SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
登山アプリ 無料 おすすめ,7,6.1,+0.9,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,4.20,4.40,7.30,11.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.7,7.7,12,0,1.5,1.3,2.5,0,0.379,0.2,0.22,284.6,295.8,416.8,573,1.6,1.8,3.2,5.4,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-07-01 19:01:30
オートレース アプリ,12.3,10.6,+1.7,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.20,3.20,3.40,3.5,1.00,0.38,¥ 2117.5,¥ 2467.5,¥ 1514.5,¥ 1649.4,¥ -350,4.4,4,4,4,1,1.3,1.2,1,0.267,0.301,0.26,0.23,254,219.8,210.7,266.9,3.4,2.7,2.7,2.8,0.013,0.012,0.013,0.011,638.75,529.167,323.091,399.547,0.4,0.2,0.2,0.2,0.375,0.156,0.15,0.192,0.316,,,2025-10-16 16:51:04
子育て アプリ,5.7,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.20,7.40,6.50,6.5,-3.20,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,5.6,8.3,6.9,7,0.6,0.6,0.6,0.8,0.055,0.058,0.084,0.097,188.6,237.6,255.8,304.4,4.2,4.6,4.4,4.7,0.022,0.019,0.017,0.016,0,5.522,9.922,43.037,0,0,0,0.1,0,0.037,0.052,0.067,-0.435,,,2025-03-21 23:58:41
英語日記 アプリ,9.4,8.8,+0.6,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,4.20,6.40,7.80,8.7,-2.20,0.00,¥ 0,¥ 210,¥ 210,¥ 228,¥ 0,5,7.4,9,9.7,1.2,2.5,2.6,3.1,0.237,0.307,0.265,0.293,363.8,425.6,354.3,360.8,3,4.8,5.8,6.4,0.009,0.011,0.018,0.019,0,12.353,19.469,22.999,0,0,0,0,0,0.006,0.021,0.017,-0.347,,,2025-02-18 11:14:43
zaim マネーフォワード 比較,2.2,1.6,+0.6,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.20,4.90,4.80,4.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,4.6,5.4,5.2,5.4,0,0.1,0.2,0.2,0,0.009,0.033,0.027,222.2,225.3,231.4,184.7,3,3.6,3.4,2.7,0.014,0.016,0.015,0.015,0,0,0,83.333,0,0,0,0,0,0,0,0.028,-0.148,,,2025-08-01 16:41:14
美容医療 アプリ おすすめ,8.4,9.8,-1.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.20,4.10,4.80,5.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.3,5,6.2,1,0.8,0.9,1,0.183,0.164,0.214,0.191,224.8,274.1,262.7,317.7,2.6,2.7,3.1,3.9,0.011,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-11-13 16:17:35
ビットコイン ポイ活 おすすめ,4.9,4.1,+0.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.20,4.00,4.70,4.5,0.20,0.00,¥ 0,¥ 175,¥ 175,¥ 189,¥ 0,4.8,4.2,5,4.7,0.2,0.6,0.7,0.6,0.067,0.107,0.116,0.118,335.6,342.9,295.9,313.9,2.4,2.8,2.9,2.7,0.007,0.008,0.009,0.008,0,38.889,33.218,34.331,0,0.1,0,0,0,0.042,0.033,0.049,0.05,,,2025-10-24 18:32:19
家探し おすすめアプリ,8.8,5.8,+3.0,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,4.00,3.00,4.50,10.4,1.00,0.33,¥ 400,¥ 425,¥ 549.6,¥ 728.9,¥ -25,4.8,3.7,5.9,11.9,1.6,0.8,0.8,1.7,0.4,0.19,0.15,0.14,1439.6,1624.6,1842,2540.9,1.4,1.6,3,7.3,0.001,0.001,0.001,0.002,100,100,113.262,62.128,0.4,0.1,0.2,0.4,0.333,0.296,0.292,0.261,0.35,,,2025-10-10 17:42:38
陣痛アプリ,8.6,6.6,+2.0,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.00,6.10,5.80,5.7,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.5,6,5.9,1,1.2,1.1,1.2,0.283,0.188,0.193,0.2,498,555,624,1071.2,3.6,4.1,4,4.3,0.007,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2025-01-09 14:14:08
fxナビ,9.7,8.4,+1.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,4.00,4.00,6.60,10.7,0.00,0.00,¥ 0,¥ 1550,¥ 1135,¥ 1273.3,¥ 0,4.2,4.1,7,11.2,0,0.2,0.3,0.7,0,0.077,0.053,0.057,370,427.3,605.2,1056.8,2.8,2.5,3.4,6.1,0.008,0.006,0.007,0.006,0,221.429,162.143,98.631,0,0.1,0,0.1,0,0.5,0.095,0.123,-0.009,,,2025-10-24 11:35:56
x アプリ 公式 以外,6.3,5.2,+1.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.80,5.60,4.60,6.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.9,4.8,6.6,0.2,1,0.5,0.9,0.029,0.15,0.086,0.127,537.6,583.4,506.9,581.7,4,4.8,4,5.7,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-08-21 16:29:37
三国志アプリ 買い切り,5.7,3.7,+2.0,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.80,3.20,2.80,2.8,0.60,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,3.8,3.3,3.1,2.9,1,0.4,0.6,0.5,0.2,0.093,0.17,0.153,374.8,324.8,274.7,273.5,2,2.4,1.9,1.8,0.006,0.007,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.005,0.193,,,2025-10-02 17:39:25
シミュレーションrpgアプリ 買い切り,10.3,11.5,-1.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.80,3.10,3.50,6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,4.3,7.1,2,0.8,0.8,1.5,0.35,0.168,0.181,0.193,231.4,209.3,248.6,325.1,2.2,1.9,2.6,5.2,0.009,0.009,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-07-17 14:47:35
web 単語帳 おすすめ,1,1,+0.0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,3.80,6.30,6.10,8.1,-2.50,0.00,¥ 0,¥ 315,¥ 277.5,¥ 266.4,¥ 0,3.6,6.9,6.9,8.8,0.6,1.2,1.2,1.5,0.055,0.135,0.139,0.156,458.8,497.6,679,948.7,1.8,2.1,3.4,4.9,0.004,0.004,0.005,0.005,0,52,38.292,30.937,0,0.1,0.1,0.1,0,0.143,0.075,0.047,-0.395,,,2025-02-06 15:45:44
ニュースアプリおすすめ ビジネス,7.9,7.8,+0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.80,5.80,4.50,4.4,-2.00,0.00,¥ 0,¥ 231.4,¥ 227.1,¥ 244,¥ 0,4.2,6.3,5,5,0,1.2,1.1,1,0,0.167,0.219,0.193,87.6,141.5,118.4,139.2,2,5.1,3.6,3.3,0.023,0.036,0.03,0.024,0,32.071,35.619,49.446,0,0.3,0.2,0.2,0,0.281,0.192,0.224,-0.347,,,2024-08-13 12:37:14
中古マンション アプリ,14,14,0,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.80,5.10,5.30,4.9,-1.30,0.18,¥ 700,¥ 755.6,¥ 710,¥ 703.5,¥ -55.6,4,5.4,5.7,5.2,3.3,2.7,2.6,2.7,0.846,0.461,0.422,0.508,285,352.4,292,250.6,2.3,3.3,3.4,3.2,0.009,0.01,0.012,0.013,137.5,129.974,130.177,139.842,0.8,0.5,0.7,0.7,0.183,0.211,0.324,0.312,-0.261,,,2025-06-03 17:53:27
3d デッサン人形 サイト 無料,8.2,5.1,+3.2,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,3.80,2.60,2.00,2.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3,2.3,2.4,1.8,1,0.7,0.6,0.383,0.27,0.313,0.276,201.5,155.2,109.8,158.6,2,2,1.4,1.4,0.011,0.012,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.422,,,2025-01-21 19:48:19
タワーディフェンス神ゲー,6.1,5.5,+0.7,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.60,4.40,5.30,6.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.3,5.5,6.3,1.2,0.8,1.3,1.5,0.373,0.19,0.244,0.255,390.4,410.1,395.3,388.3,3.8,3.3,4,4.9,0.01,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-06-10 14:49:10
格安航空券 アプリ おすすめ,5.9,5.7,+0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.60,3.40,3.90,5.7,0.20,0.00,¥ 0,¥ 0,¥ 420,¥ 367.5,¥ 0,12.8,13.5,11.5,9.7,0.2,0.6,1.2,1.4,0.02,0.055,0.141,0.174,1336.8,1345.4,1342,2138,1.2,1.1,1.6,2.8,0.001,0.001,0.001,0.001,0,0,67.244,56.576,0,0,0.1,0.1,0,0,0.064,0.104,0.061,,,2025-10-28 17:01:02
フランス語 アプリ,7.3,6.6,+0.7,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.60,6.40,6.40,7.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.9,6.8,7.6,1.8,7.3,3.9,3.1,0.633,0.994,0.546,0.422,259,279.1,280.1,329.7,2.4,3.7,3.5,3.9,0.009,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.438,,,2025-05-19 12:25:35
pcm録音 文字起こし,10.4,10.3,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.60,5.20,9.90,12.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.3,10.3,12.5,0.2,0.5,1,1.4,0.033,0.099,0.093,0.101,47.8,90.6,102,118.9,0,0.3,0.4,0.5,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2025-10-24 18:17:14
チャットアプリ,4.3,3.5,+0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.60,7.40,5.90,16.2,-3.80,0.00,¥ 0,¥ 0,¥ 130,¥ 374.3,¥ 0,4.2,8.8,7.1,19.3,0.2,0.6,0.9,5.2,0.029,0.04,0.092,0.198,331.2,611,402.6,876.3,3.6,6.5,4.6,15,0.011,0.01,0.01,0.016,0,0,5.909,10.752,0,0,0,0.3,0,0,0.008,0.038,-0.515,,,2025-10-09 15:08:15
環境音 アプリ,6.5,6,+0.5,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,3.60,5.00,5.80,6.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.4,7.1,7.3,1.6,2.1,2.5,2.6,0.145,0.265,0.326,0.335,310,334.8,400.8,408.3,2.6,4.3,4.8,5,0.008,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-07-24 11:29:45
地方競馬ネット購入 おすすめ,8.7,7.7,+1.0,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,3.50,2.10,2.00,1.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.5,2.5,2.4,2.3,0,0.2,0.1,0.1,0,0.033,0.023,0.041,1470.5,507.5,307.5,269.1,3.3,1.2,0.8,0.8,0.002,0.003,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.111,0.628,,,2025-10-24 10:17:58
カップル アプリ,8.1,2.6,+5.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.50,4.30,5.30,10,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.5,5.7,10.5,0.8,1,0.9,1.5,0.163,0.211,0.148,0.144,537.3,548,604.2,1066.3,4.5,3.9,4.3,8.3,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-03-17 14:17:18
ポイ活 paypay,8.5,6.8,+1.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.50,3.60,3.60,4.3,-0.10,0.00,¥ 0,¥ 225.3,¥ 200.1,¥ 279.2,¥ 0,5,5,4.9,5.2,0.5,0.9,0.8,0.8,0.056,0.156,0.137,0.17,804.3,732.3,506.2,792.2,1.8,2.6,2.2,2.6,0.002,0.004,0.005,0.004,0,34.956,33.387,55.068,0,0.2,0.1,0.1,0,0.159,0.122,0.146,-0.036,,,2025-07-22 15:41:05
食べ物 写真アプリ 無料,6.6,5.9,+0.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.50,2.80,3.10,4.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.4,3.5,4.4,1.3,0.9,1.2,1.2,0.268,0.23,0.326,0.296,505.5,422.9,496.4,632.9,1.8,1.4,2.1,2.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2024-11-13 16:32:31
暗記アプリ 自分で作る 無料,10,9.9,+0.1,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.40,5.00,4.60,4.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6,5.4,5.3,1.4,1.7,1.1,1.1,0.372,0.251,0.188,0.189,248,355.1,364.6,506.6,2.8,4.3,3.8,3.7,0.011,0.012,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-09-05 10:37:58
お料理ゲーム無料,8.1,7,+1.1,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.40,2.70,3.50,5.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,4,6.2,2,1.1,1.1,1.8,0.25,0.295,0.28,0.282,354.6,339.2,406.4,746,3.2,2.6,2.9,4.6,0.009,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-06-25 10:40:28
勉強になるゲームアプリ,5.1,4.7,+0.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.40,6.50,8.90,9.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7.9,10.7,10.6,0.8,2.4,3.6,4,0.213,0.276,0.328,0.372,566.8,569.4,712.2,636.5,4.2,6.4,10.2,10.5,0.007,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2025-10-30 16:18:35
ポイ活 クレカ 解約,6.4,5.5,+0.8,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.40,4.30,3.70,3.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.6,4.1,4.2,0,0.2,0.1,0.1,0,0.032,0.016,0.021,77.2,91.3,80.3,69.1,3.2,3.4,2.9,2.7,0.04,0.038,0.036,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-10-25 18:38:25
高速メモ帳,11.8,11.1,+0.7,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,3.40,4.50,5.00,5.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.7,6.5,7.3,1,1.9,2.2,2.4,0.29,0.294,0.333,0.328,452.6,441,395.9,482,2.4,2.5,2.5,2.7,0.005,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-08-22 11:56:56
位置情報共有アプリ 友達,3.3,3.9,-0.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.20,3.10,2.80,2.8,0.10,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3,3.7,3.4,3.3,0,0.3,0.4,0.4,0,0.074,0.114,0.126,1293.2,996.8,632.7,588.1,2,1.9,1.9,1.9,0.002,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.167,0.048,0.028,0.027,,,2025-10-24 17:24:33
鼻歌で曲名がわかるアプリ,10,9.9,+0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.20,2.70,8.50,9.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,9.4,10.5,1,1.2,3.6,3.7,0.24,0.375,0.389,0.365,682.8,642.9,1892.1,2629.3,1.2,1.4,6.8,8.2,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-05-14 10:05:32
あるくと,11.8,12.7,-0.9,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.20,4.90,5.00,4.5,-1.70,0.00,¥ 0,¥ 170.5,¥ 175,¥ 174,¥ 0,3.4,5.1,5.5,7,0,0.1,0.2,0.2,0,0.014,0.03,0.031,77.6,102.1,156.3,121.9,0.2,1.7,2.1,1.9,0.002,0.015,0.018,0.022,0,30.056,39.696,36.89,0,0.1,0.1,0.1,0,1,0.423,0.321,-0.35,,,2025-08-29 14:47:33
大人 趣味コミュニティアプリ,3.3,1,+2.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.20,3.50,4.90,7.9,-0.30,0.00,¥ 0,¥ 1363,¥ 1334.8,¥ 1305.7,¥ 0,3.4,4.3,5.6,8.6,0.4,0.7,0.7,1.3,0.133,0.13,0.119,0.127,401.8,349.8,432.8,668,1.8,2,3,5.5,0.004,0.005,0.007,0.008,0,173.079,198.078,153.282,0,0.1,0.1,0.1,0,0.182,0.128,0.085,-0.096,,,2025-03-31 15:11:03
放置ゲーム 男性向け,4.2,3,+1.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.20,3.10,3.30,3.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,3.5,3.7,0.6,0.4,0.7,0.8,0.107,0.096,0.187,0.191,481,371.4,324.7,361,3.2,2.9,2.9,3,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-07-01 18:57:58
面白いゲーム,8.5,2.6,+5.9,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.00,3.10,2.60,2.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.1,7.1,6.5,0.6,0.7,1.1,0.8,0.076,0.09,0.127,0.115,728.6,785.9,498.6,462,2.4,2.2,1.6,1.7,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-10-23 15:35:35
カメラアプリ おすすめ,13,-,-,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,3.00,5.20,6.20,7.1,-2.20,0.00,¥ 140,¥ 140,¥ 140,¥ 122.5,¥ 0,3.6,6.4,7.6,8.7,0.2,0.7,0.9,1.3,0.05,0.1,0.105,0.14,992.2,1033.5,1034.9,1351.5,2.6,3.4,3.9,4.5,0.003,0.003,0.004,0.003,46.667,46.667,21.465,14.048,0.2,0,0,0,0,0,0.029,0.034,-0.421,,,2025-03-05 16:24:23
ウォーキング 2時間歩きすぎ,4.4,4,+0.4,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.00,1.90,2.30,2.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2.5,2.4,0,0,0.1,0.1,0,0.023,0.046,0.025,246.7,229.6,243.4,291.1,0.3,0.4,0.9,0.9,0.002,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.61,,,2025-03-05 15:28:34
戦争ゲームアプリ,5.4,4.2,+1.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.00,3.20,3.90,5.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,3.8,3.4,4.4,6.6,0.6,1,1.3,1.9,0.086,0.299,0.295,0.277,715.8,687.1,721.8,1062.1,2.2,2.5,3.3,5.2,0.003,0.004,0.004,0.006,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.058,,,2025-06-23 15:37:04
ニュースアプリ おすすめ,8.7,8,+0.7,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.00,2.80,4.60,4.3,0.20,0.00,¥ 0,¥ 0,¥ 338.4,¥ 351.6,¥ 0,4.4,3.3,5.1,4.9,1.6,1.1,1.7,1.4,0.333,0.323,0.352,0.272,672.8,634.9,837,938.2,2.2,2.3,3.2,3.1,0.003,0.004,0.004,0.003,0,0,60.937,61.349,0,0,0.1,0.1,0,0,0.042,0.054,0.063,,,2025-10-16 17:24:58
2人でできるゲーム スマホ1台,2.6,1.8,+0.8,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.00,2.30,2.30,2.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.5,2.5,2.9,1,0.5,0.4,0.6,0.167,0.15,0.129,0.199,320.2,273.7,257.6,363.9,2.2,2,1.8,2,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.302,,,2025-04-04 7:30:51
植物の状態がわかるアプリ無料,7.8,7.8,+0.0,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.00,4.90,7.10,11,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.4,8,11.8,0.4,2.4,3.4,4.5,0.1,0.359,0.379,0.362,606.2,693.9,873.2,1269.3,1.6,2.5,3.3,5.2,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-02-19 15:56:11
ニュース速報 アプリ,2.1,2.1,0,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.00,1.90,2.40,2.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.1,2.6,2.4,0.8,0.6,0.7,0.6,0.167,0.393,0.288,0.234,133,111.7,115.2,109.3,1.8,0.9,1.8,1.6,0.012,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.541,,,2024-06-04 15:00:38
