SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
古いスマホ 監視カメラ おすすめ,8.5,11.3,-2.8,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,3.00,5.50,6.70,7.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.5,7.7,8.6,3.6,3.2,2.8,2.7,0.575,0.462,0.37,0.327,337.4,651.2,827.5,1064.1,2.8,3.4,4.4,4.9,0.008,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.451,,,2024-11-13 16:22:00
年賀状 アプリ 無料 おすすめ,1.7,2,-0.3,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,3.00,30.00,19.00,11.2,-27.00,0.00,¥ 0,¥ 465.8,¥ 395.4,¥ 389.4,¥ 0,2.5,31.7,20.9,12.3,0.3,8,5.2,3,0.063,0.23,0.225,0.235,65.8,2816.6,1691.8,998.4,0,12.9,9.4,5.5,0,0.005,0.007,0.006,0,14.164,19.446,20.885,0,1,0.9,0.5,0,0.14,0.203,0.146,-0.9,,,2025-10-30 14:47:07
写真をイラストにするアプリ 無料,8.7,5.6,+3.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.00,6.30,6.50,6.3,-3.30,0.50,¥ 70,¥ 147,¥ 164.1,¥ 156.7,¥ -77,2.8,6.7,7,6.8,0.5,2,2.3,2.4,0.313,0.287,0.3,0.33,432.8,1085.2,1058,1559,2,3.8,4,3.8,0.005,0.003,0.004,0.003,70,21.482,20.301,20.174,0.3,0.5,0.5,0.5,0.5,0.304,0.282,0.241,-0.526,,,2025-10-16 17:23:32
国語辞典 無料,4.3,4.5,-0.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,3.00,6.90,6.60,7.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7.6,7.4,7.9,0.4,1.5,1.3,1.5,0.14,0.182,0.165,0.182,387.8,616.2,585.5,692,1.4,4.8,5.5,5.7,0.004,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.567,,,2025-08-22 12:12:18
ヘルスケアアプリおすすめ android,8.4,8.6,-0.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.00,2.40,4.40,4.3,0.60,0.00,¥ 0,¥ 0,¥ 127,¥ 127,¥ 0,3,2.9,5.3,5,0,0.4,0.7,0.6,0,0.171,0.133,0.127,315.3,656,979,927.5,1.7,1,2.4,2.2,0.005,0.002,0.002,0.002,0,0,17.639,17.639,0,0,0,0,0,0,0.028,0.015,0.23,,,2025-10-28 16:10:01
フランス語 アプリ,9.3,11,-1.7,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.00,5.50,6.50,7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.7,7,7.5,0,2.1,4,3.1,0,0.304,0.53,0.42,237.3,295.3,288.6,319.5,1,3.6,3.8,3.9,0.004,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2025-05-19 12:25:35
楽天ポイント貯める アプリおすすめ,2.5,1,+1.5,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.00,3.00,3.20,4.4,0.00,0.00,¥ 0,¥ 0,¥ 181,¥ 493.7,¥ 0,3,3.5,3.6,4.9,0.3,0.5,0.5,0.6,0.063,0.107,0.123,0.115,152.5,346.2,358.4,612.4,2.5,1.9,2,2.7,0.017,0.007,0.006,0.005,0,0,36.2,60.397,0,0,0,0,0,0,0.042,0.058,0,,,2025-03-25 12:28:42
おすすめイラストアプリ,6.9,5.9,+1.0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,3.00,4.30,5.40,7.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.5,6,7.7,0.6,1.3,1.6,2,0.113,0.343,0.288,0.257,435.8,1063.1,1051.8,1250.8,1,3,4,4.7,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2024-11-05 15:48:14
オフラインマップ,5.1,2.9,+2.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,2.80,5.40,8.30,11.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.2,9.3,12.3,0.8,1.3,1.3,2,0.25,0.197,0.137,0.151,364.4,531,554.5,689.7,2.6,4.1,5.4,7.8,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.481,,,2025-08-21 16:20:52
看護師 単発バイト アプリ,7.7,8.1,-0.4,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.80,3.00,5.10,8.7,-0.20,0.33,¥ 1400,¥ 1400,¥ 1513.6,¥ 1575.2,¥ 0,3.2,3.4,5.6,9.4,1.4,0.9,1.9,3.7,0.283,0.238,0.319,0.373,351.2,344.9,353.5,372.8,1.8,1.7,2.5,4.2,0.005,0.005,0.007,0.011,350,466.667,243.249,180.485,0.3,0.1,0.3,0.4,0.333,0.183,0.196,0.129,-0.067,,,2025-09-08 11:32:46
筋トレアプリ,10.3,10.7,-0.4,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,2.80,4.90,4.90,5.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.3,5.2,5.7,0.6,1.5,1.2,1.4,0.183,0.255,0.248,0.263,252.8,657.2,636.6,915.3,1.6,3.7,3.2,3.4,0.006,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.428,,,2024-07-23 11:38:21
証明写真アプリ 無料 おすすめ,9.7,9.3,+0.4,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,2.80,3.40,4.50,5.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.9,5.1,6.2,2,1.6,1.9,1.9,0.533,0.4,0.342,0.306,330.4,496.3,633.7,727.1,2,2.6,2.8,3.6,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-10-26 19:10:31
amazon ポイントサイト,6.5,5.9,+0.5,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,2.80,6.10,3.80,3.3,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.6,4.1,3.9,0,0.3,0.2,0.3,0,0.029,0.048,0.057,176,351.8,227.6,193.2,2.2,5.1,3,2.6,0.013,0.015,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.544,,,2025-09-25 15:51:59
友達作り アプリ,3.9,3.9,-0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,2.80,6.50,8.60,11,-3.70,0.00,¥ 0,¥ 0,¥ 984,¥ 698.4,¥ 0,3.4,7.6,10.2,12.7,0.2,0.8,1.5,2.9,0.04,0.088,0.129,0.207,1068.8,1454.2,1516.6,1790.1,1.4,5,6.8,8.9,0.001,0.003,0.004,0.005,0,0,104.713,56.442,0,0,0,0,0,0,0.042,0.022,-0.567,,,2025-10-10 11:29:24
クイズ アプリ,5.8,14.5,-8.8,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,2.80,7.10,7.50,7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,8,8.4,7.7,0.4,2.2,1.9,1.7,0.117,0.266,0.247,0.223,337.4,801.6,714,802.7,1.8,6.1,6.6,6.4,0.005,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.606,,,2025-03-18 19:50:46
履歴書 スマホ 作成 無料 おすすめ,3.1,6,-2.9,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.80,3.20,4.80,5.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.6,5.3,5.8,1,2.3,2.5,2.7,0.412,0.574,0.454,0.469,280.8,568.6,787.1,937.2,1.8,1.3,2.5,3,0.006,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-10-20 14:52:53
子育て アプリ,4.8,5.9,-1.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,2.80,4.70,6.40,6.2,-2.00,0.00,¥ 0,¥ 0,¥ 127,¥ 187.4,¥ 0,3,5.2,6.8,6.7,1,0.5,0.7,0.8,0.2,0.073,0.091,0.097,155.8,217.4,248.4,284.3,1.8,3.6,4.2,4.5,0.011,0.016,0.017,0.016,0,0,9.922,36.815,0,0,0,0,0,0,0.052,0.064,-0.415,,,2025-03-21 23:58:41
lineポイント貯め方 裏ワザ,1.6,1.1,+0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,2.80,6.90,4.70,4.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,7.8,5.4,4.6,0.8,1,1,0.7,0.202,0.123,0.184,0.164,565,1374.8,955.4,678.7,1.5,4.2,2.9,2.6,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.601,,,2025-06-19 14:43:31
オッズパーク 怪しい,6.5,6.3,+0.3,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,2.70,1.50,1.50,1.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2.1,1.8,1.9,0,0,0,0,0,0,0,0.007,68,133,108.6,122.3,0,0.5,0.6,0.9,0,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,,2025-09-10 11:10:43
貯金アプリ 人気 無料,7.8,9.9,-2.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,2.60,6.00,5.50,6.5,-3.40,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,2.4,6.4,6.1,7,0.8,1.9,2,2.1,0.517,0.339,0.341,0.328,501.6,1559.8,1184.7,1353.4,1,3.6,3.5,4.6,0.002,0.002,0.003,0.003,0,0,96.465,71.869,0,0,0,0.1,0,0,0.013,0.02,-0.569,,,2025-03-13 15:33:27
登山 アプリ おすすめ,10.9,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,2.60,4.40,6.30,9.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.4,6.4,10.3,0,1.1,1.1,2.1,0,0.275,0.195,0.211,152.4,276.1,368.2,510.1,1.2,1.7,2.7,4.5,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2025-07-01 19:01:30
お金 管理アプリ 学生,4.6,8.3,-3.7,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.60,4.60,3.50,3.2,-2.00,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.2,5,4,4.2,0.6,1.4,1.4,1.4,0.167,0.223,0.342,0.314,189,370.4,253.4,212.8,1.2,2.8,2.2,2,0.006,0.007,0.009,0.013,0,225,277.381,263.542,0,0.1,0.1,0.1,0,0.177,0.135,0.133,-0.44,,,2025-09-29 11:28:46
クロスワード 無料アプリ,8.8,7.2,+1.6,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,2.60,4.10,4.10,3.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5,4.9,4.4,1.2,1.5,1.7,1.6,0.4,0.259,0.333,0.379,283.6,408.6,364.1,384.6,1.8,2.9,3.1,2.9,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-08-22 12:07:10
キャッシュ ドラマ 稼げる,6.5,8,-1.5,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,2.60,4.70,5.40,4.9,-2.10,0.00,¥ 0,¥ 0,¥ 262.5,¥ 183.3,¥ 0,2.8,5.1,5.9,5.3,0,0.5,0.7,0.7,0,0.064,0.106,0.122,224.4,292.4,303,305,2.4,3.1,3.6,3.2,0.011,0.01,0.012,0.011,0,0,28.409,36.436,0,0,0,0.1,0,0,0.057,0.05,-0.453,,,2025-06-30 10:18:25
テレビアプリ 無料 地上波,13.4,16.5,-3.1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,2.60,4.90,4.60,5.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,5.4,5.1,6,0.2,0.5,0.6,0.6,0.04,0.124,0.136,0.106,202.8,705.4,608.5,994.1,1.4,3.3,2.9,3.1,0.007,0.005,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2024-11-27 17:39:34
オフライン ニュースアプリ,2.6,1.7,+0.9,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,2.50,1.80,2.30,2.9,0.70,0.00,¥ 0,¥ 0,¥ 438,¥ 296.4,¥ 0,2.5,1.9,2.4,3.1,0.5,0.1,0.2,0.2,0.25,0.028,0.055,0.06,229,255.8,186,210.7,1,1.3,1.5,2,0.005,0.005,0.008,0.01,0,0,76.167,77.475,0,0,0.1,0.1,0,0,0.071,0.31,0.364,,,2024-07-04 17:51:24
最強の防災アプリ,3.4,9.2,-5.8,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,2.50,2.50,2.50,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.7,2.8,3.5,0,0.5,0.6,0.7,0,0.219,0.2,0.195,83.8,91.5,105.8,123.2,0.8,0.6,0.7,0.7,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-09-04 18:57:54
yahoo 通知設定 できない,4.7,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,2.50,2.00,2.20,2.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.3,2.4,3.1,0,0,0,0,0,0,0,0,221.5,297,294.4,393.8,0,0.5,0.7,0.8,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2023-04-20 18:13:25
スマホ レトロゲーム 無料,9.1,18,-8.9,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.50,3.60,3.80,5.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.8,4,6.2,0.5,0.5,0.4,0.6,0.083,0.137,0.097,0.094,271.8,457.2,462.3,642.7,1.5,2.7,3.3,4.9,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2025-06-26 16:12:39
リアルすぎる戦争ゲーム,5.2,7.7,-2.6,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,2.50,3.60,3.70,5.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.5,4.2,6.4,0.5,1.3,1.1,1.7,0.1,0.291,0.277,0.276,404,669.4,709,1059.9,1,2.4,2.8,4.9,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2025-06-23 15:37:04
コスメ アプリ,10.8,11.8,-1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.50,2.20,2.90,3.3,0.30,1.00,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,3,2.6,3.2,3.6,0.3,0.3,0.4,0.5,0.05,0.133,0.155,0.175,340.3,516.7,508.4,525.3,2.8,2,2.2,2.5,0.008,0.004,0.004,0.005,35,46.667,49.236,47.222,0.5,0.1,0.1,0.1,1,0.4,0.275,0.232,0.132,,,2024-06-12 14:51:44
あるくと アプリ,4.4,4,+0.4,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,2.50,4.10,5.20,4.5,-1.60,0.00,¥ 160,¥ 174,¥ 174,¥ 174,¥ -14,2.8,4.4,5.7,6.7,0,0.1,0.2,0.2,0,0.046,0.04,0.037,135.8,121.9,173,124.1,1,2,2.2,1.9,0.008,0.016,0.016,0.022,80,102.083,59.875,53.188,0.3,0.1,0.2,0.1,0,1,0.5,0.38,-0.392,,,2025-08-29 14:47:33
ebookjapan ログイン,3.4,3.2,+0.1,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.40,2.30,2.10,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.3,2.2,2.3,0,0.1,0,0,0,0.017,0.006,0.006,131,132.7,116.1,132.6,1.2,0.7,0.6,0.8,0.009,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2023-04-20 18:14:11
自転車 ルート検索 無料,8.7,8.7,+0.0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,2.40,2.50,2.90,3.5,-0.10,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,2.4,3.2,3.5,3.9,1,1.1,1.2,1.3,0.4,0.391,0.338,0.35,280,342.8,362.1,420.5,1.6,1.4,1.8,2.2,0.006,0.004,0.005,0.005,0,43.75,43.75,43.75,0,0,0,0,0,0.011,0.004,0.002,-0.048,,,2025-04-08 16:31:27
カーナビアプリ オフライン 無料,3.8,7,-3.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,2.40,4.80,6.30,8.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,5.1,6.9,9.4,0.2,0.7,1.2,1.4,0.05,0.131,0.148,0.139,167.4,407.6,504.3,721.4,1.4,3.1,3.5,4.8,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.502,,,2025-03-10 14:19:05
フリーボード windows,5.7,6.1,-0.4,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,2.40,3.80,4.70,5.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.7,4.6,5.1,0.6,0.3,0.5,0.5,0.233,0.103,0.104,0.103,191.2,272.6,318.7,381.9,0.8,2.6,3.5,3.9,0.004,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2024-12-25 19:00:29
環境音 アプリ,3.9,7.7,-3.8,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,2.40,4.30,5.60,5.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.4,6.8,7,0.2,2.1,2.5,2.6,0.042,0.316,0.327,0.336,240.8,326.2,388.3,401.3,1,3.9,4.7,4.9,0.004,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2024-07-24 11:29:45
位置情報共有アプリ 友達,4.9,6.7,-1.8,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.40,3.50,3.10,2.8,-1.10,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3,3.9,3.7,3.2,0.4,0.3,0.4,0.4,0.167,0.068,0.11,0.122,431.8,1061,751.6,621.2,1,2.2,2.1,1.9,0.002,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.167,0.045,0.027,-0.307,,,2025-10-24 17:24:33
勉強アプリ 無料 小学生,4.3,11.4,-7.2,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,2.30,1.90,2.00,2.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.4,4.9,0,0.4,0.4,0.6,0,0.198,0.154,0.124,59.7,135.6,131.5,153.5,0.7,1.1,1.1,1.4,0.014,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-09-04 10:45:05
ダイエットアプリ おすすめ,10.7,11,-0.3,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.30,1.80,1.20,1.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 173.5,¥ 0,3.3,2.5,2,2.2,0.3,0.5,0.3,0.3,0.167,0.2,0.12,0.127,105.3,161.8,107.4,161.2,1,1,0.7,0.6,0.008,0.007,0.006,0.005,0,0,0,34.7,0,0,0,0,0,0,0,0.077,0.324,,,2025-08-21 16:18:09
3d デッサン人形 サイト 無料,8.9,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.30,3.40,2.40,2.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.7,2.8,2.5,0.7,1.1,0.8,0.7,0.278,0.296,0.273,0.293,55.7,202.3,142.6,158.9,0.3,2.3,1.7,1.4,0.005,0.011,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2025-01-21 19:48:19
似合うメガネ診断アプリ 無料,2,1.2,+0.8,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,2.30,4.00,3.50,3.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.1,3.8,4.1,0.3,0.8,0.8,1,0.083,0.167,0.192,0.228,299.3,348.8,452.2,530.8,1.3,2.5,2.3,2.5,0.005,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.422,,,2025-06-26 16:33:24
タイムカード アプリ,7.3,46.5,-39.2,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,2.30,4.50,5.20,4.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.8,5.6,4.9,1.3,0.5,0.9,1,0.889,0.191,0.187,0.218,111.3,454.1,389.6,342,0,1.8,2.4,1.9,0,0.004,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2025-10-26 14:31:36
疑似恋愛 ゲーム,2.6,3.4,-0.8,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.30,1.60,1.60,1.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2,2,1,0.3,0.2,0.3,0.278,0.083,0.1,0.13,64.3,101.5,94.6,147,0,0.5,0.4,0.8,0,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2024-06-18 16:52:22
ポイ活 動画なし,39,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,2.30,1.70,1.50,1.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.3,1.8,3.2,0,0.1,0.1,0.8,0,0.025,0.042,0.131,52.7,105.3,89.1,75.6,0.3,0.6,0.7,0.7,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2025-08-29 12:53:37
写真から似顔絵 無料アプリ,10.2,9.5,+0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,2.30,3.50,3.00,3.3,-1.20,0.00,¥ 0,¥ 0,¥ 100,¥ 126,¥ 0,2.3,3.8,3.2,3.4,0.3,0.6,0.5,0.6,0.05,0.186,0.151,0.164,384.8,431.8,432.9,448.2,1,2,1.6,1.7,0.003,0.005,0.004,0.004,0,0,29.024,30.63,0,0,0.1,0.1,0,0,0.22,0.216,-0.35,,,2024-09-04 16:53:39
