SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オフライン マップ アプリ,1.5,6.2,-4.7,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,1.70,4.50,6.90,10.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.2,7.7,11.6,0,1,1.1,1.8,0,0.18,0.131,0.147,187.3,409.2,509.2,661.2,1,3.4,4.6,7.4,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.626,,,2025-08-21 16:20:52
着せ替えゲーム,12.1,-,-,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,1.70,11.00,11.60,21.3,-9.30,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,2,12.8,13.8,24.3,0.3,5.2,4.5,7.8,0.083,0.346,0.315,0.312,108.3,1282.8,1507.6,2645.5,1,9.5,10.3,20.9,0.013,0.008,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.848,,,2025-10-30 16:02:10
カードゲーム アプリ,6.7,10,-3.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,1.70,4.40,4.50,5.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,4.5,4.7,5.4,0,0.2,0.3,0.6,0,0.027,0.054,0.087,5,399.6,431.2,533.2,0,3,3.2,3.9,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.618,,,2025-03-25 19:45:59
ai 英会話 アプリおすすめ,13.3,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.70,2.30,2.20,4.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 750,¥ 0,1.7,2.3,2.5,4.7,0.7,0.5,0.8,1.2,0.5,0.254,0.282,0.279,3.7,210.3,244.6,244.2,0,0.3,0.6,0.7,0,0.001,0.002,0.003,0,0,0,641.431,0,0,0,0,0,0,0,0.031,-0.267,,,2025-08-27 14:04:33
最強の防災アプリ,4,6.6,-2.6,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.70,2.30,2.50,3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.4,2.7,3.3,0.3,0.3,0.5,0.7,0.167,0.162,0.182,0.202,20,67.1,99.2,116.1,0,0.4,0.6,0.7,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-09-04 18:57:54
duolingo 海外旅行,6.6,16,-9.4,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,1.70,1.40,1.40,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,1.7,1.6,1.9,0.3,0.5,0.4,0.3,0.167,0.301,0.194,0.183,4,51.3,48.9,143,0,0.5,0.4,0.7,0,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-06-25 10:56:31
コスメアプリ 人気,3.7,3.8,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,1.70,2.00,2.80,3.2,-0.30,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2,2.3,3.1,3.6,0,0.3,0.4,0.5,0,0.13,0.148,0.168,163.3,406.5,484.9,511.7,1.3,1.8,2.1,2.5,0.008,0.006,0.005,0.005,0,46.667,49.236,47.222,0,0.2,0.1,0.1,0,0.5,0.333,0.232,-0.167,,,2024-06-12 14:51:44
アルバム アプリ,1.9,2.5,-0.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,1.70,5.80,8.60,11.9,-4.20,0.00,¥ 0,¥ 281,¥ 249.6,¥ 290.7,¥ 0,1.7,6.1,9.1,12.6,0.7,1.2,1.7,2.3,0.5,0.237,0.195,0.189,135,1571.5,2039.4,2599.3,0,3.6,5.8,7.9,0,0.002,0.003,0.003,0,232,74.536,37.254,0,0.1,0.1,0.2,0,0.077,0.075,0.079,-0.714,,,2025-05-27 18:55:36
ふるさと納税アプリランキング,10,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,1.70,2.80,3.30,5.8,-1.10,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,1.7,2.8,3.5,6,0,0,0.2,0.3,0,0.004,0.025,0.036,21,235.1,249,385.2,0,1,1.4,2.6,0,0.004,0.006,0.006,0,20.833,28.199,31.646,0,0,0.1,0.1,0,1,0.4,0.333,-0.407,,,2025-01-16 16:29:02
日記アプリ 買い切り,15,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,1.70,3.10,3.10,4.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.2,3.3,4.3,0,0.4,0.4,0.4,0,0.055,0.096,0.085,9.7,161.3,175.1,314.3,0.3,1.7,1.8,2,0.037,0.017,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2024-06-19 13:52:00
android通話録音アプリ 無料 ランキング,15,-,-,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,1.70,1.90,3.50,5.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.5,4.1,6.6,2.3,1.3,1.5,2.8,0.778,0.477,0.364,0.434,84.3,398.5,581.3,784.8,1.3,1,2.4,3.9,0.012,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-09-30 14:40:08
子育てアプリ,1.3,1.4,-0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,1.70,3.90,6.00,6.1,-2.20,0.00,¥ 0,¥ 0,¥ 127,¥ 187.4,¥ 0,1.7,4.2,6.4,6.5,0,0.4,0.6,0.7,0,0.076,0.079,0.093,71,184.3,226.8,268.8,0.7,2.8,3.7,4.4,0.008,0.015,0.016,0.016,0,0,9.922,36.815,0,0,0,0,0,0,0.059,0.066,-0.57,,,2025-03-21 23:58:41
apple watch アプリ,12.7,-,-,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,1.60,6.10,4.80,7.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,6.1,5,7.7,0,0.4,0.2,0.3,0,0.037,0.026,0.029,10,218.9,200,354.4,0.6,3.5,3,4.1,0.082,0.027,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.736,,,2024-11-13 16:28:36
献立アプリ おすすめ,1,-,-,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,1.60,4.40,5.90,7.4,-2.80,0.00,¥ 0,¥ 240,¥ 283.6,¥ 313,¥ 0,2,6.1,7.9,9.5,2.8,1.6,2,2.4,2.8,0.652,0.38,0.302,48.8,505,794,994.4,0.4,2.1,3.3,4.1,0.006,0.004,0.004,0.004,0,16,26.62,24.605,0,0,0.2,0.2,0,0.012,0.095,0.074,-0.636,,,2025-10-26 23:42:44
x アプリ サードパーティ,8.3,-,-,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,1.60,3.70,4.40,5.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.8,4.5,5.4,0.4,0.4,0.6,0.7,0.15,0.094,0.1,0.124,77.8,394.7,481.9,540.1,1.2,3.3,3.8,4.6,0.016,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,,,2025-08-21 16:29:37
スキマバイト おすすめアプリ,8.2,-,-,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,1.50,1.00,1.10,1.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1,1.8,1.5,1.7,0,0.5,0.2,0.4,0,0.292,0.159,0.258,6,96.1,185.5,295.3,0,0.3,0.5,0.7,0,0.002,0.003,0.003,0,0,0,225,0,0,0,0,0,0,0,0.133,0.5,,,2025-09-22 14:07:16
メルカリ 売れるもの,2.8,-,-,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,1.50,7.20,7.40,10.4,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,7.5,7.8,10.7,0,0.1,0.1,0.1,0,0.006,0.005,0.005,72,1270.3,1489.1,1908.7,1,4,4.2,5.6,0.011,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.791,,,2025-03-17 19:31:51
デザイン アプリ,6.1,-,-,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,1.50,7.20,10.90,11.6,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,7.6,11.6,12.3,0.5,1.6,2.4,2.8,0.25,0.219,0.216,0.232,61.5,904,1223.5,1496.5,0.5,5.9,9.1,9.4,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.792,,,2025-05-19 12:41:08
中国語アプリ,7.7,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,1.50,1.50,2.30,2.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.4,2.7,1,0.2,0.4,0.5,0.5,0.075,0.132,0.141,2.5,79.5,144.5,217.5,0,0.6,1.2,1.5,0,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-02-14 18:14:53
放置ゲーム 男性向け,6.2,-,-,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,1.50,3.00,2.90,3.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.3,3.2,3.6,0,0.6,0.6,0.7,0,0.175,0.188,0.17,151,448.9,353.5,355.8,0.5,2.5,2.5,2.8,0.002,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2025-07-01 18:57:58
花札 アプリ 無料 オフライン,7.7,-,-,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,1.50,8.20,7.80,7.7,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,13.5,13.2,13.6,1,3.6,4.2,4.1,0.17,0.23,0.316,0.306,37.8,960.2,1181.1,1143.7,0.8,6,6.1,5.9,0.018,0.009,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.817,,,2025-10-24 18:54:58
飛行機チケット取り方,22.5,12,+10.5,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,1.50,1.70,1.60,1.9,-0.20,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,1,1.6,1.6,1.9,0,0.3,0.1,0.1,0,0.152,0.057,0.036,8,59.7,59.4,115.9,0,0.2,0.3,0.5,0,0.002,0.005,0.004,0,350,350,350,0,0.2,0.1,0,0,0.333,0.333,0.2,-0.132,,,2025-02-27 15:52:12
読書記録 どうして る,4.4,5.8,-1.4,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,1.50,2.40,2.50,5.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.5,2.6,2.6,5.4,0,0.3,0.3,0.8,0,0.059,0.11,0.122,26,287.5,315.3,475.1,0,1.1,1.3,2.5,0,0.003,0.004,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,-0.377,,,2024-07-23 11:29:43
iphone 星空撮影アプリ,6,-,-,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,1.50,6.30,8.10,10.3,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,8,10,12.3,0.3,1.8,4.6,5.7,0.25,0.234,0.419,0.449,14.8,140.6,167,194.6,0.3,1.9,4,5.7,0.01,0.012,0.024,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.76,,,2024-12-25 11:40:29
漫画アプリおすすめ無料,2.1,-,-,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.50,1.90,1.90,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 151.7,¥ 0,1.5,1.9,2.1,1.9,0,0.3,0.7,0.5,0,0.115,0.344,0.279,2,603.6,851.7,606.8,0,1.1,1.4,1.2,0,0.002,0.002,0.003,0,0,0,151.667,0,0,0,0,0,0,0,0.089,-0.226,,,2025-08-22 12:09:11
部屋探し アプリ おすすめ,12.1,-,-,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,1.50,2.80,3.60,6.4,-1.30,0.00,¥ 0,¥ 457.3,¥ 549.5,¥ 572,¥ 0,2.5,4,4.8,7.7,0.5,0.4,0.7,1,0.167,0.078,0.145,0.129,240,1245.3,1565.6,2247.2,0.5,1.6,2.1,4.2,0.002,0.001,0.001,0.002,0,93.121,124.933,81.116,0,0.1,0.2,0.2,0,0.333,0.292,0.267,-0.466,,,2025-10-10 17:42:38
スマホrpg 神ゲー,28,94.1,-66.2,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.50,0.90,1.10,1.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.5,1.6,0,0,0,0.1,0,0,0,0.034,0,87.4,81.7,94.2,0,0.4,0.5,0.5,0,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2024-11-13 16:15:52
年賀状 アプリ 無料 おすすめ,11.6,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,1.50,24.30,19.90,11.5,-22.80,0.00,¥ 0,¥ 630,¥ 406.9,¥ 389.4,¥ 0,1.5,25.2,21.7,12.6,0,6.5,5.3,3.1,0,0.181,0.206,0.229,3,1924.8,1774.3,1011.1,0,9,9.8,5.6,0,0.004,0.006,0.006,0,11.455,19.488,20.885,0,0.1,0.9,0.5,0,0.018,0.219,0.15,-0.938,,,2025-10-30 14:47:07
顔文字アプリ,2.2,2.8,-0.7,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,1.50,6.00,8.20,8.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,6.7,9.3,9.5,0,2.7,3.4,3.3,0,0.364,0.347,0.337,24.5,785.6,887,974.4,0.5,4.3,6,6.3,0.02,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.752,,,2025-05-21 17:06:06
クロスワード アプリ,12.9,-,-,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,1.50,3.80,4.10,3.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,4.6,4.8,4.4,0,1.2,1.6,1.6,0,0.255,0.319,0.381,31.5,339.9,350.6,367.5,0,2.5,3,2.8,0,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2025-08-22 12:07:10
ロゴ作成アプリ 無料 おすすめ,5,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.50,1.70,2.90,4.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.9,3.1,4.3,0,0.5,1,1.3,0,0.346,0.301,0.286,62,231.2,309.7,583.5,1,1.1,1.9,2.8,0.015,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-03-14 20:15:10
ポイ活 住民税 無職,5.4,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.50,1.50,2.00,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.9,2.3,2.3,0,0,0,0.1,0,0,0.003,0.014,0,104,109.2,90.6,0,0.8,0.9,0.8,0,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-09-25 15:37:53
android ファイルマネージャー,6.4,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,1.50,3.30,3.00,3.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.6,3.3,3.5,1,0.8,0.6,0.7,0.5,0.147,0.117,0.146,12,394.5,470.5,488.6,0.5,1.6,2,2.2,0.033,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.543,,,2025-03-25 13:14:00
投資ゲーム 無料,7.4,-,-,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,2.10,1.80,2.2,-0.60,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,1.5,2.3,2.1,2.5,0.5,0.8,0.5,0.8,0.5,0.267,0.224,0.28,1,144,151.9,227,0,0.9,0.9,1.3,0,0.004,0.005,0.006,0,225,225,162.857,0,0.1,0,0,0,0.125,0.038,0.038,-0.28,,,2025-05-19 11:12:26
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,1.6,3.9,-2.2,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,1.50,1.80,2.30,2,-0.30,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,1.5,2,2.5,2.2,0.5,0.9,1.2,1.2,0.5,0.64,0.541,0.605,0,43.2,90,90.1,0,0.4,0.7,1.1,0,0.008,0.012,0.014,0,150,150,105,0,0.1,0,0,0,0.091,0.031,0.063,-0.189,,,2025-09-22 15:01:31
貯金アプリ 人気 無料,6.4,-,-,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,1.50,5.50,5.10,6.2,-4.00,0.00,¥ 0,¥ 0,¥ 900,¥ 622.2,¥ 0,2,5.7,5.7,6.7,2.5,1.8,1.8,2.1,1.25,0.386,0.361,0.338,82.5,1435.2,1109.6,1295.2,1,3.4,3.1,4.2,0.013,0.003,0.003,0.003,0,0,119.697,70.595,0,0,0,0.1,0,0,0.013,0.021,-0.726,,,2025-03-13 15:33:27
お金 管理アプリ 学生,74,-,-,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,1.50,4.10,3.40,3.1,-2.60,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,1.5,4.7,3.9,4.1,0.3,1.6,1.4,1.4,0.125,0.215,0.321,0.3,15,326,234.9,198.8,0.5,2.4,1.9,1.9,0.022,0.01,0.01,0.013,0,87.5,306.944,263.542,0,0.1,0.1,0.1,0,0.087,0.133,0.124,-0.636,,,2025-09-29 11:28:46
暗記アプリ 自分で作る 無料,2.8,-,-,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,1.50,3.60,4.60,4.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.8,5.3,4.8,0.8,0.8,1.1,1,0.5,0.264,0.206,0.21,38.8,197.7,308.6,393.4,0.8,2.6,3.5,3.2,0.038,0.019,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.588,,,2025-09-05 10:37:58
メトロノーム 無料,6.5,24,-17.5,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,1.40,9.20,15.90,20.5,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,10,18,23,0.8,3.7,6.1,7.4,0.4,0.396,0.347,0.333,83.4,1075.5,1647.1,2075.9,0.8,6.3,12,14.8,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.848,,,2024-11-14 15:32:48
まとめのまとめ アプリ,4.6,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.40,2.50,2.40,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,1.4,2.8,2.8,2.6,0,0.2,0.5,0.4,0,0.062,0.184,0.136,8.5,222.6,225.5,189.5,0,1.4,1.6,1.4,0,0.005,0.007,0.008,0,0,60,96,0,0,0,0,0,0,0.053,0.042,-0.448,,,2025-02-27 17:30:51
通勤 ゲーム,6.6,3.5,+3.1,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,1.40,2.80,4.10,4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,1.4,3.1,4.5,4.3,0,0.1,0.4,0.4,0,0.026,0.097,0.089,19.4,126.3,142.1,140.5,0.8,2.7,4,3.9,0.028,0.022,0.029,0.028,0,0,0,185.714,0,0,0,0,0,0,0,0.042,-0.503,,,2025-06-02 10:11:01
美容医療 アプリ,12,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,1.40,2.70,3.70,5.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,3,4,5.5,0.2,0.7,0.7,0.9,0.067,0.187,0.23,0.191,96.2,214.8,247.8,293.5,0.4,1.6,2.3,3.4,0.005,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.487,,,2024-11-13 16:17:35
鼻歌検索,6.2,-,-,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,1.30,2.80,7.10,8.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.1,7.7,9.4,0.7,1.8,3.2,3.5,0.333,0.61,0.458,0.402,65.7,602.9,1360.3,2254.1,0,1.2,4.9,7.1,0,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.529,,,2025-05-14 10:05:32
方位磁石アプリ 正確 無料,6,6.5,-0.5,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,1.30,33.90,36.50,37.2,-32.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,39.5,42.5,44.1,0.3,7.8,7.9,7.8,0.167,0.165,0.177,0.172,63.3,5286.8,6013,5329.8,0,28.5,33.9,35.2,0,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.961,,,2025-09-29 11:32:19
履歴書 作成 アプリ,3,-,-,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,1.30,2.90,4.30,5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3.3,4.8,5.5,0.3,2,2.2,2.5,0.333,0.527,0.459,0.463,26.3,395.3,709.2,876.7,0.3,0.9,2.2,2.7,0.026,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.542,,,2025-10-20 14:52:53
風景写真 加工 アプリ,6.7,8.3,-1.6,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,1.30,5.70,8.30,8.2,-4.30,0.00,¥ 0,¥ 140,¥ 113.8,¥ 118.5,¥ 0,2.3,6.6,9.6,9.4,0,2.5,2.8,2.8,0,0.329,0.283,0.296,45.7,340.8,473,427.1,0.3,4.7,7,7,0.008,0.013,0.014,0.017,0,11.667,10.598,11.938,0,0,0.1,0.1,0,0.019,0.032,0.026,-0.764,,,2025-04-08 15:55:05
単語木,4,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.30,1.70,1.60,2.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,3,2.1,1.9,3,1.3,0.8,0.7,0.8,0.19,0.308,0.298,0.241,2.7,33.6,91,104.5,0,0.1,0.3,0.6,0,0.001,0.002,0.005,0,0,0,31.071,0,0,0,0,0,0,0,0.041,-0.218,,,2025-10-30 16:17:18
