SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ギターコード アプリ,3.5,3.3,+0.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.60,9.70,8.70,8.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.6,10.5,10.5,4,3.6,3.6,3.6,0.35,0.354,0.365,0.365,536.4,508.1,447.1,447.1,7.6,6.8,5.7,5.7,0.014,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-05-14 10:17:25
騒音計 アプリ,7.1,6.3,+0.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.60,10.70,8.10,7.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.6,8.8,8.1,2.8,2.4,1.7,1.6,0.206,0.214,0.19,0.19,1249.2,1500,1126.5,981.1,7.8,7.3,5.4,5,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-03-19 18:08:14
英検 アプリ,21.6,25.7,-4.2,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,10.40,12.00,14.50,10.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.1,15.5,11.7,2.8,3,4,2.9,0.213,0.252,0.261,0.248,835.4,770.8,1025.2,693,7,7.9,10,7.5,0.008,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-01-13 14:15:33
コインゲーム無料,8,7.9,+0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,10.40,14.10,11.40,11.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15.3,12.6,12.5,2,3.1,2.4,2.4,0.195,0.204,0.174,0.189,1303.6,1571.5,1315.4,1273.3,10.2,15.1,11.3,11,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-04-01 17:46:58
顔文字アプリ,3.3,3.8,-0.5,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.20,9.40,8.20,8.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.1,10,10,3.2,4.4,4.2,4.2,0.302,0.426,0.418,0.418,1183.6,1045.6,714.4,714.4,7.6,7.5,6.3,6.3,0.006,0.007,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-05-21 17:06:06
フリマアプリ 比較,9.3,9.6,-0.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],10.20,13.70,14.80,18,-3.50,0.00,¥ 0,¥ 0,¥ 213.3,¥ 256.7,¥ 0,11,14.6,15.5,18.7,1.4,2.2,2.4,2.5,0.129,0.163,0.157,0.138,1291.2,1382.1,1607.2,1707.2,6.4,7.9,8.8,10.7,0.005,0.006,0.005,0.006,0,0,12.399,12.684,0,0,0,0,0,0,0.015,0.013,-0.258,,,2025-03-13 16:53:01
暇つぶし無料ゲーム,4.5,3.6,+0.9,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.00,11.40,9.70,11.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.8,12.2,13.8,5.4,3.9,2.6,3.6,0.575,0.265,0.213,0.251,1300.4,1719,1718.8,1475.6,9,17,12.3,14,0.007,0.01,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-02-14 12:07:35
旅のしおり アプリ 印刷できる,6.1,5.8,+0.3,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,10.00,11.10,13.90,24.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,10.4,11.8,14.7,25.4,0.4,0.7,1,2,0.034,0.054,0.062,0.069,873.8,1077.8,1443.8,2340,8,7.5,9.4,16.6,0.009,0.007,0.006,0.007,0,0,0,13.948,0,0,0,0,0,0,0,0.02,-0.1,,,2024-11-14 15:00:00
会社経営 ゲーム リアル,7.7,8.2,-0.5,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,10.00,10.50,10.50,10.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.3,13.3,13.3,13.3,0.8,1.8,1.8,1.8,0.063,0.1,0.1,0.1,837.8,393.6,393.5,393.5,9.8,10.1,10,10,0.012,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-06-09 12:44:46
レンタカー アプリ,1.4,1.7,-0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,10.00,12.10,12.50,13.3,-2.10,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,10.6,12.7,13.2,13.9,2,2.9,2.7,2.9,0.153,0.219,0.198,0.205,859,857.9,824.7,793.9,8.6,8.9,9.4,10.5,0.011,0.011,0.012,0.014,0,4.975,5.173,5.351,0,0.1,0.1,0.1,0,0.018,0.022,0.021,-0.174,,,2024-06-19 15:41:32
採譜 アプリ,4.7,4.1,+0.6,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.00,8.50,8.00,8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.1,8.8,8.8,2,1.4,1.5,1.5,0.182,0.135,0.163,0.163,393,311.7,269,269,5.8,5.6,5.3,5.3,0.014,0.019,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-05-27 15:45:38
日記アプリ,3.4,3.1,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,10.00,12.10,14.10,24.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.5,14.8,25.2,0.8,1.2,1.7,3.3,0.084,0.091,0.106,0.119,1458.6,1594.1,2026.8,2714.6,5.8,6.8,8.6,15.3,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-06-19 13:52:00
英語学習アプリ おすすめ,8.8,9.4,-0.6,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,9.80,13.10,18.80,45.7,-3.30,0.20,¥ 625,¥ 621.3,¥ 706.4,¥ 613.1,¥ 3.8,11.2,14.9,20.7,47.7,2.8,4.2,4.4,10.3,0.268,0.282,0.222,0.22,1839.8,2188.9,3281.3,5018.2,6.6,6.7,11.9,33.2,0.004,0.003,0.004,0.006,68.929,57.85,41.319,20.423,0.6,0.5,0.5,1.3,0.2,0.184,0.148,0.152,-0.254,,,2025-01-30 15:46:10
動画編集アプリ,13,13.8,-0.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.60,9.70,11.90,14.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.5,12,15.4,0.8,1.6,2.1,2.7,0.083,0.159,0.171,0.169,1504.2,1055.5,1288,1398.6,4,2.3,4,6.8,0.002,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-07-24 15:03:58
癒しの音アプリ 無料,7.9,8.1,-0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.40,12.10,14.00,12.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.1,15.4,13.6,3.8,4.8,5.3,5.4,0.359,0.353,0.345,0.403,642.8,596.2,762.7,628.1,9.6,9.7,11.4,9.8,0.015,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2024-07-24 11:29:45
リアルすぎる 戦争ゲーム,9.6,10.3,-0.7,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,9.20,8.40,8.40,8.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.8,13.8,13.8,4.2,7.9,7.9,7.9,0.414,0.525,0.525,0.525,257.6,255.8,255.7,255.8,4.8,5.3,5.3,5.3,0.018,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-06-23 15:37:04
英会話 アプリ,8.6,9.8,-1.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,9.20,9.70,15.40,24.7,-0.50,0.33,¥ 950,¥ 906.3,¥ 810.8,¥ 682.5,¥ 43.8,10.6,10,15.8,25.3,1.4,1.8,3.1,5,0.129,0.185,0.2,0.204,442,411,560.9,1316.6,1.4,1.4,3.3,8.3,0.003,0.003,0.005,0.006,105.556,85.738,51.367,34.851,0.3,0.4,0.7,0.8,0.333,0.174,0.252,0.214,-0.049,,,2024-09-24 16:51:43
写真加工アプリ,4.3,5.3,-1,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,9.20,12.60,18.70,15.6,-3.40,0.00,¥ 0,¥ 105,¥ 105,¥ 110.4,¥ 0,9.8,13.3,19.7,16.4,1.6,2.4,3.7,3.4,0.16,0.175,0.187,0.206,1790.4,2232.2,2955.9,2189,3.8,7.8,12.7,10.7,0.002,0.004,0.004,0.005,0,6.581,5.116,6.79,0,0.1,0.2,0.2,0,0.06,0.054,0.047,-0.27,,,2024-12-16 17:23:55
暇つぶしアプリ 女子,1.9,1.9,-0.1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,9.00,5.80,5.30,5.3,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,6.6,6.4,6.4,1.8,0.9,1.1,1.1,0.185,0.112,0.14,0.14,658.4,406,340.8,340.8,11,7.3,6.3,6.3,0.017,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.546,,,2025-05-28 12:06:37
nhkニュース防災 受信料,7.3,6.4,+1.0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.00,7.90,7.10,7.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.7,7.8,8.1,1,0.7,0.6,0.6,0.083,0.076,0.07,0.058,462.6,487.3,386.3,344.4,6.2,5.7,5.1,5,0.013,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-02-05 18:17:30
iphone 星空撮影 アプリ,8.6,7.4,+1.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.80,8.00,6.40,5.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9,7.4,6.5,3.4,3.2,2.8,2.3,0.266,0.355,0.364,0.356,401.2,264,208.3,168.9,7,5.4,4.6,3.8,0.017,0.021,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-12-25 11:40:29
サッカーニュース アプリ,4.3,5.3,-1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.80,11.50,14.00,11.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.7,15.6,12.5,3.6,4.4,6.6,5,0.424,0.328,0.358,0.358,417,396.3,489.5,448,7.6,9.2,12.4,9.9,0.018,0.023,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2023-05-24 18:48:50
料理写真 アプリ,1,1,0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.80,7.90,9.70,11.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.4,10.5,12.2,2,2.5,2.6,2.9,0.183,0.289,0.252,0.242,973.8,984.5,1105.3,1137.4,4.6,5.5,6.8,8,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-11-13 16:32:31
美容医療 アプリ,5.3,5,+0.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,8.80,10.40,10.60,9.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,9.4,10.9,10.9,9.5,3,2.8,2.3,1.9,0.318,0.258,0.235,0.215,430.4,477,472.5,420.4,5.2,7.4,7.4,6.2,0.012,0.016,0.016,0.015,0,0,0,90.741,0,0,0,0,0,0,0,0.005,-0.156,,,2024-11-13 16:17:35
デジタルカードゲーム 買い切り,8.2,15,-6.8,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.60,9.20,10.60,12.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.8,11.3,12.9,1.2,0.8,1,1.2,0.126,0.083,0.088,0.093,1084.4,1089.9,1072.4,1087.1,7.2,7.7,8.9,10.4,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-03-25 19:45:59
ドラクエ スマホ おすすめ,8.5,-,-,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.40,11.70,12.30,14.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,12.2,12.7,14.8,0.6,0.7,0.9,1.3,0.069,0.064,0.07,0.081,703.6,822.3,857.4,1002.5,6.4,8.9,9.9,11.3,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2024-12-12 19:27:23
料理レシピ アプリ 無料 人気,3.4,2.9,+0.5,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.40,7.90,9.00,15.6,0.50,0.00,¥ 0,¥ 240,¥ 182.3,¥ 247.2,¥ 0,9,8.7,10,17.4,1.4,1.8,2.2,3.6,0.116,0.202,0.213,0.21,681.8,778.5,907.6,1257.9,4.8,5.3,5.7,10.5,0.007,0.007,0.006,0.008,0,23.714,16.999,18.594,0,0.1,0.2,0.1,0,0.049,0.078,0.039,0.059,,,2024-07-24 15:01:31
面白いカメラアプリ無料,6.9,7.8,-0.8,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,8.40,7.80,11.70,17.8,0.60,0.33,¥ 140,¥ 113.7,¥ 128.7,¥ 147.8,¥ 26.3,8.8,9,13.3,19.5,1.4,1.7,2.5,3.2,0.162,0.184,0.181,0.167,1083,1169.9,1423.7,1555.2,5.8,6.3,10.1,14.1,0.005,0.005,0.007,0.009,46.667,14.345,10.731,8.402,0.2,0.3,0.4,0.5,0.333,0.187,0.193,0.156,0.074,,,2024-11-13 16:27:14
タワーディフェンス 神ゲー,2.6,2.5,+0.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,8.40,6.10,6.10,6.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.5,7.5,7.5,1.6,1.9,1.9,1.9,0.11,0.208,0.208,0.208,264.8,172.9,172.9,172.9,6,4.3,4.3,4.3,0.026,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2025-06-10 14:49:10
釣りゲーム 無料,2,3,-1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,8.40,6.90,5.90,5.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.8,7.1,7.1,3.8,2.5,2.4,2.4,0.353,0.376,0.354,0.354,639.2,636.9,485.9,485.9,8.4,7.2,5.5,5.5,0.013,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-05-19 12:05:11
フランス語 アプリ,6.1,6.1,-0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,8.40,7.90,6.30,6.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.2,7.2,7.2,3.4,3,2.3,2.3,0.395,0.378,0.34,0.34,533.4,441.3,339.8,339.8,6.4,5.1,3.9,3.9,0.012,0.013,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-05-19 12:25:35
高速道路 アプリ 無料 おすすめ,10.5,10,+0.5,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.40,5.90,5.90,5.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.9,7.7,7.7,1.4,1.8,1.9,1.9,0.164,0.281,0.294,0.294,420.6,265.2,235.7,235.7,5.2,2.9,2.9,2.9,0.013,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.425,,,2025-05-28 12:25:45
似合う髪型 診断 アプリ,8,7.9,+0.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,8.20,6.10,5.30,6.2,2.10,0.00,¥ 0,¥ 140,¥ 140,¥ 122.5,¥ 0,9.6,6.8,5.8,6.8,3.8,2.8,2.1,2.4,0.39,0.394,0.345,0.344,722.4,676.1,610.9,723.5,7.2,4.7,4,4.5,0.01,0.007,0.007,0.006,0,17.5,17.5,11.605,0,0.1,0,0.1,0,0.045,0.019,0.016,0.343,,,2024-06-25 15:05:26
中国語 勉強 アプリ,7.8,6.7,+1.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,8.20,10.50,8.70,7.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.6,9,7.5,2.6,2.2,2.1,1.7,0.309,0.226,0.228,0.232,799.6,951.9,699.7,534.9,5.6,6.9,6.3,5,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-02-14 18:14:53
ブラウザ おすすめ,3.3,2.9,+0.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,8.00,8.40,11.10,21.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.8,11.8,22.4,0.4,1.1,1.4,2.7,0.036,0.12,0.119,0.116,1102.6,1289.3,1520.5,2313.4,4.4,6.4,8.9,17.5,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-07-23 13:21:21
お見合いアプリ,7.7,7.7,0,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.00,8.40,7.50,8.8,-0.40,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2305.9,¥ 0,9.4,8.8,8.2,9.7,3,2.3,2,2.2,0.258,0.219,0.221,0.214,249.4,346.3,364.1,318.1,0.2,0.7,0.7,0.7,0.001,0.002,0.002,0.003,0,176.667,385.933,250.881,0,0,0,0.1,0,0.008,0.037,0.055,-0.047,,,2025-04-14 18:42:36
チャットゲーム 無料サイト,7.8,8.6,-0.8,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,7.80,6.20,5.90,5.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.3,7.2,7.2,2,1,1.1,1.1,0.24,0.142,0.162,0.162,984.6,684.7,543.8,543.8,8.4,6.6,5.8,5.8,0.009,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2025-05-26 11:20:15
写真 落書きアプリ 無料,50.5,34.3,+16.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,7.80,9.70,8.10,7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.1,8.4,7.4,1.2,1.8,1.6,1.5,0.116,0.176,0.198,0.221,1042.2,1012.4,931.7,954.6,7.8,8.8,6.9,5.7,0.007,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-11-13 16:19:02
脱出ゲーム アプリ,3.2,2.7,+0.5,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,7.60,7.40,10.50,24.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.9,11,26.1,0.6,1,1.5,3.7,0.12,0.141,0.138,0.142,406.8,422.6,716.5,1487.9,6,5.1,8.6,22.1,0.014,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2024-11-13 16:31:25
個人事業主 確定申告 アプリ,4.6,4.9,-0.4,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.60,8.90,10.20,61.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.2,10.7,63.8,0.8,1.7,2.5,15,0.107,0.225,0.251,0.245,784.2,848.6,862.5,3008.2,2.6,4.7,5.8,38.7,0.003,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-07-02 15:55:35
タップル,3.7,3.5,+0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,7.60,9.70,7.50,11.6,-2.10,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,8.2,10.2,7.8,12.1,0,0.3,0.2,0.4,0,0.037,0.026,0.043,552.2,532.1,805.5,829,6.8,8.3,7,11.5,0.012,0.016,0.011,0.013,0,273.481,347.111,347.111,0,0.2,0.1,0.1,0,0.313,0.147,0.104,-0.218,,,2025-03-05 15:07:13
海外旅行アプリ ランキング,10.3,10.4,-0.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,7.40,12.20,15.30,31.2,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,13.6,16.4,33.3,1.4,2.8,3.1,8.2,0.153,0.198,0.188,0.219,754.2,887,967.1,1252.4,4.6,7.8,9.8,23.7,0.006,0.009,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2024-07-30 19:36:19
iphone カメラ アプリ 一眼レフ,6.4,5.8,+0.6,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.40,7.50,5.40,5.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.2,8.3,8.3,3.4,4.1,3,3,0.374,0.412,0.372,0.372,544,468.3,268.3,268.3,6.8,6.9,4.9,4.9,0.013,0.015,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-04-17 18:21:09
自転車ナビアプリ,8.5,9.1,-0.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,7.20,9.40,10.10,10.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10.9,11.6,11.6,3.8,3.8,3.6,3.6,0.408,0.366,0.312,0.312,734.2,830,880.5,880.5,5,6.1,7.3,7.3,0.007,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-04-08 16:31:27
デモトレード アプリ おすすめ,6.3,6,+0.3,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,7.00,8.80,8.10,7.3,-1.80,0.25,¥ 1550,¥ 1033.8,¥ 1079.6,¥ 1068.4,¥ 516.3,7.2,9.6,8.8,7.8,1,2.1,1.9,1.3,0.14,0.231,0.226,0.155,808,722.3,751.6,697.4,3.6,4.3,4.4,4.2,0.004,0.006,0.006,0.006,193.75,125.574,135.755,135.998,0.2,0.3,0.3,0.3,0.25,0.175,0.168,0.161,-0.2,,,2025-04-01 19:28:26
メル友 アプリ,9.6,9.1,+0.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,7.00,7.00,7.00,7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,10,10,5,5,5,5,0.475,0.475,0.475,0.475,135.4,135.4,135.4,135.4,4.2,4.2,4.2,4.2,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-26 14:15:43
