SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
三国志 ゲーム,7,12.4,-5.4,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,4.20,2.70,3.00,2.8,1.50,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,3.8,2.6,3.1,2.9,0.8,0.4,0.4,0.5,0.111,0.075,0.107,0.134,222.2,164.8,263.5,270.4,1.6,1.3,1.9,1.8,0.008,0.007,0.007,0.007,0,0,2350,2350,0,0,0,0,0,0,0,0,0.543,,,2025-10-02 17:39:25
android 動画撮影 アプリ,1.7,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.20,3.40,4.10,5.2,0.80,0.50,¥ 105,¥ 112,¥ 140,¥ 119.3,¥ -7,4.4,3.9,4.7,6,1.2,1.2,1.1,1.3,0.205,0.24,0.211,0.214,305.2,269.4,364.1,436.9,2.4,2.1,3.2,4.1,0.008,0.011,0.009,0.01,24.5,34.883,36.552,22.12,0.4,0.3,0.1,0.2,0.5,0.303,0.116,0.131,0.254,,,2024-12-27 15:41:12
友達探しアプリ 安全 無料,,5,+1.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,4.20,3.70,6.40,10,0.50,0.00,¥ 0,¥ 0,¥ 1226.5,¥ 739.7,¥ 0,4.8,4.3,7.5,11.6,0.2,0.3,0.9,2.6,0.05,0.063,0.105,0.186,923.6,877.3,1278.4,1645.7,3,2.7,5,8,0.003,0.002,0.004,0.004,0,0,136.278,61.259,0,0,0,0,0,0,0.031,0.024,0.136,,,2025-10-10 11:29:24
スペイン語 単語 アプリ,4.5,5,-0.5,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,4.20,4.60,5.80,7.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.9,6.3,7.8,1.2,1,1.4,2.1,0.195,0.147,0.202,0.248,272,272.9,342.7,396,2.4,2.6,4,5.3,0.008,0.018,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-05-20 14:52:46
カップル カレンダー共有,1.1,1,+0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,4.00,4.60,4.40,8.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.6,4.6,8.6,0.5,1.2,1.2,2.3,0.104,0.223,0.274,0.268,224.5,239.7,342.6,610,2,1.6,2,4.7,0.01,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-04-15 16:59:08
格安航空券 アプリ,8.3,9.5,-1.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.00,3.40,3.50,4.4,0.60,0.00,¥ 0,¥ 350,¥ 350,¥ 369.4,¥ 0,14.4,13.6,13.8,10.3,0.2,0.3,0.6,1.1,0.01,0.025,0.044,0.14,1129.8,771.6,1119.3,1701.8,1,1,1.1,1.9,0.001,0.001,0.001,0.001,0,31.818,31.818,58.843,0,0,0,0.1,0,0,0,0.111,0.191,,,2025-10-28 17:01:02
愚痴 アプリ,18.5,-,-,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.00,2.80,4.40,5.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,4.2,3.2,4.9,6.1,0.6,0.6,1.2,1.3,0.113,0.118,0.217,0.24,428.2,302.1,504.6,746.6,2.8,1.9,3.9,5,0.006,0.005,0.007,0.007,0,0,0,62.085,0,0,0,0,0,0,0,0.011,0.424,,,2025-02-14 14:30:43
証明写真アプリ 無料 おすすめ,1,-,-,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,4.00,3.10,3.40,5.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,3.7,3.9,5.7,1,1.1,1.4,1.7,0.129,0.245,0.321,0.298,444.8,319.2,531.4,645.1,2.6,1.7,2.2,3.2,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-10-26 19:10:31
競馬予想アプリ,6.2,9.3,-3.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.00,3.00,4.30,5.6,1.00,0.00,¥ 0,¥ 0,¥ 356,¥ 437.7,¥ 0,4,3.7,5.2,6.8,0.8,1,1.7,2.2,0.18,0.26,0.305,0.328,531.4,322.3,484.7,532.3,2.2,1.9,2.9,4.4,0.004,0.009,0.007,0.008,0,0,53.368,63.703,0,0,0.1,0.2,0,0,0.051,0.082,0.333,,,2025-10-28 17:07:42
タワーディフェンス神ゲー,8.2,-,-,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.00,3.20,4.50,5.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,4.7,5.8,1,0.6,0.9,1.4,0.2,0.216,0.202,0.255,415.2,286.5,376.7,374.8,4.2,2.4,3.5,4.4,0.01,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-06-10 14:49:10
ポイ活 クレカ 解約,1.4,-,-,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.80,3.90,4.00,3.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,4.2,4.2,0,0,0.1,0.1,0,0,0.012,0.016,80.6,66.6,74.9,68.4,3.4,3.3,3.2,2.8,0.037,0.054,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-10-25 18:38:25
アプリ ポケモン,6,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.80,3.60,3.60,3.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,3.9,3.8,4.6,1.5,1.2,1.1,0.65,0.273,0.253,0.26,554.4,439.4,463,493.2,3.2,2.1,2.2,2.3,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-03-23 11:38:32
郡山市の よく 当たる 天気,8.1,4,+4.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.80,3.10,3.70,4.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,4.6,4.2,4.5,5.2,1.4,0.8,1,1.2,0.24,0.133,0.178,0.211,515.2,380.4,608.3,827.6,1.4,1.6,2.2,2.6,0.003,0.003,0.004,0.004,0,0,0,39.6,0,0,0,0,0,0,0,0.005,0.22,,,2025-02-26 13:25:40
ディアブロライク スマホ,6.5,8.5,-2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,3.10,3.90,3.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,4.2,4.1,0,0.2,0.2,0.2,0,0.019,0.025,0.043,143.4,92.5,166.2,208,2.2,1.9,3,3.1,0.014,0.021,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-03-18 19:56:34
paypay 使い方,10.4,20.4,-10.1,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,3.80,5.40,11.90,9.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.7,13,10.6,1.6,0.8,2,1.5,0.39,0.153,0.149,0.137,6.4,3.9,4.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2023-12-19 16:42:03
エンタメアプリ,8.2,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,2.70,2.90,3.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,5,3,3.3,3.8,0.2,0.5,0.7,0.8,0.033,0.118,0.191,0.182,194.4,165,167.2,179.8,2.4,1.9,2.3,2.6,0.014,0.013,0.015,0.015,0,0,0,14.286,0,0,0,0,0,0,0,0.003,0.425,,,2025-03-31 10:44:09
拡大鏡アプリ 無料 おすすめ android,1.5,4.1,-2.6,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.80,4.90,6.10,5.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.3,7.4,7.6,2,3,3.5,3.3,0.584,0.443,0.416,0.402,811,777.3,974.3,956.2,3,3.2,4.2,3.8,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-09-29 11:25:19
大学生 お金管理 アプリ,7.9,1,+6.9,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.80,3.30,3.20,3,0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.5,4,3.6,4,2.8,1.6,1.3,1.4,0.613,0.28,0.321,0.307,164,197.4,222.2,193,2.3,1.9,1.9,1.9,0.013,0.016,0.011,0.014,0,50,306.944,263.542,0,0,0.1,0.1,0,0.009,0.125,0.111,0.121,,,2025-09-29 11:28:46
コラージュ アプリ 完全無料,6.9,8.6,-1.7,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.80,2.50,3.90,4.4,1.30,0.00,¥ 0,¥ 0,¥ 113.8,¥ 116.7,¥ 0,4.8,3.1,4.4,4.8,1.5,0.9,1.2,1.5,0.183,0.276,0.267,0.304,319.5,288.4,574.8,706.7,2.8,1.6,2.4,2.7,0.008,0.007,0.005,0.004,0,0,15.417,17.535,0,0,0.1,0.1,0,0,0.091,0.056,0.5,,,2024-08-01 10:27:44
iphone 写真 消しゴム アプリ,6.9,10,-3.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,3.80,4.00,8.50,17.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.4,9.4,19.3,1.3,1.8,3.5,6.7,0.357,0.471,0.374,0.355,751.5,517.3,1489.6,2161.7,2.5,2.3,5.3,11.3,0.003,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-08-27 13:59:06
ボイスチャット,16.6,62.5,-45.9,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.70,1.80,2.10,2.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,4.3,2.1,2.4,2.7,0,0.1,0.4,0.5,0,0.094,0.153,0.176,137,111.1,164.6,183.4,2,0.8,1.2,2,0.013,0.006,0.007,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.02,1.023,,,2025-03-23 12:00:10
レシピアプリ おすすめ,6.6,8,-1.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.70,2.40,2.50,2.6,1.30,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,3.7,2.7,2.6,2.8,0.7,0.2,0.4,0.5,0.133,0.05,0.117,0.152,175.3,117.9,226.4,281.4,2.7,1.6,1.7,1.6,0.015,0.088,0.029,0.016,0,0,60,65,0,0,0,0,0,0,0.071,0.06,0.535,,,2024-07-24 15:01:31
美容医療 アプリ,7.5,11,-3.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.60,2.90,3.70,5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.1,3.9,5.3,1,0.8,0.8,0.9,0.357,0.215,0.215,0.198,238,209.5,243.1,285.3,2.4,1.9,2.3,3.3,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2024-11-13 16:17:35
猫語翻訳アプリ iphone 無料,1.6,2.3,-0.7,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,3.60,3.60,5.60,7.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.3,6.3,8.1,0.6,1.4,2.3,2.9,0.117,0.285,0.375,0.358,375.2,294.2,524,746.1,2.4,1.9,3.5,5.1,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-11-29 18:55:53
zaim マネーフォワード 比較,2.5,13,-10.5,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.60,4.20,5.10,4.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,3.6,4.3,5.4,5.2,0,0.2,0.1,0.2,0,0.05,0.028,0.03,240,208.3,240.7,202.2,2.2,2.2,3.3,2.8,0.009,0.009,0.013,0.014,0,0,0,83.333,0,0,0,0,0,0,0,0.023,-0.145,,,2025-08-01 16:41:14
北海道 単発バイトアプリ,1.7,1.6,+0.0,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,3.50,2.20,1.80,1.6,1.30,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,4,2.6,2.2,2.4,2.3,1.1,0.8,0.9,0.438,0.354,0.285,0.357,120,79.5,82.2,77.8,2.5,1.5,1,0.8,0.026,0.02,0.013,0.013,0,0,250,160.714,0,0,0,0,0,0,0.059,0.032,0.615,,,2025-07-28 11:25:44
チャットゲーム 無料 サイト,6,6.5,-0.5,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.50,2.30,3.70,5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,3.8,2.6,4.3,5.8,0,0.4,0.8,1.2,0,0.097,0.16,0.187,385,230.2,403.3,590.7,1.5,1.2,3.2,4.7,0.004,0.003,0.007,0.008,0,0,0,131.25,0,0,0,0,0,0,0,0.016,0.556,,,2025-05-26 11:20:15
写真から似顔絵 無料アプリ,6.2,-,-,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.50,2.50,2.90,2.9,1.00,0.07,¥ 140,¥ 140,¥ 110,¥ 116.7,¥ 0,4.3,2.7,3.2,3.1,2,1.2,0.6,0.5,0.333,0.414,0.207,0.162,332.5,317.3,402.2,416.9,1.3,1,1.5,1.5,0.004,0.003,0.004,0.003,20,20,21.881,28.028,0.3,0.1,0.1,0.1,0.071,0.02,0.186,0.206,0.415,,,2024-09-04 16:53:39
中学生 リスニングアプリ,2.2,3.5,-1.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.50,2.70,3.90,5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.8,4.2,5.4,0.8,0.5,0.4,0.9,0.125,0.279,0.145,0.18,402,377.7,507.7,654.1,2.5,1.6,1.5,2.5,0.006,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2024-10-29 16:41:00
まとめのまとめ アプリ,7.8,10.5,-2.7,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.40,2.30,2.50,2.3,1.10,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,3.4,2.6,2.8,2.6,0.4,0.2,0.4,0.4,0.129,0.062,0.159,0.137,249.6,183.2,220.2,192.7,1.6,1.1,1.5,1.4,0.007,0.005,0.007,0.008,0,0,60,96,0,0,0,0,0,0,0.053,0.04,0.473,,,2025-02-27 17:30:51
プラウザーアプリとは,23,31.7,-8.7,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.40,2.00,1.90,2.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.3,2.2,2.7,0.4,0.2,0.2,0.3,0.065,0.043,0.084,0.118,334.4,232.5,391.3,468.3,2.2,1.2,1.1,1.4,0.007,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2024-07-23 13:21:21
ニュースアプリランキング,4.2,5.3,-1.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.40,3.30,3.40,3.6,0.10,0.50,¥ 240,¥ 240,¥ 216,¥ 218.6,¥ 0,4.8,4,3.9,4.1,0.4,0.7,0.7,0.6,0.05,0.14,0.129,0.126,244,172.7,341.7,479.8,1,0.9,1.6,1.7,0.004,0.048,0.018,0.01,30,45,38.357,56.023,0.2,0.1,0.1,0.1,0.5,0.167,0.143,0.112,0.031,,,2025-08-22 11:43:02
植物図鑑アプリ iphone 無料,5,5.1,-0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.40,3.10,5.80,7.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.3,6.4,8.3,1,0.6,2.3,3.1,0.257,0.284,0.325,0.35,404,347.7,631.4,931.3,1.4,1.1,2.6,3.4,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-02-19 15:56:11
インターネットテレビ 無料 地上波 リアルタイム,5.5,7.9,-2.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.40,2.70,3.70,5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.1,4.2,5.4,2,0.5,0.6,0.6,0.22,0.059,0.132,0.104,456.2,245.7,499.1,741.6,1.4,1.3,2.4,2.7,0.003,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2024-11-27 17:39:34
看護師 単発バイト アプリ,30.1,59.2,-29.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.40,3.10,4.10,7.2,0.30,0.00,¥ 0,¥ 1750,¥ 1600,¥ 1530.9,¥ 0,3.2,3.4,4.5,7.8,1.2,1.4,1.6,2.9,0.225,0.38,0.333,0.368,464.2,323.7,328.5,357.1,1.4,1.8,2,3.5,0.003,0.006,0.006,0.01,0,507.5,292.93,212.943,0,0.2,0.3,0.3,0,0.214,0.192,0.139,0.08,,,2025-09-08 11:32:46
iphone ウィジェット ニュース おすすめ,10.4,2,+8.4,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.40,4.00,17.30,11.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.4,19.1,12.6,0.4,0.9,5.6,3.7,0.24,0.174,0.24,0.259,394,335.1,970.3,725.2,2.8,3,13.1,9.5,0.007,0.008,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2024-01-12 18:44:03
ウォーキング 2時間歩きすぎ,15,-,-,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.30,1.90,2.10,2.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,2.3,2.4,0,0,0,0.1,0,0,0.018,0.027,344,216.3,225.4,259.7,1.3,0.6,0.6,0.8,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,,2025-03-05 15:28:34
大人 趣味コミュニティアプリ,6.2,-,-,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.30,2.10,3.20,5.5,1.20,0.00,¥ 0,¥ 0,¥ 1363,¥ 1292.5,¥ 0,3.3,2.4,3.7,6.2,0.5,0.2,0.4,0.6,0.071,0.119,0.108,0.107,270.8,214.4,312.7,520,2.3,0.9,1.7,3.5,0.008,0.005,0.006,0.007,0,0,180.291,182.264,0,0,0,0.1,0,0,0.095,0.095,0.554,,,2025-03-31 15:11:03
あるくと アプリ,1.8,4.1,-2.3,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.20,3.00,4.80,4.3,0.20,0.00,¥ 0,¥ 160,¥ 174,¥ 174,¥ 0,3.8,3.6,5.2,6.3,0,0,0.1,0.2,0,0.008,0.033,0.034,110.8,105.1,134.8,118,1.8,1.6,2,1.9,0.017,0.024,0.02,0.023,0,80,67.094,53.188,0,0,0.1,0.1,0,0,0.455,0.365,0.067,,,2025-08-29 14:47:33
面白いゲーム,2.7,3,-0.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.20,2.40,2.90,2.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.9,7,6.4,0.2,0.4,0.6,0.8,0.04,0.075,0.088,0.111,671.6,427.9,635.9,451.6,2.6,1.6,2,1.4,0.004,0.02,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.329,,,2025-10-23 15:35:35
遠距離カップル アプリ,4.5,11.1,-6.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.20,2.60,4.10,7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.6,4.3,7.3,0.2,0.3,0.8,1.1,0.1,0.097,0.156,0.144,286.8,242.9,454.6,797.8,3,2.6,3.5,5.7,0.01,0.018,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-03-17 14:17:18
ショッピングアプリ おすすめ,7.7,8.5,-0.8,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.20,2.50,4.40,5.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 365.2,¥ 0,3.6,2.7,4.7,6,0.2,0.1,0.4,0.7,0.04,0.033,0.082,0.116,827.2,689,1031.5,1165.3,3.2,2,3.5,4.2,0.004,0.003,0.003,0.004,0,0,0,44.958,0,0,0,0.1,0,0,0,0.115,0.268,,,2025-08-21 16:16:00
フランス語 アプリ 無料,15.7,5.4,+10.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.20,3.50,6.10,6.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,6.6,7.2,0.6,0.8,4.1,3.1,0.15,0.164,0.533,0.416,265.2,249.9,267.4,301.7,1.2,1.9,3.3,3.8,0.005,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-05-19 12:25:35
スマホ オープンワールド,6.6,3,+3.6,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.20,2.60,2.90,3.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,3.4,3.5,0.2,0.2,0.7,0.7,0.033,0.067,0.163,0.188,197.8,160.4,232.9,299.5,1.8,1.6,2.2,2.3,0.009,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-07-07 12:08:15
中古物件 アプリ,6,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.20,5.10,5.40,5.3,-1.90,0.23,¥ 500,¥ 700,¥ 733.3,¥ 712.8,¥ -200,4.4,5.7,5.9,5.7,1.8,3.4,2.7,2.9,0.567,0.658,0.472,0.505,337.4,250.6,297.7,270.7,2.4,3.4,3.6,3.6,0.007,0.018,0.014,0.014,275,143.044,144.533,132.473,0.4,0.9,0.7,0.8,0.233,0.275,0.319,0.326,-0.374,,,2025-06-03 17:53:27
子育てアプリ,9,43,-34,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.20,2.50,5.50,5.9,0.70,0.00,¥ 0,¥ 0,¥ 127,¥ 197.5,¥ 0,3.6,2.8,5.9,6.3,0.2,0.4,0.6,0.6,0.05,0.11,0.089,0.096,141.2,141.2,211.8,256.4,1,1.3,3.4,4.2,0.007,0.011,0.015,0.016,0,0,9.922,41.186,0,0,0,0,0,0,0.061,0.064,0.28,,,2025-03-21 23:58:41
