SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
恐竜ゲーム 無料プレイ,5.3,6.3,-1.1,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,6.00,5.90,5.90,5.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9.4,9.4,9.4,3,3.8,3.8,3.8,0.306,0.392,0.392,0.392,769,762.4,762.4,762.4,3.8,4.5,4.5,4.5,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-07-17 14:36:17
動画編集アプリ,4,5.6,-1.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,6.00,7.60,9.60,12.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.4,9.6,13.2,0.6,1.2,1.8,2.2,0.067,0.128,0.17,0.161,1039.6,1053.4,1135.5,1280.6,0.6,1.7,2.7,4.8,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2024-07-24 15:03:58
写真から似顔絵 無料アプリ,8.6,9.3,-0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,5.80,7.10,10.40,12.1,-1.30,0.29,¥ 210,¥ 140,¥ 121.9,¥ 143.8,¥ 70,5.8,7.8,11.2,13,1.4,1,2.1,2.5,0.213,0.15,0.195,0.195,551.2,722.2,955.5,1182.4,2.6,3.9,6.4,7.8,0.005,0.005,0.007,0.007,29.556,25.261,13.821,11.61,0.8,0.4,0.4,0.5,0.292,0.411,0.233,0.242,-0.18,,,2024-09-04 16:53:39
退職までカウントダウン アプリ,5.1,6.5,-1.4,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.80,7.30,5.90,5.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.8,6.6,6.9,2.2,2.6,2.5,2.6,0.404,0.316,0.374,0.38,386.2,293.9,212.7,205.2,4.4,5.2,4,4.1,0.012,0.02,0.026,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-04-22 18:08:53
単発バイト アプリ,7.6,8.9,-1.3,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.80,8.50,5.40,5.4,-2.70,0.00,¥ 0,¥ 738,¥ 804.4,¥ 804.4,¥ 0,5.8,9.2,6.5,6.5,2.8,2.8,1.7,1.7,0.613,0.305,0.219,0.219,1590.5,975,740.6,740.6,2.3,4.5,3.5,3.5,0.001,0.006,0.006,0.006,0,78.173,119.209,119.209,0,0.3,0.3,0.3,0,0.071,0.171,0.171,-0.322,,,2025-04-30 12:59:33
盛れるカメラ,9.3,10.9,-1.6,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,5.60,9.80,20.30,28.7,-4.20,0.00,¥ 0,¥ 93.3,¥ 166.3,¥ 172.5,¥ 0,6.4,11.9,23.9,32.8,1.4,1.9,3.5,4.9,0.244,0.17,0.147,0.148,1538.6,2161.9,2987.5,3661.6,2.6,6.5,13.2,19,0.002,0.003,0.004,0.005,0,7.478,5.565,4.504,0,0.1,0.2,0.4,0,0.08,0.086,0.096,-0.43,,,2025-03-05 16:24:23
環境音 アプリ,7.2,8.8,-1.5,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.60,8.10,12.90,12.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,8.6,14,13.4,3,2.6,4.5,5.1,0.352,0.297,0.315,0.383,362.6,436.2,699.1,614.6,3.4,6.2,10,9.5,0.009,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2024-07-24 11:29:45
子育てアプリ,7.1,6.9,+0.2,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,5.60,9.30,9.40,7.6,-3.70,0.00,¥ 0,¥ 268,¥ 232.8,¥ 232.8,¥ 0,5.8,9.7,10,8.3,0.4,1.2,1,0.8,0.067,0.106,0.094,0.09,424.2,498.1,541.4,420.2,4,6.4,6.9,5.6,0.01,0.013,0.013,0.017,0,57.556,47.136,47.136,0,0.1,0,0,0,0.028,0.02,0.017,-0.399,,,2025-03-21 23:58:41
四字熟語アプリ,7.7,9.3,-1.6,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.60,11.30,9.30,11.7,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,12.7,10.5,13.3,0.6,0.8,1,1.2,0.099,0.061,0.097,0.096,1539.4,2293.4,1534.5,1679.7,4.8,8.7,7,8.7,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.505,,,2024-07-18 10:41:28
トリマ,3.4,4.1,-0.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,5.60,6.90,6.90,6.9,-1.30,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,6,8.8,8.8,8.8,0,0.4,0.4,0.4,0,0.05,0.05,0.05,228.6,237.3,237.3,237.3,2.6,3.6,3.6,3.6,0.012,0.015,0.015,0.015,0,15.083,15.083,15.083,0,0.2,0.2,0.2,0,0.3,0.3,0.3,-0.186,,,2025-06-30 15:00:48
vr コンテンツ,21.1,17.7,+3.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,5.40,10.50,15.20,22.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,11.3,16.1,23.6,0.6,1.9,2.8,3.9,0.083,0.126,0.158,0.154,875,1080.5,1309.7,1602.7,2.6,6.9,9.8,15.8,0.003,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.487,,,2024-07-23 10:55:55
騒音計 アプリ,4.3,4.7,-0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,5.40,9.70,9.50,7.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10.4,10.2,8.5,1,2.6,2.2,1.8,0.169,0.237,0.212,0.201,851.4,1030.9,1247.9,983.8,3.2,5.7,6.1,5.1,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2025-03-19 18:08:14
大島てる 事故物件 地図,5,5.9,-0.9,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.40,7.10,7.70,7.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.4,8.6,8.6,0.4,0.3,0.4,0.4,0.1,0.031,0.054,0.054,609.4,649.1,539.1,539.1,3.2,4.5,4.7,4.7,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-05-20 15:57:47
家計簿アプリ,2,-,-,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,5.40,21.60,41.70,36.4,-16.20,0.00,¥ 0,¥ 477.8,¥ 460.3,¥ 469,¥ 0,5.8,23.6,45,39.2,0.6,3.5,5.6,4.2,0.117,0.125,0.122,0.101,1062,1446.7,2018.5,2113.7,4.4,15.4,30.5,26.6,0.004,0.009,0.014,0.012,0,34.501,15.148,15.106,0,0.4,0.5,0.4,0,0.123,0.098,0.1,-0.75,,,2025-06-13 19:34:01
タップル,22.9,69.9,-47,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.40,5.50,7.10,10.5,-0.10,0.00,¥ 0,¥ 909,¥ 1999.4,¥ 1999.4,¥ 0,5.6,5.7,7.4,10.9,0,0.1,0.2,0.3,0,0.033,0.03,0.042,404.4,387.5,593.8,745.3,4.2,5.3,6.5,10.4,0.01,0.014,0.013,0.013,0,227.25,323.139,323.139,0,0.1,0.1,0.1,0,0.5,0.219,0.135,-0.012,,,2025-03-05 15:07:13
ビットコイン ポイ活 おすすめ,14.3,11,+3.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.30,6.40,8.60,10.7,-1.10,0.00,¥ 0,¥ 0,¥ 280,¥ 459.4,¥ 0,5.3,6.5,8.9,11.5,0.3,0.7,1.1,1.7,0.042,0.095,0.11,0.134,354,452.3,564.2,663.3,2.8,3.4,5,6.7,0.008,0.007,0.009,0.01,0,0,17.784,33.591,0,0,0.1,0.1,0,0,0.046,0.048,-0.176,,,2024-10-15 13:59:58
フランス語 アプリ,10.5,13.1,-2.6,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.20,7.40,6.60,6.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.1,7.5,7.5,2,2.7,2.4,2.4,0.325,0.31,0.322,0.322,423.8,455.2,380,380,3.4,5,4.2,4.2,0.008,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-05-19 12:25:35
稼げるアプリ,4.5,5.9,-1.4,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.20,4.60,5.10,5.1,0.60,0.09,¥ 535,¥ 406.7,¥ 304,¥ 304,¥ 128.3,5.6,5.3,7.1,7.1,3.6,1.9,2.4,2.4,0.417,0.427,0.4,0.4,322.8,270.5,263.9,263.9,2.4,2.6,2.9,2.9,0.007,0.01,0.011,0.011,48.333,37.778,25.638,25.638,0.7,0.1,0.2,0.2,0.094,0.068,0.067,0.067,0.138,,,2025-06-19 15:01:40
勉強ゲーム,2.7,3.1,-0.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.20,5.70,5.70,5.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.7,7.7,7.7,2.4,3.8,3.8,3.8,0.335,0.465,0.465,0.465,120.4,124.1,124.1,124.1,3.2,4.8,4.8,4.8,0.027,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-07-18 14:02:39
東洋経済オンライン アプリ,7.8,7.8,0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,5.00,9.30,29.40,31,-4.30,0.25,¥ 210,¥ 300,¥ 499,¥ 497.7,¥ -90,5.6,10.9,33.2,36.2,3.2,2.5,6.9,7.5,0.564,0.268,0.223,0.215,198.4,306.1,764.7,858.1,3,6.8,24.9,27.5,0.015,0.021,0.029,0.03,27.857,29.436,15.036,13.581,0.4,0.5,1.6,1.6,0.25,0.29,0.291,0.252,-0.462,,,2024-08-13 12:37:14
ハクスラ おすすめ,6.1,6.4,-0.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,5.00,8.20,14.30,18.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,8.5,14.6,19.2,0.3,0.6,1,1.3,0.056,0.088,0.076,0.071,316.3,489.3,722,1299.2,2.7,6.8,12.8,17.5,0.008,0.013,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2025-03-18 19:56:34
面白いゲーム,7,9.7,-2.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,5.00,6.90,12.10,13.6,-1.90,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,6.8,9.3,16,18.3,0,0.5,1.2,1.6,0,0.069,0.082,0.088,734.2,865.2,1511.5,1999.3,1.8,5.6,10.7,13,0.003,0.006,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.077,0.018,0.01,-0.275,,,2025-04-22 20:00:25
iphone カメラ アプリ 一眼レフ,5.6,5.7,-0.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,5.00,6.60,5.70,5.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.8,8,8.4,3,3.7,3.1,3.2,0.558,0.46,0.38,0.399,369.4,416.7,324,300.2,4.4,6.1,5.4,5.2,0.013,0.015,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2025-04-17 18:21:09
漢和辞典 無料,4,5,-1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.00,6.90,8.00,7.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.6,8.8,8.5,0.8,0.9,1,0.8,0.129,0.122,0.104,0.099,687.6,841.9,823.7,808.3,3.8,5.6,7.2,6.7,0.005,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2024-11-14 16:03:37
コンビニ アプリ おすすめ,7.9,9.1,-1.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,5.00,3.90,3.90,3.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.4,8.4,8.4,1,1.9,1.9,1.9,0.082,0.21,0.21,0.21,96.6,88.5,88.5,88.5,2.4,2.5,2.5,2.5,0.025,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2025-07-17 15:15:41
ラジオアプリ おすすめ,6.3,6.8,-0.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.80,13.60,30.30,42.4,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,14.6,33.1,46,0.4,2.3,6.6,9.3,0.1,0.145,0.187,0.193,935,1887.1,3008.9,3666,2.8,7.9,20.2,30.1,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.648,,,2024-11-14 15:12:19
ドラクエ スマホ版 おすすめ,5.5,7,-1.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.80,6.90,11.30,11.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7,11.7,12.3,0.2,0.7,0.8,1,0.018,0.103,0.077,0.083,492.8,575.6,800,898.9,3,5,9,9.3,0.007,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2024-12-12 19:27:23
メモアプリ,11.3,11,+0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.80,9.60,15.80,23.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,13,20,28.1,2.4,4.6,6.4,9,0.291,0.324,0.314,0.318,627.6,978.8,1631.1,1872.7,2.8,5.6,9,13.1,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.502,,,2025-02-05 18:21:48
サッカーニュース アプリ,11,15.1,-4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.80,6.10,13.20,10.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.5,14.8,12.1,1.8,1.9,6.3,4.9,0.359,0.285,0.347,0.357,279.4,314.8,450.8,437.8,4.4,5.1,11.3,9.6,0.016,0.016,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2023-05-24 18:48:50
動画撮影アプリ android 無料,2.4,2.4,-0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.80,6.70,8.70,9.9,-1.90,0.33,¥ 70,¥ 112,¥ 145.4,¥ 138.6,¥ -42,5.4,8,10.4,11.7,1.4,2.5,2.7,3.1,0.317,0.296,0.26,0.264,550,639.8,797.3,909.9,3.2,5.5,7.7,8.6,0.006,0.008,0.01,0.009,17.5,13.677,14.013,11.97,0.2,0.2,0.4,0.4,0.333,0.147,0.197,0.157,-0.281,,,2024-12-27 15:41:12
iphone ヘルスケア 連携 アプリ おすすめ,7.2,8.5,-1.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.80,11.80,22.00,30.2,-7.00,0.00,¥ 0,¥ 220,¥ 220,¥ 252.7,¥ 0,5.3,13.1,24,33.3,0.3,1.7,4.1,5.5,0.031,0.104,0.155,0.162,1103.8,1920.7,3050.7,3256.5,2,6.5,15,21.3,0.002,0.003,0.005,0.006,0,8.148,7.012,6.64,0,0,0.1,0.2,0,0.033,0.033,0.033,-0.596,,,2025-03-12 23:03:29
アプリ 2人 暇つぶし,8.6,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.80,4.60,9.50,9.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,10.5,10.4,0.8,1.1,2.7,2.4,0.363,0.25,0.248,0.22,938,967.5,1441.8,1322.6,2.8,3.1,8.5,8.3,0.003,0.003,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-04-04 7:30:51
タイムカード アプリ,8.3,12.9,-4.6,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.80,3.90,5.00,6.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.9,5.2,6.9,1.3,0.7,0.9,1.3,0.275,0.154,0.18,0.168,258,366.8,490.8,653.2,1.5,1.7,2.1,3.1,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2024-07-22 12:14:03
ライン無料ゲーム一覧,6.1,6.7,-0.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.60,6.00,7.90,9.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.8,8.9,11.3,0.2,1.2,1.8,2.2,0.025,0.141,0.193,0.196,1364.6,1314.3,1618.9,1614.2,4,5,6.8,8.7,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-01-27 12:52:49
読書アプリ,6,8.3,-2.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.60,8.80,13.50,18,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 650,¥ 0,4.4,9.1,14.2,18.6,0.2,1.1,2.2,2.5,0.05,0.118,0.144,0.133,604.6,840.2,1273.6,1696,2.4,5.6,9.2,12.6,0.004,0.006,0.007,0.007,0,0,0,26.036,0,0,0,0,0,0,0,0.019,-0.476,,,2024-07-23 11:29:43
単語 アプリ,6.8,6.4,+0.4,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,4.60,5.90,6.30,6.6,-1.30,0.00,¥ 525,¥ 337.5,¥ 462.5,¥ 546.3,¥ 187.5,5.2,6.4,6.8,7.2,0.8,1.1,1,1.4,0.1,0.164,0.149,0.194,119.2,150.2,214.8,234.9,0.6,1,1.5,2.3,0.004,0.006,0.007,0.01,131.25,72.443,67.093,77.096,0.2,0.1,0.1,0.1,0,0.063,0.039,0.073,-0.224,,,2025-01-30 13:06:24
無料壁紙人気ランキング,18.9,11.8,+7.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.60,6.60,11.70,15.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 112,¥ 0,4.8,7.4,12.9,16.6,0,0.6,1.2,2,0,0.092,0.097,0.118,813.2,1141.2,1682.8,1974.5,3.6,6,11.3,14.6,0.004,0.005,0.006,0.007,0,0,0,5.486,0,0,0,0.1,0,0,0,0.039,-0.308,,,2024-10-03 18:41:00
飽きないゲームアプリ無料,6.3,6,+0.3,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,4.50,3.80,3.90,3.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,5.5,5.5,0.5,0.9,1,1,0.125,0.23,0.193,0.193,471.8,507.8,427,427,2.3,3.6,3.4,3.4,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2025-05-20 16:08:37
カジュアルゲーム スマホ,3.8,8.3,-4.5,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,4.50,2.10,1.70,1.7,2.40,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,5.5,2.5,2.9,2.9,0.3,0.1,0.4,0.4,0.25,0.1,0.117,0.117,106.5,109.4,95.5,95.5,1.5,1.8,1.5,1.5,0.013,0.015,0.015,0.015,0,0,400,400,0,0,0,0,0,0,0,0,1.143,,,2025-05-21 10:44:49
自分 で料理を作る ゲーム,4.5,5.7,-1.2,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,4.50,4.60,4.50,4.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.4,5.8,5.8,1.8,2.3,2.7,2.7,0.438,0.411,0.424,0.424,1179,386.9,375,375,5,4.5,4.4,4.4,0.004,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-06-25 10:40:28
落書きアプリ,8.4,8.2,+0.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,6.30,7.90,7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.4,8.1,7.4,0.4,0.8,1.4,1.4,0.067,0.117,0.172,0.206,729.8,913.3,949.4,957.9,2.6,5,6.4,5.7,0.004,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2024-11-13 16:19:02
釣りゲーム 無料,7.6,10.8,-3.2,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.40,5.90,5.70,5.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.6,6.6,6.6,2,2.1,2.1,2.1,0.468,0.304,0.328,0.328,758.2,681.6,562.7,562.7,4.2,6.1,5.5,5.5,0.005,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-05-19 12:05:11
会社経営 ゲーム リアル,21.7,-,-,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.40,6.90,8.30,8.3,-2.50,0.50,¥ 3000,¥ 3000,¥ 3000,¥ 3000,¥ 0,4.6,7.3,9.8,9.8,0.4,1.2,1.5,1.5,0.073,0.197,0.165,0.165,620.4,708.9,553.8,553.8,3.6,6.3,7.7,7.7,0.006,0.009,0.018,0.018,600,600,600,600,0.2,0,0,0,0.5,0.05,0.033,0.033,-0.362,,,2025-06-09 12:44:46
名刺管理アプリ 無料 人気,7.4,8.1,-0.7,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.40,4.10,6.10,10.6,0.30,0.24,¥ 160,¥ 160,¥ 196.7,¥ 188.8,¥ 0,4.8,4.2,6.1,10.3,2.4,1.6,2,2.9,0.47,0.319,0.307,0.298,401.6,321,342.7,339.2,0.2,0.6,1.1,1.6,0.001,0.002,0.003,0.005,32.125,32.125,25.011,17.302,0.8,0.2,0.2,0.3,0.244,0.052,0.071,0.09,0.08,,,2025-03-25 19:38:12
風景 カメラアプリ おすすめ,3.4,3,+0.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.40,4.90,4.70,4.4,-0.50,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,4.4,6.4,6,5.8,2.8,1.6,1.6,1.6,0.88,0.274,0.27,0.253,453.8,375.3,348.6,296.9,3.6,4.4,4.1,3.7,0.008,0.012,0.014,0.018,0,5.833,18.278,18.278,0,0,0,0,0,0.01,0.031,0.028,-0.101,,,2025-04-08 15:55:05
