SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
読書記録 どうして る,8.7,10.4,-1.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,5.50,5.00,9.30,13.5,0.50,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,5.5,4.9,9.6,13.9,0.5,0.3,1.2,1.9,0.125,0.057,0.109,0.124,439,457.6,827.2,1335.7,1.3,2.2,5.5,9.1,0.003,0.005,0.006,0.007,0,57.143,57.143,43.956,0,0.1,0,0,0,0,0,0.01,0.109,,,2024-07-23 11:29:43
コスメ アプリ,8,7.1,+0.9,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,5.40,3.80,4.90,7.1,1.60,0.00,¥ 0,¥ 175,¥ 175,¥ 190.9,¥ 0,6.2,4.3,5.2,7.5,1.4,0.7,0.9,1.2,0.368,0.278,0.193,0.163,621.8,630.2,616.4,724.2,5,3,3.7,5.5,0.008,0.005,0.006,0.007,0,43.75,26.609,20.77,0,0.1,0.1,0.3,0,0.2,0.157,0.232,0.413,,,2024-06-12 14:51:44
面白いカメラアプリ無料,5.5,5.6,-0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,5.40,4.10,5.00,10.2,1.30,0.25,¥ 70,¥ 105,¥ 121.3,¥ 138.5,¥ -35,6.2,4.6,5.9,11.6,2,0.8,1,2.1,0.247,0.124,0.131,0.158,993.8,880.8,969.5,1273.5,3.8,2.9,3.8,8.4,0.003,0.003,0.004,0.006,23.333,23.333,15.881,11.47,0.2,0.1,0.2,0.3,0.25,0.077,0.203,0.17,0.326,,,2024-11-13 16:27:14
シミュレーションrpg アプリ 買い切り,3.8,6.3,-2.4,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,5.40,7.70,7.00,7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9,8.7,8.7,0.6,1.9,1.8,1.8,0.09,0.22,0.203,0.203,395,454.9,334,334,4,6.5,5.9,5.9,0.01,0.014,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2025-07-17 14:47:35
韓国語 単語 アプリ,7.4,7.5,-0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,5.40,5.60,17.50,19.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.8,18.1,20.1,0.8,0.9,3.1,3.7,0.119,0.163,0.16,0.178,882.8,1135.9,2133.9,2086.5,4.3,4,11.1,13.6,0.005,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-05 13:54:01
現金に換金できるゲーム 無料,7.6,8.7,-1.2,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.30,4.00,4.50,4.5,1.30,0.00,¥ 0,¥ 312.5,¥ 292,¥ 292,¥ 0,6,4.6,5.8,5.8,1,2.2,2.2,2.2,0.149,0.521,0.457,0.457,503.7,394.1,316.2,316.2,3.3,2.5,2.7,2.7,0.006,0.007,0.009,0.009,0,66.25,42.319,42.319,0,0.2,0.2,0.2,0,0.102,0.074,0.074,0.326,,,2025-06-19 15:01:40
android 画像編集アプリ,9.3,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,5.30,6.10,9.00,13,-0.90,0.00,¥ 0,¥ 0,¥ 131.3,¥ 112.6,¥ 0,6,6.6,9.8,14.2,1.3,2.2,2.7,3.8,0.153,0.348,0.282,0.269,1308.7,1365,1420.1,1638.8,2,2.3,3.5,6.4,0.002,0.002,0.002,0.004,0,0,9.212,6.484,0,0,0.1,0.2,0,0,0.059,0.05,-0.146,,,2025-08-21 16:24:45
iphone カメラ アプリ 一眼レフ,5.5,5.2,+0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,5.20,6.00,6.50,5.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.4,8.6,8,3,2.9,3.4,3,0.687,0.387,0.414,0.393,515.8,445.4,434.4,338.2,6.3,5,5.9,5.1,0.012,0.011,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-04-17 18:21:09
海外で使えるアプリ,5.9,5.8,+0.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.20,4.90,7.60,13.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.9,8.2,14.8,0.6,0.9,1.5,2.9,0.075,0.196,0.157,0.174,574.3,584.5,672.9,893,4,2.8,4.5,9.2,0.007,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-07-30 19:36:19
英語 リスニング アプリ,44,37.6,+6.4,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,5.00,1.10,1.10,1.4,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,1.7,1.7,1.8,0,0.3,0.3,0.2,0,0.273,0.252,0.153,0,79.1,94.2,126.8,0,0.3,0.5,0.8,0,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,3.583,,,2024-11-13 16:26:08
出会い系,81.5,85.8,-4.3,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,5.00,7.90,8.50,8.5,-2.90,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2476.9,¥ 0,5.2,8.4,8.9,9.2,1.4,1.9,2.1,2.2,0.223,0.212,0.215,0.217,87.5,111.3,207.2,245.7,0.3,0.2,0.4,0.6,0.003,0.002,0.002,0.003,0,354.911,306.012,295.215,0,0.1,0.1,0.1,0,0.053,0.031,0.042,-0.367,,,2025-04-14 18:42:36
android ファイルマネージャー,10.8,10.1,+0.7,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,5.00,4.00,4.50,4.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,4.2,4.7,4.7,1,0.6,0.8,0.8,0.163,0.165,0.16,0.158,532.7,525.2,849.7,950.6,2.7,2.2,3.1,2.9,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-03-25 13:14:00
コラージュ アプリ,10.7,10.7,0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.00,6.60,13.20,21.9,-1.60,0.00,¥ 0,¥ 70,¥ 113.1,¥ 148.7,¥ 0,5.4,7,14,23.2,1.6,2.9,5.2,8.1,0.31,0.437,0.38,0.363,1202.8,1232.4,1842.9,2474.1,3,3.9,8.5,15,0.003,0.003,0.004,0.006,0,8.264,7.306,5.611,0,0.1,0.2,0.3,0,0.015,0.026,0.028,-0.243,,,2024-08-01 10:27:44
韓国語 翻訳 アプリ,8.9,10,-1.1,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.80,5.00,10.80,17.2,-0.20,0.25,¥ 300,¥ 300,¥ 300,¥ 337.5,¥ 0,4.8,5.2,11.4,17.9,1.2,0.8,1.7,2.9,0.269,0.173,0.14,0.15,1200.5,1387.4,2153,2345.3,2,2.7,5.9,11.1,0.002,0.002,0.003,0.005,100,100,58.333,22.961,0.2,0,0,0.1,0.25,0.063,0.022,0.016,-0.047,,,2024-08-29 11:51:34
昭和レトロゲーム 無料,5.8,5.3,+0.5,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.80,7.60,6.30,6.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.8,7,7,0.4,1,1.2,1.2,0.1,0.117,0.413,0.413,677,887.9,650.9,650.9,3,6,4.9,4.9,0.005,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.372,,,2025-06-26 16:12:39
献立アプリ 人気ランキング,6.5,7.3,-0.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,4.80,5.80,21.30,32.4,-1.00,0.00,¥ 0,¥ 480,¥ 421.5,¥ 479.2,¥ 0,6.6,6.9,24.2,36.8,1.2,1.3,6.5,10.3,0.113,0.16,0.24,0.261,1112.3,1116.3,1871.6,2756.5,1.8,2.7,11.8,20.5,0.002,0.002,0.005,0.007,0,36,16.399,13.467,0,0.1,0.8,1,0,0.068,0.161,0.125,-0.17,,,2025-07-01 19:08:55
フランス語 勉強アプリ 初心者,4.3,-,-,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.40,8.40,7.70,7.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,8.9,8.2,7.8,2.2,2.4,2.7,2.5,0.533,0.268,0.335,0.322,360.8,388.7,415.2,386.7,1.8,4.3,4.6,4.2,0.005,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2025-05-19 12:25:35
エンタメ アプリ,4.3,5.4,-1.1,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.40,4.10,3.70,4.4,0.30,0.00,¥ 0,¥ 248,¥ 311.4,¥ 366,¥ 0,4.4,4.4,4.1,4.9,0.4,0.5,0.5,0.7,0.1,0.101,0.088,0.142,274,207.7,228.5,260,2.3,3.2,3.2,3.7,0.008,0.016,0.014,0.014,0,73.143,60.182,64,0,0.1,0.1,0.1,0,0.088,0.185,0.148,0.061,,,2025-03-31 10:44:09
恐竜ゲーム 無料プレイ,7.7,6.1,+1.6,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.40,6.50,6.00,6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.8,7.8,7.8,2.2,4.7,4.1,4.1,0.304,0.558,0.498,0.498,771,826.1,787,787,4.5,5.4,4.8,4.8,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-07-17 14:36:17
天気予報アプリ おすすめ,10.8,8.8,+2.0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.40,7.30,19.00,27.1,-2.90,0.00,¥ 0,¥ 0,¥ 396,¥ 828,¥ 0,4.4,7.9,20.9,29.3,3.6,2.1,4.6,6,0.614,0.268,0.216,0.207,860.3,1781,3612.4,4968.3,1.3,3.4,10.5,16.1,0.002,0.002,0.003,0.003,0,0,10.737,18.666,0,0,0,0.1,0,0,0.008,0.008,-0.396,,,2025-02-26 13:25:40
釣りゲーム 無料,8.6,7.7,+1.0,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.40,5.90,5.90,5.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.7,6.6,6.5,1.2,2,2,2,0.129,0.273,0.314,0.31,530.3,626.7,650,599.2,4.5,5.9,5.8,5.4,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-05-19 12:05:11
モザイクあぷり,4,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,4.30,2.90,2.60,2.8,1.50,0.00,¥ 0,¥ 122.5,¥ 122.5,¥ 120,¥ 0,4,2.9,2.7,3,0,0.5,0.6,0.8,0,0.229,0.243,0.269,480.7,459.3,720.1,889.4,1.3,1,1.4,1.8,0.003,0.002,0.002,0.002,0,61.25,46.667,48.333,0,0.2,0.1,0.1,0,0.464,0.26,0.163,0.517,,,2024-07-30 18:57:48
ビットコイン ポイ活 アプリ,6.7,6.7,+0.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.30,4.30,7.20,8.4,0.00,1.00,¥ 210,¥ 210,¥ 273,¥ 436.2,¥ 0,4.8,4.3,7.4,8.8,0.3,0.5,1,1.3,0.05,0.107,0.112,0.127,454.3,390,475.4,566.7,3,2.6,3.8,5.2,0.007,0.006,0.008,0.009,42,36,24.738,32.994,0.3,0.1,0.1,0.1,1,0.188,0.068,0.072,-0.005,,,2024-10-15 13:59:58
日記アプリ,37.7,40,-2.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.20,5.50,8.30,13.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,8.6,13.7,0.2,0.7,0.9,1.6,0.033,0.106,0.103,0.111,514.3,408.3,856.8,1577.5,1,2.1,3.9,7.2,0.002,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2024-06-19 13:52:00
オートレース アプリ,4.6,4.3,+0.3,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.20,3.90,4.50,4.2,0.30,0.00,¥ 0,¥ 1505,¥ 2392.5,¥ 2216.4,¥ 0,5,4.2,4.9,4.8,0.4,0.9,1.1,1.2,0.04,0.217,0.231,0.257,368,353,360.6,304.8,3.3,2.9,3.5,3.3,0.008,0.009,0.01,0.013,0,411.615,522.839,431.774,0,0.1,0.2,0.3,0,0.231,0.197,0.207,0.089,,,2025-02-19 11:30:46
カードゲーム アプリ,10.7,10.9,-0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.20,6.30,7.60,9.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.6,8,9.8,0.2,0.6,0.6,0.8,0.05,0.078,0.07,0.083,673,794.1,899.3,952,5.3,4.9,6.1,7.7,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-03-25 19:45:59
中国語 アプリ,10.4,10.1,+0.4,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,4.20,3.40,6.10,6.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,6.2,6.6,1.6,0.8,1.3,1.5,0.366,0.2,0.196,0.23,394.5,387.9,583.7,545,2.3,2,3.8,4.4,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-02-14 18:14:53
不動産投資アプリ,22,-,-,column,30285,https://good-apps.jp/media/column/30285,"物件, ライフスタイル",【[Y]】不動産投資アプリおすすめ7選！物件探しから収益管理まで,4.00,2.50,1.70,1.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.3,2.3,5.6,1,0.3,0.3,0.7,0.25,0.097,0.153,0.192,52,36.3,124.7,114.7,0,0.2,0.2,0.2,0,0.006,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-05-28 12:39:06
読書記録 どうして る,-,-,-,column,32781,https://good-apps.jp/media/column/32781,"バイト, ビジネス・仕事",急な空き時間が収入に！スキマバイトアプリで賢く働く大学生の1日,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-27 14:50:51
タワーディフェンス 神ゲー,5.3,6.1,-0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.00,7.10,6.90,6.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7.1,7.2,7.2,1.8,2.1,1.8,1.8,0.423,0.282,0.236,0.236,220,354.3,323,323,3,6.1,5.4,5.4,0.014,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-06-10 14:49:10
脱出ゲーム アプリ,28.4,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,4.00,2.70,4.70,10.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3,5,11.3,0,0.6,0.6,1.5,0,0.28,0.16,0.15,118,169,304.4,788.8,2,1.9,3.3,9.2,0.017,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2024-11-13 16:31:25
自転車 ナビ 無料アプリ,7.7,7.6,+0.0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.00,3.30,6.80,8.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.7,7.6,9.2,1,1.3,2.6,2.9,0.386,0.382,0.365,0.332,478,482.7,630.4,730.8,2,2.3,4.5,5.8,0.004,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-08 16:31:27
フリーランス アプリ,3.4,4,-0.6,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.80,3.00,3.40,3.7,0.80,0.00,¥ 0,¥ 500,¥ 440,¥ 364,¥ 0,4,3.2,3.6,4,0.6,0.4,0.5,0.5,0.1,0.089,0.112,0.127,198.8,162.2,161.6,186.7,3,2,2,2.5,0.015,0.012,0.012,0.013,0,100,88,135.4,0,0,0,0,0,0.125,0.094,0.088,0.267,,,2025-07-18 15:30:19
youcamメイク,3,2.6,+0.4,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.80,2.90,2.90,2.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.2,3.7,3.7,1.3,1.1,1.2,1.2,0.375,0.307,0.341,0.341,788.3,586.2,370.2,370.2,1.7,1.9,1.7,1.7,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2025-06-26 16:33:24
疑似恋愛 アプリ,7.5,9.4,-1.9,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.70,2.00,2.10,2.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 525,¥ 0,4,2.4,2.4,3.3,0.3,0.2,0.2,0.3,0.067,0.089,0.072,0.075,269.5,261.3,276.4,335.8,0.5,1.4,1.5,2.1,0.002,0.006,0.006,0.006,0,0,0,87.5,0,0,0,0,0,0,0,0.012,0.793,,,2024-06-18 16:52:22
ドイツ語 単語帳 アプリ,7.3,6.3,+1.0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,3.60,2.30,3.90,6.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.3,4.1,7.2,0.6,0.6,0.9,1.7,0.244,0.283,0.262,0.247,293.8,264,391.7,559.5,1.3,1.1,2.4,5,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.553,,,2024-07-31 21:09:23
ニュースアプリ ウィジェット,3.7,3.6,+0.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.60,3.20,3.00,3.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,3.4,4.4,1,0.7,0.8,1,0.35,0.2,0.204,0.211,237.8,255,307.2,355.9,3.8,2.4,2.3,3,0.016,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-01-12 18:44:03
海外旅行 英会話 アプリ,10.3,10.5,-0.2,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,3.60,1.90,1.80,1.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.1,2.6,2.6,0.8,0.5,0.6,0.6,0.453,0.239,0.156,0.156,109.8,96.7,83.4,83.3,2,1,0.7,0.7,0.019,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.932,,,2025-06-25 10:56:31
漢和辞典 無料,7.1,7.9,-0.8,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.60,4.10,6.10,7.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.4,6.7,8,0.2,0.3,0.7,0.8,0.033,0.055,0.091,0.103,619.5,662.8,757.7,775.8,2.5,3,5.3,6.3,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-11-14 16:03:37
妊活アプリ 夫婦 無料,6.5,6,+0.5,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,3.60,3.10,7.10,10.7,0.50,0.00,¥ 0,¥ 175,¥ 191.5,¥ 197.3,¥ 0,3.8,3.2,7.6,11.5,0,0.3,1.8,3,0,0.064,0.186,0.232,723.3,680.8,765.9,914.8,1.8,1.9,5,8.2,0.002,0.003,0.006,0.008,0,87.5,30.336,18.731,0,0,0.2,0.3,0,0.25,0.126,0.139,0.168,,,2024-07-17 12:00:59
レシートアプリ,1.1,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,3.50,2.80,8.90,15.7,0.70,0.00,¥ 0,¥ 666.7,¥ 572.7,¥ 482.3,¥ 0,4.3,3.4,10.9,18.4,1.3,1.3,4.2,7.5,0.25,0.322,0.347,0.379,193,187.4,594.6,1082.7,1,1.5,5.6,10.4,0.005,0.007,0.008,0.009,0,191.667,75.628,30.227,0,0.2,0.2,0.4,0,0.179,0.064,0.068,0.235,,,2024-09-17 18:26:59
オープンワールドゲーム スマホ,10.3,10.7,-0.4,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.50,3.40,2.70,2.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,3.9,3.9,1.5,1.1,0.9,0.9,0.413,0.2,0.164,0.164,797.7,402.3,253.1,253.1,3,2.7,1.8,1.8,0.004,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-07-07 12:08:15
写真をイラストにするアプリ 無料,11,11.9,-1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.40,6.20,24.60,63.8,-2.80,0.50,¥ 140,¥ 122.5,¥ 323.6,¥ 978.6,¥ 17.5,3.6,6.7,26.1,67.4,0.4,2.3,9,25,0.073,0.315,0.339,0.357,1892.8,2604,3956.1,5575.5,1.3,2.9,15.2,43,0.001,0.001,0.003,0.006,28,17.816,11.805,12.092,0.2,0.3,2,7.2,0.5,0.207,0.243,0.269,-0.447,,,2025-07-22 16:19:52
放置ゲーム 男性向け,2.6,2.2,+0.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.40,3.60,5.10,8.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,5.7,8.9,1.2,0.7,1.4,2.2,0.29,0.18,0.256,0.25,361.5,412.8,547,711.3,3,3.3,4.4,7.2,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-07-01 18:57:58
ipad ボードゲーム 2人,8,8.3,-0.3,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.40,2.70,3.60,4.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.9,3.9,5.6,0.4,0.2,0.2,0.3,0.083,0.053,0.035,0.041,222.3,225.3,242.1,318.8,2,2,3.1,4.6,0.009,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2024-01-18 14:33:55
動画見るだけで稼ぐ,10.1,12.2,-2.1,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.40,3.60,3.80,3.8,-0.20,0.00,¥ 0,¥ 100,¥ 110,¥ 110,¥ 0,3.6,4.1,4.7,4.7,0.4,1.1,0.9,0.9,0.1,0.241,0.192,0.192,330,282.6,254.6,254.6,1.8,2.5,2.4,2.4,0.005,0.009,0.01,0.01,0,54.762,40.524,40.524,0,0.1,0.1,0.1,0,0.011,0.062,0.062,-0.06,,,2025-06-30 10:18:25
