SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
パスワード管理アプリ 買い切り iphone,1,-,-,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.00,1.30,1.40,1.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.5,1.8,1.7,0,1.1,0.9,0.7,0,0.563,0.488,0.395,31,41.4,59.7,66,0,0.1,0.7,0.8,0,0.003,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,2025-10-27 17:28:27
献立アプリ 無料 人気,8.7,5,+3.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,3.00,3.80,4.90,7.3,-0.80,0.00,¥ 0,¥ 240,¥ 240,¥ 297.1,¥ 0,3.8,5.1,6.5,9.3,0.3,1.2,1.4,2.3,0.05,0.642,0.358,0.301,240.5,326.4,598.8,923.8,1,2.1,2.7,4,0.004,0.006,0.004,0.004,0,240,67.714,34.186,0,0,0.1,0.2,0,0.071,0.067,0.071,-0.206,,,2025-10-26 23:42:44
日本語韓国語翻訳,9.6,8.9,+0.8,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.00,1.70,1.80,2.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,3,1.9,1.8,2.9,0.5,0.1,0.2,0.3,0.167,0.089,0.111,0.104,193.5,282.1,560.6,691.8,0,0.5,0.7,1.4,0,0.001,0.002,0.003,0,0,0,100,0,0,0,0,0,0,0,0.05,0.731,,,2024-08-29 11:51:34
楽天 ポイ活,22.8,25.6,-2.8,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.00,4.40,3.40,3.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 490.5,¥ 0,3,4.7,3.8,4.3,1,1,0.7,0.6,0.25,0.139,0.142,0.12,77.5,83.3,235.9,419.7,1.8,1.2,1.6,2.1,0.025,0.027,0.013,0.009,0,0,0,84.767,0,0,0,0,0,0,0,0.026,-0.314,,,2025-03-25 12:28:42
athome camera 安全性,1.3,1,+0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,3.00,3.20,4.50,7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.6,5.2,7.7,0.8,1.2,2,2.6,0.425,0.405,0.395,0.35,197.5,249.3,542.6,841,1.3,1.4,2.5,4.4,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-11-13 16:22:00
お金 作る アプリ,34,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,2.80,3.90,4.30,5,-1.10,0.11,¥ 150,¥ 150,¥ 249.1,¥ 301.7,¥ 0,3,4.9,5.6,6.2,1.2,1.2,1.9,2.1,0.429,0.269,0.356,0.339,67.2,97.6,311.3,426.5,1.6,0.9,1.9,2.3,0.025,0.013,0.008,0.007,50,50,38.841,47.498,0.2,0,0.2,0.1,0.111,0.022,0.101,0.081,-0.274,,,2025-06-19 15:01:40
自動録音アプリ,1,1,0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,2.80,3.00,2.90,5.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,3.4,6,0.4,1.1,1.2,2.5,0.133,0.336,0.355,0.425,345.8,401.9,515.5,681.4,1,1.8,1.9,3.6,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-09-30 14:40:08
オンライン診療 口コミ ランキング,3.7,3.4,+0.3,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,2.80,2.30,2.30,2.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.6,2.6,2.6,0.4,0.1,0.3,0.2,0.08,0.019,0.081,0.095,135.4,131,135.8,152.7,1.4,0.9,1,1,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2024-06-26 13:22:49
友達探しアプリ 安全 無料,4.2,4.3,-0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,2.80,2.70,5.30,9.2,0.10,0.00,¥ 0,¥ 0,¥ 1226.5,¥ 739.7,¥ 0,3,3.1,6.3,10.7,0,0.2,0.8,2.3,0,0.087,0.101,0.181,498,642.1,1119.9,1556.1,1.4,1.7,4.1,7.3,0.003,0.002,0.003,0.004,0,0,136.278,61.259,0,0,0,0,0,0,0.035,0.025,0.022,,,2025-10-10 11:29:24
ショッピングアプリ おすすめ,6.4,8.2,-1.7,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,2.80,2.50,3.70,5.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 365.7,¥ 0,3.8,2.8,4,5.9,0,0.1,0.3,0.7,0,0.057,0.077,0.11,658.3,636.7,959.4,1119.9,0.5,1.7,2.9,4.1,0.001,0.003,0.003,0.004,0,0,0,41.12,0,0,0,0.1,0,0,0,0.087,0.09,,,2025-08-21 16:16:00
漢和辞典 おすすめ,10.4,10.3,+0.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.80,2.60,2.90,3.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.8,3.2,4.1,1.3,0.5,0.3,0.3,0.542,0.2,0.101,0.094,215,220.3,346.8,459.2,0.3,1.3,2.1,2.9,0.001,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-11-14 16:03:37
ビデオ通話,26.6,14.2,+12.5,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,2.80,1.80,1.70,1.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.1,2,2,0,0.1,0.2,0.2,0,0.029,0.12,0.092,57,66.3,158.7,137.4,0.3,0.3,0.6,0.9,0.008,0.006,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.508,,,2025-01-29 13:21:38
チャットゲーム 無料,8,8,0,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,2.70,2.10,3.20,4.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,5.3,2.7,3.8,5.6,1.7,0.4,0.8,1.2,0.278,0.171,0.184,0.202,159.7,187.3,352.6,559.8,2.3,1.2,2.8,4.5,0.014,0.005,0.007,0.008,0,0,0,150,0,0,0,0,0,0,0,0.01,0.297,,,2025-05-26 11:20:15
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,3.5,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.70,2.70,2.30,2,0.00,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,2.7,3.1,2.5,2.3,0.3,0.8,1.1,1.1,0.056,0.185,0.473,0.565,16.7,28.8,52.3,83.8,0,0.4,0.5,0.9,0,0.007,0.012,0.013,0,0,150,112.5,0,0,0,0,0,0,0.036,0.052,-0.014,,,2025-09-22 15:01:31
放置ゲーム 男性向け,4.2,4.5,-0.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,2.70,2.90,2.90,3.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,3.2,3.6,0,0.7,0.6,0.7,0,0.262,0.189,0.193,276,287.3,344.2,341.7,2.3,2.4,2.4,2.8,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-07-01 18:57:58
格闘ゲーム 無料 サイト,25,-,-,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,2.70,1.50,1.30,1.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,1.6,1.4,1.5,0.7,0.2,0.2,0.2,0.111,0.03,0.092,0.124,26.7,27.6,53.1,58,0.3,0.2,0.5,0.8,0.014,0.007,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.833,,,2025-01-08 12:31:32
リノベる カウカモ リビタ 評判 比較,16.7,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,2.70,1.60,1.40,1.3,1.10,0.00,¥ 0,¥ 500,¥ 500,¥ 492.9,¥ 0,3.3,2.9,2.1,2.2,0.3,0.6,0.4,0.4,0.056,0.201,0.178,0.179,28,36,48.1,65.3,0.7,0.2,0.3,0.4,0.029,0.009,0.006,0.007,0,166.667,200,170.238,0,0.2,0.1,0.1,0,0.15,0.234,0.289,0.697,,,2024-07-17 12:11:05
プラウザーアプリとは,1,1,+0.0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,2.70,2.40,2.10,2.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.7,2.3,2.7,0.3,0.4,0.2,0.3,0.167,0.109,0.084,0.117,204.3,217.4,363.5,453.3,1,1.2,1.1,1.4,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2024-07-23 13:21:21
格安航空券 アプリ,7.9,9.3,-1.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.60,3.50,3.20,4.2,-0.90,0.00,¥ 0,¥ 0,¥ 350,¥ 370.6,¥ 0,11.4,13.4,13.4,10.6,0.2,0.4,0.5,1,0.015,0.033,0.04,0.132,686.2,702.5,1006.3,1576.8,1,0.9,1,1.7,0.001,0.002,0.001,0.001,0,0,31.818,59.363,0,0,0,0.1,0,0,0,0.111,-0.265,,,2025-10-28 17:01:02
e book japan ログイン,5.7,5.9,-0.2,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.60,2.80,2.30,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,2.4,2.4,0,0,0,0,0,0.012,0.01,0.006,117.6,116.9,115.2,121.2,0.8,0.7,0.6,0.8,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2023-04-20 18:14:11
xアプリ 公式 以外,5.8,6.2,-0.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,2.60,3.30,4.30,4.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.4,4.5,4.8,0.2,0.5,0.7,0.6,0.1,0.156,0.135,0.129,350.6,288.2,452.7,501.2,2.4,2.7,3.7,4,0.007,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-08-21 16:29:37
競輪アプリ,12.3,20.8,-8.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,2.60,3.40,3.50,4.9,-0.80,1.00,¥ 4200,¥ 4217.5,¥ 3163.1,¥ 2698.9,¥ -17.5,3,3.8,4.1,5.6,0.2,0.7,0.7,1.1,0.025,0.097,0.136,0.174,377.4,554.9,755,776.7,1.2,1.5,2.4,3.7,0.003,0.003,0.004,0.005,525,474.25,600.016,401.609,0.2,0.1,0.1,0.1,1,0.236,0.23,0.146,-0.237,,,2025-10-23 17:02:10
性転換アプリ 無料,8.8,9.9,-1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,2.60,4.10,14.70,16.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,15.9,17.3,1,0.6,2.5,2.7,0.194,0.111,0.147,0.148,567.2,570.6,2051.7,1708.2,1.8,2.6,11.5,13.1,0.003,0.009,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2024-07-24 10:46:41
ポケモン スマホ,11,2,+9.0,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.60,3.40,3.30,3.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.5,3.7,3.7,0.4,1.4,1.2,1,0.129,0.238,0.247,0.228,296.8,359.3,440.9,473.9,1.4,2.3,2.1,2.3,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-03-23 11:38:32
google タイムカード 無料,9.7,-,-,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,2.60,3.30,4.20,4.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.1,4.6,5,0,0.4,0.8,0.9,0,0.072,0.164,0.18,50.4,86.6,300.1,314.3,0.2,0.4,1.6,1.8,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-10-26 14:31:36
チャット アプリ,14.5,23.3,-8.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,2.60,2.80,4.70,8.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 209,¥ 0,3.4,3.5,5.5,10.2,0,0.6,0.5,2.2,0,0.129,0.075,0.146,268.8,279.6,414.3,500.9,2.2,1.5,3.6,7.1,0.008,0.006,0.008,0.012,0,0,0,12.301,0,0,0,0,0,0,0,0.015,-0.085,,,2025-10-09 15:08:15
カップル カレンダー共有,6.2,7.5,-1.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,2.60,3.50,4.40,7.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.6,4.5,7.9,0.2,0.7,1,2.1,0.04,0.146,0.226,0.263,86.2,132.7,296.9,555,1,1.1,1.8,4.2,0.011,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-04-15 16:59:08
銃のゲーム無料アプリ,38,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.60,2.40,2.70,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.7,2.9,2.4,0,0.4,0.4,0.3,0,0.148,0.172,0.145,34.2,47,106.3,144.9,0.4,0.3,0.6,0.9,0.009,0.017,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-06-18 17:09:38
麻雀 初心者 アプリ,5.3,-,-,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,2.50,1.70,1.60,1.5,0.80,0.00,¥ 0,¥ 190,¥ 190,¥ 190,¥ 0,2.5,2,1.7,1.6,0,0.1,0.1,0.1,0,0.071,0.056,0.059,26.5,24.7,48.3,56.3,0,0,0.3,0.6,0,0,0.007,0.014,0,95,95,95,0,0.1,0,0,0,1,0.333,0.2,0.458,,,2023-04-20 15:55:25
漫画 レンタル アプリ,3.6,3.6,0,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.50,2.80,3.00,3.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.9,3.2,3.7,0.5,0.4,0.4,0.5,0.167,0.211,0.153,0.137,317,245.4,280.4,291.1,1,1.5,2.1,2.6,0.003,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-10-10 12:33:56
スマホに移植されたゲーム,30,-,-,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,2.50,1.40,1.20,1.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,1.5,1.7,0,0.1,0,0,0,0.071,0.03,0.023,33.5,45.7,77.4,80.6,0,0.4,0.5,0.5,0,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,,2024-11-13 16:15:52
マッチングアプリ プロフィール 箇条書き,4.6,4.6,+0.0,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.50,2.00,1.90,1.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.9,1.9,0,0,0,0,0,0,0,0,76,97.5,109.2,117.5,1,1,1.1,1.1,0.01,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-01-30 14:07:35
ポイ活 仕組み,11,17.4,-6.4,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,2.50,1.70,1.60,2.1,0.80,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,2.8,2,2,2.7,0,0.3,0.2,0.4,0,0.254,0.162,0.147,57.3,55,70.5,77.9,0,0.1,0.3,0.5,0,0.008,0.006,0.008,0,181,181,181,0,0.1,0,0,0,0.2,0.111,0.083,0.439,,,2025-10-20 12:47:58
北海道 単発バイトアプリ,1.5,5,-3.5,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,2.50,2.30,1.80,1.7,0.20,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,3.5,2.7,2.2,2.4,3,1.6,0.8,0.7,0.857,0.411,0.274,0.241,99,104.6,79.4,83.6,2,1.6,1,0.9,0.031,0.02,0.014,0.015,0,0,250,160.714,0,0,0,0,0,0,0.071,0.034,0.1,,,2025-07-28 11:25:44
動画撮影アプリ おすすめ,5.8,7.3,-1.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.50,3.10,3.80,5.1,-0.60,0.00,¥ 0,¥ 122.5,¥ 140,¥ 121.2,¥ 0,3,3.5,4.4,5.9,0.3,0.9,1,1.3,0.083,0.249,0.211,0.217,207.8,227.9,344.2,422.5,1,1.7,2.7,4,0.005,0.011,0.009,0.01,0,41.417,31.774,22.634,0,0.2,0.1,0.2,0,0.25,0.098,0.121,-0.195,,,2024-12-27 15:41:12
アプリ転職,1,-,-,column,11999,https://good-apps.jp/media/column/11999,"就活・転職, ビジネス・仕事",【[Y]年】転職アプリおすすめランキング｜年代別＆目的別に解説,2.50,2.00,1.50,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.2,2.1,1.9,0,0,0.2,0.1,0,0,0.039,0.03,19.5,32.6,37.5,50.4,0,0,0.1,0.1,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-04-11 17:56:20
妊活アプリ 共有,23,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,2.50,1.70,1.80,2,0.80,0.00,¥ 0,¥ 0,¥ 187.5,¥ 205.7,¥ 0,2.5,1.8,1.9,2.2,0,0.1,0.3,0.4,0,0.1,0.153,0.152,104.5,165.2,205.3,339.3,0,0.4,0.9,1.2,0,0.002,0.004,0.004,0,0,62.5,61.696,0,0,0,0.1,0,0,0.083,0.158,0.471,,,2024-07-17 12:00:59
1番いいバイトアプリ,1,1,0,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,2.50,1.30,1.20,1.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,3.5,1.4,1.5,1.6,0,0.1,0.2,0.4,0,0.071,0.09,0.254,79,119,143.4,259.7,0,0,0.3,0.5,0,0,0.002,0.002,0,0,0,175,0,0,0,0,0,0,0,0.071,0.944,,,2025-09-22 14:07:16
オッズパーク おかしい,3.7,4.5,-0.8,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,2.40,1.60,1.50,1.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.1,2,1.9,0,0,0,0,0,0,0,0.002,58.4,68.1,92.4,113.4,0.4,0.3,0.4,0.8,0.006,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.477,,,2025-09-10 11:10:43
イリアム やばい,3.4,3.1,+0.4,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,2.40,1.70,1.80,1.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.2,2.2,2.3,0,0,0,0,0,0,0,0.003,203.8,191.8,167.2,155.2,0.4,0.7,1,0.9,0.002,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2025-10-22 10:14:08
ai翻訳アプリ 無料,1,1,0,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,2.40,1.70,2.00,1.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,1.9,2.1,2,0.2,0.2,0.4,0.4,0.05,0.1,0.223,0.174,496.8,919.6,6378.3,5062.1,0,0.2,0.5,0.6,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-08-25 16:12:57
英語 聞き流しアプリ 初心者 無料,1.7,3.9,-2.2,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,2.40,2.60,3.90,5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.8,4.2,5.4,0.4,0.6,0.5,0.9,0.3,0.232,0.175,0.188,188.4,275.6,446.5,627.1,1,1.6,1.6,2.4,0.006,0.006,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-10-29 16:41:00
家計簿アプリ 無料 安全,1.2,1,+0.2,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,2.40,1.70,1.60,1.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,2.1,1.9,2.6,1.4,0.8,0.6,0.8,0.567,0.333,0.247,0.283,103.8,80,171.1,116.4,2.4,1.2,0.9,0.7,0.024,0.017,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-09-26 13:07:19
出会って何日アプリ,7.1,9.8,-2.7,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,2.40,4.30,8.20,10.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,5.1,9.8,12.4,1.4,2.4,4.2,5.1,0.45,0.391,0.412,0.4,695,796.5,1214.2,1514.5,2.6,3.9,7,9.7,0.004,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2025-03-27 16:34:32
恐竜ゲーム 無料プレイ,9.2,9.2,+0.0,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,2.40,1.60,2.20,3.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.3,3,4.9,0.4,0.6,1,1.6,0.117,0.156,0.288,0.311,316.2,299.6,464.6,1580,1.8,1.2,1.9,4.1,0.005,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.536,,,2025-07-17 14:36:17
勉強ゲーム,23.1,25.5,-2.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,2.40,2.50,4.80,8.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3,5.9,9.7,1.6,0.9,2,3.5,0.54,0.3,0.316,0.356,56.2,118.6,383.3,599.4,0.8,1.2,4.3,9.6,0.016,0.016,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-10-30 16:18:35
