SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クイズアプリ,9.3,10.9,-1.6,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.60,8.20,14.10,13.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.7,15.6,14.5,2.2,2.4,4.3,4,0.345,0.289,0.272,0.274,886,1030.5,1229.5,1079.5,5.2,7.7,13.6,12.5,0.006,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-03-18 19:50:46
退職までカウントダウン アプリ,7.2,8.8,-1.5,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.60,7.20,5.90,5.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.8,6.5,6.9,2.6,2.9,2.4,2.6,0.528,0.374,0.382,0.389,401.4,310.4,230.4,214.3,2.8,4.9,4.1,4,0.007,0.018,0.024,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-04-22 18:08:53
ポイ活おすすめしない,7.1,6.9,+0.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,5.60,8.40,15.20,16.5,-2.80,0.00,¥ 0,¥ 800,¥ 373.6,¥ 392.1,¥ 0,6,9.1,17.2,19.1,0.2,1.3,1.8,1.7,0.02,0.108,0.099,0.083,1175.4,1203,1600.5,1936,3.6,6,11.4,13.1,0.003,0.005,0.007,0.007,0,160,25.699,23.665,0,0,0.3,0.2,0,0.031,0.146,0.118,-0.336,,,2025-03-13 15:33:49
愚痴アプリ,7.7,9.3,-1.6,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,5.60,9.50,22.40,24,-3.90,0.50,¥ 454,¥ 454,¥ 501.5,¥ 526.5,¥ 0,6,9.9,23.6,25.6,0.4,2.2,5.1,5.8,0.15,0.207,0.215,0.226,1607.8,1689.5,2563.4,2382.4,6,8.1,17.7,18.2,0.004,0.005,0.007,0.01,113.5,113.5,29.271,24.73,0.2,0.1,0.2,0.2,0.5,0.105,0.055,0.035,-0.408,,,2025-02-14 14:30:43
vr コンテンツ,3.4,4.1,-0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,5.40,8.80,14.70,21.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.3,15.6,23,0.8,1.3,2.7,3.7,0.122,0.111,0.159,0.153,893.4,1015.1,1285.7,1573.1,3.8,5.6,9.5,15.3,0.004,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2024-07-23 10:55:55
東洋経済オンライン アプリ,21.1,17.7,+3.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,5.40,7.70,27.70,30.3,-2.30,0.13,¥ 240,¥ 300,¥ 499.3,¥ 495.3,¥ -60,5.8,8.9,31.3,35.2,1,2,6.8,7.3,0.154,0.256,0.224,0.212,162,249.1,719.7,838.8,3,5.1,23.6,26.8,0.017,0.019,0.029,0.03,30,33.56,15.355,13.609,0.2,0.4,1.4,1.6,0.125,0.274,0.268,0.25,-0.302,,,2024-08-13 12:37:14
音声入力 おすすめ,4.3,4.7,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,5.40,9.90,15.50,18.8,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,10.5,16.1,19.4,0,1.5,2.6,3.2,0,0.137,0.154,0.158,780.4,942.4,1388.2,1472.9,3.2,5.9,10.1,12.6,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,,,2024-07-17 11:55:50
動画撮影アプリ android 無料,5,5.9,-0.9,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.40,6.50,8.30,9.9,-1.10,0.17,¥ 70,¥ 100,¥ 142.6,¥ 136,¥ -30,6.2,7.5,10,11.7,1,2,2.6,3.1,0.152,0.265,0.253,0.266,529,603.3,775.2,899.5,4.2,4.9,7.2,8.6,0.008,0.008,0.009,0.009,10,12.626,13.976,11.895,0.4,0.3,0.4,0.4,0.167,0.182,0.207,0.16,-0.169,,,2024-12-27 15:41:12
日記アプリ,2,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.40,6.60,11.10,17.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.1,11.7,17.9,0.4,0.8,1.3,2.1,0.09,0.109,0.105,0.113,343,602.5,1521.1,1972.1,2.4,2.9,6.5,10.1,0.007,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2024-06-19 13:52:00
競馬予想アプリ,22.9,69.9,-47,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,5.20,10.90,17.50,12.8,-5.70,0.25,¥ 400,¥ 611.8,¥ 1077.5,¥ 1015.5,¥ -211.8,6.8,12.9,21.9,16.5,1.2,4.4,8.2,5.8,0.178,0.337,0.374,0.34,585,662.4,734,645,5.6,9.3,15.4,11.5,0.01,0.014,0.02,0.017,40,42.395,47.566,52.684,0.2,0.9,1.5,0.9,0.25,0.235,0.204,0.13,-0.524,,,2025-05-23 20:14:27
陣痛アプリ,14.3,11,+3.2,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.20,8.60,16.10,19.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.9,16.5,19.5,1.6,2.3,3.8,4.4,0.267,0.249,0.235,0.225,1693.8,1621.9,1645,1431.3,5.2,7.3,11.7,14.8,0.003,0.004,0.007,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2025-01-09 14:14:08
シミュレーションrpg アプリ 新作,10.5,13.1,-2.6,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,5.20,5.60,5.60,5.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.4,8.4,8.4,0.2,1.8,1.8,1.8,0.029,0.188,0.188,0.188,100.4,100.5,100.5,100.5,4.8,4.7,4.7,4.7,0.046,0.046,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-07-17 14:47:35
写真から似顔絵 無料アプリ,4.5,5.9,-1.4,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,5.00,5.60,10.20,11.9,-0.60,0.33,¥ 140,¥ 140,¥ 124.2,¥ 142.9,¥ 0,4.8,6.1,10.9,12.8,0.6,0.9,2,2.5,0.103,0.156,0.189,0.193,520.2,652.6,910.6,1164.6,2.2,3,6.2,7.7,0.004,0.005,0.007,0.007,14,24.01,14.165,11.603,0.2,0.4,0.4,0.5,0.333,0.482,0.248,0.245,-0.103,,,2024-09-04 16:53:39
似ている芸能人 診断 サイト 安全,2.7,3.1,-0.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,5.00,12.10,22.20,26.5,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,5.6,13.2,24.1,28.7,1,2.7,6.2,7.5,0.149,0.16,0.228,0.246,975,857.7,1251,1410.7,5,12,21.6,25.1,0.005,0.012,0.016,0.017,0,0,0,5.469,0,0,0,0,0,0,0,0,-0.587,,,2025-04-18 16:02:02
エアトリ 評判,7.8,7.8,0,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,5.00,3.70,6.20,5.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,5,3.7,6.3,5.6,0,0,0.1,0.1,0,0.006,0.013,0.013,367,983.6,1834.6,1180.1,3.7,2,3.6,3.1,0.011,0.003,0.004,0.007,0,0,0,85.714,0,0,0,0,0,0,0,0.1,0.344,,,2025-06-13 14:59:30
海外サッカー アプリ,6.1,6.4,-0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.00,5.50,12.90,10.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6,14.4,12.1,1.4,1.5,6.2,4.9,0.21,0.245,0.338,0.356,266,293.5,442,437.6,4,4.5,10.9,9.5,0.015,0.015,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2023-05-24 18:48:50
料理 写真 アプリ,7,9.7,-2.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.00,5.40,7.30,10,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.6,7.8,10.7,1.8,1.7,2.1,2.5,0.375,0.277,0.268,0.242,789.8,824.8,992.5,1065.3,3.8,3.9,5.2,7.1,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2024-11-13 16:32:31
豆単 アプリ,5.6,5.7,-0.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,5.00,5.90,6.10,6.5,-0.90,0.00,¥ 0,¥ 337.5,¥ 462.5,¥ 546.2,¥ 0,5.4,6.2,6.5,7.1,1.2,1.1,0.9,1.4,0.16,0.152,0.146,0.192,108.6,133.9,202.3,229.2,1,0.9,1.4,2.2,0.01,0.007,0.007,0.01,0,72.443,67.093,77.096,0,0.1,0.1,0.1,0,0.071,0.039,0.074,-0.146,,,2025-01-30 13:06:24
単発バイト アプリ,4,5,-1,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,4.80,8.10,5.20,5.3,-3.30,0.00,¥ 0,¥ 830,¥ 818,¥ 804.4,¥ 0,5.2,8.9,6.2,6.4,2.2,2.7,1.6,1.7,0.275,0.282,0.21,0.216,2239.6,1217,648.2,817.4,2.6,4.3,3.3,3.5,0.001,0.005,0.006,0.006,0,51.122,125.156,119.209,0,0.2,0.3,0.3,0,0.04,0.166,0.164,-0.408,,,2025-04-30 12:59:33
英会話 アプリ,7.9,9.1,-1.2,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,4.80,6.60,10.40,18,-1.80,0.00,¥ 0,¥ 660,¥ 772.3,¥ 802.2,¥ 0,5,7,10.8,18.4,0.4,1,1.9,3.6,0.04,0.135,0.175,0.192,293.8,274,409.4,754.2,0.8,0.9,1.6,4.5,0.003,0.003,0.004,0.005,0,73.365,63.362,44.686,0,0.2,0.5,0.7,0,0.103,0.213,0.224,-0.277,,,2024-09-24 16:51:43
漢和辞典,6.3,6.8,-0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.80,6.80,7.80,7.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.4,8.7,8.5,0.8,0.7,1,0.8,0.167,0.106,0.108,0.101,712.2,823.9,817.6,810.6,4.2,5.6,7,6.7,0.006,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-11-14 16:03:37
美少女ゲーム スマホ,5.5,7,-1.6,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,4.70,2.10,2.30,2.3,2.50,0.50,¥ 1200,¥ 1200,¥ 1254.5,¥ 1254.5,¥ 0,5.7,2.6,3.7,3.7,1.7,0.6,0.9,0.9,0.308,0.184,0.233,0.233,437.3,308.8,212.3,212.3,4.7,1.7,1.5,1.5,0.011,0.006,0.009,0.009,150,150,168.5,168.5,0.3,0,0.1,0,0.5,0.2,0.111,0.111,1.184,,,2025-06-11 12:49:09
ロゴデザイン アプリ,11.3,11,+0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.60,9.10,19.40,30.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,9,20.2,31.5,0.8,3.5,7.1,11.1,0.183,0.354,0.348,0.352,1112.4,1393.9,2608,3269.4,3.2,5.6,14,23.1,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.495,,,2024-03-14 20:15:10
ビットコイン ポイ活 おすすめ,11,15.1,-4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.50,6.00,8.40,10.4,-1.50,0.00,¥ 0,¥ 0,¥ 280,¥ 459.4,¥ 0,5,6.1,8.8,11.2,1.5,0.9,1.2,1.7,0.15,0.117,0.113,0.134,345.8,410.1,553.9,645,2.8,3.1,4.9,6.5,0.008,0.008,0.009,0.01,0,0,17.784,33.591,0,0,0.1,0.1,0,0,0.048,0.049,-0.245,,,2024-10-15 13:59:58
最強の防災アプリ,2.4,2.4,-0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.50,5.30,9.20,12.8,-0.80,0.00,¥ 0,¥ 0,¥ 327.3,¥ 303.8,¥ 0,5.5,5.7,9.7,13.7,0.3,1.2,2.2,2.9,0.05,0.205,0.242,0.21,99.8,284.2,608.3,976.5,0.8,1.5,3.2,5.6,0.008,0.005,0.005,0.006,0,0,35.344,31.288,0,0,0.1,0.1,0,0,0.069,0.034,-0.152,,,2024-09-04 18:57:54
タイムカード アプリ,7.2,8.5,-1.2,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.40,3.70,5.00,6.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.7,5.1,6.6,1.6,1,1,1.2,0.52,0.247,0.201,0.176,305.2,345.1,474.4,621.9,1.6,1.4,2,2.9,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2024-07-22 12:14:03
子育てアプリ,8.6,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.40,8.30,9.30,7.5,-3.90,0.00,¥ 0,¥ 268,¥ 232.8,¥ 232.8,¥ 0,7.2,9,10.1,8.3,2,1.3,1,0.8,0.164,0.114,0.097,0.094,393.4,454.4,539.3,418.6,3.2,5.9,6.8,5.5,0.008,0.013,0.013,0.016,0,57.556,47.136,47.136,0,0.1,0,0,0,0.028,0.02,0.016,-0.469,,,2025-03-21 23:58:41
コスメ アプリ,8.3,12.9,-4.6,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.40,4.10,6.90,8.8,0.30,0.00,¥ 0,¥ 175,¥ 190.9,¥ 185.6,¥ 0,5.4,4.5,7.2,9.4,0.2,0.6,1,1.4,0.018,0.122,0.126,0.137,519.4,554.7,676.4,818.4,2.4,3.2,5.1,7,0.005,0.005,0.007,0.008,0,43.75,18.477,17.067,0,0.1,0.3,0.4,0,0.083,0.227,0.266,0.062,,,2024-06-12 14:51:44
ヘルスケアアプリ おすすめ,6.1,6.7,-0.7,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.40,10.00,20.90,29,-5.60,0.00,¥ 0,¥ 220,¥ 220,¥ 252.7,¥ 0,5.2,11.2,22.8,31.9,0.4,1.4,3.9,5.4,0.065,0.09,0.15,0.161,895.8,1603,2892.5,3187.4,2.6,5.5,14.1,20.5,0.003,0.003,0.004,0.006,0,8.148,6.976,6.64,0,0,0.1,0.2,0,0.042,0.03,0.034,-0.558,,,2025-03-12 23:03:29
大島てる 事故物件 地図,6,8.3,-2.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,4.40,5.70,7.60,7.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.1,8.4,8.4,0.4,0.2,0.4,0.4,0.073,0.034,0.057,0.057,752.8,656.9,552.7,552.7,2.8,3.6,4.5,4.5,0.004,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-05-20 15:57:47
アプリ 2人 暇つぶし,6.8,6.4,+0.4,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.30,4.30,8.70,9.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.6,9.6,10.2,0.8,1,2.3,2.3,0.3,0.258,0.248,0.223,909.8,869.5,1310.1,1306.7,3.5,3,7.6,8.1,0.004,0.003,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-04 7:30:51
旅のしおり アプリ 印刷できる,18.9,11.8,+7.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,4.20,5.00,9.60,19.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.2,5.3,10.3,20.1,0,0.2,0.6,1.4,0,0.021,0.042,0.057,309.2,444.4,1000.9,1868.1,3.2,3.3,6.3,13,0.011,0.008,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.02,-0.154,,,2024-11-14 15:00:00
投資ゲーム 無料,6.3,6,+0.3,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.20,4.20,4.90,4.9,0.00,0.13,¥ 425,¥ 471.4,¥ 476.3,¥ 476.3,¥ -46.4,4.4,4.7,5.8,5.8,3,1.6,2.2,2.2,0.575,0.316,0.358,0.358,641,551.9,530.2,530.2,4,3.5,4.3,4.3,0.006,0.007,0.009,0.009,81.25,87.222,87.052,87.052,0.4,0.3,0.3,0.3,0.133,0.152,0.212,0.212,0.004,,,2025-05-19 11:12:26
暇つぶしアプリ 女子,3.8,8.3,-4.5,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,4.00,4.30,4.80,4.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.6,5.6,5.6,0.4,0.5,0.8,0.8,0.107,0.132,0.136,0.136,743.4,657.6,496.4,496.4,4.6,5,5.7,5.7,0.006,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-05-28 12:06:37
通販アプリ おすすめ,4.5,5.7,-1.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.00,6.60,10.60,13.7,-2.60,0.11,¥ 150,¥ 221,¥ 335.4,¥ 354.6,¥ -71,4.2,7.3,11.9,15.4,1.6,1.4,1.2,1.7,0.343,0.188,0.111,0.113,1403.4,1672.8,1970.1,2222.1,3.2,5.2,8.4,11.4,0.002,0.003,0.004,0.005,50,40.405,29.275,25.205,0.2,0.1,0.1,0.1,0.111,0.071,0.089,0.049,-0.391,,,2025-02-05 18:28:44
電車の中でできるゲームアプリ,8.4,8.2,+0.2,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.00,3.00,2.90,2.9,1.00,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,4,3.2,3.6,3.6,0,0.3,0.5,0.5,0,0.091,0.12,0.12,163.3,121.5,90.2,90.2,5,3,2.5,2.5,0.032,0.025,0.031,0.031,0,400,400,400,0,0,0,0,0,0.143,0.067,0.067,0.316,,,2025-06-02 10:11:01
戦車ゲーム 無料 スマホ,7.6,10.8,-3.2,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,4.00,3.70,5.70,7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,6.1,7.6,2.8,1.2,1.3,1.9,0.633,0.259,0.201,0.227,526.4,556.3,664.8,761,3.6,3.1,5.3,6.8,0.007,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2024-08-09 8:23:03
似合う髪型 アプリ 無料,21.7,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,4.00,3.90,4.80,5.6,0.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4.8,4.2,5.3,6,1,1,1.9,2,0.198,0.177,0.312,0.319,309.5,403.5,547.9,618.4,1.5,2.1,3.3,3.9,0.005,0.005,0.006,0.006,0,0,17.5,16.528,0,0,0,0,0,0,0.02,0.013,0.02,,,2024-06-25 15:05:26
家計簿アプリ,7.4,8.1,-0.7,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,4.00,16.20,39.30,35.6,-12.20,0.25,¥ 500,¥ 406.7,¥ 485.8,¥ 463.9,¥ 93.3,5,17.9,42.5,38.4,0.8,2.8,5.4,4.1,0.133,0.13,0.125,0.103,1231,1297.1,1945.6,2078.6,2,10.9,28.5,25.8,0.002,0.007,0.013,0.012,83.333,40.882,18.47,16.315,0.2,0.3,0.4,0.3,0.25,0.137,0.091,0.101,-0.753,,,2025-06-13 19:34:01
推し壁紙 作り方 android,3.4,3,+0.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.80,5.20,11.10,14.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,4.6,5.8,12.2,16.1,0.4,0.6,1.2,1.9,0.107,0.107,0.1,0.117,697.4,984.7,1615.6,1932.4,3.2,4.6,10.8,14,0.004,0.004,0.006,0.007,0,0,0,5.607,0,0,0,0.1,0,0,0,0.039,-0.276,,,2024-10-03 18:41:00
面白いゲーム,7.5,9,-1.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,3.80,5.60,11.70,13.2,-1.80,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,5.4,8,15.4,18,0.6,0.6,1.2,1.5,0.107,0.083,0.087,0.086,563.4,729.5,1403.5,1931.5,1.6,4.1,10.1,12.5,0.003,0.005,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.071,0.017,0.01,-0.327,,,2025-04-22 20:00:25
会社経営 ゲーム リアル,6.6,7.4,-0.8,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.80,5.90,7.80,7.8,-2.10,0.00,¥ 0,¥ 3000,¥ 3000,¥ 3000,¥ 0,4.6,6.4,9.3,9.3,0.6,1.2,1.4,1.4,0.123,0.204,0.161,0.161,626.4,683,562.4,562.4,4.6,5.5,7.4,7.4,0.008,0.008,0.018,0.018,0,600,600,600,0,0,0,0,0,0.05,0.031,0.031,-0.359,,,2025-06-09 12:44:46
自撮りアプリ,6.8,7.7,-0.9,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.80,5.30,11.00,13.6,-1.50,0.00,¥ 70,¥ 113.8,¥ 176.6,¥ 200.5,¥ -43.8,3.8,5.6,11.9,14.7,0.4,1.1,3.1,4.1,0.1,0.15,0.246,0.269,2089.6,2020.4,2501.6,2309.5,3.8,3.6,7.7,10.2,0.002,0.002,0.003,0.005,23.333,16,13.226,12.631,0.2,0.3,0.7,1.1,0,0.258,0.244,0.279,-0.276,,,2024-12-17 15:59:51
オートレース アプリ おすすめ,7.7,7.6,+0.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,4.00,4.90,4,-0.20,0.17,¥ 350,¥ 2546.3,¥ 2604.4,¥ 2254,¥ -2196.3,4.2,4.4,5.5,4.7,1.4,0.9,1.5,1.2,0.28,0.233,0.249,0.265,310.6,319.8,388.2,279.4,3.2,3.4,4.1,3.2,0.011,0.01,0.011,0.015,70,602.583,463.04,421.635,0.2,0.2,0.3,0.3,0.167,0.2,0.189,0.205,-0.05,,,2025-02-19 11:30:46
勉強ゲーム無料アプリ,11.1,-,-,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.80,5.20,5.20,5.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.1,7.1,7.1,1,3.2,3.2,3.2,0.135,0.4,0.4,0.4,90,117.2,117.2,117.2,1,3.8,3.8,3.8,0.011,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-07-18 14:02:39
