SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フリマアプリ 比較,5.4,5,+0.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],16.40,16.20,21.10,23.3,0.20,0.00,¥ 0,¥ 350,¥ 300,¥ 271.4,¥ 0,17.2,17.2,21.9,24.2,1.8,2,2.6,3,0.103,0.11,0.12,0.126,1355.6,1441.3,1796.4,2229.6,10.2,9.4,12.4,14.8,0.008,0.007,0.007,0.007,0,15.287,12.969,12.724,0,0.1,0,0,0,0.033,0.012,0.016,0.011,,,2025-03-13 16:53:01
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,15.80,10.90,10.70,10.2,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,12.1,11.9,11.4,10,6,5.6,4.9,0.627,0.494,0.462,0.43,542.6,500.6,508.7,524,11.4,8,8.5,8.3,0.021,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2024-07-24 11:29:45
タイムスタンプ アプリ,2,1.9,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,15.60,13.30,13.60,12.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,14.8,15.1,13.6,3.4,3.3,3.9,3.3,0.198,0.212,0.25,0.238,428.4,378.9,335.8,268.1,12.6,10.2,10.3,9.2,0.03,0.027,0.032,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2024-11-13 16:25:16
女性無料動画アプリ,9.2,8.3,+0.9,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,15.60,13.80,16.80,26.6,1.80,0.00,¥ 0,¥ 390,¥ 773.3,¥ 1013.6,¥ 0,20.2,16,19.6,31.2,1.6,0.7,0.9,1.5,0.089,0.045,0.041,0.044,952.2,947.3,1101.4,1412.8,17.4,13.3,15.2,24.8,0.02,0.014,0.014,0.017,0,20.526,44.112,30.812,0,0,0.1,0.1,0,0,0.05,0.056,0.132,,,2025-02-05 18:19:21
ブラウザ おすすめ,9.7,10.2,-0.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.80,18.10,30.70,41.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,19.3,32.6,43.2,1,1.9,3.9,5,0.054,0.092,0.113,0.112,1645.4,2058.7,3029.6,3326.9,10.8,13.6,25,34.2,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-07-23 13:21:21
緯度経度 マップコード 変換 アプリ,1.1,1.2,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.80,15.10,14.90,13.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,16.5,16.2,15,3.8,3.8,3.9,3.8,0.224,0.23,0.234,0.255,507,547.4,621.5,656.7,10.8,11,10.9,10,0.022,0.02,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-13 12:08:46
レンタカー アプリ,3.4,2.9,+0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,14.80,13.80,14.00,13.3,1.00,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,15.2,14.4,14.7,13.8,3.4,3.3,3.1,2.7,0.204,0.215,0.207,0.198,587.4,705.4,769.5,742.3,11,10.7,11.5,10.8,0.019,0.016,0.015,0.015,0,7.059,5.599,6.511,0,0.1,0.1,0.1,0,0.037,0.02,0.026,0.074,,,2024-06-19 15:41:32
ラインゲーム無料,4.8,5.4,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,14.60,13.70,11.70,11.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,16,15.5,13.2,12.8,2.6,2.5,2.2,2.1,0.156,0.171,0.175,0.172,1990,1586.8,1444.1,1451.6,11.4,12,10.2,9.9,0.006,0.008,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.003,0.062,,,2025-01-27 12:52:49
海外旅行 アプリ,8.3,11,-2.7,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,14.60,24.00,47.00,47.4,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,25.7,50.1,50.8,3.8,5.3,13.3,14.7,0.244,0.21,0.25,0.28,945.8,1227.2,1513.6,1430.7,10,16.8,36.2,37.3,0.011,0.013,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2024-07-30 19:36:19
スマホ 画像編集アプリ 無料,10.5,10.4,+0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.20,16.20,24.20,31.6,-2.00,0.14,¥ 116.7,¥ 113.7,¥ 142.2,¥ 220.8,¥ 2.9,15.6,17.4,26.2,34,4.2,5.1,7.6,10.6,0.264,0.278,0.284,0.3,1540.6,1732.9,2124,2520.5,6.8,8.8,14.5,20.6,0.004,0.005,0.007,0.008,6.207,5.561,5.148,5.501,0.6,0.3,0.4,0.7,0.136,0.067,0.063,0.065,-0.122,,,2025-03-11 12:12:33
ふるさと納税 アプリ おすすめ,4.4,2,+2.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,14.00,8.10,9.30,39,5.90,0.00,¥ 0,¥ 250,¥ 250,¥ 398.1,¥ 0,15,8.6,10.1,41.4,0.4,0.5,0.3,2.1,0.022,0.054,0.033,0.042,330.8,276,258.7,771,9.6,4,4.1,20.5,0.028,0.013,0.015,0.022,0,21.78,17.284,6.326,0,0.2,0.1,0.7,0,0.188,0.102,0.22,0.735,,,2025-01-16 16:29:02
防災アプリ おすすめ,8.4,8.2,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,14.00,16.90,24.00,29,-2.90,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,14.4,17.6,25.6,31.2,2.2,3.1,5.7,7.9,0.179,0.148,0.189,0.226,873.8,1099.4,2002.6,2021.5,6.2,7.7,13.3,18.5,0.007,0.007,0.007,0.009,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.011,0.012,0.013,-0.169,,,2024-09-04 18:57:54
古地図 アプリ,6.2,6.1,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.40,11.80,11.80,11.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.2,15.2,15.2,3.4,3.7,3.7,3.7,0.167,0.215,0.215,0.215,467.8,399.7,399.7,399.7,7.2,6.5,6.5,6.5,0.012,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-03-28 11:10:49
株 管理アプリ ランキング,5.5,5.5,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,13.40,14.30,14.30,14.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.5,15.5,15.5,1.8,1.9,1.9,1.9,0.109,0.121,0.121,0.121,208.6,236.5,236.5,236.5,10.8,10.7,10.7,10.7,0.052,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-03-23 11:47:52
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.20,12.80,8.90,8.2,0.40,0.45,¥ 224,¥ 268.9,¥ 235.2,¥ 235.1,¥ -44.9,14,13,9.1,8.7,3.6,3.9,2.5,2.4,0.236,0.279,0.249,0.252,749.6,708,487.7,441.9,11,9.4,6.4,6,0.015,0.013,0.013,0.014,15.989,19.175,23.57,25.406,1.8,1.4,1,1,0.452,0.356,0.461,0.448,0.032,,,2024-12-23 13:32:21
顔加工アプリ無料人気,7.4,7.3,+0.1,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,13.00,14.20,12.70,11.4,-1.20,0.00,¥ 0,¥ 140,¥ 119,¥ 114.5,¥ 0,12.8,14.8,13.3,12.1,3.8,3.8,3.1,2.8,0.277,0.23,0.226,0.226,2187.4,2113.2,1498.7,1294.7,9.6,10.6,8.9,7.8,0.004,0.005,0.007,0.007,0,8.178,9.469,9.006,0,0.3,0.2,0.1,0,0.073,0.042,0.04,-0.085,,,2024-12-16 17:23:55
バス アプリ 無料 おすすめ,6.4,5.8,+0.7,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.00,7.70,11.10,11.1,5.30,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,14,8.6,12.5,12.5,6,3,4.6,4.6,0.476,0.298,0.316,0.316,772.2,545.5,568.7,568.7,11.4,4.9,8.5,8.5,0.015,0.009,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.009,0.009,0.677,,,2025-03-18 20:05:42
放置ゲーム 男性向け,1.6,1,+0.6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.80,13.70,12.80,12.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.5,13.8,14,4.2,3.6,3.7,3.9,0.307,0.265,0.27,0.286,863.4,947,1080.7,1187.9,10.6,11.8,11.3,11.6,0.012,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-01-08 12:48:57
妊活アプリ 夫婦 無料,3.1,3.1,+0.1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,12.40,11.60,14.00,16.1,0.80,0.83,¥ 245,¥ 192.5,¥ 230.1,¥ 255,¥ 52.5,13.2,12.6,15,17.1,3,3.4,4.2,5,0.214,0.276,0.274,0.286,1106.2,1064.9,1259.1,1337.8,11,8.8,10.5,12.4,0.01,0.008,0.008,0.009,18.813,17.228,16.072,14.758,1.5,0.4,0.7,0.9,0.833,0.22,0.231,0.206,0.065,,,2024-07-17 12:00:59
脳トレ 四字熟語パズル無料,6.5,7.7,-1.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,12.20,13.40,14.50,13.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,13.8,15.5,17,15.4,1.4,1.1,1.7,1.7,0.093,0.083,0.11,0.112,1446,1828.6,1821.6,1605,8.4,10.4,11.1,10,0.006,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.087,,,2024-07-18 10:41:28
ビデオ通話アプリ,9.6,9.4,+0.2,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,12.20,9.00,7.70,7.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.3,9.1,9.1,0.6,1.1,1.1,1.1,0.038,0.131,0.132,0.132,1545.4,947.6,548.2,548.2,10.8,5.7,4.9,4.9,0.007,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-01-29 13:21:38
ホワイトボード アプリ,5.9,5.4,+0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.40,12.90,15.50,13.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.5,15,13.4,2.2,1.3,1.7,1.8,0.248,0.126,0.122,0.14,825,786,807.6,704.3,9.4,10.3,11.9,10.7,0.011,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-12-25 19:00:29
foodie アプリ 危険性,4.4,5.5,-1.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,11.40,11.60,12.70,11.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.2,13.7,13.1,2.8,2.5,3.2,3,0.196,0.19,0.231,0.223,1031.8,1130.8,1161.7,1057.4,7.6,8.3,9,8.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-11-13 16:32:31
動画編集アプリで一番人気なのは,4.9,4.9,+0.0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,11.20,12.70,17.70,27.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.5,18.8,28.5,0.8,2.1,3.3,6.3,0.051,0.176,0.169,0.198,1210.6,1318.3,1493,1812.5,3.4,4.2,9.3,16.4,0.003,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-07-24 15:03:58
サッカーニュース アプリ,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.20,9.40,8.80,9.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.5,9.5,10.2,3.4,4.4,3.4,3.8,0.237,0.404,0.347,0.376,430.2,434.7,411.2,426.1,8.4,8,7.7,8.5,0.019,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2023-05-24 18:48:50
メールアプリ おすすめ,7.7,6.1,+1.6,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.00,15.40,18.10,15.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,15.8,18.8,16.7,1.4,1.6,2.4,2,0.125,0.101,0.131,0.121,612.4,622.5,654.1,615.4,8,8,10.4,9.8,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2024-08-26 17:23:06
韓国語 勉強 アプリ,9.1,9.3,-0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,10.60,9.20,9.10,9.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.7,9.5,9.5,2.2,1.3,1.5,1.5,0.211,0.164,0.194,0.194,1369,558.2,547.7,547.7,9.4,6.6,6.6,6.6,0.007,0.016,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-03-05 13:54:01
スパット4 ポイント交換 現金,2.2,2.1,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.40,12.60,15.70,13.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.9,17.3,15.3,0.2,0.6,0.8,0.8,0.02,0.038,0.044,0.049,852.6,1120.4,3397.5,6464.4,7.6,10.2,12.2,10.7,0.009,0.01,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2025-02-05 18:09:28
航空券 安い時期,9,9.2,-0.2,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,10.40,9.50,9.20,9.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10,9.8,9.8,0,0.1,0.3,0.3,0,0.006,0.047,0.047,2214,768.7,762.2,762.2,8.2,3.7,3.7,3.7,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-03-05 15:19:33
dj アプリ,9.1,8.3,+0.8,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,10.20,7.60,6.70,6.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.7,7.6,7.6,3.2,2.4,2.2,2.2,0.302,0.268,0.264,0.264,538.4,408.5,272,272,8.2,6.3,5.3,5.3,0.016,0.016,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2025-02-27 15:13:25
スマホ カードゲーム おすすめ,4.8,4.3,+0.4,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.00,9.90,13.60,18,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.6,14.5,18.8,1.6,1,1.4,1.5,0.138,0.114,0.097,0.084,952.6,898.5,1099.3,1464.6,9.2,8.4,11.8,15.9,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-25 19:45:59
友達同士 位置情報,2.5,2.6,-0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,10.00,7.90,8.60,19.2,2.10,0.00,¥ 0,¥ 0,¥ 175,¥ 147.4,¥ 0,12.8,9.5,10.7,24.1,1.4,1.1,0.9,3.3,0.126,0.119,0.089,0.12,1024.8,946.7,1160.2,1882.5,6,5.4,6.3,15.9,0.006,0.006,0.005,0.008,0,0,16.434,5.219,0,0,0.1,0.3,0,0,0.118,0.099,0.268,,,2025-03-13 15:36:15
コスメ アプリ,7.4,6.5,+0.9,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.80,8.80,12.60,15.3,1.00,0.00,¥ 0,¥ 233.3,¥ 196.9,¥ 221.1,¥ 0,9.8,9.3,13.7,16.4,2,1.3,2,2.5,0.192,0.113,0.137,0.149,862.4,859.4,1112.4,1326.4,7,6.3,10.4,12.8,0.008,0.007,0.009,0.01,0,23.495,13.536,12.744,0,0.3,0.4,0.6,0,0.238,0.267,0.248,0.115,,,2024-06-12 14:51:44
英検 アプリ,8.5,8,+0.5,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,9.60,10.10,6.80,6.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.6,7.6,7.6,3.2,2.8,1.8,1.8,0.272,0.256,0.237,0.237,661.2,650.5,357.1,357.1,8,6.8,4.8,4.8,0.012,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-01-13 14:15:33
クロスワードパズル 無料,6.6,8.6,-1.9,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.20,10.70,12.50,13.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.2,14.1,15.6,2.2,2,3.3,4,0.234,0.168,0.232,0.256,1149,1208.6,1402.8,1580.1,8.8,10,10.8,12.3,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-07-26 16:45:33
面白いゲーム,9.2,9.5,-0.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.00,14.40,18.10,28.7,-5.40,0.00,¥ 0,¥ 1100,¥ 950,¥ 2362.5,¥ 0,15.6,18.6,23.2,32.2,0.4,1.1,2.2,2.6,0.027,0.054,0.098,0.087,1364.2,1934.6,2709.6,3916.8,7,13.3,18.7,32.3,0.005,0.007,0.007,0.008,0,57.895,45.614,61.805,0,0,0,0.1,0,0.012,0.005,0.015,-0.375,,,2025-01-08 12:11:40
クイズアプリ,6.1,5.7,+0.4,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.80,10.90,11.80,11.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.2,13.3,13.3,1.8,4.4,3.6,3.6,0.198,0.333,0.278,0.278,1088,954,725.1,725.1,7.8,9.9,11.4,11.4,0.007,0.011,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-03-18 19:50:46
無音ビデオカメラ android,7.8,5.5,+2.3,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.80,11.30,9.20,8.6,-2.50,0.00,¥ 0,¥ 119,¥ 121.6,¥ 122.5,¥ 0,10.4,13,11,10.6,4.6,4.7,2.8,2.9,0.425,0.384,0.249,0.263,1012,1036.9,815.8,761,8.4,9.8,7.7,7.2,0.008,0.009,0.011,0.011,0,9.161,11.201,11.807,0,0.4,0.2,0.2,0,0.119,0.101,0.108,-0.22,,,2024-12-27 15:41:12
出会系,66.4,96,-29.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.80,10.90,10.00,10.7,-2.10,0.00,¥ 2200,¥ 2200,¥ 2200,¥ 2200,¥ 0,9.6,12.1,11.1,12.2,0.8,2.9,2.4,2.6,0.065,0.235,0.21,0.203,143.8,140.9,269.8,499.8,0.8,0.8,0.7,0.9,0.006,0.006,0.004,0.003,314.286,188.135,209.327,203.157,0.2,0.2,0.1,0.1,0,0.058,0.071,0.069,-0.189,,,2025-01-29 18:30:39
ドラクエ スマホ おすすめ,4.5,5.1,-0.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.80,11.00,16.00,17.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.3,16.7,18.9,0.2,0.7,1.6,2.1,0.015,0.071,0.093,0.112,774,883.9,1141.5,1033.8,5.8,9.3,12.5,13.5,0.007,0.01,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-12-12 19:27:23
国語辞典 無料,9,8.6,+0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.60,5.60,5.00,5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6,5.9,5.9,4,1.6,1.5,1.5,0.378,0.255,0.264,0.264,1172.6,611.2,453.4,453.4,6.4,4.3,3.9,3.9,0.005,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.534,,,2025-02-20 11:16:07
外国人と出会えるアプリ,9.3,9.8,-0.5,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,8.40,6.10,6.00,6,2.30,0.00,¥ 0,¥ 1385.5,¥ 1385.5,¥ 1385.5,¥ 0,8.2,6.2,6.2,6.2,1.4,1,1.3,1.3,0.127,0.193,0.236,0.236,421.8,325.9,323.1,323.1,6.2,4,3.9,3.9,0.014,0.011,0.011,0.011,0,176.122,176.122,176.122,0,0.1,0.1,0.1,0,0.052,0.049,0.049,0.366,,,2025-03-05 14:39:39
asmr 録音アプリ,2.5,2.5,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,8.30,8.30,8.30,8.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13,13,13,7,7,7,7,0.486,0.486,0.486,0.486,110.3,110.3,110.3,110.3,8.3,8.3,8.3,8.3,0.087,0.087,0.087,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-31 17:08:30
line 通知こない,9.9,9.6,+0.3,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,8.20,8.40,9.50,10.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.5,9.6,10.8,0,0,0,0,0,0,0,0,2558.8,1973.7,1227.1,936.7,3.8,4.9,5.5,6.9,0.002,0.003,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-11-27 18:55:28
漢和辞典 無料,6.5,6.9,-0.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.00,5.50,6.00,5.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,6,7,6.9,1.2,1,0.8,0.7,0.105,0.168,0.112,0.107,718,680.9,782,661.1,6,4.4,5.1,4.8,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2024-11-14 16:03:37
