SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポケモン アプリ ゲーム,7.2,8.9,-1.7,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,5.40,3.40,3.30,4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3.9,3.7,4.4,1,0.7,1,1.1,0.153,0.167,0.27,0.258,572.6,548.2,509.6,592,3.6,2.3,2.3,2.8,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.602,,,2025-03-23 11:38:32
匿名チャットアプリ やばい,6.7,6,+0.7,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,5.40,7.20,6.70,9.3,-1.80,0.00,¥ 0,¥ 600,¥ 600,¥ 453.3,¥ 0,5.6,7.7,7.2,10,0.4,0.4,0.4,0.6,0.067,0.042,0.055,0.052,900.8,978.7,753.4,974.6,6,6.2,5.8,8.2,0.006,0.007,0.008,0.009,0,46.154,73.077,40.116,0,0,0,0.1,0,0.042,0.038,0.052,-0.248,,,2025-04-07 19:43:34
愚痴アプリ 安全,3.6,3.8,-0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,5.40,5.50,6.70,12.6,-0.10,0.00,¥ 0,¥ 0,¥ 454,¥ 513.6,¥ 0,6.4,5.9,7,13.3,1.2,0.9,1.5,2.8,0.169,0.359,0.268,0.236,813,707.2,950.5,1599,6.8,5.7,5.9,10.3,0.008,0.008,0.006,0.006,0,0,62.085,42.395,0,0,0,0.1,0,0,0.02,0.037,-0.025,,,2025-02-14 14:30:43
ロゴ 作成 アプリ,1.1,1,+0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,5.20,4.40,4.80,10.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5,5.1,10.6,2.4,1.5,1.4,3.6,0.286,0.272,0.255,0.312,449.8,494.3,677.1,1443.1,2.4,3,3.2,7,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2024-03-14 20:15:10
paypay ポイ活 おすすめ,15.9,19.4,-3.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,5.20,4.10,4.20,10.9,1.10,0.19,¥ 200,¥ 180,¥ 349.1,¥ 340.3,¥ 20,6.2,5.3,4.8,12.6,1.6,1.1,1,1.8,0.244,0.186,0.193,0.175,394.4,493.7,650.5,1622.1,1.4,2.4,2.5,7.2,0.004,0.005,0.004,0.004,30.952,32.131,67.065,25.829,0.5,0.2,0.1,0.4,0.194,0.163,0.064,0.255,0.254,,,2025-07-22 15:41:05
通話録音アプリ おすすめ,3.4,3.9,-0.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,5.00,5.20,7.00,14.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.9,8.1,16.7,1.2,2.2,3.6,6.9,0.204,0.573,0.483,0.444,645.8,589.5,840,1529.2,2.4,3.6,5.1,10.1,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-09-30 14:40:08
あるくと ポイ活,15.3,12.9,+2.4,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.00,4.60,3.80,3.8,0.40,0.00,¥ 0,¥ 174,¥ 174,¥ 174,¥ 0,5.4,5.2,7.6,7.6,0,0.2,0.3,0.3,0,0.036,0.034,0.034,340,221.3,108,108,3,2.3,1.7,1.7,0.009,0.015,0.026,0.026,0,45.437,39.283,39.283,0,0.2,0.1,0.1,0,0.375,0.288,0.288,0.085,,,2025-08-29 14:47:33
フリーボード windows,8.9,7.1,+1.7,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.00,6.10,5.90,7.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6,5.8,7.4,0.8,0.5,0.6,0.9,0.152,0.088,0.117,0.108,365,387.6,428.7,569,4,5.2,4.6,5.7,0.011,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-12-25 19:00:29
リアルすぎる戦争ゲーム,17.1,13.8,+3.3,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,5.00,5.10,5.90,7.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.8,5.8,6.5,8.3,0.8,1.7,1.7,2.6,0.115,0.311,0.282,0.294,893.8,854.7,1053.7,1140.8,3.8,4.4,5.1,6.3,0.004,0.005,0.006,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.021,,,2025-06-23 15:37:04
競馬予想アプリ,2.8,2.5,+0.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.00,6.80,6.70,11.8,-1.80,0.00,¥ 0,¥ 457.1,¥ 463.2,¥ 880.8,¥ 0,7,8.8,8.1,14.5,2.4,3.1,2.7,5.3,0.301,0.384,0.346,0.354,700.2,665.2,576.8,650.3,6,6.3,5.7,10.2,0.01,0.01,0.01,0.014,0,92.831,68.367,47.231,0,0.3,0.3,0.8,0,0.136,0.098,0.145,-0.259,,,2025-10-28 17:07:42
メモ帳アプリ 無料 おすすめ,2.1,1.5,+0.6,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,5.10,4.70,8.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.8,6.8,11.6,1.2,2.5,2.2,3.9,0.147,0.38,0.344,0.336,534.8,426.6,426.2,874,2.4,2.5,2.2,4.9,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-08-22 11:56:56
ハクスラ アプリ,3.4,3.2,+0.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.80,4.50,3.80,8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.7,3.8,8.2,0.2,0.3,0.2,0.6,0.067,0.053,0.059,0.066,205,201.7,235,422.7,3.8,3.5,3,6.7,0.019,0.019,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-03-18 19:56:34
アンケートポイ活アプリ,5.4,5,+0.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.80,4.20,3.60,8.3,0.60,0.00,¥ 0,¥ 166.7,¥ 290,¥ 444.4,¥ 0,5,5.2,4.5,9.8,0.8,1.3,1,2.2,0.147,0.287,0.235,0.247,555.8,527,533.3,850.8,2.8,2.7,2.6,6,0.005,0.005,0.005,0.006,0,65.476,203.571,55.177,0,0.1,0.1,0.3,0,0.083,0.07,0.127,0.129,,,2025-08-27 17:03:52
アプリ セクシー,9.3,9.2,+0.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,4.80,5.90,9.20,13.9,-1.10,0.00,¥ 0,¥ 1185,¥ 909.2,¥ 725.7,¥ 0,5.2,6.2,9.9,15.3,0.2,0.4,1,1,0.04,0.048,0.082,0.065,171.2,163.9,335.1,699.8,5,4.5,8,12.2,0.031,0.028,0.029,0.022,0,120.886,73.643,48.382,0,0.1,0.2,0.2,0,0.208,0.182,0.167,-0.19,,,2025-10-09 11:55:57
ラジオ おすすめアプリ,7.2,7.5,-0.3,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.80,8.40,7.90,14.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.3,8.7,16.2,0.8,1.4,1.3,3,0.136,0.137,0.151,0.164,1151.8,1022.5,1186.3,1793.1,3.8,4.8,4.6,9.1,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2024-11-14 15:12:19
自転車 ナビ 無料アプリ,8.1,8.1,+0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.60,3.70,3.50,5.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.3,3.9,6.6,1.8,1.6,1.3,2.2,0.332,0.365,0.336,0.343,481.6,408.7,441.9,605.6,2,2.4,2.1,3.8,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-04-08 16:31:27
読書記録 どうして る,10.4,11.6,-1.3,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.60,3.50,7.10,9.2,1.10,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,4,3.4,7.3,9.5,0.2,0.5,1.1,1.4,0.067,0.224,0.144,0.136,387,320.9,597.4,816.2,1,1.8,3.3,5.2,0.003,0.006,0.006,0.006,0,0,2.74,29.941,0,0,0,0,0,0,0.001,0,0.307,,,2024-07-23 11:29:43
web 単語帳 おすすめ,2.1,2.1,+0.0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,4.60,6.30,8.10,15.4,-1.70,0.00,¥ 0,¥ 210,¥ 208.5,¥ 227,¥ 0,5,7,8.9,16.9,0.4,1.1,1.5,3.3,0.129,0.159,0.161,0.18,1002,881.9,1074.6,1633.8,4,4.7,5.6,11,0.004,0.005,0.005,0.006,0,35,22.094,16.621,0,0,0.1,0.1,0,0.056,0.03,0.024,-0.268,,,2025-02-06 15:45:44
レンタカー アプリ おすすめ,4.6,3.8,+0.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.60,4.90,7.90,9.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,5.2,5.2,8.3,10.2,0.6,0.9,1.5,2.1,0.133,0.166,0.199,0.211,451,439,619.8,713.8,2.6,3.3,5.8,6.9,0.006,0.008,0.01,0.01,0,0,0,5.633,0,0,0,0,0,0,0,0.013,-0.067,,,2025-08-21 16:12:53
ふるさと納税アプリランキング,4.5,3.4,+1.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.60,4.40,8.20,7.2,0.20,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.8,4.9,8.5,7.5,0.2,0.1,0.4,0.3,0.022,0.012,0.045,0.038,207.8,189.3,494.2,416.9,3,2.3,3.9,3.1,0.014,0.012,0.008,0.007,0,22.727,32.185,33.779,0,0,0.1,0.1,0,0.333,0.25,0.265,0.044,,,2025-01-16 16:29:02
バイトアプリ おすすめ 大学生,32.4,28.7,+3.7,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.50,3.20,2.70,2.5,1.30,0.00,¥ 0,¥ 500,¥ 500,¥ 587.1,¥ 0,4.8,3.4,2.9,2.6,0.5,0.8,0.5,0.4,0.098,0.25,0.16,0.182,219.8,192,217,216.5,3.3,2.6,2,1.9,0.014,0.014,0.01,0.009,0,112.5,112.5,305.595,0,0.1,0,0.1,0,0.053,0.027,0.075,0.403,,,2025-08-28 15:18:37
中国語 アプリ,2.2,2.1,+0.2,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,4.50,2.20,2.70,4.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,2.4,2.8,4.9,1,0.4,0.5,1,0.222,0.139,0.141,0.171,294.5,223.8,239.2,447.6,3,1.7,1.7,3,0.009,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.02,,,2025-02-14 18:14:53
釣りゲーム,10.2,14.9,-4.7,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.50,6.60,6.70,6.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.2,7.5,7.1,0.8,2.3,2.6,2.3,0.163,0.312,0.332,0.319,498.8,502.8,584.7,594.9,5,5.3,6.1,5.8,0.01,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-05-19 12:05:11
タワーディフェンス神ゲー,8.8,9.6,-0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.40,6.50,6.10,6.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.9,6.4,6.9,1.4,2.1,1.7,1.8,0.402,0.343,0.311,0.269,455,418.2,371.7,353.9,3.4,4.8,5,5.2,0.007,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-06-10 14:49:10
恋 アプリ,2.1,2,+0.1,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,4.40,2.40,1.70,1.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,4.4,2.3,1.8,1.9,0,0.3,0.3,0.2,0,0.188,0.174,0.145,196.2,192.6,189.2,222.9,0.8,1,0.9,0.9,0.004,0.005,0.005,0.004,0,0,0,477.05,0,0,0,0,0,0,0,0.095,0.84,,,2025-08-22 11:20:57
放置ゲーム 男性向け,2.5,2.8,-0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.30,4.10,3.70,4.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.3,3.9,5.2,1.5,0.8,0.8,1.2,0.354,0.235,0.184,0.219,371,331.4,341.6,478.7,3.8,3.7,3.2,4.1,0.01,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-07-01 18:57:58
地方競馬 アプリ おすすめ,9.1,9.8,-0.7,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,4.30,2.30,1.80,2.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,6.5,3.1,2.1,2.8,0,0.1,0,0.2,0,0.031,0.011,0.066,384.5,261,169.5,398.9,0.8,0.8,0.6,1.4,0.002,0.004,0.005,0.004,0,0,0,80,0,0,0,0,0,0,0,0.05,0.835,,,2025-10-24 10:17:58
チャットゲーム 無料 サイト,7,6.3,+0.8,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.20,5.50,6.20,6.3,-1.30,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,6.6,6.6,7,7.2,1.6,1.1,1.5,1.5,0.253,0.159,0.217,0.205,594.4,615.2,751,777.1,4,5.1,5.9,6,0.007,0.008,0.008,0.009,0,0,131.25,115.625,0,0,0,0,0,0,0.025,0.022,-0.231,,,2025-05-26 11:20:15
英語 聞き流しアプリ 初心者 無料,3.9,4.2,-0.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.20,5.40,6.00,11.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.7,6.5,12.4,0.8,1.6,1.2,2.6,0.175,0.317,0.213,0.198,788,748.1,780.9,929.9,2.4,3.1,3.3,6.8,0.003,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-10-29 16:41:00
方位磁石,1.4,1.2,+0.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,4.20,7.10,8.70,10.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,8,9.4,11.6,0,0.6,0.8,0.9,0,0.064,0.083,0.073,793,836.2,956.6,1103.5,3,4.9,6.1,7.3,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2025-02-05 18:14:23
面白いゲーム,2,1,+1.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,4.20,2.50,2.10,5.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,8.4,7.4,6,9.5,3.6,1.8,1,1.1,0.392,0.161,0.134,0.115,403.4,323.9,252.7,667.6,2.6,1.4,1,4.3,0.006,0.006,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.68,,,2025-10-23 15:35:35
暗記アプリ 自分で作る 無料,1.9,1,+0.9,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.20,4.10,3.80,9.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.8,4.3,10.6,0.4,0.8,0.9,2,0.133,0.151,0.203,0.185,440.8,402.7,435.4,875.8,3.2,3.5,3,7.9,0.008,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-09-05 10:37:58
チャット 暇つぶし,1.9,1.5,+0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.20,3.50,13.20,53.1,0.70,0.00,¥ 0,¥ 0,¥ 258.8,¥ 751,¥ 0,4.8,4.6,16,62.1,0.4,0.4,4.4,15.4,0.08,0.059,0.219,0.244,284.2,243.3,638.6,2907.4,1.8,2,11.8,49.5,0.006,0.008,0.017,0.019,0,0,11.445,8.165,0,0,0.1,1.2,0,0,0.033,0.059,0.188,,,2025-10-09 15:08:15
tiktok lite 危険性,6.5,-,-,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,4.00,4.20,4.20,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.1,5.1,5.1,0.2,0.2,0.2,0.2,0.033,0.033,0.033,0.033,473.6,282.5,282.5,282.5,2.4,1.4,1.4,1.4,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-10-22 10:00:13
カップル カレンダー共有,18.5,18.3,+0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,4.00,7.40,11.30,23.5,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.9,11.9,24.5,1.8,2.3,3.3,6.6,0.75,0.346,0.298,0.28,489.4,576.5,838.5,1339.2,3.2,4.2,7.2,15.7,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,,,2025-04-15 16:59:08
楽天ポイント 貯め方 アプリ,3.1,1,+2.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.00,3.70,4.40,10.3,0.30,1.00,¥ 181,¥ 181,¥ 490.5,¥ 424.9,¥ 0,4,3.9,4.9,11.4,0.2,0.3,0.5,1.4,0.05,0.049,0.095,0.11,403.6,389.6,630,1114.7,2,2.3,2.6,6.7,0.005,0.006,0.005,0.006,36.2,36.2,84.767,46.725,0.2,0,0,0.1,1,0.167,0.05,0.053,0.087,,,2025-03-25 12:28:42
クロスワードパズル 無料アプリ,8.4,3.6,+4.8,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.70,3.60,5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.3,4.1,5.7,1.6,1.6,1.6,1.7,0.34,0.335,0.4,0.324,360.4,347.5,371.1,576.3,3.8,3.2,2.8,3.9,0.01,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-08-22 12:07:10
apple watch アプリ おすすめ,14.6,10.7,+3.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,3.80,6.80,9.40,18.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7,9.5,18.7,0,0.1,0.3,0.7,0,0.012,0.028,0.034,240.6,250.7,397.5,1167.3,2.6,4.2,5,11.7,0.009,0.017,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2024-11-13 16:28:36
100枚 コラージュ アプリ iphone,6.8,6.8,+0.0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.80,4.30,4.80,10.7,-0.50,0.11,¥ 140,¥ 140,¥ 126,¥ 116.7,¥ 0,4.2,4.4,5.1,11.5,1,1.2,1.8,4.1,0.181,0.256,0.321,0.348,677.6,669.8,796.9,1461.5,2.6,2.6,3.1,7.1,0.004,0.004,0.004,0.004,20,20,21.417,10.854,0.2,0,0.1,0.1,0.111,0.02,0.037,0.029,-0.108,,,2024-08-01 10:27:44
スマホ オープンワールド ソロ,2.1,1,+1.1,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.80,3.60,3.20,2.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,3.6,3.7,1.8,0.9,0.8,0.8,0.337,0.195,0.217,0.193,303,272.2,362.9,287.1,2.4,2.8,2.3,2.1,0.007,0.01,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-07-07 12:08:15
コイン落としゲーム,9,8.7,+0.3,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.80,4.40,5.60,8.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5,6,9.6,0.4,1,1.6,2.1,0.1,0.157,0.389,0.292,698.2,725,1024.4,1191.4,4.6,4.6,5.4,8.6,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-04-01 17:46:58
ipad 写真に書き込み アプリ 無料,5,5.3,-0.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.50,3.90,5.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,4,6,0,0.3,0.4,0.9,0,0.083,0.1,0.131,586.5,616.8,675.6,808.3,2,2.2,2.6,4.3,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2024-11-13 16:19:02
信用度 の高い天気予報アプリ 無料,6,5.4,+0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.60,5.80,5.00,15.1,-2.20,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,5.4,6.5,5.6,16.7,2.4,1.6,1.4,3.6,0.416,0.245,0.256,0.224,811,968,938.1,2782.2,3.2,4,2.8,8.4,0.004,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.009,-0.382,,,2025-02-26 13:25:40
動画 カット アプリ,2.4,2.2,+0.2,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.60,5.30,4.00,3.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.9,4.4,3.8,1.2,2.2,1.6,1.3,0.3,0.324,0.351,0.31,841,887.1,1032.1,837.7,3.4,3.5,2.7,2,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-05-27 17:21:11
ポイ活 クレカ 解約,11.1,10.5,+0.6,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.60,3.20,3.20,3.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,4.1,4.1,0,0,0.1,0.1,0,0,0.02,0.02,73.2,82.6,61.3,61.3,3,3,2.4,2.4,0.039,0.037,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-10-25 18:38:25
