SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スパット4 ポイント交換 現金,7.5,6,+1.5,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,15.20,11.60,15.40,13.7,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,12.8,17.1,15.4,1,0.5,0.8,0.7,0.08,0.037,0.047,0.045,1107.4,948.8,3353.3,5648.9,10,9.3,12.1,10.8,0.009,0.01,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2025-02-05 18:09:28
韓国語 翻訳 アプリ,3,3,+0.0,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,15.00,21.40,24.20,26.2,-6.40,0.00,¥ 0,¥ 600,¥ 450,¥ 450,¥ 0,15.2,22.4,25.3,27.1,1.4,3.7,4.6,5.1,0.092,0.153,0.177,0.185,2104.4,2444.6,2951.8,4694.3,10.8,14.1,16,17.8,0.005,0.006,0.005,0.004,0,12.245,12.372,12.372,0,0.1,0,0,0,0.009,0.005,0.002,-0.299,,,2024-08-29 11:51:34
麻雀ゲーム おすすめ 無料ランキング,6.5,6.3,+0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,14.80,18.80,36.00,70.1,-4.00,0.00,¥ 0,¥ 0,¥ 204.6,¥ 361,¥ 0,17.6,20.6,40.7,78.1,4.8,5.9,8.6,11.9,0.268,0.273,0.228,0.177,2470,2517.3,6315.3,13581.7,12.4,13,27.9,57.5,0.005,0.005,0.005,0.005,0,0,3.826,3.327,0,0,0.2,0.7,0,0,0.038,0.064,-0.212,,,2025-02-15 10:41:48
ドイツ語 単語帳 アプリ,4.3,3.8,+0.5,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,14.40,9.50,12.70,13.8,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,10.3,13.6,14.8,5.2,2.4,3.7,4.3,0.266,0.221,0.265,0.279,898.2,666.6,706.5,696.3,10.6,6.9,9.8,10.9,0.012,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.51,,,2024-07-31 21:09:23
通販アプリ おすすめ,2.1,2.1,0,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,14.20,16.70,17.90,21.3,-2.50,0.00,¥ 0,¥ 544.5,¥ 423.5,¥ 414.9,¥ 0,16.4,18.2,20.2,23.8,0.8,2.6,2.6,2.6,0.063,0.143,0.124,0.111,2216,2681.5,2509.4,2926.7,13,13.4,15.8,18.4,0.006,0.005,0.006,0.006,0,17.657,18.347,16.096,0,0.1,0.1,0.1,0,0.023,0.026,0.03,-0.149,,,2025-02-05 18:28:44
英検 アプリ,8.5,9.7,-1.1,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,14.00,11.20,7.60,7.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.5,8.2,8.2,3.6,3.3,2,2,0.308,0.29,0.242,0.239,961.4,767.5,415.4,412.5,9.6,8.3,5.4,5.4,0.011,0.011,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-01-13 14:15:33
読書記録 どうして る,4.1,3.4,+0.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,14.00,18.00,26.00,45.6,-4.00,0.00,¥ 0,¥ 400,¥ 810,¥ 856.3,¥ 0,13.6,18.1,26.5,47.1,2.4,1.8,3.1,7.5,0.145,0.095,0.116,0.144,1723.8,1912.4,2250.9,2542.2,9,11.8,18.4,35.9,0.005,0.006,0.008,0.014,0,30.769,25.363,21.219,0,0,0.2,0.1,0,0.056,0.051,0.029,-0.222,,,2024-07-23 11:29:43
無料壁紙人気ランキング,8.9,8.6,+0.3,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,13.80,16.30,20.60,27.4,-2.50,0.00,¥ 0,¥ 0,¥ 140,¥ 148.8,¥ 0,14.4,17.8,22.9,30.1,2.2,1.9,3.4,3.9,0.141,0.102,0.139,0.128,1646,2039.1,2462.2,2814.3,12.8,15.1,19.3,25.2,0.008,0.007,0.008,0.009,0,0,6.678,4.576,0,0,0.1,0.2,0,0,0.023,0.067,-0.153,,,2024-10-03 18:41:00
foodie アプリ 危険性,2.2,2.3,-0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,13.80,11.50,12.80,11.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.1,13.7,13.3,4,2.7,3,3.1,0.264,0.204,0.217,0.227,1172.6,1119.4,1133.9,1080.3,11.2,8.2,9.1,8.5,0.01,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-11-13 16:32:31
ビデオ通話アプリ,3.7,3.9,-0.1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,13.80,10.50,8.40,8.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.5,9.7,9.7,1,1.1,1.2,1.2,0.067,0.109,0.129,0.129,1883.4,1479.7,767.2,767.2,13,8.2,5.7,5.7,0.007,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-01-29 13:21:38
タイムスタンプ アプリ,5.6,5.3,+0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.60,13.70,13.70,12.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,15.7,15.4,13.7,4.4,3.5,3.8,3.3,0.289,0.228,0.239,0.239,417.2,390,352.3,275.1,8.4,10.4,10.4,9.2,0.02,0.027,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-11-13 16:25:16
脱出ゲーム アプリ,2,2,0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,13.60,20.40,33.40,43.2,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,21.4,35.3,45.8,1.8,3.1,5.2,6.2,0.132,0.153,0.147,0.137,929.2,1608.9,2036.3,1995.8,10.6,17.7,29.8,38.9,0.012,0.011,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2024-11-13 16:31:25
妊活アプリ 共有,2.9,2.7,+0.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,13.40,11.80,13.00,15.9,1.60,0.16,¥ 175,¥ 187.7,¥ 213,¥ 250.1,¥ -12.7,14,12.7,13.7,16.9,4.8,3.4,3.8,4.9,0.321,0.267,0.271,0.284,915.6,1031.4,1167.6,1321.4,9.2,9.2,9.6,12.2,0.01,0.009,0.008,0.009,13.368,15.42,16.91,14.684,0.6,0.5,0.6,0.8,0.16,0.248,0.216,0.204,0.137,,,2024-07-17 12:00:59
ハクスラ おすすめ,6.6,7.1,-0.6,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,13.40,19.10,32.80,32.8,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,19.7,34,34,1.6,1.4,2.1,2.1,0.113,0.072,0.061,0.061,1100.6,1707.2,1994.8,1994.8,12.8,18.1,32.1,32.1,0.011,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2025-03-18 19:56:34
動画撮影 アプリ,6.2,6.2,0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,13.20,11.10,10.10,9,2.10,0.23,¥ 140,¥ 148.8,¥ 127.3,¥ 127.8,¥ -8.8,17,13.5,11.9,11.1,5,4.7,3.2,3,0.33,0.375,0.259,0.269,1067.4,1045.5,910.8,791.4,10,9.8,8.5,7.5,0.01,0.009,0.01,0.011,6.806,11.207,10.974,11.511,0.4,0.4,0.3,0.2,0.225,0.156,0.126,0.121,0.188,,,2024-12-27 15:41:12
dj アプリ,8.3,6.8,+1.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,13.20,9.30,7.60,7.6,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.1,8.3,8.3,4.2,3.1,2.4,2.4,0.329,0.293,0.27,0.27,478,437,295.1,295.1,12,8,6.1,6.1,0.025,0.018,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-02-27 15:13:25
離乳食 アプリ,4.3,4.3,0,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,13.00,11.30,7.30,7.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.6,7.8,8.3,1.8,2,1.5,1.4,0.111,0.141,0.166,0.144,647,516.3,368,362.9,6.4,7.3,5,5.8,0.01,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2024-12-22 11:40:52
国語辞典 無料,10.2,10.5,-0.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,13.00,8.30,6.30,6.3,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,8.8,7.2,7.2,3.4,2.3,1.8,1.8,0.229,0.229,0.258,0.258,1008.4,903.6,557.2,557.2,11.2,7.2,5.2,5.2,0.012,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.562,,,2025-02-20 11:16:07
環境音 アプリ,9.4,8,+1.4,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,12.80,11.50,11.10,10.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13,12.4,11.6,3.6,5.9,5.5,5,0.277,0.45,0.441,0.432,598.4,524.7,514.4,521.4,9.8,8.6,8.7,8.4,0.017,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2024-07-24 11:29:45
バス アプリ 無料 おすすめ,5.9,5.6,+0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.60,10.40,11.40,11.4,2.20,0.04,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,14,11.6,12.9,12.9,6,4,4.5,4.5,0.448,0.33,0.314,0.314,1052.2,770.6,646,646,9.4,7.2,8.7,8.7,0.009,0.009,0.012,0.012,38.182,38.182,42.424,42.424,0.2,0,0,0,0.04,0.008,0.012,0.012,0.208,,,2025-03-18 20:05:42
歩いてポイント貯める アプリ おすすめ,8.7,10.5,-1.8,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,12.40,11.60,17.40,24.6,0.80,0.13,¥ 170.5,¥ 200.2,¥ 324.1,¥ 330.1,¥ -29.7,13.8,15,21.5,30,3.4,2.9,4.6,6.6,0.237,0.196,0.208,0.211,695,795.6,1293.6,1773,8.6,8.2,11.8,18.2,0.013,0.01,0.009,0.01,12.7,16.957,14.432,10.175,0.4,0.4,0.6,1,0.133,0.161,0.12,0.139,0.065,,,2025-03-25 19:41:54
ホワイトボード アプリ,3.3,3,+0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,12.20,12.20,15.00,14,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.6,14.5,13.6,0.2,1.1,1.6,1.7,0.012,0.114,0.116,0.13,919.6,798.9,823.4,722.1,10,10.2,11.4,10.9,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2024-12-25 19:00:29
ハッピーメール サクラ,5.3,4.6,+0.7,column,21483,https://good-apps.jp/media/column/21483,"マッチングアプリ, ライフスタイル",ハッピーメールでサクラを見抜く方法と特徴,12.00,15.70,12.40,9.6,-3.70,0.00,¥ 0,¥ 2200,¥ 1923.6,¥ 2002.6,¥ 0,12.8,16.6,13.2,10.3,0.3,0.3,0.3,0.2,0.017,0.016,0.018,0.023,323,389.2,464.2,517.8,13.3,14,11.6,8.8,0.043,0.037,0.026,0.019,0,157.143,159.277,315.81,0,0,0.1,0.1,0,0.2,0.235,0.273,-0.234,,,2025-04-08 12:39:51
ドラクエ スマホ おすすめ,1,1,0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.80,11.40,15.00,16.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.6,15.6,18.4,1,0.7,1.5,2,0.089,0.051,0.091,0.11,651.4,828.1,1160.5,1012.2,6.6,9,11.6,13.1,0.011,0.011,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2024-12-12 19:27:23
ブラウザ おすすめ,6.2,4.9,+1.4,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,11.60,13.90,26.00,39,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.6,27.6,41,1.6,1.3,3.3,4.7,0.155,0.095,0.112,0.111,1751.6,1740.2,2842.2,3240.1,10.4,11.3,21.4,32.3,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-07-23 13:21:21
クイズ アプリ,6.1,7.4,-1.3,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.40,10.50,11.90,11.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.9,13.4,13.3,2.8,3.1,3.5,3.5,0.202,0.251,0.269,0.266,1090,1026.4,767.2,762.9,11,9.5,11.4,11.4,0.01,0.009,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-03-18 19:50:46
スマホ カードゲーム おすすめ,4.8,4.9,-0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.40,10.20,13.20,17.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11,14.1,18,1.4,1.2,1.3,1.5,0.117,0.12,0.096,0.085,1076.6,948.3,1078.4,1408.2,9.8,8.4,11.5,15.2,0.009,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-25 19:45:59
漢和辞典 無料,3.3,3,+0.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,11.40,7.40,6.40,6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,8.1,7.4,7.1,1,0.8,0.7,0.7,0.091,0.089,0.099,0.105,834.6,723.4,773.2,669.2,9.8,6.2,5.5,5.1,0.011,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.542,,,2024-11-14 16:03:37
レンタカー アプリ,6.5,3,+3.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.40,13.30,13.90,13.3,-1.80,0.07,¥ 70,¥ 105,¥ 81.7,¥ 77,¥ -35,11.6,13.8,14.6,13.9,2.2,3.1,3.1,2.8,0.191,0.223,0.209,0.203,685,697.9,754.7,745.5,9.2,10.3,11.3,10.8,0.015,0.015,0.015,0.015,7,8.5,5.832,6.211,0.3,0.1,0.1,0.1,0.067,0.041,0.023,0.02,-0.14,,,2024-06-19 15:41:32
ニュース オフライン,1.5,1.3,+0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,11.20,9.00,11.10,12.8,2.20,0.53,¥ 714,¥ 433.7,¥ 374.8,¥ 402.2,¥ 280.3,12,9.7,12.1,14.2,1.8,0.8,1,1.1,0.153,0.087,0.078,0.079,447.6,394.3,407.6,474.7,8.4,7.2,9.9,11.4,0.019,0.018,0.024,0.024,61.059,46.203,30.693,28.41,1,0.4,0.5,0.6,0.533,0.4,0.435,0.435,0.249,,,2024-07-04 17:51:24
音楽編集アプリ 初心者 無料 アンドロイド,6.8,5.2,+1.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,11.20,6.40,6.10,6.1,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,7.2,7.5,7.5,5.8,2.4,2.4,2.4,0.477,0.291,0.313,0.313,668.8,358,325.6,325.6,9.6,4.8,4.4,4.4,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.754,,,2025-03-10 19:25:35
放置ゲーム 男性向け,10.4,10.7,-0.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.00,12.50,12.40,12.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.3,13.2,13.7,2,3.2,3.5,3.8,0.198,0.274,0.26,0.278,667.6,873.7,1027.3,1148.7,10.6,11.3,11,11.4,0.016,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-01-08 12:48:57
fx デモトレード アプリ おすすめ,14.8,16.3,-1.5,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.40,5.70,6.60,6.6,4.70,0.23,¥ 960,¥ 1008,¥ 1025.5,¥ 1025.5,¥ -48,10.4,5.7,7.1,7,3.4,1.4,0.9,0.5,0.325,0.209,0.111,0.055,717,603.7,608.9,842.9,5.4,3,4.1,4.2,0.007,0.005,0.007,0.005,82.727,137.195,126.822,126.822,0.4,0.2,0.3,0.3,0.229,0.17,0.148,0.148,0.835,,,2025-04-01 19:28:26
メールアプリ おすすめ,10,9.5,+0.6,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,10.00,12.40,16.90,15.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.9,17.5,16.6,2,1.7,2.3,2.1,0.188,0.135,0.135,0.125,545.6,599.1,635.5,621.1,6.6,6.9,9.5,9.7,0.012,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-08-26 17:23:06
ダイエット アプリ,6.6,6.8,-0.2,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,9.40,5.40,10.40,13.8,4.00,0.00,¥ 0,¥ 300,¥ 290,¥ 294.6,¥ 0,13.6,7.6,13.6,18,1.6,1.1,1.6,2.6,0.12,0.139,0.121,0.141,752.4,771.7,1273.1,1815.9,5.2,3.9,8.5,11.1,0.007,0.005,0.006,0.006,0,76.339,30.927,21.271,0,0.2,0.4,0.5,0,0.179,0.242,0.202,0.755,,,2025-02-05 18:23:08
対戦ゲーム 無料 2人,2.1,2,+0.1,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,9.20,7.80,7.80,7.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.1,9.1,9.1,2.4,1.8,1.7,1.7,0.207,0.159,0.159,0.159,328.4,352.4,352.4,352.4,5,5.1,5.1,5.1,0.015,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-04-04 7:30:51
タップル やめとけ,1.7,1,+0.7,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,9.20,5.40,20.00,20,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,5.6,20.9,20.9,0.4,0.1,0.7,0.7,0.057,0.025,0.083,0.083,1028,710.6,949.3,949.3,8.2,5.1,20.1,20.1,0.009,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.717,,,2025-03-05 15:07:13
美容医療 アプリ おすすめ,4.9,3.4,+1.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.00,7.60,8.20,7.1,1.40,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,9,7.6,8.5,7.8,1.8,1.2,1.5,1.3,0.218,0.154,0.181,0.183,351.6,339.6,361.5,343.5,7.2,5.3,5.4,4.8,0.02,0.015,0.015,0.015,0,0,70,89.111,0,0,0,0,0,0,0.002,0.022,0.178,,,2024-11-13 16:17:35
匿名チャットアプリ やばい,2.8,-,-,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,9.00,8.80,8.80,8.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.1,10.1,10.1,0,1.9,1.9,1.9,0,0.234,0.234,0.234,280.8,257.3,257.3,257.3,6.6,6.4,6.4,6.4,0.023,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-04-07 19:43:34
nhkニュース防災 受信料,2.5,2.3,+0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,8.60,7.70,7.20,5.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.8,8,6.6,2.4,0.6,0.5,0.4,0.211,0.061,0.051,0.058,388.2,364.3,321.4,263.3,5.6,5.9,5.2,3.9,0.014,0.016,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-02-05 18:17:30
友達同士 位置情報,7.2,7.2,0,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,8.40,8.30,8.40,18.2,0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 153.8,¥ 0,9,9.9,10.3,22.5,0.8,1,0.9,3,0.073,0.099,0.091,0.116,1285.2,1028.1,1087.9,1829.4,4.4,5.5,5.9,14.8,0.004,0.006,0.006,0.007,0,0,16.434,5.604,0,0,0.1,0.3,0,0,0.115,0.095,0.013,,,2025-03-13 15:36:15
英語 スピーキングアプリ 完全 無料,3.9,2.6,+1.2,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,8.20,7.30,10.80,13.2,0.90,0.28,¥ 725,¥ 558.5,¥ 600,¥ 347.9,¥ 166.5,8.6,7.6,11.3,14,2,1.6,1.6,2.2,0.325,0.213,0.145,0.156,865.8,831.6,1276.7,1545.8,4.8,3.6,6.2,8.2,0.005,0.004,0.005,0.005,108.333,81.199,74.287,37.668,0.6,0.5,0.3,0.3,0.278,0.301,0.191,0.161,0.131,,,2025-01-30 13:05:23
レシピ アプリ,7.4,7.7,-0.3,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.00,7.90,19.40,19.7,0.10,0.00,¥ 0,¥ 640,¥ 482.5,¥ 440,¥ 0,9,9.6,21.6,21.8,1.6,2,4.6,4.5,0.167,0.204,0.202,0.204,887.2,1123.1,1507.8,1297.7,6.4,5.5,13,14.2,0.007,0.005,0.008,0.011,0,80,27.412,22.762,0,0,0,0,0,0.017,0.008,0.008,0.018,,,2024-07-24 15:01:31
オンライン診療アプリ ランキング,2.9,4,-1.1,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,8.00,8.20,13.70,28.5,-0.20,0.08,¥ 350,¥ 445.5,¥ 466.7,¥ 466.7,¥ -95.5,8.4,8.5,14.3,30,1.2,1.3,2.3,5.5,0.126,0.132,0.154,0.158,477.8,421.7,601.9,1204.7,4.8,4.3,8.1,17.4,0.01,0.011,0.014,0.014,31.818,45.931,36.458,36.458,0.2,0.5,0.5,0.2,0.083,0.407,0.242,0.109,-0.022,,,2024-06-26 13:22:49
line 通知こない,25.3,14,+11.3,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,8.00,8.50,9.20,10.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.9,9.4,10.9,0,0,0,0,0,0,0,0,3085.8,2510.9,1563.2,1105.3,6.2,5.4,5.4,7,0.002,0.002,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-11-27 18:55:28
