SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
植物を調べる無料アプリ,10.8,-,-,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,4.60,6.90,12.40,29,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.7,13.1,31.2,2.6,3.1,4.6,12.9,0.502,0.407,0.342,0.387,664,878.8,1459.2,3169.8,2.2,3.4,5.7,14.4,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-02-19 15:56:11
英語 聞き流しアプリ 初心者 無料,7.5,8.3,-0.8,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.60,5.00,5.80,14.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.4,6.4,15.8,0.8,1.2,0.9,3.5,0.152,0.205,0.145,0.191,715,763,808.9,989.2,2.8,3.2,3.6,9.1,0.004,0.004,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-10-29 16:41:00
証明写真 アプリ 無料 おすすめ,10.6,10.6,0,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,4.60,5.60,7.00,13.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.4,7.6,14.6,0.4,1.7,2,4.2,0.054,0.292,0.281,0.281,460.8,588.7,858.7,1153.7,4.8,4,4.5,8.5,0.011,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-01-23 16:20:30
中古マンション アプリ,2.7,2.8,-0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.60,6.40,4.80,4,-1.80,0.00,¥ 500,¥ 717.6,¥ 693.3,¥ 683.3,¥ -217.6,4.6,6.8,5,4.7,0.6,3.5,2.8,2.4,0.14,0.478,0.545,0.508,211.4,252.5,215.4,184.8,4.6,4.6,3.2,2.7,0.021,0.018,0.015,0.016,100,92.636,138.361,147.727,0.2,0.9,0.7,0.6,0,0.276,0.29,0.283,-0.284,,,2025-06-03 17:53:27
フリマアプリ 安全 ランキング,8.6,8.9,-0.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.60,2.70,3.10,8.5,1.90,0.00,¥ 0,¥ 0,¥ 210,¥ 215,¥ 0,5.4,2.9,3.2,8.9,0.6,0.2,0.5,1.4,0.14,0.073,0.157,0.155,284.2,553,628,1068.9,2,1.2,1.6,4.7,0.007,0.003,0.003,0.004,0,0,86.667,49.299,0,0,0,0,0,0,0.031,0.017,0.695,,,
日記アプリ,32.9,34.6,-1.7,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.60,4.30,5.10,9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.6,5.2,9.5,0,0.3,0.5,1.1,0,0.06,0.088,0.098,281.2,433,438.2,1118.3,2.2,2.3,2.1,4.8,0.008,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-06-19 13:52:00
写真 イラスト化 アプリ 無料,10.5,10.8,-0.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.40,4.90,6.90,42.7,-0.50,0.20,¥ 70,¥ 130,¥ 155.3,¥ 816.7,¥ -60,4.6,5.2,7.3,45.5,1.6,1.7,2.7,16.9,0.36,0.358,0.352,0.353,1057.6,1414.4,2250.4,4370.3,2.6,3.2,4.1,27.6,0.002,0.002,0.002,0.004,14,27.571,18.726,13.289,0.2,0.3,0.5,4.7,0.2,0.17,0.208,0.246,-0.094,,,2025-07-22 16:19:52
ロゴデザインアプリ iphone 無料,6.3,6,+0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.40,5.30,5.60,14.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.5,5.7,14.9,0.8,1.5,1.7,5.1,0.17,0.25,0.289,0.318,391.2,456,926,1942.6,2.4,3.2,3.6,10.2,0.006,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-03-14 20:15:10
カップル アプリ 遠距離,6.3,8.5,-2.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,4.40,7.70,11.50,21.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.9,12,23.1,0.8,0.8,1.7,3.8,0.135,0.105,0.136,0.151,591.6,811.8,1356.4,1543.4,2.8,6.6,9.3,18.5,0.005,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2025-03-17 14:17:18
通勤 ゲーム,1.3,1,+0.3,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.40,3.60,3.50,3.3,0.80,0.00,¥ 0,¥ 1000,¥ 1100,¥ 1133.3,¥ 0,4.2,3.8,3.7,3.6,0,0.5,0.3,0.4,0,0.127,0.077,0.098,129,140.7,138.1,119.8,4.2,4.2,3.5,3.1,0.032,0.03,0.026,0.028,0,200,185.714,257.143,0,0,0,0,0,0.167,0.094,0.086,0.22,,,2025-06-02 10:11:01
カードゲーム アプリ,10.2,9.9,+0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.30,5.40,6.00,7.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.8,6.3,8.4,1.5,1,0.8,0.8,0.233,0.141,0.106,0.089,507.5,543.6,676.1,850.7,3.8,4.5,4.8,6.5,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-03-25 19:45:59
オフライン ニュース,7.5,9.2,-1.7,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.30,2.90,3.50,5.4,1.40,0.00,¥ 0,¥ 180,¥ 241.7,¥ 352.9,¥ 0,4.5,3.2,3.9,5.8,0,0.2,0.2,0.4,0,0.038,0.063,0.068,199.5,196.6,235.8,294.3,3.3,2.1,2.6,4.2,0.017,0.011,0.011,0.014,0,33.75,60.631,51.072,0,0.1,0.1,0.2,0,0.333,0.357,0.351,0.473,,,2024-07-04 17:51:24
タップル,2.1,2.2,-0.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.20,3.90,4.30,5.8,0.30,0.00,¥ 0,¥ 0,¥ 1818,¥ 1969.2,¥ 0,4.6,4.1,4.5,6.1,0,0,0.1,0.1,0,0,0.008,0.02,219.8,305,382,536.9,3.2,3.5,4.1,5.3,0.014,0.011,0.011,0.011,0,0,909,420.782,0,0,0,0.1,0,0,0,0.159,0.071,,,2025-03-05 15:07:13
トリマ 使い方,8.3,6,+2.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.20,5.20,4.80,4.4,-1.00,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,5.4,6.3,5.7,5.4,0.2,0.1,0.1,0.1,0.04,0.014,0.009,0.008,260.4,307.2,295.8,279.9,2.2,2,1.7,1.7,0.008,0.007,0.006,0.006,0,0,25.857,25.857,0,0,0,0,0,0,0.167,0.143,-0.185,,,2025-06-09 14:02:13
paypay ポイント 使い方,80.5,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,4.20,3.80,3.30,2.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,5.1,4.5,3.5,0.6,0.4,0.4,0.3,0.25,0.169,0.138,0.13,2.6,3.7,7.3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2023-12-19 16:42:03
現金に換金できるゲーム 無料,9.6,9.7,0,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.20,6.10,5.10,5,-1.90,0.00,¥ 0,¥ 280,¥ 322.5,¥ 288,¥ 0,4.8,7.1,5.9,6.1,1.6,3.1,2.4,2.3,0.241,0.426,0.421,0.42,411.6,603.7,511.8,434.2,1.2,3.4,3,2.9,0.003,0.006,0.006,0.007,0,40.143,49.365,41.594,0,0.2,0.2,0.1,0,0.123,0.077,0.078,-0.312,,,2025-06-19 15:01:40
ドラクエ スマホ版 おすすめ,5.9,7.8,-1.9,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.20,8.40,8.70,10.2,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.7,8.9,10.5,0.2,0.7,0.6,0.8,0.05,0.065,0.067,0.075,430.4,756,704.6,762,3.8,7,6.8,8,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.497,,,2024-12-12 19:27:23
toefl リスニング アプリ,8.5,-,-,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,16.4,16.4,16.4,1.4,1.4,1.4,1.4,0.078,0.078,0.078,0.078,15.6,15.6,15.6,15.6,1,1,1,1,0.049,0.049,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 18:42:55
自分 で料理を作る ゲーム,8.1,8.5,-0.5,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,4.00,8.00,8.00,7.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,8.4,8.5,8.2,0.8,1.6,2.2,2.4,0.136,0.162,0.251,0.28,425.8,707.7,1114.6,958.4,2.6,4.7,6.1,5.9,0.006,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.498,,,2025-06-25 10:40:28
脳トレ 四字熟語パズル無料,8.5,8,+0.5,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,4.00,6.80,7.30,8.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.9,8.5,9.7,0,0.7,0.7,0.9,0,0.061,0.078,0.087,1059.8,1049,1238.1,1371.6,2.6,4.9,5.1,6.1,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2024-07-18 10:41:28
コスメ アプリ,7.3,6.5,+0.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.00,3.80,3.60,5.8,0.20,0.00,¥ 175,¥ 175,¥ 175,¥ 183.7,¥ 0,4.6,4.3,4,6.1,0.4,0.7,0.6,1,0.083,0.171,0.187,0.165,435.6,475.1,547,638.9,3.6,3.1,2.7,4.4,0.008,0.007,0.005,0.007,61.25,48.125,46.667,25.865,0.7,0.2,0.1,0.2,0,0.188,0.177,0.223,0.047,,,2024-06-12 14:51:44
恐竜ゲーム 無料プレイ,7.3,8.9,-1.7,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.00,6.10,6.30,6.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.9,7.7,7.7,1,1.7,3,3,0.267,0.231,0.366,0.366,1406.6,1588.4,1168.2,1168.2,4.6,6.9,6.2,6.2,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-07-17 14:36:17
vivid glam 無料期間,11,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,4.00,1.90,2.20,10.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 101.8,¥ 0,4.5,2,2.4,10.7,0,0.3,0.6,2,0,0.102,0.216,0.191,406.5,250.3,601.4,1737.8,1,1.1,1.3,6.4,0.004,0.004,0.003,0.003,0,0,0,5.483,0,0,0,0.1,0,0,0,0.035,1.105,,,2024-12-16 17:23:55
カラオケ 投げ銭,3.1,2.9,+0.2,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.00,5.80,7.00,15.6,-1.80,0.06,¥ 772,¥ 772,¥ 652.7,¥ 1050.2,¥ 0,4.4,6.2,7.4,16.8,1.6,1.7,1.6,3.2,0.317,0.228,0.207,0.196,221.8,326.9,446.5,909.6,2.2,4,4.5,10.7,0.01,0.012,0.01,0.011,128.667,128.667,66.144,47.838,0.2,0,0,0.1,0.056,0.01,0.012,0.014,-0.304,,,2025-03-13 15:33:08
フリーランス アプリ,3.1,2.7,+0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.00,3.60,3.20,3.6,0.40,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,4,3.9,3.4,3.8,0.8,0.4,0.4,0.4,0.16,0.07,0.097,0.109,127,140.2,152.6,174.7,1.6,1.8,1.8,2.2,0.012,0.012,0.011,0.012,0,0,100,74.25,0,0,0,0,0,0,0.033,0.097,0.1,,,2025-07-18 15:30:19
ゲオ 漫画レンタル アプリ,3.6,-,-,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.00,4.70,3.20,2.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,3.3,3.1,0.2,0.5,0.4,0.5,0.067,0.105,0.137,0.146,176.8,269.5,254.4,248.2,2.8,3.8,2.3,2.1,0.017,0.014,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-10-10 12:33:56
twitterアプリおすすめ 無料,2.5,2.3,+0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.00,5.50,6.80,17.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.6,7,17.6,0,0.8,1,2.5,0,0.139,0.162,0.147,482.4,508.3,616.5,879.1,2.8,4.4,6,15.6,0.006,0.009,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-08-21 16:29:37
ライン無料ゲーム一覧,8.3,8.1,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.00,3.60,4.60,6.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.3,5.2,7.5,0.2,1.1,1,1.5,0.1,0.269,0.196,0.199,869,1011,1128.8,1408.7,2,3.4,3.8,5.6,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-01-27 12:52:49
メルカリ 売れるもの,11.1,16.2,-5,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,4.00,8.60,15.60,37.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,4.2,9,15.7,37.9,0,0,0.1,0.2,0,0.004,0.005,0.006,972.6,2060.4,2340.9,2802.9,2,4.9,7.9,20.1,0.002,0.002,0.003,0.007,0,0,0,3.014,0,0,0,0,0,0,0,0.022,-0.533,,,2025-03-17 19:31:51
フランス語 アプリ,9.9,10,-0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.00,8.00,7.60,7.3,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.8,8.1,7.9,1.4,1.9,2.2,2.3,0.227,0.255,0.284,0.305,227.2,289,359.4,363.3,3.2,4.4,4.1,4.2,0.013,0.015,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.502,,,2025-05-19 12:25:35
年賀状アプリランキング,2,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.80,3.40,2.50,2.3,0.40,0.13,¥ 154,¥ 154,¥ 154,¥ 154,¥ 0,5.2,4,2.6,2.4,1.2,1.2,0.6,0.5,0.347,0.317,0.249,0.225,167.4,181.1,246.8,260.1,1.6,1.4,1,0.9,0.009,0.007,0.005,0.004,77,77,77,77,0.2,0,0,0,0.125,0.031,0.016,0.01,0.118,,,2025-04-21 13:01:02
読書記録 どうして る,8.3,9,-0.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.80,6.80,7.90,11.4,-3.00,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,4,6.8,8.1,11.8,0.8,0.9,1.2,1.8,0.267,0.124,0.114,0.128,251.4,484.4,670.4,1032.9,1.4,3,3.7,7,0.005,0.006,0.005,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,-0.443,,,2024-07-23 11:29:43
動画カットアプリ,7.1,6.6,+0.5,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.80,3.40,3.00,2.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.6,3.4,3.3,1.2,1.4,1.1,1,0.317,0.393,0.354,0.305,845.2,1122.5,1013.5,821.3,2.4,2.3,2,1.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-05-27 17:21:11
レシート 家計簿 ポイ活,5.9,4.7,+1.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,3.80,2.60,2.70,9.7,1.20,0.20,¥ 500,¥ 500,¥ 583.3,¥ 487,¥ 0,4.8,2.9,3.1,11.7,2,0.9,1,4.7,0.49,0.282,0.309,0.36,117.2,130.1,172.1,672.3,1.2,1,1.1,6.3,0.01,0.009,0.007,0.008,125,187.5,172.222,48.176,0.2,0.1,0.1,0.3,0.2,0.077,0.089,0.068,0.478,,,2025-09-25 17:13:40
zaim マネーフォワード 比較,10.2,10.5,-0.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.80,3.90,3.10,3.1,-0.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.2,4.5,5.4,5.4,0,0.1,0.1,0.1,0,0.035,0.023,0.023,159.6,164.6,126.8,126.8,3.4,2.7,1.9,1.9,0.02,0.018,0.015,0.015,0,83.333,83.333,83.333,0,0.1,0,0,0,0.167,0.083,0.083,-0.013,,,2025-08-01 16:41:14
動画撮影アプリ android 無料,5.7,6,-0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.80,6.20,5.90,7.8,-2.50,0.00,¥ 0,¥ 93.3,¥ 96.7,¥ 127.6,¥ 0,4,7.1,6.7,9.1,1,1.7,1.6,2.3,0.238,0.258,0.223,0.242,369.5,481.9,522,685.6,3,4.5,4.4,6.5,0.008,0.009,0.009,0.009,0,16.088,15.115,13.971,0,0.2,0.3,0.4,0,0.146,0.18,0.185,-0.397,,,2024-12-27 15:41:12
暇つぶしサイト 女子,2.2,2,+0.2,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.80,3.10,3.20,3.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,3.5,4.4,0.3,0.3,0.4,0.6,0.083,0.083,0.091,0.114,191.8,265.1,428.9,435,3,2.9,3.4,4.3,0.019,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-05-28 12:06:37
似合うメガネ 診断 アプリ,8.9,11,-2.1,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.80,5.90,4.00,4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,6.4,4.4,4.6,1.5,1.7,1.3,1.4,0.217,0.246,0.283,0.323,724.3,741.8,578.7,520.7,2.5,3.9,2.6,2.5,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-06-26 16:33:24
落書きアプリ,8,8,+0.0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.30,4.40,6.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,4.5,6.5,0,0.7,0.5,1,0,0.161,0.114,0.151,463.3,580.7,747,852.1,1.8,2.1,3,4.9,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2024-11-13 16:19:02
ヘルスケアアプリ おすすめ,5.6,4,+1.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.60,4.70,4.10,14.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 253.8,¥ 0,5.2,5.7,4.8,16.2,0.4,1,0.5,2.7,0.107,0.179,0.08,0.13,765,954.7,895.6,2118.4,2.6,3.2,2.2,9.6,0.003,0.003,0.002,0.004,0,0,0,8.604,0,0,0,0.1,0,0,0,0.031,-0.226,,,2025-03-12 23:03:29
通話録音アプリ おすすめ,4.7,6.9,-2.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.60,4.50,8.50,20.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.1,10,23.8,1.2,2.4,4.5,9.8,0.536,0.443,0.443,0.421,330.6,447.7,1161.3,1845.8,2,3.3,6.1,14.6,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-09-30 14:40:08
放置ゲーム 男性向け,2.1,2,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.30,3.30,5.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.6,6.4,2.4,1.1,0.8,1.6,0.433,0.204,0.198,0.224,372.4,339.8,368.1,564.9,3,2.9,2.9,5,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-07-01 18:57:58
card scanner 安全性,10.5,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.60,2.50,3.70,5.9,1.10,0.00,¥ 0,¥ 0,¥ 221.3,¥ 217.3,¥ 0,3.2,2.4,3.5,5.8,0.6,1.4,1.3,1.9,0.3,0.577,0.412,0.349,41,50.3,234.9,291.2,0.2,0.3,0.3,0.8,0.005,0.007,0.002,0.003,0,0,63.146,35.524,0,0,0.1,0.2,0,0,0.042,0.076,0.414,,,2025-03-25 19:38:12
android テレビ 無料アプリ,21,22.5,-1.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.40,5.50,7.10,25.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 818.3,¥ 0,3.4,5.7,7.4,27.5,0,0.4,0.6,2.8,0,0.068,0.081,0.093,619.8,776.3,1628.5,4221.3,2.2,2.4,3.6,14.7,0.004,0.003,0.003,0.003,0,0,0,17.75,0,0,0,0,0,0,0,0.012,-0.378,,,2024-11-27 17:39:34
筋トレ アプリ おすすめ,9,8,+1.0,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.40,5.90,5.70,11.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.9,6.3,12.3,2,2.4,1.7,3.1,0.433,0.355,0.279,0.271,584.2,1036.3,1210.1,1871.6,1.8,3.9,3.7,7.8,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2024-07-23 11:38:21
格安航空券 アプリ ランキング,7,9.5,-2.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.40,4.10,6.50,18.4,-0.70,0.00,¥ 0,¥ 350,¥ 350,¥ 1557.4,¥ 0,3.8,4.5,7,20.1,1,1,1.5,5,0.329,0.259,0.222,0.23,1359.8,1649.2,2706.9,3370.7,1.2,2.4,3.4,11.5,0.001,0.001,0.001,0.003,0,100.625,60.644,49.139,0,0.1,0.2,1.7,0,0.169,0.155,0.264,-0.172,,,2025-07-22 16:00:16
