SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
暇つぶし無料ゲーム,4.9,3.9,+1.0,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,5.00,3.80,2.80,6.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,4.4,3.3,8,1.4,1,1.1,1.9,0.35,0.304,0.334,0.266,548,396.4,440.4,1112,3.5,2.9,2.7,7.8,0.006,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2025-08-25 14:50:19
アメリカ ニュース アプリ,11,11.1,0,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,5.00,2.40,1.40,1.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.4,1.6,1.7,0,0,0.1,0.3,0,0,0.071,0.134,11,8.6,30.6,47.8,0,0.2,0.2,0.4,0,0.033,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.083,,,2025-03-12 15:21:42
読書記録 どうして る,9,8.4,+0.6,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,5.00,13.50,8.50,12.1,-8.50,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,4.6,14.1,8.8,12.6,0,2.5,1.3,1.9,0,0.112,0.099,0.123,527,1152.3,764.8,1153.8,2,6.8,4.4,7.8,0.004,0.006,0.006,0.006,0,2.74,29.941,29.941,0,0.1,0,0,0,0.003,0.001,0,-0.63,,,2024-07-23 11:29:43
筋トレ アプリ おすすめ,3.2,-,-,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.80,6.20,6.10,12,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.8,6.7,13.1,1.6,2.4,1.9,3.3,0.433,0.397,0.293,0.274,1203,1288.9,1311.6,2030.1,2.5,4.4,4.3,8.6,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-07-23 11:38:21
ニュースアプリ おすすめ,10.5,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.80,3.80,3.90,17.4,1.00,0.00,¥ 0,¥ 0,¥ 330.3,¥ 565.4,¥ 0,5.6,4.3,4.5,19.4,0.6,0.6,0.6,2.8,0.115,0.15,0.122,0.136,656,742.3,668.7,2284,3.5,1.9,2.1,13.8,0.005,0.003,0.003,0.005,0,0,60.759,22.076,0,0,0.1,0.8,0,0,0.138,0.276,0.268,,,2025-08-22 11:43:02
翻訳アプリ無料ランキング,,36.3,-0.7,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,4.80,12.30,22.60,37.9,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,12.3,23.2,39.4,1.8,4.1,7.1,13.3,0.352,0.338,0.321,0.335,1319.5,1425.5,2076.6,3007,2,2.1,4.3,11,0.001,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.61,,,2024-09-30 14:12:01
国語辞典 無料,,10.9,-0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,4.80,6.70,9.60,12.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.8,10,13.8,1,0.9,1.9,3.1,0.232,0.128,0.18,0.207,514,644.2,990.2,1213.2,4,3.8,7,10.1,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-08-22 12:12:18
退職までカウントダウン アプリ,9,8.4,+0.6,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.80,5.80,6.30,5.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.5,7,6.8,1.8,2.6,2.8,2.7,0.29,0.364,0.381,0.386,249.5,228.3,311.9,251.7,3.5,4.4,4.4,4.1,0.014,0.019,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-04-22 18:08:53
ワイン 記録 アプリ,2,1.7,+0.3,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.80,3.50,3.90,3.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.8,4.2,4.3,1,0.8,1.2,1.2,0.125,0.199,0.278,0.274,341,349,328.7,273,4,2.3,2.4,2.5,0.012,0.007,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2025-04-22 17:02:45
gmoペイメントゲートウェイ,9,8.6,+0.4,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,4.70,4.70,4.70,4.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.7,12.7,12.7,12.7,5,5,5,5,0.479,0.479,0.479,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-25 16:06:51
エンタメ アプリ,4.1,4.5,-0.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.60,3.80,3.70,4.1,0.80,0.00,¥ 0,¥ 0,¥ 277.6,¥ 371.8,¥ 0,6,4.2,4.2,4.6,1.8,0.9,0.7,0.8,0.263,0.139,0.124,0.148,150.5,174.3,199.5,239,2.5,2.9,2.9,3.3,0.015,0.016,0.015,0.014,0,0,58.514,63.346,0,0,0.1,0.1,0,0,0.079,0.129,0.227,,,2025-03-31 10:44:09
ヤフーニュース 通知設定,9.5,9.1,+0.5,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.40,3.60,3.60,3.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,4.1,4,4.2,0,0,0,0,0,0,0,0,316,428.6,527.4,554.9,0,0.8,1,1.2,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2023-04-20 18:13:25
日記 アプリ,6.2,6.1,+0.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.40,4.90,5.60,10,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.9,5.8,10.4,0.2,0.3,0.6,1.2,0.067,0.065,0.092,0.099,474.5,568.9,508.4,1262.1,2.5,2.3,2.3,5.4,0.005,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2024-06-19 13:52:00
おじぽ トリマ どっち,52.6,50.7,+1.8,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.40,3.00,3.20,3.2,1.40,1.00,¥ 181,¥ 181,¥ 170.5,¥ 170.5,¥ 0,7,11.3,11.5,11.5,0.2,0.3,0.4,0.4,0.05,0.034,0.039,0.039,57,30.1,30,30,2.5,1.1,1.1,1.1,0.046,0.031,0.031,0.031,45.25,45.25,27.069,27.069,0.2,0,0.1,0.1,1,0.143,0.156,0.156,0.449,,,2025-08-29 14:47:33
楽天ポイント 貯め方 アプリ,5.1,4.9,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.20,4.30,7.90,14.9,-0.10,0.00,¥ 0,¥ 0,¥ 556.2,¥ 501.9,¥ 0,5.8,5,8.8,16.6,0.4,0.8,1,2.3,0.062,0.167,0.117,0.131,732.5,669.4,1094.9,1434.3,3.5,2.5,5,10.1,0.005,0.004,0.004,0.007,0,0,70.57,37.125,0,0,0.1,0.1,0,0,0.053,0.04,-0.022,,,2025-03-25 12:28:42
競輪アプリ おすすめ,4.5,4.5,0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.20,6.70,11.80,20.7,-2.50,0.00,¥ 0,¥ 2800,¥ 2590,¥ 2810.7,¥ 0,4.4,7.6,12.8,22.5,0.6,1.5,3.5,6.9,0.086,0.191,0.261,0.294,491,816.6,1205.6,2280.6,3.5,5.4,9.4,16.8,0.007,0.006,0.008,0.008,0,400,187.7,122.795,0,0,0.3,0.6,0,0.053,0.078,0.096,-0.378,,,2025-09-03 16:09:16
android ファイルマネージャー おすすめ,10.4,10.1,+0.4,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.20,3.30,3.40,4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,3.5,4.3,1,0.8,0.7,0.8,0.2,0.168,0.17,0.158,476.5,516.6,569.4,915,4,2.4,2.4,2.8,0.008,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-03-25 13:14:00
東洋経済オンライン アプリ,5.4,3,+2.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.20,3.70,4.50,21.2,0.50,0.28,¥ 210,¥ 260,¥ 270,¥ 500.2,¥ -50,4.6,4.4,5.2,24.3,1.2,0.7,0.9,4.9,0.267,0.156,0.171,0.188,107,120.2,167.8,582.8,3.5,2.4,3.1,18.2,0.029,0.021,0.018,0.026,41.25,60.75,55.589,20.36,0.4,0.3,0.2,1.2,0.278,0.373,0.309,0.287,0.134,,,2024-08-13 12:37:14
自転車 ナビアプリ 無料 iphone,9.5,9.1,+0.4,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.20,3.10,4.50,7.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.5,4.9,8.2,1.4,1,1.5,2.5,0.306,0.254,0.328,0.318,417.5,448.3,500,682,2,1.6,3,5,0.005,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2025-04-08 16:31:27
iphone メールアプリ,6.1,5,+1.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,4.00,2.80,3.20,6.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,3.3,6.4,0.2,0.2,0.4,0.8,0.05,0.097,0.106,0.123,56,86.7,185.9,367.7,1.5,0.9,1.2,3.4,0.028,0.012,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.412,,,2024-08-26 17:23:06
スマホで年賀状,4.8,4.6,+0.2,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,4.00,2.40,2.10,2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.6,2.1,2.1,1.5,0.6,0.4,0.4,0.5,0.201,0.204,0.207,135,187.3,260.6,262,0,0.9,0.8,0.7,0,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.673,,,2025-04-21 13:01:02
ブラウザ おすすめ,10.3,12.1,-1.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.00,3.00,3.50,7.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,3.9,8,0.5,0.3,0.5,0.9,0.208,0.146,0.128,0.122,556.5,498.6,589.4,1068.2,3,1.7,2.2,5.6,0.005,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-07-23 13:21:21
タップル,8.5,8.6,-0.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.00,3.50,4.60,6,0.50,0.00,¥ 0,¥ 0,¥ 1363.5,¥ 1969.2,¥ 0,4,3.6,4.7,6.2,0,0,0.1,0.2,0,0,0.019,0.022,375.5,350.8,392.4,590.2,4.5,3.4,4.4,5.6,0.012,0.009,0.011,0.011,0,0,568.125,420.782,0,0,0,0.1,0,0,0.143,0.146,0.131,,,2025-03-05 15:07:13
通勤 ゲーム,5.2,5.9,-0.7,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.00,3.70,3.40,3.3,0.30,0.00,¥ 0,¥ 1100,¥ 1133.3,¥ 1133.3,¥ 0,4,3.7,3.6,3.6,1.6,0.7,0.4,0.5,0.372,0.162,0.089,0.105,160,132.4,134.1,117.2,7,4.2,3.3,3,0.038,0.032,0.025,0.028,0,185.714,257.143,257.143,0,0.1,0,0,0,0.188,0.132,0.089,0.077,,,2025-06-02 10:11:01
英単語 聞き流し アプリ,9.8,10.1,-0.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.00,6.90,7.30,15.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.6,8.1,17.4,1.8,1,1.1,4,0.307,0.146,0.132,0.196,932,796,860.2,1030.8,3.5,3.4,4.4,10.4,0.004,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2024-10-29 16:41:00
アンケートアプリ,4.7,5.5,-0.8,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.00,3.50,4.90,13.2,0.50,0.00,¥ 0,¥ 0,¥ 380.1,¥ 437.3,¥ 0,4.8,4.3,6,15.5,0.4,0.7,1.6,3.5,0.05,0.113,0.268,0.242,566,538.8,752.7,1031,4,2.5,3.5,9.6,0.007,0.005,0.004,0.008,0,0,95.516,40.658,0,0,0.2,0.4,0,0,0.116,0.124,0.131,,,2025-08-27 17:03:52
iphone ヘルスケア 連携 アプリ おすすめ,5,4.7,+0.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.00,5.20,5.70,16.5,-1.20,0.00,¥ 0,¥ 0,¥ 220,¥ 253.8,¥ 0,4.8,5.7,6.4,18.2,2.3,0.5,0.6,3.1,0.411,0.09,0.071,0.13,1156,1038.5,1091,2332,3.5,3.1,3,11.2,0.003,0.003,0.002,0.004,0,0,8.148,8.604,0,0,0,0.1,0,0,0.021,0.03,-0.224,,,2025-03-12 23:03:29
通話録音アプリ おすすめ,10.9,12.4,-1.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,4.00,6.70,10.60,23.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.9,12.4,26.8,3.4,4.3,5.4,11.2,0.619,0.476,0.428,0.421,444.5,827.6,1453.1,2039.9,1.5,4.8,7.7,16.9,0.003,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2024-09-30 14:40:08
コスメ アプリ,,5.5,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.80,3.30,3.70,6.1,0.50,0.00,¥ 0,¥ 0,¥ 175,¥ 184.7,¥ 0,4,3.6,4,6.5,0.2,0.6,0.6,1,0.025,0.157,0.191,0.168,536,524.5,570.7,668.5,2.5,2.4,2.9,4.8,0.005,0.005,0.005,0.007,0,0,43.75,20.822,0,0,0,0.2,0,0,0.095,0.206,0.166,,,2024-06-12 14:51:44
写真 イラスト化 アプリ 無料,3.5,4,-0.5,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.80,5.60,10.20,54,-1.80,0.00,¥ 0,¥ 105,¥ 208.3,¥ 977.2,¥ 0,3.6,5.8,10.9,57.3,0.8,1.9,4,21.1,0.25,0.334,0.347,0.351,1393.5,1772.2,2720.5,5084.9,1,3.7,6.4,36.3,0.001,0.002,0.002,0.005,0,18.63,14.635,12.517,0,0.3,0.9,6.1,0,0.158,0.228,0.253,-0.316,,,2025-07-22 16:19:52
ロボットカスタマイズ ゲーム,48.8,37.1,+11.7,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,3.80,3.10,2.50,2.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,3.6,3.6,3,1.1,1.1,1.1,1.255,0.443,0.337,0.337,273.5,390.5,222.1,222.1,4,2.4,2,2,0.016,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-07-09 11:31:16
落書きアプリ,9.7,9.6,+0.0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.80,4.90,6.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,5,6.7,1.6,0.4,0.5,1.1,0.442,0.103,0.112,0.154,601,701.5,813.1,871.2,3,2.4,3.5,5.1,0.005,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-11-13 16:19:02
フリマサイト,2.3,2.1,+0.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.80,3.10,3.50,9.5,0.70,0.00,¥ 0,¥ 0,¥ 210,¥ 212,¥ 0,3.6,3.1,3.7,9.9,0.2,0.2,0.5,1.5,0.1,0.083,0.158,0.156,680,675.3,693.4,1160.6,2.5,1.3,1.9,5.4,0.004,0.002,0.003,0.004,0,0,86.667,42.106,0,0,0,0,0,0,0.029,0.018,0.235,,,2025-03-13 16:53:01
zaim マネーフォワード 比較,9,9.1,-0.1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.80,4.10,3.20,3.2,-0.30,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.6,4.9,5.8,5.8,0,0.1,0.1,0.1,0,0.015,0.019,0.019,180.5,160.3,113.9,113.9,1.5,2.5,1.6,1.6,0.009,0.017,0.015,0.015,0,83.333,83.333,83.333,0,0.1,0,0,0,0.25,0.1,0.1,-0.067,,,2025-08-01 16:41:14
競馬予想アプリ,6.9,5.5,+1.4,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.80,6.50,8.20,12.6,-2.70,0.33,¥ 400,¥ 480,¥ 557.1,¥ 941.4,¥ -80,3.8,7.2,9.5,15.6,1.2,2.3,3.1,5.7,0.317,0.31,0.304,0.344,365.5,533,610.1,658.6,1,4.4,6.9,11,0.003,0.008,0.011,0.015,58.333,53.725,44.96,47.829,0.4,0.2,0.4,0.9,0.333,0.08,0.138,0.15,-0.412,,,2025-08-29 11:39:19
foodie アプリ 危険性,3.5,3.3,+0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.80,4.70,5.00,7.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,5.2,8,0.8,0.9,1.3,2,0.198,0.219,0.258,0.256,584,683.6,765.1,933.7,3.5,3.1,3.5,5.2,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-11-13 16:32:31
クレジットカード アプリ 使いやすい,50.2,48.4,+1.8,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.80,2.60,2.50,2.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,2.7,2.5,0.5,0.3,0.2,0.2,0.083,0.074,0.064,0.078,139,133.2,188.5,181.8,1.5,2,1.8,1.6,0.011,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.434,,,2025-04-04 7:30:36
壁紙アプリ 無料 おすすめ,11.7,11,+0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.70,2.80,3.70,9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4,3.1,4.2,9.9,3,0.6,0.5,1.1,1,0.21,0.125,0.12,352,455.7,664.7,1260.8,3,2.4,3.4,8.7,0.009,0.005,0.005,0.006,0,0,0,4.246,0,0,0,0,0,0,0,0.042,0.329,,,2024-10-03 18:41:00
ポケモン アプリ,2.4,2.5,-0.1,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.60,3.30,4.90,3.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.6,5.3,4.3,2.4,1.3,1.4,1.1,0.605,0.349,0.291,0.267,579,479.2,702.7,552,3.5,2.3,3.3,2.7,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-03-23 11:38:32
トレハン アプリ,8.2,8.2,+0.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.60,3.70,4.90,11.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,5,11.3,0.4,0.3,0.3,0.8,0.083,0.082,0.075,0.073,256,284.7,347.1,612.1,2.5,2.9,4,9.9,0.011,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-18 19:56:34
英単語アプリ,9.7,10.5,-0.8,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.60,3.80,4.30,5.5,-0.10,0.00,¥ 0,¥ 150,¥ 191.7,¥ 345.6,¥ 0,3.8,4.1,4.6,6,1,1.3,0.9,1.1,0.223,0.271,0.178,0.176,94,114.5,125.3,191.8,1.5,0.9,0.8,1.5,0.019,0.009,0.007,0.007,0,29.167,40.265,52.633,0,0.1,0.1,0.1,0,0.118,0.088,0.073,-0.04,,,2025-01-30 13:06:24
winticket ポイ活,76.2,47,+29.2,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,3.50,3.50,3.50,3.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.5,17.5,17.5,17.5,2.5,2.5,2.5,2.5,0.177,0.177,0.177,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-26 13:12:57
会社経営 ゲーム リアル スマホ,3.3,3.5,-0.2,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.50,2.20,3.50,5,1.30,0.00,¥ 0,¥ 0,¥ 3000,¥ 3000,¥ 0,3.5,2.3,3.7,5.7,0.5,0.3,0.6,0.8,0.161,0.071,0.122,0.117,219,171.4,382.9,388.2,1.5,1.7,3,4.5,0.007,0.01,0.008,0.013,0,0,600,600,0,0,0,0,0,0,0.036,0.024,0.578,,,2025-06-09 12:44:46
暇つぶしサイト 女子,1.7,1,+0.7,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.40,3.00,3.40,3.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,3.8,4.6,0.6,0.3,0.5,0.6,0.167,0.08,0.116,0.122,226,286.5,495.5,457,4.5,3.3,3.8,4.5,0.022,0.012,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-05-28 12:06:37
海外 地図アプリ,8.8,8.5,+0.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.40,4.20,4.70,10.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,4.9,10.7,0.2,0.8,0.8,2,0.025,0.224,0.167,0.176,272,496,548.7,755.3,1,2.6,2.7,6.2,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-07-30 19:36:19
lineポイント 貯め方 裏ワザ,7.3,7.7,-0.4,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.40,3.50,3.50,3.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,3.7,4.3,0.6,0.4,0.5,0.6,0.183,0.114,0.155,0.145,278.5,336.1,394.4,384,2.5,2.3,2.3,2.4,0.009,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-06-19 14:43:31
