SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ハクスラ おすすめ,9.8,10.8,-1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,15.00,16.70,20.30,28.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17.2,21,30,1,1.1,1.5,1.9,0.068,0.064,0.065,0.062,938.6,859,1740.7,1731.3,16.2,16.3,19.7,28.5,0.018,0.019,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-18 19:56:34
歯を白くするアプリ,3.1,3.4,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.80,14.00,12.70,9.9,0.80,0.40,¥ 367.5,¥ 386.5,¥ 317.7,¥ 283.3,¥ -19,15,14.8,13.1,10.5,5.4,5,4.2,3.2,0.362,0.344,0.311,0.275,672.4,735.7,673,522.4,8.6,10.2,9.3,7.2,0.013,0.014,0.014,0.014,23.958,25.171,22.4,24.511,2.2,2.4,1.8,1.4,0.397,0.484,0.444,0.458,0.06,,,2024-12-23 13:32:21
育児日記 アプリ,6.7,6.7,+0.0,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,14.80,8.50,8.50,8.5,6.30,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,17.4,9.6,9.6,9.6,2.6,1.1,1.1,1.1,0.127,0.099,0.099,0.099,1081.4,601.1,601.1,601.1,11,6.7,6.7,6.7,0.01,0.017,0.017,0.017,0,8.182,8.182,8.182,0,0,0,0,0,0.067,0.067,0.067,0.737,,,2025-04-16 7:54:07
タイムスタンプ アプリ,1.9,1.8,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,14.80,13.70,13.50,12.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15,15,14.2,4.6,3.9,3.7,3.5,0.294,0.261,0.242,0.245,417.4,381.8,379.6,312.9,10.8,10.2,10.3,9.6,0.025,0.026,0.027,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-11-13 16:25:16
ニュースアプリ 広告なし,1.6,1.7,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.60,16.10,17.30,17.6,-1.50,0.13,¥ 396,¥ 400.4,¥ 444,¥ 411.5,¥ -4.4,15.4,18.1,19.6,20.2,1.6,1.9,2.1,2.2,0.091,0.094,0.102,0.104,709.4,629.7,639.9,654.6,10.2,12.3,13.7,14.7,0.015,0.02,0.022,0.023,23.294,20.78,22.678,19.862,0.2,0.2,0.3,0.3,0.125,0.081,0.14,0.13,-0.096,,,2025-02-05 18:18:55
レンタカー アプリ,3.1,3.1,+0.0,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,14.60,12.60,13.00,13,2.00,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,15.2,13.3,13.7,13.7,4,3,3,2.8,0.232,0.226,0.216,0.208,1000.2,832.7,772.8,767.8,12.4,10.1,10.5,10.6,0.013,0.013,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.008,0.017,0.022,0.158,,,2024-06-19 15:41:32
古地図 アプリ,3.6,3.5,+0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.60,12.30,13.50,13.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,12.9,14.6,14.6,6.2,4.6,4.5,4.5,0.384,0.358,0.308,0.308,1224,949.7,702.9,702.9,9.6,8.2,8.4,8.4,0.008,0.011,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-03-28 11:10:49
ブラウザ おすすめ,9.6,10.5,-0.9,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,13.80,14.60,18.80,33.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.2,19.9,35,3.2,1.8,2.2,4.1,0.212,0.129,0.11,0.114,1802.6,1764.6,2168.5,2949.2,9,11.9,15.2,26.9,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-07-23 13:21:21
対戦ゲーム 無料,4.2,5.9,-1.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,13.80,13.90,12.30,12.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,16,14.2,14.2,6.4,3.8,3.2,3.2,0.408,0.207,0.191,0.191,2116.6,2484.7,1934.7,1934.7,13,13.7,11.5,11.5,0.007,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-04-04 7:30:51
コイン落としゲーム 無料 人気,4.1,3.2,+0.9,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,13.60,9.50,8.00,8,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,10.6,9.3,9.3,3.6,2,1.7,1.7,0.201,0.158,0.168,0.168,1555,1417.2,1014.3,1014.3,8.6,8.7,7,7,0.005,0.009,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.437,,,2025-04-01 17:46:58
自撮りアプリ,5.2,5.4,-0.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,12.80,15.20,16.40,13.4,-2.40,0.43,¥ 238,¥ 206.7,¥ 220.6,¥ 198.2,¥ 31.3,14.4,16.6,17.8,14.6,4.6,5.2,5.3,4,0.32,0.31,0.297,0.264,2608.6,2896.6,2336.9,1652.1,6.8,11.7,12.6,10,0.003,0.004,0.006,0.007,17.933,13.098,12.235,12.972,1.8,1.4,1.4,1.1,0.427,0.307,0.298,0.297,-0.157,,,2024-12-17 15:59:51
コスメ アプリ,7.3,6.8,+0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,12.40,10.30,10.40,13,2.10,0.00,¥ 0,¥ 175,¥ 184.2,¥ 206.5,¥ 0,12,10.6,11.1,14,1.8,1.6,1.7,2.2,0.161,0.148,0.152,0.152,793,818,889.8,1182.8,8.8,8,8.2,10.8,0.011,0.01,0.009,0.009,0,17.44,17.456,14.27,0,0.3,0.4,0.5,0,0.189,0.218,0.237,0.206,,,2024-06-12 14:51:44
キャンプ アプリ,4.4,4.2,+0.2,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,12.00,8.80,6.00,6.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 210,¥ 0,12.2,9.6,6.7,6.8,2,1.4,1.1,1,0.161,0.154,0.155,0.142,323.6,357.7,266.5,241.4,6.2,7.4,4.8,4.8,0.019,0.021,0.018,0.019,0,0,0,61.25,0,0,0,0,0,0,0,0.013,0.36,,,2024-10-02 16:28:47
サッカー情報アプリ,3.3,3.6,-0.3,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,12.00,10.30,9.60,8.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.6,10.6,9.6,6.4,4,4,3.5,0.329,0.312,0.363,0.367,474,447.5,448,413.3,11,10.2,9,7.9,0.024,0.023,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2023-05-24 18:48:50
旅のしおり アプリ 印刷できる,8.1,8.9,-0.8,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,12.00,17.40,25.30,34.3,-5.40,0.00,¥ 0,¥ 0,¥ 400,¥ 622.2,¥ 0,13.2,18.3,26.4,36.3,0.6,1.6,1.8,3.5,0.021,0.084,0.065,0.085,1677.8,1783.7,2441.1,3008.6,7.4,12.4,17.1,23.9,0.004,0.007,0.007,0.008,0,0,20,11.942,0,0,0,0.1,0,0,0.038,0.026,-0.311,,,2024-11-14 15:00:00
自転車ナビ 無料 おすすめ,5.4,4.5,+0.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.80,10.30,9.90,9.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.4,11.4,11.4,2.6,2.7,2.7,2.7,0.19,0.229,0.235,0.235,1008.2,778.2,685.2,685.2,9.6,7.8,7.6,7.6,0.01,0.014,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-04-08 16:31:27
ai 似顔絵,8.8,8.8,+0.0,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.80,13.10,13.20,15.8,-1.30,0.04,¥ 140,¥ 145.8,¥ 149.5,¥ 163.3,¥ -5.8,14.2,13.9,14.1,16.8,3.4,2.8,2.8,3.6,0.236,0.196,0.194,0.21,1295.4,1370.5,1389.5,1564.5,6.8,9,8.7,10.6,0.005,0.007,0.006,0.007,9.333,9.75,9.527,9.395,0.4,0.6,0.6,0.7,0.036,0.228,0.23,0.218,-0.102,,,2024-09-04 16:53:39
漢和辞典 無料,4.4,5.5,-1.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,11.80,10.90,8.10,6.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.2,9.1,7.9,1.8,0.9,0.8,0.8,0.135,0.077,0.101,0.1,895,871.4,798.4,701,8.8,9.8,6.9,5.8,0.01,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-11-14 16:03:37
放置ゲーム 男性向け,1.1,1.1,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.40,10.60,12.00,11.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.5,12.9,12.6,2.8,2.8,3.2,3.5,0.26,0.231,0.248,0.28,919.4,861,929.8,1058.8,8.8,9.1,10.5,10.6,0.01,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-01-08 12:48:57
暇つぶし無料ゲーム,12,11.1,+0.9,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,11.20,8.70,11.20,11.2,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.8,14.7,14.7,2.2,2.1,3.9,3.9,0.168,0.2,0.267,0.267,1932,1754.5,1312.1,1312.1,12.6,10.5,13.7,13.7,0.007,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-02-14 12:07:35
ドイツ語 アプリ,5.5,6,-0.5,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,11.20,10.60,10.40,13.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.1,11.1,14.4,3.2,2.9,2.8,4,0.279,0.259,0.25,0.269,734.4,776,704.5,714.2,7.4,8.2,7.9,10.6,0.011,0.011,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2024-07-31 21:09:23
癒しの音アプリ 無料,2,2,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,11.00,12.00,11.60,10.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.5,13,11.9,2.4,4.6,5.3,5,0.194,0.325,0.403,0.423,633.4,625.5,550.1,526.5,11.4,9.7,9.2,8.6,0.018,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-07-24 11:29:45
メールアプリ おすすめ,7.6,7.9,-0.3,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.00,11.30,14.30,15.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.9,14.8,16.2,2.6,1.5,2,2,0.25,0.127,0.14,0.127,616.4,596.4,609.1,649,5,7,7.9,9.4,0.008,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-08-26 17:23:06
クロスワード 無料,6.6,7,-0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.80,10.10,10.70,12.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.7,12.1,14,3.2,2.6,2.3,3.4,0.341,0.238,0.194,0.24,971.8,1142.4,1259.3,1359.9,7.8,9.4,9.7,11,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-07-26 16:45:33
スマホ依存対策アプリ,6.8,6.3,+0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.60,7.50,7.30,7.3,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,8.5,8.3,8.3,3.2,2.4,2.7,2.7,0.32,0.285,0.34,0.34,842.4,460,441.3,441.3,7.2,6.2,6.2,6.2,0.008,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.407,,,2025-04-11 13:45:53
ドラクエ スマホ おすすめ,4.8,4.4,+0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.20,10.10,11.90,15.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.4,12.1,16.8,0.2,1,0.9,1.8,0.015,0.08,0.076,0.104,751.8,742.6,882.2,965.8,9.6,8.2,9.4,12.2,0.012,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-12-12 19:27:23
foodie アプリ 危険性,3.8,3.6,+0.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,10.20,11.70,12.30,12.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.8,13.2,13.7,1.6,2.9,2.9,3.2,0.187,0.224,0.22,0.233,1056.8,1149.2,1138.8,1209.7,8,7.9,8.7,9,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-11-13 16:32:31
四字熟語 ゲーム 無料,5.8,5.9,-0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.20,10.00,13.10,12.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.9,15.1,14.4,2.2,1.1,1.4,1.5,0.188,0.099,0.099,0.102,1195.4,1259,1805.3,1570.4,6.6,6.4,9.9,9.2,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-07-18 10:41:28
三国志スマホ コーエー おすすめ,1.8,2.3,-0.4,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,10.00,9.10,8.00,9.1,0.90,0.00,¥ 0,¥ 1500,¥ 1500,¥ 2900,¥ 0,10,9.3,8.1,9.5,1.2,0.9,1,1.1,0.103,0.082,0.108,0.11,730.2,687.2,593.9,937.5,6,6.8,5.9,6.9,0.009,0.01,0.01,0.008,0,83.333,121.795,187.66,0,0,0,0,0,0.077,0.05,0.033,0.094,,,2025-02-21 16:21:01
スパット4 ポイント 現金,2.8,2.9,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.00,11.90,13.10,13.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.2,14.6,15.4,0.6,0.6,0.7,0.7,0.037,0.037,0.045,0.044,2744.8,4044.8,2505.6,4394.9,8,9.3,10.4,10.8,0.004,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-02-05 18:09:28
同じ趣味の友達が欲しい アプリ,4.3,4.2,+0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,10.00,10.10,8.60,8.6,-0.10,0.25,¥ 1363,¥ 1172.2,¥ 1172.2,¥ 1172.2,¥ 190.8,11.8,11.5,10,10,1.2,1.4,1.8,1.8,0.097,0.112,0.199,0.199,821.2,602.2,468.3,468.3,12.2,9.9,7.9,7.9,0.016,0.017,0.018,0.018,104.846,111.188,111.188,111.188,0.3,0.2,0.1,0.1,0.25,0.169,0.102,0.102,-0.014,,,2025-03-31 15:11:03
脱出ゲーム アプリ,10.1,10.2,0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,9.80,13.50,21.70,37,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.9,22.8,39.2,0.8,1.6,3.2,5.2,0.108,0.109,0.137,0.132,783.2,976.1,1525.5,1975.6,7.2,11.6,19.3,33.2,0.009,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-11-13 16:31:25
カードゲーム アプリ,9.9,9.4,+0.6,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,9.60,11.40,11.30,14.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.6,12.2,15.1,0.6,0.7,1.1,1.3,0.065,0.061,0.096,0.086,1099.6,1128.6,1036.5,1177.5,9.6,10.3,9.9,12.4,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-03-25 19:45:59
落書きアプリ,6.1,6.2,-0.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.60,7.30,6.10,5.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.5,6.4,6.4,1,1.4,1.5,1.3,0.117,0.203,0.251,0.207,990.6,866.8,938,856,7.6,6.4,5,4.6,0.008,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2024-11-13 16:19:02
ライン無料ゲーム一覧,5.7,5.9,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.40,10.90,11.70,10.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.2,12.3,13.3,12.5,1.6,2.8,2.7,2.3,0.143,0.221,0.201,0.182,1935.6,1938.5,1631.6,1523,8.8,9.8,10.4,9.6,0.005,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.137,,,2025-01-27 12:52:49
個人事業主 確定申告 アプリ,3,5,-2,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,9.20,10.10,62.10,77.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11,64.1,81,2.8,3.1,15.9,18.6,0.311,0.305,0.263,0.238,924.4,872.2,3268.7,3715.6,5.4,6.1,37.6,49.5,0.006,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2024-07-02 15:55:35
騒音測定アプリ iphone 無料,8.9,9.2,-0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.00,6.40,5.10,5.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7,5.7,5.7,3,1.4,1.1,1.1,0.256,0.179,0.186,0.186,955.8,773.8,524.2,524.2,6.8,4.5,3.6,3.6,0.007,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-03-19 18:08:14
時刻表 アプリ 無料 おすすめ,5.1,5.3,-0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.00,12.00,11.60,11.6,-3.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,9.4,13.4,13.1,13.1,2.8,5.1,4.7,4.7,0.302,0.373,0.333,0.333,1307.8,1416.4,899,899.1,5,7.7,8.3,8.3,0.004,0.005,0.01,0.01,0,31.444,36.934,36.934,0,0.1,0.1,0.1,0,0.018,0.014,0.014,-0.248,,,2025-03-18 20:05:42
競馬予想アプリ 完全無料 アンドロイド,1.2,1,+0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,8.80,10.80,8.00,12.9,-2.00,0.11,¥ 400,¥ 800,¥ 825,¥ 1917.7,¥ -400,11.6,14.1,11,17,2.8,4.8,3.5,5.2,0.372,0.369,0.326,0.294,641.4,637.6,562.9,806.4,8.2,10.1,7.7,12.2,0.013,0.016,0.014,0.015,28.431,52.348,68.639,68.653,0.4,0.9,0.3,0.9,0.107,0.16,0.076,0.12,-0.187,,,2024-11-30 17:46:08
無料動画アプリ 一覧,6.6,7.4,-0.8,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,8.80,9.20,10.70,15,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11,12.1,16.3,0.4,1.3,1,1.2,0.039,0.093,0.085,0.076,2187.8,2096.8,2363.9,3417.8,5.2,6.4,7.6,11.1,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-01-30 15:22:01
エアトリ 危ない,2,2.3,-0.2,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,8.80,4.50,4.40,4.4,4.30,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,9,4.5,4.7,4.7,0,0,0,0,0,0.018,0.012,0.012,990,371,273.9,273.9,6.2,2.9,2.6,2.6,0.007,0.008,0.011,0.011,0,0,85.714,85.714,0,0,0,0,0,0,0.333,0.333,0.971,,,2025-03-14 12:43:06
カメラ 面白いフィルター,3,2.9,+0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,8.60,12.30,16.90,23.4,-3.70,0.50,¥ 93.3,¥ 110.8,¥ 140,¥ 155.1,¥ -17.5,10,13.7,18.6,25.2,0.8,2.7,3.2,4,0.107,0.199,0.176,0.161,1640.2,1515.7,1587.5,1674.1,10.4,11.3,13.7,17.7,0.006,0.007,0.009,0.011,9.667,8.269,7.852,6.353,0.6,0.4,0.4,0.5,0.5,0.15,0.118,0.117,-0.298,,,2024-11-13 16:27:14
名刺 アプリ ランキング,6.1,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,8.60,14.10,13.80,13.6,-5.50,0.48,¥ 215,¥ 215,¥ 187.5,¥ 208.8,¥ 0,8.4,13.9,13.3,13.3,3.4,3.5,3.4,3.4,0.403,0.254,0.281,0.265,428.8,381.3,342.1,429.9,0.8,1.9,1.8,2.2,0.002,0.005,0.005,0.005,22.694,17.92,15.688,17.661,0.8,0.5,0.3,0.3,0.48,0.239,0.119,0.115,-0.391,,,2025-03-25 19:38:12
無音カメラ 動画,4.9,5.6,-0.7,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.60,10.70,11.30,9.4,-2.10,0.13,¥ 140,¥ 163.3,¥ 142.7,¥ 137.8,¥ -23.3,11.8,13,13.3,11.5,1.6,2.7,3.6,3,0.121,0.207,0.277,0.256,1078.2,1014.8,1014.7,837.9,9,9.8,9.8,8,0.009,0.01,0.01,0.011,10,12.261,10.637,11.722,0.2,0.4,0.4,0.3,0.125,0.134,0.131,0.123,-0.197,,,2024-12-27 15:41:12
占いアプリ,7.7,6.4,+1.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,8.40,5.80,4.70,4.7,2.60,0.00,¥ 0,¥ 980,¥ 980,¥ 980,¥ 0,8.8,6.4,5.4,5.4,0.4,0.8,0.8,0.8,0.032,0.103,0.109,0.109,765.6,578.2,383.6,383.6,6.4,4.7,3.4,3.4,0.009,0.009,0.014,0.014,0,99.318,99.318,99.318,0,0.1,0,0,0,0.114,0.078,0.078,0.445,,,2025-03-25 12:47:26
