SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ 広告なし,1.5,1.6,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.40,16.80,19.10,17.9,-2.30,0.31,¥ 545,¥ 421.3,¥ 348.5,¥ 357.4,¥ 123.8,16.2,18.8,22.3,20.6,1.4,1.9,2.1,2.1,0.104,0.102,0.096,0.1,610.6,609.5,674,664.7,9.6,13.1,15.9,15.4,0.016,0.022,0.024,0.023,37.083,22.546,16.238,16.702,0.4,0.3,0.3,0.3,0.313,0.146,0.139,0.125,-0.14,,,2025-02-05 18:18:55
スパット4 ポイント交換 現金,2.2,2.1,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.20,13.80,15.80,13.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.5,17.4,15.4,0.4,0.7,0.8,0.8,0.022,0.037,0.045,0.049,875,1161.9,3436.6,6669.2,10.2,10.6,12.4,10.8,0.012,0.01,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-02-05 18:09:28
無料壁紙人気ランキング,9.3,8.3,+1.0,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,14.00,16.70,22.60,29.1,-2.70,0.00,¥ 0,¥ 140,¥ 126,¥ 144.1,¥ 0,15.8,18.6,25.3,31.9,1.4,2.4,3.6,4.2,0.071,0.121,0.137,0.129,1907.2,2368.7,2630.6,2934.3,14.4,15.9,20.9,26.6,0.008,0.007,0.008,0.009,0,8.75,5.617,4.372,0,0.1,0.1,0.2,0,0.033,0.029,0.066,-0.161,,,2024-10-03 18:41:00
ラインゲーム無料,4.8,5.3,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,13.80,13.40,11.70,11.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,16,15.2,13.2,12.9,2.2,2.6,2.2,2.1,0.153,0.177,0.172,0.171,1863.6,1476.9,1427.9,1442.3,12,11.9,10.3,9.9,0.006,0.009,0.008,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.003,0.028,,,2025-01-27 12:52:49
名刺アプリ 無料 ランキング,6.8,7,-0.2,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,13.60,12.00,11.90,13.3,1.60,0.20,¥ 215,¥ 160,¥ 193.2,¥ 221.7,¥ 55,12.2,11.2,11.5,13.1,3.2,2.9,2.8,3.5,0.266,0.301,0.273,0.277,314,329.6,349.6,521,1.8,1.3,1.9,3,0.006,0.004,0.006,0.006,12.647,14.421,19.293,17.685,0.4,0.3,0.3,0.4,0.2,0.106,0.094,0.133,0.133,,,2025-03-25 19:38:12
株 管理アプリ ランキング,5.6,6.2,-0.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,13.60,15.60,15.60,15.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.1,17.1,17.1,2.4,2.3,2.3,2.3,0.181,0.149,0.149,0.149,206.4,248.3,248.3,248.3,8.4,11.3,11.3,11.3,0.039,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-03-23 11:47:52
ハッピーメール サクラ,3.3,3.3,+0.0,column,21483,https://good-apps.jp/media/column/21483,"マッチングアプリ, ライフスタイル",ハッピーメールでサクラを見抜く方法と特徴,13.60,15.10,10.80,9,-1.50,0.00,¥ 0,¥ 2404.5,¥ 1854.5,¥ 1969.7,¥ 0,14.4,16.2,11.4,9.7,0.2,0.4,0.3,0.2,0.015,0.024,0.02,0.023,372,499.4,483.4,528.9,13.4,14.2,10.1,8.2,0.036,0.031,0.022,0.017,0,141.222,159.811,342.255,0,0.1,0.1,0.1,0,0.333,0.2,0.263,-0.102,,,2025-01-29 18:07:40
タイムスタンプ アプリ,2,2,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.20,13.10,13.40,12,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.4,14.9,13.5,3.6,3.5,3.8,3.3,0.22,0.229,0.247,0.239,389.4,378.8,328.7,264.7,9.6,10.2,10.2,9.1,0.025,0.027,0.032,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-11-13 16:25:16
楽天ポイント ゲームアプリ おすすめ,9.2,8.5,+0.7,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,13.00,10.60,8.70,8.7,2.40,0.00,¥ 0,¥ 522,¥ 522,¥ 522,¥ 0,14.8,12.5,10.4,10.4,1.2,1.6,1,1,0.11,0.123,0.083,0.083,591.2,461.1,322.6,322.6,11.2,8.3,6.4,6.4,0.021,0.019,0.026,0.026,0,46.189,46.189,46.189,0,0.1,0,0,0,0.019,0.011,0.011,0.226,,,2025-03-25 12:28:42
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,12.80,10.80,10.50,10.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,12.2,11.7,11.4,10.4,6.2,5.4,4.8,0.721,0.501,0.453,0.426,540,498.8,505.3,526.2,9.2,7.9,8.4,8.3,0.017,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2024-07-24 11:29:45
英検 アプリ,8.5,7.6,+1.0,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,12.80,10.30,6.70,6.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.7,7.5,7.5,4.6,3,1.8,1.8,0.351,0.276,0.239,0.239,691.8,639,346.3,346.3,8.2,6.7,4.7,4.7,0.012,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-01-13 14:15:33
ホワイトボード アプリ,6.1,5.2,+0.9,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,12.60,13.40,15.40,13.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.9,14.9,13.4,2.4,1.3,1.8,1.8,0.265,0.123,0.124,0.144,634.2,778.6,791.9,696.5,10.2,10.4,11.8,10.7,0.016,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-12-25 19:00:29
ビデオ通話アプリ,9.7,9.9,-0.2,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,12.00,9.10,7.60,7.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.5,9,9,0.8,1.4,1.2,1.2,0.058,0.147,0.137,0.137,1236,807.8,491.8,491.8,7.8,5.1,4.6,4.6,0.006,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.312,,,2025-01-29 13:21:38
動画編集アプリで一番人気なのは,4.8,4.8,+0.0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.00,13.90,18.10,27.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.7,19.2,28.6,1.8,2.5,3.4,6.4,0.145,0.191,0.176,0.205,1297.6,1348.4,1535.3,1820.1,4,4.7,9.7,16.5,0.003,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-07-24 15:03:58
暗記アプリ 自分で作る,2.7,3.1,-0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,12.00,18.60,24.20,28.8,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,19.8,25.7,30.6,2,3.3,4.1,5.1,0.177,0.171,0.16,0.168,1991.8,1426.8,2426.3,2709.7,11.6,14.4,20,24.1,0.006,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2024-04-05 14:57:50
ふるさと納税アプリランキング,1.4,1,+0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,12.00,7.30,10.00,39.6,4.80,0.00,¥ 0,¥ 250,¥ 250,¥ 392.9,¥ 0,13.2,7.8,10.8,42.1,0.8,0.5,0.4,2.1,0.063,0.054,0.034,0.043,291,263.7,265.8,788.6,6.8,3.4,4.4,20.7,0.019,0.012,0.015,0.022,0,21.78,17.284,6.274,0,0.2,0.1,0.7,0,0.188,0.096,0.222,0.655,,,2025-01-16 16:29:02
カレンダーアプリ かわいい,5,5.1,-0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,11.80,11.80,11.80,11.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,15.6,15.6,15.6,5,5,5,5,0.455,0.455,0.455,0.455,452.4,452.4,452.4,452.4,13.2,13.2,13.2,13.2,0.033,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-26 14:53:44
ドラクエ スマホ おすすめ,4.5,5.1,-0.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.60,11.40,17.00,17.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.8,17.9,19.2,0.4,0.9,1.8,2.1,0.034,0.091,0.097,0.115,829,897.5,1144.1,1043.1,7.6,9.8,13.3,13.7,0.009,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-12-12 19:27:23
メールアプリ おすすめ,7.9,7.8,+0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.60,16.40,18.20,15.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16.9,18.9,16.7,1.4,1.9,2.5,2,0.099,0.112,0.132,0.121,551,631.8,655.6,610.2,6.2,8.4,10.5,9.8,0.012,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-08-26 17:23:06
四字熟語 アプリ,3.7,3.7,+0.0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,11.20,19.80,14.50,13.4,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,12.8,23,17,15.6,1.6,1.8,1.8,1.7,0.161,0.083,0.116,0.112,1493.4,2822.1,1819.5,1611.8,10,16.1,11.2,10.1,0.007,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.434,,,2024-07-18 10:41:28
放置ゲーム 男性向け,1.7,1.1,+0.6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.20,13.80,12.90,13.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.8,13.9,14.3,4,3.6,3.9,3.9,0.499,0.256,0.284,0.286,833.8,977,1104.5,1203.9,9.8,11.9,11.3,11.8,0.012,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-01-08 12:48:57
雨雲レーダー 現在地 アプリ,7.2,6.3,+0.8,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,10.80,10.20,8.20,13,0.60,0.00,¥ 0,¥ 396,¥ 474.5,¥ 523.2,¥ 0,12.2,11.7,9.4,14.6,1.4,1.6,1.2,2.3,0.116,0.183,0.217,0.18,1551.8,1395.7,1328.1,1742.1,8.2,7.2,6,9.8,0.006,0.005,0.005,0.005,0,22,56.152,31.748,0,0.1,0.2,0.6,0,0.063,0.165,0.201,0.057,,,2025-02-27 17:37:50
防災アプリ おすすめ,8.2,9.1,-0.9,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.80,17.60,24.00,29.2,-6.80,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,11.6,18.5,25.6,31.5,1.4,3.4,5.8,7.9,0.14,0.162,0.193,0.227,707.8,1143.4,2028.6,2031.4,4.8,8.2,13.4,18.7,0.007,0.007,0.007,0.009,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.011,0.012,0.013,-0.385,,,2024-09-04 18:57:54
無音カメラ 動画,5.6,5.4,+0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.80,11.50,9.00,8.6,-0.70,0.08,¥ 140,¥ 114.5,¥ 121.6,¥ 122.5,¥ 25.5,12.6,13.1,10.8,10.6,2.6,4.4,2.6,2.8,0.215,0.358,0.235,0.256,1087.4,1023.7,790.1,755.2,9.6,9.6,7.5,7.2,0.009,0.009,0.011,0.011,10.769,9.601,11.201,11.807,0.2,0.4,0.2,0.2,0.083,0.156,0.104,0.112,-0.058,,,2024-12-27 15:41:12
レンタカー アプリ,3.4,3.4,0,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,10.40,13.40,13.80,13.2,-3.00,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,11,14,14.5,13.8,2.6,3.4,3.1,2.7,0.215,0.23,0.209,0.198,657.8,739.4,779.8,743.4,9.2,11.2,11.6,10.9,0.014,0.015,0.015,0.015,0,7.059,5.599,6.511,0,0.1,0.1,0.1,0,0.035,0.02,0.026,-0.223,,,2024-06-19 15:41:32
foodie アプリ 危険性,4.4,5.7,-1.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,10.20,12.20,13.00,11.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.9,14,13.2,3.2,2.5,3.3,3,0.276,0.189,0.239,0.224,1039.6,1159.8,1181.5,1058.6,7,8.5,9.3,8.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-11-13 16:32:31
韓国語 勉強 アプリ,9.1,6,+3.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,9.80,9.00,9.00,9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.3,9.5,9.5,9.5,3.3,1.5,1.5,1.5,0.292,0.199,0.199,0.199,883,437.2,437.2,437.2,7.5,6.5,6.5,6.5,0.006,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-05 13:54:01
国語辞典 アプリ 無料 人気,5.6,5.2,+0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,9.60,5.60,4.90,4.9,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,6.2,5.9,5.9,3.6,1.5,1.5,1.5,0.305,0.238,0.259,0.259,1211.8,505.6,399.7,399.7,8,4.3,3.8,3.8,0.007,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.723,,,2025-02-20 11:16:07
離乳食 アプリ,6,8.4,-2.4,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,9.60,10.50,6.00,7.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11,6.5,7.9,2.4,2.4,1.3,1.4,0.189,0.196,0.16,0.149,361.6,389.5,289.8,325,4.2,7.4,4.2,5.6,0.012,0.019,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-12-22 11:40:52
面白いゲーム,9.2,9.1,+0.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.60,15.90,19.30,29.8,-6.30,0.00,¥ 0,¥ 1100,¥ 1466.7,¥ 2222.2,¥ 0,15,20.3,24.3,33.3,0.6,1.3,2.3,2.7,0.045,0.06,0.1,0.088,1209.4,2145.3,2818.7,3987.5,7.2,15.5,19.9,33.1,0.006,0.007,0.007,0.008,0,57.895,43.637,56.485,0,0,0,0.1,0,0.012,0.012,0.016,-0.397,,,2025-01-08 12:11:40
時刻表アプリ おすすめ,5.6,5.5,+0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.60,6.90,10.90,10.9,2.70,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,9.8,7.5,12.2,12.2,4.2,2.6,4.5,4.5,0.444,0.304,0.314,0.314,655.2,495.4,548.1,548.1,6.6,3.9,8.3,8.3,0.01,0.008,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.01,0.01,0.4,,,2025-03-18 20:05:42
妊活アプリ 夫婦 無料,3.2,3.1,+0.2,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,9.40,11.60,14.30,16.3,-2.20,0.00,¥ 0,¥ 175,¥ 231,¥ 260.2,¥ 0,10,12.5,15.3,17.2,1.8,3.6,4.3,5,0.176,0.297,0.277,0.287,1130,1069.3,1288.9,1346.6,8.2,8.8,10.7,12.5,0.007,0.008,0.008,0.009,0,15.388,15.619,14.85,0,0.3,0.7,0.9,0,0.14,0.211,0.201,-0.193,,,2024-07-17 12:00:59
出会系,22,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,9.00,11.10,10.40,10.8,-2.10,0.00,¥ 2200,¥ 2200,¥ 2200,¥ 2200,¥ 0,10.8,12.4,11.6,12.3,1.6,3,2.6,2.6,0.128,0.249,0.216,0.206,136.2,146.9,295.4,507.1,1,1,0.8,0.9,0.008,0.007,0.004,0.003,314.286,188.135,209.327,203.157,0.2,0.2,0.1,0.1,0,0.058,0.07,0.07,-0.19,,,2025-01-29 18:30:39
dj アプリ,9.3,9.1,+0.2,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.00,7.00,6.50,6.5,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8,7.3,7.3,3.2,2.1,2.1,2.1,0.29,0.237,0.258,0.258,539.2,362.1,256.2,256.2,8.2,5.9,5.2,5.2,0.015,0.019,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-02-27 15:13:25
サッカーニュース アプリ,3.1,3.6,-0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.80,9.00,8.70,9.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.1,9.3,10.2,3.2,4.4,3.4,3.8,0.297,0.42,0.355,0.379,415.6,431.7,410.1,429.2,7.8,8.1,7.8,8.6,0.018,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2023-05-24 18:48:50
カードゲーム アプリ,10.1,10.5,-0.4,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.60,10.00,13.90,18.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.6,14.8,19.3,0.4,0.9,1.4,1.5,0.049,0.108,0.096,0.082,925.4,890.4,1118.3,1485.5,7.2,8.7,12,16.2,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-03-25 19:45:59
歩いてポイント貯める アプリ おすすめ,8.7,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,8.40,11.70,23.00,24.8,-3.30,0.00,¥ 181,¥ 227.1,¥ 409.9,¥ 334.5,¥ -46.1,11,15.8,28.1,30.2,1.4,2.6,6.1,6.6,0.112,0.178,0.204,0.205,460,767.6,1576.9,1785.2,5.2,7.9,16,18.4,0.012,0.01,0.01,0.01,18.1,17.468,11.666,9.55,0.2,0.3,0.9,0.9,0,0.095,0.114,0.134,-0.283,,,2025-03-25 19:41:54
line 通知こない,10,11.4,-1.4,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,8.20,9.30,9.60,10.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.5,9.8,11,0,0,0,0,0,0,0,0,2081,2046.2,1142.4,894.5,5.4,5.8,5.7,7,0.003,0.003,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-11-27 18:55:28
ビットコイン ポイ活 アプリ,4.6,4.6,+0.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,8.20,11.60,17.60,17,-3.40,0.10,¥ 560,¥ 602,¥ 465.8,¥ 456.7,¥ -42,8.8,12.6,19.1,18.3,1.4,1.6,2.8,2.4,0.207,0.146,0.145,0.123,707.4,727.3,997.9,1093.6,5.6,7.9,11.3,10.9,0.008,0.01,0.011,0.01,93.333,43.158,32.882,28.895,0.2,0.2,0.2,0.2,0.1,0.128,0.05,0.067,-0.296,,,2024-10-15 13:59:58
戦車ゲーム 無料,3.6,3.3,+0.3,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,8.20,8.70,9.60,9.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.3,10.5,10.2,2.8,2.5,3,2.9,0.319,0.257,0.281,0.275,887,955.3,890.1,804.5,8,8.2,9.1,9.4,0.009,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-08-09 8:23:03
友達同士 位置情報,2.6,3.3,-0.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,8.20,7.40,8.80,19.5,0.80,0.00,¥ 0,¥ 0,¥ 175,¥ 151.7,¥ 0,11.2,9,10.8,24.6,0.6,1,0.9,3.4,0.049,0.109,0.085,0.121,873.8,921.4,1184,1904.3,6.8,5.4,6.4,16.3,0.008,0.006,0.006,0.008,0,0,16.434,5.288,0,0,0.1,0.3,0,0,0.122,0.1,0.107,,,2025-03-13 15:36:15
麻雀 初心者 アプリ,4.5,5,-0.5,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,8.20,8.10,7.50,10.9,0.10,0.25,¥ 190,¥ 237.5,¥ 213.8,¥ 233.8,¥ -47.5,8.6,8.9,8.4,12.1,2.6,1.9,1.6,2.4,0.319,0.237,0.186,0.187,174.2,241,576.7,802.1,6.2,6,6.3,9.1,0.037,0.028,0.016,0.013,24.429,31.169,25.383,17.301,0.6,0.4,0.2,0.3,0.25,0.201,0.118,0.115,0.011,,,2023-04-20 15:55:25
クロスワードパズル 無料,6.6,9.3,-2.7,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.00,11.10,12.60,14.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,12.7,14.3,15.9,1,2,3.4,4,0.095,0.155,0.234,0.252,1188.8,1310.4,1413.3,1617.7,7.4,10.4,11.1,12.5,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-07-26 16:45:33
ドイツ語 アプリ,6.3,6.3,0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,8.00,8.90,14.40,13.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.5,15.4,15,1.8,1.9,4.3,4.3,0.229,0.199,0.268,0.278,580,605.9,718.3,691.3,4,6.2,11.1,11,0.007,0.01,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-07-31 21:09:23
コスメ アプリ,7.4,6.7,+0.7,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.00,8.90,13.00,15.6,-0.90,0.00,¥ 0,¥ 218.8,¥ 201.9,¥ 225.4,¥ 0,7.8,9.6,14.2,16.7,0.8,1.2,2.1,2.6,0.079,0.102,0.136,0.148,895,865.3,1144.3,1335.6,7,6.6,10.9,13,0.007,0.008,0.009,0.01,0,20.538,13.288,12.672,0,0.4,0.5,0.6,0,0.311,0.286,0.253,-0.1,,,2024-06-12 14:51:44
