SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
単発バイト アプリ,11.4,11.1,+0.2,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.60,7.60,5.30,5.3,-2.00,0.00,¥ 0,¥ 715,¥ 804.4,¥ 804.4,¥ 0,6.6,8.4,6.5,6.5,2.4,2.5,1.7,1.7,0.513,0.278,0.215,0.215,1182.2,812.5,700.8,700.8,3.2,4.3,3.6,3.6,0.003,0.006,0.007,0.007,0,90.144,119.209,119.209,0,0.3,0.3,0.3,0,0.1,0.179,0.179,-0.267,,,2025-04-30 12:59:33
社会人 ニュース おすすめ,3.1,-,-,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,5.50,11.00,30.70,31.6,-5.50,0.33,¥ 180,¥ 326.7,¥ 513.2,¥ 500.8,¥ -146.7,6.8,12.9,34.6,37,3,2.7,7.1,7.7,0.567,0.259,0.219,0.215,181.5,368,799.2,875.1,2.8,8.6,26.1,28.3,0.014,0.022,0.03,0.031,22.5,26.516,14.724,13.308,0.3,0.5,1.6,1.7,0.333,0.288,0.295,0.249,-0.498,,,2024-08-13 12:37:14
レトロゲーム 無料,11,11.4,-0.4,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,5.40,4.50,4.50,4.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6,6,6,0.8,1.5,1.5,1.5,0.175,0.869,0.869,0.869,620.4,302.7,302.7,302.7,3.4,3.2,3.2,3.2,0.006,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-06-26 16:12:39
日記アプリ 広告なし アンドロイド,7.7,47.7,-40,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.40,8.30,12.10,18.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.9,12.7,19.1,1.2,1.1,1.5,2.3,0.2,0.128,0.11,0.117,364.8,909.1,1694,2114.7,1.8,4,7.1,10.9,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2024-06-19 13:52:00
フランス語 アプリ,7,7.3,-0.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.40,8.30,6.70,6.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.8,7.5,7.5,1.6,3.1,2.5,2.5,0.247,0.35,0.33,0.33,411.8,470.2,376.2,376.2,2.8,5.2,4.2,4.2,0.006,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-05-19 12:25:35
ヤフーニュース 通知 うざい,3.3,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,5.30,4.60,4.30,5.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,4.9,4.6,6.1,0,0,0,0,0,0,0,0,518.5,592.3,586.9,652.2,1,1.3,1.2,1.6,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2023-04-20 18:13:25
筋トレアプリ,5.3,5.6,-0.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.20,8.80,15.80,20,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,9.4,17,21.5,1.4,2.6,4.1,5.7,0.218,0.3,0.259,0.267,1123.2,1550.5,2448.7,2681.5,4.8,6.8,11.2,14.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2024-07-23 11:38:21
写真から似顔絵 無料アプリ,6.6,6.5,+0.1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,5.20,7.60,10.70,12.5,-2.40,0.75,¥ 140,¥ 122.5,¥ 122.5,¥ 140,¥ 17.5,5.6,8.4,11.5,13.4,0.6,1.1,2.1,2.6,0.109,0.157,0.19,0.195,567.4,752,996.5,1207.5,4.2,4.4,6.7,8.1,0.007,0.006,0.007,0.007,24,22.718,13.418,10.986,0.5,0.3,0.4,0.5,0.75,0.381,0.257,0.252,-0.32,,,2024-09-04 16:53:39
メモアプリ,23.5,23.5,0,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.20,11.60,16.50,24.4,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,15.3,20.9,28.8,2,5.1,6.7,9.3,0.263,0.318,0.32,0.321,631.2,1155.8,1702.6,1907.8,2.2,6.9,9.3,13.5,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.553,,,2025-02-05 18:21:48
通販アプリ おすすめ,9.5,13.2,-3.7,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,5.20,8.50,11.70,14.4,-3.30,0.33,¥ 363,¥ 256.5,¥ 335.4,¥ 368.4,¥ 106.5,5.6,9.7,13.1,16.3,0.6,1.2,1.3,1.8,0.1,0.109,0.091,0.105,1420.8,1712.9,2006.4,2256.5,3.6,6.4,9.4,12.1,0.003,0.004,0.005,0.005,60.5,35.607,25.429,22.774,0.3,0.1,0.1,0.1,0.333,0.056,0.091,0.051,-0.388,,,2025-02-05 18:28:44
投資ゲーム 無料,6.5,7.8,-1.3,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,5.00,4.70,5.00,5,0.30,0.50,¥ 550,¥ 456.3,¥ 482.4,¥ 482.4,¥ 93.8,5.2,5.3,6.1,6.1,1.6,1.4,2.2,2.2,0.324,0.259,0.354,0.354,535.6,521.6,516.1,516.1,3,4.1,4.5,4.5,0.006,0.008,0.01,0.01,112.315,83.983,87.734,87.734,0.8,0.3,0.3,0.3,0.5,0.252,0.222,0.222,0.071,,,2025-05-19 11:12:26
愚痴 アプリ,3.7,3.9,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,5.00,14.80,25.00,24.9,-9.80,0.50,¥ 454,¥ 454,¥ 525.4,¥ 529.8,¥ 0,5.2,15.7,26.5,26.5,0.4,4.3,5.8,6.1,0.083,0.247,0.221,0.231,1498.4,1918.8,2729.4,2422.4,5.6,11.4,19.5,18.8,0.004,0.006,0.007,0.01,113.5,63.844,22.876,20.695,0.2,0.1,0.2,0.2,0.5,0.049,0.043,0.029,-0.662,,,2025-02-14 14:30:43
子育て アプリ,2.9,5.7,-2.8,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,5.00,10.40,9.50,7.7,-5.40,0.00,¥ 127,¥ 232.8,¥ 232.8,¥ 232.8,¥ -105.8,4.8,10.8,10.1,8.4,0,1.3,1,0.8,0,0.108,0.094,0.09,345.8,568.2,539.2,419.2,3.4,7.2,7,5.7,0.01,0.013,0.013,0.017,25.4,47.136,47.136,47.136,0.2,0.1,0,0,0,0.06,0.019,0.017,-0.521,,,2025-03-21 23:58:41
動画撮影 アプリ,7.3,9.5,-2.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.00,7.10,8.90,10,-2.10,0.00,¥ 0,¥ 128.3,¥ 145.2,¥ 140,¥ 0,6.6,8.6,10.8,11.8,2.4,2.6,2.8,3.1,0.34,0.304,0.267,0.264,562,672.4,816.2,917.5,4.2,6,8,8.7,0.008,0.009,0.01,0.01,0,13.37,13.332,11.932,0,0.2,0.4,0.4,0,0.157,0.184,0.155,-0.293,,,2024-12-27 15:41:12
mac ホワイトボード,7.3,8.3,-1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.80,7.30,11.30,12.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.1,11.1,12.6,1.4,1,1.5,1.5,0.192,0.118,0.123,0.116,521,716.1,813.6,827.5,4,5.4,8.7,10.1,0.008,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2024-12-25 19:00:29
落書きアプリ,5.8,6.3,-0.5,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.80,6.80,8.00,7.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7,8.2,7.4,0.6,0.9,1.4,1.5,0.124,0.124,0.173,0.21,790.8,926.5,961.1,968.6,3,5.5,6.6,5.8,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2024-11-13 16:19:02
サッカーニュース アプリ,6.5,8.5,-2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.80,6.70,13.40,11.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.1,15,12.2,1.2,2.4,6.4,4.9,0.192,0.306,0.345,0.354,293.2,331.5,460.7,440.1,4.6,5.5,11.6,9.6,0.016,0.016,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2023-05-24 18:48:50
nhkニュース防災アプリ 受信料,6.3,7.7,-1.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.80,8.40,7.30,7.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,9,7.9,7.8,1,0.7,0.6,0.5,0.179,0.1,0.078,0.06,299.8,405,376.3,354.8,3.6,5.2,4.9,5,0.012,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-02-05 18:17:30
履歴書 スマホ 作成 無料 おすすめ,16.1,52.7,-36.6,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,4.80,11.50,21.50,23.8,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,12.6,23.6,26,2.4,5.2,10.8,11.9,0.708,0.451,0.466,0.463,1175.4,1704.6,2172.4,2309,3.4,7.9,14.1,15.2,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.584,,,2024-08-29 12:57:23
読書アプリ,5.5,7.2,-1.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.80,10.40,14.10,18.5,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 657.1,¥ 0,4.6,10.9,14.8,19.1,1,1.3,2.3,2.6,0.24,0.12,0.145,0.134,594.6,927.5,1324,1742.7,2.4,6.5,9.7,13.1,0.004,0.007,0.007,0.007,0,0,0,25.257,0,0,0,0,0,0,0,0.021,-0.538,,,2024-07-23 11:29:43
箱庭ゲーム アプリ,4.6,8.3,-3.7,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,4.60,5.00,4.90,5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,9,9,9,2,2.3,2.3,2.3,0.357,0.34,0.34,0.34,125.6,129.2,129.2,129.1,3,3.4,3.4,3.3,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-07-01 17:07:21
オフライン ニュース,7.9,8.6,-0.7,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.40,5.50,6.60,8.6,-1.10,0.50,¥ 180,¥ 288,¥ 418.2,¥ 387.1,¥ -108,4.8,6.2,7.2,9.4,0.4,0.6,0.6,0.7,0.133,0.095,0.077,0.075,259.8,317.1,344.7,374.7,3,4.2,5.4,7.4,0.012,0.013,0.015,0.019,60,63,52.305,37.67,0.3,0.1,0.2,0.4,0.5,0.167,0.333,0.413,-0.203,,,2024-07-04 17:51:24
暗記アプリ 自分で作る,5.6,9.4,-3.8,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.40,15.60,19.30,20.8,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,16.9,20.6,22.3,0.8,2.1,3.7,3.7,0.273,0.132,0.176,0.169,726,1322.5,1659.7,1963.9,2.8,12.6,16.2,17.1,0.004,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.719,,,2024-04-05 14:57:50
漢和辞典 無料,3.4,5.7,-2.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.40,7.90,8.00,7.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.6,8.9,8.6,1.4,1,1,0.8,0.273,0.124,0.104,0.097,799.4,856.1,830.5,809.1,3,6.4,7.2,6.8,0.004,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2024-11-14 16:03:37
アプリ 2人 暇つぶし,5.1,7.1,-2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.40,5.60,10.00,9.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6,11,10.6,0.6,1.4,2.7,2.4,0.173,0.219,0.238,0.213,809.2,1031.1,1551.5,1337.4,2.6,4.4,9,8.5,0.003,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-04-04 7:30:51
旅のしおり アプリ 印刷できる,6.9,8.6,-1.7,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,4.30,6.60,11.10,20.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,4.3,7.1,11.9,21.8,0.3,0.3,0.8,1.6,0.036,0.029,0.053,0.062,280,626.3,1152.3,1998.5,1.5,4.5,7.4,14,0.005,0.007,0.006,0.007,0,0,0,15.66,0,0,0,0,0,0,0,0.019,-0.352,,,2024-11-14 15:00:00
おすすめニュースアプリ,4.6,5.8,-1.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.20,10.20,23.00,27.2,-6.00,0.00,¥ 0,¥ 458.9,¥ 555.1,¥ 632.2,¥ 0,4.8,11.4,25.6,30.5,0.8,1.5,3.7,4.8,0.126,0.111,0.136,0.151,518.8,1534.5,2907.3,3240.2,2.2,7,18.5,22.6,0.004,0.004,0.006,0.007,0,30.296,20.609,20.007,0,0.5,1.1,1.4,0,0.339,0.324,0.311,-0.589,,,2025-02-27 20:51:25
離乳食 アプリ,6,10.6,-4.7,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,4.00,7.80,12.20,10,-3.80,0.25,¥ 550,¥ 550,¥ 550,¥ 550,¥ 0,3.6,8.1,12.6,10.5,0.8,2,2.9,2.3,0.2,0.218,0.219,0.203,340,468.5,553.6,469,2.8,5.1,7.8,6.7,0.008,0.011,0.014,0.014,137.5,137.5,62.106,62.106,0.2,0,0,0,0.25,0.029,0.023,0.013,-0.486,,,2024-12-22 11:40:52
釣りゲーム 無料,8,7.8,+0.2,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.00,6.40,5.80,5.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.2,6.8,6.8,1.4,2,2.1,2.1,0.26,0.265,0.324,0.324,750,651.6,553.5,553.5,5.8,6.9,5.6,5.6,0.008,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-05-19 12:05:11
暇つぶしアプリ 女子,4.2,9.1,-4.9,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,4.00,5.40,4.90,4.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.9,5.8,5.8,0.6,1,0.9,0.9,0.117,0.17,0.147,0.147,605.6,610.9,461.7,461.7,5.4,6.7,5.9,5.9,0.01,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-05-28 12:06:37
名刺管理アプリ 無料 人気,3.1,4,-0.9,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.00,4.30,6.50,10.7,-0.30,0.00,¥ 0,¥ 0,¥ 215,¥ 199.8,¥ 0,3.8,4.3,6.5,10.4,1,1.4,2,2.9,0.237,0.262,0.29,0.289,279,302.6,339.1,336.5,0.8,0.8,1.2,1.7,0.002,0.002,0.004,0.005,0,0,19.446,16.121,0,0,0.2,0.2,0,0,0.105,0.088,-0.077,,,2025-03-25 19:38:12
航空券 アプリ おすすめ,7.7,6.7,+0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.00,12.40,27.20,37.1,-8.40,0.00,¥ 0,¥ 450,¥ 1823.9,¥ 2533,¥ 0,4.4,13.4,29.4,40.4,0.8,2.4,7.2,10.6,0.133,0.171,0.227,0.251,2839.4,3404.5,4010.1,4004.3,3.4,8.5,17.9,25.9,0.001,0.002,0.004,0.006,0,29.789,47.32,53.717,0,0.1,2.8,4.5,0,0.027,0.327,0.415,-0.677,,,2025-07-22 16:00:16
スマホでポケモンしたい,2.3,2.3,+0.0,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.00,4.70,3.40,3.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.1,3.9,3.7,0.6,0.9,0.8,0.8,0.12,0.215,0.238,0.224,952.6,747.2,532.4,436.9,4,3.9,2.8,2.5,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-03-23 11:38:32
単語 アプリ,12.6,17.8,-5.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,4.00,6.10,6.40,6.8,-2.10,0.00,¥ 0,¥ 150,¥ 441.7,¥ 520,¥ 0,4.2,6.5,6.8,7.4,0,1,1,1.4,0,0.146,0.156,0.196,111.8,159,225.9,240.6,0.6,1,1.7,2.4,0.005,0.006,0.007,0.01,0,13.636,45.707,69.362,0,0,0,0.1,0,0.071,0.039,0.073,-0.349,,,2025-01-30 13:06:24
可愛いゲーム無料,3.4,4,-0.6,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,4.00,3.70,3.30,3.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.7,5.1,5.1,2,1.7,2.1,2.1,0.341,0.32,0.267,0.267,472,573.4,441.5,441.5,2.8,3.4,2.6,2.6,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-05-29 15:44:54
タップル,5.1,5.9,-0.8,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.80,6.10,7.00,10.7,-2.30,0.00,¥ 0,¥ 1590.5,¥ 1999.4,¥ 1999.4,¥ 0,4.6,6.4,7.3,11.1,0,0.2,0.2,0.3,0,0.039,0.03,0.043,361,411.1,629.4,756.3,4.8,5.9,6.5,10.6,0.014,0.014,0.012,0.013,0,239.847,323.139,323.139,0,0.1,0.1,0.1,0,0.5,0.219,0.135,-0.381,,,2025-03-05 15:07:13
自撮りアプリ,5.1,7.1,-2,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.80,7.70,12.00,14,-3.90,1.00,¥ 70,¥ 120,¥ 183.4,¥ 205.2,¥ -50,4,8.3,13,15.1,0.2,1.8,3.5,4.4,0.029,0.165,0.258,0.278,1699.8,2182.4,2625,2275.1,2.2,4.8,8.4,10.4,0.001,0.002,0.003,0.005,10,14.952,12.898,12.807,0.2,0.3,0.9,1.2,1,0.226,0.276,0.293,-0.507,,,2024-12-17 15:59:51
お金を稼ぐゲームアプリ 安全,5.5,6.6,-1.1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.80,3.20,4.00,4,0.60,0.00,¥ 0,¥ 227.5,¥ 200,¥ 200,¥ 0,4.4,4.4,5.9,5.9,0.8,0.9,1.3,1.3,0.115,0.226,0.239,0.239,792,543.8,507.6,507.6,3.2,2.6,3,3,0.005,0.007,0.008,0.008,0,48.625,36.1,36.1,0,0.2,0.2,0.2,0,0.2,0.217,0.217,0.196,,,2025-06-17 18:25:19
エンタメアプリ,10.7,12.7,-2,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,3.40,4.10,4.7,0.40,0.50,¥ 396,¥ 396,¥ 451.7,¥ 408.3,¥ 0,4.2,3.8,4.4,5.2,0.4,0.4,0.8,0.9,0.083,0.083,0.166,0.161,186.6,231.7,256.8,349.9,2.6,3,3.3,4,0.013,0.012,0.013,0.013,66,66,74.786,64.571,0.2,0.1,0.1,0.1,0.5,0.188,0.18,0.138,0.103,,,2025-03-31 10:44:09
ふるさと納税 アプリ おすすめ,10.7,11.8,-1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,6.30,6.70,7.3,-2.50,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.4,6.6,7.1,7.9,0.2,0.3,0.2,0.3,0.018,0.041,0.04,0.041,310.2,356.8,331.1,283.1,1.4,1.8,2.8,3.3,0.005,0.005,0.009,0.012,0,34.226,77.679,49.666,0,0.1,0.1,0.1,0,0.286,0.214,0.181,-0.392,,,2025-01-16 16:29:02
最強の防災アプリ,8.2,11.1,-2.9,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.80,8.70,9.40,13.6,-4.90,0.00,¥ 0,¥ 0,¥ 327.3,¥ 303.8,¥ 0,3.2,9.3,9.9,14.5,1,2.1,2.3,3,0.44,0.239,0.245,0.214,127,475.9,645.6,1074.9,0.6,2.8,3.4,6.1,0.005,0.005,0.005,0.006,0,0,35.344,31.288,0,0,0.1,0.1,0,0,0.066,0.033,-0.562,,,2024-09-04 18:57:54
コンビニ アプリ おすすめ,9.1,10.6,-1.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,3.80,3.80,3.80,3.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.3,10.3,10.3,10.3,3.3,3.3,3.3,3.3,0.364,0.364,0.364,0.364,86.8,86.8,86.8,86.8,2.8,2.8,2.8,2.8,0.034,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-17 15:15:41
フリーランス アプリ,4.7,6.2,-1.5,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.80,3.50,3.80,4,0.20,0.00,¥ 0,¥ 0,¥ 313.3,¥ 334,¥ 0,4.5,3.7,4.1,4.3,1.5,0.9,0.5,0.5,0.292,0.225,0.127,0.126,129.3,148.9,188.3,201.3,1.5,1.4,2.4,2.8,0.011,0.01,0.013,0.014,0,0,65.667,129.4,0,0,0,0,0,0,0.136,0.087,0.065,,,2025-07-18 15:30:19
フリマアプリ 比較,6.4,8.9,-2.6,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.80,7.00,12.60,15.6,-3.30,0.00,¥ 0,¥ 0,¥ 220,¥ 256.7,¥ 0,4,7.6,13.2,16.3,1,1.1,2.1,2.3,0.281,0.147,0.163,0.143,575.8,945.2,1413.3,1554.1,1.8,4.2,7.2,8.9,0.003,0.004,0.005,0.006,0,0,8.148,12.684,0,0,0,0,0,0,0.005,0.014,-0.467,,,2025-03-13 16:53:01
ブラウザ おすすめ,5,4.4,+0.6,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.60,6.10,9.10,16.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.5,9.9,17.2,0.6,0.6,1.3,2,0.183,0.109,0.128,0.116,616.6,903.5,1305.9,2000,2.2,4.6,7.1,13.1,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2024-07-23 13:21:21
