SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
美容医療 アプリ,9.6,9.4,+0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.40,4.40,5.80,7.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,4.5,6,7.4,1,0.8,1,1.4,0.74,0.353,0.21,0.207,206.8,254.8,287.8,355.1,1.8,2.7,3.7,4.8,0.009,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.454,,,2024-11-13 16:17:35
暗記アプリ 自分で作る 無料,4.8,2.2,+2.6,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,2.40,5.30,4.40,8.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6,5,9.4,0.2,1,1.1,1.7,0.1,0.153,0.216,0.18,169.6,378.3,397.1,737.8,1.8,3.9,3.4,6.6,0.012,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.546,,,2025-09-05 10:37:58
tiktok lite 危険性,8.3,9.9,-1.6,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,2.40,4.70,4.60,4.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.7,5.7,5.7,0,0.1,0.1,0.1,0,0.008,0.018,0.018,352.6,733.7,628.7,628.7,1.8,2.2,1.9,1.9,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2025-10-22 10:00:13
スケジュール共有アプリ,8.6,8.2,+0.4,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,2.40,4.90,7.60,19.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,5.5,8.1,20.8,0.4,1.8,2.4,5.8,0.25,0.387,0.305,0.287,77,416.7,629.9,1157.9,0.4,2.4,4.2,13.2,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.506,,,2025-04-15 16:59:08
花札 無料,5,7.4,-2.3,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,2.40,5.80,5.70,5.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.2,12.5,12.5,3.2,3.5,3.4,3.4,0.612,0.338,0.311,0.311,739.8,1079.1,986.7,986.8,2.2,4.5,4.2,4.2,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.585,,,2025-10-24 18:54:58
コスメアプリ 人気,1.1,1,+0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.40,3.00,3.40,4.2,-0.60,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2.8,3.4,3.8,4.5,0,0.6,0.6,0.7,0,0.229,0.174,0.182,374.8,529.1,502.4,558.9,1.4,2.3,2.7,3.2,0.004,0.004,0.005,0.006,0,38.194,42.76,36.548,0,0.2,0.2,0.2,0,0.333,0.193,0.178,-0.19,,,2024-06-12 14:51:44
名刺作成アプリ 無料 おすすめ,9.1,7.8,+1.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,2.40,11.50,12.60,21.5,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,12.9,13.8,23.3,0.6,6.1,6.8,10.6,0.15,0.42,0.472,0.446,611,1315.4,1602.9,2194,1.4,6.2,7,11.6,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.791,,,2024-07-15 12:39:17
ナンプレ 懸賞,7.5,8.4,-0.9,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,2.40,6.10,8.60,11.7,-3.70,0.00,¥ 0,¥ 160,¥ 177.8,¥ 173.9,¥ 0,2.8,6.7,9.7,13.1,0.2,1.2,1.6,2.5,0.05,0.202,0.197,0.206,422,725.1,832.3,941,0.8,4.5,5.5,7.6,0.002,0.006,0.006,0.008,0,14.545,21.648,14.105,0,0,0.1,0.1,0,0.028,0.094,0.079,-0.609,,,2025-01-09 17:33:04
検索アプリ おすすめ,10.6,10,+0.6,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,2.30,2.00,2.60,4.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.4,2.9,4.5,0,0.2,0.4,0.6,0,0.087,0.147,0.132,272.3,499.9,507.9,682.8,1.3,1.3,1.6,2.7,0.006,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-07-23 13:21:21
suica 後払い チャージ,5.7,6.4,-0.7,column,9859,https://good-apps.jp/media/column/9859,"ショッピング, 電子マネー・決済, ショッピング・オークション, ファイナンス・マネー",【審査なし！？】おすすめ後払いアプリ最新8選   ,2.30,1.70,1.90,2.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.1,2.1,2.6,0.3,0.2,0.1,0.3,0.042,0.054,0.043,0.09,23,87.4,123.2,274.1,0.3,0.8,0.9,1.4,0.016,0.009,0.011,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-08-29 12:01:06
snapseed 影を消す,7.2,7.2,+0.0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.30,1.70,1.80,2.9,0.60,0.00,¥ 0,¥ 105,¥ 112,¥ 129.2,¥ 0,2,2.2,2.2,3.3,0,0.4,0.3,0.4,0,0.18,0.145,0.107,136,323.5,347.4,485.5,0.7,0.8,0.9,1.4,0.005,0.003,0.003,0.003,0,58.333,56,41.851,0,0.1,0.1,0.1,0,0.333,0.235,0.235,0.343,,,2024-10-04 15:45:18
ヘルスケアアプリ android,14.1,14.7,-0.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,2.30,5.80,5.50,9.1,-3.60,0.00,¥ 0,¥ 127,¥ 127,¥ 189,¥ 0,2,6.7,6.5,10.2,0,0.8,0.8,1.5,0,0.117,0.151,0.128,491.8,1263.4,1085,1444.8,1.5,3.5,3.1,5,0.003,0.003,0.003,0.003,0,14.111,14.111,9.086,0,0,0,0,0,0.05,0.015,0.013,-0.613,,,2025-10-28 16:10:01
猫語翻訳アプリ 無料 おすすめ,2.8,6,-3.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,2.30,8.10,7.80,14.7,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,9.2,8.4,15.8,0.5,3.7,3.4,5.2,0.25,0.404,0.367,0.335,318.8,681.7,736,1451.3,0.5,4.9,5.1,11.7,0.002,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.724,,,2024-11-29 18:55:53
写真落書きアプリ 無料,8.3,-,-,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,2.30,3.20,3.50,5.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.4,3.7,5.5,0,0.3,0.4,0.7,0,0.066,0.099,0.119,196.8,506.5,600.9,759.4,1.8,2,2.2,3.8,0.009,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2024-11-13 16:19:02
マッチングアプリ プロフィール 箇条書き,7.8,7.5,+0.3,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.30,2.40,1.80,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,1.9,2.5,0,0,0,0,0,0,0,0,60.5,98.7,103.6,176,1,1.4,1.1,1.6,0.017,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-01-30 14:07:35
カメラアプリ 無料 人気,16,18,-2,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,2.30,6.80,7.40,9.3,-4.60,0.00,¥ 0,¥ 0,¥ 140,¥ 119,¥ 0,3,8.2,8.9,11.3,0,1.2,1.4,1.6,0,0.14,0.145,0.142,437.5,1027.1,1217.3,1657.1,0.8,3.8,4.6,5.8,0.002,0.004,0.004,0.003,0,0,10.821,7.891,0,0,0,0.1,0,0,0.034,0.037,-0.671,,,2025-03-05 16:24:23
漢和 辞典 無料,7,9.5,-2.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.20,3.10,4.30,5.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.5,4.8,5.8,0.2,0.3,0.4,0.5,0.1,0.13,0.09,0.091,336,424.2,535.3,642.8,2,2.8,3.7,4.4,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-11-14 16:03:37
ショッピングアプリ おすすめ,2,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,2.20,6.00,6.90,7.2,-3.80,0.00,¥ 0,¥ 150,¥ 396.9,¥ 360.9,¥ 0,2.2,6.5,7.4,7.8,0.4,0.9,1,1,0.2,0.137,0.134,0.135,952.8,1160.9,1178.3,1454,1.4,4.6,5.2,5.4,0.002,0.004,0.004,0.004,0,21.429,42.101,44.753,0,0,0.1,0.1,0,0.015,0.078,0.132,-0.636,,,2025-08-21 16:16:00
オフライン カーナビ,12.5,10.5,+2.0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,2.20,6.40,8.20,15.8,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 252,¥ 0,2.4,6.6,8.8,16.8,0,1.1,1.3,2.5,0,0.134,0.128,0.139,213,541.7,691.2,1028.6,2,3.5,4.4,8.6,0.01,0.007,0.006,0.008,0,0,0,5.364,0,0,0,0,0,0,0,0.002,-0.656,,,2025-03-10 14:19:05
壁紙アプリ 無料 おすすめ,3.3,4,-0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.20,3.10,2.90,5.1,-0.90,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.8,3.6,3.3,5.7,0,0.3,0.5,0.7,0,0.053,0.143,0.12,154.8,408.6,378.2,740.3,1.6,3,2.4,4.4,0.009,0.007,0.006,0.006,0,35,35,35,0,0.1,0,0,0,0,0,0,-0.293,,,2025-10-25 16:53:39
天気 アプリ おすすめ,3.5,4,-0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,2.20,3.90,4.80,11.8,-1.70,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,2.4,4.3,5.4,13.1,0.4,1,1.2,2.9,0.133,0.202,0.228,0.222,144.2,646.8,858.8,2183.8,1.2,2.5,2.8,6.5,0.009,0.005,0.004,0.003,0,0,39.6,17.953,0,0,0,0,0,0,0.01,0.009,-0.43,,,2025-02-26 13:25:40
証明写真アプリ 無料 おすすめ,7.8,7.5,+0.3,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,2.20,5.00,6.10,9.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.7,6.9,9.9,1.2,2.5,2.1,2.8,0.417,0.443,0.314,0.294,312.6,748.2,689.5,945.6,1,3.1,3.8,5.5,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2025-10-26 19:10:31
リアルすぎる戦争ゲーム,6.6,8.4,-1.8,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,2.20,3.50,5.10,6.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,2.4,3.9,5.7,7.7,0.8,0.9,1.5,2.4,0.267,0.183,0.276,0.282,556,774.4,774.8,1089.3,1.4,3.1,4.5,5.8,0.003,0.004,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.368,,,2025-06-23 15:37:04
睡眠アプリ おすすめ,5.8,6.3,-0.5,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,2.20,9.60,11.50,14.1,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,10.9,12.9,15.4,1.4,4.2,5.1,6.3,0.42,0.381,0.4,0.394,262.6,1264.3,1658,2180.3,1.2,5.4,7.3,8.6,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.771,,,2025-10-25 17:47:49
筋トレ アプリ,7.8,7.9,-0.1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,2.00,5.60,5.70,7.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,6,6.1,7.7,1.3,1.2,1.7,2,0.417,0.199,0.285,0.267,173,611.5,892.9,1256.1,0.7,3.4,3.5,4.8,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.645,,,2024-07-23 11:38:21
無料動画アプリ一覧,5.7,6.2,-0.4,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,2.00,2.20,2.50,3.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,2.3,2.4,2.8,3.5,0.5,0.2,0.2,0.3,0.188,0.093,0.06,0.067,143.8,462.9,540.2,808.5,0,1.2,1.4,1.8,0,0.002,0.003,0.002,0,0,0,9,0,0,0,0,0,0,0,0.016,-0.074,,,2025-01-30 15:22:01
リアルタイム でテレビが見れる アプリ android 無料,4.4,6,-1.6,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,2.00,4.80,5.30,14.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,2.3,5.4,5.7,16.1,0.7,0.6,0.5,1.8,0.167,0.102,0.074,0.09,106.3,522.2,703.7,2417.2,1,2.9,2.8,7.8,0.016,0.007,0.005,0.004,0,0,0,9.677,0,0,0,0,0,0,0,0.001,-0.587,,,2024-11-27 17:39:34
動画編集アプリ,2.4,3.8,-1.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,2.00,2.50,2.90,5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,3,5,0.5,0.3,0.5,0.8,0.167,0.208,0.15,0.149,96,123.4,348.5,695,0.5,1,0.6,1,0.005,0.009,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-07-24 15:03:58
スキマバイトアプリ 在宅,4.9,7.3,-2.5,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,2.00,2.10,2.10,1.8,-0.10,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,2,2.3,2.3,2.4,0,0.1,0.3,0.3,0,0.018,0.104,0.102,30,151.5,102.8,86.3,1,0.8,0.9,0.7,0.033,0.006,0.011,0.01,0,0,133.333,133.333,0,0,0,0,0,0,0.037,0.026,-0.026,,,2025-07-17 15:07:47
アプリ 戦国,3.6,3.3,+0.3,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,2.00,2.10,2.10,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.2,2.3,0,0.2,0.2,0.2,0,0.048,0.077,0.103,76.5,267.4,221.8,227.6,1,1.5,1.3,1.3,0.01,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-08-22 12:08:12
ハクスラ アプリ,6.8,9.5,-2.7,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,2.00,4.30,3.80,6.5,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.5,3.9,6.7,0,0.2,0.2,0.4,0,0.037,0.047,0.058,56.4,183.5,206.2,354.7,1,2.9,2.9,5.2,0.017,0.015,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2025-03-18 19:56:34
アップデートが遅い,7.9,9.2,-1.3,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.00,1.70,1.80,2.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.9,2.4,0,0,0,0,0,0,0,0,137,213.1,245,288.4,0.5,1.1,0.8,1,0.005,0.005,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2023-04-18 17:55:00
やり込める 育成ゲームアプリ,2.2,2.5,-0.3,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,2.00,0.90,0.90,0.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.3,1.5,0,0,0,0,0,0,0.031,0.025,32,39.5,30.3,58.9,0,0.4,0.3,0.5,0,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.143,,,2024-12-25 15:23:23
大学生 マッチングアプリ 怖い,1,1,0,column,25625,https://good-apps.jp/media/column/25625,"マッチングアプリ, ライフスタイル",大学生におすすめのマッチングアプリ一覧｜恥ずかしい・怖い気持ちを解消！,2.00,1.20,1.30,1.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 5180,¥ 0,2,1.3,1.4,1.7,0,0,0.1,0.1,0,0,0.048,0.04,8,55.9,85.3,146.3,2,0.7,0.7,0.9,0.25,0.033,0.016,0.01,0,0,0,1726.667,0,0,0,0,0,0,0,0.286,0.667,,,2025-03-12 13:10:57
面白いゲーム,,5.4,+0.1,column,33268,https://good-apps.jp/media/column/33268,"ポイ活, ファイナンス・マネー",女子大生のリアルな1日公開！通学やバイトの合間にできるスキマ時間ポイ活,2.00,1.30,1.40,1.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,7.4,7.4,0,0,0.6,0.6,0,0,0.054,0.054,3,3,3.1,3.1,0,0,0.1,0.1,0,0,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-09-04 11:00:04
オープンワールド スマホ ソロ,5.7,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.00,3.80,3.10,3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,4.5,3.6,3.7,0,1.3,0.8,0.8,0,0.208,0.201,0.187,107,282.3,296,282.2,0.5,2.8,2.3,2.1,0.003,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2025-07-07 12:08:15
位置情報共有アプリ 友達,15.5,18,-2.5,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.00,3.70,2.50,3.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2.3,4.5,3,3.5,0.3,0.5,0.3,0.4,0.083,0.11,0.098,0.123,355,573.9,432,542.3,1.3,2.8,1.7,2.2,0.003,0.005,0.004,0.004,0,0,0,50,0,0,0,0,0,0,0,0.014,-0.453,,,2025-10-24 17:24:33
一番やさしい牌効率の教科書,6.2,7.8,-1.5,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,2.00,1.60,1.70,2.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 190,¥ 0,2.3,1.7,1.7,2.3,1,0.3,0.1,0.3,0.333,0.1,0.031,0.082,22,60.9,55.6,90.3,1,0.5,0.8,1.2,0.039,0.016,0.022,0.015,0,0,0,23.434,0,0,0,0.1,0,0,0,0.181,0.25,,,2023-04-20 15:55:25
ai 英会話,5.1,10,-4.9,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,2.00,2.10,3.00,6.5,-0.10,0.00,¥ 0,¥ 0,¥ 1150,¥ 768.4,¥ 0,2,2.8,3.3,6.8,0,0.8,0.9,1.4,0,0.268,0.292,0.231,75,227.8,202.5,277.1,0,0.7,0.7,0.9,0,0.003,0.005,0.004,0,0,1063.333,225.257,0,0,0.1,0.2,0,0,0.048,0.091,-0.067,,,2025-08-27 14:04:33
ダイビング 魚図鑑アプリ,4.9,4.9,+0.1,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,2.00,1.50,1.80,2.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.7,2.1,2.6,3,0.9,0.6,0.8,1.125,0.577,0.311,0.316,10,96.5,105,315.7,0,0.5,0.8,1.4,0,0.005,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-05-28 11:55:47
面白いカメラアプリ,9.6,9.9,-0.3,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,2.00,2.60,2.70,3.9,-0.60,0.00,¥ 0,¥ 105,¥ 116.7,¥ 120.6,¥ 0,2.2,3,3.3,4.7,0.2,0.5,0.5,0.8,0.05,0.177,0.164,0.146,285.4,386.2,463.8,726.6,1.2,2,2.2,3,0.004,0.005,0.005,0.004,0,21,25.667,17.512,0,0.1,0,0.1,0,0.143,0.05,0.147,-0.238,,,2024-11-13 16:27:14
宅配 アプリ 一覧,9.9,9.8,+0.1,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,2.00,1.10,1.30,1.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.6,1.7,1.7,0,0.3,0.2,0.2,0,0.073,0.063,0.109,9,72.9,79.8,243.2,0,0.3,0.5,0.7,0,0.003,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-11-26 14:22:52
無料ニュースアプリおすすめ,10.1,10.1,+0.1,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.00,2.70,2.20,2.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 312.4,¥ 0,2,3.1,2.5,2.8,3,1.3,0.5,0.7,1.5,0.44,0.19,0.197,51.5,228.7,172,177.5,1,1.9,1.5,1.6,0.02,0.009,0.009,0.009,0,0,0,116.43,0,0,0,0,0,0,0,0.062,-0.25,,,2025-02-27 17:30:51
サッカーゲーム 人気ランキング,6.5,8.7,-2.2,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,2.00,1.30,1.50,2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.2,1.6,2.2,0,0.1,0.2,0.2,0,0.118,0.127,0.105,85,137.3,144,246.8,1.5,0.9,1,1.5,0.018,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.545,,,2024-12-25 11:59:34
英単語 無料,13.6,16.6,-3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,2.00,1.50,2.90,3.9,0.50,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,1,1.9,3.1,4.2,2,0.6,0.9,0.8,2,0.316,0.266,0.19,59,163.2,121.1,137.9,0,0.5,0.8,0.9,0,0.003,0.007,0.007,0,0,29.167,40.265,0,0,0,0.1,0,0,0.056,0.049,0.29,,,2025-10-30 16:17:18
海外で使えるアプリ,4,4,+0.0,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,2.00,3.20,3.50,5.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.4,3.9,6.1,0,0.6,0.7,1.1,0,0.154,0.194,0.173,54.5,282,364.9,520.7,0.5,1.7,2,3.2,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2024-07-30 19:36:19
