SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
愚痴 アプリ,4.5,5,-0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,3.80,3.00,4.50,5.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,4,3.4,4.9,6.2,0.6,0.6,1.2,1.4,0.113,0.118,0.221,0.241,425.8,304.4,510,752.3,3.6,2.2,3.9,5.1,0.008,0.006,0.007,0.007,0,0,0,62.085,0,0,0,0,0,0,0,0.011,0.287,,,2025-02-14 14:30:43
ニュース アプリ ビジネス,1.1,1,+0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.80,3.10,4.40,4,0.60,0.25,¥ 180,¥ 200,¥ 223.6,¥ 231.1,¥ -20,4.3,3.2,4.8,4.4,0.8,0.5,0.8,0.8,0.167,0.213,0.207,0.191,105.3,68.9,108.8,116,2.3,1.9,3.4,3,0.021,0.027,0.031,0.027,30,120,58.591,60.488,0.3,0.1,0.1,0.2,0.25,0.25,0.195,0.225,0.202,,,2024-08-13 12:37:14
放置ゲーム 男性向け,8.3,9.5,-1.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,2.40,2.90,3.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.8,3.2,3.6,1.8,0.8,0.7,0.7,0.33,0.345,0.216,0.192,350.3,389.4,352,351.1,4,2.2,2.5,2.9,0.011,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.552,,,2025-07-01 18:57:58
郡山市の よく 当たる 天気,18.5,-,-,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.60,3.20,3.70,4.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,4.4,4.3,4.4,5.3,1.4,0.9,1,1.2,0.24,0.148,0.178,0.213,548.6,389.9,611.6,842.7,1.8,1.6,2.2,2.6,0.003,0.003,0.004,0.003,0,0,0,39.6,0,0,0,0,0,0,0,0.005,0.114,,,2025-02-26 13:25:40
インターネットテレビ 無料 地上波 リアルタイム,1,-,-,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.60,2.90,3.80,5.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.3,4.3,5.4,2,0.5,0.6,0.6,0.22,0.059,0.132,0.104,484.8,249.9,503,750.6,1.6,1.4,2.4,2.7,0.003,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2024-11-27 17:39:34
ニュースアプリランキング,6.2,9.3,-3.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.60,3.30,3.40,3.6,0.30,0.25,¥ 240,¥ 240,¥ 210,¥ 218.6,¥ 0,5,4.1,3.9,4.1,0.8,0.7,0.7,0.6,0.183,0.146,0.129,0.126,253.8,170.2,343.2,479.7,1.4,0.9,1.5,1.6,0.005,0.05,0.018,0.01,30,45,61.964,56.023,0.2,0.1,0.1,0.1,0.25,0.167,0.143,0.112,0.076,,,2025-08-22 11:43:02
スペイン語 単語 アプリ,8.2,-,-,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.60,4.80,5.90,7.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5,6.4,7.8,0.2,0.9,1.5,2.1,0.029,0.129,0.2,0.244,285.4,287.6,346,396.5,2.8,3,4.1,5.3,0.01,0.019,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-05-20 14:52:46
鼻歌検索,1.4,-,-,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.50,2.60,6.00,8.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.6,6.5,8.9,1.8,1.7,2.7,3.3,0.69,0.681,0.478,0.412,505.5,537.8,1088,2126.2,3.5,1.4,4.2,6.6,0.007,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2025-05-14 10:05:32
カップル カレンダー共有,6,-,-,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,3.50,4.90,4.50,8.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,4.6,8.7,0.5,1.4,1.2,2.3,0.104,0.241,0.277,0.269,218.8,264.6,345.5,616.7,2.3,1.7,2,4.8,0.011,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2025-04-15 16:59:08
猫語翻訳アプリ iphone 無料,8.1,4,+4.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,3.50,3.80,5.60,7.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.5,6.4,8.2,0.8,1.5,2.3,3,0.146,0.29,0.38,0.359,384.8,310.6,529,752,2.5,2.1,3.5,5.2,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-11-29 18:55:53
iphone 写真 消しゴム アプリ,6.5,8.5,-2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,3.50,4.00,8.60,18.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.4,9.5,19.5,0.8,2,3.5,6.8,0.292,0.497,0.373,0.356,704.3,521.5,1491.5,2181.1,2.5,2.2,5.4,11.4,0.003,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-08-27 13:59:06
韓国語 アプリ,10.4,20.4,-10.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.50,1.70,2.30,3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.9,2.4,3.1,1.5,0.3,0.5,0.5,0.417,0.153,0.195,0.14,73,66.6,160.7,388.8,0,0.4,1.1,1.8,0,0.007,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,2025-03-05 13:54:01
漢和 辞典 無料 アプリ,8.2,-,-,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,2.60,3.00,3.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.9,3.4,4.2,0.4,0.3,0.3,0.3,0.107,0.13,0.086,0.084,315.8,266.1,370.3,483.8,1.6,1.5,2.3,3,0.005,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2024-11-14 16:03:37
android 動画撮影 アプリ,1.5,4.1,-2.6,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.40,3.30,4.10,5.2,0.10,0.38,¥ 105,¥ 112,¥ 140,¥ 119.3,¥ -7,4,3.9,4.8,6,1.4,1.2,1.1,1.3,0.305,0.253,0.217,0.215,294.4,273,365.3,438.4,2,2,3.2,4.1,0.007,0.011,0.009,0.01,24.5,34.883,36.552,22.12,0.4,0.3,0.1,0.2,0.375,0.278,0.113,0.129,0.03,,,2024-12-27 15:41:12
貯金アプリ 人気 無料,7.9,1,+6.9,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.40,4.20,4.50,5.8,-0.80,0.00,¥ 0,¥ 0,¥ 900,¥ 622.2,¥ 0,3.6,4.6,4.9,6.3,0.6,1.6,1.6,2,0.156,0.474,0.381,0.351,888.8,964.1,1038.1,1245.2,3.8,2.6,2.8,4,0.004,0.003,0.003,0.003,0,0,119.697,70.595,0,0,0,0.1,0,0,0.013,0.021,-0.194,,,2025-03-13 15:33:27
写真から似顔絵 無料アプリ,6.9,8.6,-1.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.40,2.50,2.90,2.9,0.90,0.07,¥ 140,¥ 140,¥ 110,¥ 116.7,¥ 0,4,2.7,3.2,3.1,1.6,1.1,0.6,0.6,0.267,0.393,0.204,0.169,335.4,323.4,404.3,419.5,1.4,1.1,1.5,1.5,0.004,0.003,0.004,0.003,20,20,21.881,28.028,0.2,0,0.1,0.1,0.071,0.02,0.186,0.201,0.388,,,2024-09-04 16:53:39
オフライン カーナビアプリ,6.9,10,-3.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,3.40,3.60,5.20,7.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.8,5.6,8.4,1,0.6,1,1.3,0.193,0.163,0.157,0.148,254.6,223.7,421.2,650,1.8,2,2.9,4.3,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-03-10 14:19:05
競馬予想アプリ 完全無料 アンドロイド,16.6,62.5,-45.9,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.40,3.00,4.30,5.6,0.40,0.00,¥ 0,¥ 0,¥ 356,¥ 437.7,¥ 0,3.4,3.8,5.2,6.8,0.4,0.9,1.7,2.2,0.1,0.25,0.306,0.325,498.4,335.3,486.1,532.7,1.8,1.9,2.9,4.4,0.004,0.009,0.007,0.008,0,0,53.368,63.703,0,0,0.1,0.2,0,0,0.051,0.083,0.118,,,2025-10-28 17:07:42
スマホ オープンワールド,6.6,8,-1.4,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.40,2.60,2.90,3.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.9,3.4,3.5,0.2,0.2,0.7,0.7,0.033,0.067,0.173,0.188,198.4,165.2,234.1,299,2,1.5,2.2,2.3,0.01,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.298,,,2025-07-07 12:08:15
現金に換金できるゲーム 無料,7.5,11,-3.5,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.40,4.40,4.70,5.1,-1.00,0.00,¥ 0,¥ 192,¥ 249.1,¥ 289.1,¥ 0,4.2,5.6,6.2,6.2,1.4,1.7,2.1,2.3,0.31,0.273,0.346,0.368,118.4,271.4,358.4,445.9,0.8,1.6,2.1,2.4,0.007,0.01,0.007,0.006,0,34.292,35.779,45.832,0,0.1,0.2,0.2,0,0.069,0.094,0.088,-0.232,,,2025-06-19 15:01:40
エクササイズ アプリ,1.6,2.3,-0.7,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.30,2.30,3.20,4.1,1.10,0.00,¥ 0,¥ 0,¥ 127,¥ 127,¥ 0,4.3,2.7,3.8,4.9,1.3,0.7,0.6,0.7,0.167,0.235,0.155,0.147,648.3,370,751.2,887.5,1,0.7,1.6,2.2,0.002,0.005,0.003,0.003,0,0,17.639,17.639,0,0,0,0,0,0,0.036,0.015,0.481,,,2025-10-28 16:10:01
大島てる事故物件マップ アプリ,2.5,13,-10.5,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,3.30,2.80,2.80,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.2,3.1,2.5,0.3,0.2,0.1,0.1,0.083,0.05,0.025,0.054,384.3,208,264.3,184.3,2,1.6,1.7,1.2,0.005,0.067,0.026,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-05-20 15:57:47
地方競馬ネット投票 おすすめ,1.7,1.6,+0.0,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,3.30,2.00,2.80,2.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.8,2.4,3.3,2.6,0.5,0.1,0.2,0.1,0.063,0.027,0.026,0.023,165.8,156.9,331.2,259.6,1,0.7,1.2,0.9,0.004,0.003,0.003,0.004,0,0,0,80,0,0,0,0,0,0,0,0.1,0.589,,,2025-10-24 10:17:58
ブラウザアプリ おすすめ,6,6.5,-0.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.20,2.10,1.90,2.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.4,2.2,2.7,0.4,0.3,0.2,0.3,0.065,0.064,0.086,0.118,333,233.9,392.3,470.7,2.2,1.2,1.1,1.5,0.007,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.559,,,2024-07-23 13:21:21
植物図鑑アプリ iphone 無料,6.2,-,-,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.20,3.40,6.00,7.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,6.6,8.4,1,0.8,2.5,3.1,0.257,0.315,0.332,0.351,405,360.2,647.1,939.1,1.4,1.1,2.7,3.4,0.003,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-02-19 15:56:11
dj ゲーム 無料,2.2,3.5,-1.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,3.20,3.60,5.10,6.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,5.5,6.6,0.2,0.7,1.2,1.6,0.033,0.163,0.215,0.231,328.6,239.6,342,421.2,2.8,2.5,4,4.9,0.009,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-02-27 15:13:25
ショッピングアプリ おすすめ,7.8,10.5,-2.7,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.20,2.50,4.50,5.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 365.2,¥ 0,3.4,2.6,4.8,6,0.2,0.2,0.4,0.7,0.04,0.065,0.084,0.116,801.6,699.6,1037,1171.6,3.8,2.1,3.6,4.3,0.005,0.004,0.003,0.004,0,0,0,44.958,0,0,0,0.1,0,0,0,0.115,0.292,,,2025-08-21 16:16:00
証明写真アプリ 無料 おすすめ,23,31.7,-8.7,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.20,3.10,3.40,5.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,3.9,5.6,0.8,1,1.5,1.7,0.1,0.24,0.328,0.298,460.8,329.1,536.5,647.9,2.2,1.8,2.2,3.2,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-10-26 19:10:31
iphone ウィジェット ニュース おすすめ,4.2,5.3,-1.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.20,4.30,18.80,11.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.7,20.8,12.6,0.4,0.9,6.2,3.7,0.24,0.177,0.244,0.259,378.4,343.2,1074.5,723.6,2.4,3.2,14.8,9.5,0.006,0.008,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2024-01-12 18:44:03
アンケートアプリ 稼げる,5,5.1,-0.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.20,2.40,2.70,3.2,0.80,0.00,¥ 0,¥ 150,¥ 150,¥ 237.5,¥ 0,3.6,3.1,3.5,4,0.2,0.3,0.5,0.8,0.05,0.067,0.141,0.189,377.8,270.9,380.8,472.3,1.4,1.2,1.8,2.2,0.004,0.005,0.005,0.005,0,33.75,39.167,141.92,0,0.1,0,0,0,0.333,0.09,0.076,0.338,,,2025-08-27 17:03:52
ハクスラ スマホ,5.5,7.9,-2.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.20,3.40,4.00,3.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.5,4.2,4.1,0,0.2,0.2,0.2,0,0.019,0.025,0.043,148.4,99.3,167.2,209.3,2.2,2.1,3.1,3.1,0.014,0.022,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-18 19:56:34
中学生 リスニングアプリ,30.1,59.2,-29.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.20,2.90,3.90,5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.9,4.2,5.4,0.6,0.7,0.5,0.9,0.1,0.295,0.153,0.181,407.2,393.8,510.7,655.8,2.2,1.6,1.5,2.5,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2024-10-29 16:41:00
拡大鏡アプリ 無料 おすすめ android,10.4,2,+8.4,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.20,4.80,6.10,5.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.2,7.4,7.6,1.8,3,3.5,3.3,0.577,0.452,0.415,0.403,845,793.3,994.3,958,2.6,3.4,4.2,3.8,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-09-29 11:25:19
カメラアプリ 広告なし,15,-,-,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,3.20,2.40,4.70,6.4,0.80,0.17,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,4,2.9,5.7,7.9,0.8,0.5,0.7,1.2,0.272,0.148,0.123,0.135,381.8,338.6,797.2,1115.9,1.4,1,2.9,4,0.003,0.005,0.004,0.004,70,70,58.333,26.658,0.2,0.1,0,0,0.167,0.083,0.016,0.025,0.309,,,2025-03-05 16:24:23
一 問 一答 作成アプリ,6.2,-,-,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,3.20,3.00,4.70,6.5,0.20,0.00,¥ 0,¥ 525,¥ 324,¥ 272.7,¥ 0,3.6,3.5,5.3,7.1,0.6,0.5,0.8,1.2,0.207,0.117,0.119,0.14,218,173.4,417.3,747.4,2,1,1.8,3.7,0.009,0.006,0.005,0.005,0,75,49.95,37.569,0,0,0.1,0.1,0,0.029,0.076,0.046,0.067,,,2025-02-06 15:45:44
エンタメアプリ,1.8,4.1,-2.3,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.00,2.80,2.80,3.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,4.2,3.3,3.3,3.8,0.2,0.5,0.7,0.8,0.1,0.122,0.189,0.182,207.8,171.2,167.5,179.7,3,2,2.3,2.6,0.016,0.013,0.015,0.015,0,0,0,14.286,0,0,0,0,0,0,0,0.003,0.059,,,2025-03-31 10:44:09
勉強ゲーム 無料アプリ,2.7,3,-0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.00,2.90,6.40,8.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,8,9.9,0.4,1.4,2.7,3.6,0.056,0.366,0.317,0.364,271.2,177.5,499.6,621.1,2.8,1.5,6.9,9.8,0.01,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-10-30 16:18:35
ウォーキング 2時間歩きすぎ,4.5,11.1,-6.6,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.00,1.80,2.10,2.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.9,2.4,2.4,0,0,0,0.1,0,0,0.018,0.027,304.5,193.1,222.1,257.9,1.5,0.7,0.6,0.8,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.625,,,2025-03-05 15:28:34
読書 記録 アプリ,7.7,8.5,-0.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.00,2.50,2.50,5.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2.8,2.8,2.6,5.2,0,0.3,0.3,0.8,0,0.055,0.089,0.119,230.5,215.7,303,463.6,1,0.9,1.2,2.4,0.005,0.004,0.004,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,0.2,,,2024-07-23 11:29:43
zaim マネーフォワード 比較,15.7,5.4,+10.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.00,4.50,5.00,4.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,3,4.5,5.4,5.2,0,0.2,0.1,0.2,0,0.05,0.028,0.03,229.8,218.1,241.1,201,2.2,2.5,3.3,2.8,0.01,0.009,0.013,0.014,0,0,0,83.333,0,0,0,0,0,0,0,0.023,-0.327,,,2025-08-01 16:41:14
ポイ活 クレカ 解約,6.6,3,+3.6,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.00,3.80,3.90,3.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.9,4.2,4.2,0,0,0.1,0.1,0,0,0.012,0.016,72.8,65.3,74.3,68,2.6,3,3.1,2.8,0.033,0.052,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-10-25 18:38:25
子育てアプリ,6,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.00,2.70,5.50,5.9,0.30,0.00,¥ 0,¥ 0,¥ 127,¥ 197.5,¥ 0,3.2,2.9,5.9,6.3,0.2,0.4,0.6,0.7,0.05,0.116,0.089,0.097,140.6,146.5,213.3,258.1,0.4,1.4,3.4,4.2,0.004,0.01,0.015,0.016,0,0,9.922,41.186,0,0,0,0,0,0,0.061,0.063,0.108,,,2025-03-21 23:58:41
レトロゲーム スマホ,9,43,-34,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.00,2.40,3.30,5.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.6,3.6,5.8,0.2,0.3,0.3,0.5,0.033,0.058,0.102,0.092,417.2,306.1,406.4,594.7,2.2,1.6,2.7,4.5,0.006,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-06-26 16:12:39
遠距離カップル アプリ,6.6,9,-2.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,2.80,2.90,4.10,7.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,4.3,7.4,0.4,0.6,0.8,1.1,0.167,0.122,0.156,0.145,302,256.7,461.5,806.6,3.6,2.8,3.6,5.7,0.012,0.018,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-03-17 14:17:18
フランス語 アプリ 無料,10.6,12.7,-2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,2.80,3.90,6.10,6.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.2,6.6,7.2,0.2,1.2,4.1,3,0.05,0.179,0.531,0.413,273.4,259.9,268.9,302.5,1.6,2.2,3.4,3.8,0.006,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-05-19 12:25:35
line 無料ゲーム ダウンロード 不要,4,5,-1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,2.80,2.60,2.50,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.9,3,3.8,0.2,0.2,0.5,0.8,0.025,0.046,0.133,0.179,604.2,407.7,632.7,817,2,1.3,1.6,2.5,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-01-27 12:52:49
