SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カードゲーム アプリ,9.8,10.4,-0.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,12.80,11.70,11.00,13.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.4,11.9,14.5,1.4,1,1.1,1.3,0.152,0.092,0.099,0.088,1033.2,1122.3,1002.9,1138.8,8,10.3,9.4,11.9,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-03-25 19:45:59
英語日記 アプリ,2.1,2,+0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.80,17.80,15.20,15,-5.00,0.00,¥ 0,¥ 300,¥ 360,¥ 360,¥ 0,16,19.5,16.5,16.6,8.2,7.7,5.7,5.9,0.529,0.407,0.341,0.349,548.8,549.8,400.7,390,10.6,13.3,11.7,11.6,0.019,0.024,0.038,0.04,0,13.068,26.661,26.661,0,0.1,0.1,0.1,0,0.01,0.009,0.009,-0.28,,,2025-02-18 11:14:43
無料壁紙人気ランキング,9.6,9.4,+0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.80,15.10,16.40,22.6,-2.30,0.00,¥ 0,¥ 0,¥ 93.3,¥ 130,¥ 0,13.6,16.3,18,24.9,3,1.4,2.2,3.2,0.188,0.094,0.123,0.129,1784.2,2014.7,2136.9,2478.3,13.2,15.5,15.9,21.1,0.008,0.008,0.008,0.009,0,0,5.748,4.559,0,0,0.1,0.2,0,0,0.065,0.066,-0.151,,,2024-10-03 18:41:00
ホワイトボード アプリ,7.1,9.3,-2.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,12.80,13.50,13.30,14.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.3,13.1,13.8,1.6,2.1,1.3,1.7,0.13,0.139,0.1,0.121,875.8,850.2,835.3,778.6,10,10.8,10.7,11.1,0.011,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-12-25 19:00:29
英会話 アプリ,12.7,18.6,-5.9,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,12.60,15.60,22.10,27.7,-3.00,0.40,¥ 550,¥ 864.6,¥ 888.2,¥ 592.9,¥ -314.6,14.2,16.3,22.6,28.6,2.8,3,4.4,5.7,0.241,0.198,0.2,0.203,497,577,797.4,1704.2,1.8,3.3,5.7,11.4,0.004,0.006,0.007,0.007,51.894,56.963,42.155,26.3,1,0.8,1,0.8,0.4,0.282,0.275,0.188,-0.193,,,2024-09-24 16:51:43
方位磁針,3.8,5.1,-1.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,12.60,19.90,20.00,35.9,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,21.2,21.4,38.2,1.4,1.4,1.6,3.7,0.111,0.075,0.073,0.076,1351.8,1494,1455.2,2226.4,9,12.3,12.4,24.5,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-02-05 18:14:23
ドラクエ スマホ版 おすすめ,4.7,4.4,+0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.20,11.00,11.50,15.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.3,11.8,16.6,0.4,0.8,0.9,1.7,0.035,0.055,0.073,0.099,793.6,768.7,843.4,955.7,11,9.3,9.3,12.1,0.014,0.012,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2024-12-12 19:27:23
コイン落としゲーム 無料 人気,3.1,3,+0.0,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,12.20,10.10,8.30,8.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.3,9.5,9.5,2.2,2.1,1.8,1.8,0.18,0.186,0.178,0.178,1458.2,1604.2,1060,1060,10.8,9.5,7.4,7.4,0.007,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-04-01 17:46:58
2人で協力 謎解き スマホ,7.1,7.6,-0.4,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,12.00,11.70,19.40,35.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.1,20.2,37.2,1.8,1.6,2.7,5,0.193,0.134,0.136,0.136,617.8,839.1,1357,1900.1,10.2,10,17.1,31.3,0.017,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-11-13 16:31:25
レンタカー アプリ,3.5,5.2,-1.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.80,13.00,13.00,12.9,-1.20,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,11.8,13.7,13.6,13.6,1.2,2.8,3,2.8,0.1,0.196,0.216,0.207,852.2,895.8,783.5,776.5,8.4,10.1,10.3,10.4,0.01,0.012,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.008,0.017,0.022,-0.092,,,2024-06-19 15:41:32
asmr アプリ,2.1,2.2,-0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.80,13.80,12.20,12.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15.1,13.7,13.7,5.8,3.5,3.1,3.1,0.371,0.235,0.224,0.224,492,459.2,337.6,337.6,12.8,15.2,12.7,12.7,0.028,0.034,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-03-31 17:08:30
タイムスタンプ アプリ,1.9,1.9,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,14.40,13.40,12.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.7,15,14.3,2,4.1,3.6,3.5,0.135,0.247,0.236,0.245,394.8,400.9,388.2,324.8,10.2,11.1,10.6,9.8,0.026,0.027,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-11-13 16:25:16
自転車ナビ 無料 おすすめ,5.3,5.6,-0.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.40,11.20,10.10,10.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.5,11.5,11.5,4.4,3.9,3.4,3.4,0.316,0.321,0.291,0.291,1125.2,1090.5,791,791,7.4,8.6,7.5,7.5,0.007,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-04-08 16:31:27
匿名チャットアプリ やばい,2,2,0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,11.40,15.50,13.10,13.1,-4.10,0.00,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,12,16.8,14.4,14.4,0,0.6,1,1,0,0.034,0.09,0.09,1359.8,1181.5,854.8,854.8,10.2,14.1,11.5,11.5,0.008,0.012,0.016,0.016,42.857,35.065,35.065,35.065,0.2,0.1,0,0,0,0.025,0.014,0.014,-0.265,,,2025-04-07 19:43:34
スパット4 ポイント交換 現金,3.4,3.2,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.40,11.40,12.70,13.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.8,14.3,15.5,1,0.5,0.7,0.7,0.062,0.039,0.047,0.047,7224.2,5287,2821.4,4264.5,9.8,9.2,10.2,10.8,0.001,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-02-05 18:09:28
美容医療 アプリ おすすめ,1,1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.40,9.80,8.90,8.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.4,10.1,9.2,8.6,2.4,2.2,1.7,1.5,0.197,0.285,0.216,0.203,475,466.8,398.2,391.5,7.8,7.2,6.3,5.5,0.017,0.015,0.016,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,0.161,,,2024-11-13 16:17:35
時刻表 アプリ 無料 おすすめ,5.2,5.5,-0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.80,12.00,10.90,11.5,-1.20,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,13.2,13.7,12.3,13.1,2.6,4.5,4.1,4.6,0.229,0.333,0.326,0.328,1049.2,1361.3,921.5,920,7.8,8.1,7.4,8.3,0.008,0.006,0.009,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.013,-0.097,,,2025-03-18 20:05:42
競馬予想アプリ 完全無料 アンドロイド,1.2,1.4,-0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,10.40,9.60,8.10,12.7,0.80,0.27,¥ 500,¥ 886.1,¥ 846.3,¥ 1805.4,¥ -386.1,12.8,12.7,11.1,16.7,4.4,3.8,3.8,5.1,0.369,0.345,0.348,0.297,682.6,638.9,562.1,796,8,8.9,7.7,11.9,0.012,0.014,0.014,0.015,36.587,72.735,74.445,71.14,1,1,0.4,0.9,0.269,0.237,0.107,0.13,0.079,,,2024-11-30 17:46:08
クロスワード 無料,6.4,6,+0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.40,9.40,10.40,12,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.1,11.8,13.6,4.4,2.8,2.3,3.4,0.444,0.279,0.206,0.245,952.2,1024.7,1213.3,1330.5,8.4,8.7,9.4,10.7,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-07-26 16:45:33
ライン無料ゲーム一覧,5.7,6.1,-0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,10.00,10.30,11.50,10.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,11,11.7,13.1,12.5,1.8,2.1,2.5,2.3,0.137,0.159,0.189,0.184,1944.6,1963.3,1667.3,1544.2,7.4,9.2,10.3,9.6,0.004,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.024,,,2025-01-27 12:52:49
部屋レイアウト シュミレーション 無料,19,21.2,-2.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,9.80,4.70,4.00,4,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,5.5,4.4,4.4,0.6,0.6,0.8,0.8,0.09,0.146,0.216,0.216,462.6,401.9,349.3,349.3,4,3,2.6,2.6,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.067,,,2025-03-21 23:50:58
無音ビデオカメラ [最高画質],7.2,7.6,-0.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.60,10.70,11.50,9.4,-1.10,0.29,¥ 140,¥ 154,¥ 142.5,¥ 140,¥ -14,12.2,13.1,13.6,11.6,3.4,3.2,3.8,3,0.28,0.255,0.293,0.259,975,1015.8,1027,849.8,9.2,10.1,10.2,8.1,0.009,0.01,0.01,0.01,14.389,12.676,10.869,11.94,0.6,0.5,0.4,0.3,0.292,0.162,0.144,0.13,-0.101,,,2024-12-27 15:41:12
看護師 単発バイト アプリ,6.3,4.8,+1.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,9.60,8.70,8.60,8.7,0.90,0.30,¥ 1433.3,¥ 1083.3,¥ 1083.3,¥ 1083.3,¥ 350,9.6,10.3,10.4,10.3,5.8,4.7,4.7,4.7,0.584,0.457,0.457,0.457,241.2,161.2,161.2,161.2,6.2,4.8,4.8,4.8,0.027,0.032,0.032,0.032,146.296,103.325,103.325,103.325,1.2,0.5,0.5,0.4,0.304,0.13,0.13,0.13,0.11,,,2025-04-30 9:59:37
子育てアプリ おすすめ,3.2,3.2,+0.0,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,9.60,7.50,5.10,5.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.4,5.8,5.8,1,1.1,0.6,0.6,0.082,0.12,0.088,0.088,433,387.2,227.9,227.9,6.2,5.6,3.7,3.7,0.014,0.014,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2025-03-21 23:58:41
放置ゲーム 男性向け,1.3,2.1,-0.9,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,9.40,10.50,11.80,11.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.1,12.6,12.5,3.8,3.1,3.4,3.6,0.375,0.289,0.261,0.292,759.4,853.5,906.8,1029.1,7.2,8.3,10.3,10.4,0.01,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-01-08 12:48:57
占いアプリ,7.4,7.7,-0.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.40,8.00,5.50,5.5,1.40,0.07,¥ 1360,¥ 1510,¥ 1510,¥ 1510,¥ -150,11,9,6.3,6.3,2,1.2,0.9,0.9,0.18,0.12,0.115,0.115,811.4,785.8,478.6,478.6,9.8,7,4.3,4.3,0.012,0.009,0.013,0.013,113.333,123.326,123.326,123.326,0.2,0.2,0.1,0.1,0.067,0.15,0.098,0.098,0.18,,,2025-03-25 12:47:26
レシピサイト 無料 おすすめ,7.5,7.7,-0.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.20,10.90,10.40,18,-1.70,0.25,¥ 150,¥ 168.8,¥ 221.1,¥ 280.7,¥ -18.8,11.2,12.5,12,20.1,1,2.6,2.6,4.2,0.074,0.204,0.212,0.205,924.2,983.7,1099,1339.3,6,6.3,6.2,12.5,0.006,0.006,0.006,0.009,11.538,11.039,18.701,15.705,0.2,0.3,0.1,0.1,0.25,0.136,0.049,0.025,-0.155,,,2024-07-24 15:01:31
ダイエットアプリ,9.8,14,-4.2,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,9.20,8.30,7.70,11.1,0.90,0.33,¥ 220,¥ 264,¥ 297.6,¥ 277.2,¥ -44,14,12.7,11.1,14.9,0.8,1.7,1.4,2.1,0.057,0.124,0.119,0.133,684,833.2,918.7,1459.7,5,5.9,5.8,8.9,0.007,0.007,0.006,0.006,13.75,21.735,36.92,23.401,0.3,0.3,0.3,0.4,0.333,0.16,0.211,0.218,0.11,,,2025-02-05 18:23:08
ボードゲーム アプリ,8.6,7.9,+0.7,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,9.00,7.70,6.60,8.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8.5,7.5,9.1,0.2,0.5,0.5,0.5,0.01,0.056,0.056,0.055,406.4,411.7,397.6,494.9,9,7.2,6.4,7.7,0.021,0.017,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2024-01-18 14:33:55
ヤフーニュース スマートニュース どっち,2.3,2.3,+0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,9.00,8.00,8.80,11.1,1.00,0.33,¥ 240,¥ 282,¥ 404.3,¥ 367.3,¥ -42,9.4,8.5,9.5,12.2,0.8,0.6,0.7,1,0.089,0.076,0.075,0.075,366.8,368.1,387.7,427.3,7.2,6.6,7.5,9.8,0.02,0.018,0.019,0.023,24,28.648,38.197,28.752,0.2,0.3,0.4,0.5,0.333,0.41,0.478,0.432,0.12,,,2024-07-04 17:51:24
無料動画アプリ 一覧,7.1,7.9,-0.8,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,8.80,9.00,9.90,14.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.1,11.2,15.7,0.8,1.4,1,1.2,0.095,0.104,0.088,0.08,2342.4,2180.1,2256.8,3301.6,5.8,6.3,7.1,10.6,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-01-30 15:22:01
ギターコード 無料 アプリ,4.8,4.9,-0.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,8.60,9.00,9.00,9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,17.2,17.2,17.2,4,5.5,5.5,5.5,0.231,0.313,0.313,0.313,180.6,421.5,421.5,421.5,5.6,5.5,5.5,5.5,0.032,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-05-14 10:17:25
動画編集アプリ,6,20.9,-14.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,8.60,13.50,14.20,20.7,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,13.9,14.7,21.7,2.6,2.9,2.5,4.1,0.222,0.227,0.184,0.184,1191.2,1403.5,1366.4,1721.3,2.6,5.4,5,11,0.002,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2024-07-24 15:03:58
旅のしおり アプリ 印刷できる,8.3,9.1,-0.8,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,8.40,15.20,22.40,30.3,-6.80,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,8.8,16,23.4,31.9,0.8,1.2,1.5,2.9,0.087,0.068,0.064,0.083,1180.8,1621.5,2252.8,2818.6,5.6,10.5,14.8,20.8,0.005,0.006,0.007,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.043,0.025,-0.447,,,2024-11-14 15:00:00
ドイツ語 アプリ,5.8,6.5,-0.7,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,8.40,10.30,9.90,13,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.8,10.5,13.9,2.4,2.7,2.6,3.8,0.215,0.248,0.246,0.264,724.2,746.8,702.8,715.9,6.2,7.5,7.4,10.3,0.008,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-07-31 21:09:23
自撮りアプリ,5.4,6.3,-0.9,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,8.40,12.60,16.00,13.3,-4.20,0.20,¥ 93.3,¥ 187.7,¥ 211.1,¥ 195.3,¥ -94.4,8.6,13.6,17.2,14.5,2.8,4.4,5.1,4.1,0.482,0.359,0.307,0.278,2354.6,2852.1,2464.2,1744.7,6.4,9.9,12.4,10.1,0.003,0.003,0.005,0.007,13.056,13.206,11.94,12.913,0.6,1.3,1.3,1.1,0.2,0.302,0.283,0.292,-0.332,,,2024-12-17 15:59:51
勉強仲間 社会人 アプリ,1.8,1.8,0,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,7.80,7.60,7.60,7.6,0.20,0.40,¥ 72,¥ 72,¥ 72,¥ 72,¥ 0,12.8,12.6,12.6,12.6,2.2,3.4,3.4,3.4,0.174,0.279,0.279,0.279,112.4,107.6,107.6,107.6,7.4,7.4,7.4,7.4,0.069,0.07,0.07,0.07,6.545,6.545,6.545,6.545,0.8,0.6,0.6,0.6,0.4,0.286,0.286,0.286,0.03,,,2025-05-13 15:35:52
四字熟語 ゲーム 無料,6,6.3,-0.3,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,7.80,8.80,12.90,12.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,14.8,14.1,1,1.5,1.5,1.4,0.172,0.153,0.109,0.106,1177.4,1208.5,1784.4,1558.4,5.8,6.1,9.5,9,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-18 10:41:28
三国志スマホ コーエー おすすめ,2.1,2.7,-0.5,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,7.60,8.70,7.90,8.5,-1.10,0.67,¥ 1500,¥ 1500,¥ 1500,¥ 1500,¥ 0,8.8,9,8.1,8.8,0.8,0.7,1,1,0.075,0.07,0.108,0.105,725.2,717.7,606,865.5,6,6.3,5.9,6.4,0.009,0.009,0.01,0.008,132.692,116.239,126.154,126.154,0.4,0.1,0.1,0,0.667,0.212,0.081,0.039,-0.124,,,2025-02-21 16:21:01
オフライン レースゲーム スマホ,1.6,-,-,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,7.60,7.00,7.00,7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.5,11.5,11.5,5.6,3.4,3.4,3.4,0.605,0.334,0.334,0.334,341.6,198.8,198.8,198.8,6.6,5.9,5.9,5.9,0.021,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-04-30 18:32:53
foodie アプリ 危険性,3.6,4.4,-0.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.40,10.00,12.00,12.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.9,12.9,13.7,2,2.1,2.9,3.2,0.2,0.202,0.22,0.228,1211.8,1175.2,1154.9,1223.7,4.6,6.8,8.3,8.9,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2024-11-13 16:32:31
漢和辞典 無料,5,5.4,-0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,7.40,9.40,8.10,7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.4,9,8,1,1,0.8,0.8,0.126,0.097,0.105,0.102,943.8,880.7,796.4,737.9,6.2,8.2,7,6,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-11-14 16:03:37
コスメ通販 おすすめアプリ,1.7,1,+0.7,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,7.40,10.10,9.80,12.5,-2.70,0.60,¥ 175,¥ 175,¥ 185.9,¥ 207.8,¥ 0,7.8,10.4,10.4,13.5,1.2,1.4,1.6,2.1,0.087,0.114,0.139,0.147,847.8,820.9,855.7,1148.3,4.6,7.5,7.6,10.3,0.005,0.009,0.009,0.009,16.406,17.182,18.574,14.843,0.7,0.4,0.3,0.5,0.6,0.252,0.204,0.236,-0.27,,,2024-06-12 14:51:44
ブラウザ おすすめ,9.5,11.2,-1.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,7.20,12.90,16.90,30.9,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,13.8,17.9,32.4,1.2,2,2,3.7,0.105,0.144,0.114,0.115,1215.4,1689,1955,2837,5.8,10.7,13.6,24.6,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2024-07-23 13:21:21
画像合成アプリ,9.1,9.2,-0.1,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,7.00,4.90,5.60,6.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,5.3,5.9,7.5,1,1.5,1.7,2.4,0.095,0.333,0.282,0.303,1536.6,1317.7,1270.7,1216.7,4.2,4,3.8,4.7,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2024-11-13 16:09:15
