SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フリマアプリ 比較,8.3,8.6,-0.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],15.20,15.30,18.20,21.2,-0.10,0.00,¥ 0,¥ 210,¥ 264,¥ 252.5,¥ 0,15.4,16,19,21.9,2.4,2,2.4,2.7,0.166,0.127,0.125,0.124,1650,1567.4,1681.2,2108.3,11,9.5,10.1,13.2,0.007,0.006,0.006,0.006,0,14.524,13.591,13.322,0,0.1,0.1,0.1,0,0.028,0.021,0.019,-0.008,,,2025-03-13 16:53:01
自撮りアプリ,6.2,6,+0.2,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,15.00,15.60,16.20,12.8,-0.60,0.42,¥ 303.3,¥ 222.4,¥ 222.9,¥ 194.8,¥ 81,16.6,17.1,17.6,14,4.2,5.4,5.3,3.8,0.235,0.306,0.296,0.263,3231,2442.7,2016.5,1424.5,12,12.3,12.6,9.5,0.004,0.005,0.007,0.008,15.08,12.843,12.546,13.737,1.8,1.2,1.4,1.1,0.424,0.264,0.308,0.299,-0.037,,,2024-12-17 15:59:51
タイムスタンプ アプリ,8,6.3,+1.7,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,15.00,13.60,13.70,12.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,15.5,15.4,13.9,4.8,3.6,3.7,3.3,0.257,0.237,0.236,0.238,351,391.4,370.7,290.4,9,10.3,10.5,9.4,0.026,0.026,0.029,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2024-11-13 16:25:16
画像編集アプリ おすすめ,10.4,10.9,-0.4,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.80,17.80,19.40,28.6,-3.00,0.00,¥ 0,¥ 98,¥ 110.8,¥ 205.8,¥ 0,16.2,19.3,21,30.9,5.8,5,5.9,9.5,0.353,0.267,0.275,0.295,1846,1790.6,1962.2,2382.8,3,9.2,10.7,18.5,0.002,0.005,0.006,0.007,0,5.241,4.898,5.332,0,0.2,0.3,0.6,0,0.04,0.059,0.057,-0.168,,,2025-03-11 12:12:33
歯を白くするアプリ,3.4,2.7,+0.7,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.40,13.40,11.60,9.3,1.00,0.39,¥ 385,¥ 308,¥ 278.9,¥ 260.4,¥ 77,14.8,14,11.9,9.8,5.4,4.7,3.7,2.9,0.356,0.329,0.297,0.27,716,714,616.9,490.8,9,10.1,8.3,6.7,0.013,0.014,0.013,0.014,23.587,21.077,22.135,24.249,2.6,2.1,1.5,1.2,0.386,0.46,0.428,0.449,0.078,,,2024-12-23 13:32:21
ニュースアプリ 広告なし,5.4,5.2,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.20,16.70,18.30,17.5,-2.50,0.00,¥ 0,¥ 668.4,¥ 433.8,¥ 405.1,¥ 0,16,18.9,21,20.3,0.6,2.3,2.2,2.1,0.034,0.113,0.102,0.103,573,620.9,662,653.6,9,13.5,14.8,15.1,0.016,0.022,0.022,0.023,0,34.601,21.54,19.521,0,0.3,0.3,0.3,0,0.152,0.133,0.129,-0.149,,,2025-02-05 18:18:55
対戦ゲーム 無料,2.7,2,+0.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,14.20,8.70,8.70,8.7,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,9.8,9.8,9.8,3,1.5,1.5,1.5,0.205,0.125,0.125,0.125,2516,561.5,561.5,561.5,14,6.6,6.6,6.6,0.006,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.631,,,2025-04-04 7:30:51
ブラウザ おすすめ,3.1,1.7,+1.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,13.80,13.50,22.10,35.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14,23.3,37.6,2.4,1.3,2.7,4.3,0.175,0.098,0.11,0.111,1698,1712.7,2592.7,3092.4,14,11,18,29.6,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-07-23 13:21:21
時刻表 アプリ 無料 おすすめ,5.4,5.9,-0.5,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.20,12.50,11.50,11.5,0.70,0.03,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,14.6,14,12.9,12.9,7.6,5.4,4.8,4.8,0.511,0.382,0.342,0.342,1568,1117.6,758.4,758.4,7,8.5,8.4,8.4,0.004,0.008,0.01,0.01,24.706,31.444,36.518,36.518,0.2,0.1,0,0,0.029,0.014,0.011,0.011,0.056,,,2025-03-18 20:05:42
foodie アプリ 危険性,5.6,2,+3.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,13.20,13.00,12.90,12.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14,13.8,13.6,3.6,3.5,3,3.3,0.274,0.242,0.22,0.239,1068,1138.3,1132.4,1168.3,7,8.8,8.9,9,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-11-13 16:32:31
無料動画アプリ 一覧,2.9,2,+0.9,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,13.20,8.30,12.40,16,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,9.9,13.8,17.5,3.6,1.3,1.3,1.3,0.139,0.125,0.088,0.077,1916,2035.8,2605,3605.2,7,5.2,8.9,12.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.586,,,2025-01-30 15:22:01
ドイツ語 アプリ,6,1.8,+4.2,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,12.80,10.60,11.20,13.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.2,12,14.6,3.8,3.2,3.2,4.1,0.318,0.274,0.258,0.271,688,783.2,701.2,709.7,13,8.6,8.7,10.8,0.019,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2024-07-31 21:09:23
ai 似顔絵,6.7,2.1,+4.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,12.80,16.50,13.80,18,-3.70,0.80,¥ 210,¥ 161.5,¥ 159.3,¥ 175.7,¥ 48.5,13.2,17.1,14.7,19.1,1.6,3.1,2.9,4.2,0.101,0.172,0.192,0.213,1439,1578,1395.8,1726.5,10,11.5,9.2,12.3,0.007,0.008,0.007,0.007,14.564,9.392,9.825,9.06,1,0.7,0.6,0.8,0.8,0.253,0.246,0.221,-0.226,,,2024-09-04 16:53:39
無料壁紙人気ランキング,6.7,4.9,+1.8,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.80,15.00,18.20,25.2,-2.20,0.00,¥ 0,¥ 70,¥ 105,¥ 140,¥ 0,13.4,16,20.1,27.8,1.4,2.3,2.8,3.6,0.199,0.165,0.138,0.133,1739,1617.5,2239.6,2704.2,15,14.5,17.4,23.6,0.009,0.009,0.008,0.009,0,4.246,5.607,4.539,0,0.1,0.1,0.3,0,0.148,0.065,0.086,-0.145,,,2024-10-03 18:41:00
レンタカー アプリ,5.2,4.9,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.60,12.70,13.30,13,-0.10,0.00,¥ 0,¥ 70,¥ 87.5,¥ 77,¥ 0,13.8,13.4,14,13.7,1.6,2.6,2.8,2.8,0.123,0.203,0.202,0.206,766,701.8,755.8,749.6,6,9,10.8,10.6,0.008,0.014,0.015,0.015,0,7,6.309,6.211,0,0,0.1,0.1,0,0.01,0.016,0.02,-0.006,,,2024-06-19 15:41:32
面白いカメラアプリ,8.9,9.5,-0.6,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,12.40,16.50,19.30,25.6,-4.10,0.07,¥ 140,¥ 122.5,¥ 144.5,¥ 161.5,¥ 17.5,13.8,18.2,21.1,27.4,3.8,3.9,3.6,4.3,0.28,0.225,0.18,0.159,1395,1589.7,1624.5,1597.4,8,13.6,15.4,19.3,0.006,0.009,0.009,0.014,12.727,6.959,6.87,5.976,0.2,0.5,0.4,0.5,0.067,0.122,0.109,0.114,-0.248,,,2024-11-13 16:27:14
ハクスラ おすすめ,6.8,6.2,+0.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,12.00,17.10,22.00,30.5,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,17.5,22.9,31.6,0.6,1.3,1.6,2,0.047,0.073,0.065,0.062,673,1035.2,1856.8,1865.4,12,16.7,21.4,30.5,0.018,0.016,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-03-18 19:56:34
個人事業主 確定申告 アプリ,4.4,4.2,+0.3,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,12.00,14.40,79.10,81.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.3,81.6,85.2,4,4.2,20.3,19.6,0.345,0.288,0.26,0.236,967,870.9,4045.3,3952.6,4,8,50,53,0.004,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-07-02 15:55:35
レシピ アプリ,2.9,3,-0.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,11.80,7.90,14.40,19,3.90,0.00,¥ 0,¥ 0,¥ 640,¥ 430,¥ 0,12.8,8.8,16.3,21.1,4.6,1.9,3.5,4.4,0.329,0.201,0.212,0.205,778,939.2,1311.1,1325.9,16,5.4,9.6,13.7,0.021,0.006,0.007,0.01,0,0,47.442,21.926,0,0,0,0,0,0,0.006,0.006,0.495,,,2024-07-24 15:01:31
中国語 学習 アプリ,4.1,1,+3.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,11.60,7.50,5.60,5.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.9,6,6,2.4,2.3,1.4,1.4,0.179,0.303,0.241,0.241,638,345.6,286.8,286.8,6,5,3.6,3.6,0.009,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.554,,,2025-02-14 18:14:53
asmr アプリ,7.8,8.5,-0.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.60,10.90,10.90,10.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.4,12.4,12.4,3.6,2.8,2.8,2.8,0.276,0.221,0.221,0.221,422,212.9,212.9,212.9,17,10.3,10.3,10.3,0.04,0.055,0.055,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-31 17:08:30
ホワイトボード アプリ,4.2,4.8,-0.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.60,13.00,13.90,14.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.8,13.6,13.8,1.2,0.9,1.4,1.7,0.101,0.061,0.107,0.122,870,918,840.9,754.3,12,11.3,11.3,11.1,0.014,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-12-25 19:00:29
癒しの音アプリ 無料,6.1,6.5,-0.4,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,11.40,12.50,11.50,10.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.9,12.8,11.8,5,5.6,5.8,5.1,0.313,0.4,0.45,0.436,626,596,534,521,10,10.1,9,8.4,0.016,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-07-24 11:29:45
映画記録アプリ,4.2,4.3,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.40,10.70,10.70,10.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.4,11.4,11.4,1.6,2.2,2.2,2.2,0.135,0.193,0.193,0.193,813,242.5,242.5,242.5,10,8.6,8.6,8.6,0.012,0.038,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-04-02 15:26:37
カードゲーム アプリ,3.8,4,-0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.40,11.20,12.30,15.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.2,13.2,16.3,0.8,1,1.2,1.4,0.068,0.085,0.094,0.087,1203,1043.1,1067,1303.2,10,9.2,10.6,13.5,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-03-25 19:45:59
古地図 アプリ,1,-,-,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.20,14.40,13.60,13.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.3,14.8,14.8,5.8,4.3,4.2,4.2,0.607,0.281,0.28,0.28,1044,503.3,466,466,10,8.8,8.1,8.1,0.01,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-03-28 11:10:49
雨雲レーダー 現在地 アプリ,9.9,9.3,+0.6,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,11.20,14.20,10.40,10.3,-3.00,0.11,¥ 396,¥ 488,¥ 496.2,¥ 456.8,¥ -92,13,16,12,11.7,2.2,2.7,1.8,1.8,0.172,0.162,0.235,0.179,1608,2499.5,1662.9,1647.5,4,11.3,7.7,7.9,0.002,0.004,0.005,0.005,19.8,19.285,45.822,36.211,0.3,0.4,0.3,0.4,0.111,0.129,0.169,0.188,-0.21,,,2025-02-27 17:37:50
android 動画撮影 アプリ 高画質,2.8,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.00,11.30,11.20,9.2,-0.30,0.10,¥ 105,¥ 157.5,¥ 131.6,¥ 132.5,¥ -52.5,13.8,13.8,13.1,11.3,3.4,3.7,3.5,3,0.269,0.276,0.273,0.26,913,1044.3,1017.1,814.5,8,10,9.6,7.8,0.009,0.01,0.009,0.011,6.563,9.606,9.844,11.179,0.4,0.4,0.3,0.3,0.095,0.147,0.122,0.121,-0.028,,,2024-12-27 15:41:12
脱出ゲーム アプリ,8.3,7.9,+0.5,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,10.80,14.90,26.70,39.4,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.5,28.1,41.7,1.2,2.2,3.9,5.5,0.087,0.127,0.138,0.132,974,1075.3,1830.8,1978.8,14,13.1,24.4,35.7,0.014,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2024-11-13 16:31:25
スパット4 ポイント交換 現金,3.8,3.8,+0.0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.60,11.40,14.40,13.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.8,16,15.4,0,0.7,0.8,0.7,0,0.05,0.051,0.043,1960,2287.7,3148.4,4936.4,6,8.5,11.2,10.8,0.003,0.006,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-02-05 18:09:28
メールアプリ おすすめ,1.2,1.3,0,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,10.60,10.30,15.20,15.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.6,15.7,16.5,0.2,1.3,2,2,0.014,0.127,0.133,0.123,600,584,627.9,635.9,4,6.5,8.6,9.8,0.007,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-08-26 17:23:06
ライン無料ゲーム一覧,2.9,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,10.40,10.60,12.00,11,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,13,12,13.6,12.7,2.6,2.8,2.7,2.3,0.135,0.219,0.198,0.182,2015,1820.1,1610,1496.2,11,9.6,10.6,9.6,0.005,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.02,,,2025-01-27 12:52:49
放置ゲーム 男性向け,2.9,2.7,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,10.40,11.20,12.40,12.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.9,13.3,13.1,2.6,3.1,3.3,3.7,0.226,0.245,0.248,0.281,1122,818.3,978.3,1101.3,15,10.6,11.1,11,0.013,0.013,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-01-08 12:48:57
赤外線カメラ アプリ,6,9.2,-3.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,10.40,8.50,8.50,8.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,17.8,17.8,17.8,5.8,4.3,4.3,4.3,0.299,0.231,0.231,0.231,116,104,104,104,7,3.8,3.8,3.8,0.06,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-04-23 11:57:18
スマートニュース 競合,4.1,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,10.20,9.80,10.20,12.3,0.40,0.50,¥ 240,¥ 390,¥ 379.9,¥ 393.6,¥ -150,10.2,10.3,11,13.5,0.6,1,0.8,1,0.065,0.097,0.072,0.073,365,393.8,398.4,460.1,5,8,8.9,10.9,0.014,0.02,0.022,0.024,18.462,39.099,33.354,28.699,0.3,0.5,0.4,0.5,0.5,0.418,0.458,0.449,0.039,,,2024-07-04 17:51:24
コイン落としゲーム 無料 人気,7.4,8.5,-1.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,10.00,6.60,6.60,6.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.7,7.7,7.7,1.6,1.3,1.3,1.3,0.138,0.156,0.156,0.156,1269,446.8,446.8,446.8,7,4.8,4.8,4.8,0.006,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.525,,,2025-04-01 17:46:58
コスメ アプリ 人気,4.4,4.4,0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.60,9.10,10.70,13.7,0.50,0.44,¥ 175,¥ 175,¥ 183.7,¥ 208.7,¥ 0,9.6,9.7,11.6,14.8,1.6,1.9,1.8,2.3,0.16,0.199,0.149,0.155,935,813.7,962.6,1228.8,12,7.7,8.9,11.5,0.013,0.009,0.009,0.009,21.25,23.125,16.234,13.551,0.7,0.3,0.4,0.5,0.444,0.144,0.267,0.244,0.05,,,2024-06-12 14:51:44
同じ趣味の友達が欲しい アプリ,9.4,10.4,-1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,9.60,6.70,6.80,6.8,2.90,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1363,¥ 0,10.6,8.1,8.1,8.1,0.8,1.7,1.8,1.8,0.049,0.231,0.231,0.231,643,332.3,332.3,332.3,9,5.4,5.4,5.4,0.014,0.017,0.017,0.017,0,143.872,143.872,143.872,0,0.1,0.1,0.1,0,0.09,0.09,0.09,0.422,,,2025-03-31 15:11:03
ドラクエ スマホ版 おすすめ,3,-,-,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,9.60,9.90,12.40,16,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10,12.7,17.4,0.8,0.9,1.1,1.9,0.055,0.073,0.084,0.107,737,739.1,976.2,988.2,7,7.3,9.7,12.6,0.009,0.01,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-12-12 19:27:23
競馬予想アプリ,4.7,3.1,+1.5,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,9.40,9.00,8.20,13.2,0.40,0.16,¥ 1200,¥ 742.9,¥ 810,¥ 2095.6,¥ 457.1,12,11.4,11.2,17.2,4.4,4.5,3.5,5.3,0.44,0.386,0.315,0.292,728,551.4,564,821.2,14,8.6,7.7,12.5,0.019,0.015,0.014,0.015,123.214,57.094,79.487,72.062,1.2,0.5,0.2,0.9,0.158,0.068,0.045,0.112,0.044,,,2024-11-30 17:46:08
三国志スマホ コーエー おすすめ,5.4,6.3,-1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,9.40,8.10,7.50,9.9,1.30,0.00,¥ 0,¥ 0,¥ 1500,¥ 3250,¥ 0,9,8.1,7.7,10.4,0.6,1,1,1.2,0.063,0.106,0.123,0.114,904,528,592.8,1063.8,11,6.3,5.7,7.7,0.012,0.012,0.01,0.008,0,0,141.026,213.742,0,0,0,0,0,0,0.028,0.021,0.154,,,2025-02-21 16:21:01
スマホ依存対策アプリ,8.4,8.6,-0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.20,5.80,5.80,5.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,6.9,6.9,6.9,3,2.6,2.6,2.6,0.278,0.38,0.38,0.38,526,184.1,184.1,184.1,8,4.3,4.3,4.3,0.015,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.58,,,2025-04-11 13:45:53
出会い系,7.3,7.2,+0.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,9.00,7.70,9.30,10.3,1.30,0.20,¥ 2650,¥ 2650,¥ 2245,¥ 2220.5,¥ 0,11,9.1,10.5,11.8,2.2,1.9,2.4,2.5,0.233,0.183,0.216,0.202,255,162.2,174.1,463.5,0,0.4,0.7,0.8,0,0.003,0.004,0.003,189.286,189.286,239.109,202.526,0.2,0,0.1,0.1,0.2,0.067,0.066,0.07,0.168,,,2025-04-14 18:42:36
dj アプリ,10.4,10.2,+0.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.00,12.00,8.60,8.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.5,9.3,9.3,1.4,3.3,2.5,2.5,0.165,0.275,0.265,0.265,527,494.7,337.9,337.9,5,10.7,7.1,7.1,0.009,0.022,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-02-27 15:13:25
漢和辞典 無料,6.9,7.6,-0.8,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,9.00,10.40,7.40,6.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11.3,8.3,7.6,0.6,0.6,0.7,0.7,0.092,0.062,0.097,0.1,802,830.7,796.2,685.4,3,9.6,6.4,5.5,0.004,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-11-14 16:03:37
ふるさと納税アプリランキング,5.7,6,-0.3,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,8.80,8.70,7.70,35.3,0.10,0.00,¥ 0,¥ 250,¥ 250,¥ 420.5,¥ 0,9,9.3,8.5,37.6,0.2,0.5,0.4,1.9,0.017,0.044,0.041,0.042,319,260.3,236.9,648.2,1,4.6,3.5,18.5,0.003,0.018,0.014,0.022,0,25,21.653,6.898,0,0.1,0.1,0.6,0,0.214,0.175,0.215,0.01,,,2025-01-16 16:29:02
