SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メモアプリ 無料 シンプル,5.9,5.8,+0.0,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,3.60,4.80,4.70,6.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.5,6.7,9.2,2.2,1.8,2.2,3,0.417,0.28,0.352,0.331,221,399.2,362.1,669.4,1,2.4,2.3,3.7,0.007,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-08-22 11:56:56
コラージュ アプリ ロゴなし,2.7,2.9,-0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.60,4.60,4.50,8.1,-1.00,0.00,¥ 0,¥ 112,¥ 120,¥ 116.7,¥ 0,4.8,5.4,5,8.6,1,1.3,1.5,3.1,0.124,0.219,0.282,0.332,552.5,570.8,647.7,1199.6,2.8,2.9,2.8,5.4,0.004,0.005,0.004,0.004,0,14.556,18.73,12.768,0,0.2,0.1,0.1,0,0.131,0.064,0.043,-0.225,,,2024-08-01 10:27:44
中古マンション アプリ,5.4,5.6,-0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.60,5.50,5.70,4.5,-1.90,0.60,¥ 750,¥ 809.1,¥ 704.3,¥ 690.2,¥ -59.1,3.6,6,6,4.8,1.2,2.1,2.8,2.4,0.357,0.304,0.431,0.487,362.8,284.2,265.7,213.2,2.5,3.4,3.8,3,0.007,0.012,0.014,0.015,216.667,162.247,119.285,143.418,0.6,0.7,0.8,0.7,0.6,0.357,0.331,0.328,-0.343,,,2025-06-03 17:53:27
植物判定アプリ 無料,2.8,5,-2.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.50,8.50,8.00,16.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,9.7,9,17.9,1.5,3.4,3.5,7.2,0.354,0.314,0.372,0.373,483,757.6,953.7,1717.2,2.3,3.8,3.7,8.2,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.587,,,2025-02-19 15:56:11
同じ趣味の友達が欲しい sns,7.3,7,+0.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.40,3.50,6.00,10,-0.10,0.00,¥ 0,¥ 0,¥ 1331.3,¥ 1508.9,¥ 0,4.4,4.1,6.6,11,0.2,0.2,0.7,1.6,0.033,0.085,0.113,0.126,110.3,276.8,523.4,756.5,0.5,2,3.8,7.4,0.004,0.008,0.007,0.009,0,0,198.498,131.846,0,0,0.1,0.2,0,0,0.073,0.092,-0.023,,,2025-03-31 15:11:03
スペイン語 単語 アプリ,8.7,8.6,+0.1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.40,6.00,7.70,8.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.4,8.1,9.2,0.4,1.5,2.2,2.6,0.09,0.225,0.258,0.276,286.8,313.1,387.2,451.5,2.8,4.1,5.7,6.5,0.009,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.43,,,2025-05-20 14:52:46
ハクスラ アプリ,6.7,6.7,0,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.30,3.40,3.90,5.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,4,6.1,0,0.1,0.2,0.3,0,0.017,0.046,0.054,60.5,145.6,184.6,335.9,3,2.2,2.9,4.9,0.048,0.016,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-03-18 19:56:34
チャットゲーム 無料 サイト,15.3,7,+8.3,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.30,4.00,5.70,6.1,-0.70,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,4.3,5,6.5,6.8,1,1,1.4,1.4,0.167,0.157,0.198,0.203,322.7,437.4,620.9,759.1,2.3,3.9,5.6,5.8,0.006,0.009,0.009,0.008,0,0,150,115.625,0,0,0,0,0,0,0.019,0.022,-0.175,,,2025-05-26 11:20:15
フリーランス アプリ,7.9,9.1,-1.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.30,2.20,3.10,3.2,1.10,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,3,2.3,3.2,3.3,0.3,0.3,0.4,0.5,0.056,0.212,0.158,0.134,110.7,159.5,149.3,154.8,0.3,1.4,1.8,1.8,0.002,0.009,0.012,0.012,0,175,175,117,0,0.1,0,0,0,0.083,0.021,0.056,0.497,,,2025-07-18 15:30:19
レンタカーおすすめアプリ,2,3.4,-1.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.30,4.10,5.90,8.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.7,4.7,6.2,9,0,0.9,1.2,2,0,0.141,0.186,0.213,358.5,394.7,479.1,663.1,2.5,2.9,4.2,6.2,0.006,0.007,0.009,0.009,0,0,0,6.035,0,0,0,0,0,0,0,0.007,-0.184,,,2025-08-21 16:12:53
天気予報アプリ 無料 人気,9.6,9.1,+0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.30,3.20,4.80,10.8,0.00,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,4.3,3.7,5.3,12,0.3,1,1.2,2.7,0.031,0.224,0.207,0.225,505,473.2,802,2075.5,4.3,1.9,2.7,6.3,0.007,0.006,0.004,0.003,0,0,39.6,21.662,0,0,0,0,0,0,0.01,0.008,0.006,,,2025-02-26 13:25:40
タワーディフェンス神ゲー,5.7,5.9,-0.2,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.20,4.60,5.80,6.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5,6.2,6.7,1.2,1.1,1.6,1.7,0.22,0.227,0.276,0.257,294.8,375.2,379.1,354.4,2.3,3.6,4.5,5,0.007,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-06-10 14:49:10
ナンプレde懸賞,8.3,8.8,-0.5,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,3.20,4.40,7.70,10.2,-1.20,0.25,¥ 160,¥ 160,¥ 160,¥ 175.2,¥ 0,3.8,5,8.5,11.4,0.6,1,1.5,2.2,0.133,0.209,0.2,0.201,598.8,624,786.2,920.4,2.8,3.4,5.1,7.1,0.005,0.005,0.006,0.007,26.667,20.606,22.071,16.267,0.2,0.1,0.1,0.1,0.25,0.059,0.074,0.082,-0.272,,,2025-01-09 17:33:04
apple watch アプリ,9.7,10.1,-0.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,3.20,3.30,8.10,14,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.8,8.3,14.1,0.6,0.1,0.3,0.5,0.173,0.033,0.03,0.033,91.8,136.9,281.7,884.9,2.3,2.4,4.6,8.6,0.037,0.023,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-11-13 16:28:36
塗り絵アプリ おすすめ,8,8.1,-0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,3.20,5.50,10.20,11.4,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,6.1,11.1,12.4,0,0.7,2.3,2.6,0,0.1,0.176,0.193,399.5,454.6,620.9,860.7,2.8,4.1,7.9,8.7,0.006,0.008,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2024-09-05 19:15:36
aiと会話できるアプリ 無料,7.1,7,+0.1,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,3.20,4.40,5.30,5.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7,9,9,1.2,0.8,1.1,1.1,0.217,0.107,0.112,0.112,250.8,487.4,408.8,408.8,2,3.5,3.5,3.5,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-10-23 14:53:32
スマホアプリ,7.2,9.5,-2.3,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,3.00,2.00,1.80,1.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,3.8,2.5,3,2.6,0,0,0,0.1,0,0,0.009,0.026,55.3,115.2,112.6,96.4,0,0.8,1.1,1.1,0,0.008,0.011,0.013,0,0,0,183.333,0,0,0,0,0,0,0,0.042,0.533,,,2025-09-24 17:52:16
飛行機 早いほうが安い,9.5,9.7,-0.2,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,3.00,1.00,1.40,6.4,2.00,0.00,¥ 0,¥ 0,¥ 350,¥ 555.1,¥ 0,2,1.1,1.6,6.7,0,0,0,0.2,0,0,0.021,0.036,0,93.2,220,1460,0,0.3,0.4,3.6,0,0.007,0.003,0.002,0,0,175,42.973,0,0,0,0.1,0,0,0.5,0.294,2,,,2025-03-05 15:19:33
yahoo 通知設定,3.8,6.2,-2.4,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.00,1.80,2.90,3.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,3.2,3.8,0,0,0,0,0,0,0,0,0,236.4,330.5,462.4,0,0.5,0.7,1,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2023-04-20 18:13:25
カメラアプリ おすすめ,6.8,6.9,0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,3.00,5.20,7.00,8.4,-2.20,0.00,¥ 0,¥ 0,¥ 140,¥ 113.8,¥ 0,4,6.3,8.4,10.3,0.6,0.9,1.2,1.4,0.084,0.117,0.13,0.135,545,800,1121.6,1590.3,1.8,3.3,4.4,5.5,0.004,0.004,0.004,0.003,0,0,9.242,8.631,0,0,0,0,0,0,0.031,0.036,-0.426,,,2025-03-05 16:24:23
睡眠アプリ 無料 課金 なし,10.1,11.3,-1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,3.00,6.50,10.90,13.4,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.7,12.2,14.6,1.5,3.1,4.8,6,0.292,0.385,0.404,0.394,366.7,880.6,1553.5,2088,1.7,3.5,6.9,8.2,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2025-10-25 17:47:49
シフト管理アプリ 店長 無料,43.1,53.9,-10.8,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,3.00,1.80,1.40,2.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,1.7,2.9,1,0.6,0.7,1,0.333,0.348,0.392,0.348,166,223.4,194.1,336.5,0,0.8,0.7,1.5,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2025-09-24 16:31:58
漢和 辞典 無料 アプリ,9.6,9.3,+0.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.00,3.20,4.30,5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.6,4.8,5.5,0.4,0.3,0.4,0.5,0.067,0.078,0.092,0.091,318.3,393.8,508.4,626.8,3,2.6,3.7,4.3,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-11-14 16:03:37
タップル,10,9.5,+0.5,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.00,2.80,3.50,4.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1908.6,¥ 0,3,2.9,3.7,5.1,0,0,0,0.1,0,0,0.002,0.015,65,263.8,284.1,367,1,2.4,3.3,4.4,0.015,0.015,0.013,0.013,0,0,0,391.339,0,0,0,0,0,0,0,0.269,0.091,,,2025-03-05 15:07:13
レシピ アプリ,9.6,9.4,+0.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.00,2.40,2.50,3.5,0.60,0.10,¥ 240,¥ 240,¥ 240,¥ 240,¥ 0,3.2,2.5,2.7,3.8,1.2,0.6,0.5,0.7,0.217,0.191,0.157,0.188,197.3,265.8,278.9,403.5,0.5,1.5,1.5,2.1,0.003,0.007,0.006,0.005,40,60,65,56.19,0.2,0.1,0.1,0,0.1,0.12,0.1,0.052,0.271,,,2024-07-24 15:01:31
ポイ活 クレカ 解約,4.8,2.2,+2.6,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.00,3.80,3.50,3.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4,4,4.1,0,0,0.1,0.1,0,0.007,0.012,0.017,63.7,70.7,68.4,63.1,1.7,2.7,2.6,2.5,0.024,0.035,0.039,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-10-25 18:38:25
筋トレ アプリ,8.3,9.9,-1.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.00,4.90,5.40,6.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.1,5.8,7.1,1.8,1.3,1.6,1.9,0.85,0.305,0.306,0.278,390.3,504.7,808.8,1196.5,1,3,3.3,4.5,0.003,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2024-07-23 11:38:21
ワイン 記録,8.6,8.2,+0.4,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.00,2.80,3.30,3.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.2,3.5,4,1,0.9,0.8,1.1,0.292,0.218,0.203,0.252,234,234.9,297,294,0.5,1.2,1.9,2.4,0.002,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-04-22 17:02:45
カードゲーム アプリ,5,7.4,-2.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,3.00,3.90,5.10,6.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4,5.3,6.5,0,0.3,0.7,0.6,0,0.059,0.103,0.087,265.3,366.3,474.1,676,2,2.4,3.8,4.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-03-25 19:45:59
オンライン診療 おすすめ,1.1,1,+0.1,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.00,3.60,2.60,3.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.8,2.7,3.5,0,0.5,0.3,0.3,0,0.115,0.128,0.099,95,146.5,134.2,214.6,0,1.3,1,1.4,0,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-06-26 13:22:49
paypay ポイ活 アプリ,9.1,7.8,+1.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.00,3.30,3.50,7.1,-0.30,0.33,¥ 341,¥ 247,¥ 206.8,¥ 296.5,¥ 94,4.6,5.3,4.6,8.4,1.2,0.8,0.9,1.2,0.206,0.112,0.171,0.166,296.3,337.4,403.1,1074.6,2.8,1.8,2,4.9,0.01,0.006,0.005,0.005,48.714,36.873,34.895,33.142,0.4,0.2,0.1,0.3,0.333,0.139,0.084,0.221,-0.093,,,2025-07-22 15:41:05
友達作り アプリ,7.5,8.4,-0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,3.00,7.20,10.00,15.2,-4.20,0.00,¥ 0,¥ 0,¥ 469,¥ 788.6,¥ 0,3.4,8.4,11.7,17.6,0.4,1,2.5,4.6,0.067,0.118,0.207,0.246,793.5,1302.5,1619.7,2017.7,2.3,5.6,8.1,12.8,0.003,0.004,0.005,0.006,0,0,35.496,33.027,0,0,0,0.1,0,0,0.02,0.025,-0.582,,,2025-10-10 11:29:24
家計簿アプリ 危険性,10.6,10,+0.6,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.00,5.60,8.20,14.2,-2.60,0.00,¥ 0,¥ 0,¥ 500,¥ 451.6,¥ 0,3,6.6,9.6,15.7,0,0.6,0.9,1.8,0,0.091,0.085,0.092,0,988.7,1295.5,1363.8,0,4.1,5.8,10.2,0,0.004,0.004,0.006,0,0,29.167,28.86,0,0,0,0.1,0,0,0.012,0.06,-0.464,,,2025-09-26 13:16:56
英単語 アプリ,5.7,6.4,-0.7,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,3.00,1.70,2.70,3.7,1.30,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,2.7,1.8,3,4,0.3,0.7,0.9,0.8,0.083,0.324,0.263,0.196,80,136.7,113.2,132.4,0,0.3,0.7,0.8,0,0.001,0.007,0.007,0,0,29.167,40.265,0,0,0,0.1,0,0,0.061,0.049,0.8,,,2025-10-30 16:17:18
飛行機 アプリ おすすめ,7.2,7.2,+0.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.00,4.10,4.30,8.2,-1.10,0.00,¥ 0,¥ 0,¥ 385,¥ 625.8,¥ 0,11.4,14.4,9.1,11.1,0.4,0.9,1.3,2.1,0.044,0.06,0.19,0.197,750.5,1147.3,1551.5,2533.9,0.5,1.4,2,4.7,0.001,0.001,0.001,0.002,0,0,68.039,48.971,0,0,0.1,0.3,0,0,0.113,0.127,-0.27,,,2025-10-28 17:01:02
無料壁紙アプリ,14.1,14.7,-0.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.00,3.10,3.00,4.6,-0.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,3.6,3.5,3.4,5.1,0.8,0.5,0.6,0.7,0.16,0.112,0.167,0.129,269,348.8,357.3,703.4,2,2.5,2.4,4.2,0.006,0.007,0.006,0.006,0,35,35,35,0,0.1,0,0,0,0,0,0,-0.025,,,2025-10-25 16:53:39
カードがメインさんの家計簿,2.8,6,-3.2,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,2.80,4.20,3.50,3.5,-1.40,0.00,¥ 0,¥ 666.7,¥ 625,¥ 625,¥ 0,3.8,5.1,4.7,4.7,0,1,0.9,0.9,0,0.178,0.185,0.185,178.8,170.6,145.7,145.8,2.8,2.6,2.2,2.2,0.014,0.015,0.015,0.015,0,67.13,68.204,68.204,0,0.1,0.1,0.1,0,0.152,0.157,0.157,-0.33,,,2025-10-21 17:08:58
愚痴アプリ 安全,8.3,-,-,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.80,4.70,5.60,9.5,-1.90,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,3.2,5.4,6,10,2.4,1.4,1.2,2.3,0.683,0.267,0.263,0.25,395,544.6,736.7,1244,2.3,4.6,5.2,8.1,0.005,0.008,0.007,0.006,0,0,34.923,53.595,0,0,0,0.1,0,0,0.007,0.031,-0.406,,,2025-02-14 14:30:43
soundhound - 音楽の発見＆プレ－ヤー,7.8,7.5,+0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,2.80,4.70,5.70,9.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5,6.1,10.4,0.8,1.8,2.3,4,0.147,0.331,0.378,0.392,725.3,1173.8,1428,2137.6,2,2.7,3,5.9,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.403,,,2025-04-10 12:33:32
動画見るだけで稼ぐ paypay,16,18,-2,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,2.80,3.50,5.10,4.5,-0.70,0.50,¥ 100,¥ 125,¥ 133.3,¥ 122.2,¥ -25,2.8,4.1,5.5,5.2,0.4,0.5,0.6,0.7,0.08,0.152,0.106,0.136,126.8,235.1,319.8,290.3,1.8,2.6,3.4,3,0.015,0.013,0.011,0.011,20,22.5,19.167,33.069,0.2,0.1,0,0.1,0.5,0.05,0.027,0.056,-0.209,,,2025-06-30 10:18:25
競輪アプリ,7,9.5,-2.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,2.80,3.40,4.50,10.8,-0.70,0.00,¥ 0,¥ 2356.7,¥ 2220,¥ 2502,¥ 0,3,3.8,5,11.9,0.8,1,1,3.3,0.375,0.236,0.188,0.246,329,458.2,626,1178.4,1.3,2.4,3.3,8.6,0.005,0.005,0.005,0.007,0,322.972,281.239,176.449,0,0.1,0.1,0.3,0,0.146,0.125,0.102,-0.201,,,2025-10-23 17:02:10
ポイ活 住民税 いくらから,2,-,-,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,2.80,2.00,1.90,1.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.2,2.4,2.4,0,0,0.1,0.1,0,0.008,0.024,0.024,45,99.4,76.1,76.1,0.3,0.7,0.7,0.7,0.012,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-09-25 15:37:53
フリマアプリ,12.5,10.5,+2.0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],2.80,2.00,2.80,4.7,0.70,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,2.8,2.3,2.9,4.9,0.3,0.2,0.3,0.6,0.083,0.058,0.104,0.136,248,369.8,535,716.7,1,0.9,1.2,2.5,0.002,0.003,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.022,0.02,0.344,,,2025-03-13 16:53:01
昔のゲームアプリ 無料,3.3,4,-0.7,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.80,3.80,5.90,6.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4,6.4,6.8,0.3,0.4,0.5,0.8,0.05,0.134,0.091,0.216,268.3,395.6,593.3,635.3,2,3.2,5.1,5.1,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-06-26 16:12:39
ポケモンゲームアプリ 人気,3.5,4,-0.5,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.80,4.10,3.30,4.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.7,3.8,4.5,0,1.3,1,1.1,0,0.267,0.243,0.246,279.7,415.8,474.1,598.4,0.7,2.5,2.2,2.9,0.003,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-03-23 11:38:32
楽天ポイントが貯まるアプリ,7.8,7.5,+0.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,2.80,2.50,3.50,8.1,0.20,0.00,¥ 0,¥ 181,¥ 490.5,¥ 443.7,¥ 0,3.5,3,3.9,8.9,0.8,0.5,0.5,1,0.208,0.129,0.107,0.107,201,295.4,429.8,946,1.7,1.4,2.2,5.3,0.01,0.006,0.006,0.005,0,36.2,84.767,49.825,0,0,0,0.1,0,0.143,0.06,0.063,0.09,,,2025-03-25 12:28:42
