SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
vr コンテンツ,3.1,2.8,+0.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,15.40,19.30,25.50,35.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,20.6,26.8,37.2,1.8,2.9,4.1,6.3,0.082,0.134,0.143,0.158,1461,1614.5,1747.1,2125.1,8.8,12.4,17.7,26.2,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2024-07-23 10:55:55
癒しの音アプリ 無料,2,2,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,15.00,12.20,11.80,10.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,13.6,13,12,6,4.6,5.3,5.1,0.402,0.329,0.407,0.428,740.8,638.7,560.8,531,12,9.9,9.3,8.6,0.016,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2024-07-24 11:29:45
完全無料 壁紙アプリ,2.7,2.6,+0.0,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,14.20,15.00,16.40,22.9,-0.80,0.00,¥ 0,¥ 70,¥ 93.3,¥ 130.7,¥ 0,15.6,16.4,18,25.2,0.4,1.5,2,3.2,0.025,0.113,0.114,0.126,1696,1919.5,2152.3,2507.5,13.2,15.5,15.8,21.3,0.008,0.008,0.008,0.009,0,4.246,5.748,4.589,0,0.1,0.1,0.2,0,0.133,0.071,0.079,-0.053,,,2024-10-03 18:41:00
ネットショッピング 安い アプリ,3.8,3.9,-0.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,14.00,15.10,15.80,18.8,-1.10,0.00,¥ 0,¥ 150,¥ 400.5,¥ 378,¥ 0,16,17.4,17.8,21,1.4,1.4,1.9,2.3,0.083,0.076,0.102,0.108,2216.8,2317.2,2424.5,2695.3,11.8,12.6,13.2,16,0.005,0.005,0.005,0.006,0,11.538,15.659,15.795,0,0,0.1,0.1,0,0.028,0.021,0.024,-0.073,,,2025-02-05 18:28:44
ポイ活 歩く,10,9.6,+0.3,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,14.00,13.50,11.20,22.4,0.50,0.06,¥ 181,¥ 242.7,¥ 215,¥ 331.2,¥ -61.7,16,16.1,14.3,27.1,1.8,3.8,3.1,6,0.099,0.221,0.212,0.214,752.2,758.2,711.7,1572.8,7.6,8.3,7.1,15.8,0.01,0.011,0.01,0.01,13.575,15.72,16.599,11.387,0.4,0.5,0.4,0.9,0.056,0.117,0.13,0.138,0.04,,,2025-03-25 19:41:54
ドラクエ スマホ版 おすすめ,4.8,4.3,+0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,14.00,10.70,11.70,15.5,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,10.9,12,16.7,0.4,0.8,0.9,1.8,0.021,0.064,0.071,0.101,764.2,747.7,851.4,959.2,10,8.7,9.3,12.2,0.013,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2024-12-12 19:27:23
カードゲーム アプリ,9.9,9.8,+0.0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,13.80,11.70,11.20,13.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.9,12.2,14.7,2.2,0.9,1.2,1.3,0.152,0.074,0.1,0.089,973,1120.1,1012.9,1146.2,9.6,10.6,9.7,12.1,0.01,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-03-25 19:45:59
読書記録 アプリ,7.2,6.5,+0.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,13.60,17.00,19.30,34.1,-3.40,0.00,¥ 0,¥ 0,¥ 550,¥ 856.3,¥ 0,14.8,18.1,19.8,35.2,2.4,3.1,2.6,5.3,0.133,0.166,0.131,0.14,1462.6,1676.9,1908.2,2372.5,10.6,12.7,13.4,26.4,0.007,0.008,0.007,0.01,0,0,30.602,21.219,0,0,0,0.1,0,0,0.02,0.03,-0.2,,,2024-07-23 11:29:43
歯を白くするアプリ,3.3,3.5,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,14.50,13.20,10.1,-0.90,0.48,¥ 297.5,¥ 392.6,¥ 319.1,¥ 283.9,¥ -95.1,13.2,15,13.5,10.6,3.8,5,4.4,3.2,0.291,0.34,0.32,0.276,685.4,750.5,688,528.1,11.8,10.8,9.8,7.4,0.018,0.014,0.014,0.014,23.173,25.411,22.546,24.451,1.8,2.5,1.9,1.4,0.48,0.506,0.45,0.458,-0.06,,,2024-12-23 13:32:21
ストレッチ アプリ,4.4,4.4,0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,13.50,13.50,13.50,13.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,28,28,28,8.5,8.5,8.5,8.5,0.576,0.576,0.576,0.576,133,133,133,133,8.5,8.5,8.5,8.5,0.061,0.061,0.061,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-14 10:50:50
旅のしおり アプリ 印刷できる 無料,9.7,10.8,-1.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,13.40,16.30,23.90,31.8,-2.90,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,14,17.1,24.9,33.5,0.6,1.3,1.6,3.1,0.035,0.071,0.062,0.083,1307.2,1717.7,2336.7,2894.9,7.2,11.1,15.8,21.9,0.005,0.006,0.007,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.04,0.025,-0.179,,,2024-11-14 15:00:00
妊活アプリ 共有,3.6,4.4,-0.7,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,13.20,15.10,13.00,15.1,-1.90,0.25,¥ 175,¥ 231.9,¥ 211.6,¥ 245.1,¥ -56.9,14,16.2,13.8,16,4.4,4.9,4,4.6,0.279,0.296,0.285,0.284,1104.8,1058,1037.7,1248.1,13.2,12.3,9.9,11.6,0.012,0.012,0.01,0.009,17.5,15.353,16.71,15.08,0.3,0.6,0.5,0.8,0.25,0.145,0.151,0.192,-0.128,,,2024-07-17 12:00:59
日記アプリ 買い切り,2.8,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,13.20,15.10,20.10,37,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16.1,21.1,38.5,2,2.4,2.6,5.2,0.142,0.134,0.122,0.129,2630,2373,2304.2,3710.3,7.8,8.9,11.5,24.9,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2024-06-19 13:52:00
面白いゲーム,9.9,9,+0.9,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,13.00,15.50,14.30,21.2,-2.50,0.00,¥ 0,¥ 0,¥ 1100,¥ 2266.7,¥ 0,17,19.4,19.6,25,1.8,1.3,1.6,2.1,0.099,0.064,0.086,0.089,1201,2474.5,2233.4,3051.1,12.4,13.8,13.6,22,0.01,0.006,0.006,0.007,0,0,57.895,64.543,0,0,0,0,0,0,0.004,0.014,-0.161,,,2025-04-22 20:00:25
美容医療 アプリ おすすめ,1.1,1,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,12.80,9.50,8.60,7.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,13.2,9.8,8.8,8.4,2.4,2.3,1.6,1.5,0.188,0.293,0.21,0.2,545.6,464,392.8,387.4,10.6,7.2,6.2,5.4,0.019,0.016,0.016,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,0.352,,,2024-11-13 16:17:35
レンタカー アプリ,3.2,3.4,-0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.80,12.70,13.10,13,0.10,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,13.4,13.4,13.8,13.7,3,3.1,3,2.9,0.212,0.222,0.218,0.211,842.4,880.7,779.6,770.1,8.4,10.1,10.5,10.5,0.01,0.012,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.008,0.017,0.022,0.007,,,2024-06-19 15:41:32
asmr アプリ,2,2.4,-0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.80,14.80,12.30,12.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.1,13.6,13.6,3,3.3,2.9,2.9,0.205,0.211,0.212,0.212,355.2,447.7,319.4,319.4,15.6,16.1,12.7,12.7,0.044,0.037,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-03-31 17:08:30
ニュースアプリ 広告なし,1.6,1.8,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,12.60,15.00,17.00,17.4,-2.40,0.00,¥ 0,¥ 400.4,¥ 457.2,¥ 414.8,¥ 0,14.6,17,19.3,20.1,0.8,1.8,2.1,2.1,0.036,0.092,0.102,0.103,568.4,627.3,632.4,652.1,10,11.7,13.5,14.6,0.018,0.019,0.022,0.022,0,20.78,23.403,20.17,0,0.2,0.3,0.3,0,0.089,0.132,0.131,-0.162,,,2025-02-05 18:18:55
方位磁針,3.9,2.7,+1.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,12.60,20.60,20.50,36.2,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,21.9,21.8,38.4,1,1.4,1.6,3.7,0.114,0.074,0.072,0.076,1296.6,1506.7,1463.4,2231.7,5.8,12.4,12.6,24.7,0.005,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2025-02-05 18:14:23
英検 アプリ 無料 人気,4.8,5.4,-0.6,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,12.20,15.30,12.20,9.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16.5,12.9,10.6,1.8,4.8,3.5,2.8,0.123,0.272,0.263,0.252,1095.2,1093.3,785.8,595.2,7.8,10.2,8.4,6.7,0.007,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-13 14:15:33
映画 記録 アプリ,3.8,3.7,+0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.20,15.30,12.70,12.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16,13.5,13.5,1.8,2.5,2.4,2.4,0.148,0.152,0.179,0.179,824.8,790,567.9,567.9,10,12.7,10.5,10.5,0.012,0.022,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-04-02 15:26:37
雨雲レーダー 現在地 アプリ,6,8.3,-2.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.20,14.50,12.50,10,-2.30,0.00,¥ 0,¥ 394,¥ 478.2,¥ 433.8,¥ 0,13,15.7,14,11.3,3,3,2.4,1.8,0.212,0.173,0.252,0.183,2347.4,2414.7,1935.3,1652,8.6,12,9.5,7.6,0.003,0.005,0.005,0.004,0,28.346,41.788,41.778,0,0.1,0.2,0.3,0,0.044,0.081,0.166,-0.157,,,2025-02-27 17:37:50
自転車ナビ 無料 おすすめ,5.2,4.8,+0.4,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.80,10.90,10.10,10.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.2,11.5,11.5,7.2,3.5,3.3,3.3,0.648,0.294,0.29,0.29,1162.8,957.7,751.6,751.6,7.4,8.3,7.6,7.6,0.006,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-04-08 16:31:27
騒音測定アプリ iphone 無料,8.8,9.3,-0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.80,7.40,5.70,5.7,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.1,6.3,6.3,1,1.2,1.1,1.1,0.081,0.138,0.177,0.177,1076,874.2,574.4,574.4,6.8,5,3.9,3.9,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2025-03-19 18:08:14
レシピサイト 無料 おすすめ,7.5,7.9,-0.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,11.20,10.80,10.90,18.1,0.40,0.25,¥ 150,¥ 171.4,¥ 230,¥ 290.8,¥ -21.4,12.8,12.1,12.4,20.2,1.6,2.8,2.7,4.2,0.099,0.234,0.216,0.208,1023.8,980.3,1130.5,1340.4,4.6,6,6.4,12.7,0.004,0.006,0.006,0.009,8.769,10.967,19.597,16.025,0.4,0.3,0.1,0.1,0.25,0.104,0.04,0.022,0.035,,,2024-07-24 15:01:31
海外サッカー アプリ,3.2,3.6,-0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.20,10.90,9.70,8.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.3,10.7,9.6,4.2,4.3,4,3.5,0.374,0.327,0.367,0.371,406.4,451.4,440,411.5,9.6,10.8,9,8,0.022,0.024,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2023-05-24 18:48:50
放置ゲーム 男性向け,1.1,1.2,-0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.20,10.80,11.90,11.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.6,12.8,12.6,4.6,3.1,3.3,3.6,0.435,0.272,0.248,0.286,787.2,877.2,916.3,1039.9,8.4,8.9,10.3,10.4,0.01,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-01-08 12:48:57
子育てアプリ おすすめ,3.2,3,+0.2,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,11.00,6.80,4.90,4.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.5,5.5,5.5,1.4,1,0.6,0.6,0.102,0.115,0.089,0.089,387,359.7,211.7,211.7,7.8,5.1,3.5,3.5,0.02,0.014,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.613,,,2025-03-21 23:58:41
ブラウザ おすすめ,9.5,10.7,-1.2,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,11.00,14.10,17.60,32.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.8,18.7,33.7,2.2,2,2.1,4,0.189,0.148,0.114,0.117,1680.6,1757.4,2041.9,2893.8,8.4,11.8,14.1,25.7,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-07-23 13:21:21
時刻表 アプリ 無料 おすすめ,5.2,5.3,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,11.00,12.00,11.60,11.6,-1.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,12.4,13.5,13.1,13.1,3.4,4.8,4.6,4.6,0.284,0.351,0.33,0.33,1141.8,1402.6,913.3,913.3,8,7.8,8.3,8.3,0.007,0.006,0.009,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.013,-0.086,,,2025-03-18 20:05:42
暇つぶし無料ゲーム,11.7,11.3,+0.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.60,9.00,11.10,11.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13.8,14.3,14.5,2.2,2.2,3.7,3.8,0.182,0.207,0.261,0.262,1751.2,1845.5,1362.5,1336.8,15.6,12,13.8,13.8,0.009,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-02-14 12:07:35
バイトアプリ ランキング,8.3,6.1,+2.2,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,10.40,5.90,5.60,9.2,4.50,0.83,¥ 1035,¥ 790,¥ 781.6,¥ 808.2,¥ 245,10.4,7.6,7.3,10.6,0.8,1.1,0.9,1.3,0.047,0.115,0.109,0.108,1210.2,923.7,887.5,1144,6.8,3.4,3.3,5.6,0.006,0.004,0.004,0.005,62.004,71.453,85.186,64.197,0.6,0.3,0.2,0.3,0.833,0.431,0.299,0.237,0.765,,,2025-05-09 10:36:56
fx デモトレード アプリ おすすめ,3.4,4.4,-1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.00,7.70,7.20,6.6,2.30,0.38,¥ 960,¥ 960,¥ 1013.3,¥ 1013.3,¥ 0,11.2,8.6,7.7,7.1,1.4,1.8,1.6,0.8,0.132,0.247,0.208,0.104,830.4,738.9,635.6,777.1,7.4,4.5,4.2,4,0.009,0.006,0.007,0.006,113.407,107.659,117.833,117.833,0.4,0.2,0.2,0.2,0.375,0.171,0.149,0.149,0.296,,,2025-04-01 19:28:26
ドイツ語 アプリ,5.6,6.6,-1,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,10.00,10.60,10.20,13.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11,10.8,14.2,2.6,2.9,2.8,4,0.251,0.261,0.252,0.268,718.2,741.5,700.5,714.4,6.6,7.7,7.6,10.4,0.009,0.011,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-07-31 21:09:23
動画編集アプリ,4.3,4.6,-0.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,10.00,14.20,14.40,22,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,14.5,14.9,23.1,2.8,2.9,2.5,4.6,0.258,0.217,0.176,0.184,1373,1480.2,1359,1752.5,4.6,5.7,5.2,11.8,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2024-07-24 15:03:58
ライン無料ゲーム一覧,5.6,5.4,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.80,11.10,11.70,10.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12.4,12.7,13.2,12.4,1.2,2.3,2.5,2.3,0.101,0.167,0.192,0.183,1754.4,1970.7,1625.3,1528.3,9.6,10.2,10.4,9.6,0.005,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.118,,,2025-01-27 12:52:49
無音ビデオカメラ android,6,7.1,-1.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.80,11.00,11.40,9.4,-1.20,0.33,¥ 210,¥ 161,¥ 147.5,¥ 142.1,¥ 49,11.6,13.2,13.5,11.5,3,3,3.7,3,0.288,0.24,0.288,0.257,1069.4,1028.8,1020.5,846.4,10.6,10.4,10.1,8.1,0.01,0.01,0.01,0.01,17.5,12.535,11.127,12.062,0.8,0.5,0.4,0.3,0.333,0.163,0.149,0.132,-0.106,,,2024-12-27 15:41:12
ヤフーニュース スマートニュース どっち,2.4,2.5,-0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,9.80,8.10,9.00,11.2,1.70,0.40,¥ 288,¥ 298.3,¥ 401.9,¥ 367.7,¥ -10.3,11,8.6,9.7,12.3,1.2,0.7,0.7,1,0.117,0.077,0.073,0.075,364.8,366.9,389.4,430.7,6.6,6.7,7.6,9.8,0.017,0.018,0.019,0.023,34.714,30.836,37.66,28.505,0.4,0.3,0.4,0.5,0.4,0.449,0.49,0.437,0.209,,,2024-07-04 17:51:24
個人事業主 確定申告 アプリ,3.2,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,9.80,10.10,55.70,76.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.6,57.3,79,5,3.1,14.4,18.3,0.557,0.317,0.28,0.248,849,874.7,2959.8,3619.9,6.4,6,32.9,48.2,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-07-02 15:55:35
ギターコード アプリ,6.1,6.1,0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.50,9.50,9.50,9.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,19,19,19,10,10,10,10,0.536,0.536,0.536,0.536,880.5,880.5,880.5,880.5,6.5,6.5,6.5,6.5,0.031,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-14 10:17:25
スパット4 ポイント交換 現金,3.5,3,+0.5,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.40,11.30,12.80,13.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.5,14.3,15.4,1,0.6,0.7,0.7,0.115,0.048,0.05,0.047,8633.6,5084.8,2727.7,4348.8,7.8,9.2,10.1,10.8,0.001,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-02-05 18:09:28
エアトリ 危ない,2,1.8,+0.2,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,9.40,5.20,4.80,4.8,4.20,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,9.4,5.3,5,5,0,0,0,0,0,0.018,0.011,0.011,1949.2,698,397.1,397.1,4.4,3.1,2.8,2.8,0.003,0.006,0.011,0.011,0,0,85.714,85.714,0,0,0,0,0,0,0.333,0.333,0.79,,,2025-03-14 12:43:06
スマホで月を撮る,8.6,8.4,+0.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,9.20,3.40,2.50,2.5,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,4,3.2,3.2,1,0.3,0.2,0.2,0.292,0.135,0.093,0.093,610,296.1,202.8,202.8,5,2.1,1.4,1.4,0.009,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.746,,,2025-02-18 16:58:54
foodie アプリ 危険性,3.6,3.5,+0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,9.20,10.90,12.30,12.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.9,13.2,13.7,1.8,2.6,2.9,3.1,0.191,0.222,0.219,0.228,1154.8,1164.6,1138.9,1215.3,4.8,7.2,8.5,8.9,0.004,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-11-13 16:32:31
ダイエットアプリ,9.6,9.2,+0.5,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,9.20,8.30,7.90,11.2,0.90,0.24,¥ 220,¥ 256.7,¥ 293.3,¥ 276.1,¥ -36.7,15.4,12.8,11.2,14.9,2.6,1.9,1.4,2.1,0.159,0.129,0.12,0.136,863,883.7,939.2,1489.2,6.4,6,6,9,0.008,0.007,0.006,0.006,12.664,20.557,35.98,23.138,0.4,0.3,0.3,0.4,0.24,0.18,0.217,0.217,0.115,,,2025-02-05 18:23:08
