SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
方位磁石,3.1,3.1,+0.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,4.60,8.40,9.10,12.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9,9.6,13.2,0.6,1,0.7,1,0.097,0.111,0.075,0.074,764.8,925.9,997.9,1180.3,3.4,6.8,6.2,8.3,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.454,,,2025-02-05 18:14:23
ポイ活 仮想通貨,18.5,19,-0.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.50,3.20,3.80,6.2,1.30,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,4.5,3.2,3.9,6.5,1.8,0.4,0.5,0.9,0.362,0.081,0.122,0.117,172.3,146.3,274.9,425.2,2,1.6,2,3.5,0.01,0.01,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.075,0.055,0.406,,,2024-10-15 13:59:58
おすすめ画像編集アプリ,10.3,9.2,+1.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,4.40,6.10,6.50,9.7,-1.70,0.00,¥ 0,¥ 140,¥ 105,¥ 116.7,¥ 0,4.6,6.1,6.9,10.5,1,2,2,2.8,0.159,0.316,0.306,0.274,640.4,601.3,1048,1345.4,1.4,2.1,2.3,4.2,0.002,0.003,0.002,0.003,0,23.333,18.594,10.883,0,0,0,0.1,0,0.011,0.042,0.054,-0.28,,,2025-08-21 16:24:45
aruku&（あるくと）,7.4,4.5,+2.9,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.40,3.70,3.40,3.4,0.70,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,5.8,5.1,8.4,8.4,0.4,0.1,0.3,0.3,0.056,0.028,0.033,0.033,74,59.7,44.3,44.3,2,2,1.5,1.5,0.029,0.036,0.032,0.032,0,45.25,33.13,33.13,0,0.1,0.1,0.1,0,0.5,0.205,0.205,0.173,,,2025-08-29 14:47:33
コラージュアプリ ロゴなし,2.3,2.6,-0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,4.40,5.50,13.1,0.00,0.00,¥ 0,¥ 140,¥ 112,¥ 130.5,¥ 0,4.6,4.8,6,14.2,0.6,1.4,2.3,5.2,0.133,0.301,0.357,0.363,632,621.3,957.4,1731.6,2.6,2.7,3.5,9,0.004,0.005,0.004,0.005,0,35,18.972,9.538,0,0,0.1,0.1,0,0.017,0.032,0.029,-0.006,,,2024-08-01 10:27:44
拡大鏡アプリ おすすめ android 無料,6.5,5.5,+1.0,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,4.40,3.40,3.40,3.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.4,7.4,7.4,1.4,2.3,2.3,2.3,0.168,0.359,0.359,0.359,396.2,179.5,179.5,179.5,2.8,1.8,1.8,1.8,0.009,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-09-29 11:25:19
カラオケ 投げ銭,2.9,2,+0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.40,5.10,6.60,14.4,-0.70,0.00,¥ 0,¥ 772,¥ 661,¥ 1050.2,¥ 0,4.8,5.6,7,15.6,0.8,1.5,1.5,3,0.167,0.248,0.215,0.202,242.6,281.5,415.8,854.2,2.8,3.5,4.2,9.9,0.011,0.012,0.01,0.011,0,128.667,80.51,47.838,0,0,0,0.1,0,0.01,0.008,0.014,-0.138,,,2025-03-13 15:33:08
twitterアプリおすすめ 無料,2.4,2.6,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.40,5.00,6.30,15.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.1,6.5,16.5,0.2,0.6,0.9,2.3,0.05,0.11,0.148,0.141,478.4,507,606.8,849.6,4.8,4.4,5.6,14.6,0.011,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-08-21 16:29:37
タワーディフェンス 神ゲー,5,4,+1.0,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.40,5.90,6.80,6.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.1,6.9,6.8,0.8,1.5,1.7,1.7,0.198,0.257,0.278,0.259,403.6,377.3,375.7,345.6,5.2,4.9,5.6,5.2,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-06-10 14:49:10
韓国語 単語 アプリ,9.5,9.3,+0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.30,2.50,4.30,16.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.6,4.5,17.4,1,0.2,0.6,3.2,0.189,0.03,0.109,0.15,486,272.5,796.3,1920.1,1.3,1.5,2.9,11.5,0.003,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.715,,,2025-03-05 13:54:01
履歴書作成アプリ おすすめ,9.1,9,+0.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,4.20,3.20,5.70,13.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.5,6.1,14.9,2.2,1.6,2.8,6.8,0.349,0.443,0.473,0.468,847.4,754.4,1066.5,1616.7,3.4,2,3.3,8.7,0.004,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-10-20 14:52:53
レシート 家計簿 ポイ活,6.9,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,4.20,3.50,2.80,9.3,0.70,0.00,¥ 0,¥ 500,¥ 571.4,¥ 517.1,¥ 0,5.6,4.3,3.4,11.2,1.6,1.9,1.3,4.6,0.217,0.366,0.329,0.369,337.6,185.9,173.2,632.3,2.8,1.7,1.3,6,0.009,0.009,0.008,0.009,0,98.214,157.823,53.587,0,0.1,0.1,0.2,0,0.065,0.089,0.06,0.188,,,2025-09-25 17:13:40
lineポイント 貯め方 裏ワザ,9.5,8.4,+1.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.20,3.50,3.70,3.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4,4.1,4.3,2.4,0.9,0.6,0.6,0.358,0.161,0.149,0.149,539.2,348.4,404.3,378.5,2,1.7,2.2,2.2,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-06-19 14:43:31
中古マンション アプリ,2.7,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.20,5.70,5.00,4.1,-1.50,0.91,¥ 750,¥ 661.1,¥ 695.9,¥ 677,¥ 88.9,4.2,6,5.2,4.7,2.4,3.4,2.9,2.5,0.58,0.488,0.514,0.517,263.4,246.3,225.7,190.3,3.2,3.8,3.3,2.8,0.012,0.016,0.015,0.016,168.75,101.323,132.758,144.957,1.2,0.9,0.8,0.7,0.906,0.371,0.334,0.306,-0.26,,,2025-06-03 17:53:27
ポイ活 アプリ おすすめ 2025,9.5,9.5,0,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,4.20,4.90,4.90,4.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,17.9,17.9,17.9,0.6,0.4,0.4,0.4,0.028,0.017,0.017,0.017,11.6,13.4,13.4,13.4,0,0.1,0.1,0.1,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-10-09 18:01:19
フリマアプリ 初心者 おすすめ,9.7,6.2,+3.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,3.10,3.10,7.9,0.90,0.00,¥ 0,¥ 0,¥ 210,¥ 213.3,¥ 0,4,3.2,3.2,8.2,0.3,0.4,0.5,1.3,0.25,0.174,0.172,0.165,418,471.3,607.3,1004.8,0.5,1.2,1.5,4.3,0.001,0.003,0.003,0.004,0,0,86.667,60.494,0,0,0,0,0,0,0.032,0.012,0.286,,,2025-03-13 16:53:01
brandmark,3,3,0,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.00,4.30,5.10,12.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.6,5.3,13.5,1.2,1.1,1.5,4.6,0.24,0.261,0.274,0.315,452.4,420.9,851.3,1800.6,3.6,2.9,3.6,9.2,0.008,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-03-14 20:15:10
android yahooニュース 通知 消す,6,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.00,3.50,3.40,3.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.3,3.7,4.1,0,0,0,0,0,0,0,0,319,355,472.3,527.2,1.2,0.7,0.9,1,0.004,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2023-04-20 18:13:25
のんびり 農園ゲーム 無料,8.8,9.4,-0.6,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,4.00,7.80,11.20,28.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.6,12.2,31.4,0.2,1.6,2.7,7.1,0.04,0.17,0.216,0.22,944,1094.3,1469,2192,3,6.5,8.5,22.4,0.003,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.489,,,2024-07-16 19:20:34
画像に手書きできるアプリ,6.5,6.3,+0.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.00,3.50,4.30,6.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,4.4,6.3,0.6,0.7,0.5,0.9,0.129,0.171,0.11,0.141,528.6,543.1,719.2,836.9,1.8,1.8,2.8,4.7,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2024-11-13 16:19:02
ライン無料ゲーム一覧,8.2,7.8,+0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,3.40,4.30,6.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,4.9,7.1,0.6,0.9,1,1.4,0.152,0.245,0.215,0.203,894.2,913.5,1079,1360.9,3.2,2.9,3.7,5.3,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-01-27 12:52:49
ふるさと納税アプリランキング,5.2,4.8,+0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,12.90,8.10,7.3,-9.10,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,4.2,13.6,8.3,7.7,0.2,0.4,0.4,0.3,0.018,0.023,0.046,0.043,143.8,575.3,518,424.4,2.6,6.7,3.6,3.2,0.015,0.01,0.006,0.007,22.727,10.577,33.63,49.362,0.2,0.1,0.1,0.1,1,0.417,0.35,0.294,-0.705,,,2025-01-16 16:29:02
コインゲームアプリ,6.7,6.4,+0.3,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.80,4.30,6.80,9.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.6,7.3,10.3,2.4,2.5,2.1,2.3,0.338,0.845,0.414,0.304,755.4,916.1,1170,1303,5.2,4.3,6.4,9.1,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-04-01 17:46:58
高校生 ポイ活,4.4,2.8,+1.6,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.80,3.70,3.70,3.7,0.10,0.13,¥ 181,¥ 165.5,¥ 165.5,¥ 165.5,¥ 15.5,5.4,6.2,6.2,6.2,1.2,2,2,2,0.306,0.368,0.368,0.368,219.8,105.1,105.1,105.1,3,3,3,3,0.019,0.034,0.034,0.034,90.5,52.75,52.75,52.75,0.2,0.1,0.1,0.1,0.125,0.042,0.042,0.042,0.022,,,2025-09-25 16:06:51
ラジオ配信 おすすめ,12.2,11.5,+0.7,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.80,2.70,2.60,2.8,1.00,0.42,¥ 380,¥ 380,¥ 490,¥ 792,¥ 0,4.5,3,2.8,3,1.5,0.4,0.3,0.3,0.255,0.112,0.122,0.083,184.8,160.7,218.8,289.1,1,0.7,1.1,1.4,0.005,0.004,0.005,0.005,86.429,86.429,139.643,151.714,0.5,0.1,0.1,0,0.417,0.25,0.191,0.121,0.382,,,2024-11-14 15:18:33
ポケモン スマホアプリ,11,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.80,2.80,4.10,3.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,4.4,4.2,1,0.8,1.2,1.1,0.219,0.227,0.271,0.258,592,482,598.9,577.3,3.5,2.3,2.7,2.8,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2025-03-23 11:38:32
ビデオ編集アプリ,47.5,48.1,-0.6,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,3.80,2.40,3.50,6.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.5,3.5,6.9,0.5,0.7,0.5,1.2,0.146,0.217,0.141,0.155,295.8,260.7,699.5,933.4,1.5,0.5,0.6,1.8,0.005,0.002,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.54,,,2024-07-24 15:03:58
オートレース アプリ,4.9,4,+0.9,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.60,3.50,3.50,4.4,0.10,0.07,¥ 350,¥ 637,¥ 1087.7,¥ 2084.1,¥ -287,4.2,4.1,3.9,4.9,1.6,1.5,1,1.3,0.283,0.278,0.221,0.236,269,256.2,300.2,353.6,3.8,2.8,2.7,3.5,0.014,0.011,0.009,0.01,58.333,86.333,295.433,415.844,0.2,0.3,0.2,0.3,0.067,0.187,0.207,0.2,0.029,,,2025-10-16 16:51:04
zaim マネーフォワード 比較,10.3,9.8,+0.5,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.60,3.10,3.10,3.1,0.50,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,4.2,3.6,5.2,5.2,0,0,0.1,0.1,0,0.019,0.021,0.021,169.2,174.3,131.1,131.1,2.6,2.5,1.9,1.9,0.016,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.083,0.083,0.157,,,2025-08-01 16:41:14
コスメ アプリ,7.5,7.1,+0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.60,4.10,3.70,5.5,-0.50,0.00,¥ 0,¥ 175,¥ 175,¥ 183.3,¥ 0,3.4,4.4,4.1,5.8,0,0.6,0.7,0.9,0,0.139,0.197,0.163,397.8,458.3,540,621,3.4,3.1,2.9,4.2,0.008,0.007,0.005,0.007,0,45.5,45.208,26.3,0,0.3,0.1,0.2,0,0.286,0.188,0.244,-0.116,,,2024-06-12 14:51:44
手相占い 無料,11.1,10.8,+0.3,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.60,4.40,4.40,4.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.8,11.8,11.8,2.2,3.5,3.5,3.5,0.197,0.311,0.311,0.311,377.8,290.9,290.9,290.9,2.2,2.5,2.5,2.5,0.005,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-10-09 17:44:10
航空会社 アプリ,7.8,7.8,+0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.60,4.00,6.20,16.4,-0.40,0.00,¥ 0,¥ 350,¥ 350,¥ 1492.7,¥ 0,4,4.4,6.7,17.8,0.8,1.2,1.5,4.3,0.176,0.297,0.228,0.228,1352,1444.6,2538.4,3248.9,2.4,2.4,3.2,10.2,0.002,0.002,0.001,0.003,0,80.694,61.555,50.153,0,0.1,0.2,1.4,0,0.067,0.152,0.247,-0.092,,,2025-07-22 16:00:16
貯金 アプリ おすすめ,9,8.6,+0.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.60,4.40,7.20,20.1,-0.80,0.00,¥ 0,¥ 500,¥ 550,¥ 475.9,¥ 0,3.6,4.7,7.6,21.7,1.8,1.6,2.3,6.9,0.54,0.395,0.316,0.316,903,1055.7,1488.1,2037.9,2.2,3.6,5.4,16.4,0.003,0.003,0.004,0.007,0,55.556,57.66,22.197,0,0.1,0.1,0.2,0,0.044,0.027,0.028,-0.19,,,2025-03-13 15:33:27
無料動画アプリ 一覧,10.6,10.7,-0.1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.50,2.70,2.40,4.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,3.8,2.8,2.6,4.8,0,0.3,0.2,0.4,0,0.083,0.066,0.078,547.3,607,595.2,1157.9,1.5,1.6,1.2,2.8,0.003,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.056,0.3,,,2025-01-30 15:22:01
ワイン 記録 アプリ,6.5,7.2,-0.6,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.50,3.30,3.40,3.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,3.7,4.2,1.8,1,1.1,1.2,0.481,0.235,0.288,0.269,265.8,300.3,329.3,277.4,1.8,2.3,2.1,2.5,0.005,0.007,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-04-22 17:02:45
オフライン ニュースアプリ,5.7,4,+1.7,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.50,3.00,3.30,5,0.50,0.00,¥ 0,¥ 252,¥ 252,¥ 373.9,¥ 0,3.3,3.2,3.6,5.4,0.3,0.2,0.2,0.4,0.083,0.057,0.051,0.07,200.8,203.9,229.5,287.1,1.5,2,2.3,3.9,0.008,0.01,0.01,0.013,0,88.5,80.536,64.417,0,0.2,0.1,0.2,0,0.667,0.455,0.333,0.182,,,2024-07-04 17:51:24
おもしろカメラアプリ,4,4.3,-0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.50,2.90,3.10,5.9,0.60,0.00,¥ 0,¥ 0,¥ 116.7,¥ 132.5,¥ 0,4.3,3.6,3.7,7,0.3,0.4,0.5,1.1,0.05,0.09,0.13,0.141,485.3,455.9,670.1,963.4,3.8,2.6,2.5,4.9,0.008,0.006,0.004,0.005,0,0,27.222,14.775,0,0,0,0.2,0,0,0.041,0.171,0.227,,,2024-11-13 16:27:14
point blur iphone,6,5.5,+0.5,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.50,2.00,2.10,2.5,1.50,0.00,¥ 0,¥ 70,¥ 116.7,¥ 116.7,¥ 0,3.5,2.1,2.2,2.7,0,1,0.6,0.7,0,0.389,0.273,0.266,281,220.5,364.4,734.1,1,1.1,0.9,1.5,0.004,0.005,0.003,0.002,0,23.333,56.389,42.778,0,0.1,0.1,0.1,0,0,0.224,0.175,0.75,,,2024-07-30 18:57:48
競輪アプリ おすすめ,8.5,7.9,+0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.40,3.80,8.10,18,-0.40,0.00,¥ 0,¥ 2800,¥ 2646,¥ 2866.9,¥ 0,3.8,4.3,8.9,19.6,0.2,0.5,2.1,5.8,0.067,0.118,0.215,0.272,627.6,571.7,913.6,1982.5,3,2.7,6.3,14.3,0.005,0.005,0.007,0.007,0,400,244.708,130.931,0,0,0.2,0.5,0,0.143,0.074,0.092,-0.113,,,2025-09-03 16:09:16
ニュースアプリ おすすめ,9.2,10.7,-1.5,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.40,5.80,4.00,13.5,-2.40,0.00,¥ 180,¥ 240,¥ 225,¥ 502.8,¥ -60,4,6.3,4.6,15.1,0.6,0.8,0.6,2.1,0.124,0.109,0.13,0.13,315.2,706.3,599.6,1739.8,1,2.7,1.8,10.1,0.003,0.004,0.003,0.005,45,28.755,49.692,24.356,0.2,0.3,0.1,0.6,0,0.154,0.097,0.255,-0.409,,,2025-08-22 11:43:02
自転車 ナビ 無料アプリ,7.7,6,+1.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.40,3.80,3.70,6.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.2,4.1,7.6,1,1.6,1.3,2.5,0.207,0.419,0.356,0.343,372.8,431.5,463.9,687.1,3,2.3,2.3,4.6,0.008,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-04-08 16:31:27
アンケートポイ活アプリ,7.7,7.6,+0.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.40,3.40,3.50,10.5,0.00,0.00,¥ 0,¥ 150,¥ 410,¥ 450.3,¥ 0,4.4,4.4,4.2,12.1,1,0.8,0.9,2.7,0.279,0.243,0.244,0.25,471.4,425.9,591.4,921.3,1.8,2.4,2.6,7.6,0.004,0.006,0.005,0.007,0,85.714,233.786,51.077,0,0.1,0.1,0.3,0,0.071,0.068,0.126,-0.008,,,2025-08-27 17:03:52
クレジットカード アプリ 使いやすい,1.4,1.4,0,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.40,3.60,2.90,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.6,3,2.7,0,0.2,0.2,0.2,0,0.035,0.066,0.072,117.2,139,143.9,186.7,2.6,2.7,2.2,1.9,0.025,0.021,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-04-04 7:30:36
お金 管理アプリ 学生,6.3,5,+1.3,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.30,2.20,2.20,2.2,1.20,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.7,5,5,5,2.3,1.4,1.4,1.4,0.533,0.209,0.209,0.209,101.3,56.6,56.6,56.6,3,1.6,1.6,1.6,0.032,0.027,0.027,0.027,0,166.667,166.667,166.667,0,0.1,0.1,0.1,0,0.111,0.111,0.111,0.538,,,2025-09-29 11:28:46
写真 イラスト化 アプリ 無料,10.8,10.7,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.30,3.70,5.60,33.2,-0.40,0.00,¥ 0,¥ 120,¥ 134.8,¥ 618.6,¥ 0,5,4.1,6,35.3,1.3,1.5,2.2,13.1,0.275,0.362,0.352,0.351,692,1119.5,1963.9,4010.6,1.3,2.4,3.3,21.7,0.001,0.002,0.002,0.004,0,30.548,21.094,13.415,0,0.3,0.4,3.5,0,0.189,0.199,0.24,-0.114,,,2025-10-16 17:23:32
