SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
部屋レイアウト シュミレーション 無料,19.5,20,-0.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,6.30,3.40,5.40,4.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,3.5,6.1,5.1,3.3,0.9,1.4,1.2,0.55,0.257,0.239,0.239,522.7,516.9,643.3,525.1,2.3,1.7,3.6,3.2,0.004,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.847,,,2025-03-21 23:50:58
遊びながら学べる 学習 ゲーム無料,9,9.2,-0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,6.20,5.40,5.40,5.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.8,6.8,6.8,2.4,3.2,3.2,3.2,0.384,0.46,0.46,0.46,316.2,178,178,178,5.2,4.1,4.1,4.1,0.017,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-07-18 14:02:39
海釣りゲーム 無料,4.5,3.7,+0.9,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,6.20,4.40,5.60,5.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,4.8,6.4,6.4,1.6,1.5,2,2,0.234,0.279,0.318,0.318,731,742.5,603.3,603.3,6.6,4.7,5.4,5.4,0.009,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.411,,,2025-05-19 12:05:11
航空券 値段 下がる タイミング,10.7,11.7,-1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,6.20,4.00,16.40,15.9,2.20,0.00,¥ 0,¥ 0,¥ 679.5,¥ 618.6,¥ 0,6.4,4.2,16.9,16.5,0.2,0.1,0.6,0.5,0.02,0.042,0.041,0.04,1439.8,1418.5,3195.6,2807.1,2,1.8,9.6,9.1,0.001,0.001,0.003,0.003,0,0,28.55,27.143,0,0,0.3,0.2,0,0,0.331,0.325,0.535,,,2025-03-05 15:19:33
読書記録 どうして る,6.9,8.4,-1.5,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,6.20,5.90,11.70,16.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,6,5.6,12.1,16.7,0.6,0.8,1.7,2.3,0.1,0.136,0.134,0.134,508.4,594.9,1093.6,1549,2.2,3.1,7.6,11.1,0.004,0.005,0.007,0.007,0,0,0,27.693,0,0,0,0,0,0,0,0.012,0.059,,,2024-07-23 11:29:43
環境音 アプリ,3.4,3.1,+0.3,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,6.20,6.00,11.90,11.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.6,12.9,12.9,1.8,2.1,4.2,4.8,0.301,0.29,0.33,0.366,388.2,365.4,656.7,601.4,5.6,4.6,9.2,9.2,0.014,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-07-24 11:29:45
コンビニ アプリ おすすめ,6.2,5.7,+0.6,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,6.00,4.30,4.30,4.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7,7,7,0.2,1,1,1,0.015,0.118,0.118,0.118,233.8,129.2,129.2,129.2,3.4,2.6,2.6,2.6,0.015,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-07-17 15:15:41
ロゴデザイン アプリ,8.5,7.4,+1.0,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,6.00,7.10,16.80,28.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.1,17.6,29.5,3.6,2.8,6.3,10.5,0.531,0.394,0.366,0.361,1410.8,1230.8,2353.7,3120.6,5.6,4.5,11.9,21.5,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-03-14 20:15:10
高速道路 アプリ 無料 おすすめ,6.4,6.3,+0.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.00,7.60,6.80,6.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8.4,8.1,8.1,1.4,2.9,2.5,2.5,0.203,0.332,0.324,0.324,721.6,725.6,487.3,487.3,3.2,4.3,3.8,3.8,0.004,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-05-28 12:25:45
落書きアプリ,7.9,7.9,-0.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,6.00,4.20,7.50,6.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,4.2,7.7,7.1,0.6,0.6,1.3,1.4,0.097,0.129,0.161,0.207,932.4,825.2,941.2,938.8,3.4,3,5.9,5.4,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.434,,,2024-11-13 16:19:02
単発バイト アプリ,9,9.5,-0.5,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.80,5.40,4.80,5.3,0.40,0.00,¥ 0,¥ 420,¥ 646.7,¥ 781.8,¥ 0,6,5.9,5.3,6.3,1.6,1.6,1.5,1.6,0.24,0.258,0.216,0.215,791.4,1340.6,725.6,838.6,3.6,3,2.9,3.4,0.004,0.003,0.005,0.006,0,210,148.368,124.55,0,0,0.2,0.3,0,0.056,0.138,0.164,0.073,,,2025-04-30 12:59:33
タワーディフェンス 神ゲー,5,5.6,-0.5,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,5.80,7.60,6.80,6.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.6,7.3,7.3,1.6,1.5,1.6,1.6,0.163,0.201,0.2,0.2,383,431.7,317.4,317.4,4.8,6.1,5.1,5.1,0.012,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-06-10 14:49:10
ハクスラ おすすめスマホ,9.1,9.8,-0.7,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,5.80,5.60,12.80,16.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.8,13,17.2,0.4,0.4,0.9,1.2,0.069,0.063,0.073,0.069,371,357.9,640.4,1227.7,3.4,4.4,11,15.6,0.009,0.012,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-03-18 19:56:34
pc ホワイトボード,5.2,6.5,-1.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.80,5.80,9.90,11.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.9,9.6,11.6,0,0.6,1.2,1.3,0,0.077,0.108,0.102,423.8,504.9,744.9,789.8,4.8,4.1,7.5,9.2,0.011,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2024-12-25 19:00:29
海外旅行アプリ ランキング,9.7,10.2,-0.5,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.80,3.70,10.00,19.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.7,10.7,20.9,0.5,0.3,1.9,4.4,0.056,0.065,0.145,0.177,626.3,499.8,759.4,1027.4,2.8,2,6.2,13.7,0.004,0.004,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.574,,,2024-07-30 19:36:19
サッカー情報アプリ,5.4,6,-0.6,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.60,5.00,12.20,10.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.3,13.5,12,3.2,1.7,5.8,4.9,0.639,0.306,0.339,0.351,248.2,273.8,418.9,433.2,5,4.3,10.2,9.5,0.021,0.016,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2023-05-24 18:48:50
x サードパーティ,3.2,3.8,-0.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.60,8.50,19.30,25.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.9,20,26.2,1.4,1.3,2.7,3.9,0.191,0.144,0.129,0.141,594,611,930.4,1180.2,3.8,7.6,17.6,23.4,0.007,0.012,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-02-05 18:30:00
メモアプリ,13.6,16.9,-3.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.60,5.60,13.50,21.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.4,17.2,25.5,3.2,2.7,5.6,8.1,0.316,0.292,0.312,0.314,588,611.4,1408.5,1721.5,2.6,3.1,8,11.5,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-02-05 18:21:48
android リマインダーアプリ,8.4,6.8,+1.6,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,5.60,3.80,3.70,3.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,3.9,5.1,5.1,1.4,0.6,1,1,0.282,0.147,0.167,0.167,598.4,315.5,224.9,224.9,3.8,1.9,1.7,1.7,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.486,,,2025-06-20 14:57:18
離乳食 アプリ,9.2,9.2,+0.0,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,5.60,4.30,10.70,10.1,1.30,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,5.6,4.2,11.1,10.4,0.8,0.7,2.5,2.3,0.17,0.182,0.224,0.213,443.6,401.8,526.4,485.8,3,2.7,6.8,6.7,0.007,0.007,0.012,0.014,0,206.25,104.685,104.685,0,0.1,0.1,0,0,0.091,0.033,0.017,0.296,,,2024-12-22 11:40:52
旅のしおり アプリ 印刷できる 無料,13.6,14,-0.4,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,5.30,3.70,8.70,17.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,5.3,3.7,9.2,18.3,0.5,0.1,0.5,1.2,0.083,0.018,0.042,0.054,268.3,276.6,848.8,1691.1,3,2.3,5.5,11.6,0.011,0.008,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.021,0.407,,,2024-11-14 15:00:00
foodie アプリ 危険性,4.8,4.8,-0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.00,4.70,6.80,9.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.8,7.3,10.2,1.2,1.2,2,2.5,0.192,0.218,0.266,0.244,755.8,768.6,942.4,1043.6,4.4,3.4,4.8,6.8,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2024-11-13 16:32:31
映画で英語を学ぶ アプリ,7.1,5.3,+1.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,5.00,3.40,3.10,3.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.6,4,4,1,0.7,0.9,0.9,0.167,0.199,0.204,0.204,317.2,193.5,154.6,154.6,4,2.5,2.1,2.1,0.012,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.489,,,2025-06-30 14:46:00
家計簿アプリ レシート,15,18.3,-3.3,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,5.00,3.60,11.80,18.8,1.40,0.10,¥ 500,¥ 500,¥ 466.3,¥ 576.3,¥ 0,6.2,4.1,14.5,22.2,3.2,1.6,5.8,8.8,0.525,0.376,0.395,0.392,229.2,263,844.3,1308.3,3,1.9,8,12.5,0.013,0.007,0.009,0.009,125,104.167,33.31,23.418,0.2,0.1,0.2,0.5,0.1,0.042,0.038,0.059,0.378,,,2024-09-17 18:26:59
オープンワールドゲーム スマホ,10.2,10.2,-0.1,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,5.00,2.20,2.20,2.2,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,3.3,4,4,3.2,0.8,1.1,1.1,0.365,0.126,0.155,0.155,192,97.4,102.4,102.4,3.4,1.3,1.4,1.4,0.017,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.288,,,2025-07-07 12:08:15
lineポイント 貯め方 裏ワザ,9.1,9.1,0,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,5.00,3.20,3.70,3.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,3.6,4.9,4.9,0.4,0.4,0.7,0.7,0.062,0.173,0.17,0.17,427,475.6,382.7,382.7,4.8,2.3,2.4,2.4,0.011,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.575,,,2025-06-19 14:43:31
匿名チャットアプリ やばい,2.8,2.8,0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,4.80,7.50,12.10,12.4,-2.70,0.00,¥ 0,¥ 160,¥ 435,¥ 435,¥ 0,4.6,7.8,13,13.4,0,0.4,0.7,0.8,0,0.042,0.05,0.068,712.8,957.5,1229.8,1076.6,5.6,6.6,11.1,11.2,0.008,0.007,0.009,0.012,0,16.667,30.27,30.27,0,0.1,0.1,0.1,0,0.067,0.069,0.046,-0.363,,,2025-04-07 19:43:34
カメラ アプリ 風景,6.4,-,-,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.80,3.90,4.50,4.4,0.90,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,5.8,5,5.8,5.8,1.2,1.3,1.4,1.5,0.204,0.277,0.228,0.241,425.8,416.3,392.3,314.7,4.8,3.5,3.9,3.7,0.011,0.008,0.01,0.017,0,5.833,18.278,18.278,0,0,0,0,0,0.012,0.035,0.025,0.244,,,2025-04-08 15:55:05
ネットショッピング 安い アプリ,6.2,6.4,-0.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.80,4.60,9.50,12.9,0.20,0.33,¥ 363,¥ 292,¥ 337.9,¥ 355.1,¥ 71,5,5,10.5,14.4,0.8,1.3,1.2,1.6,0.147,0.214,0.122,0.115,1643.8,1595.8,1881,2165.7,3.6,3.7,7.4,10.6,0.002,0.002,0.004,0.005,121,77.167,37.614,31.192,0.2,0.1,0.2,0.1,0.333,0.128,0.111,0.06,0.042,,,2025-02-05 18:28:44
画像編集アプリ おすすめ,11,11.1,-0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,4.80,6.30,11.40,14.8,-1.50,0.00,¥ 0,¥ 70,¥ 132.2,¥ 112,¥ 0,5.2,6.9,12.4,16.1,0.8,1.9,3.3,4.2,0.169,0.278,0.261,0.258,1405.2,1225,1521.6,1718.1,2.4,2.1,4.9,7.4,0.002,0.002,0.003,0.004,0,7.778,9.104,6.128,0,0,0.1,0.2,0,0.045,0.058,0.058,-0.232,,,2025-03-11 12:12:33
アンケート アプリ,8,6.1,+1.8,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.80,4.40,13.90,21.8,0.40,0.10,¥ 150,¥ 271.4,¥ 477.3,¥ 470.7,¥ -121.4,5.2,5.3,16,25,1.8,1.9,3.6,5.5,0.342,0.366,0.264,0.241,894.6,821.5,1189.5,1252.4,3.6,3.1,10.1,15.4,0.004,0.004,0.008,0.012,37.5,56.19,32.861,21.78,0.2,0.3,0.5,0.7,0.1,0.159,0.166,0.144,0.098,,,2025-06-03 17:27:00
フリマサイト 比較,8.4,7.9,+0.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.80,3.60,10.30,13.9,1.20,0.07,¥ 220,¥ 220,¥ 220,¥ 260,¥ 0,5.2,3.8,10.9,14.5,1.6,0.7,1.8,2.1,0.5,0.2,0.172,0.15,796.6,644.7,1166.1,1424.6,2,2,5.5,7.8,0.002,0.003,0.004,0.005,73.333,73.333,73.333,23.517,0.2,0,0,0,0.071,0.02,0.003,0.015,0.342,,,2025-03-13 16:53:01
動画編集アプリ,63.7,50.8,+12.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.80,5.60,8.10,11.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,5.6,8.1,11.9,0.3,0.9,1.4,1.9,0.05,0.121,0.151,0.159,1045.3,928.3,1053.9,1207.7,0.3,0.6,1.9,3.9,0,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-07-24 15:03:58
イルカの暗記シート android,5.4,5.6,-0.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.60,4.40,16.70,18.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5,17.9,19.8,1.2,0.6,3.1,3.4,0.189,0.124,0.163,0.168,727.4,794.5,1432.1,1684.4,4,3.3,13.6,15.1,0.006,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-04-05 14:57:50
韓国語 単語 アプリ,6.7,7.6,-0.8,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.60,7.50,24.70,21.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.7,25.6,22.1,0.4,1.2,4.8,4.1,0.133,0.143,0.174,0.181,1352.6,1524.2,2782.1,2226.6,4.8,5,16.5,15,0.004,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2025-03-05 13:54:01
チャットゲーム 無料サイト,4.1,4.1,+0.0,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.60,6.50,6.40,6.4,-1.90,0.00,¥ 0,¥ 750,¥ 750,¥ 750,¥ 0,5,7.1,7.3,7.3,0.4,1.7,1.4,1.4,0.056,0.225,0.189,0.189,852.6,1004.9,805,805,4,6,6.3,6.3,0.005,0.006,0.01,0.01,0,100,100,100,0,0.1,0,0,0,0.048,0.02,0.02,-0.292,,,2025-05-26 11:20:15
写真から似顔絵 無料アプリ,11.2,12.2,-1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,4.60,5.10,9.70,11.5,-0.50,0.11,¥ 70,¥ 140,¥ 123.1,¥ 137.9,¥ -70,4.6,5.1,10.3,12.3,1,0.8,1.8,2.3,0.647,0.24,0.206,0.2,589.2,586.2,835.1,1120.2,2.4,2.9,5.8,7.3,0.004,0.005,0.007,0.006,70,35.802,16.563,12.53,0.3,0.3,0.4,0.5,0.111,0.317,0.252,0.238,-0.093,,,2024-09-04 16:53:39
最強の防災アプリ,8.1,7.9,+0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.60,4.50,9.00,12.2,0.10,0.00,¥ 0,¥ 0,¥ 333.3,¥ 303.8,¥ 0,4.8,4.8,9.6,13,1,0.8,2.1,2.7,0.23,0.174,0.219,0.208,126.6,150.7,566.8,860,0.4,0.5,2.9,5,0.003,0.003,0.005,0.006,0,0,34.68,31.288,0,0,0.1,0.1,0,0,0.05,0.034,0.014,,,2024-09-04 18:57:54
筋トレアプリ,8.4,9.1,-0.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.60,4.90,12.60,16,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.4,13.8,17.3,0.6,1,3.3,4.4,0.107,0.225,0.242,0.252,1328.4,1230.9,2060.4,2406.9,3,3.7,8.9,11.9,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-07-23 11:38:21
リアルマネー が稼げるゲーム,10.4,9.9,+0.4,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,4.50,3.30,3.70,3.7,1.20,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,4.3,3.7,5.1,5.1,0.8,0.6,1,1,0.163,0.155,0.192,0.192,918.3,896.6,668.8,668.8,2.8,2.6,2.8,2.8,0.003,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.2,0.2,0,0,0.173,0.173,0.381,,,2025-06-17 18:25:19
ポイ活おすすめしない,6.7,7.8,-1.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.40,6.70,13.80,16.1,-2.30,1.00,¥ 181,¥ 490.5,¥ 362.2,¥ 384,¥ -309.5,4.6,7.2,15.4,18.6,0.2,0.5,1.6,1.7,0.029,0.062,0.091,0.083,1298.8,1200.9,1517.6,1861.8,3.2,4.4,9.8,12.5,0.002,0.004,0.006,0.007,25.857,92.929,25.709,23.749,0.2,0.1,0.3,0.2,1,0.179,0.18,0.127,-0.345,,,2025-03-13 15:33:49
三国志アプリ 買い切り,2.2,2.5,-0.3,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,4.40,3.20,4.80,6.5,1.20,0.20,¥ 2350,¥ 2350,¥ 1712.5,¥ 1621.4,¥ 0,4.4,3.3,5.1,6.7,1,0.6,0.6,0.8,0.125,0.186,0.127,0.117,286,244,435.1,519.3,1.6,2,3.1,4.6,0.005,0.009,0.007,0.009,293.75,293.75,193.355,162.686,0.2,0,0,0,0.2,0.022,0.084,0.063,0.362,,,2025-02-21 16:21:01
面白いカメラアプリ無料,5.7,4.6,+1.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,4.40,2.80,7.00,12.1,1.60,0.00,¥ 140,¥ 105,¥ 140,¥ 140,¥ 35,5.4,3.5,8.3,13.6,0.6,0.4,1.4,2.4,0.094,0.085,0.145,0.162,853,839.9,1117.9,1359.9,2.4,2.2,5.6,9.9,0.003,0.003,0.005,0.007,23.333,18.667,14.81,10.635,0.2,0.1,0.3,0.3,0,0.125,0.232,0.161,0.559,,,2024-11-13 16:27:14
豆単 アプリ,3.2,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,4.40,5.30,6.10,6.3,-0.80,0.00,¥ 150,¥ 275,¥ 293.8,¥ 522.9,¥ -125,5,5.6,6.6,6.9,1.2,0.8,0.9,1.3,0.214,0.13,0.14,0.188,114.2,118.4,186,218.1,0.4,0.7,1.3,2,0.004,0.006,0.007,0.009,37.5,60.795,53.551,74.767,0.2,0.1,0,0.1,0,0.091,0.031,0.075,-0.162,,,2025-01-30 13:06:24
推し壁紙 作り方 android,8.1,-,-,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.40,3.60,9.70,13.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,5.2,4,10.8,14.7,0.2,0.4,1.1,1.7,0.029,0.085,0.102,0.112,711,745.6,1443.8,1828.7,3.8,3.3,9.3,12.9,0.005,0.004,0.006,0.007,0,0,0,5.607,0,0,0,0.1,0,0,0,0.041,0.208,,,2024-10-03 18:41:00
