SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ハクスラ アプリ,7.2,6.8,+0.3,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,15.40,15.50,19.80,28.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16,20.3,29.5,0.6,1.1,1.2,1.8,0.033,0.064,0.059,0.061,926.2,836.4,1644,1701.8,15.8,14.9,18.8,28,0.017,0.018,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-03-18 19:56:34
英会話 アプリ,11.3,10.8,+0.6,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,15.20,17.00,23.50,28,-1.80,0.44,¥ 850,¥ 896.3,¥ 917.6,¥ 578.2,¥ -46.3,15.2,17.2,24,28.9,1.2,3.3,4.5,5.8,0.101,0.199,0.194,0.202,563.4,621.5,890,1744.1,3.4,3.8,6.1,11.8,0.006,0.006,0.007,0.007,61.782,54.799,41.17,24.747,0.6,0.7,1,0.8,0.444,0.212,0.264,0.181,-0.106,,,2024-09-24 16:51:43
旅のしおり アプリ 印刷できる,8.3,9.2,-1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,14.40,17.00,24.50,32.3,-2.60,0.00,¥ 0,¥ 0,¥ 400,¥ 606.3,¥ 0,14.8,17.8,25.5,34.1,0.6,1.4,1.7,3.2,0.035,0.075,0.063,0.084,1456,1728.2,2377,2914.8,7.4,11.3,16.1,22.2,0.005,0.006,0.007,0.007,0,0,20,12.667,0,0,0,0.1,0,0,0.04,0.025,-0.153,,,2024-11-14 15:00:00
面白いゲーム,9.9,9.5,+0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,14.20,15.10,14.30,21.4,-0.90,0.00,¥ 0,¥ 0,¥ 1100,¥ 2266.7,¥ 0,18.6,18.9,19.7,25.2,0.8,1,1.6,2,0.04,0.056,0.083,0.087,1394.2,2507.3,2256,3077.3,15.2,13.9,13.6,22.4,0.011,0.006,0.006,0.007,0,0,57.895,64.543,0,0,0,0,0,0,0.004,0.014,-0.062,,,2025-04-22 20:00:25
環境音 アプリ,2.8,2.7,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,14.00,11.90,11.70,10.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,13.3,13,12,5,4.5,5.3,5.1,0.354,0.331,0.404,0.428,772.4,641.4,559.7,529.9,12.4,9.7,9.3,8.5,0.016,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-07-24 11:29:45
雨雲レーダー 現在地 アプリ,5.8,7.1,-1.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,14.00,14.40,12.50,10,-0.40,0.00,¥ 0,¥ 394,¥ 478.2,¥ 433.8,¥ 0,14.6,15.6,14,11.3,3.8,2.8,2.4,1.7,0.221,0.16,0.25,0.182,2334,2447.8,1921.2,1648.7,8.6,11.8,9.5,7.6,0.003,0.005,0.005,0.004,0,28.346,41.788,41.778,0,0.2,0.2,0.3,0,0.047,0.081,0.166,-0.03,,,2025-02-27 17:37:50
ドラクエ スマホ版 おすすめ,4.8,4.2,+0.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,13.80,10.40,11.70,15.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,10.5,12,16.7,0.2,0.8,0.9,1.8,0.011,0.066,0.073,0.101,825,746,857.5,961,11.4,8.4,9.3,12.2,0.014,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2024-12-12 19:27:23
方位磁針,3.9,2.7,+1.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,13.80,21.10,20.80,36.4,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,22.4,22.2,38.6,1.2,1.5,1.5,3.7,0.098,0.07,0.068,0.074,1346,1513.4,1471.1,2235.4,6.2,12.7,12.9,24.9,0.005,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-02-05 18:14:23
スマートウォッチ ポイ活,2.6,3.2,-0.6,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,13.80,13.50,11.20,22.6,0.30,0.09,¥ 181,¥ 242.7,¥ 215,¥ 329,¥ -61.7,16.8,16.4,14.3,27.3,2.8,4.1,3.1,6.1,0.143,0.235,0.215,0.215,767,767.2,716.6,1581.7,8.6,8.2,7.1,15.9,0.011,0.011,0.01,0.01,11.673,15.72,16.599,11.29,0.6,0.5,0.4,0.9,0.092,0.112,0.128,0.137,0.025,,,2025-03-25 19:41:54
歯を白くするアプリ,3.3,3.6,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,14.40,13.20,10.1,-0.80,0.55,¥ 294,¥ 387.9,¥ 316.5,¥ 283.9,¥ -93.9,13.2,15,13.5,10.5,4.2,5,4.4,3.2,0.324,0.34,0.318,0.276,716.6,746.9,686.2,527.3,10.8,10.7,9.7,7.3,0.016,0.014,0.014,0.014,23.205,25.325,22.445,24.451,2.2,2.5,1.9,1.4,0.547,0.524,0.463,0.462,-0.057,,,2024-12-23 13:32:21
asmr アプリ,2,2.3,-0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.60,14.90,12.20,12.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.1,13.6,13.6,2.2,3.2,2.8,2.8,0.148,0.203,0.208,0.208,397.4,444.3,319.6,319.6,16,16,12.7,12.7,0.041,0.037,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-03-31 17:08:30
動画編集アプリ,4.3,4.8,-0.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,13.40,14.50,14.50,22.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.8,15,23.6,3.6,2.9,2.5,4.7,0.298,0.217,0.176,0.186,1447.8,1478.5,1361.7,1763.4,4.6,5.6,5.3,12.3,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-07-24 15:03:58
ニュースアプリ 広告なし,1.6,1.8,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.20,15.40,17.10,17.5,-2.20,0.00,¥ 0,¥ 400.4,¥ 457.2,¥ 414.8,¥ 0,15,17.4,19.4,20.1,1,1.8,2.1,2.1,0.052,0.093,0.102,0.103,624.6,626.8,635.3,653.5,11.4,11.9,13.6,14.6,0.018,0.019,0.022,0.022,0,20.78,23.403,20.17,0,0.2,0.3,0.3,0,0.089,0.132,0.131,-0.144,,,2025-02-05 18:18:55
レシピ アプリ,7.8,8.6,-0.8,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,12.80,10.80,11.20,18.2,2.00,0.27,¥ 150,¥ 171.4,¥ 230,¥ 290.8,¥ -21.4,14.8,12.1,12.8,20.2,2.2,2.8,2.8,4.2,0.137,0.24,0.218,0.208,1126.8,975.4,1143.8,1341.5,6.2,6.2,6.6,12.7,0.005,0.006,0.006,0.009,8.971,10.967,19.597,16.025,0.6,0.3,0.1,0.1,0.271,0.1,0.04,0.021,0.183,,,2024-07-24 15:01:31
カードゲーム アプリ,9.9,9.6,+0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,12.60,11.50,11.20,13.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.7,12.1,14.8,1.6,0.8,1.1,1.3,0.115,0.067,0.098,0.089,1078.2,1120.2,1019.2,1151.4,11,10.5,9.7,12.2,0.01,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-03-25 19:45:59
レンタカー アプリ,3.1,3.3,-0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.20,12.80,13.10,13,-0.60,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,13,13.6,13.8,13.7,3,3.2,3,2.9,0.217,0.232,0.219,0.211,890.2,884.8,782.4,772.1,9.4,10.2,10.5,10.5,0.011,0.012,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.008,0.016,0.022,-0.046,,,2024-06-19 15:41:32
美容医療 アプリ おすすめ,1.1,1,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.80,9.60,8.60,7.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12,10,8.9,8.4,2.8,2.4,1.6,1.5,0.29,0.294,0.213,0.199,549.6,461.6,390.8,385.9,10.6,7.3,6.1,5.4,0.019,0.016,0.016,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,0.224,,,2024-11-13 16:17:35
ブラウザ おすすめ,9.6,10.7,-1.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,11.80,14.20,17.80,32.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.9,18.9,34,2.4,1.9,2.1,4,0.196,0.141,0.113,0.116,1794.8,1759.8,2068.7,2907.8,8.8,11.9,14.3,26,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2024-07-23 13:21:21
ドイツ語 アプリ,5.6,5.9,-0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,11.80,10.30,10.20,13.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.7,10.8,14.2,2.8,2.7,2.8,3.9,0.237,0.254,0.251,0.267,695.2,749.5,702.2,714.9,7.4,7.8,7.7,10.5,0.011,0.011,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-07-31 21:09:23
サッカー情報アプリ,3.5,4.2,-0.7,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.80,10.90,9.80,8.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.2,10.8,9.6,3.4,4.1,4,3.5,0.274,0.31,0.363,0.369,443.8,449.8,442.5,411.7,9.4,10.8,9,8,0.021,0.024,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2023-05-24 18:48:50
放置ゲーム 男性向け,1.1,1.1,0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.80,11.00,12.10,11.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.8,12.9,12.6,4,3.2,3.3,3.6,0.368,0.273,0.247,0.286,875,873.8,921.3,1043.4,9.4,9.3,10.4,10.5,0.011,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-01-08 12:48:57
騒音測定アプリ iphone 無料,8.9,9.6,-0.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.40,7.20,5.60,5.6,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,7.9,6.2,6.2,1.2,1.2,1.1,1.1,0.12,0.137,0.177,0.177,1066.8,861,567.9,567.9,7.6,5,3.9,3.9,0.007,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.58,,,2025-03-19 18:08:14
ギターコード 無料,6.9,6.9,0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,11.00,11.00,11.00,11,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,18,18,18,13,13,13,13,0.722,0.722,0.722,0.722,1626,1626,1626,1626,5,5,5,5,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-14 10:17:25
暇つぶし無料ゲーム,11.7,11.1,+0.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,11.00,8.70,11.10,11.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.7,14.3,14.5,2,2.1,3.8,3.8,0.156,0.196,0.261,0.262,1914.6,1823.7,1347.5,1331.5,14.2,11.4,13.7,13.7,0.008,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2025-02-14 12:07:35
英検 アプリ 無料 人気,4.8,5.4,-0.6,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,10.80,15.00,12.10,9.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,16.2,12.8,10.5,1.2,4.8,3.5,2.7,0.106,0.282,0.262,0.252,1138.8,1098.5,779.5,591.6,7.6,10,8.3,6.7,0.007,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-01-13 14:15:33
バイトアプリ ランキング,8.5,6.9,+1.6,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,10.60,6.00,5.60,9.3,4.60,0.83,¥ 1035,¥ 790,¥ 781.6,¥ 808.2,¥ 245,10.8,7.7,7.3,10.7,0.8,1.1,0.9,1.3,0.047,0.115,0.109,0.108,1156,901.3,887.3,1149.5,7,3.5,3.3,5.7,0.006,0.004,0.004,0.005,62.004,71.453,85.186,64.197,0.6,0.3,0.2,0.3,0.833,0.431,0.299,0.237,0.777,,,2025-05-09 10:36:56
自転車ナビ 無料 おすすめ,5.2,4.5,+0.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,10.60,10.40,9.90,9.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.6,11.3,11.3,6.4,3.3,3.2,3.2,0.625,0.289,0.287,0.287,1250.2,926,743.3,743.3,7.6,8.1,7.5,7.5,0.006,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-04-08 16:31:27
ライン無料ゲーム一覧,5.6,5.4,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,10.40,11.10,11.70,10.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12.4,12.6,13.2,12.5,1,2.3,2.6,2.2,0.086,0.172,0.193,0.182,1890.2,1958.7,1627,1525.5,9.8,10.3,10.5,9.6,0.005,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.061,,,2025-01-27 12:52:49
四字熟語 ゲーム 無料,5.8,5.6,+0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.40,9.30,13.00,12.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.1,14.9,14.2,3.2,1.4,1.5,1.5,0.288,0.133,0.111,0.106,1086.4,1219.2,1783.9,1565.5,7,6,9.5,9.1,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-07-18 10:41:28
時刻表 アプリ 無料 おすすめ,5.2,5.1,+0.0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.20,12.00,11.60,11.6,-1.80,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,11.6,13.4,13.1,13.1,4.6,5.1,4.7,4.7,0.417,0.381,0.334,0.334,1163.8,1410.3,912.3,912.3,7.6,7.9,8.4,8.4,0.006,0.006,0.009,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.013,-0.153,,,2025-03-18 20:05:42
fx デモトレード アプリ おすすめ,3.3,4,-0.7,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.00,7.60,7.30,6.6,2.40,0.13,¥ 720,¥ 912,¥ 1002.4,¥ 1002.4,¥ -192,11,8.5,7.8,7.1,1.6,1.9,1.6,0.8,0.17,0.256,0.206,0.103,865.2,734.5,634.4,778.1,6.6,4.4,4.3,4,0.007,0.006,0.007,0.006,55.385,94.905,114.681,114.681,0.2,0.2,0.2,0.2,0.125,0.123,0.135,0.135,0.321,,,2025-04-01 19:28:26
コスメ アプリ,7.4,7,+0.4,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.00,10.30,10.20,12.7,-0.30,0.00,¥ 0,¥ 175,¥ 185.9,¥ 208.5,¥ 0,10.2,10.5,10.9,13.7,1,1.8,1.6,2.1,0.065,0.157,0.14,0.148,810.6,816.3,867.8,1164.5,7.8,8.1,8,10.5,0.01,0.01,0.009,0.009,0,17.44,17.912,14.657,0,0.3,0.3,0.5,0,0.167,0.209,0.234,-0.031,,,2024-06-12 14:51:44
個人事業主 確定申告 アプリ,3.2,9,-5.8,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,10.00,10.10,57.00,76.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.6,58.7,79.4,2.2,2.7,14.6,18.3,0.246,0.281,0.261,0.239,828.2,871.9,3046.8,3640.9,5.6,6,34,48.5,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-07-02 15:55:35
子育てアプリ おすすめ,3.2,3,+0.2,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,9.60,6.40,4.70,4.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.1,5.3,5.3,1.2,0.9,0.6,0.6,0.089,0.112,0.089,0.089,368.8,347.3,207.8,207.8,7.6,5,3.5,3.5,0.02,0.014,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2025-03-21 23:58:41
エアトリ 危ない,2,1.7,+0.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,9.60,5.10,4.80,4.8,4.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,9.8,5.2,5,5,0,0,0,0,0,0.018,0.011,0.011,1663.2,585.8,357.6,357.6,5.8,3.2,2.8,2.8,0.003,0.007,0.011,0.011,0,0,85.714,85.714,0,0,0,0,0,0,0.333,0.333,0.88,,,2025-03-14 12:43:06
占いアプリ,7.6,7.7,-0.1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.40,6.70,5.10,5.1,2.70,0.33,¥ 2720,¥ 1560,¥ 1560,¥ 1560,¥ 1160,10.6,7.4,5.9,5.9,1,0.9,0.8,0.8,0.084,0.105,0.109,0.109,1062.4,708.8,443.1,443.1,7.4,5.5,3.8,3.8,0.007,0.008,0.013,0.013,181.333,126.657,126.657,126.657,0.4,0.1,0.1,0.1,0.333,0.174,0.106,0.106,0.41,,,2025-03-25 12:47:26
foodie アプリ 危険性,3.7,3.8,-0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,9.40,10.80,12.40,12.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.8,13.3,13.7,1.8,2.7,3,3.2,0.191,0.232,0.22,0.235,1199.2,1167.6,1139.2,1214.6,6.6,7.3,8.6,9,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-11-13 16:32:31
iphone 鼻歌検索,11,11,0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,9.00,9.00,9.00,9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,26,26,26,15,15,15,15,0.577,0.577,0.577,0.577,536,536,536,536,3,3,3,3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-14 10:05:32
無音ビデオカメラ android,6,6.9,-0.9,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.80,11.00,11.40,9.4,-2.20,0.13,¥ 210,¥ 155.6,¥ 145.2,¥ 140,¥ 54.4,11,13.4,13.4,11.5,2.8,3,3.7,3,0.277,0.235,0.286,0.258,1139.6,1029.5,1020.2,845.1,10.4,10.6,10,8.1,0.009,0.01,0.01,0.011,14,11.594,10.761,11.791,0.4,0.4,0.4,0.3,0.133,0.123,0.138,0.124,-0.203,,,2024-12-27 15:41:12
脱出ゲーム アプリ,10.3,10.2,+0.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,8.80,12.30,20.80,36.2,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.6,21.7,38.3,1.6,1.5,3,5.1,0.166,0.115,0.136,0.134,601.6,909.6,1435.2,1946.5,7.2,10.8,18.4,32.4,0.012,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2024-11-13 16:31:25
スマホで月を撮る,8.5,8.4,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,8.60,3.30,2.50,2.5,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,4.1,3.1,3.1,1,0.3,0.2,0.2,0.442,0.129,0.09,0.09,611.6,306.2,204.1,204.1,5,2.1,1.4,1.4,0.009,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.594,,,2025-02-18 16:58:54
漢和辞典 無料,4.7,6.3,-1.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.60,10.30,8.10,6.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.4,9,8,1,0.9,0.9,0.8,0.1,0.081,0.104,0.102,810.4,868.2,796.7,715.6,6.6,9.1,6.9,5.9,0.008,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-11-14 16:03:37
スパット4 ポイント交換 現金,3.5,3,+0.6,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,8.60,11.30,12.90,13.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.6,14.5,15.4,0.8,0.5,0.7,0.7,0.095,0.044,0.049,0.046,7288,4832.5,2664.8,4329.2,6.4,9,10.3,10.8,0.001,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-02-05 18:09:28
出会い系,77.6,74,+3.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.60,7.40,9.00,9.7,1.20,0.33,¥ 2650,¥ 2650,¥ 2290,¥ 2250,¥ 0,8.8,8.1,10,10.7,1,1.8,2.2,2.3,0.094,0.206,0.213,0.201,504.2,336.5,206.4,450.3,0.4,0.6,0.6,0.8,0.001,0.002,0.004,0.003,294.444,241.865,258.988,236.255,0.2,0.1,0.1,0.1,0.333,0.095,0.078,0.064,0.158,,,2025-04-14 18:42:36
ヤフーニュース スマートニュース どっち,2.4,2.6,-0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,8.60,8.20,9.10,11.3,0.40,0.50,¥ 288,¥ 298.3,¥ 401.9,¥ 367.7,¥ -10.3,9.6,8.7,9.7,12.4,0.8,0.6,0.7,1,0.077,0.07,0.071,0.074,386,365.3,389.7,431.6,6.8,6.7,7.7,9.9,0.017,0.018,0.02,0.023,34.714,30.836,37.66,28.505,0.4,0.3,0.4,0.5,0.5,0.486,0.49,0.437,0.047,,,2024-07-04 17:51:24
