SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
漢和 辞典 無料,5,5.7,-0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,4.30,4.50,5.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.2,5,6.2,0.2,0.5,0.4,0.6,0.029,0.125,0.084,0.093,448.8,492.1,568,674.5,3.2,3.9,3.8,4.9,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-11-14 16:03:37
証明写真アプリ 無料 おすすめ,9.6,9.6,+0.0,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,4.40,6.90,6.60,10.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.9,7.4,11.8,2.4,2.7,2.2,3.4,0.382,0.316,0.288,0.286,1014.6,816.6,755,1032.6,4.2,4.4,4.2,6.6,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-10-26 19:10:31
同じ趣味の友達が欲しい アプリ,7.9,10.4,-2.5,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.40,7.40,7.10,11.8,-3.00,0.00,¥ 0,¥ 1312.2,¥ 1261.1,¥ 1428,¥ 0,5.4,8.2,7.8,12.9,0.2,0.8,0.8,1.9,0.025,0.088,0.103,0.129,537,622,670,827.8,3.8,5.2,4.8,8.8,0.007,0.008,0.007,0.01,0,164.638,189.406,111.541,0,0.2,0.1,0.2,0,0.165,0.091,0.104,-0.405,,,2025-03-31 15:11:03
リアルタイム でテレビが見れる アプリ android 無料,13.8,15.3,-1.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.40,5.90,5.70,17.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 722.7,¥ 0,5.2,6.4,6,19,0.8,0.6,0.5,2,0.089,0.076,0.078,0.087,644.2,698.8,802.3,2977.3,3,3.8,2.9,9.7,0.004,0.005,0.004,0.003,0,0,0,16.323,0,0,0,0,0,0,0,0.009,-0.248,,,2024-11-27 17:39:34
自転車 ナビ 無料アプリ,7.1,7,+0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.40,3.90,3.50,5.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.5,3.9,6.4,1.2,1.5,1.3,2.1,0.418,0.342,0.351,0.348,424.6,412.8,437.9,589.3,2.8,2.7,2.1,3.7,0.007,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-04-08 16:31:27
sns アプリ,10.7,11.4,-0.6,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.40,3.30,2.50,3.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.2,2.9,3.5,0.6,0.8,0.5,0.5,0.09,0.156,0.147,0.124,778.8,707.2,657.3,700.2,2.6,2,1.5,1.9,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2025-08-04 17:50:18
コイン落としゲーム 無料,7.7,7.8,-0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.40,4.60,5.40,8.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.2,5.9,9.4,1,0.9,1.6,2.1,0.129,0.135,0.39,0.291,710.4,675,983.7,1172.6,4.6,4.5,5,8.4,0.006,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-04-01 17:46:58
cashdrama 怪しい,9.1,10.6,-1.4,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,4.40,3.20,2.20,2.6,1.20,0.00,¥ 0,¥ 0,¥ 786,¥ 545.3,¥ 0,5.8,4.2,2.7,3.2,1.6,0.7,0.3,0.3,0.252,0.135,0.108,0.101,303.4,247.5,245.7,461.9,2,1.4,1.2,1.6,0.007,0.005,0.005,0.004,0,0,593,220.077,0,0,0,0.1,0,0,0.095,0.168,0.389,,,2025-10-26 16:15:11
ふるさと納税 アプリ 比較,5.4,5.5,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.40,4.50,8.20,7.2,-0.10,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5.4,5,8.5,7.5,0.4,0.2,0.4,0.3,0.045,0.02,0.048,0.037,232.6,202.7,483,415,3.2,2.6,3.9,3.1,0.013,0.012,0.008,0.007,28.125,26.326,31.282,32.972,0.4,0.1,0.1,0.1,1,0.6,0.318,0.314,-0.026,,,2025-01-16 16:29:02
コンビニ経営ゲーム 無料,9.2,9.1,+0.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.30,2.70,2.50,4.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,4.3,3,2.7,5,1.3,0.5,0.4,0.7,0.196,0.153,0.125,0.127,184,180,186.2,330.7,2,2.3,1.9,3.8,0.011,0.013,0.011,0.013,0,0,0,600,0,0,0,0,0,0,0,0.019,0.601,,,2025-06-09 12:44:46
アンケートポイ活アプリ,5.1,5.7,-0.6,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.20,4.40,3.60,8,-0.20,0.00,¥ 0,¥ 175,¥ 290,¥ 435.1,¥ 0,5.4,5.4,4.5,9.4,0.8,1.2,0.9,2.1,0.19,0.224,0.209,0.248,635.6,577.8,537.1,836.6,2.6,2.9,2.5,5.7,0.004,0.005,0.005,0.006,0,23.214,203.571,55.672,0,0.1,0.1,0.3,0,0.059,0.071,0.127,-0.044,,,2025-08-27 17:03:52
海外旅行に便利なアプリ,7.3,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.20,3.60,3.80,6.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,4.1,6.8,0.6,0.8,0.7,1.2,0.173,0.263,0.186,0.173,327.4,335.1,416.7,565.2,2.8,2,2.3,3.8,0.009,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.164,,,2024-07-30 19:36:19
バイトアプリ おすすめ 大学生,1.6,1.7,-0.1,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.20,3.50,2.80,2.6,0.70,0.00,¥ 0,¥ 500,¥ 500,¥ 587.1,¥ 0,4.4,3.6,3,2.7,0.4,0.8,0.4,0.4,0.09,0.237,0.147,0.175,242,204.6,221.5,220.5,3.8,3,2.2,1.9,0.017,0.015,0.01,0.009,0,112.5,112.5,305.595,0,0.1,0,0.1,0,0.053,0.028,0.075,0.193,,,2025-08-28 15:18:37
位置情報共有アプリ 友達,4.5,2.9,+1.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,4.20,2.80,2.40,3.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,5,3.5,2.8,3.6,0,0.4,0.3,0.4,0,0.147,0.105,0.125,654.6,479,447,558.7,4,2.3,1.6,2.3,0.006,0.004,0.003,0.004,0,0,0,50,0,0,0,0,0,0,0,0.013,0.517,,,2025-10-24 17:24:33
ipad 写真に書き込み アプリ 無料,8,9.1,-1.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.00,3.60,3.80,5.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.8,4,5.9,0.4,0.4,0.4,0.8,0.08,0.098,0.087,0.124,593,632.8,661.2,801.6,2.2,2.4,2.5,4.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-11-13 16:19:02
レンタカー アプリ おすすめ,2.8,3.5,-0.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.00,4.50,7.60,9.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4.3,4.7,8,10,0.8,0.8,1.5,2.1,0.15,0.167,0.199,0.213,456.8,452,599,706.5,2.5,3.1,5.6,6.8,0.006,0.007,0.009,0.01,0,0,0,5.633,0,0,0,0,0,0,0,0.013,-0.115,,,2025-08-21 16:12:53
ポイ活 クレカ 解約,1.1,1.2,-0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,3.50,3.30,3.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,4.2,4.2,0.2,0,0.1,0.1,0.033,0.006,0.021,0.021,84.2,86.2,62.7,62.7,3.8,3.1,2.5,2.5,0.045,0.036,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-10-25 18:38:25
クロスワードパズル 無料アプリ,9.1,8.9,+0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.70,3.60,4.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.4,4.2,5.5,1.6,1.6,1.6,1.6,0.263,0.326,0.406,0.321,412,352.8,369.5,563.4,3,3.2,2.8,3.7,0.008,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-08-22 12:07:10
26/27卒 offerbox・careerticket・キミスカ・dodaキャンパス 登録学生数,17,-,-,column,28359,https://good-apps.jp/media/column/28359,"就活・転職, ビジネス・仕事",【[Y]】内定率を上げたい就活生必見！就活スカウトアプリおすすめ一覧,4.00,2.00,1.50,2.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,4,2,1.5,2.1,0,0.2,0.3,0.6,0,0.056,0.222,0.249,35,23.5,21.1,125.9,0,0,0.2,1,0,0,0.016,0.011,0,0,0,266.667,0,0,0,0,0,0,0,0.038,1,,,2025-04-16 18:51:11
エンタメ アプリ,4.9,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.00,3.10,3.60,3.7,0.90,0.00,¥ 0,¥ 0,¥ 100,¥ 330.2,¥ 0,4.8,3.6,4.1,4.2,2.2,0.7,1,0.8,0.5,0.165,0.204,0.149,134.6,186.8,187.4,208.6,3.4,3,2.8,3,0.026,0.017,0.016,0.015,0,0,14.286,58.541,0,0,0,0.1,0,0,0.006,0.096,0.273,,,2025-03-31 10:44:09
手相占い 無料 当たる,9.2,10.3,-1.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.00,4.40,4.40,4.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.5,7.5,7.5,1.2,1.7,2.1,2.1,0.362,0.268,0.284,0.284,734.6,501.8,440.5,440.5,3,3.3,3.1,3.1,0.004,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-10-09 17:44:10
完全無料 壁紙アプリ,8,8.2,-0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.00,3.30,2.80,5.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.9,3.2,6.6,0.2,0.4,0.5,0.8,0.033,0.077,0.145,0.123,519,401,401.2,869.6,3.2,2.8,2.3,5.4,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-10-25 16:53:39
ロゴ 作成 アプリ,13.1,17.5,-4.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.80,4.50,4.70,9.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.1,5,10.1,1.2,1.6,1.4,3.5,0.233,0.27,0.256,0.31,429.8,496.3,650.4,1370.8,2.8,3.1,3.1,6.6,0.007,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-03-14 20:15:10
twitterアプリ 無料,10,9.8,+0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.80,3.80,4.90,11.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,5.1,11.6,0.2,0.2,0.6,1.5,0.04,0.052,0.127,0.127,514.6,474,550.6,720.6,4.4,3.5,4.3,10.1,0.009,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-08-21 16:29:37
子供 写真コラージュ アプリ,10.2,-,-,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.80,4.20,4.70,10.2,-0.40,0.30,¥ 70,¥ 93.3,¥ 110,¥ 112,¥ -23.3,4.4,4.4,5.1,10.9,1.8,1.2,1.7,4,0.395,0.268,0.316,0.352,771.8,690.2,780.8,1416.9,3.2,2.6,3,6.7,0.004,0.004,0.004,0.004,10.833,13.889,18.393,10.852,0.4,0.1,0.1,0.1,0.3,0.096,0.057,0.037,-0.092,,,2024-08-01 10:27:44
カードがメイン さん の家計簿アプリ,2.1,1.7,+0.5,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,3.80,2.70,2.70,2.7,1.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,5.2,4.1,4.1,4.1,0.6,0.7,0.7,0.7,0.075,0.183,0.183,0.183,180.6,123.8,123.7,123.8,3.4,2.1,2.1,2.1,0.018,0.016,0.016,0.016,0,71.429,71.429,71.429,0,0,0,0,0,0.125,0.125,0.125,0.393,,,2025-10-21 17:08:58
英語 聞き流しアプリ 初心者 無料,4.6,9.2,-4.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.80,5.50,6.00,11,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,6,6.5,12.1,0,1.3,1.2,2.5,0,0.27,0.202,0.193,772,770.3,786.7,925.2,1.7,3.1,3.2,6.7,0.002,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2024-10-29 16:41:00
ワイン 記録 アプリ,8.2,8.9,-0.7,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.80,3.90,3.40,3.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.1,3.6,4.2,1,1.1,0.9,1.2,0.156,0.241,0.244,0.259,311.3,319.3,326.8,308.7,2.3,2.3,2.2,2.6,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-04-22 17:02:45
チャット 暇つぶし,17.2,18,-0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.60,3.60,12.10,49.2,0.00,0.00,¥ 0,¥ 0,¥ 209,¥ 732.7,¥ 0,5.2,4.6,14.7,57.7,0.2,0.3,3.9,14.4,0.04,0.053,0.206,0.239,292.2,252.6,592,2576.8,1.6,1.8,10.8,45.7,0.005,0.007,0.016,0.019,0,0,12.301,8.32,0,0,0.1,1.1,0,0,0.02,0.058,0.008,,,2025-10-09 15:08:15
foodie アプリ 危険性,4.1,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.60,3.40,4.20,5.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,4.5,5.6,1.2,1.4,1.3,1.6,0.367,0.406,0.352,0.306,516.2,557,630.7,774.2,2.4,2.5,2.9,3.8,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-11-13 16:32:31
東洋経済オンライン アプリ,7.2,7.1,+0.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.60,3.90,3.70,11.7,-0.30,0.00,¥ 0,¥ 220,¥ 240,¥ 394.2,¥ 0,3.8,4.3,4.2,13.3,0.8,1.1,0.8,2.8,0.8,0.318,0.204,0.206,96.6,103.9,118.8,313.1,3,2.8,2.7,9.2,0.037,0.027,0.024,0.024,0,32.389,52.048,28.183,0,0.1,0.2,0.6,0,0.118,0.212,0.259,-0.074,,,2024-08-13 12:37:14
lineポイント貯め方 裏ワザ,7.7,1.8,+5.8,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.60,4.40,3.80,3.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.9,4.1,4.4,0.2,1.1,0.7,0.7,0.025,0.204,0.153,0.153,790,676.8,453.3,429.1,3.2,2.6,2.1,2.3,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-06-19 14:43:31
スマホ オープンワールド ソロ,3.6,3.4,+0.2,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.60,3.60,3.10,2.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,3.5,3.6,1,1,0.8,0.8,0.157,0.176,0.212,0.191,289,287.6,336.5,286.9,2.4,2.8,2.3,2.1,0.008,0.01,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-07-07 12:08:15
韓国語 ふりがな アプリ,3.8,3,+0.8,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.50,4.10,3.50,8.7,-0.60,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,3.3,4.2,3.6,9.1,0.5,0.3,0.4,1.4,0.083,0.049,0.099,0.122,465.8,581.2,773.6,1564.8,2.5,2.1,1.8,5,0.005,0.004,0.003,0.003,0,0,100,47.524,0,0,0,0,0,0,0.075,0.025,-0.15,,,2024-08-29 11:51:34
メールアプリ おすすめ,4.8,3.3,+1.5,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.50,2.60,2.30,4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.9,2.5,4.3,0,0.2,0.2,0.5,0,0.081,0.092,0.11,188.3,125.3,105,231.4,0.5,1.1,0.8,2,0.003,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2024-08-26 17:23:06
無料動画アプリ一覧,9.2,9,+0.2,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.50,2.50,2.60,3.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,4,3.1,2.8,3.8,0.3,0.2,0.2,0.3,0.031,0.014,0.042,0.067,550.8,525.9,566.1,913.7,2,1.5,1.4,2,0.004,0.003,0.003,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.074,0.379,,,2025-01-30 15:22:01
srpg アプリ,6.5,6.5,0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.50,3.60,6.90,7.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,4.7,8,8.3,1,0.9,1.6,1.7,0.417,0.199,0.192,0.198,298.8,280.6,386.9,369.7,2.8,3.3,6.4,6.4,0.009,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-07-17 14:47:35
ウォーキング 2時間歩きすぎ,7.6,7.5,+0.1,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.40,2.60,2.30,2.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,2.5,2.4,0,0.1,0.1,0,0,0.049,0.03,0.017,300.8,248.4,281.6,310.5,1.2,1.1,1,1.1,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.293,,,2025-03-05 15:28:34
タップル,2.2,2.2,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.40,3.60,3.70,5.4,-0.20,0.00,¥ 0,¥ 0,¥ 1818,¥ 1908.6,¥ 0,3.4,4,4,5.7,0,0,0,0.1,0,0.005,0.004,0.018,303.2,257.7,323.3,395.1,3.2,3.6,3.5,4.9,0.014,0.015,0.011,0.012,0,0,909,391.339,0,0,0,0,0,0,0,0.175,-0.067,,,2025-03-05 15:07:13
コスメ アプリ,8.2,10.5,-2.4,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.40,3.50,3.70,4.6,-0.10,0.00,¥ 0,¥ 175,¥ 175,¥ 186.7,¥ 0,3.2,3.9,4.1,5,0.2,0.3,0.5,0.7,0.05,0.071,0.137,0.159,665.4,546,533.2,586.9,2.8,3,2.9,3.6,0.004,0.006,0.006,0.006,0,12.5,40,29.948,0,0.1,0.1,0.2,0,0.167,0.167,0.248,-0.038,,,2024-06-12 14:51:44
面白いゲーム,17.2,20.5,-3.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,2.90,2.20,5.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,10.8,8.2,6.3,9.3,1.2,1.9,1.1,1.1,0.096,0.174,0.136,0.115,574,404,260.8,647.3,2.6,1.6,1,4,0.005,0.004,0.006,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.19,,,2025-10-23 15:35:35
ボートレースアプリ,9.9,10.5,-0.6,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,3.40,2.60,2.00,3.3,0.80,0.13,¥ 315,¥ 377.5,¥ 377.5,¥ 408.8,¥ -62.5,3.8,3.3,2.5,3.8,1.4,0.7,0.6,0.9,0.466,0.184,0.194,0.197,382,290.9,190.2,435.3,2,1.5,1.1,2,0.005,0.005,0.008,0.006,63,68.167,68.167,125.75,0.2,0.1,0,0,0.125,0.083,0.042,0.039,0.325,,,2025-10-24 10:04:50
信用度 の高い天気予報アプリ 無料,1.7,1.2,+0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.40,5.70,5.00,14.4,-2.30,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,4.2,6.3,5.6,15.8,1.6,1.5,1.4,3.3,0.218,0.224,0.254,0.22,881.2,1009.2,928.9,2650.8,2,3.8,2.8,8,0.002,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.009,-0.405,,,2025-02-26 13:25:40
可愛いゲーム無料,7.6,6.6,+1.0,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.40,2.40,2.00,2.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,2.5,3.6,0.4,0.3,0.4,1.2,0.067,0.129,0.153,0.215,395.4,337.7,309.2,427.1,3.4,2.3,1.4,2.1,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.411,,,2025-10-30 16:00:41
pokémon masters ex,1,1,0,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.40,3.50,3.30,4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,3.6,4.4,1,0.9,0.9,1.1,0.22,0.193,0.216,0.252,564.4,559.5,502.5,594.5,2.2,2.3,2.3,2.8,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-03-23 11:38:32
