SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
iphone カメラ アプリ 一眼レフ,5.8,6.3,-0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.60,7.80,5.60,5.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.9,8.5,8.5,4.8,4,3.1,3.1,0.41,0.416,0.375,0.375,450.2,465.7,280.9,280.9,8.2,7,5.1,5.1,0.018,0.015,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-04-17 18:21:09
旅のしおり アプリ 印刷できる,5.2,5.3,-0.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,8.60,10.50,13.30,23.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,10.2,11.4,14.2,24.8,0.4,0.7,1,1.9,0.043,0.053,0.062,0.068,839.4,1026.1,1378.8,2263.2,5.8,7.1,8.9,16.2,0.007,0.007,0.006,0.007,0,0,0,13.948,0,0,0,0,0,0,0,0.021,-0.184,,,2024-11-14 15:00:00
歯を白くするアプリ,7.6,6.3,+1.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,8.40,10.40,12.80,11.2,-2.00,0.36,¥ 373.3,¥ 235.8,¥ 286,¥ 270,¥ 137.5,9.2,11.3,13.6,11.7,3.6,3.1,4.2,3.5,0.37,0.283,0.314,0.289,544.4,566.6,659.5,588.7,6.4,7.8,9.4,8.2,0.012,0.014,0.014,0.014,34.402,22.108,21.037,22.174,1.6,1.2,1.7,1.5,0.358,0.398,0.435,0.454,-0.192,,,2024-12-23 13:32:21
エアトリ 評判,2,-,-,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,8.20,7.00,6.40,5.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,8.2,7.3,6.6,6.1,0.2,0.1,0.1,0.1,0.029,0.015,0.018,0.015,2844.4,3416.6,1745.8,1296.2,3.2,3.6,3.8,3.4,0.001,0.001,0.005,0.008,0,0,0,85.714,0,0,0,0,0,0,0,0.1,0.177,,,2025-06-13 14:59:30
高速道路 アプリ 無料 おすすめ,10.7,15,-4.3,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.20,6.10,6.20,6.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,6.9,7.8,7.8,2.8,1.9,2.1,2.1,0.335,0.279,0.299,0.299,487.6,312.2,272.7,272.7,4.2,3.2,3.1,3.1,0.009,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-05-28 12:25:45
大島てる 事故物件 地図,2.8,3,-0.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,8.00,11.60,8.70,8.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12,9.8,9.8,0,0.6,0.5,0.5,0,0.051,0.064,0.064,671,679.6,497.4,497.4,4.2,7.3,5.1,5.1,0.006,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2025-05-20 15:57:47
仮想通貨 ポイ活,6.4,6.2,+0.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,8.00,10.30,9.60,13,-2.30,0.00,¥ 0,¥ 192.5,¥ 336,¥ 429.7,¥ 0,7.8,10.9,10.1,14,1,1.5,1.5,2,0.129,0.113,0.122,0.134,544.6,610,620.5,798.7,4,5.4,5.9,8.3,0.007,0.009,0.009,0.01,0,9.375,18.894,30.516,0,0.1,0.1,0.1,0,0.021,0.042,0.048,-0.222,,,2024-10-15 13:59:58
英会話 アプリ,6.7,7.5,-0.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,8.00,9.20,14.40,23.1,-1.20,0.00,¥ 0,¥ 1025,¥ 847.4,¥ 705.5,¥ 0,8.4,9.6,14.8,23.7,1.4,1.6,2.9,4.7,0.152,0.174,0.201,0.203,391.8,406,537.7,1210.7,1.8,1.5,2.9,7.5,0.005,0.004,0.005,0.006,0,101.489,54.311,36.321,0,0.3,0.7,0.8,0,0.152,0.233,0.213,-0.132,,,2024-09-24 16:51:43
お見合いアプリ,2.2,2.4,-0.2,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,7.80,8.30,7.40,8.6,-0.50,0.00,¥ 0,¥ 0,¥ 2650,¥ 2320,¥ 0,8,8.8,8.1,9.5,2.2,2.3,2.1,2.2,0.291,0.243,0.235,0.218,144.6,281.9,362.9,292.9,0.4,0.7,0.7,0.7,0.003,0.003,0.002,0.003,0,0,385.933,268.036,0,0,0,0.1,0,0,0.035,0.046,-0.059,,,2025-04-14 18:42:36
ギターコード アプリ,4.5,4.1,+0.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,7.80,10.10,8.60,8.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.9,10.3,10.3,3.6,3.8,3.6,3.6,0.396,0.367,0.368,0.368,697.6,538.4,473.8,473.8,5.6,6.8,5.7,5.7,0.008,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-05-14 10:17:25
英語 アプリ おすすめ,6.1,3.7,+2.5,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,7.80,12.20,17.70,42.2,-4.40,0.21,¥ 150,¥ 591.4,¥ 673.7,¥ 596.2,¥ -441.4,9.4,13.8,19.5,44,1.4,3.2,4.1,9.3,0.163,0.229,0.22,0.217,1750.4,2097.9,3087,4870.4,4.4,6.1,11,30.5,0.002,0.003,0.003,0.005,20.357,57.561,40.086,21.164,0.4,0.5,0.6,1.2,0.208,0.176,0.16,0.154,-0.36,,,2025-01-30 15:46:10
フランス語 アプリ,8.7,9.5,-0.9,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,7.60,7.80,6.40,6.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.2,7.3,7.3,2.6,2.8,2.3,2.3,0.308,0.365,0.337,0.337,544.2,473.7,364.1,364.1,5.8,5.2,4.1,4.1,0.011,0.011,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-05-19 12:25:35
写真から似顔絵 無料アプリ,3.6,4.3,-0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,7.60,12.00,12.80,13.5,-4.40,0.67,¥ 140,¥ 119,¥ 132,¥ 143.5,¥ 21,9,12.9,13.6,14.4,1,2.2,2.5,2.9,0.113,0.164,0.19,0.199,832,856.2,1138.8,1304.3,4.4,6.8,8.4,8.9,0.005,0.008,0.007,0.007,13.364,10.095,10.117,9.669,0.4,0.4,0.5,0.6,0.667,0.262,0.231,0.233,-0.367,,,2024-09-04 16:53:39
妊活アプリ,4.9,4.9,0,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,7.40,10.50,14.10,13.7,-3.10,0.00,¥ 0,¥ 218.8,¥ 206.6,¥ 211.1,¥ 0,7,11.4,15.2,14.6,1.8,3.6,4.1,3.9,0.222,0.278,0.267,0.266,715.8,893.4,994,1106.1,4.6,8.3,11.1,10.6,0.007,0.009,0.011,0.01,0,13.059,12.812,15.079,0,0.2,0.4,0.5,0,0.038,0.094,0.168,-0.293,,,2024-07-17 12:00:59
フリマアプリ 比較,3.1,3.5,-0.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],7.40,12.60,14.20,17.5,-5.20,0.00,¥ 0,¥ 0,¥ 220,¥ 256.7,¥ 0,7.8,13.4,14.8,18.2,0.6,1.6,2.3,2.4,0.055,0.121,0.152,0.136,1058.6,1309.8,1577.3,1680.6,3.2,7.1,8.3,10.3,0.003,0.005,0.005,0.006,0,0,11.931,12.684,0,0,0,0,0,0,0.012,0.013,-0.413,,,2025-03-13 16:53:01
ポケモンみたいなアプリ,4.5,4.5,+0.0,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,7.20,4.10,2.90,2.8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,4.5,3.5,3.5,1.4,0.9,0.8,0.8,0.2,0.222,0.242,0.232,672,579.2,426.3,369.4,5.8,3.5,2.4,2.2,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.767,,,2025-03-23 11:38:32
料理写真 アプリ,4.4,6.3,-1.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.20,7.70,9.40,11.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.2,10.2,12,3.2,2.4,2.6,2.9,0.466,0.288,0.268,0.248,843.8,957.1,1081.2,1117.7,5.4,5.5,6.6,7.9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-11-13 16:32:31
似合う髪型 診断 アプリ,2,1.9,+0.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,7.20,6.30,5.40,6.2,1.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,7.6,7.1,5.9,6.8,2.2,2.4,2.1,2.3,0.253,0.32,0.348,0.341,612,667.9,618.6,706.9,4,4.5,4,4.4,0.006,0.007,0.006,0.006,0,17.5,17.5,13.352,0,0.1,0,0,0,0.05,0.019,0.014,0.152,,,2024-06-25 15:05:26
面白いゲーム,3.3,4,-0.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,7.20,12.80,13.50,15.2,-5.60,0.33,¥ 800,¥ 800,¥ 800,¥ 900,¥ 0,9.6,16.8,17.6,19.8,0.8,1.5,1.3,1.7,0.095,0.096,0.084,0.093,1010,1448.4,1864.8,2240.6,7.8,11.8,12.2,14.9,0.007,0.008,0.007,0.007,133.333,133.333,133.333,74.854,0.2,0,0,0,0.333,0.05,0.017,0.01,-0.438,,,2025-04-22 20:00:25
カメラアプリ 風景,4.1,4.3,-0.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,7.20,5.10,4.50,4.5,2.10,0.00,¥ 0,¥ 105,¥ 105,¥ 105,¥ 0,8,6.1,5.8,5.9,1.8,1.3,1.5,1.5,0.189,0.186,0.223,0.236,348.6,321.8,279.6,276.3,6.8,4.4,3.8,3.8,0.019,0.014,0.02,0.02,0,24.5,24.5,24.5,0,0.1,0,0,0,0.1,0.031,0.03,0.399,,,2025-04-08 15:55:05
ドラクエ スマホ おすすめ,5,4.9,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,7.00,10.20,12.00,13.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.6,12.4,14.3,1.6,0.9,0.9,1.3,0.292,0.11,0.081,0.087,624.4,776.8,849.5,1002.6,5.4,7.9,9.6,10.9,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2024-12-12 19:27:23
コスメ通販 おすすめアプリ,3.4,4.3,-0.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,6.80,6.50,8.40,10.3,0.30,0.00,¥ 0,¥ 175,¥ 186.7,¥ 188.8,¥ 0,7,6.6,8.8,11,0.8,0.8,1.3,1.6,0.157,0.117,0.134,0.14,691.8,679.3,758.2,924.5,6.2,5,6.6,8.5,0.009,0.008,0.009,0.009,0,17.5,17.486,15.357,0,0.1,0.3,0.4,0,0.063,0.255,0.259,0.04,,,2024-06-12 14:51:44
放置ゲーム 男性向け,8.2,8,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,6.80,7.30,8.90,10.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,8,9.6,11.6,0.4,1.8,2.4,3,0.081,0.235,0.24,0.254,764.2,759.4,782.5,929.6,6.8,6.5,7.7,9.6,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-07-01 18:57:58
iphone 星空撮影 アプリ,2.9,3.2,-0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,6.80,7.60,6.60,5.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.2,7.8,6.6,6.2,3.6,3.1,2.5,0.499,0.385,0.376,0.363,216.6,259.1,212.9,171.5,4.6,5.3,4.7,3.8,0.021,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-12-25 11:40:29
動画見るだけで稼ぐ,4.8,4.6,+0.2,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,6.60,6.30,6.30,6.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11,11,11,1.2,2.5,2.5,2.5,0.108,0.19,0.19,0.19,189.6,187.8,187.8,187.8,5,4.5,4.5,4.5,0.026,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-06-30 10:18:25
タップル,6.2,5,+1.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,6.60,9.20,7.50,11.4,-2.60,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,6.6,9.6,7.8,11.9,0,0.2,0.2,0.3,0,0.024,0.021,0.041,391.6,504.4,745.5,809.8,7,7.9,7,11.3,0.018,0.016,0.012,0.013,0,273.481,347.111,347.111,0,0.2,0.1,0.1,0,0.5,0.167,0.104,-0.281,,,2025-03-05 15:07:13
退職までカウントダウン アプリ,3.7,2.8,+0.9,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,6.60,6.10,5.30,5.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.8,6.6,6.6,3,2.6,2.5,2.5,0.403,0.398,0.396,0.396,180,265.7,172.2,172.2,3.6,4.1,3.6,3.6,0.019,0.016,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-04-22 18:08:53
中国語 勉強 アプリ,3.8,4.6,-0.8,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,6.60,9.90,8.80,7.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,10.1,9.1,7.5,1.6,1.9,2.2,1.7,0.227,0.197,0.235,0.232,698.2,901,719.3,541,5.8,6.4,6.4,5.1,0.008,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2025-02-14 18:14:53
英単語 アプリ おすすめ,5.3,3,+2.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,6.60,5.30,6.70,6.9,1.30,0.00,¥ 0,¥ 0,¥ 543.6,¥ 471.4,¥ 0,8.4,5.9,7.3,7.7,2.4,0.9,1.4,1.5,0.301,0.154,0.189,0.2,173.2,192.4,252.9,264.4,1.2,1.3,2.2,2.6,0.007,0.007,0.008,0.01,0,0,68.534,63.129,0,0,0.1,0.1,0,0,0.058,0.082,0.249,,,2025-01-30 13:06:24
採譜 アプリ,5.7,5.7,0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,6.40,8.80,7.80,7.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,9.1,8.5,8.5,0.8,1.5,1.4,1.4,0.065,0.141,0.151,0.151,371.4,330.2,283.6,283.6,5.6,5.7,5.3,5.3,0.015,0.018,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-05-27 15:45:38
個人事業主 確定申告 アプリ,9.8,4.6,+5.2,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,6.40,8.00,9.40,57.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.1,9.9,59.9,1,1.5,2.4,14,0.281,0.234,0.258,0.246,748.4,815.5,857.5,2879,3.4,4.3,5.4,36.2,0.004,0.005,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2024-07-02 15:55:35
ブラウザ おすすめ,4.1,4,+0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,6.40,7.60,10.70,19.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.1,11.5,20.8,0.6,1,1.4,2.5,0.085,0.116,0.117,0.115,1097.2,1237.7,1475.3,2235,5.2,6.3,8.5,16.2,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-07-23 13:21:21
クロスワード 無料,7.6,7.3,+0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,6.40,7.00,8.80,10.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.9,10,11.7,0.4,1.8,2.3,2.7,0.073,0.216,0.234,0.229,607.8,969.2,1061.4,1235.6,3.6,5.6,7.6,9,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-07-26 16:45:33
写真合成アプリ,3.1,3.3,-0.2,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,6.20,7.30,6.20,6.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8,6.7,6.9,2.8,3.2,2.3,2.3,0.425,0.419,0.352,0.326,1283.4,1220.6,1272.9,1278.3,4.4,4.9,4.1,4.4,0.003,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-11-13 16:09:15
暇つぶし無料ゲーム,2.8,2.1,+0.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,6.20,11.00,9.80,10.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,12.4,12.2,13.6,1.8,4,2.6,3.6,0.255,0.289,0.216,0.251,1042.8,1588.7,1708.3,1459.6,10.2,15.9,12.7,13.9,0.01,0.01,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.438,,,2025-02-14 12:07:35
自分 で料理を作る ゲーム,3.3,2.3,+0.9,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,6.20,6.00,6.00,6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.9,7.9,7.9,4.6,4.2,4.2,4.2,0.625,0.477,0.477,0.477,264,283.5,283.5,283.5,6.6,5.8,5.8,5.8,0.024,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-06-25 10:40:28
オフライン ニュース,11.4,19.1,-7.7,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,6.20,6.00,7.60,9.3,0.20,0.00,¥ 0,¥ 288,¥ 394.4,¥ 382.5,¥ 0,8,6.7,8.1,10.2,1.2,0.5,0.6,0.8,0.158,0.077,0.073,0.074,358.8,358.4,365.3,386.6,5,5.4,6.3,8.3,0.013,0.015,0.017,0.021,0,77.25,43.153,35.754,0,0.1,0.3,0.4,0,0.2,0.352,0.389,0.027,,,2024-07-04 17:51:24
自撮りアプリ,4.5,4.4,+0.1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,6.20,13.20,13.80,14.4,-7.00,0.60,¥ 140,¥ 177.3,¥ 190.9,¥ 204.2,¥ -37.3,6.6,14.1,14.9,15.7,1.2,3.4,4.4,4.4,0.133,0.215,0.292,0.279,2305.6,2631.1,2708.7,2218,3.8,8.9,10,10.8,0.002,0.003,0.004,0.005,19.111,11.793,12.736,12.714,0.6,0.8,1,1.2,0.6,0.248,0.261,0.287,-0.531,,,2024-12-17 15:59:51
android メールアプリ,3.1,3,+0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,6.20,6.40,8.40,12.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.8,8.9,13.5,1.2,0.7,1.1,1.8,0.153,0.129,0.134,0.134,413,414.4,510,581.2,2.4,3.4,5.2,7.6,0.006,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2024-08-26 17:23:06
ライン無料ゲームパズル,10.4,11.4,-1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.00,7.10,8.90,10.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8.2,10.1,11.6,2.6,2,2.3,2.3,0.338,0.255,0.227,0.2,1330.2,1491.3,1752.5,1602.8,6,6,7.8,9.1,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-01-27 12:52:49
シフト管理 アプリ 店長 無料,7.8,8.4,-0.5,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,6.00,5.80,5.40,6.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.2,5.9,7.4,2.8,2.2,2.1,2.8,0.444,0.344,0.346,0.364,599.4,590.5,612.8,734.1,4.2,4.1,3.8,4.9,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-08-13 12:45:21
リアルすぎる 戦争ゲーム,8.1,7.3,+0.8,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,6.00,7.50,7.50,7.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,11.5,11.5,11.5,1.8,5.5,5.5,5.5,0.24,0.416,0.416,0.416,209,237.8,237.8,237.8,3.6,4.6,4.6,4.6,0.017,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-06-23 15:37:04
ふるさと納税 アプリ おすすめ,5,5.3,-0.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.80,7.40,7.10,7.9,-1.60,0.50,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,6.4,7.7,7.8,8.6,0.8,0.3,0.3,0.3,0.107,0.044,0.047,0.041,401.6,375.4,318.6,280.5,2.2,2.8,3.4,3.6,0.006,0.008,0.011,0.013,33.482,33.482,75.536,51.216,0.4,0.1,0.1,0.1,0.5,0.143,0.187,0.152,-0.215,,,2025-01-16 16:29:02
アプリ 2人 暇つぶし,11,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,5.80,9.70,10.40,10.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,10.3,11.6,11.4,2,2.6,2.7,2.7,0.314,0.235,0.223,0.219,1236,1330.6,1489.4,1426,4.8,8.9,9.6,9.3,0.004,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-04-04 7:30:51
公営ギャンブル おすすめ,11,11,0,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,5.60,4.50,5.30,4.9,1.10,0.00,¥ 0,¥ 1435,¥ 1610,¥ 1375,¥ 0,6,5.6,6.8,6.2,1.6,1,0.9,0.9,0.263,0.215,0.145,0.154,421.8,610.3,711.3,603.5,4.6,3.8,4.3,4,0.011,0.006,0.006,0.008,0,358.75,228.958,235.745,0,0,0,0.1,0,0.033,0.018,0.084,0.235,,,2025-01-24 11:41:11
