SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマ どれくらい稼げる,6.2,5.1,+1.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,5.00,3.30,4.20,4.3,1.70,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,7,4.2,4.9,5.2,0.2,0.1,0.1,0.1,0.022,0.01,0.005,0.007,281.2,328.7,279.8,272.5,1.8,1.4,1.5,1.6,0.006,0.004,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.494,,,2025-06-09 14:02:13
カードゲームアプリ 人気,8.5,7.7,+0.8,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,5.00,5.00,7.00,8.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.4,7.4,9.3,0.6,0.6,0.6,0.8,0.113,0.1,0.078,0.09,541.6,611.9,828.2,920.4,4,4.3,5.6,7.1,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-03-25 19:45:59
タイムカード アプリ,10.7,12.4,-1.7,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,5.00,5.30,4.50,5.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.4,4.6,5.3,0,0.9,0.9,1,0,0.158,0.184,0.18,363.4,474,414.5,482.8,1.6,1.9,1.8,2.1,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-08-21 16:32:11
タップル,2.2,2,+0.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.80,3.90,5.70,6.1,0.90,0.00,¥ 0,¥ 1818,¥ 1817.8,¥ 1969.2,¥ 0,4.6,4.1,6,6.3,0,0.1,0.1,0.2,0,0.012,0.022,0.024,392,423.9,428.3,607.6,5.4,3.8,5.2,5.6,0.014,0.009,0.012,0.011,0,909,394.507,420.782,0,0.1,0.1,0.1,0,0,0.273,0.14,0.244,,,2025-03-05 15:07:13
塗り絵 アプリ,9.1,11.2,-2.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.80,6.50,11.70,15.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.7,12.6,17.1,0.6,1.4,2.7,3.3,0.109,0.173,0.205,0.193,418.4,576.1,1015.7,1208.2,2.8,4.9,8.5,12.6,0.006,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2024-09-05 19:15:36
英会話 アプリ,32,34.9,-2.9,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,4.80,8.10,8.50,13,-3.30,0.50,¥ 150,¥ 150,¥ 527.3,¥ 781.4,¥ 0,5.3,8.3,9,13.4,0.5,2.7,1.7,2.6,0.05,0.316,0.185,0.199,355.8,400.8,338,465.3,0.8,0.9,1,2.4,0.002,0.002,0.003,0.004,15,20,57.736,51.162,0.3,0.1,0.1,0.5,0.5,0.071,0.089,0.201,-0.412,,,2025-08-27 14:04:33
最強の防災アプリ,7.4,7.6,-0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.80,3.40,6.40,8.9,1.30,0.00,¥ 0,¥ 0,¥ 300,¥ 327.3,¥ 0,5.3,3.7,7,9.6,1,0.6,1.5,2,0.134,0.128,0.202,0.207,126.5,167.7,323.9,554.6,0.8,0.6,1.6,3,0.007,0.004,0.004,0.005,0,0,24.286,35.344,0,0,0,0.1,0,0,0.018,0.036,0.381,,,2024-09-04 18:57:54
美容医療 アプリ おすすめ,1.1,1,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.60,6.10,7.80,8.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.3,8.2,9.1,1,1.2,1.5,1.7,0.253,0.207,0.192,0.203,315.2,375.7,399.8,424.7,4.4,4.7,5.5,6.2,0.015,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2024-11-13 16:17:35
ipad 写真に書き込み アプリ 無料,7.1,9.5,-2.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.60,4.80,6.00,6.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.9,6.2,6.8,0,0.1,0.7,1.1,0,0.019,0.103,0.166,697.2,806.1,869.5,896.1,3,3.5,4.6,5.3,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-11-13 16:19:02
暗記アプリ 自分で作る 無料,2.4,3.2,-0.8,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.40,3.00,9.30,14.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,10,15.4,0.8,0.8,1.5,2.8,0.129,0.19,0.159,0.175,390.8,496,914.8,1381.6,3,1.9,7.4,11.6,0.007,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.485,,,2025-09-05 10:37:58
ヤフーニュース 通知設定,6.2,6.6,-0.4,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.40,3.50,3.90,4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.8,4.2,4.4,0,0,0,0,0,0,0,0,386.2,512.7,556.8,574.4,0.8,1,1.2,1.3,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2023-04-20 18:13:25
野球速報アプリ 無料,9.4,8.2,+1.2,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,4.40,3.30,3.20,3.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.7,6.2,6.2,2,1.3,1.3,1.3,0.784,0.329,0.26,0.26,668,611.7,451.5,451.5,0.8,1.7,1.5,1.5,0.001,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2025-07-31 11:52:06
ロゴ作成アプリ おすすめ,3.4,3,+0.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.40,4.70,8.30,19.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,8.4,20.1,0.6,1.1,2.9,7.1,0.173,0.23,0.32,0.338,1077.8,1047,1450.8,2517.3,2.8,3.4,5.6,14.2,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-03-14 20:15:10
動画 カット アプリ,8.6,8,+0.7,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.40,3.20,2.60,2.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.5,2.9,3.2,1.2,1,0.9,0.9,0.329,0.306,0.306,0.277,1024.8,1051.6,743.7,717.2,2.8,2.1,1.6,1.4,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.383,,,2025-05-27 17:21:11
現金に換金できるゲーム 無料,8,10.8,-2.7,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.40,4.60,4.60,4.6,-0.20,0.00,¥ 0,¥ 800,¥ 292,¥ 292,¥ 0,5,5.3,5.8,5.8,0.8,1.5,2.1,2.1,0.136,0.353,0.419,0.419,539.6,535.5,370.6,370.6,3.2,2.4,2.7,2.7,0.006,0.004,0.008,0.008,0,160,42.319,42.319,0,0,0.1,0.1,0,0.026,0.06,0.06,-0.047,,,2025-06-19 15:01:40
スマホ ボードゲーム 4人,7.7,-,-,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,4.30,2.90,3.20,4.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.2,3.6,5.2,0,0.1,0.1,0.3,0,0.033,0.027,0.038,160.3,202.2,231.1,296.8,2.7,2.1,2.7,4.3,0.016,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.51,,,2024-01-18 14:33:55
マージゲーム 無料ダウンロードなし,7,7.7,-0.7,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,4.20,2.90,2.90,4.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,4.6,3,3.3,4.8,1.2,0.5,0.7,1,0.233,0.121,0.177,0.187,206.2,222.6,311.1,452.4,3.4,1.9,2.4,3.8,0.017,0.009,0.008,0.009,0,0,0,60,0,0,0,0,0,0,0,0.002,0.446,,,2025-01-23 9:50:10
ふるさと納税 アプリ おすすめ,6.5,10.3,-3.8,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.20,6.50,5.90,6.8,-2.30,0.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,3.8,6.4,6,7.2,0.2,0.6,0.3,0.3,0.029,0.102,0.05,0.049,545.8,583.6,426.1,360.2,1.4,2.5,2.2,3,0.003,0.004,0.005,0.009,125,48.39,41.513,52.155,0.2,0.1,0.1,0.1,0,0.25,0.342,0.27,-0.35,,,2025-01-16 16:29:02
学習支援アプリ 無料,2.1,1,+1.1,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,4.20,2.30,3.30,4.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.3,8.4,8.3,1.4,0.3,0.6,0.9,0.186,0.047,0.076,0.102,267.2,176.9,236.7,519.4,2.2,1,1.4,2.4,0.009,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.809,,,2025-09-04 10:45:05
楽天 ポイ活,16.7,16.2,+0.5,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.20,5.40,10.90,15.6,-1.20,0.00,¥ 0,¥ 0,¥ 460.3,¥ 501.9,¥ 0,5.2,6.2,11.9,17.5,0.2,0.5,1.4,2.3,0.05,0.078,0.105,0.122,564.8,895.5,1292.7,1415.7,2.2,2.9,6.9,10.7,0.004,0.003,0.005,0.008,0,0,46.803,37.125,0,0,0.1,0.1,0,0,0.066,0.039,-0.221,,,2025-03-25 12:28:42
電車 暇つぶし アプリ,2.7,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.00,3.60,3.30,3.2,0.40,0.50,¥ 1200,¥ 1200,¥ 1200,¥ 1200,¥ 0,4,3.7,3.5,3.6,0.4,0.3,0.3,0.4,0.057,0.066,0.083,0.091,120.4,135.5,121.1,113.7,4.2,3.3,3,2.9,0.033,0.026,0.026,0.028,171.429,171.429,285.714,285.714,0.2,0,0,0,0.5,0.1,0.079,0.065,0.12,,,2025-06-02 10:11:01
フリマアプリ,43.4,36.7,+6.7,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,3.10,5.20,10.6,0.90,0.00,¥ 0,¥ 0,¥ 210,¥ 251.4,¥ 0,3.8,3.2,5.6,11.1,0.4,0.4,0.8,1.6,0.2,0.172,0.171,0.161,795.8,671.4,814.9,1231.9,1.4,1.5,2.9,6,0.002,0.002,0.003,0.004,0,0,86.667,34.443,0,0,0,0,0,0,0.021,0.023,0.28,,,2025-03-13 16:53:01
単語アプリ,19,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.00,3.40,4.60,5.6,0.60,0.33,¥ 150,¥ 150,¥ 203.6,¥ 445.6,¥ 0,4.2,3.4,4.9,6.1,1.8,0.8,0.8,1.1,0.333,0.203,0.156,0.165,131.8,138.5,142.7,199.3,0.6,0.7,0.8,1.6,0.004,0.005,0.006,0.007,25,26.667,42.841,68.726,0.2,0.1,0.1,0.1,0.333,0.125,0.064,0.082,0.187,,,2025-01-30 13:06:24
foodie アプリ 危険性,4.8,3.8,+1.0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.00,4.80,5.50,7.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.2,5.8,8.4,0.8,1.3,1.5,2.1,0.142,0.355,0.274,0.258,709,721.2,808.9,964.4,3.3,3,3.8,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-11-13 16:32:31
ポイ活 おすすめ 中学生,6.3,6.3,0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,4.00,4.00,4.00,4,0.00,0.33,¥ 150,¥ 150,¥ 150,¥ 150,¥ 0,16.3,16.3,16.3,16.3,4.3,4.3,4.3,4.3,0.301,0.301,0.301,0.301,48,48,48,48,2,2,2,2,0.055,0.055,0.055,0.055,10,10,10,10,0.3,0.3,0.3,0.3,0.333,0.333,0.333,0.333,0,,,2025-09-09 15:01:31
暇つぶしアプリ 女子,3.2,2.6,+0.5,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.80,3.20,4.20,4.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,4.7,4.7,0,0.4,0.6,0.7,0,0.068,0.122,0.123,263,350.1,522.5,479.7,3.8,3.5,4.8,4.7,0.014,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-05-28 12:06:37
履歴書作成アプリ,9.6,12.2,-2.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,3.80,7.10,9.70,17.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.8,10.6,19.5,1.2,3.8,4.6,8.7,0.2,0.495,0.436,0.45,1096.8,1264.1,1486.7,1909.7,2,4.1,6.2,11.3,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.466,,,2024-08-29 12:57:23
アンケート アプリ,12.7,14.4,-1.7,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.80,2.90,6.80,15.7,0.90,0.00,¥ 0,¥ 800,¥ 418.1,¥ 436.9,¥ 0,5.2,3.7,8.2,18.1,2,0.9,2.3,4.1,0.3,0.261,0.3,0.251,618.8,638.1,938.1,1103.3,2.4,2.1,5.2,11.3,0.004,0.003,0.005,0.009,0,800,69.767,37.51,0,0,0.3,0.5,0,0.1,0.15,0.126,0.299,,,2025-08-27 17:03:52
名刺管理 アプリ おすすめ,12,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.80,4.60,4.30,8,-0.80,0.00,¥ 0,¥ 350,¥ 221.3,¥ 208.9,¥ 0,3.6,4.3,4.2,7.7,1.8,1.3,1.4,2.3,0.669,0.425,0.327,0.312,289.8,305.2,305.1,332.3,0,0.2,0.5,1.1,0,0.001,0.002,0.003,0,116.667,63.146,29.763,0,0,0.1,0.2,0,0.026,0.038,0.081,-0.179,,,2025-03-25 19:38:12
暇つぶし無料ゲーム,52.9,50,+2.9,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,3.80,2.40,3.90,6.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,4.5,8.3,1,1.2,1.4,2,0.223,0.294,0.308,0.253,281,356.2,661.6,1136.3,2.8,2,4.6,7.9,0.01,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.557,,,2025-08-25 14:50:19
スマホ トレハン,2.3,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,3.10,6.80,12.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,7,12.7,0.3,0.2,0.4,0.9,0.125,0.08,0.068,0.07,264.3,298.7,425.1,738.8,1.8,2.4,5.5,11.1,0.007,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-03-18 19:56:34
英語学習アプリ おすすめ,11.5,20,-8.5,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,3.70,2.30,5.10,13.6,1.40,0.00,¥ 0,¥ 150,¥ 452.5,¥ 625.8,¥ 0,4,2.8,5.8,14.9,0.7,1.2,1.3,3.2,0.375,0.44,0.239,0.229,651.3,624,1058.2,2404.9,1.3,1.3,2.8,8.5,0.002,0.002,0.002,0.003,0,75,47.167,37.519,0,0,0.2,0.4,0,0.091,0.158,0.146,0.591,,,2025-08-21 14:49:41
lineポイント 貯め方 裏ワザ,10,9.8,+0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.70,3.50,3.70,3.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3.5,4.4,4.4,0,0.5,0.6,0.6,0,0.105,0.14,0.14,317.3,396.2,392.8,392.8,1,1.8,2.4,2.4,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-06-19 14:43:31
zaim マネーフォワード 比較,10.8,10.2,+0.6,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.60,2.60,2.70,2.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.3,6.1,6.1,0,0.1,0.1,0.1,0,0.021,0.016,0.016,176.8,127.3,102.4,102.4,2.4,1.5,1.3,1.3,0.014,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-08-01 16:41:14
ニュースアプリ ランキング,9.3,9.8,-0.5,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.60,3.00,6.80,20.5,0.60,0.00,¥ 0,¥ 180,¥ 388.6,¥ 640,¥ 0,4.8,3.7,7.8,22.9,1.4,0.6,1.3,3.5,0.267,0.139,0.138,0.145,831.6,691.2,1090.4,2622.3,0.6,1.4,4.4,16.4,0.001,0.002,0.003,0.005,0,180,35.879,22.66,0,0,0.3,1,0,0,0.211,0.287,0.2,,,2025-08-22 11:43:02
フリーランス アプリ,3.3,2.9,+0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.60,3.00,3.20,3.6,0.60,0.00,¥ 0,¥ 0,¥ 440,¥ 360,¥ 0,3.4,2.9,3.3,3.8,1.2,0.4,0.5,0.5,0.4,0.12,0.133,0.136,176.8,168.6,158.8,182.6,2.8,1.9,1.8,2.4,0.015,0.011,0.011,0.013,0,0,88,74.25,0,0,0,0,0,0,0.1,0.088,0.215,,,2025-07-18 15:30:19
スマートウォッチ ポイ活,3.2,3.7,-0.5,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,3.50,2.50,3.40,7.8,1.00,0.00,¥ 0,¥ 0,¥ 176.4,¥ 213.3,¥ 0,4.3,2.9,4.1,9.6,0.3,0.3,0.7,1.9,0.036,0.08,0.159,0.177,133,130.6,224.9,475.4,2.3,1.7,2.2,5.2,0.016,0.013,0.01,0.01,0,0,26.805,17.76,0,0,0.1,0.2,0,0,0.077,0.129,0.411,,,2025-03-25 19:41:54
1日農業バイト 口コミ,9.2,8.5,+0.7,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,3.50,2.20,1.70,1.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.5,3.1,3.1,1.3,0.8,0.7,0.7,0.479,0.31,0.239,0.239,101.5,52.2,41.3,41.3,1.5,1.2,0.9,0.9,0.016,0.024,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.564,,,2025-07-10 13:30:08
東洋経済 アプリ,7.3,11,-3.7,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.50,3.20,7.30,23.6,0.30,0.40,¥ 420,¥ 300,¥ 286.4,¥ 498.6,¥ 120,4.5,3.6,8.4,27.1,1.3,0.6,1.4,5.5,0.25,0.148,0.178,0.194,132.8,150.6,256.9,648.3,2.8,2.3,5.8,20.3,0.021,0.015,0.019,0.026,84,78,39.237,18.593,0.5,0.2,0.4,1.3,0.4,0.164,0.287,0.263,0.099,,,2024-08-13 12:37:14
ゲオ 漫画レンタル アプリ,4,2.9,+1.1,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.50,2.90,2.20,2.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.9,2.5,2.8,0.3,0.5,0.4,0.5,0.063,0.155,0.136,0.168,381.5,274.9,250.6,241.6,2.8,1.8,1.5,1.7,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-04-15 17:56:44
トリマ やめた,5,5,0,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,3.40,2.80,2.80,2.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.9,8.9,8.9,2,2.9,2.9,2.9,0.172,0.317,0.317,0.317,39.6,43.1,43.1,43.1,0.4,0.6,0.6,0.6,0.01,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2025-08-29 12:53:37
ライン無料ゲーム一覧,8.3,8.8,-0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.40,3.80,5.50,7.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.2,6.2,8.9,1,0.8,1.3,1.8,0.14,0.145,0.189,0.192,924.6,1020.5,1254.7,1533.7,2.4,2.9,4.5,6.7,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-01-27 12:52:49
海外旅行で役立つアプリ,6.2,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.40,4.60,5.70,11.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,6,12,0.6,0.8,1,2.3,0.12,0.176,0.161,0.178,598.6,586,619.3,805,2.6,2.9,3.5,7.1,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-07-30 19:36:19
エアトリ 評判,6.2,4,+2.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,3.40,2.10,3.20,4.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.2,3.3,4.7,0,0,0,0,0,0,0.004,0.009,327.4,301.8,1136.4,1038.4,3,1.5,2.1,2.8,0.009,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.604,,,2025-06-13 14:59:30
クレジットカード アプリ 使いやすい,2.6,2.6,+0.0,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.40,2.70,2.50,2.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.7,2.7,2.4,0.6,0.2,0.2,0.2,0.117,0.096,0.069,0.084,151.4,151,216,187.6,3,2,1.9,1.6,0.02,0.014,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-04-04 7:30:36
ebookjapan ログインできない,3.4,3.7,-0.3,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.20,2.80,2.50,3.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.9,2.6,3.8,0,0,0,0,0,0,0.003,0.005,126.6,146.8,172.2,215.5,1,1.2,1.2,1.7,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2023-04-20 18:14:11
