SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
銃のゲーム無料アプリ,8.5,7.9,+0.6,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.40,2.50,2.70,2.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.8,2.9,2.5,0,0.4,0.4,0.3,0,0.148,0.178,0.145,39.4,49.3,109,149.8,0.4,0.3,0.6,1,0.009,0.017,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2024-06-18 17:09:38
暗記アプリ 自分で作る 無料,7.6,7.6,0,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.40,3.20,4.20,4.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,4.8,4.7,0.6,1,1,1,0.113,0.271,0.218,0.212,175.2,171.9,263.6,352.1,2.6,2.2,3.1,3.2,0.015,0.02,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-09-05 10:37:58
レンタカー アプリ おすすめ,5.3,7.6,-2.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.40,3.90,3.60,5.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4,3.9,6.1,0.4,0.5,0.8,1.1,0.117,0.117,0.164,0.182,328,344.4,403.1,507.5,2.4,2.8,2.6,4.1,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-08-21 16:12:53
履歴書アプリ 安全性,6,7,-1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,3.40,2.90,3.70,4.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.1,4.2,5.1,1.4,1,1.9,2.4,0.467,0.322,0.437,0.467,271.8,296.1,568.7,790.9,0.8,1.1,1.7,2.4,0.003,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-10-20 14:52:53
位置情報共有アプリ,6.8,7.8,-1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.40,2.10,3.00,2.7,1.30,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,3.6,2.4,3.4,3.1,0,0.4,0.4,0.3,0,0.132,0.091,0.097,311.4,286.7,716.4,580.9,2,1,1.7,1.7,0.007,0.003,0.003,0.003,0,0,42.857,42.857,0,0,0,0,0,0,0.071,0.031,0.615,,,2025-10-24 17:24:33
映画記録アプリ 非公開,1.4,1.5,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,3.40,4.50,6.00,8.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5,6.5,8.5,1,0.9,1.3,1.4,0.273,0.165,0.189,0.168,345,449.8,646.8,782.4,2.4,2.9,4.4,6.1,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2025-04-02 15:26:37
手相アプリ 危ない,8.5,8.2,+0.3,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.40,3.10,2.80,3.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.5,3.4,4.7,1.4,1.6,1.3,1.6,0.244,0.375,0.346,0.326,284.4,242.2,620.4,564.4,2.8,2.2,2.2,2.5,0.01,0.009,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-10-09 17:44:10
国語辞典 無料,13,-,-,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,3.40,4.50,5.90,6.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.3,6.6,7.2,1.2,1.2,1.3,1.3,0.317,0.198,0.183,0.177,306,453.5,528.1,600.1,1.8,3.1,4.7,5,0.006,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-08-22 12:12:18
地方競馬ネット購入 おすすめ,7.9,8,-0.2,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,3.30,2.30,2.80,2.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.7,3.1,2.7,0,0.1,0.2,0.1,0,0.012,0.024,0.018,108.3,129.8,310.2,243.5,0.3,0.7,1.2,0.9,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-10-24 10:17:58
楽天 ポイ活,6,5.8,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.30,4.40,3.40,3.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 490.5,¥ 0,3.3,4.8,3.9,4.3,0.8,1,0.7,0.6,0.188,0.12,0.141,0.117,79.3,85.3,244,433.1,1.8,1.3,1.6,2.1,0.022,0.026,0.013,0.009,0,0,0,84.767,0,0,0,0,0,0,0,0.027,-0.269,,,2025-03-25 12:28:42
スペイン語 単語 アプリ,8.2,6.3,+1.9,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.30,3.60,5.30,7.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4,5.7,7.6,0.5,0.9,1.4,2,0.153,0.149,0.203,0.237,166.5,222,326.8,382.9,1,2,3.6,5.1,0.006,0.018,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-05-20 14:52:46
タワーディフェンス神ゲー,10.8,10.1,+0.7,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.30,3.30,4.40,5.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.6,4.6,5.5,0.5,0.5,0.8,1.3,0.119,0.197,0.188,0.25,236.8,262.7,359.1,365.9,1.5,2.2,3.2,4.1,0.006,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-06-10 14:49:10
documents 動画保存,2.6,3.2,-0.7,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,3.20,4.30,5.80,6.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.8,6.2,6.9,0.6,0.4,0.5,0.4,0.167,0.087,0.069,0.053,235.8,266.4,459.2,494.9,2,3.3,4.7,5,0.008,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2023-04-20 18:06:13
名刺 自分で作る アプリ,1.5,1,+0.5,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,3.20,3.30,5.10,9.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,5.9,10.5,1.6,1.6,2.7,5,0.675,0.492,0.473,0.477,322,389.5,731.4,1249.1,1.4,1.2,2.7,5.1,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-07-15 12:39:17
スマホ レトロカメラ,7.6,8.2,-0.7,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,3.20,3.60,6.60,10.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4,7.4,11.3,0.6,0.9,1.7,2.2,0.12,0.226,0.225,0.202,367.8,357.3,583.6,815.7,1.8,2.8,5.5,8.8,0.005,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-10-04 15:56:27
athome camera 安全性,4.4,3.7,+0.7,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,3.20,3.20,4.60,7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.6,5.2,7.8,0.6,1.6,2,2.6,0.34,0.437,0.392,0.35,234.8,260.1,561.8,852.5,1.2,1.5,2.6,4.4,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-11-13 16:22:00
匿名チャットアプリ やばい,8.7,8.4,+0.4,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,3.20,3.70,5.10,6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,3.4,3.7,5.5,6.5,0,0.2,0.3,0.4,0,0.046,0.054,0.054,524.2,467.6,636.3,698.9,4,2.7,4.5,5.2,0.008,0.006,0.007,0.008,0,0,0,73.077,0,0,0,0,0,0,0,0.019,-0.13,,,2025-04-07 19:43:34
コラージュ アプリ 完全無料,4.7,5.3,-0.6,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.20,2.70,3.80,4.3,0.50,0.00,¥ 0,¥ 0,¥ 126,¥ 116.7,¥ 0,3.2,2.9,4.2,4.7,0.6,0.7,1.1,1.5,0.107,0.172,0.242,0.287,257.8,274.3,535.3,667.5,1.4,1.7,2.2,2.7,0.005,0.007,0.005,0.004,0,0,16.333,17.535,0,0,0.1,0.1,0,0,0.063,0.058,0.192,,,2024-08-01 10:27:44
友達探しアプリ 安全 無料,6.2,-,-,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,3.20,2.90,5.40,9.5,0.30,0.00,¥ 0,¥ 0,¥ 1226.5,¥ 739.7,¥ 0,3.4,3.3,6.5,11,0.2,0.2,0.9,2.4,0.2,0.087,0.114,0.184,526.4,687.3,1152.8,1580,1.6,1.8,4.2,7.5,0.003,0.002,0.003,0.004,0,0,136.278,61.259,0,0,0,0,0,0,0.033,0.024,0.099,,,2025-10-10 11:29:24
出会って何日アプリ,4.3,4.5,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,3.20,4.50,8.30,11.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.4,9.9,12.8,1.8,2.4,4.2,5.2,0.333,0.361,0.407,0.399,732.8,835.7,1234.9,1534.5,3.6,4.1,7.2,9.9,0.005,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-03-27 16:34:32
日本語韓国語翻訳,12.9,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.00,1.70,1.80,2.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,3,1.8,1.8,2.9,0.5,0.1,0.2,0.3,0.167,0.083,0.113,0.104,193.5,274.1,558.9,702.1,0,0.5,0.7,1.4,0,0.002,0.002,0.002,0,0,0,100,0,0,0,0,0,0,0,0.048,0.778,,,2024-08-29 11:51:34
現金に換金できるゲーム,22.3,13,+9.3,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.00,3.90,4.40,5,-0.90,0.17,¥ 150,¥ 150,¥ 249.1,¥ 301.7,¥ 0,3.4,4.9,5.7,6.2,1,1.1,1.9,2.1,0.28,0.237,0.346,0.349,74.4,135.1,318.8,430.3,1.2,1.1,1.9,2.3,0.019,0.012,0.008,0.006,50,50,38.841,47.498,0.2,0,0.2,0.1,0.167,0.024,0.103,0.082,-0.222,,,2025-06-19 15:01:40
アルバム アプリ おすすめ,3.6,2.2,+1.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,3.00,3.30,7.00,10.4,-0.30,0.00,¥ 0,¥ 0,¥ 236.6,¥ 268.5,¥ 0,3,3.3,7.5,11.1,0.5,0.8,1.4,2.1,0.281,0.262,0.205,0.198,346.3,497,1659,2263.2,0.5,1.7,4.7,7,0.002,0.003,0.003,0.003,0,0,89.702,40.273,0,0,0.1,0.2,0,0,0.068,0.077,-0.087,,,2025-05-27 18:55:36
写真 ぼかし加工,22.7,25.9,-3.2,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,3.00,1.60,1.40,1.7,1.40,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,3,1.6,1.5,1.8,0.5,0.1,0.5,0.5,0.167,0.042,0.351,0.309,88.5,74,195.5,284.8,0,0,0.4,0.7,0,0,0.003,0.003,0,0,140,67.667,0,0,0,0.1,0,0,0.036,0.109,0.846,,,2024-07-30 18:57:48
出 会 系アプリ 無料課金なし,5.3,-,-,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.00,1.60,1.40,1.6,1.40,0.00,¥ 0,¥ 0,¥ 1818,¥ 1878.3,¥ 0,3,2,1.7,1.8,0,0.2,0.1,0.2,0,0.2,0.092,0.156,29,39.1,56.5,98.7,0,0.3,0.7,0.7,0,0.006,0.013,0.016,0,0,1818,1575.333,0,0,0,0,0,0,0,0.1,0.875,,,2025-01-30 14:15:04
ポイ活 住民税 無職,8.5,9.6,-1.1,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,3.00,1.70,1.90,1.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,2.1,2.3,0,0,0,0.1,0,0,0,0.012,119.5,106.5,104.4,93.8,1.5,1,0.8,0.8,0.012,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-09-25 15:37:53
オートレースアプリおすすめ,23,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.00,2.30,2.90,3.2,0.70,0.00,¥ 0,¥ 350,¥ 2733.9,¥ 1748.4,¥ 0,5.7,3.2,3.7,3.8,1.7,1,1.2,1.1,0.306,0.286,0.274,0.248,266.3,176.1,203.8,236,3,1.9,2.4,2.5,0.013,0.013,0.013,0.012,0,116.667,517.259,374.818,0,0,0.2,0.2,0,0.045,0.135,0.174,0.286,,,2026-01-30 11:33:26
gemini 呼び出し方,9.2,9.3,-0.1,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,3.00,1.90,1.60,6.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.1,1.9,7.5,0.2,0.2,0.2,1.1,0.067,0.055,0.081,0.081,9.4,23,37.3,32.4,0,0,0.1,0.1,0,0.005,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.585,,,2025-10-03 13:15:55
ios メーラー おすすめ,1.4,1,+0.4,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.00,1.60,1.90,2.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.8,2.2,2.4,0,0.3,0.2,0.2,0,0.146,0.098,0.095,42.5,48.3,104,104.9,0,0.5,0.8,0.8,0,0.017,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.92,,,2024-08-26 17:23:06
遠距離カップル アプリ,38,-,-,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.00,2.50,3.80,6.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.5,3.9,6.8,0.3,0.2,0.7,1.1,0.063,0.083,0.156,0.144,207,185.7,408.3,738.1,1.8,2.1,3.2,5.2,0.008,0.019,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-03-17 14:17:18
シェアフル,8,-,-,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,3.00,2.40,3.40,2.9,0.60,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,3.6,2.8,3.6,3.4,0,0.3,0.2,0.1,0,0.079,0.041,0.026,375.8,318.1,535.3,367.6,2,1.5,2.2,1.8,0.005,0.011,0.006,0.009,0,0,111.667,109.722,0,0,0.1,0.1,0,0,0.5,0.462,0.25,,,2025-08-27 14:45:04
写真から似顔絵 無料アプリ,9.7,8.8,+0.9,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.00,2.40,2.90,2.7,0.60,0.00,¥ 0,¥ 140,¥ 122.5,¥ 108.2,¥ 0,3.8,2.7,3.2,2.9,0.8,0.9,0.6,0.5,0.114,0.27,0.191,0.161,251.2,274.5,384.3,396.8,0.4,0.8,1.4,1.3,0.002,0.002,0.004,0.003,0,20,22.25,29.303,0,0,0.1,0.1,0,0.029,0.075,0.204,0.224,,,2024-09-04 16:53:39
ショッピングアプリ おすすめ,2.1,1.3,+0.8,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.00,2.50,3.90,5.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 365.4,¥ 0,3.6,2.8,4.1,6,0,0.1,0.3,0.7,0,0.055,0.078,0.11,692.2,650,973.6,1130.2,0.4,1.7,3,4.2,0.001,0.003,0.003,0.004,0,0,0,42.194,0,0,0,0.1,0,0,0,0.102,0.179,,,2025-08-21 16:16:00
月綺麗に撮る android,11.1,15,-3.9,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,3.00,6.90,15.50,37,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,7.5,16.7,39.7,0.3,0.6,1,2.4,0.036,0.061,0.057,0.053,256.3,734.1,1747.8,4158.9,1.3,4.3,8.7,22.7,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.567,,,2025-02-18 16:58:54
漢和辞典アプリ,30,-,-,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.00,2.60,2.90,3.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.7,3.2,4.2,0.2,0.3,0.3,0.3,0.033,0.109,0.081,0.082,213.6,223.5,349.1,461.9,1.2,1.2,2,3,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2024-11-14 16:03:37
ニュースアプリ おすすめ,6.2,6.6,-0.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,2.50,2.50,2.4,0.50,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,3.4,2.6,2.8,2.6,0.2,0.1,0.4,0.4,0.067,0.038,0.138,0.13,186,169.6,212.1,193.8,1.8,1,1.5,1.4,0.01,0.005,0.007,0.008,0,0,60,60,0,0,0,0,0,0,0.063,0.031,0.219,,,2025-02-27 17:30:51
スマホ 投資アプリおすすめ,2,2,0,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,3.00,1.80,1.80,2,1.20,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,2.7,2,2,2.2,0,0.1,0.2,0.3,0,0.091,0.103,0.109,64.3,78.2,93.7,209,0.3,0.4,0.4,0.8,0.004,0.004,0.004,0.004,0,0,150,157.5,0,0,0,0.1,0,0,0.143,0.176,0.65,,,2025-02-05 18:17:17
勉強ゲーム,9.8,10.2,-0.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,2.80,2.40,5.00,8.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.9,6.2,9.7,1.2,0.9,2.1,3.5,0.333,0.284,0.308,0.351,86.8,122.1,405.2,604.6,1.2,1.2,4.9,9.6,0.014,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-10-30 16:18:35
睡眠アプリ おすすめ,2.8,5,-2.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,2.80,3.70,4.10,8.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.1,4.9,9.6,0.2,0.9,1.5,3.7,0.067,0.232,0.269,0.353,231.6,296.3,540.1,1216.2,0.6,1.5,2.2,5.2,0.003,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-10-25 17:47:49
騒音測定アプリ iphone 無料,4.8,10.7,-5.9,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,2.80,3.80,7.60,10.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.4,8.6,11.7,0.6,1,1.6,2.1,0.13,0.176,0.172,0.177,352.8,367.6,731.8,978.1,1.4,1.6,4.8,7,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-03-19 18:08:14
漫画アプリ一覧,4.5,3.9,+0.6,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,2.80,2.60,2.00,1.8,0.20,0.00,¥ 0,¥ 175,¥ 175,¥ 151.7,¥ 0,2.6,2.5,2.1,2,0.2,0.1,0.6,0.5,0.1,0.041,0.26,0.272,310.6,201.6,718,606.8,0.8,0.8,1.3,1.2,0.003,0.003,0.003,0.003,0,35,35,105,0,0.1,0,0,0,0,0,0.052,0.082,,,2025-08-22 12:09:11
陣痛アプリ,1.3,1,+0.3,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,2.80,3.60,5.50,5.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.8,5.8,5.8,0.5,0.9,1.1,1.1,0.313,0.301,0.207,0.195,284,326.7,500.2,802.2,0.5,2.2,3.7,3.9,0.001,0.01,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-01-09 14:14:08
ai髪型,8.5,8.7,-0.3,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,2.80,1.80,1.80,1.8,0.90,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3.3,2.1,2,2,1.5,1.2,0.6,0.6,0.405,0.57,0.306,0.29,73.5,65.9,111.1,142.8,1,0.6,0.9,1,0.014,0.027,0.017,0.012,0,0,140,140,0,0,0.1,0.1,0,0,0.111,0.1,0.517,,,2024-06-25 15:05:26
動画 編集 おすすめ,15.6,16.4,-0.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,2.80,2.00,1.70,2.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,1.8,2.6,0,0.3,0.3,0.4,0,0.178,0.211,0.148,117.3,111,127.6,327.5,0,0.2,0.4,0.6,0,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2024-07-24 15:03:58
コスメアプリ 人気,3.4,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.80,2.70,2.60,3.2,0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,3,3.1,2.9,3.6,0.3,0.3,0.4,0.5,0.05,0.117,0.175,0.161,225.3,248.2,425.2,485.1,0.3,1.6,1.8,2.4,0.001,0.007,0.005,0.005,0,0,56.583,47.538,0,0,0.1,0.1,0,0,0.306,0.208,0.031,,,2024-06-12 14:51:44
クイズアプリ,8.9,10.1,-1.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,2.80,3.10,6.20,6.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.6,7,7.2,0.8,0.8,1.8,1.6,0.292,0.27,0.286,0.225,259,369.6,652.5,728.3,0.5,2.3,5.4,5.9,0.002,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-03-18 19:50:46
