SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
美容医療 アプリ おすすめ,4.9,3.9,+1.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,5.00,6.70,6.80,8.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7,7.1,9.1,0.8,0.9,1,1.7,0.111,0.138,0.156,0.2,324,314.9,367.9,422.7,4.6,4.1,4.5,6,0.014,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2024-11-13 16:17:35
鼻歌検索,11,11.1,0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,4.80,9.30,10.40,9.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10,10.8,10.2,1.2,3.7,3.6,3.8,0.188,0.359,0.342,0.391,1979.6,3046.3,3186.9,2679.7,4.8,8.7,9,8.3,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.485,,,2025-05-14 10:05:32
履歴書作成アプリ おすすめ,9,8.4,+0.6,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,4.80,3.80,6.60,15.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,7.1,17.2,2.2,2,3.4,7.9,0.489,0.514,0.493,0.472,768.4,827.4,1190.7,1747.1,2.2,1.9,4,10.1,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2024-08-29 12:57:23
高校生 ポイ活,3.2,-,-,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,4.80,4.70,4.70,4.7,0.10,0.07,¥ 150,¥ 150,¥ 150,¥ 150,¥ 0,7.4,9.9,9.9,9.9,2,3,3,3,0.32,0.353,0.353,0.353,90.8,84.1,84.1,84.1,4.8,3.8,3.8,3.8,0.051,0.042,0.042,0.042,15,15,15,15,0.2,0.1,0.1,0.1,0.067,0.037,0.037,0.037,0.029,,,2025-09-25 16:06:51
読書記録 どうして る,10.5,-,-,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.80,13.30,8.10,11.8,-8.50,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,4.6,13.8,8.3,12.3,0.4,2.5,1.2,1.9,0.08,0.088,0.098,0.124,369.6,1103.7,707.7,1096.2,1.8,6.4,3.9,7.4,0.004,0.006,0.005,0.006,0,2.74,29.941,29.941,0,0,0,0,0,0.003,0.001,0,-0.639,,,2024-07-23 11:29:43
ニュース 動画 アプリ,,36.3,-0.7,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.70,3.00,2.70,3.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3.5,2.9,3.6,2,1.9,1.1,1.5,0.492,0.713,0.409,0.396,121.7,115.8,109.1,118.5,1.7,1.8,1.7,2.3,0.013,0.014,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.531,,,2023-04-20 18:10:38
同じ趣味の友達が欲しい アプリ,,10.9,-0.5,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.60,7.00,10.00,12.8,-2.40,0.00,¥ 0,¥ 1363,¥ 1268.3,¥ 1394.3,¥ 0,4.6,7.7,10.8,14.2,0.2,0.9,1.8,2.2,0.033,0.111,0.134,0.143,540,667.2,868,836.8,2.6,4.8,7.3,10.1,0.005,0.007,0.008,0.012,0,151.444,95.689,82.875,0,0,0.1,0.2,0,0.031,0.062,0.105,-0.346,,,2025-03-31 15:11:03
漢和辞典 無料,9,8.4,+0.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,4.90,4.70,6.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.2,5,7.5,0.4,0.3,0.4,0.7,0.133,0.088,0.086,0.087,671.8,582.4,670,751.2,5.2,4.3,3.8,6,0.008,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-11-14 16:03:37
テレビアプリ 無料 おすすめ,2,1.7,+0.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.60,5.60,8.40,27.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 827.3,¥ 0,4.8,5.9,8.8,30.1,1,0.5,0.8,3,0.24,0.088,0.088,0.095,829.4,854.6,1953.2,4643,2.6,2.7,4.4,16.4,0.003,0.003,0.003,0.003,0,0,0,16.69,0,0,0,0,0,0,0,0.012,-0.185,,,2024-11-27 17:39:34
トリマ 使い方,9,8.6,+0.4,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.60,5.00,4.60,4.4,-0.40,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,5.8,6.3,5.4,5.4,0.2,0.1,0.1,0.1,0.033,0.011,0.007,0.007,303.2,311.3,294.3,280.9,2,1.9,1.6,1.6,0.007,0.006,0.006,0.006,0,0,25.857,25.857,0,0,0,0,0,0,0.2,0.167,-0.073,,,2025-06-09 14:02:13
タイムカード アプリ,4.1,4.5,-0.4,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.60,3.90,4.00,4.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.9,4.1,4.9,1.4,0.9,1,1,0.2,0.227,0.236,0.197,170,208,317.4,433.4,1,1.1,1.4,1.9,0.006,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-08-21 16:32:11
コスメ アプリ,9.5,9.1,+0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.60,3.30,3.50,6,1.30,0.50,¥ 175,¥ 175,¥ 175,¥ 184.7,¥ 0,5.2,3.8,3.9,6.3,0.4,0.7,0.6,1,0.062,0.172,0.19,0.164,469.8,482.4,553,652.2,3.2,2.5,2.6,4.6,0.007,0.005,0.005,0.007,35,35,40.833,21.377,0.3,0.1,0.1,0.2,0.5,0.125,0.156,0.218,0.396,,,2024-06-12 14:51:44
タワーディフェンス 神ゲー,6.2,6.1,+0.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.40,6.20,6.90,6.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.5,6.9,7,0.4,1.6,1.7,1.7,0.1,0.278,0.264,0.25,276.8,362.1,380.9,338.2,3.6,4.9,5.7,5.3,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-06-10 14:49:10
クレジットカード アプリ 使いやすい,52.6,50.7,+1.8,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.40,3.20,2.60,2.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.4,2.8,2.5,0.2,0.3,0.2,0.2,0.029,0.06,0.065,0.073,183.6,140.7,174.2,185.2,4.2,2.6,1.9,1.7,0.024,0.018,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.395,,,2025-04-04 7:30:36
コイン落としゲーム,5.1,4.9,+0.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.40,6.30,7.50,9.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.7,8,10.6,7.8,2.7,2.1,2.3,3.652,0.838,0.408,0.29,777,1105.5,1182.4,1280.5,3.4,5.6,6.9,9.3,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-04-01 17:46:58
中古マンション アプリ,4.5,4.5,0,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.40,6.60,4.60,3.9,-2.20,0.27,¥ 500,¥ 694.1,¥ 702.2,¥ 682.7,¥ -194.1,4.8,6.9,4.9,4.7,3.2,3.7,2.9,2.5,0.427,0.504,0.594,0.531,232.8,258.7,211.2,182.8,2.4,4.4,3,2.7,0.01,0.017,0.014,0.016,66.667,93.126,144.421,149.599,0.4,0.9,0.8,0.6,0.269,0.276,0.294,0.285,-0.334,,,2025-06-03 17:53:27
芸能ニュースアプリ,10.4,10.1,+0.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.40,4.30,3.70,4.1,0.10,0.00,¥ 0,¥ 0,¥ 248,¥ 371.8,¥ 0,5.2,5.1,4.2,4.6,2.6,1.6,0.9,0.8,0.52,0.26,0.157,0.158,180.8,179.2,194.1,233.1,3.4,3.3,3,3.3,0.02,0.018,0.016,0.014,0,0,56.643,63.346,0,0,0.1,0.1,0,0,0.059,0.127,0.018,,,2025-03-31 10:44:09
foodie アプリ 危険性,5.4,3,+2.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.20,4.40,4.70,7.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.6,4.9,7.6,3,1.4,1.2,2,0.681,0.282,0.277,0.274,585.4,658.7,742.9,909.5,3.8,3.3,3.3,4.9,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-11-13 16:32:31
コラージュアプリ ロゴなし,9.5,9.1,+0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.20,4.60,6.30,14.8,-0.40,0.00,¥ 0,¥ 140,¥ 113.8,¥ 131.9,¥ 0,4.8,5.2,6.8,16,2.4,2.2,2.7,5.9,0.45,0.363,0.38,0.372,615.4,738.1,1150.6,1905.6,3.4,3.2,4.1,10.2,0.006,0.004,0.004,0.005,0,29.167,16.066,8.814,0,0.1,0.1,0.2,0,0.07,0.04,0.031,-0.088,,,2024-08-01 10:27:44
ロゴデザインアプリ iphone 無料,6.1,5,+1.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,5.40,6.00,15.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.6,6.1,16.1,1.4,1.5,1.9,5.5,0.333,0.25,0.3,0.326,421.8,625.5,999.8,2093.9,2.4,3.4,3.8,11.2,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-03-14 20:15:10
ライブ配信 プラットフォーム,4.8,4.6,+0.2,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,4.00,1.70,1.50,3.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1302,¥ 0,5,2.3,2.1,3.5,0,0,0.4,0.9,0,0,0.319,0.283,77,107.7,247.8,949,2,0.7,0.4,1.8,0.026,0.009,0.003,0.002,0,0,0,260.4,0,0,0,0,0,0,0,0.031,1.353,,,2025-08-25 18:06:58
まとめサイト アプリ,10.3,12.1,-1.8,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,4.00,2.20,2.20,2.8,1.80,0.00,¥ 0,¥ 0,¥ 396,¥ 296.4,¥ 0,4.8,2.5,2.5,3.1,0,0.2,0.3,0.7,0,0.08,0.089,0.195,136.3,148.1,157.3,208.3,1.8,1.4,1.2,2.1,0.013,0.009,0.008,0.01,0,0,132,97.739,0,0,0,0.1,0,0,0.026,0.11,0.818,,,2025-02-27 17:30:51
日記アプリ,8.5,8.6,-0.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.00,4.30,5.20,9.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.5,5.4,9.9,0.2,0.3,0.6,1.1,0.05,0.05,0.093,0.101,403.6,523.2,449,1193.2,1.4,2.2,2.1,5.1,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-06-19 13:52:00
恐竜ゲーム 無料プレイ,5.2,5.9,-0.7,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.00,7.20,6.50,6.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,8.2,7.9,7.9,0.8,2.3,3.2,3.2,0.233,0.252,0.382,0.382,1749.8,1626.6,1143.6,1143.6,5.4,8.4,6.4,6.4,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2025-07-17 14:36:17
ゲオ 漫画レンタル アプリ,9.8,10.1,-0.3,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.80,4.60,3.00,2.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.7,3.2,3.1,0.2,0.5,0.4,0.5,0.04,0.102,0.141,0.16,207.8,317.1,257.4,249.7,2.8,4,2.2,2.1,0.014,0.013,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-04-15 17:56:44
動画カットアプリ,4.7,5.5,-0.8,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.80,3.40,2.90,2.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,3.2,3.3,1.6,1.3,1,1,0.473,0.392,0.35,0.302,576.6,1166.3,975.4,814.2,2.4,2.5,1.9,1.6,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-05-27 17:21:11
東洋経済オンライン アプリ,5,4.7,+0.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.80,4.00,4.10,19.9,-0.20,0.00,¥ 240,¥ 260,¥ 248,¥ 495.9,¥ -20,4,4.7,4.6,22.6,0.6,0.7,0.9,4.5,0.15,0.147,0.17,0.184,140,117.3,146.6,540,3.8,3.1,2.8,16.6,0.026,0.027,0.019,0.025,120,60.75,61.648,22.202,0.2,0.3,0.2,1.1,0,0.269,0.25,0.283,-0.041,,,2024-08-13 12:37:14
格安航空券 アプリ ランキング,10.9,12.4,-1.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.80,4.60,7.00,19.8,-0.80,0.00,¥ 0,¥ 350,¥ 350,¥ 1629.1,¥ 0,4,5.1,7.5,21.6,0.2,1.1,1.6,5.4,0.04,0.206,0.199,0.224,1630.2,2073.9,2836.9,3475.1,2.6,2.5,3.7,12.5,0.002,0.001,0.001,0.003,0,71.944,53.02,48.211,0,0.2,0.2,1.9,0,0.252,0.145,0.285,-0.175,,,2025-07-22 16:00:16
英単語アプリ,,5.5,-0.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.80,3.60,4.00,5.4,0.20,0.00,¥ 0,¥ 150,¥ 191.7,¥ 345.6,¥ 0,3.8,4,4.3,5.9,0.4,1.2,0.8,1.1,0.05,0.249,0.173,0.179,104.4,103.9,119.7,184.3,1.2,1,0.8,1.5,0.012,0.01,0.007,0.008,0,29.167,40.265,52.633,0,0.1,0.1,0.1,0,0.133,0.095,0.072,0.043,,,2025-01-30 13:06:24
ポイ活 クレカ 解約,3.5,4,-0.5,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.80,3.60,3.20,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.9,4.3,4.3,0.2,0.1,0.2,0.2,0.033,0.02,0.029,0.029,77.6,53.5,47,47,2.6,2.2,2.1,2.1,0.034,0.045,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-08-25 15:31:42
nhk 英語ニュース ラジオ,48.8,37.1,+11.7,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,3.80,2.10,1.50,1.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.1,1.6,1.9,0.5,0.4,0.3,0.3,0.167,0.167,0.254,0.181,150.3,62.8,54.1,74.9,2,0.8,0.7,1,0.014,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.818,,,2023-04-20 15:56:02
ポイ活 おすすめ 中学生,9.7,9.6,+0.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,3.80,4.90,4.90,4.9,-1.10,0.42,¥ 181,¥ 261.3,¥ 261.3,¥ 261.3,¥ -80.3,4.5,17.4,17.4,17.4,2.3,5.4,5.4,5.4,0.45,0.339,0.339,0.339,63.5,62.2,62.2,62.2,3,2.5,2.5,2.5,0.055,0.044,0.044,0.044,56.563,24.532,24.532,24.532,0.5,0.4,0.4,0.4,0.417,0.194,0.194,0.194,-0.231,,,2025-09-09 15:01:31
通話録音アプリ おすすめ,2.3,2.1,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.60,5.90,9.30,21.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.6,10.9,25.1,1,3.1,4.7,10.4,0.357,0.428,0.428,0.419,381.4,618.1,1288.4,1940.3,3.2,4.2,6.5,15.7,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-09-30 14:40:08
winticket ポイ活,9,9.1,-0.1,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,3.60,3.30,3.30,3.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.6,13.6,13.6,0,0.6,0.6,0.6,0,0.044,0.044,0.044,25.4,28.5,28.5,28.5,1.6,1.5,1.5,1.5,0.049,0.043,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-09-26 13:12:57
通勤 ゲーム,6.9,5.5,+1.4,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.60,3.50,3.40,3.3,0.10,0.00,¥ 0,¥ 1100,¥ 1133.3,¥ 1133.3,¥ 0,4,3.6,3.5,3.6,0.2,0.6,0.4,0.5,0.1,0.137,0.087,0.104,147.6,136.1,137.3,118.9,4.8,4.1,3.3,3.1,0.034,0.03,0.025,0.028,0,185.714,257.143,257.143,0,0.1,0,0,0,0.214,0.139,0.086,0.029,,,2025-06-02 10:11:01
暇つぶし無料ゲーム,3.5,3.3,+0.1,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,3.60,3.90,2.70,6.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,3.2,8,0.8,1.1,1.1,1.9,0.25,0.32,0.334,0.27,501.2,435.9,403.5,1080.7,5.2,3.7,2.6,7.7,0.01,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-08-25 14:50:19
documents 動画保存,50.2,48.4,+1.8,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,3.60,6.40,6.70,12.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.9,7.1,13.1,0,0.4,0.4,0.5,0,0.044,0.067,0.052,475,451.7,509.4,669.5,2.8,4.7,4.7,9,0.006,0.011,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2023-04-20 18:06:13
植物を調べる無料アプリ,11.7,11,+0.7,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.60,8.00,13.80,30.1,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,8.7,14.6,32.4,1,2.6,5.1,13.5,0.217,0.306,0.334,0.386,798,967.5,1576.4,3353.4,2,3.8,6.3,15.1,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,,,2025-02-19 15:56:11
競馬予想アプリ,2.4,2.5,-0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.60,5.20,7.10,12.6,-1.60,0.08,¥ 400,¥ 480,¥ 433.3,¥ 934.8,¥ -80,4.4,5.8,8.2,15.5,1.8,1.9,2.6,5.6,0.492,0.336,0.306,0.345,344,466.8,577.6,652.2,2.2,3.5,5.8,10.9,0.007,0.008,0.01,0.015,100,70.762,47.808,48.466,0.2,0.2,0.3,0.9,0.083,0.09,0.126,0.153,-0.31,,,2025-08-29 11:39:19
最強の防災アプリ,8.2,8.2,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.50,3.30,3.90,8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,3.8,3.3,4.1,8.5,1,0.5,0.7,1.9,0.438,0.145,0.174,0.21,147,98.1,145.5,471.8,1.8,0.8,0.6,2.5,0.011,0.008,0.005,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.041,0.05,,,2024-09-04 18:57:54
クロスワードパズル 無料アプリ,9.7,10.5,-0.8,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.50,3.30,3.40,6.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,3.9,7,2,1.7,1.3,1.8,0.393,0.46,0.372,0.298,331.8,364.9,406.2,726.1,3,2.5,2.6,5,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-08-22 12:07:10
スマートウォッチ ポイ活,76.2,47,+29.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,3.40,2.70,2.40,6.7,0.70,0.00,¥ 0,¥ 0,¥ 160,¥ 222.5,¥ 0,4,3.3,3,8.2,0,0.3,0.4,1.5,0,0.135,0.158,0.171,101.2,102.1,132.6,380.9,3.2,1.7,1.4,4.4,0.029,0.016,0.011,0.011,0,0,40,17.659,0,0,0,0.2,0,0,0.048,0.116,0.245,,,2025-03-25 19:41:54
写真 イラスト化 アプリ 無料,3.3,3.5,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.40,5.20,8.20,49,-1.80,0.06,¥ 70,¥ 110,¥ 170.3,¥ 899.7,¥ -40,3.6,5.5,8.7,52.1,1.8,1.7,3.2,19.1,0.567,0.326,0.355,0.354,1266,1643.9,2470.1,4735,3,3.5,4.8,32.3,0.002,0.002,0.002,0.005,23.333,27.635,16.812,12.999,0.2,0.3,0.6,5.4,0.063,0.145,0.207,0.246,-0.348,,,2025-07-22 16:19:52
暗記アプリ android,1.7,1,+0.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.40,4.40,4.10,13.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.7,4.5,14.1,0.6,1.2,0.9,2.6,0.15,0.242,0.185,0.182,398,396.1,592.5,1205.6,2.6,3.1,3,10.6,0.006,0.008,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-09-05 10:37:58
ウォーキング 2時間 歩きすぎ,8.8,8.5,+0.3,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.30,2.00,2.20,2.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.1,2.3,2.3,0,0,0,0,0,0,0.004,0.006,262,296.9,316.2,295.8,0.7,0.9,0.9,1.1,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-03-05 15:28:34
