SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スパット4 ポイント交換 現金,2.2,2.3,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.20,14.10,15.90,13.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16,17.6,15.5,0.4,0.7,0.8,0.8,0.022,0.039,0.045,0.049,904.2,1369.5,3552.6,6876.7,10.4,11.6,12.4,10.8,0.012,0.01,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-02-05 18:09:28
ハクスラ,9.5,11.4,-1.9,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,13.20,21.80,35.90,35.9,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,22.6,37.3,37.3,0.6,1.1,2.3,2.3,0.052,0.047,0.058,0.058,1318,2551.1,2153.4,2153.4,13.2,20.4,35.3,35.3,0.011,0.009,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2025-03-18 19:56:34
消しゴムマジック iphone,9.5,10.4,-0.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,13.00,18.20,17.60,27.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,13,19.7,18.8,28.9,3.4,7,7.6,12.3,0.251,0.353,0.393,0.408,2143.4,2163.9,1579.1,1667.1,10.4,12.4,11.6,19.1,0.005,0.006,0.008,0.012,0,0,0,8.305,0,0,0,0,0,0,0,0,-0.286,,,2024-08-27 13:59:06
メールアプリ おすすめ,7.9,7.9,+0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,12.80,17.10,18.10,15.8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,17.7,18.8,16.6,0.6,2.1,2.4,2,0.037,0.112,0.132,0.121,599.8,643.8,658.8,608.4,6,8.4,10.5,9.7,0.01,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-08-26 17:23:06
筋トレ アプリ おすすめ,5.5,5.2,+0.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,12.60,16.30,38.30,46.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,17.5,41.5,50.1,2.4,3.9,10.9,13,0.168,0.227,0.259,0.254,2364.8,2417.5,3587.1,3422.2,9.8,12.3,28.2,35,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-07-23 11:38:21
動画編集アプリで一番人気なのは,4.7,4.8,-0.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.40,14.20,18.20,27.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.9,19.2,28.6,2.4,2.4,3.4,6.5,0.179,0.188,0.176,0.207,1176.4,1343.6,1555.2,1821.2,4.4,5,9.8,16.6,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-07-24 15:03:58
レンタカー アプリ,3.4,3.8,-0.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.20,13.40,13.90,13.3,-1.20,0.17,¥ 140,¥ 105,¥ 84,¥ 77,¥ 35,12.2,13.9,14.6,13.9,2,3.2,3.1,2.7,0.163,0.219,0.207,0.196,741.6,759.4,779.7,743.8,9,11.1,11.5,10.9,0.012,0.015,0.015,0.015,10,7.059,5.599,6.511,0.5,0.1,0.1,0.1,0.167,0.035,0.02,0.026,-0.087,,,2024-06-19 15:41:32
通販アプリ おすすめ,2.1,2,+0.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,12.00,15.40,18.60,22.2,-3.40,0.08,¥ 363,¥ 363,¥ 363,¥ 383.2,¥ 0,14.4,17.6,21.1,24.9,2.2,2.3,2.6,2.6,0.211,0.134,0.124,0.107,2509.2,2378,2536.1,2957.8,11.4,13.3,16.5,19.1,0.004,0.006,0.006,0.006,21.353,21.353,17.249,14.618,0.2,0,0.1,0.1,0.083,0.015,0.035,0.043,-0.22,,,2025-02-05 18:28:44
暗記アプリ 自分で作る,2.6,3.3,-0.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,12.00,19.20,24.10,29.2,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,20.6,25.7,31.2,2.6,3.6,4.1,5.2,0.204,0.178,0.165,0.169,1453.4,1347.9,2404.6,2715.3,11,14.6,19.9,24.4,0.008,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2024-04-05 14:57:50
無料壁紙人気ランキング,9.4,8.9,+0.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.00,17.30,23.20,29.4,-5.30,0.00,¥ 0,¥ 140,¥ 126,¥ 144.1,¥ 0,13.8,19.1,25.9,32.3,0.6,2.4,3.7,4.2,0.035,0.119,0.136,0.129,2023.2,2457.8,2670.5,2947.7,12.8,16.1,21.3,26.7,0.006,0.007,0.008,0.009,0,8.75,5.617,4.372,0,0.1,0.1,0.2,0,0.033,0.029,0.066,-0.307,,,2024-10-03 18:41:00
無音カメラ 動画,5.6,5.6,0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.40,11.90,8.80,8.6,-0.50,0.16,¥ 210,¥ 116.7,¥ 122.5,¥ 122.5,¥ 93.3,13.8,13.5,10.7,10.6,3.2,4.4,2.6,2.8,0.224,0.349,0.232,0.254,1037.6,1013.2,768,747.2,11.6,9.9,7.4,7.2,0.011,0.01,0.011,0.011,13.62,9.53,11.807,11.807,0.6,0.5,0.3,0.2,0.155,0.162,0.119,0.115,-0.039,,,2024-12-27 15:41:12
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.40,13.30,8.40,8,-1.80,0.45,¥ 280,¥ 291.7,¥ 235.3,¥ 236.2,¥ -11.7,11.6,13.3,8.6,8.4,4.2,4.3,2.4,2.4,0.275,0.315,0.252,0.252,721.2,672.6,452.5,425.8,9.4,9.2,6,5.7,0.013,0.014,0.014,0.014,19.785,19.564,25.458,26.386,1.6,1.4,1,0.9,0.452,0.337,0.451,0.447,-0.14,,,2024-12-23 13:32:21
ドラクエ スマホ版 おすすめ,4.8,5,-0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.20,12.20,17.50,17.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.7,18.4,19.4,0.4,1,1.9,2.2,0.031,0.093,0.098,0.117,755.6,915.6,1140.4,1045.9,8.2,10.3,13.7,13.9,0.011,0.011,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-12-12 19:27:23
ブラウザ おすすめ,9.3,9.4,-0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,11.20,20.50,33.10,42.2,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,21.9,35,44.3,0.6,2.5,4.3,5.2,0.053,0.11,0.118,0.115,1503.8,2204.1,3137.7,3375.8,9.2,15.9,27,35.1,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2024-07-23 13:21:21
ai 似顔絵,8.5,8.9,-0.5,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.80,11.60,14.00,23.5,-0.80,0.10,¥ 140,¥ 154,¥ 153.3,¥ 198.6,¥ -14,11.2,12.8,15.1,24.9,3.2,2.9,3.2,5.8,0.299,0.212,0.209,0.226,1414.8,1319.2,1420.9,2043.7,7.6,8.2,9.3,15.9,0.005,0.006,0.007,0.007,10,9.302,9.581,8.029,0.2,0.5,0.6,1,0.1,0.173,0.234,0.201,-0.07,,,2024-09-04 16:53:39
楽天ポイント ゲームアプリ おすすめ,9.3,8.9,+0.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,10.60,10.10,8.50,8.5,0.50,0.00,¥ 0,¥ 522,¥ 522,¥ 522,¥ 0,12,12,10.2,10.2,0.8,1.5,1,1,0.098,0.113,0.082,0.082,420.6,420.2,306.3,306.3,8.4,7.9,6.2,6.2,0.02,0.019,0.026,0.026,0,46.189,46.189,46.189,0,0.1,0,0,0,0.021,0.012,0.012,0.049,,,2025-03-25 12:28:42
四字熟語 アプリ,3.7,3.6,+0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.60,19.40,14.40,13.4,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,13.4,22.6,17,15.7,1,1.8,1.8,1.7,0.122,0.087,0.115,0.113,1425.6,2819.1,1813.6,1614.9,9.6,15.5,11.1,10.1,0.007,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.452,,,2024-07-18 10:41:28
防災アプリ おすすめ,8.1,9.6,-1.4,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.60,17.90,24.00,29.4,-7.30,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,10.4,18.9,25.7,31.7,0.6,3.5,5.9,7.9,0.063,0.156,0.199,0.225,672,1171.5,2042.5,2042.4,4.2,8.5,13.4,18.9,0.006,0.007,0.007,0.009,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.011,0.012,0.013,-0.408,,,2024-09-04 18:57:54
ビデオ通話アプリ,9.8,10.4,-0.7,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,10.40,9.10,7.30,7.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.4,8.7,8.7,0.6,1.5,1.2,1.2,0.057,0.157,0.14,0.14,1200.6,740.3,463.7,463.7,5.6,5,4.4,4.4,0.005,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-01-29 13:21:38
放置ゲーム 男性向け,1.7,1.3,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,10.20,13.80,12.80,13.3,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,14.6,13.8,14.4,2.6,3.5,3.8,3.9,0.415,0.25,0.28,0.284,784.6,990.2,1110.6,1211.3,8.6,12.3,11.3,11.8,0.011,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-01-08 12:48:57
歩いてポイント貯める アプリ おすすめ,8.7,11.8,-3.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.20,11.60,23.50,24.8,-1.40,0.00,¥ 181,¥ 227.1,¥ 403.2,¥ 334.5,¥ -46.1,12.8,15.6,28.7,30.1,1.8,2.5,6.1,6.6,0.137,0.179,0.202,0.203,663.2,765.3,1611.8,1791.9,7.2,7.9,16.4,18.5,0.012,0.01,0.01,0.01,18.1,17.468,11.487,9.55,0.2,0.3,0.9,0.9,0,0.095,0.118,0.135,-0.121,,,2025-03-25 19:41:54
出会系,22,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,10.00,10.90,10.50,10.8,-0.90,0.00,¥ 0,¥ 2200,¥ 2200,¥ 2200,¥ 0,11.4,12.1,11.6,12.3,2,3.1,2.6,2.6,0.176,0.262,0.22,0.208,131,149.6,312,512.2,1,0.9,0.7,0.9,0.007,0.006,0.003,0.003,0,156.597,200.58,197.6,0,0.1,0.1,0.1,0,0.056,0.069,0.071,-0.082,,,2025-01-29 18:30:39
ラインゲーム無料,4.7,5.1,-0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,10.00,13.50,11.60,11.2,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12,15.3,13.1,12.8,1.6,2.7,2.2,2.1,0.156,0.185,0.171,0.173,1779.4,1423.5,1422.7,1438.5,9.4,11.9,10.2,9.9,0.005,0.009,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.003,-0.261,,,2025-01-27 12:52:49
クロスワードパズル 無料,6.5,9,-2.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.80,11.70,12.70,14.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.4,14.5,16.1,1.4,2.1,3.4,4.1,0.115,0.158,0.236,0.252,1143.4,1362.5,1412.1,1626.8,8.6,10.7,11.1,12.5,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-07-26 16:45:33
環境音 アプリ,3,2.9,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.60,10.40,10.30,10,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.6,11.5,11.3,4.6,5.5,5.1,4.8,0.368,0.467,0.444,0.425,556.8,499.4,502.6,527.6,5.8,7.9,8.3,8.3,0.01,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-07-24 11:29:45
妊活アプリ 夫婦 無料,3.2,3.1,+0.2,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,9.60,12.10,14.40,16.5,-2.50,0.11,¥ 175,¥ 175,¥ 229.6,¥ 262.1,¥ 0,10.6,12.9,15.3,17.4,2,3.8,4.4,5.1,0.193,0.304,0.282,0.288,1074.8,1058.5,1289,1348.4,6.6,8.7,10.8,12.5,0.006,0.008,0.008,0.009,11.667,15.388,15.489,14.852,0.3,0.3,0.7,0.9,0.111,0.127,0.207,0.202,-0.205,,,2024-07-17 12:00:59
オンライン診療 ランキング,2.9,9.3,-6.3,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,9.60,12.10,23.30,30.4,-2.50,0.44,¥ 350,¥ 525,¥ 484.6,¥ 484.6,¥ -175,8.6,12.7,24.6,32,1.2,2.1,4.8,5.8,0.105,0.146,0.167,0.16,309.6,442.6,865,1291.7,4.2,7.2,13.5,18.7,0.014,0.016,0.016,0.015,32.906,40.973,34.449,34.449,0.4,0.6,0.4,0.2,0.444,0.394,0.188,0.088,-0.209,,,2024-06-26 13:22:49
dj アプリ,9.4,9.4,+0.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.40,6.80,6.30,6.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.9,7.2,7.2,3.6,2.2,2,2,0.313,0.254,0.259,0.259,478.8,329.8,241.7,241.7,8.4,5.7,5,5,0.018,0.021,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.378,,,2025-02-27 15:13:25
時刻表アプリ おすすめ,5.7,6,-0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.20,6.40,10.80,10.8,2.80,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,10.4,7.2,12.3,12.3,4,2.4,4.4,4.4,0.382,0.284,0.296,0.296,756.2,478.2,542.6,542.6,4.6,3.4,8.2,8.2,0.006,0.007,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.01,0.01,0.431,,,2025-03-18 20:05:42
面白いゲーム,9.1,8.6,+0.6,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.20,16.60,19.70,30.2,-7.40,0.00,¥ 0,¥ 1100,¥ 1466.7,¥ 2222.2,¥ 0,13,21,24.5,33.6,0.6,1.4,2.3,2.7,0.047,0.064,0.101,0.088,1307.8,2388.8,2903.4,4037.2,8.2,16.5,20.4,33.5,0.006,0.007,0.007,0.008,0,57.895,43.637,56.485,0,0,0,0.1,0,0.012,0.012,0.016,-0.447,,,2025-01-08 12:11:40
アップデートが遅い,2.6,4,-1.4,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,9.20,4.50,6.90,9,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,4.9,7.2,9.6,0,0,0,0,0,0,0,0,650,427.6,483.4,621.1,6.6,3,4.6,6.6,0.01,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.053,,,2023-04-18 17:55:00
ふるさと納税アプリランキング,1.5,1,+0.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,9.00,6.40,12.30,39.8,2.60,0.33,¥ 250,¥ 250,¥ 250,¥ 390.4,¥ 0,9.4,6.8,13.2,42.3,1,0.4,0.4,2.1,0.116,0.05,0.034,0.043,247,249.5,283.1,793.4,4,2.5,4.9,20.8,0.014,0.009,0.015,0.022,20.833,21.78,17.284,6.249,0.3,0.2,0.1,0.7,0.333,0.214,0.096,0.222,0.408,,,2025-01-16 16:29:02
ボイスチャット 無料,4,3.7,+0.3,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,9.00,8.20,8.20,8.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.8,10.8,10.8,2.4,2,2,2,0.27,0.225,0.225,0.225,302.4,276,276,276,6.2,5.8,5.8,5.8,0.021,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-03-23 12:00:10
クイズ アプリ,6.1,5.2,+0.9,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.60,12.00,12.00,12,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,13.5,13.5,13.5,2.2,4.6,3.7,3.7,0.246,0.328,0.284,0.284,955.8,931.4,700.9,700.9,7,11.3,11.6,11.6,0.007,0.012,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2025-03-18 19:50:46
カードゲーム アプリ,10,10.6,-0.6,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.40,10.40,14.20,18.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.4,15.1,19.6,0.8,1.1,1.4,1.5,0.08,0.111,0.095,0.082,864.6,881.7,1128.9,1494.3,6.6,8.9,12.3,16.4,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-03-25 19:45:59
ハッピーメール 危険人物,2.8,2.1,+0.7,column,20979,https://good-apps.jp/media/column/20979,"マッチングアプリ, ライフスタイル",ハッピーメールで業者や危険人物を避ける方法｜口コミ・評判,8.20,11.30,13.30,11.6,-3.10,0.00,¥ 0,¥ 0,¥ 2200,¥ 2200,¥ 0,8.6,12.5,14.5,12.7,0,1.6,2.2,1.5,0,0.125,0.142,0.113,496.6,807.1,912.2,1106.7,6.6,8,8.6,8.1,0.014,0.01,0.011,0.009,0,0,115.789,115.789,0,0,0,0,0,0,0.003,0.002,-0.273,,,2025-01-29 18:23:43
麻雀 初心者 アプリ,4.4,4.3,+0.1,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,8.00,8.10,7.50,11.1,-0.10,0.21,¥ 190,¥ 244.3,¥ 215.3,¥ 235,¥ -54.3,8.4,8.8,8.4,12.3,1.4,1.6,1.6,2.4,0.16,0.203,0.178,0.183,176,267.6,602.3,811.9,5.6,6.4,6.2,9.2,0.034,0.027,0.015,0.013,23.071,31.745,25.266,17.042,0.4,0.3,0.2,0.3,0.208,0.202,0.114,0.113,-0.013,,,2023-04-20 15:55:25
サッカー情報アプリ,3.7,3.4,+0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,7.80,8.90,8.50,9.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10,9.1,10.2,4,4.3,3.4,3.8,0.369,0.411,0.362,0.378,424.6,435.7,404.5,428.7,7,8.2,7.6,8.6,0.017,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2023-05-24 18:48:50
コスメ アプリ 人気,2.8,2.8,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,7.80,9.60,13.00,15.7,-1.80,0.00,¥ 0,¥ 218.8,¥ 201.9,¥ 227.5,¥ 0,8.2,10.4,14.3,16.9,0.8,1.3,2.1,2.7,0.067,0.105,0.138,0.149,847.4,879.8,1157.3,1341.2,5.4,7.1,10.9,13.1,0.006,0.008,0.009,0.01,0,20.538,13.288,12.662,0,0.3,0.5,0.6,0,0.267,0.274,0.253,-0.185,,,2024-06-12 14:51:44
国語辞典 アプリ おすすめ,4.2,4.7,-0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,7.60,4.90,4.50,4.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,5.5,5.4,5.4,1.6,1.1,1.2,1.2,0.23,0.237,0.248,0.248,1172.4,432.4,356.2,356.2,5.8,3.8,3.5,3.5,0.005,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.542,,,2025-02-20 11:16:07
似合う髪型診断,18.7,16.9,+1.9,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,7.60,6.20,7.30,23.9,1.40,0.00,¥ 0,¥ 0,¥ 105,¥ 126,¥ 0,7.6,6.5,7.9,25.3,1,1.9,2.6,7.3,0.121,0.276,0.322,0.302,577.6,661.1,857.4,1872.3,4.6,4.1,4.9,18,0.008,0.006,0.006,0.008,0,0,6.682,3.393,0,0,0.1,0.1,0,0,0.008,0.01,0.223,,,2024-06-25 15:05:26
foodie アプリ 危険性,4.3,5.5,-1.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.40,12.30,12.80,11.4,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,13.1,13.9,13.1,2.6,2.5,3.2,3,0.275,0.186,0.237,0.224,1025.6,1169.5,1191.3,1058.2,5.6,8.9,9.2,8.3,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2024-11-13 16:32:31
ドイツ語 勉強 アプリ,5.2,6.1,-0.9,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,7.40,9.00,14.50,14,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.6,15.6,15,0.4,2.1,4.3,4.3,0.054,0.217,0.268,0.277,570,611,721.3,692.5,3.4,6.4,11.3,11.1,0.006,0.011,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-07-31 21:09:23
英語 スピーキングアプリ 完全 無料,6.9,7.3,-0.4,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,7.40,7.60,12.10,14.5,-0.20,0.33,¥ 300,¥ 741,¥ 449.7,¥ 268.7,¥ -441,7.6,7.9,12.7,15.4,0.6,1.2,1.7,2.4,0.122,0.149,0.132,0.152,666,894.7,1459,1639.1,3,3.6,7.1,9,0.004,0.004,0.005,0.005,33.333,90.2,46.59,23.6,0.2,0.3,0.2,0.3,0.333,0.273,0.149,0.138,-0.027,,,2025-01-30 13:05:23
カレンダーアプリ かわいい,4.8,4.8,0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,7.30,7.30,7.30,7.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.7,9.7,9.7,9.7,5.3,5.3,5.3,5.3,0.643,0.643,0.643,0.643,277,277,277,277,9.7,9.7,9.7,9.7,0.035,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-26 14:53:44
