SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
中国語 アプリ おすすめ,5.7,9.2,-3.5,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,4.80,4.90,4.30,4.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5,4.7,4.7,0.4,0.9,0.8,0.8,0.073,0.266,0.225,0.225,343.3,400.8,262.1,262.1,4.3,3.7,3,3,0.012,0.009,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-02-14 18:14:53
ボイスチャット 無料,15,21.2,-6.1,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,4.80,6.70,6.70,6.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.2,8.2,8.2,1.3,1.3,1.3,1.3,0.17,0.151,0.151,0.151,169.3,236.5,236.5,236.5,3.7,4.9,4.9,4.9,0.022,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-03-23 12:00:10
キャンプ アプリ,6.3,4,+2.3,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,4.80,4.80,5.20,7.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 256.7,¥ 0,5.5,5.5,5.8,8.2,0.8,1.2,0.8,1.3,0.113,0.183,0.137,0.149,170.5,224.3,211.1,243,3.5,3.5,3.9,5.8,0.02,0.016,0.018,0.022,0,0,0,19.975,0,0,0,0.2,0,0,0,0.088,-0.006,,,2024-10-02 16:28:47
一緒に勉強 アプリ,1.9,2,-0.1,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,4.80,4.40,5.80,6.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,4.3,4.4,7.1,7.1,0.3,0.2,0.3,0.5,0.063,0.038,0.048,0.068,307,331.2,441.9,498.3,2,2.4,3.6,4.2,0.006,0.007,0.008,0.008,0,0,0,6.75,0,0,0,0,0,0,0,0.036,0.087,,,2025-01-30 12:56:51
暇つぶし無料ゲーム,22,22.2,-0.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,4.60,8.10,12.90,12.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.7,15.9,15.9,1.6,2.9,5.1,5.1,0.226,0.249,0.315,0.315,1251,988.6,1081.5,1081.5,3.7,7.7,16.3,16.3,0.003,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.43,,,2025-02-14 12:07:35
外国人と出会えるアプリ,3.1,2.9,+0.1,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,4.60,5.20,5.80,5.8,-0.60,0.00,¥ 0,¥ 1385.5,¥ 1385.5,¥ 1385.5,¥ 0,4.8,5.3,6,6,0.8,1,1.2,1.2,0.183,0.2,0.228,0.228,409.7,319.8,331.5,331.5,4.3,3.6,4,4,0.011,0.01,0.011,0.011,0,176.122,176.122,176.122,0,0.1,0.1,0.1,0,0.06,0.044,0.044,-0.119,,,2025-03-05 14:39:39
アップデート 遅い,17.5,8,+9.5,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,4.60,4.90,6.70,8.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.2,7,9.3,0,0,0,0,0,0,0,0,426,425.9,466.2,602.5,3,3.2,4.5,6.4,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2023-04-18 17:55:00
コイン落としゲーム 無料 人気,10.6,10.9,-0.4,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.60,5.10,5.10,5.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.6,7.6,7.6,0.6,1.7,1.7,1.7,0.075,0.326,0.326,0.326,153.3,147,147,147,3,3.4,3.4,3.4,0.019,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-04-01 17:46:58
ギャンブル おすすめ,12.4,16,-3.6,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめランキング！選び方も紹介,4.40,4.60,4.40,4.4,-0.20,0.25,¥ 2800,¥ 1166.7,¥ 1307.9,¥ 1307.9,¥ 1633.3,5.2,5.2,5.5,5.5,1.2,1,0.9,0.9,0.257,0.224,0.168,0.168,665.3,714.6,475.5,475.5,4,3.8,3.8,3.8,0.006,0.006,0.011,0.011,466.667,228.472,237.685,237.685,0.2,0.1,0.1,0.1,0.25,0.231,0.164,0.164,-0.05,,,2025-01-24 11:41:11
落書きアプリ,10.1,17.3,-7.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,5.00,5.90,5.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.2,6.3,6,1.2,1,1.5,1.2,0.178,0.242,0.253,0.195,866,1039,992.4,795.7,4,4,4.7,4.2,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-11-13 16:19:02
カロリー計算 アプリ 人気,7.3,7.9,-0.6,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,4.40,3.40,3.20,4.1,1.00,0.00,¥ 0,¥ 360,¥ 349.1,¥ 278.1,¥ 0,5,4.6,5,6.1,1.2,1.2,1.3,1.3,0.383,0.249,0.235,0.216,432.7,390.3,484.8,769,3.7,2.3,2.5,2.9,0.009,0.006,0.005,0.004,0,65.667,56.839,39.776,0,0.3,0.2,0.2,0,0.462,0.195,0.205,0.297,,,2024-06-19 14:28:18
英語の発音 アプリ 無料,8.6,7.6,+1.0,column,20961,https://good-apps.jp/media/column/20961,"英語学習, 勉強",英語発音アプリおすすめランキングTOP10！発音矯正や採点もOK,4.40,4.60,6.00,5,-0.20,0.25,¥ 300,¥ 550,¥ 517.5,¥ 414.4,¥ -250,4.6,4.4,6.2,5.5,0.6,0.7,1,0.9,0.136,0.142,0.176,0.174,634,623.2,645.3,494.9,1.3,2,3.2,2.7,0.002,0.003,0.006,0.007,27.273,413.636,171.548,137.848,0.2,0.1,0.1,0.1,0.25,0.056,0.036,0.033,-0.037,,,2025-01-30 13:08:53
android パスワード管理,25.9,-,-,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,4.40,3.10,2.50,3.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.3,2.6,3.4,0,0.2,0.3,0.5,0,0.048,0.116,0.138,163,135.6,145.3,232.1,1.3,0.8,1.1,2,0.007,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.398,,,2024-05-29 20:07:37
sns アプリ,8.9,8.2,+0.7,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気ランキング8選,4.20,6.70,12.50,14.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,4.4,7.4,13.8,16.2,0.6,0.4,1,1.6,0.162,0.066,0.076,0.097,1217.3,1433.8,1613.2,1583.2,2.7,4.3,9.4,11.4,0.002,0.003,0.006,0.007,0,0,0,18.667,0,0,0,0,0,0,0,0.008,-0.371,,,2024-09-05 19:02:03
少額投資 アプリ,4,3.3,+0.7,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,4.00,2.90,4.40,4.1,1.10,0.17,¥ 450,¥ 450,¥ 441.7,¥ 436.4,¥ 0,3.8,3.1,4.7,4.4,0.8,0.5,0.7,0.7,0.17,0.131,0.182,0.16,306.7,363.2,463.3,543.4,2.3,1.7,2.8,2.5,0.007,0.005,0.006,0.005,90,120,141.667,160.227,0.5,0.2,0.1,0.1,0.167,0.167,0.099,0.106,0.387,,,2025-02-05 18:17:17
お得なアプリ,3,3.1,0,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,3.80,3.30,5.00,7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 403.9,¥ 0,3.8,3.4,5.3,7.6,0,0.1,0.2,0.4,0,0.038,0.033,0.046,257.7,270.3,528.7,907.7,1.7,2.3,3.6,5.2,0.006,0.009,0.008,0.007,0,0,0,38.487,0,0,0,0.1,0,0,0,0.128,0.136,,,2024-06-12 15:26:14
オンライン診療 ランキング,6.4,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.80,9.00,15.30,28.9,-5.20,0.50,¥ 350,¥ 466.7,¥ 470.7,¥ 470.7,¥ -116.7,4,9.5,16.1,30.4,0.4,1.5,2.7,5.5,0.09,0.128,0.155,0.158,548.7,416.8,688.6,1237.1,1.3,5.2,9.2,17.9,0.002,0.013,0.014,0.015,87.5,43.618,36.618,36.618,0.2,0.6,0.4,0.2,0.5,0.473,0.237,0.107,-0.579,,,2024-06-26 13:22:49
猫ゲーム無料アプリ,21,-,-,column,16092,https://good-apps.jp/media/column/16092,"ゲーム, オンラインゲーム",【[Y]年最新】猫ゲームアプリおすすめランキング10選,3.80,5.50,8.50,12.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.9,9.2,13.9,0.2,1.1,1.5,2.1,0.05,0.187,0.158,0.149,1640.3,1789.1,2044,3026.7,3.3,5.3,7,11.6,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-07-30 18:45:20
ニュースアプリ おすすめ,10.4,9.5,+0.9,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.80,4.40,6.40,5,-0.60,0.25,¥ 390,¥ 320,¥ 335.1,¥ 326.9,¥ 70,4.8,5.3,7.4,5.7,0.6,1.1,1.6,1.3,0.083,0.235,0.214,0.254,481.7,494.2,657.9,476.5,1.7,4,6.2,4.6,0.003,0.009,0.01,0.01,48.75,37.821,35.111,47.334,0.2,0.1,0.2,0.2,0.25,0.143,0.194,0.152,-0.135,,,2025-02-27 17:30:51
google play 有料アプリ 確認,3.2,3,+0.2,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,3.60,3.00,3.80,5.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.2,4.1,5.8,0,0,0,0,0,0,0,0,1672.3,1601.7,1835.7,2031.5,1.3,1.3,1.9,3,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2023-04-20 18:08:40
サッカー アプリ,8.4,8.9,-0.5,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,3.60,4.00,3.80,20.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.3,4.5,21.5,0,0.7,0.9,2.3,0,0.161,0.173,0.161,403.3,422.9,332.1,586.5,2.3,3.1,2.6,19.7,0.005,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-12-25 11:59:34
パズルゲーム おすすめ,6.8,6.3,+0.5,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームランキングBEST15,3.50,3.30,4.40,6.2,0.20,0.50,¥ 500,¥ 700,¥ 875,¥ 840,¥ -200,3.5,3.7,4.9,7,0.8,1,1,1.3,0.292,0.326,0.221,0.208,305.5,281.2,387.6,581.8,1,2.1,3,4.9,0.003,0.008,0.008,0.008,250,215,227.5,150.286,0.3,0.1,0,0.1,0.5,0.125,0.061,0.055,0.067,,,2024-06-11 17:08:06
ニュース 動画 アプリ,6.3,7.4,-1.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.20,3.80,4.20,4.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.4,4.4,5,2,2.5,2,2.3,0.674,0.615,0.452,0.476,135,139.5,155.4,166.8,3,3.2,3.2,3.4,0.023,0.023,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2023-04-20 18:10:38
これから 流行る アプリゲーム,3.8,3.9,-0.1,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.00,4.90,9.50,8.6,-1.90,0.00,¥ 0,¥ 0,¥ 1100,¥ 1966.7,¥ 0,3.4,5.3,10,9.2,0,0.2,0.3,0.6,0,0.028,0.036,0.082,337.3,429.1,482.6,453.2,2.7,4.1,8.4,7.8,0.008,0.009,0.017,0.017,0,0,91.667,254.63,0,0,0,0,0,0,0,0.014,-0.387,,,2025-02-05 18:11:38
無人島ゲームアプリ無料,8,7,+1.0,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.00,2.20,3.20,3.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.7,4.6,4.6,0.5,0.4,1.6,1.6,0.146,0.134,0.262,0.262,261.3,169.3,231.3,231.3,2.3,2,3,3,0.009,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.339,,,2025-03-18 19:53:14
占いアプリ 当たる,10.2,10.9,-0.7,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,3.00,2.90,2.90,2.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,3.9,3.9,0.6,0.9,0.9,0.9,0.107,0.125,0.125,0.125,57.3,49.5,49.5,49.5,1.3,1.1,1.1,1.1,0.023,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-03-25 12:47:26
ボートレース アプリ,10,9.7,+0.4,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,2.80,4.30,4.90,4.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.7,5.6,5.6,0.2,0.8,1.1,1.1,0.067,0.185,0.204,0.204,1315.7,1044.3,799.3,799.3,3.3,3.5,3.8,3.8,0.003,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2025-01-27 17:28:53
撃ちまくるゲームアプリ,7.8,5.3,+2.4,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.80,3.00,3.60,5.2,-0.20,0.00,¥ 0,¥ 0,¥ 800,¥ 325,¥ 0,2.6,3.3,4.1,5.7,0.2,0.5,0.6,0.7,0.1,0.194,0.141,0.136,467.7,445.5,416.4,648.6,2.3,2.2,2.7,4.3,0.005,0.005,0.007,0.007,0,0,100,45,0,0,0,0,0,0,0.031,0.014,-0.067,,,2024-06-18 17:09:38
オートレース アプリ おすすめ,9.6,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,2.80,2.20,2.10,2.1,0.60,0.17,¥ 1435,¥ 1435,¥ 1073.3,¥ 1073.3,¥ 0,3,2.5,2.5,2.5,1.6,0.7,0.6,0.6,1.3,0.417,0.349,0.349,118.7,81.8,71.9,71.9,2.3,1.6,1.5,1.5,0.02,0.021,0.022,0.022,717.5,461.25,336.667,336.667,0.3,0.1,0.1,0.1,0.167,0.133,0.13,0.13,0.281,,,2025-02-19 11:30:46
スマホ 野球 無料ゲーム,5.2,6.2,-1,column,12998,https://good-apps.jp/media/column/12998,"ゲーム, オンラインゲーム",スマホで遊べる！野球ゲームアプリおすすめ5選｜無料＆人気｜新作,2.80,3.20,4.80,9.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.5,5.3,10,0.3,1,1.5,2.3,0.125,0.211,0.257,0.24,386.5,490.2,599,1001.2,3,2.7,4.2,8.3,0.008,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-07-24 11:03:56
booco abceed 比較,10.5,10.7,-0.2,column,7780,https://good-apps.jp/media/column/7780,"英語学習, 勉強",【スコアアップ】TOEIC対策に強い英語学習アプリおすすめランキング,2.80,1.80,1.30,1.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,2.3,2,1.8,1.9,0,0,0.2,0.1,0,0,0.07,0.056,46.5,41,40.2,87,0.5,0.7,0.7,0.8,0.01,0.018,0.018,0.012,0,0,0,105,0,0,0,0,0,0,0,0.125,0.54,,,2025-01-30 12:58:32
恋愛アプリ,2.2,2.2,+0.0,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,2.70,2.60,2.10,1.8,0.10,0.00,¥ 0,¥ 1731,¥ 2063,¥ 2097.3,¥ 0,2.7,3.4,2.8,2.7,0,0.5,0.4,0.4,0,0.092,0.091,0.098,344,285,278.7,393.6,3,1.4,1.2,1.1,0.009,0.005,0.005,0.003,0,477.833,448.413,414.881,0,0.1,0,0,0,0.333,0.153,0.092,0.04,,,2025-01-30 14:23:53
アプリ人気ランキング,7.8,-,-,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.60,1.90,2.70,2.7,0.70,0.00,¥ 0,¥ 0,¥ 800,¥ 555.2,¥ 0,5.4,3.6,4.8,5.5,2.6,0.5,0.3,0.4,0.32,0.073,0.061,0.066,73.3,56.8,83.6,85.9,0.7,0.7,1.4,1.4,0.014,0.013,0.016,0.016,0,0,160,75.528,0,0,0,0,0,0,0.063,0.129,0.4,,,2025-01-23 15:03:21
就活 アプリ,10.4,10.1,+0.2,column,12089,https://good-apps.jp/media/column/12089,"就活・転職, ビジネス・仕事",【25卒/26卒就活生向け】就活アプリおすすめランキング一覧,2.60,3.20,4.50,5.3,-0.60,0.50,¥ 1000,¥ 960,¥ 963.1,¥ 1046.9,¥ 40,3.2,3.2,4.7,5.7,0.4,0.9,0.9,1,0.067,0.287,0.222,0.177,397.3,367.9,391.7,422.4,1.3,1.9,3.3,3.9,0.003,0.005,0.008,0.009,166.667,397.381,295.619,217.019,0.2,0.2,0.2,0.2,0.5,0.273,0.22,0.243,-0.177,,,2024-07-24 10:48:20
ラジオ配信アプリ おすすめ,2.8,2.1,+0.7,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.60,6.60,9.70,10.3,-4.00,0.00,¥ 0,¥ 575,¥ 399.1,¥ 383.2,¥ 0,3.2,7.1,10.6,11.2,0,0.7,0.8,0.9,0,0.071,0.078,0.085,401,866.7,1091.5,1132.5,1.3,4.2,6.8,7.5,0.003,0.005,0.007,0.007,0,96.023,41.449,38.256,0,0.1,0.1,0.1,0,0.125,0.136,0.13,-0.609,,,2024-11-14 15:18:33
フリーランス アプリ,8.2,7,+1.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,2.60,3.80,4.10,3.9,-1.20,0.00,¥ 0,¥ 0,¥ 365,¥ 365,¥ 0,2.6,4,4.4,4.1,1,0.8,0.5,0.5,0.467,0.228,0.137,0.16,184.3,193.2,209.3,203.6,2,2.7,3.1,2.9,0.011,0.014,0.015,0.014,0,0,225,156.667,0,0,0,0,0,0,0.042,0.05,-0.324,,,2024-07-23 11:36:02
信頼できるニュースアプリ,5.5,-,-,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.60,2.80,3.70,3.6,-0.20,0.00,¥ 0,¥ 320,¥ 333.9,¥ 294.5,¥ 0,2.8,3,4.1,4.1,0,0.4,0.6,0.6,0,0.079,0.115,0.13,251.3,230.7,258.7,220.3,1.3,2.2,3.3,3.2,0.006,0.01,0.013,0.015,0,57.25,68.229,73.025,0,0.2,0.3,0.2,0,0.222,0.337,0.338,-0.076,,,2025-03-05 17:00:45
android ファイルマネージャー おすすめ,7.6,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,2.60,4.00,4.00,4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,5.2,5.2,5.2,0.4,1.4,1.4,1.4,0.167,0.242,0.242,0.242,130.7,154,154,154,1,2.5,2.5,2.5,0.008,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-03-25 13:14:00
タクシーアプリ おすすめ,2,-,-,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.50,3.20,3.70,5.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.2,4,5.7,0.3,0.4,0.6,0.6,0.083,0.113,0.114,0.099,438.7,466.1,499.6,643,1.3,1.7,2.4,3.9,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-02-27 15:13:39
家具配置 シミュレーション 無料 アプリ,2.9,2.9,0,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,2.50,3.70,3.70,3.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.9,3.9,3.9,0.5,0.9,0.9,0.9,0.175,0.333,0.333,0.333,314,306.9,306.9,306.9,1.5,2.9,2.9,2.9,0.005,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-03-21 23:50:58
lineニュース 見れない,26.3,-,-,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.50,2.70,3.50,3.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.8,3.7,3.8,0.3,0.1,0.1,0.1,0.083,0.033,0.027,0.022,130.5,194.7,198.5,229.6,1,1.8,2.7,2.9,0.009,0.01,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2023-04-18 17:58:00
パーソナルカラー診断 アプリ,8.2,9,-0.9,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,2.50,2.30,2.30,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.8,2.8,2.8,0.8,0.9,0.9,0.9,0.75,0.397,0.397,0.397,150,140.5,140.5,140.5,1.5,1,1,1,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-23 11:42:57
スマホrpg 名作 無料,8,-,-,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,2.40,5.00,6.40,7.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,2.8,5.9,7.6,9.5,0.2,0.3,0.9,0.9,0.067,0.063,0.102,0.095,496.3,615.3,837.8,887.8,2.3,4.3,5.2,6.8,0.005,0.006,0.006,0.008,0,0,0,50,0,0,0,0,0,0,0,0.003,-0.52,,,2024-11-13 16:15:52
マッチングアプリ,9,9.6,-0.6,column,4464,https://good-apps.jp/media/column/4464,"マッチングアプリ, ライフスタイル",【[Y]年】マッチングアプリおすすめ一覧【徹底比較】,2.40,1.70,2.30,2.8,0.70,0.00,¥ 0,¥ 0,¥ 1781.5,¥ 1921,¥ 0,2.8,2.1,2.7,3.5,0,0.2,0.2,0.5,0,0.087,0.078,0.119,533.3,562,966.9,1280.9,1,0.8,1,1.2,0.002,0.001,0.002,0.001,0,0,647.357,536.333,0,0,0,0,0,0,0.133,0.045,0.38,,,2025-04-08 12:59:01
シャドーイング アプリ,11,-,-,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",シャドーイングアプリ徹底比較！ 無料アプリやAI機能のアプリも！,2.30,1.20,1.10,1.3,1.00,1.00,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,2.5,2.2,2.1,2.5,0.3,0.4,0.4,0.4,0.05,0.151,0.134,0.119,41.5,36,36.3,39.7,0,0.4,0.5,0.5,0,0.011,0.014,0.013,60,180,123.75,123.75,0.3,0.1,0.1,0.1,1,0.333,0.235,0.19,0.833,,,2025-01-30 13:09:31
nhk 英語 アプリ 無料,5.1,5.1,+0.0,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全10種紹介！【英語やニュースの勉強にピッタリ】,2.20,2.10,2.50,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,2.6,3,3,0.8,0.3,0.7,0.6,0.45,0.152,0.183,0.183,75.7,97.6,134.2,158.1,2.3,1.5,1.8,1.7,0.033,0.015,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2023-04-20 15:56:02
