SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ビットコイン ポイ活 アプリ,8.7,10.4,-1.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.60,3.90,4.50,5.2,0.70,0.00,¥ 175,¥ 175,¥ 175,¥ 189,¥ 0,4.6,4,4.8,5.4,1.6,0.6,0.6,0.7,0.233,0.114,0.097,0.118,307.2,267.3,249.3,346.7,2.8,2.5,2.7,2.9,0.009,0.009,0.01,0.008,58.333,40.104,40.104,32.192,0.2,0.1,0,0,0,0.083,0.025,0.044,0.189,,,2025-10-24 18:32:19
環境音 アプリ,4.2,3.3,+1.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.60,5.40,6.30,7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.8,7.4,7.9,1,2.7,2.7,2.7,0.143,0.332,0.337,0.334,306.6,388.1,429.6,437.1,4.4,4.4,5.2,5.7,0.014,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-07-24 11:29:45
zaim マネーフォワード 比較,1,-,-,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.60,5.50,4.50,3.9,-0.90,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5,5.9,5,5.4,0,0.1,0.2,0.2,0,0.032,0.035,0.029,234.4,244.6,218.7,179.9,4.4,3.7,3.2,2.6,0.018,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.038,0.031,-0.166,,,2025-08-01 16:41:14
ポイ活 クレカ 解約,9.3,9.5,-0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.60,4.00,3.60,3.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,4.1,4.1,0,0,0.1,0.1,0,0,0.012,0.016,93.6,73.5,72.3,64.7,4.2,2.9,2.8,2.6,0.045,0.036,0.038,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-10-25 18:38:25
カードゲーム アプリ,9.4,9.6,-0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.40,3.70,5.00,6.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.8,5.3,6.5,0.4,0.3,0.7,0.6,0.08,0.068,0.101,0.089,514.4,363.3,473.6,667.7,3.6,2.5,3.8,4.8,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-03-25 19:45:59
スマホ 画像編集アプリ 無料,2.7,2.6,+0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,4.40,4.60,6.10,7,-0.20,0.00,¥ 0,¥ 105,¥ 110,¥ 120,¥ 0,5,4.9,6.4,7.5,1.4,1.2,1.8,2,0.179,0.208,0.258,0.264,622.6,397.5,550.2,980.3,2,1.4,2.3,2.7,0.003,0.004,0.004,0.003,0,20.417,19.306,16.083,0,0.1,0.1,0.1,0,0.073,0.071,0.065,-0.042,,,2025-08-21 16:24:45
チャットゲーム 無料 サイト,4,-,-,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.40,3.80,5.50,6.1,0.60,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,5.6,4.5,6.3,6.8,1,0.7,1.3,1.4,0.172,0.131,0.189,0.2,487.8,395.3,606.8,763.1,3.8,3.7,5.3,5.8,0.008,0.009,0.009,0.008,0,0,150,115.625,0,0,0,0,0,0,0.02,0.022,0.144,,,2025-05-26 11:20:15
山アプリ,1.3,1,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,4.40,5.60,9.50,14.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.9,10,15.5,1.2,0.7,1.7,3.1,0.235,0.133,0.156,0.192,365.6,375,497.9,683.8,2.2,2.4,4.1,7.5,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-07-01 19:01:30
ポケモン 無料ゲーム,8,7,+0.9,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.40,3.80,3.40,4.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.5,3.9,4.6,1,1.4,1,1.1,0.133,0.277,0.231,0.246,463.2,390.3,475.4,595.7,2.4,2.4,2.3,2.9,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-03-23 11:38:32
格安航空券 アプリ おすすめ,5.3,4.9,+0.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.40,3.60,4.30,7.7,0.80,0.00,¥ 0,¥ 0,¥ 393.8,¥ 451.7,¥ 0,13,13.8,9.5,10.7,0.8,0.6,1.3,1.9,0.075,0.044,0.178,0.191,1561,1101,1463.7,2465.2,2,1.1,2,4.3,0.001,0.001,0.001,0.002,0,0,70.465,47.492,0,0,0.1,0.2,0,0,0.102,0.11,0.22,,,2025-10-28 17:01:02
映画 記録 アプリ,11.9,8.6,+3.3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,4.40,4.30,7.50,11.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.6,7.9,11.6,0.2,0.9,1.1,2,0.067,0.202,0.154,0.172,653,606,800,899.2,3.6,3.2,5.8,8.8,0.006,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-04-02 15:26:37
lineポイントが貯まるゲームアプリ,6.8,20.5,-13.7,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.40,2.90,3.60,3.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.2,4,4.2,2.2,0.7,0.8,0.7,0.539,0.205,0.187,0.165,1219.8,611.2,508.3,452.1,3.2,1.9,2.1,2.2,0.003,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.507,,,2025-06-19 14:43:31
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,10.9,11.3,-0.4,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,4.30,2.80,2.00,1.9,1.50,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,4.7,3.2,2.3,2.1,2.3,1.8,1.3,1.1,0.467,0.718,0.678,0.576,89.7,115.6,114.6,104,1.7,1,1.3,1.2,0.019,0.025,0.017,0.014,0,0,100,90,0,0,0.1,0,0,0,0.068,0.07,0.523,,,2025-09-22 15:01:31
釣りゲーム,5.8,4.5,+1.3,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.20,3.00,5.70,6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.5,6.3,6.7,1,0.9,2,2.1,0.33,0.366,0.333,0.31,288.2,263.2,482.4,577.3,2.2,2.3,5.1,5.6,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2025-05-19 12:05:11
猫の言葉がわかるアプリ 無料,7.8,6.7,+1.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.20,5.70,7.50,13.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.2,8.1,14.5,2.8,2.4,3.2,4.9,0.8,0.443,0.382,0.348,551.6,494.2,696.7,1392,4,3.2,5,11,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-11-29 18:55:53
ロゴ作成アプリ,6.8,6.2,+0.7,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,2.90,4.20,6.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.1,4.5,6.7,1.2,1,1.3,2.3,0.333,0.319,0.283,0.306,366.6,280.6,417.1,977.2,4.2,2.1,2.8,4.4,0.012,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.454,,,2024-03-14 20:15:10
リアルすぎる戦争ゲーム,8.1,8.9,-0.7,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.20,2.70,5.00,6.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,4.2,2.9,5.6,7.4,0.8,0.7,1.5,2.3,0.187,0.212,0.267,0.279,678.2,613.5,755.5,1051.3,3.6,2.2,4.5,5.6,0.005,0.003,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,0.553,,,2025-06-23 15:37:04
android 動画撮影アプリ 高 画質,1.4,1,+0.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.00,4.00,5.60,6,0.00,0.22,¥ 280,¥ 210,¥ 134.2,¥ 116,¥ 70,4.6,4.9,6.6,7,1,1.2,1.5,1.7,0.2,0.235,0.227,0.229,439,377.3,444.1,524.8,3.4,3.5,4.6,4.9,0.008,0.009,0.01,0.009,28,49,22.015,16.703,0.4,0.1,0.2,0.2,0.222,0.104,0.103,0.149,0,,,2024-12-27 15:41:12
ハクスラ アプリ,5,8.2,-3.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,3.20,3.90,5.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.4,4,5.8,0,0.1,0.2,0.3,0,0.017,0.039,0.054,157.5,133.9,178.4,316.4,4.3,2.3,3,4.5,0.026,0.018,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-03-18 19:56:34
競馬予想アプリ 完全無料,13.3,12.8,+0.4,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.00,4.00,5.30,8.9,0.00,0.00,¥ 0,¥ 345,¥ 432.2,¥ 762.4,¥ 0,5,4.9,6.5,10.8,0.3,1.7,2.2,3.9,0.023,0.345,0.369,0.348,405.3,406.3,508.7,599.1,2.5,2.6,4.3,7.7,0.006,0.006,0.008,0.012,0,58.377,74.285,51.402,0,0.2,0.2,0.6,0,0.167,0.131,0.147,-0.011,,,2025-10-28 17:07:42
メモアプリ 無料 シンプル,6.5,5.5,+1.0,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.00,4.70,4.70,6.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.3,6.7,8.9,3.6,2.1,2.2,2.9,0.493,0.323,0.361,0.334,541.8,384,370.5,641.6,2.6,2.2,2.4,3.5,0.005,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-08-22 11:56:56
ふるさと納税アプリランキング,6.8,7,-0.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,2.90,7.20,6.6,0.90,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4,3,7.6,6.8,0.2,0.1,0.2,0.3,0.029,0.01,0.017,0.035,320.4,194.1,365,396.6,1.8,1.2,3.5,2.8,0.005,0.006,0.009,0.007,0,31.25,17.596,32.972,0,0,0.1,0.1,0,0.5,0.346,0.333,0.317,,,2025-01-16 16:29:02
カップル アプリ,6.5,5.3,+1.2,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.80,3.70,6.50,15,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.9,6.8,15.8,1.2,0.7,0.9,2.5,0.404,0.197,0.136,0.149,505.2,449.3,685.6,1231.9,3,2.7,5.2,12.6,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-03-17 14:17:18
androidファイルマネージャー おすすめ,7.1,6.2,+0.9,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.80,2.60,2.90,3.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.8,3.1,3.7,1.2,0.5,0.5,0.7,0.252,0.111,0.131,0.156,572.4,433,477.5,583.9,2.6,1.8,2.1,2.5,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.475,,,2025-03-25 13:14:00
韓国語(カタカナ 変換 アプリ),9.9,13.1,-3.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.70,2.20,3.00,5.8,1.50,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,3.7,2,3,6.2,0,0.2,0.2,0.9,0,0.064,0.071,0.112,4333.7,1088.9,715.6,1402.5,1,1.1,1.5,3.2,0,0.003,0.003,0.003,0,0,100,72.222,0,0,0,0,0,0,0.042,0.027,0.692,,,2024-08-29 11:51:34
がっつり稼げるアプリ,9.2,9.6,-0.3,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.60,4.90,5.60,5.1,-1.30,0.10,¥ 210,¥ 217.5,¥ 307,¥ 299.5,¥ -7.5,5,6.6,6.9,6.4,2.4,2.3,2.5,2.3,0.367,0.351,0.354,0.387,407.4,300.8,471.3,420.5,2.6,1.9,2.5,2.6,0.007,0.006,0.005,0.007,27.619,20.283,41.518,41.918,0.4,0.2,0.1,0.1,0.104,0.059,0.074,0.068,-0.269,,,2025-06-19 15:01:40
植物判定アプリ 無料,9.3,8.5,+0.7,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.60,6.50,7.60,15.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.5,8.6,16.7,1,2.6,3.4,6.6,0.217,0.301,0.376,0.368,780.4,662.1,940,1603.5,2.2,3,3.6,7.7,0.003,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2025-02-19 15:56:11
ドラクエモンスターズ スマホ おすすめ,3.8,4,-0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.60,4.10,6.70,7.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.3,7.1,8,0.4,0.5,0.6,0.6,0.117,0.084,0.068,0.076,475.4,449.3,602.4,643.1,2.2,3,5.2,5.9,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-12-12 19:27:23
写真から似顔絵 無料アプリ,8.5,7,+1.5,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.60,2.80,2.60,4.6,0.80,0.00,¥ 0,¥ 140,¥ 100,¥ 121.2,¥ 0,3.8,3,2.8,4.9,0.8,0.5,0.4,0.8,0.3,0.13,0.144,0.164,474.4,431.3,375.9,532.5,1.4,1.3,1.2,2.5,0.003,0.003,0.003,0.004,0,20,31.19,23.755,0,0.1,0.1,0.2,0,0.071,0.31,0.287,0.29,,,2024-09-04 16:53:39
クロスワード 無料アプリ,11.6,11.4,+0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,4.10,3.80,4.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,4.4,4.7,2,1.8,1.7,1.5,0.52,0.411,0.36,0.352,347.8,334.6,350.2,461.5,3,3,2.9,3.2,0.008,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-08-22 12:07:10
完全無料 壁紙アプリ,2.1,-,-,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.60,2.90,2.90,4.3,0.70,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,4.4,3.3,3.4,4.8,1,0.5,0.6,0.6,0.16,0.122,0.159,0.128,465.8,334.1,355.7,664.7,3.2,2.4,2.4,3.9,0.007,0.007,0.006,0.006,0,35,35,35,0,0.1,0,0,0,0,0,0,0.248,,,2025-10-25 16:53:39
子供 アプリ 無料 人気 5歳,8.6,8.5,+0.1,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,3.50,2.00,1.70,1.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.2,1.8,1.5,0,0.1,0.2,0.2,0,0.037,0.103,0.136,3,3.3,3.3,28.1,0,0,0,0.3,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,,2025-03-18 20:01:59
貯金アプリ おすすめ,35.8,-,-,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.50,3.20,5.50,10.7,0.30,0.00,¥ 0,¥ 900,¥ 633.3,¥ 560,¥ 0,4,3.6,6.1,11.5,0.8,1.4,2.1,3.6,0.208,0.354,0.357,0.318,813.5,664.3,1076.3,1560.3,2.8,2.1,3.9,8.2,0.004,0.003,0.004,0.005,0,119.697,74.327,48.604,0,0.1,0.1,0.1,0,0.058,0.032,0.026,0.085,,,2025-03-13 15:33:27
tiktok lite 危険性,6.2,5.3,+0.9,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,3.50,4.10,4.20,4.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,5.3,5.3,5.3,0,0.1,0.1,0.1,0,0.007,0.016,0.016,605.3,733.2,576.2,576.2,1,1.8,1.7,1.7,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-10-22 10:00:13
完全 無料シューティングゲーム,6.2,4.2,+2.0,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.50,2.60,1.90,2.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,2,2.3,0.5,0.5,0.3,0.3,0.083,0.318,0.204,0.143,126.8,107.7,130.8,245.9,0.8,0.9,1,1.5,0.005,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2024-06-18 17:09:38
大島てる事故物件マップ アプリ,9,-,-,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,3.40,2.30,1.80,4.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.5,1.9,4.8,0,0.1,0.1,0.3,0,0.026,0.029,0.059,454.4,230.7,91.6,350.2,2.4,1.5,0.8,2.7,0.005,0.009,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.473,,,2025-05-20 15:57:47
漫画レンタル アプリ,1.8,-,-,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.40,3.30,4.20,3.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,4.4,3.5,0.4,0.4,0.5,0.4,0.129,0.156,0.127,0.13,295.6,271.1,295.4,275.4,2.4,2.4,3.2,2.4,0.008,0.009,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-10-10 12:33:56
ライン 無料 ゲーム パズル,18,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.30,2.10,3.10,4.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.6,3.6,5.1,0.7,0.4,0.7,1,0.167,0.106,0.197,0.193,677.3,650.3,863.9,1089,2.7,1.5,2.6,3.7,0.004,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.624,,,2025-01-27 12:52:49
アプリ 戦国,20.8,23.4,-2.6,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.30,2.40,2.20,2.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.5,2.3,2.2,0,0.1,0.2,0.2,0,0.014,0.072,0.078,303.7,211.4,219.8,224.7,1.7,1.1,1.3,1.2,0.005,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.368,,,2025-08-22 12:08:12
お金 管理アプリ 学生,6.9,6.6,+0.3,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.30,2.10,2.40,2.4,1.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.3,2.4,3.9,3.9,1.8,1.2,1.4,1.4,0.35,0.473,0.343,0.343,148.8,165.1,138.3,138.3,2,1.7,1.7,1.7,0.014,0.01,0.016,0.016,0,500,316.667,316.667,0,0.2,0.1,0.1,0,0.125,0.092,0.092,0.529,,,2025-09-29 11:28:46
komorebi inc 安全,7.2,7.1,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.30,4.40,7.90,12.7,-1.20,0.00,¥ 0,¥ 0,¥ 500,¥ 465,¥ 0,3.5,5.3,9.1,14.1,0,0.4,0.9,1.6,0,0.074,0.08,0.09,1090.5,953.9,1288.9,1334,2.8,3,5.5,9.3,0.002,0.003,0.004,0.006,0,0,29.167,33.18,0,0,0,0.1,0,0,0.013,0.058,-0.27,,,2025-09-26 13:16:56
ポイ活 確定申告 バレない,9.2,9.6,-0.5,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,3.30,2.40,2.10,2.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.6,2.5,2.5,0,0,0.1,0.1,0,0.008,0.022,0.022,96.3,88.7,76.8,76.8,1,0.7,0.7,0.7,0.01,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.327,,,2025-09-25 15:37:53
写真に落書きする方法,7.6,5.8,+1.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.30,2.50,3.20,4.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,3.4,4.9,0,0.3,0.4,0.6,0,0.063,0.099,0.104,425.5,358.8,531.7,721.8,2,1.4,1.9,3.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2024-11-13 16:19:02
フリーランス アプリ,10.7,10.4,+0.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.30,2.20,3.00,3.1,1.10,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,3.3,2.2,3.1,3.2,0.8,0.4,0.4,0.5,0.229,0.258,0.143,0.137,167.8,158.4,148.7,153.9,1.3,1.2,1.8,1.8,0.008,0.008,0.012,0.011,0,175,175,117,0,0.1,0,0,0,0.056,0.02,0.056,0.484,,,2025-07-18 15:30:19
蔵書管理アプリ 無料,1,-,-,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.20,2.20,4.80,7.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.4,2.3,4.8,7.5,0.2,0.3,0.7,1.1,0.04,0.073,0.149,0.127,421,293.3,395.6,649.6,3.2,1.3,2.3,3.9,0.007,0.005,0.005,0.006,0,0,0,29.941,0,0,0,0,0,0,0,0,0.437,,,2024-07-23 11:29:43
漢和 辞典 無料 アプリ,8.3,8.6,-0.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.20,3.30,4.30,4.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.6,4.8,5.3,0.2,0.3,0.4,0.5,0.033,0.066,0.093,0.087,361.2,373.4,496.3,612.8,2,2.4,3.7,4.1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-11-14 16:03:37
