SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コラージュアプリ ロゴなし,8.3,8,+0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.60,4.70,6.20,14.6,0.90,0.00,¥ 0,¥ 140,¥ 113.8,¥ 131.9,¥ 0,6.2,5.2,6.6,15.8,3,2.1,2.6,5.8,0.529,0.365,0.376,0.371,591.5,724.7,1131.6,1889.2,3,3,4,10.1,0.006,0.004,0.004,0.005,0,29.167,16.066,8.814,0,0.1,0.1,0.2,0,0.067,0.04,0.031,0.188,,,2024-08-01 10:27:44
音楽検索アプリ,2.1,2.7,-0.6,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,5.60,5.40,7.00,18.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.9,7.7,19.6,2.4,2.2,3.2,7.3,0.383,0.386,0.423,0.39,1402.5,1518.7,1830.5,3421.4,2.8,3.2,4.2,11.6,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-04-10 12:33:32
クイズアプリ,7,8,-1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.60,6.90,6.80,11.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.5,7.3,12.5,2.2,1.5,1.6,3.2,0.273,0.16,0.217,0.239,584,923.8,960.5,1112.7,5.8,7.4,6.6,10.9,0.009,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-03-18 19:50:46
foodie アプリ 危険性,9,9.4,-0.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.60,4.70,4.80,7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,4.8,4.9,7.5,2.6,1.4,1.2,1.9,0.405,0.282,0.278,0.274,611,654,733.9,904.9,4.8,3.5,3.3,4.8,0.008,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2024-11-13 16:32:31
競馬予想アプリ,6.5,5.7,+0.8,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.60,5.10,7.00,12.7,0.50,0.08,¥ 400,¥ 466.7,¥ 434.8,¥ 928.3,¥ -66.7,7.2,5.7,8.1,15.6,2.6,2,2.6,5.7,0.348,0.341,0.305,0.346,443.3,449,577.7,654.2,4.3,3.7,5.7,11,0.009,0.008,0.01,0.015,75,67.302,49.852,48.484,0.4,0.3,0.3,0.9,0.083,0.095,0.121,0.153,0.089,,,2025-08-29 11:39:19
動画見るだけで稼ぐ,7.4,9.1,-1.7,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,5.60,5.50,4.10,4.3,0.10,0.00,¥ 0,¥ 150,¥ 120,¥ 121.4,¥ 0,5.8,5.6,4.4,5,1,0.6,0.7,0.8,0.197,0.096,0.149,0.151,345.3,340.8,292.4,278.8,4.3,3.9,2.7,2.8,0.013,0.012,0.009,0.011,0,12.5,42.857,36.088,0,0,0.1,0.1,0,0.033,0.044,0.073,0.018,,,2025-06-30 10:18:25
中古マンション アプリ,4.9,3.9,+1.0,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.60,6.40,4.70,4,-0.80,0.58,¥ 633.3,¥ 717.6,¥ 711.1,¥ 686.8,¥ -84.3,6.2,6.9,4.9,4.7,3.4,3.5,2.9,2.5,0.36,0.48,0.585,0.524,231.3,258.8,212.8,183.6,2.5,4.3,3,2.7,0.011,0.017,0.014,0.016,77.778,94.107,141.012,148.645,0.8,0.9,0.8,0.6,0.581,0.295,0.289,0.29,-0.129,,,2025-06-03 17:53:27
英語 聞き流しアプリ 初心者 無料,11,11.1,0,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.40,5.70,5.90,14.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.1,6.5,16.4,1.4,1.2,0.9,3.6,0.253,0.199,0.14,0.193,725.5,776.1,825.8,1006.5,3.3,3.2,3.6,9.6,0.004,0.004,0.004,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2024-10-29 16:41:00
英和辞典 アプリ 無料 おすすめ,9,8.4,+0.6,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,5.40,8.40,9.50,27.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.1,10.1,28.9,1.6,2.4,2.6,8.1,0.221,0.261,0.264,0.271,743.3,1023,1442.8,2437.7,3.8,6,6.6,20,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-09-22 14:46:16
ニュース 動画 アプリ,3.2,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,5.30,3.00,2.70,3.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.5,2.9,3.6,2.5,2,1.2,1.5,0.557,0.76,0.428,0.406,151,116.8,109.9,118.4,2,1.8,1.7,2.3,0.012,0.015,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.724,,,2023-04-20 18:10:38
年賀状アプリランキング,10.5,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,5.20,3.10,2.40,2.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.4,2.4,2.3,1.8,1,0.6,0.5,0.359,0.299,0.236,0.221,208.8,176.5,251,259.9,2.5,1.3,0.9,0.8,0.012,0.007,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.686,,,2025-04-21 13:01:02
カレンダー共有アプリ カップル,,36.3,-0.7,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,5.20,7.70,17.00,30.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8,17.6,32.1,2.8,2.1,4.4,8.6,0.552,0.255,0.259,0.268,444.5,743.2,1181.8,1655.4,2.8,4,11.3,20.7,0.006,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-04-15 16:59:08
ポイ活 おすすめ 中学生,,10.9,-0.5,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,5.00,5.00,5.00,5,0.00,0.31,¥ 181,¥ 261.3,¥ 261.3,¥ 261.3,¥ -80.3,6,16.7,16.7,16.7,3.6,5.5,5.5,5.5,0.648,0.399,0.399,0.399,112.5,70,70,70,2.8,2.5,2.5,2.5,0.039,0.043,0.043,0.043,56.563,24.532,24.532,24.532,0.4,0.4,0.4,0.4,0.313,0.176,0.176,0.176,-0.008,,,2025-09-09 15:01:31
カップル アプリ 遠距離,9,8.4,+0.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,5.00,8.60,12.40,22.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.8,12.9,23.4,0.6,0.9,1.8,3.8,0.13,0.102,0.136,0.152,640.8,881.8,1427.3,1556.6,4,7.2,10.2,18.9,0.006,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2025-03-17 14:17:18
コインゲームアプリ,2,1.7,+0.3,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.80,6.30,7.50,9.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.6,8,10.6,7.8,2.8,2.1,2.3,3.652,0.848,0.413,0.292,791.3,1080,1186.8,1292.9,3,5.5,6.9,9.3,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-04-01 17:46:58
クレジットカード アプリ 使いやすい,9,8.6,+0.4,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.80,3.40,2.60,2.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.6,2.9,2.6,0.4,0.3,0.2,0.2,0.057,0.046,0.067,0.073,187.8,141.8,169.5,187.2,3.5,2.6,2,1.7,0.019,0.018,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.418,,,2025-04-04 7:30:36
高校生 ポイ活,4.1,4.5,-0.4,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,4.80,4.60,4.60,4.6,0.20,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,7.2,9.2,9.2,9.2,2.2,3,3,3,0.327,0.38,0.38,0.38,73.5,82.4,82.4,82.4,4.8,4,4,4,0.061,0.047,0.047,0.047,0,15,15,15,0,0.1,0.1,0.1,0,0.03,0.03,0.03,0.035,,,2025-09-25 16:06:51
懐中電灯アプリ,9.5,9.1,+0.5,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,4.70,4.70,4.70,4.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,28,28,28,7,7,7,7,0.3,0.3,0.3,0.3,178,178,178,178,3,3,3,3,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 13:23:53
芸能ニュースアプリ,6.2,6.1,+0.1,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.60,4.40,3.70,4.1,0.20,0.00,¥ 0,¥ 0,¥ 248,¥ 371.8,¥ 0,5,5.2,4.3,4.6,1.4,1.5,0.9,0.8,0.28,0.245,0.155,0.158,168.5,178.7,194.3,231.4,2.8,3.3,3,3.3,0.016,0.018,0.016,0.014,0,0,56.643,63.346,0,0,0,0.1,0,0,0.061,0.127,0.047,,,2025-03-31 10:44:09
ロゴデザインアプリ iphone 無料,52.6,50.7,+1.8,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.60,5.40,5.80,15.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,5.9,15.8,1.6,1.4,1.9,5.4,0.367,0.232,0.297,0.324,377.8,571,978.8,2061.2,2,3.4,3.8,11,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-03-14 20:15:10
フリーランス アプリ,5.1,4.9,+0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.50,3.70,3.10,3.6,0.80,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,4.8,3.9,3.3,3.8,0.3,0.5,0.4,0.4,0.031,0.124,0.099,0.104,162,148.5,154.1,177.1,2.3,2,1.7,2.3,0.012,0.012,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.036,0.103,0.222,,,2025-07-18 15:30:19
家計簿アプリ危険性,4.5,4.5,0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,4.40,7.70,7.50,27.1,-3.30,0.00,¥ 0,¥ 0,¥ 470,¥ 438,¥ 0,4.8,9,8.4,29.3,0.2,0.7,0.7,3.3,0.04,0.074,0.077,0.096,1528.5,1347,1221.7,1681,3.5,5.3,5.1,19.4,0.002,0.004,0.004,0.01,0,0,89.697,16.657,0,0,0,0.3,0,0,0.071,0.094,-0.43,,,2025-09-26 13:16:56
最強の防災アプリ,10.4,10.1,+0.4,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.40,3.30,3.90,7.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,4.4,3.3,4.1,8.3,0.6,0.5,0.7,1.8,0.183,0.163,0.179,0.212,158.8,93.5,143.9,465.2,1.8,0.8,0.6,2.5,0.01,0.008,0.005,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.041,0.339,,,2024-09-04 18:57:54
同じ趣味の友達が欲しい アプリ,5.4,3,+2.4,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.40,7.00,9.60,12.7,-2.60,0.00,¥ 0,¥ 1363,¥ 1252.5,¥ 1394.3,¥ 0,4.8,7.7,10.4,14.1,0.2,0.9,1.7,2.2,0.033,0.111,0.131,0.141,558.5,661,862.4,842.9,3,4.9,7.1,10.1,0.005,0.007,0.008,0.012,0,151.444,103.223,82.875,0,0,0.1,0.2,0,0.031,0.06,0.107,-0.371,,,2025-03-31 15:11:03
ビットコイン ポイ活 アプリ,9.5,9.1,+0.4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.40,3.20,4.20,6.9,1.20,0.00,¥ 0,¥ 0,¥ 210,¥ 300,¥ 0,4.4,3.2,4.3,7.2,0,0.1,0.6,1,0,0.042,0.114,0.118,167.5,183.7,314.4,465.4,2.8,1.8,2.3,4.1,0.017,0.01,0.008,0.009,0,0,36,23.781,0,0,0,0.1,0,0,0.075,0.052,0.381,,,2024-10-15 13:59:58
タイムカード アプリ,6.1,5,+1.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.30,4.00,4.00,4.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4,4.1,4.9,1.3,0.9,1,0.9,0.179,0.223,0.239,0.195,146,192.7,313,430.6,1,1.1,1.3,1.9,0.007,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-08-21 16:32:11
カラオケ配信アプリ 稼げる,4.8,4.6,+0.2,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.20,6.20,7.30,16.3,-2.00,0.00,¥ 0,¥ 0,¥ 593,¥ 1078,¥ 0,4.4,6.6,7.8,17.5,0.4,1.7,1.6,3.4,0.107,0.207,0.198,0.196,222.5,369.9,472.9,946.3,4,4.5,4.8,11.3,0.018,0.013,0.01,0.011,0,0,34.882,39.755,0,0,0,0.1,0,0,0.009,0.013,-0.324,,,2025-03-13 15:33:08
自転車ナビ 無料 おすすめ,10.3,12.1,-1.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.20,3.50,4.30,7.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.8,4.7,8,1.2,1.3,1.5,2.5,0.373,0.313,0.341,0.327,465,468.2,484.9,682,3.3,2,2.8,4.9,0.007,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-08 16:31:27
スマートウォッチ ポイ活,8.5,8.6,-0.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,4.20,2.80,2.40,6.6,1.40,0.00,¥ 0,¥ 0,¥ 160,¥ 224.3,¥ 0,5.2,3.4,3,8,0.2,0.3,0.4,1.5,0.067,0.142,0.161,0.171,119.8,101.8,130.1,376.5,4.3,1.8,1.4,4.3,0.035,0.017,0.011,0.011,0,0,40,17.892,0,0,0,0.2,0,0,0.048,0.113,0.496,,,2025-03-25 19:41:54
トレハン アプリ,5.2,5.9,-0.7,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.20,4.00,4.30,10.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,4.4,10.7,0,0.3,0.3,0.8,0,0.073,0.065,0.071,159.8,224.8,306.2,562.9,3.8,3.3,3.5,9.3,0.02,0.015,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-03-18 19:56:34
暇つぶし無料ゲーム,9.8,10.1,-0.3,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.20,4.10,2.80,6.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.5,3.3,8,1.2,1.2,1.1,1.9,0.23,0.306,0.326,0.27,507.5,452.3,399.7,1074.5,4.5,3.8,2.6,7.7,0.009,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-08-25 14:50:19
動画カットアプリ,4.7,5.5,-0.8,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.00,3.50,2.90,2.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,3.2,3.3,1.8,1.3,1.1,1,0.487,0.371,0.349,0.305,796.3,1171.6,998.9,818.9,3,2.3,1.9,1.6,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-05-27 17:21:11
タワーディフェンス 神ゲー,5,4.7,+0.3,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.00,6.00,6.90,6.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.2,7,6.9,0.4,1.5,1.7,1.7,0.092,0.267,0.262,0.246,325.8,360.7,383.8,339.2,3.8,4.7,5.7,5.3,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-06-10 14:49:10
ドラクエ スマホ版 おすすめ,10.9,12.4,-1.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.00,9.40,8.90,10.4,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,9.7,9.1,10.7,0.2,0.8,0.7,0.8,0.033,0.068,0.07,0.076,538.8,834.4,717.6,778.1,3.8,8.1,7,8.2,0.007,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.573,,,2024-12-12 19:27:23
ポイ活 クレカ 解約,,5.5,-0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,3.80,3.20,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,4.3,4.3,0.2,0.1,0.2,0.2,0.033,0.02,0.028,0.028,75.5,56.4,47.5,47.5,2.3,2.2,2.1,2.1,0.03,0.043,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-08-25 15:31:42
alive the live 違法,3.5,4,-0.5,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,4.00,1.60,1.20,1.3,2.40,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,4,1.9,1.6,1.6,0,0.9,0.5,0.4,0,0.214,0.167,0.164,22,18.6,28.2,74.4,0,0.3,0.3,0.5,0,0.023,0.013,0.009,0,0,151.333,151.333,0,0,0,0,0,0,0.067,0.042,1.545,,,2024-07-08 16:54:06
ライン無料ゲーム一覧,48.8,37.1,+11.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,3.40,4.60,6.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.2,5.3,7.7,1.4,1.3,1.1,1.7,0.266,0.276,0.198,0.209,1057.3,1041.2,1156.9,1444.7,3.3,3.4,3.9,5.8,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-01-27 12:52:49
これから 流行る アプリゲーム,9.7,9.6,+0.0,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.80,3.00,2.50,3.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1309,¥ 0,4,3.2,2.6,3.3,0.4,0.2,0.1,0.1,0.1,0.083,0.041,0.047,235,277.2,253,318.7,3,2.2,1.7,2.3,0.013,0.009,0.007,0.007,0,0,0,130.9,0,0,0,0,0,0,0,0.053,0.267,,,2025-02-05 18:11:38
恐竜ゲーム 無料プレイ,2.3,2.1,+0.2,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.80,6.80,6.40,6.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.8,7.8,7.8,0.2,2.2,3.1,3.1,0.1,0.245,0.372,0.372,1770,1643.2,1149.6,1149.6,4,7.8,6.3,6.3,0.002,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-07-17 14:36:17
documents 動画保存,9,9.1,-0.1,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,3.80,6.00,6.60,12.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.4,6.9,13,0.2,0.3,0.4,0.5,0.029,0.037,0.069,0.052,485.5,442.8,507.9,664,3,4.5,4.6,8.9,0.006,0.01,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2023-04-20 18:06:13
lineポイント 貯め方 裏ワザ,6.9,5.5,+1.4,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.60,3.50,3.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.9,3.8,4.3,1,0.6,0.5,0.6,0.183,0.154,0.141,0.147,342.7,331.7,407.2,379.6,1.3,2.1,2.2,2.3,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-06-19 14:43:31
会社経営 ゲーム リアル スマホ,3.5,3.3,+0.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.80,2.70,3.00,4.9,1.00,0.00,¥ 0,¥ 0,¥ 3000,¥ 3000,¥ 0,3.5,2.7,3.2,5.6,0.5,0.4,0.5,0.8,0.104,0.116,0.122,0.12,231.3,188.4,324.3,379.2,2.3,1.9,2.5,4.4,0.011,0.011,0.008,0.013,0,0,600,600,0,0,0,0,0,0,0.04,0.023,0.375,,,2025-06-09 12:44:46
オートレース アプリ,50.2,48.4,+1.8,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.70,3.20,3.60,4.4,0.40,0.00,¥ 0,¥ 1592.5,¥ 1557.5,¥ 2128.9,¥ 0,4.3,3.6,4,4.9,2,1,0.9,1.2,0.5,0.197,0.216,0.223,190.7,278.1,310.7,351.4,2,2.4,2.9,3.5,0.009,0.008,0.009,0.01,0,472.708,432.344,424.29,0,0.2,0.2,0.3,0,0.333,0.22,0.23,0.128,,,2025-02-19 11:30:46
タップル,11.7,11,+0.7,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.70,4.00,4.40,6,-0.40,0.00,¥ 0,¥ 0,¥ 1363.5,¥ 1969.2,¥ 0,3.7,4.1,4.6,6.2,0,0,0.1,0.1,0,0,0.011,0.02,250,344.2,389.5,552,2.5,4,4.1,5.5,0.009,0.011,0.011,0.011,0,0,568.125,420.782,0,0,0,0.1,0,0,0.167,0.159,-0.092,,,2025-03-05 15:07:13
ヤフーニュース 通知 うざい,2.4,2.5,-0.1,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.60,3.70,3.50,4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,3.8,4.3,0,0,0,0,0,0,0,0,397.8,379.7,499,542.4,0.8,0.5,0.9,1.1,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2023-04-20 18:13:25
