SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
証明写真アプリ 無料 安全,1.7,1.2,+0.5,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,4.00,2.60,3.30,5.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.2,3.8,5.7,1.2,1,1.3,1.7,0.219,0.25,0.314,0.292,422.4,294.8,512.9,638.7,1.8,1.3,2.1,3.2,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.515,,,2025-10-26 19:10:31
オリコンニュース アプリ,6,7,-1,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.00,2.80,2.90,3.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,4.8,3.3,3.4,3.8,0.4,0.4,0.7,0.8,0.233,0.143,0.202,0.188,163.8,158.3,167.8,179.4,2.4,2,2.3,2.6,0.015,0.014,0.015,0.015,0,0,0,14.286,0,0,0,0,0,0,0,0.003,0.433,,,2025-03-31 10:44:09
フランス語 アプリ 無料,8.5,8.1,+0.4,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.00,3.20,5.80,6.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,6.3,7.1,1.8,0.8,4,3.1,0.47,0.199,0.538,0.421,224.2,226.2,264,299.7,1.8,1.6,3.1,3.7,0.008,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-05-19 12:25:35
コスメアプリ 人気,3.8,3.3,+0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.00,2.60,2.70,3.2,1.40,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,5,3.2,3,3.6,1,0.4,0.4,0.5,0.24,0.15,0.176,0.178,298.6,265.3,447.4,492,2,2,1.9,2.4,0.006,0.008,0.005,0.005,0,35,56.583,47.538,0,0.1,0.1,0.1,0,0.5,0.282,0.208,0.527,,,2024-06-12 14:51:44
paypay 使い方,74,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,4.00,5.40,11.70,9.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.7,12.8,10.5,1.2,0.9,2,1.4,0.307,0.162,0.151,0.137,6.8,4.8,5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2023-12-19 16:42:03
気持ちを吐き出すアプリ,10.7,9.7,+1.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.00,3.00,4.40,5.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,4.4,3.3,4.8,6,0.4,0.5,1.1,1.3,0.08,0.087,0.21,0.239,396,295.9,490.6,733.5,2.2,2,3.7,4.9,0.006,0.005,0.007,0.007,0,0,0,62.085,0,0,0,0,0,0,0,0.012,0.355,,,2025-02-14 14:30:43
athome camera 安全性,1.2,1,+0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,4.00,3.20,4.80,7.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,5.5,7.9,1.8,1.8,2,2.7,0.4,0.439,0.383,0.35,349.4,280.5,601.4,886.7,2.2,1.7,2.9,4.5,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2024-11-13 16:22:00
遠距離カップル アプリ,5.6,6.6,-0.9,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,4.00,2.40,4.10,6.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.4,4.3,7.1,0,0.2,0.8,1.2,0,0.068,0.157,0.146,273.7,200.3,437.1,777.9,3,2.3,3.4,5.5,0.011,0.019,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.66,,,2025-03-17 14:17:18
睡眠アプリ おすすめ,14.9,13.1,+1.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,4.00,4.00,4.60,8.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.4,5.4,9.8,1.8,1,1.7,3.8,0.356,0.24,0.281,0.357,360,311.6,613.4,1248.1,1.6,1.5,2.5,5.3,0.004,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-10-25 17:47:49
チャット アプリ,12,13,-1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.00,3.00,4.80,9.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 279.8,¥ 0,5,3.6,5.7,11.5,0.6,0.6,0.5,2.7,0.086,0.122,0.081,0.154,365.4,295,415.4,540.6,1.8,1.4,3.6,8.1,0.005,0.005,0.008,0.013,0,0,0,11.245,0,0,0,0.1,0,0,0,0.025,0.315,,,2025-10-09 15:08:15
中古物件 アプリ,1.6,1.3,+0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.00,4.90,5.30,5.3,-0.90,0.23,¥ 500,¥ 720,¥ 715.4,¥ 706.5,¥ -220,4.4,5.4,5.7,5.7,2,3.4,2.6,2.9,0.6,0.654,0.454,0.497,327.8,250.3,296.8,273.3,4.4,3.4,3.6,3.6,0.016,0.019,0.014,0.014,275,148.771,144.931,131.186,0.4,0.8,0.7,0.8,0.233,0.265,0.316,0.322,-0.176,,,2025-06-03 17:53:27
aiチャットアプリ 恋愛,24.1,-,-,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,4.00,2.70,4.10,4.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,5.2,6.7,7.6,1.2,0.6,0.8,0.9,0.124,0.089,0.101,0.106,256.6,176.3,419,402.8,2.4,1.4,3.1,3.2,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-10-23 14:53:32
一 問 一答 作成アプリ,16,-,-,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,3.80,2.90,4.70,6.4,0.90,0.00,¥ 0,¥ 0,¥ 324,¥ 272.7,¥ 0,4.8,3.4,5.3,7.1,1.2,0.5,0.9,1.2,0.12,0.113,0.118,0.14,218,137.5,382.5,730.5,1.6,1,1.8,3.6,0.008,0.007,0.005,0.005,0,0,49.95,37.569,0,0,0.1,0.1,0,0,0.078,0.046,0.332,,,2025-02-06 15:45:44
あるくと アプリ,3.5,1,+2.5,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.80,3.00,4.70,4.3,0.80,0.00,¥ 0,¥ 160,¥ 174,¥ 174,¥ 0,4.4,3.5,5.2,6.3,0.8,0.2,0.2,0.2,0.133,0.035,0.042,0.038,106.2,87.4,125.4,117.4,2,1.5,2,1.9,0.022,0.026,0.02,0.023,0,80,67.094,53.188,0,0,0.1,0.1,0,0,0.417,0.35,0.284,,,2025-08-29 14:47:33
フォニックス 中学生 アプリ,21,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,3.80,2.60,2.40,1.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.1,2.7,2.2,3,2,1.4,1,0.39,0.397,0.461,0.396,95.8,77.2,95.9,99.1,1.2,0.9,0.8,0.8,0.012,0.011,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.438,,,2025-06-11 15:19:29
漫画 レンタル アプリ,3.9,3.4,+0.5,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.80,2.60,3.20,3.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.8,3.3,3.8,0,0.3,0.4,0.5,0,0.162,0.14,0.132,321,251.5,285.7,290,1.6,1.7,2.3,2.6,0.005,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.438,,,2025-10-10 12:33:56
タワーディフェンス神ゲー,5.8,5.6,+0.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.80,3.40,4.50,5.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,4.7,5.7,0.4,0.6,0.8,1.4,0.095,0.215,0.184,0.252,324.2,277.2,367.2,370.6,3,2.5,3.4,4.3,0.009,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-06-10 14:49:10
今流行りの写真アプリ,3,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.80,2.50,2.40,2.5,1.30,0.17,¥ 70,¥ 70,¥ 70,¥ 85.6,¥ 0,4.2,2.8,2.6,2.6,1.2,0.6,0.6,0.6,0.253,0.163,0.201,0.213,242.2,229.3,334.8,497.5,1.8,1.3,1.6,1.4,0.008,0.005,0.005,0.003,17.5,17.5,18.958,38.735,0.2,0.1,0.1,0.1,0.167,0.083,0.087,0.127,0.52,,,2024-12-17 15:59:51
手相アプリ 危ない,1.4,1.5,-0.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.80,2.80,2.90,3.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3,3.4,4.7,2.2,1.5,1.3,1.6,0.5,0.407,0.353,0.33,278.4,242.3,643.5,575,2.8,1.9,2.1,2.4,0.01,0.007,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.376,,,2025-10-09 17:44:10
同じ趣味の人と繋がりたい,3.1,3.5,-0.4,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.80,2.00,3.10,5.4,1.80,0.00,¥ 0,¥ 0,¥ 1363,¥ 1292.5,¥ 0,4.3,2.2,3.7,6.1,1,0.3,0.4,0.6,0.155,0.141,0.114,0.11,237.3,200.5,302.2,507.8,2.5,1,1.7,3.4,0.011,0.006,0.006,0.007,0,0,180.291,182.264,0,0,0,0.1,0,0,0.091,0.093,0.875,,,2025-03-31 15:11:03
筋トレ アプリ おすすめ,17.3,11.6,+5.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.60,2.90,4.20,5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,4.4,5.4,0.4,0.4,1,1.4,0.1,0.123,0.223,0.259,341.2,248.1,504.5,788,1.4,1.4,2.7,3.1,0.004,0.014,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2024-07-23 11:38:21
勉強ゲーム,23.4,22.4,+1.0,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.60,2.60,5.70,8.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,7.1,9.8,0.4,1,2.3,3.6,0.067,0.318,0.302,0.35,238.2,133.3,458.4,614.9,2.6,1.2,6.1,9.7,0.012,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.369,,,2025-10-30 16:18:35
騒音測定アプリ iphone 無料 おすすめ,3.6,1,+2.6,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,3.60,4.00,8.20,10.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.6,9.2,11.9,0.6,1,1.6,2.2,0.19,0.183,0.176,0.18,586.4,378.9,782.7,997,2.2,1.6,5.2,7.1,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-03-19 18:08:14
履歴書 スマホで作成 おすすめ,9.1,9.8,-0.7,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,3.60,2.90,3.90,4.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.2,4.4,5.2,0.6,0.8,1.9,2.4,0.2,0.296,0.425,0.46,437.6,300.3,616.1,810.3,1.4,1.2,1.9,2.5,0.003,0.007,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-10-20 14:52:53
スペイン語 単語 アプリ,7.6,8,-0.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.60,3.50,5.60,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,6,7.7,1.4,0.8,1.4,2.1,0.295,0.139,0.206,0.246,254.4,245.2,338.5,390.8,1.6,2.2,3.9,5.2,0.006,0.018,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-05-20 14:52:46
ギターチューニングアプリで 無料の おすすめのは,2.6,3.2,-0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,3.60,3.80,6.90,9.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,7.5,10.2,0.4,0.4,1.8,2.6,0.25,0.106,0.207,0.231,607.6,498.2,1018,1418.4,1.8,2.7,5.3,7,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-11-13 16:29:49
英和辞典 アプリ おすすめ,7.2,10,-2.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,3.50,3.90,4.90,6.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4,5.3,7.3,0.8,1.1,1.3,2,0.35,0.271,0.263,0.277,349.3,261.1,478,773.8,1.5,1.8,2.9,4.2,0.004,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-09-22 14:46:16
英語 聞き流しアプリ 初心者 無料,1.4,1,+0.4,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.50,2.50,3.90,5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,4.3,5.4,0.5,0.6,0.4,0.9,0.161,0.305,0.154,0.183,355.8,318.1,491.9,646.3,2.5,1.6,1.6,2.5,0.007,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2024-10-29 16:41:00
写真 切り貼り アプリ,3,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.40,2.20,1.60,1.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.2,2,2.1,0.4,0.2,0.5,0.5,0.087,0.036,0.323,0.261,153,123.2,152.2,338.5,0.6,0.4,0.6,0.9,0.004,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2024-11-13 16:09:15
名刺屋さん アプリ,2.2,2.3,0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,3.40,3.00,5.70,9.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.6,6.6,10.7,2,1.7,3,5.1,0.613,0.479,0.465,0.473,585.4,394.7,796.4,1281.2,1.4,1.2,3,5.3,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2024-07-15 12:39:17
e book japan ログイン,5.9,4.9,+1.0,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.40,2.70,2.30,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.8,2.4,2.4,0,0,0,0,0,0,0.006,0.006,124.6,117.3,114.1,124.6,0.2,0.7,0.6,0.8,0.002,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2023-04-20 18:14:11
塗り絵アプリ おすすめ,8.4,10,-1.6,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,3.40,3.40,5.00,8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,5.5,8.6,0.6,0.8,1,1.8,0.267,0.214,0.169,0.187,278.8,241.8,444.7,566.1,1.6,1.7,3.5,6,0.006,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-09-05 19:15:36
看護師 単発バイト アプリ,8.1,8.1,+0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.40,3.10,3.90,6.9,0.30,0.00,¥ 0,¥ 1866.7,¥ 1686.7,¥ 1554,¥ 0,3.4,3.2,4.3,7.5,0.6,1.3,1.5,2.7,0.167,0.35,0.331,0.36,368.2,312.2,326.2,356.9,1.6,1.7,1.9,3.4,0.005,0.006,0.006,0.009,0,443.333,317.892,223.616,0,0.2,0.2,0.3,0,0.192,0.168,0.139,0.106,,,2025-09-08 11:32:46
チャットゲーム 無料 サイト,7.1,7.2,0,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.40,1.90,3.50,5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,3.6,2.2,4.1,5.7,0.4,0.3,0.7,1.2,0.25,0.102,0.169,0.194,354.4,198.6,386.8,581.3,1.6,0.8,3.1,4.6,0.004,0.003,0.007,0.008,0,0,0,131.25,0,0,0,0,0,0,0,0.015,0.744,,,2025-05-26 11:20:15
おもしろカメラアプリ,4.7,4.8,-0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.40,2.50,2.40,2.7,0.90,0.00,¥ 0,¥ 0,¥ 113.8,¥ 108.2,¥ 0,3.4,2.9,2.9,3.3,0.4,0.6,0.6,0.6,0.133,0.243,0.177,0.167,316.8,235.1,308.9,449.8,2.2,1.4,1.6,2.1,0.008,0.006,0.005,0.005,0,0,29.021,27.682,0,0,0.1,0.1,0,0,0.17,0.101,0.346,,,2024-11-13 16:27:14
植物図鑑アプリ iphone 無料,1.9,1,+0.9,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.40,2.70,5.40,7.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3,6,8.1,1.4,0.7,2.2,3,0.272,0.257,0.323,0.348,440.2,321.8,593.1,902.8,1,0.8,2.3,3.2,0.002,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-02-19 15:56:11
面白いゲーム,13.2,12.7,+0.5,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,2.30,2.80,2.5,1.10,0.10,¥ 2350,¥ 2350,¥ 2350,¥ 2350,¥ 0,9.2,6.1,7,6.5,1.2,0.6,0.7,0.9,0.103,0.088,0.094,0.113,595.8,351.7,637.3,449.2,2.8,1.6,1.9,1.5,0.004,0.021,0.008,0.007,195.833,195.833,195.833,195.833,0.2,0,0,0,0.1,0.025,0.006,0.003,0.457,,,2025-10-23 15:35:35
zaim マネーフォワード 比較,4.2,9.9,-5.7,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.40,3.30,5.10,4.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,2.8,3.3,5.4,5.1,0.4,0.2,0.2,0.2,0.133,0.069,0.036,0.034,213,194,237.6,204.7,2.2,2,3.3,2.8,0.01,0.009,0.013,0.014,0,0,0,83.333,0,0,0,0,0,0,0,0.022,0.033,,,2025-08-01 16:41:14
オリジナルレシピ 作成アプリ,15.5,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.40,2.30,2.50,2.6,1.10,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,3.4,2.6,2.7,2.8,0.8,0.3,0.4,0.5,0.18,0.069,0.125,0.147,166.6,111.9,217.4,275.6,1.8,1.6,1.7,1.6,0.011,0.088,0.029,0.016,0,0,60,65,0,0,0,0,0,0,0.067,0.061,0.457,,,2024-07-24 15:01:31
似合うメガネ診断アプリ,3.6,6.1,-2.5,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.30,2.20,3.30,3.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.5,3.6,4.2,0.3,0.4,0.8,1.1,0.125,0.125,0.198,0.228,271.5,254.6,378.9,537.2,1.3,1.2,2,2.5,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.486,,,2025-06-26 16:33:24
プラウザーアプリとは,1,1,0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.30,2.00,1.90,2.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.3,2.2,2.7,1,0.3,0.3,0.3,0.219,0.087,0.096,0.118,289.5,218.7,383.7,462.7,1.8,1.3,1.1,1.4,0.006,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.625,,,2024-07-23 13:21:21
インスタみたいなアプリ,1.3,1,+0.3,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,3.30,2.10,2.30,2.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.4,2.6,2.7,0.3,0.4,0.3,0.4,0.05,0.19,0.142,0.144,250.5,169.1,397.2,540.4,1.5,0.8,1,1.2,0.007,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.544,,,2025-08-04 17:50:18
漢和辞典 おすすめ,10.8,9.8,+0.9,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.30,2.40,3.00,3.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.6,3.4,4.2,0,0.3,0.3,0.3,0,0.137,0.081,0.081,292.8,236.9,361.4,473.9,2,1.3,2.2,3,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.383,,,2024-11-14 16:03:37
無料動画アプリ 一覧,9.7,8.9,+0.8,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.20,1.90,2.80,2.6,1.30,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,3.4,2.1,3.1,2.9,0.6,0.2,0.2,0.2,0.233,0.061,0.068,0.053,346.8,259.4,444.4,503.6,1.6,1.3,1.8,1.5,0.005,0.005,0.004,0.003,0,0,11.25,11.25,0,0,0,0,0,0,0.038,0.024,0.689,,,2025-01-30 15:22:01
まとめのまとめ アプリ,6.2,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.20,2.10,2.40,2.3,1.10,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,3.2,2.3,2.8,2.6,0.2,0.1,0.4,0.4,0.029,0.044,0.142,0.135,213.2,165.7,219.4,193.7,1.6,1,1.5,1.4,0.008,0.005,0.007,0.008,0,0,60,96,0,0,0,0,0,0,0.059,0.04,0.513,,,2025-02-27 17:30:51
楽天 ポイ活,23.2,28.9,-5.8,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.20,4.30,3.30,4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 490.5,¥ 0,3.2,4.7,3.8,4.5,0,0.9,0.7,0.6,0,0.101,0.136,0.114,136.8,95.9,262.1,463.1,2.4,1.3,1.6,2.2,0.019,0.025,0.012,0.008,0,0,0,84.767,0,0,0,0,0,0,0,0.027,-0.262,,,2025-03-25 12:28:42
