SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
自分 で料理を作る ゲーム,7.6,7.8,-0.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,5.60,9.30,7.70,7.7,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,9.8,8.6,8.6,2,2.5,2.8,2.8,0.258,0.227,0.324,0.324,840.8,1432.2,1101.1,1101.1,5.4,7.5,6.7,6.7,0.006,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2025-06-25 10:40:28
リアルマネー が稼げるゲーム,8.7,10.4,-1.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,5.60,4.40,4.00,4,1.20,0.25,¥ 140,¥ 140,¥ 191.4,¥ 191.4,¥ 0,6.6,5,5.1,5.1,1,0.7,0.9,0.9,0.135,0.133,0.169,0.169,1205.4,998.3,780.9,780.9,3.6,3.5,3.1,3.1,0.003,0.004,0.005,0.005,35,35,35.943,35.943,0.2,0,0.1,0.1,0.25,0.083,0.152,0.152,0.265,,,2025-06-17 18:25:19
ipad 写真に書き込み アプリ 無料,8,7.1,+0.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,5.40,5.50,6.60,6.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.6,6.8,7,0,0.4,0.9,1.2,0,0.089,0.13,0.18,834.6,846.6,901.7,928,4.2,4.1,5.2,5.4,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2024-11-13 16:19:02
子育てアプリ,5.5,5.6,-0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,5.40,7.20,8.50,7.4,-1.80,0.50,¥ 550,¥ 268,¥ 247.9,¥ 247.9,¥ 282,5.4,7.5,9.1,8,0.4,1.4,1.1,0.9,0.133,0.142,0.109,0.098,338.2,360.6,508.2,406.4,4.6,5.5,6.3,5.5,0.014,0.015,0.013,0.016,183.333,69.931,56.905,56.905,0.2,0.1,0.1,0,0.5,0.113,0.062,0.038,-0.251,,,2025-03-21 23:58:41
日記アプリ,3.8,6.3,-2.4,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.20,5.30,7.60,12.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.4,7.9,13,0,0.6,0.9,1.5,0,0.088,0.099,0.108,489.2,428.9,780.9,1517.1,1.6,1.9,3.5,6.8,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-06-19 13:52:00
写真加工アプリ 風景,7.4,7.5,-0.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,5.20,6.00,5.10,4.7,-0.80,0.00,¥ 0,¥ 0,¥ 93.3,¥ 93.3,¥ 0,6,6.8,6.2,6,1.8,2.2,1.6,1.6,0.258,0.327,0.259,0.26,310.2,411.7,385.7,333.5,5,5.3,4.5,4.1,0.017,0.013,0.012,0.016,0,0,18.278,18.278,0,0,0,0,0,0,0.033,0.02,-0.128,,,2025-04-08 15:55:05
出会い系サイト おすすめ,7.6,8.7,-1.2,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,5.20,7.10,8.40,8.4,-1.90,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2476.9,¥ 0,5.8,7.7,8.8,9.1,0.8,1.8,2,2.1,0.073,0.194,0.203,0.213,77.4,101.1,179.4,242.1,1.2,0.4,0.5,0.6,0.015,0.004,0.003,0.003,0,331.25,306.012,295.215,0,0,0.1,0.1,0,0.031,0.033,0.043,-0.265,,,2025-04-14 18:42:36
妊活 アプリ 無料 人気,9.3,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,5.20,3.40,6.20,10.5,1.80,0.17,¥ 175,¥ 175,¥ 191.5,¥ 198.4,¥ 0,5.8,3.6,6.7,11.3,0.8,0.4,1.7,2.9,0.1,0.078,0.184,0.224,721.4,684.2,747.4,905.1,2.2,2,4.3,8,0.003,0.003,0.005,0.008,17.5,52.5,31.264,19.155,0.2,0.1,0.2,0.3,0.167,0.222,0.128,0.141,0.536,,,2024-07-17 12:00:59
クイズ アプリ,5.5,5.2,+0.4,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.20,6.60,10.20,12.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.2,11.1,13.4,1.8,1.6,3.4,3.7,0.229,0.236,0.285,0.266,932.8,973.3,1077,1122.1,5.8,5.9,9.3,11.4,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-03-18 19:50:46
釣りゲーム 無料,5.9,5.8,+0.2,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.00,5.90,6.00,5.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.8,6.6,6.5,1.8,2,2,2,0.326,0.289,0.316,0.314,520.4,590,660.6,595.2,3.8,5.4,5.8,5.3,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-05-19 12:05:11
漢和辞典 無料,44,37.6,+6.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.80,4.00,6.00,7.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.2,6.5,7.9,0.6,0.3,0.7,0.8,0.113,0.051,0.095,0.104,577.6,637.1,743.6,769,3.4,3,5,6.2,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2024-11-14 16:03:37
月 綺麗に撮る android,81.5,85.8,-4.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.80,6.80,5.20,3.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.2,5.4,4.3,0.2,0.3,0.3,0.3,0.029,0.055,0.052,0.072,603.2,795.5,517.6,374.3,4.8,4.7,3.3,2.4,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-02-18 16:58:54
退職までカウントダウン アプリ,10.8,10.1,+0.7,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.80,6.00,6.40,5.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7,7.1,6.9,1,3.1,2.7,2.7,0.167,0.421,0.383,0.39,277.6,339.7,328.8,257.2,3.6,4.1,4.4,4.1,0.012,0.012,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-04-22 18:08:53
天気予報アプリ おすすめ,10.7,10.7,0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.40,6.50,18.10,26.1,-2.10,0.00,¥ 0,¥ 0,¥ 396,¥ 882,¥ 0,5,7.2,19.9,28.2,1.2,1.9,4.4,5.8,0.295,0.261,0.215,0.205,692.6,1432.8,3376.2,4775.5,2.4,2.8,9.9,15.5,0.004,0.002,0.003,0.003,0,0,10.737,20.047,0,0,0,0.1,0,0,0.008,0.008,-0.323,,,2025-02-26 13:25:40
献立アプリ 人気ランキング,8.9,10,-1.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,4.40,5.00,19.60,31.3,-0.60,0.00,¥ 0,¥ 240,¥ 421.6,¥ 473.6,¥ 0,5.8,6.1,22.1,35.4,1.2,1.2,5.8,9.9,0.2,0.173,0.236,0.26,985.4,1064.6,1787.6,2663.4,3.2,2.6,10.8,19.6,0.003,0.003,0.005,0.007,0,24,17.246,13.644,0,0,0.7,0.9,0,0.019,0.154,0.123,-0.114,,,2025-07-01 19:08:55
株 練習アプリ 無料,5.8,5.3,+0.5,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.40,3.00,4.20,4.3,1.40,0.00,¥ 0,¥ 450,¥ 440,¥ 475,¥ 0,5,3.4,4.7,5.1,1.4,1,1.5,1.9,0.277,0.239,0.309,0.346,220.4,404.7,521.6,493.5,2.2,2.1,3.5,3.6,0.01,0.006,0.007,0.008,0,64.286,89.334,85.913,0,0,0.2,0.2,0,0.017,0.144,0.156,0.449,,,2025-05-19 11:12:26
タップル やめとけ,6.5,7.3,-0.8,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.40,4.40,6.30,9.4,0.00,0.00,¥ 0,¥ 1818,¥ 1908.6,¥ 1969.2,¥ 0,4.8,4.6,6.6,9.8,0,0.1,0.2,0.3,0,0.023,0.03,0.026,389.6,443.7,441.3,682.2,2.4,4.1,5.6,9.1,0.006,0.009,0.013,0.012,0,909,391.339,420.782,0,0,0.1,0.1,0,0,0.25,0.117,0.01,,,2025-03-05 15:07:13
スマホでポケモンしたい,4.3,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.40,4.40,4.90,3.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.9,5.3,4.3,0,1.3,1.2,1,0,0.323,0.246,0.243,429.4,597.8,724.1,531.5,2,3,3.5,2.7,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-03-23 11:38:32
高速道路 アプリ 無料 おすすめ,4.3,5.4,-1.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,4.40,7.40,7.00,7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.7,7.7,8,2.4,2.1,2.4,2.4,0.537,0.279,0.313,0.312,325.4,638.5,561.6,527.6,2.8,4.7,4.2,4.1,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-05-28 12:25:45
楽天 ポイ活,7.7,6.1,+1.6,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.40,7.50,13.20,16,-3.10,0.00,¥ 0,¥ 800,¥ 434.3,¥ 504.4,¥ 0,5.2,8.3,14.5,17.9,0.2,0.8,1.7,2.4,0.025,0.076,0.107,0.125,1041.2,1136.1,1430.2,1403.1,2.4,4.4,8.3,11.1,0.002,0.004,0.005,0.009,0,80.769,42.837,38.258,0,0.1,0.1,0.1,0,0.115,0.063,0.04,-0.413,,,2025-03-25 12:28:42
aruku&（あるくと）,10.8,8.8,+2.0,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.30,4.30,4.30,4.3,0.00,0.25,¥ 160,¥ 160,¥ 160,¥ 160,¥ 0,15,15,15,15,1.3,1.3,1.3,1.3,0.074,0.074,0.074,0.074,30,30,30,30,1,1,1,1,0.031,0.031,0.031,0.031,8.889,8.889,8.889,8.889,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0,,,2025-08-29 14:47:33
カードゲーム アプリ,8.6,7.7,+1.0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.20,5.80,7.40,9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6,7.8,9.6,0.8,0.6,0.6,0.8,0.147,0.087,0.074,0.085,587.6,754.6,876.8,944.3,3.8,4.6,6,7.5,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-03-25 19:45:59
ラジオアプリ おすすめ,4,-,-,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.20,6.90,14.70,30.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.9,15.9,33.5,0.6,1.3,2.9,6.7,0.083,0.161,0.169,0.186,1296.4,1558.6,1910,3055.8,2.6,3.5,8.2,20.9,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2024-11-14 15:12:19
電車 暇つぶし アプリ,6.7,6.7,+0.0,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.00,3.40,3.10,3.1,0.60,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,4.6,3.6,3.4,3.6,0.4,0.1,0.3,0.4,0.072,0.03,0.077,0.085,120.8,146.4,113.9,112.5,4.2,2.9,2.7,2.7,0.035,0.021,0.027,0.027,0,0,400,400,0,0,0,0,0,0,0.053,0.05,0.187,,,2025-06-02 10:11:01
英単語 アプリ おすすめ 社会人,37.7,40,-2.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.00,3.20,4.70,5.8,0.80,0.17,¥ 150,¥ 150,¥ 212.5,¥ 469.1,¥ 0,3.8,3.4,5.1,6.3,0.8,0.5,0.7,1.1,0.173,0.137,0.13,0.159,128.8,129.5,147.8,204.7,0.6,0.6,0.9,1.6,0.004,0.005,0.006,0.008,25,32.5,45.814,70.81,0.2,0.1,0.1,0.1,0.167,0.056,0.041,0.075,0.256,,,2025-01-30 13:06:24
一眼レフ アプリ,4.6,4.3,+0.3,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.00,5.60,6.40,5.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,6.9,8.4,8,2.5,2.8,3.4,3,0.589,0.393,0.416,0.391,394.8,445.8,432.1,340,4,4.9,5.7,5.1,0.01,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2025-04-17 18:21:09
単発バイト アプリ,10.7,10.9,-0.2,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,4.00,3.70,5.20,5,0.30,0.00,¥ 0,¥ 420,¥ 631.7,¥ 761.7,¥ 0,4.7,4.7,5.9,6,0,1.2,1.7,1.5,0,0.241,0.259,0.22,166,511.2,788.9,767.1,2.7,2.6,3.2,3.2,0.015,0.006,0.005,0.006,0,60,128.368,120.963,0,0,0.2,0.2,0,0.038,0.11,0.144,0.067,,,2025-08-28 14:55:44
ライン無料ゲーム一覧,10.4,10.1,+0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.00,4.90,6.20,8.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.6,6.9,9.7,1.3,1.4,1.4,1.9,0.248,0.223,0.192,0.192,1184.8,1112.5,1314.1,1551.9,3,3.7,4.9,7.4,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-01-27 12:52:49
android ファイルマネージャー,22,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.80,3.80,4.30,4.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4,4.5,4.6,1,0.8,0.8,0.8,0.275,0.215,0.17,0.162,460,499.4,721.9,933.8,3.4,2.4,2.9,2.9,0.007,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-25 13:14:00
暇つぶしアプリ 女子,-,-,-,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.80,3.10,4.40,4.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,4.9,4.9,0.4,0.6,0.7,0.7,0.133,0.134,0.125,0.132,296.6,462.7,536.7,501.4,2.8,3.2,5,4.8,0.009,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-05-28 12:06:37
写真をイラストにするアプリ 無料,5.3,6.1,-0.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.80,5.50,22.50,62.4,-1.70,0.08,¥ 70,¥ 113.8,¥ 307.8,¥ 975.7,¥ -43.8,3.6,5.8,23.8,65.9,2.2,2.2,8.1,24.4,0.6,0.362,0.356,0.365,1721.4,2325.1,3682.8,5487.1,3,2.8,13.5,41.6,0.002,0.001,0.003,0.006,17.5,18.837,12.072,12.131,0.2,0.3,1.8,7,0.083,0.213,0.239,0.265,-0.304,,,2025-07-22 16:19:52
プロ野球アプリ,28.4,-,-,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.80,3.10,3.20,3.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.6,6.7,6.7,3,1,1.2,1.2,0.729,0.19,0.195,0.195,1186.2,384.1,361.1,361.1,3,1.5,1.5,1.5,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-07-31 11:52:06
ニュースウィジェット おすすめ,7.7,7.6,+0.0,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.80,2.90,3.00,3.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,3.3,4.4,0.8,0.7,0.8,1,0.208,0.208,0.208,0.214,214.3,239.5,299,352.6,1.8,2.3,2.3,3,0.008,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2024-01-12 18:44:03
トラベル英会話 アプリ,3.4,4,-0.6,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,3.80,1.90,1.80,1.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.1,2.6,2.6,0.5,0.4,0.6,0.6,0.275,0.251,0.168,0.168,336,132.5,106.3,106.3,1.3,1,0.8,0.8,0.004,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.96,,,2025-06-25 10:56:31
オフライン ニュースアプリ,3,2.6,+0.4,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.60,3.90,4.70,6.6,-0.30,0.00,¥ 0,¥ 180,¥ 288,¥ 373.2,¥ 0,3.8,4,5.2,7.1,0.2,0.1,0.3,0.5,0.067,0.035,0.074,0.075,287.2,266,295.1,337.8,3,2.7,3.7,5.4,0.009,0.01,0.012,0.015,0,25.714,72.177,48.136,0,0.1,0.1,0.3,0,0.333,0.295,0.39,-0.067,,,2024-07-04 17:51:24
スマホ オープンワールド ソロ,7.5,9.4,-1.9,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.60,3.50,2.80,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,3.9,3.9,1.2,0.7,0.9,0.9,0.347,0.173,0.165,0.165,386.4,436.9,265.5,265.5,3,2.6,1.9,1.9,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-07-07 12:08:15
ブラウザ おすすめ,7.3,6.3,+1.0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.50,3.40,5.30,9.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,5.7,10.4,0,0.4,0.7,1.1,0,0.091,0.117,0.113,490.8,548.1,805.1,1296.5,1.5,1.9,3.6,7.4,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-07-23 13:21:21
面白いカメラアプリ無料,3.7,3.6,+0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.40,4.00,4.70,9.8,-0.60,0.00,¥ 0,¥ 70,¥ 123.8,¥ 138.5,¥ 0,4.2,4.6,5.6,11.1,0.8,0.8,0.9,2,0.48,0.178,0.147,0.167,736.6,849.8,945.8,1251.8,2.4,2.8,3.6,8.1,0.003,0.003,0.004,0.006,0,23.333,16.798,11.47,0,0,0.2,0.3,0,0.077,0.18,0.172,-0.15,,,2024-11-13 16:27:14
チャットゲーム 無料サイト,10.3,10.5,-0.2,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.40,5.80,6.50,6.3,-2.40,0.00,¥ 0,¥ 900,¥ 800,¥ 800,¥ 0,3.6,6.7,7.2,7.2,1,1.3,1.4,1.4,0.407,0.206,0.198,0.197,921.6,867.9,893.9,822,3.2,4.7,6.1,5.8,0.004,0.005,0.007,0.009,0,112.5,104.167,104.167,0,0,0,0,0,0.029,0.025,0.023,-0.416,,,2025-05-26 11:20:15
オンライン診療 口コミ,7.1,7.9,-0.8,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.40,2.80,4.20,5.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 423.7,¥ 0,3.4,2.8,4.4,6.1,0,0.2,0.4,0.7,0,0.073,0.076,0.1,222.8,236,281.1,370.4,0.6,1,1.8,3,0.002,0.004,0.006,0.008,0,0,0,50.122,0,0,0,0.1,0,0,0,0.182,0.228,,,2024-06-26 13:22:49
韓国語 翻訳 アプリ,6.5,6,+0.5,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.40,4.90,10.00,16.5,-1.50,0.00,¥ 0,¥ 300,¥ 300,¥ 337.5,¥ 0,3.6,5.1,10.6,17.2,0.6,0.8,1.6,2.7,0.15,0.165,0.137,0.146,1095.4,1335.3,2067.2,2293.2,1.8,2.6,5.3,10.5,0.002,0.002,0.003,0.004,0,100,58.333,22.961,0,0,0,0.1,0,0.067,0.023,0.016,-0.3,,,2024-08-29 11:51:34
料理レシピ アプリ 無料 人気,1.1,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.40,3.10,4.70,7.2,0.30,0.00,¥ 0,¥ 240,¥ 240,¥ 216.7,¥ 0,3.4,3.4,5.1,8.2,0.2,1,1,1.8,0.05,0.293,0.216,0.223,390.6,417.9,522,792.3,2.2,1.8,2.7,4.4,0.006,0.004,0.005,0.005,0,60,35.714,24.066,0,0,0,0.1,0,0.028,0.024,0.051,0.104,,,2024-07-24 15:01:31
クロスワード アプリ おすすめ,10.3,10.7,-0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.40,3.40,4.80,7.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,5.5,8.4,2.2,1.8,1.4,1.9,0.85,0.507,0.287,0.251,420.4,413.8,609.5,886.7,3,2.8,3.6,6.3,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-22 12:07:10
ワイン 記録 アプリ,11,11.9,-1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.40,3.60,4.30,3.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,4.6,4.4,1,1.3,1.4,1.3,0.497,0.356,0.294,0.288,359.2,366,290.5,260.2,2.2,2.1,2.7,2.6,0.006,0.006,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-04-22 17:02:45
アンケート ポイ活 アプリ,2.6,2.2,+0.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.40,3.70,8.60,17.8,-0.30,0.00,¥ 0,¥ 475,¥ 461.5,¥ 454.9,¥ 0,4.8,4.4,10.3,20.5,0.4,1.2,2.7,4.6,0.08,0.327,0.306,0.256,671,736,1029.9,1161.6,3,2.9,6.3,12.6,0.004,0.004,0.005,0.01,0,418.75,64.953,34.884,0,0.1,0.4,0.5,0,0.1,0.163,0.131,-0.082,,,2025-08-27 17:03:52
