SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
連用日記 アプリ,9.4,8.6,+0.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,14.20,14.40,17.30,31.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,15.4,18.1,32.8,2,1.8,2.2,4.4,0.131,0.112,0.118,0.125,2274.4,2288.6,2220.2,3334.6,11.4,9.6,10.1,20.8,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2024-06-19 13:52:00
ホワイトボード アプリ,8.2,7.4,+0.7,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,14.00,14.40,13.30,14.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14,13,14.1,1,2,1.4,1.7,0.064,0.135,0.109,0.119,866,894.3,846.6,787,11,11.2,10.7,11.3,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-12-25 19:00:29
documents 使い方,4.1,5.2,-1.1,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,13.80,16.60,19.00,20.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,18.2,19.8,21.6,1.8,0.7,0.9,1,0.131,0.046,0.046,0.047,723.4,804.2,846.1,859,11,12.2,13.7,15.2,0.016,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2023-04-20 18:06:13
レンタカー アプリ,4,5.4,-1.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.80,12.80,13.00,13,1.00,0.00,¥ 0,¥ 70,¥ 81.7,¥ 76.4,¥ 0,13.6,13.4,13.7,13.7,1,2.3,2.8,2.8,0.077,0.16,0.2,0.205,841,860.7,779.7,784.4,8,9.4,9.9,10.4,0.01,0.011,0.013,0.014,0,4.751,5.832,5.476,0,0.1,0.1,0.1,0,0.019,0.024,0.02,0.076,,,2024-06-19 15:41:32
英会話 アプリ,14.5,13.4,+1.1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,13.40,14.50,19.50,27.5,-1.10,0.33,¥ 733.3,¥ 740.4,¥ 827.9,¥ 603.6,¥ -7.1,13.6,15,20,28.3,3.4,2.7,3.9,5.6,0.256,0.2,0.203,0.203,560.4,517.1,661.8,1585.5,2.4,2.4,4.4,10.8,0.004,0.004,0.006,0.007,39.405,47.151,43.088,27.041,0.8,0.7,0.8,0.8,0.325,0.298,0.277,0.199,-0.074,,,2024-09-24 16:51:43
勉強仲間 社会人 アプリ,1.8,2.2,-0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.40,10.60,10.60,10.6,2.80,0.07,¥ 54,¥ 89.4,¥ 89.4,¥ 89.4,¥ -35.4,13.4,12.9,12.9,12.9,4,3.1,3,3,0.27,0.227,0.227,0.227,371,207.6,207.6,207.6,12.2,10.3,10.3,10.3,0.034,0.057,0.057,0.057,3.577,6.78,6.78,6.78,0.4,0.6,0.6,0.6,0.073,0.294,0.294,0.294,0.264,,,2025-05-13 15:35:52
個人事業主 確定申告 アプリ,3.6,1.7,+1.9,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,13.20,9.10,28.60,70.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,9.6,29.3,73.6,3,2.5,7.4,17,0.167,0.256,0.262,0.242,1094.8,879.3,1777.4,3361.5,6.4,5.6,16.5,44.5,0.006,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.449,,,2024-07-02 15:55:35
おすすめショッピングアプリ,2.5,2.8,-0.4,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.00,13.50,15.00,17.5,-0.50,0.00,¥ 150,¥ 292,¥ 352.5,¥ 357.8,¥ -142,14.4,15.4,16.8,19.7,0.4,1.3,1.7,2.2,0.024,0.078,0.098,0.106,2233,2205.1,2398.6,2563.6,12,11.5,12.4,15,0.005,0.005,0.005,0.006,10.714,19.332,17.475,17.02,0.3,0.1,0.1,0.1,0,0.056,0.032,0.03,-0.034,,,2025-02-05 18:28:44
国語辞典 アプリ,4.9,4.5,+0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,13.00,15.90,12.40,11.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,18.1,13.7,12.6,4.6,4,3.2,2.9,0.308,0.22,0.234,0.24,1415.2,1545.5,1142.2,1001.6,11.4,13.7,10.4,9.4,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-02-20 11:16:07
無料壁紙人気ランキング,9.2,9.4,-0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.80,14.50,15.60,21.3,-1.70,0.00,¥ 0,¥ 0,¥ 93.3,¥ 128.3,¥ 0,14.2,15.9,17,23.5,0.6,1.4,1.8,3.1,0.045,0.076,0.111,0.127,1994.8,1958.8,2015.8,2380,13.8,14.6,15.1,20,0.007,0.007,0.008,0.008,0,0,5.748,4.776,0,0,0.1,0.2,0,0,0.06,0.063,-0.117,,,2024-10-03 18:41:00
無音ビデオカメラ android無料,6.1,5.6,+0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,12.80,9.70,11.00,9.5,3.10,0.03,¥ 140,¥ 155.6,¥ 147,¥ 141.8,¥ -15.6,15.6,12,13.2,11.6,3,2.9,3.8,3,0.214,0.257,0.301,0.262,931,965.8,1013.2,851.7,12.8,9.8,10.1,8.3,0.014,0.01,0.01,0.011,9.333,15.108,11.885,12.527,0.2,0.5,0.4,0.3,0.033,0.176,0.152,0.133,0.323,,,2024-12-27 15:41:12
ai 似顔絵,8.5,7.8,+0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,12.40,12.40,13.60,14.3,0.00,0.43,¥ 116.7,¥ 119,¥ 140,¥ 155.6,¥ -2.3,13.4,13.3,14.5,15.3,2.2,2.4,2.9,3.2,0.166,0.195,0.201,0.205,1082.2,1162.5,1342.3,1427.2,8.6,8.3,9.2,9.6,0.008,0.007,0.007,0.007,9.009,9.78,8.911,9.826,1,0.4,0.5,0.6,0.425,0.199,0.2,0.226,0.003,,,2024-09-04 16:53:39
バスの時刻表アプリ 無料,4.2,3.6,+0.6,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,10.90,10.50,11.5,1.50,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,14.6,12.3,11.8,13,5,4.2,4.2,4.7,0.331,0.37,0.345,0.346,1414.4,1180.4,1016.1,952.3,10.4,7.8,7.1,8.4,0.007,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.009,0.011,0.142,,,2025-03-18 20:05:42
スパット4 ポイント交換 現金,3.1,2.5,+0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.20,11.80,12.10,14,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.3,13.5,15.6,1.6,1.1,0.8,0.8,0.094,0.071,0.05,0.048,2155,4246.2,2927.6,3805.7,11.4,9.9,9.8,11.1,0.006,0.004,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-02-05 18:09:28
ビットコイン おすすめアプリ,5.7,3.6,+2.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,11.80,8.90,9.10,14.1,2.90,0.00,¥ 0,¥ 175,¥ 437.5,¥ 482.2,¥ 0,11.6,9.1,9.7,15.1,1.2,1,1.5,2.2,0.14,0.102,0.141,0.139,763.4,617.7,633.5,863.2,7,5.8,6,9,0.009,0.009,0.009,0.01,0,19.444,40.406,31.924,0,0,0.1,0.1,0,0.1,0.063,0.055,0.332,,,2024-10-15 13:59:58
カードゲーム アプリ,10,10.2,-0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.80,10.90,10.80,13.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.5,11.5,14.1,1.6,1.2,1,1.2,0.126,0.106,0.098,0.089,1022.4,1014.4,1008.2,1120.2,8,8.8,9,11.5,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-03-25 19:45:59
アプリ 2人 暇つぶし,6.6,7.9,-1.3,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,11.60,8.70,10.30,10.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.9,11.8,11.8,2,2.6,2.7,2.7,0.18,0.271,0.211,0.211,1173.4,1165.1,1486,1486,11,7.8,9.5,9.5,0.01,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.327,,,2025-04-04 7:30:51
雨雲レーダー 現在地 アプリ,7.9,8.4,-0.5,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,11.60,14.60,13.10,10.1,-3.00,0.00,¥ 0,¥ 490.7,¥ 467.8,¥ 447.4,¥ 0,12.2,15.8,14.6,11.4,1.6,2.6,2.3,1.7,0.114,0.144,0.164,0.178,2843.6,2659.4,2188.7,1718.7,7.8,11.5,10.2,7.7,0.003,0.004,0.005,0.004,0,25.47,24.31,42.747,0,0.2,0.2,0.3,0,0.044,0.073,0.138,-0.204,,,2025-02-27 17:37:50
美容医療 アプリ おすすめ,1,1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.60,11.30,9.40,8.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,11.2,11.4,9.7,8.9,0.8,2.1,1.8,1.6,0.077,0.201,0.223,0.203,595.4,527.3,431.8,407.1,8,7.8,6.6,5.7,0.013,0.015,0.015,0.014,0,0,0,88.056,0,0,0,0,0,0,0,0.013,0.031,,,2024-11-13 16:17:35
落書きアプリ,6.1,5.8,+0.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,11.40,8.00,6.60,6.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8.2,6.9,6.8,1.4,1.5,1.5,1.4,0.134,0.191,0.231,0.212,1034.6,971.2,951.3,909.6,7.2,6.5,5.5,5.1,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.431,,,2024-11-13 16:19:02
料理アプリ 無料 人気,5.9,5.2,+0.6,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,11.00,11.10,9.70,17.4,-0.10,0.00,¥ 0,¥ 166.7,¥ 208.2,¥ 264.4,¥ 0,12.4,12.5,11.2,19.4,2.8,2.6,2.5,4.1,0.254,0.223,0.229,0.214,1004.8,991.7,1040.4,1320.2,9.2,6.5,6,11.9,0.009,0.007,0.006,0.008,0,14.567,20.895,17.588,0,0.4,0.1,0.1,0,0.166,0.063,0.032,-0.01,,,2024-07-24 15:01:31
nerv防災アプリ,8.7,8.4,+0.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,11.00,7.90,12.60,19.1,3.10,0.13,¥ 450,¥ 350,¥ 321.9,¥ 248.7,¥ 100,12.8,8.5,13.5,20.6,2.8,2.1,2.7,4.8,0.349,0.278,0.205,0.219,1272.4,718.1,879.3,1572.6,5.8,3.4,5.5,10.5,0.005,0.005,0.006,0.007,60.577,46.543,38.142,22.815,0.6,0.3,0.1,0.1,0.125,0.144,0.05,0.03,0.387,,,2024-09-04 18:57:54
ブラウザアプリ おすすめ,4.3,3.4,+1.0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,11.00,10.20,14.10,27.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.4,15.1,29.3,1.8,1.6,1.6,3.3,0.136,0.127,0.109,0.113,1498.2,1475.9,1760.3,2677.2,7.6,7.6,11.1,22.3,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2024-07-23 13:21:21
旅のしおり アプリ 印刷できる,8.6,7.4,+1.2,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,11.00,11.30,18.80,27.3,-0.30,0.00,¥ 0,¥ 0,¥ 400,¥ 583.3,¥ 0,12.8,12.2,19.8,28.7,0.8,0.7,1.2,2.4,0.057,0.048,0.06,0.077,1510.4,1396.5,1929.1,2614.3,9.2,7.7,12.4,18.7,0.006,0.005,0.006,0.007,0,0,20,13.509,0,0,0,0.1,0,0,0.042,0.025,-0.028,,,2024-11-14 15:00:00
騒音計 アプリ,9.5,7.7,+1.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.00,8.60,6.20,6.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.1,6.7,6.7,2.4,1.8,1.2,1.2,0.229,0.186,0.182,0.182,1862.4,1319.8,798.6,798.6,7.6,6,4.3,4.3,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-03-19 18:08:14
歯を白くするアプリ,3.3,3,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.00,14.20,13.70,10.4,-3.20,0.47,¥ 192.5,¥ 283,¥ 310,¥ 279.3,¥ -90.5,11.6,14.9,14.2,11,3,4.6,4.6,3.3,0.246,0.326,0.316,0.282,728.2,684.8,715.5,543,8.4,9.8,10,7.5,0.012,0.015,0.014,0.014,15.01,19.604,20.993,23.574,1.4,1.8,1.9,1.4,0.467,0.437,0.434,0.455,-0.224,,,2024-12-23 13:32:21
fx デモトレード アプリ おすすめ,3.9,2.4,+1.4,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.60,7.60,7.00,6.7,3.00,0.20,¥ 1520,¥ 1200,¥ 1069.1,¥ 1074.8,¥ 320,10.8,8,7.4,7.2,4,1.6,1.6,1,0.385,0.191,0.219,0.12,955.2,811.2,694.1,749.3,6.4,4.8,4,4.1,0.007,0.006,0.006,0.006,118.016,179.778,143.761,141.524,1,0.4,0.3,0.3,0.2,0.254,0.166,0.157,0.4,,,2025-04-01 19:28:26
オフライン レースゲーム スマホ,1.4,1,+0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.20,8.30,8.10,8.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.7,11.5,11.5,3.6,3.6,3.4,3.4,0.242,0.304,0.299,0.299,853.2,446.9,399.1,399.1,10.6,7.9,7.5,7.5,0.013,0.024,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2025-04-30 18:32:53
ポイ活 歩く,10.1,9.6,+0.5,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.20,12.40,11.90,20.4,-2.20,0.04,¥ 350,¥ 276.3,¥ 233.9,¥ 322.9,¥ 73.7,13,15,15.1,24.8,3,2.5,3,5.3,0.248,0.155,0.195,0.204,748.4,690.2,734.4,1356.7,9.8,9,8.2,14.5,0.013,0.013,0.011,0.011,35,19.191,17.241,12.098,0.2,0.3,0.4,0.7,0.042,0.064,0.126,0.124,-0.177,,,2025-03-25 19:41:54
コスメ通販 おすすめアプリ,1.2,1,+0.2,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.00,9.00,9.10,11.9,1.00,0.67,¥ 262.5,¥ 210,¥ 196.9,¥ 197.3,¥ 52.5,10.2,9.4,9.6,12.9,1.2,1.1,1.4,2,0.162,0.113,0.137,0.146,887.4,785,823.7,1092.5,7.2,6.9,7.1,9.9,0.008,0.009,0.009,0.009,18.397,17.421,19.515,14.82,0.8,0.3,0.4,0.4,0.667,0.3,0.263,0.259,0.116,,,2024-06-12 14:51:44
foodie アプリ 危険性,3.7,5,-1.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,9.60,8.30,11.00,12.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9,11.8,13.2,2.2,1.9,2.6,3.1,0.205,0.233,0.219,0.234,1126.2,1127.2,1145.1,1204.4,8.4,6.1,7.7,8.8,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2024-11-13 16:32:31
占いアプリ,7.3,7.4,-0.1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.60,9.10,6.20,6.2,0.50,0.19,¥ 700,¥ 1427.1,¥ 1327.8,¥ 1327.8,¥ -727.1,10,10.1,7.1,7.1,1.8,1.4,1.1,1.1,0.166,0.138,0.128,0.128,982.6,962.4,598.1,598.1,7.4,8,5,5,0.007,0.009,0.012,0.012,70.588,136.957,128.593,128.593,0.4,0.4,0.2,0.2,0.194,0.163,0.131,0.131,0.054,,,2025-03-25 12:47:26
子育てアプリ,8.2,7.1,+1.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,9.40,8.70,5.80,5.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.5,6.4,6.4,0.4,1,0.6,0.6,0.044,0.096,0.088,0.088,498.4,433.9,275.5,275.5,6.2,6.5,4.3,4.3,0.013,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-21 23:58:41
暇つぶし無料ゲーム,12.1,14.6,-2.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.00,10.50,8.80,11,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.8,11.4,14.1,2.4,2.3,2.4,3.6,0.225,0.187,0.216,0.25,1903.2,1855.8,1469.1,1421.1,10,12.4,10,13.4,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-02-14 12:07:35
漢和辞典 無料,5.6,5.1,+0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.80,9.00,8.40,7.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.7,9.1,8.1,1,1.2,0.9,0.8,0.133,0.114,0.112,0.1,803.2,841.9,789.9,778.4,8.6,7.9,7.3,6.2,0.011,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-11-14 16:03:37
戦車ゲーム 無料,6.3,5.2,+1.1,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,8.80,6.80,7.20,8.5,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.4,7.9,9.3,3.6,2,2.2,2.7,0.359,0.255,0.255,0.277,849.4,691.4,774.4,798.7,8.8,6.5,7,8.2,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2024-08-09 8:23:03
中国語 アプリ,9.2,8.9,+0.4,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,8.80,7.20,6.80,6.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.5,7.1,6.6,1.8,1.7,1.8,1.6,0.199,0.216,0.259,0.236,850.8,763.6,531.1,441,6.8,5.4,5.2,4.6,0.008,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-02-14 18:14:53
エアトリ 危ない,2.9,4.5,-1.7,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,8.80,7.30,5.10,5.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,8.8,7.5,5.4,5.4,0.2,0.1,0.1,0.1,0.025,0.023,0.015,0.016,2142.8,1428.9,615.4,609.5,6.2,5,3.2,3.2,0.003,0.006,0.01,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.143,0.214,,,2025-03-14 12:43:06
メールアプリ おすすめ,8,8.2,-0.2,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,8.60,7.80,11.20,14.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.4,11.7,15.3,0.6,1.3,1.4,1.9,0.075,0.154,0.127,0.129,533,535.8,582.6,637.5,6.2,5,6.5,8.8,0.011,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-08-26 17:23:06
ドイツ語 アプリ,5.9,5.3,+0.7,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,8.40,8.70,9.50,12.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.2,10.1,13.5,1.2,2,2.4,3.7,0.126,0.224,0.233,0.259,653.2,702,702.5,714.8,6.6,6.5,7.2,10,0.01,0.009,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-07-31 21:09:23
豆単 アプリ,2.3,2.5,-0.2,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,8.20,7.30,6.80,6.9,0.90,0.00,¥ 0,¥ 350,¥ 623,¥ 419,¥ 0,8.2,7.8,7.4,7.6,1.8,1.1,1.4,1.5,0.172,0.168,0.192,0.207,301,264.2,259.4,299.2,3.4,1.8,2.3,3,0.011,0.007,0.009,0.01,0,31.818,85.807,57.11,0,0,0.2,0.1,0,0.021,0.099,0.102,0.12,,,2025-01-30 13:06:24
タップル やめとけ,6.1,5.9,+0.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,8.20,6.90,12.30,12.2,1.30,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,8.4,7.1,12.9,12.8,0.4,0.2,0.3,0.4,0.038,0.02,0.022,0.044,663.2,636,919.7,910.8,9.2,6.6,12.5,12.4,0.014,0.012,0.012,0.012,0,568,568,568,0,0,0,0,0,0,0,0,0.197,,,2025-03-05 15:07:13
ライン無料ゲーム一覧,5.9,6,-0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,8.20,9.00,11.10,10.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,8.4,10.3,12.6,12.3,1.4,2,2.5,2.3,0.156,0.201,0.199,0.19,1865.4,1872.7,1774.4,1569.4,7.6,8,10,9.4,0.004,0.004,0.006,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.089,,,2025-01-27 12:52:49
ふるさと納税 アプリ おすすめ,4.3,4.1,+0.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,8.20,6.00,7.30,22.3,2.20,0.00,¥ 0,¥ 250,¥ 250,¥ 437.5,¥ 0,9,7.1,8.1,23.9,0.2,0.2,0.4,1.1,0.012,0.056,0.05,0.041,296.4,299.8,281.5,454.4,3.4,2.9,3.8,10.9,0.011,0.01,0.013,0.017,0,250,63.212,17.925,0,0.1,0.1,0.5,0,0.5,0.235,0.216,0.375,,,2025-01-16 16:29:02
クロスワード 無料,6.4,6.6,-0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.00,9.40,9.80,11.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.7,11.1,13.3,2,2.5,2.2,3.2,0.21,0.258,0.206,0.236,1133.8,1041.8,1149,1313.4,8.4,7.9,8.8,10.4,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-07-26 16:45:33
