SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コインゲームアプリ,9.5,9.7,-0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,5.60,4.40,6.40,9.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,4.9,6.9,10.1,1.4,2.4,2,2.3,0.23,0.821,0.419,0.303,679.8,814.7,1137.5,1252.2,5.8,4.3,6.1,8.9,0.009,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-04-01 17:46:58
現金に換金できるゲーム 無料,6.7,6.4,+0.3,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.60,5.30,5.10,5,0.30,0.00,¥ 0,¥ 800,¥ 345,¥ 320,¥ 0,6.8,6.4,6,6.2,3,2.7,2.4,2.4,0.379,0.379,0.408,0.409,531.8,434.6,515.6,434,1,1.9,2.7,2.7,0.002,0.005,0.005,0.007,0,123.81,59.905,47.327,0,0.1,0.1,0.1,0,0.053,0.084,0.076,0.052,,,2025-06-19 15:01:40
手相占い 無料,5.3,4.9,+0.4,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,5.60,4.70,4.70,4.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.2,10.2,10.2,3,2.9,2.9,2.9,0.346,0.286,0.286,0.286,335.2,314.8,314.8,314.8,5,3.3,3.3,3.3,0.016,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-10-09 17:44:10
植物図鑑 アプリ 無料 android,3.2,2,+1.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,5.60,5.50,9.50,25.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.4,10.4,27.6,2,3.1,3.7,11.5,0.423,0.468,0.37,0.393,1121.4,905.2,1245.5,2671.4,2,2.5,4.3,12.6,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-02-19 15:56:11
花札 アプリ 無料 オフライン,9.5,-,-,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,5.50,5.50,5.50,5.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.3,21.3,21.3,21.3,2.3,2.3,2.3,2.3,0.078,0.078,0.078,0.078,340.5,340.5,340.5,340.5,1.8,1.8,1.8,1.8,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-24 18:54:58
漢和辞典 無料アプリ,10.2,8.6,+1.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.40,5.00,4.60,6.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,5.9,5.1,6.8,1.2,0.5,0.4,0.7,0.103,0.075,0.068,0.089,468.4,598.4,609.8,713.8,4.6,4.4,3.7,5.3,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-11-14 16:03:37
中古マンション アプリ,2.4,2.3,+0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.40,5.00,5.20,4.1,0.40,0.26,¥ 750,¥ 620,¥ 689.8,¥ 673.8,¥ 130,6,5.3,5.5,4.8,3.8,2.8,3,2.5,0.61,0.452,0.514,0.517,247.2,245.4,235.2,194.3,3.8,3.6,3.5,2.8,0.014,0.014,0.015,0.016,91.667,102.672,120.721,141.192,0.6,0.7,0.8,0.7,0.257,0.386,0.333,0.303,0.088,,,2025-06-03 17:53:27
レンタカー アプリ,4.6,4.9,-0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,5.20,6.50,9.00,10.3,-1.30,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,5.2,6.6,9.5,10.8,1,1.5,2,2.3,0.183,0.245,0.23,0.22,399.4,440.2,673.1,745.5,3.8,4.7,6.7,7.5,0.009,0.011,0.01,0.01,0,0,7.778,5.633,0,0,0,0,0,0,0.002,0.012,-0.204,,,2025-08-21 16:12:53
ポイ活 アンケート,8.8,9.1,-0.3,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,5.20,3.70,3.70,9.6,1.50,0.13,¥ 200,¥ 162.5,¥ 266.7,¥ 444.9,¥ 37.5,7,4.7,4.5,11.2,2.2,1,1,2.5,0.28,0.267,0.238,0.25,631.2,465,581.4,891.2,4.6,2.6,2.7,6.9,0.008,0.005,0.005,0.007,25,54.464,175.893,51.667,0.2,0.1,0.1,0.3,0.125,0.125,0.078,0.131,0.414,,,2025-08-27 17:03:52
zaim マネーフォワード 比較,8.4,7.9,+0.5,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,5.00,3.70,3.30,3.3,1.30,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5.2,4.1,5.2,5.2,0.4,0.2,0.1,0.1,0.05,0.035,0.024,0.024,229,190.2,139.8,139.8,3,2.8,2.1,2.1,0.013,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.063,0.063,0.337,,,2025-08-01 16:41:14
看護師 スキマバイト アプリ,4,4,0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,5.00,7.40,11.00,13.8,-2.40,0.40,¥ 1100,¥ 1400,¥ 1713.1,¥ 1520,¥ -300,5.6,7.9,11.9,14.9,2.2,3.3,4.8,6.1,0.335,0.43,0.408,0.417,392,385.2,386.3,374.1,3.4,4,5.4,6.9,0.008,0.011,0.014,0.019,185,197.899,160.838,109.058,0.8,0.6,0.5,0.6,0.396,0.222,0.115,0.11,-0.324,,,2025-09-08 11:32:46
海外地図アプリ,9.4,9,+0.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.00,3.20,4.10,7.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.7,4.4,8.2,1,0.5,0.8,1.5,0.167,0.172,0.198,0.179,349.6,311,463,634.4,2,1.6,2.3,4.6,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.548,,,2024-07-30 19:36:19
app posts テレビ,4.9,1.2,+3.7,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.80,5.50,6.30,21,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 789.6,¥ 0,5.6,5.9,6.6,22.8,0.2,0.5,0.6,2.3,0.018,0.078,0.075,0.088,818.6,703.5,1076,3579.3,3.2,2.8,3,11.9,0.004,0.004,0.003,0.003,0,0,0,18.406,0,0,0,0,0,0,0,0.011,-0.124,,,2024-11-27 17:39:34
チャット 暇つぶし,6,4.5,+1.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.80,7.90,17.60,68.9,-3.10,0.00,¥ 0,¥ 130,¥ 278,¥ 835.4,¥ 0,6.6,9.7,21.1,80.5,1.2,2.3,6,19.3,0.169,0.175,0.253,0.254,245,323.1,811.8,4064.6,2,6.3,16.1,65,0.008,0.016,0.019,0.02,0,5.909,10.622,7.773,0,0,0.2,1.6,0,0.018,0.034,0.063,-0.392,,,2025-10-09 15:08:15
子育てアプリ,7,6.4,+0.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.80,5.90,6.20,7.7,-1.10,0.00,¥ 0,¥ 0,¥ 232.8,¥ 232.8,¥ 0,4.6,5.9,6.6,8.3,0.4,0.6,0.8,0.9,0.065,0.092,0.108,0.101,284.2,283.2,306.6,420.8,4.4,4.9,5,5.9,0.015,0.017,0.017,0.015,0,0,56.984,52.06,0,0,0,0,0,0,0.071,0.045,-0.18,,,2025-03-21 23:58:41
djアプリ 無料,9.4,7.8,+1.7,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,4.80,5.90,7.60,12.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.3,8.1,12.8,1.8,1.8,2.1,3.7,0.225,0.249,0.256,0.295,377.4,426.9,527.3,662,5,5,6.2,10,0.014,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-02-27 15:13:25
srpg 新作,10.7,10.3,+0.5,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.80,4.90,8.00,7.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6,9.1,8.9,0.4,1.4,1.8,1.8,0.089,0.174,0.185,0.186,265,313.3,431.1,381.1,4.4,4,7.2,6.8,0.016,0.012,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-07-17 14:47:35
楽天ポイント 貯め方 アプリ,9.2,9.1,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.60,3.40,5.10,11.8,1.20,0.00,¥ 0,¥ 800,¥ 800,¥ 445.3,¥ 0,4.8,3.6,5.7,13,0.4,0.3,0.6,1.8,0.075,0.064,0.102,0.119,539.2,377.4,750.5,1224.6,2.6,2.2,3.1,7.9,0.005,0.006,0.005,0.006,0,133.333,98.291,47.602,0,0,0,0.1,0,0.071,0.057,0.038,0.37,,,2025-03-25 12:28:42
愚痴アプリ,10.7,9.3,+1.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.60,6.20,7.40,14.6,-1.60,0.00,¥ 0,¥ 454,¥ 454,¥ 494,¥ 0,4.6,6.4,7.8,15.4,0,1.2,1.7,3.4,0,0.385,0.277,0.246,645.2,731.4,1017.8,1765.1,4.2,5.6,6.4,11.8,0.006,0.008,0.006,0.006,0,34.923,62.085,34.453,0,0,0,0.1,0,0.022,0.019,0.04,-0.26,,,2025-02-14 14:30:43
オフライン ニュースアプリ,8.3,7.1,+1.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.40,3.60,3.40,4.8,0.80,0.50,¥ 438,¥ 326.4,¥ 284.6,¥ 379.2,¥ 111.6,4.6,3.9,3.7,5.2,0.8,0.3,0.2,0.4,0.089,0.072,0.05,0.069,226.2,215.4,227.7,281.7,2.8,2.6,2.3,3.7,0.012,0.012,0.01,0.013,76.167,83.567,71.935,67.012,0.8,0.3,0.2,0.2,0.5,0.625,0.45,0.353,0.23,,,2024-07-04 17:51:24
lineポイント 貯め方 裏ワザ,3.1,3,+0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.40,4.00,3.90,3.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.6,4.2,4.4,1.2,1,0.7,0.7,0.256,0.181,0.136,0.153,618.6,429.6,399.9,392.1,2.4,2,2.3,2.3,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-06-19 14:43:31
リアルすぎる戦争ゲーム,5.3,4.1,+1.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.40,5.50,6.70,7.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.6,6.3,7.4,8.5,2,2.1,2,2.7,0.576,0.392,0.292,0.305,859.4,743.6,1303.5,1157.9,3.6,4.9,5.9,6.4,0.004,0.007,0.005,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.205,,,2025-06-23 15:37:04
筋トレアプリ,33.2,30.8,+2.4,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.40,5.00,5.60,9.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.3,6.1,10.7,0.8,1.5,1.7,2.8,0.225,0.265,0.289,0.271,726.8,730.7,1122.4,1684.4,2.6,2.9,3.5,6.8,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-07-23 11:38:21
オートレース アプリ,11.5,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.40,3.60,3.50,4.2,0.80,0.25,¥ 1435,¥ 621.3,¥ 1171.2,¥ 1976.8,¥ 813.8,5.2,4.2,3.9,4.6,0.8,1.4,1,1.2,0.192,0.252,0.216,0.227,178.4,228.5,292,336.6,3.4,2.8,2.7,3.3,0.019,0.012,0.009,0.01,239.167,96.25,308.446,402.15,0.2,0.2,0.2,0.2,0.25,0.121,0.214,0.2,0.209,,,2025-10-16 16:51:04
ブラウザアプリ おすすめ,4,4,0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.30,2.90,3.00,5.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.1,3.2,6.1,0.3,0.5,0.5,0.8,0.036,0.187,0.153,0.138,600,517.8,526.5,855.7,1.8,1.8,1.8,3.9,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.49,,,2024-07-23 13:21:21
カレンダー 使いやすい iphone,7.9,8,-0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,4.20,8.00,9.00,20.1,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,5,8.5,9.4,20.6,1.8,2,2.7,5.7,0.449,0.249,0.28,0.275,544.6,588.5,647.6,1059.8,4,4.7,4.7,12.1,0.007,0.008,0.007,0.01,0,0,0,3.194,0,0,0,0,0,0,0,0.001,-0.475,,,2024-11-13 16:33:30
歩く ポイント アプリ,6.8,8.6,-1.8,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,4.20,4.50,4.50,4.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.4,6.4,6.4,0,1.4,1.4,1.4,0,0.114,0.114,0.114,61,65,65,65,1,1.4,1.4,1.4,0.017,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-20 12:47:58
似合うメガネ 診断 アプリ,7.8,7.2,+0.6,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.20,4.30,4.30,3.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5,4.7,4.5,1,1.1,1.4,1.3,0.144,0.144,0.27,0.295,564.8,682.3,666.7,534.3,3.6,3.1,3,2.5,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-06-26 16:33:24
タップル,2.1,2.2,-0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.20,3.20,3.90,5.6,1.00,0.00,¥ 0,¥ 0,¥ 1818,¥ 1969.2,¥ 0,4.8,3.5,4.2,5.9,0,0,0.1,0.1,0,0,0.008,0.019,254,241.9,352.8,441.8,4.8,3.2,3.7,5.2,0.019,0.013,0.011,0.012,0,0,909,420.782,0,0,0,0,0,0,0,0.167,0.316,,,2025-03-05 15:07:13
tiktok lite 危険,17.4,15.3,+2.1,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,4.20,4.30,4.30,4.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.2,6.2,6.2,0.4,0.3,0.3,0.3,0.073,0.061,0.061,0.061,192.2,173.7,173.7,173.7,0.6,0.7,0.7,0.7,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-10-22 10:00:13
ふるさと納税アプリランキング,3,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.20,4.90,8.20,7.2,-0.70,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.4,5.6,8.4,7.6,0,0.2,0.4,0.3,0,0.022,0.046,0.043,205.2,198.6,508.5,420.8,2,2.2,3.8,3.1,0.009,0.011,0.007,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.25,0.3,0.294,-0.147,,,2025-01-16 16:29:02
年賀状アプリ おすすめ,7.3,1,+6.3,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,4.20,4.20,3.00,2.5,0.00,0.04,¥ 154,¥ 172.7,¥ 172.7,¥ 172.7,¥ -18.7,5.2,5.4,3.5,2.8,2,1.5,0.9,0.6,0.329,0.275,0.258,0.23,217.6,207.3,228.6,256.8,1.8,1.8,1.2,1,0.009,0.009,0.006,0.004,14,38.111,38.111,38.111,0.2,0.1,0,0,0.042,0.042,0.023,0.015,-0.003,,,2025-10-30 14:47:07
sns アプリ,8.1,7.1,+1.0,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.20,2.30,2.90,3.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.8,3.3,3.5,2,0.8,0.7,0.5,0.344,0.184,0.178,0.122,701.8,600,691.8,726.3,3,1.7,1.6,2,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.81,,,2025-08-04 17:50:18
通勤 ゲーム,2.4,2.4,-0.1,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.20,4.90,4.00,3.6,-0.70,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,4.2,5,4.1,3.9,0.4,0.3,0.4,0.4,0.1,0.042,0.083,0.095,115.4,138.1,139.5,122.2,4.2,4.3,3.7,3.3,0.038,0.032,0.027,0.028,0,0,185.714,257.143,0,0,0,0,0,0,0.079,0.074,-0.135,,,2025-06-02 10:11:01
高速メモ帳,9.6,9.8,-0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.20,5.20,4.80,9.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.3,7.1,12.9,1.8,2.9,2.4,4.2,0.244,0.44,0.363,0.337,428.4,313.6,438.3,980.7,2.8,2.6,2.3,5.4,0.007,0.009,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-08-22 11:56:56
放置ゲーム 男性向け,80.5,-,-,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,4.00,3.70,5.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.2,4,5.8,0.4,0.9,0.7,1.4,0.167,0.165,0.157,0.215,325.6,337.3,358.1,514.4,2.6,3.6,3.2,4.5,0.008,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-07-01 18:57:58
ワイン 記録 アプリ,2.9,1.8,+1.0,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,3.20,3.40,3.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,3.6,4.1,0.5,1,1.1,1.1,0.098,0.263,0.283,0.262,308.3,268.8,332.4,287.5,2.5,2,2.1,2.5,0.008,0.007,0.006,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-04-22 17:02:45
paypay ポイ活 おすすめ,2.4,2,+0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.00,3.80,4.00,14.4,0.20,0.00,¥ 0,¥ 150,¥ 415,¥ 530.9,¥ 0,5.5,4.8,4.5,16.5,0.3,0.8,0.9,2.3,0.025,0.148,0.225,0.166,622.8,407.3,749,1922.4,2.5,2.4,2.5,10.3,0.004,0.007,0.004,0.005,0,18.75,111.71,24.848,0,0,0.1,0.5,0,0.017,0.046,0.251,0.051,,,2025-07-22 15:41:05
コスメ アプリ,8.1,8.3,-0.2,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.80,4.10,3.60,5.2,-0.30,0.00,¥ 0,¥ 175,¥ 175,¥ 185.9,¥ 0,4,4.4,3.9,5.5,0.2,0.6,0.6,0.8,0.033,0.135,0.19,0.163,470.6,455.7,535.8,603.8,3,3.3,2.8,3.9,0.006,0.007,0.005,0.006,0,45.5,45.208,28.973,0,0.4,0.1,0.2,0,0.25,0.158,0.196,-0.067,,,2024-06-12 14:51:44
ドラクエ スマホ おすすめ,5.3,4.3,+1.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.80,6.50,8.80,10,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.8,9.1,10.3,0,0.6,0.7,0.7,0,0.062,0.068,0.072,464,525.3,703.1,747.6,3.4,4.8,7,7.9,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2024-12-12 19:27:23
三国志アプリ 買い切り,7,6.1,+0.9,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.80,2.80,2.60,4.1,1.00,0.00,¥ 0,¥ 0,¥ 2350,¥ 1712.5,¥ 0,4.2,3.3,2.7,4.2,0.2,0.9,0.5,0.6,0.04,0.249,0.157,0.139,264.2,246.8,276.5,380.1,2.2,1.8,1.7,2.6,0.009,0.008,0.006,0.007,0,0,293.75,193.355,0,0,0,0,0,0,0.013,0.054,0.347,,,2025-10-02 17:39:25
シェアフル タイミー 違い,2.7,2.3,+0.3,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,3.80,2.70,2.20,2.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.8,3.3,3.3,0,0,0,0,0,0.01,0.008,0.008,263.6,241.2,133.7,133.7,2.2,1.6,1.1,1.1,0.009,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.418,,,2025-08-27 14:45:04
ニュースアプリ おすすめ,2,1.2,+0.8,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.80,6.80,5.10,3.9,-3.00,0.00,¥ 0,¥ 363,¥ 360,¥ 436.9,¥ 0,4.2,7.8,5.8,4.7,1.2,2.3,1.6,1.1,0.325,0.372,0.274,0.212,857.2,1360.3,1244.9,962.1,2.6,4.6,3.7,2.9,0.003,0.003,0.003,0.003,0,72.171,66.436,119.794,0,0.2,0.1,0.1,0,0.087,0.09,0.111,-0.44,,,2025-10-16 17:24:58
1日農業バイト 口コミ,18.5,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,3.80,2.50,2.10,1.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.6,2.3,2.7,2.2,1.2,0.8,0.8,0.441,0.408,0.322,0.314,237.2,141.8,88.5,75.7,3.2,1.8,1.3,1.1,0.013,0.012,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2025-07-10 13:30:08
自転車 ナビ 無料アプリ,5.2,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,3.70,3.30,6.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.2,3.8,7.2,2.8,1.7,1.3,2.4,0.613,0.441,0.36,0.357,324.2,373.7,442.9,645.9,2.6,2.2,2,4.3,0.008,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-04-08 16:31:27
