SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
翻訳アプリ無料ランキング,8.3,9,-0.7,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,5.00,21.10,28.20,41.2,-16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,21.5,29.1,42.8,1.8,6.7,9.1,14.4,0.34,0.321,0.319,0.333,1509,1846.5,2341.4,3198.4,1.8,3.2,5.9,12.4,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.764,,,2024-09-30 14:12:01
x サードパーティ,4,4.5,-0.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.00,5.60,10.30,20.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.9,10.8,20.8,0.6,0.8,1.3,3,0.097,0.203,0.148,0.146,470.8,656.6,722.7,978.6,4.8,5.1,9,18.7,0.01,0.008,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-08-21 16:29:37
タワーディフェンス 神ゲー,4.8,3.7,+1.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.80,5.50,6.70,6.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.5,6.9,7.1,2.6,1.5,1.6,1.8,0.59,0.344,0.244,0.257,397,347,355.4,338.2,4,4.7,5.4,5.4,0.01,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-06-10 14:49:10
退職までカウントダウン アプリ,2,2.4,-0.5,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.80,6.50,6.50,5.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.4,7.2,7,2.3,2.5,2.8,2.7,0.412,0.299,0.38,0.387,174.8,259.3,307.7,253.1,1,4.2,4.4,4.1,0.005,0.016,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-04-22 18:08:53
三国志スマホ 買い切り,4.2,4.4,-0.2,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,4.40,2.50,3.00,5.3,1.90,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,3.8,2.5,3.1,5.5,0.2,0.2,0.4,0.6,0.033,0.058,0.127,0.115,300.8,282,305.6,449.8,2,1.6,1.9,3.7,0.007,0.006,0.006,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.056,0.731,,,2025-02-21 16:21:01
航空券 アプリ おすすめ,8.7,11.1,-2.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.40,6.20,9.70,23,-1.80,0.00,¥ 0,¥ 350,¥ 400,¥ 1725,¥ 0,4.6,6.7,10.5,25.1,0.6,1.5,2.2,6.4,0.117,0.21,0.2,0.232,2389,3173.8,3265.8,3651.4,1.6,2.6,5.6,14.8,0.001,0.001,0.002,0.004,0,51.705,42.561,48.188,0,0.3,0.2,2.4,0,0.252,0.105,0.317,-0.292,,,2025-07-22 16:00:16
暇つぶし無料ゲーム,51.6,46.3,+5.3,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.40,2.90,3.70,6.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.2,8.2,0.6,1.2,1.4,2,0.124,0.264,0.314,0.253,295.2,364.1,616.2,1124.5,2.6,2.3,4,7.8,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.51,,,2025-08-25 14:50:19
犬猫翻訳機,8.3,10.2,-2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.40,7.50,18.30,22.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.3,19.7,24,0.6,2.6,6,8.3,0.086,0.305,0.3,0.337,583.8,921.9,1982.5,1813.9,3,4.9,15.6,18.1,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2024-11-29 18:55:53
英会話 アプリ,31.3,25.8,+5.5,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,4.40,7.70,8.30,12.7,-3.30,0.00,¥ 0,¥ 150,¥ 527.3,¥ 775.6,¥ 0,4.8,8,8.8,13.1,1.4,2.6,1.7,2.6,0.267,0.302,0.198,0.205,177.2,380.8,326.9,455.4,0.4,0.9,0.9,2.3,0.002,0.002,0.003,0.004,0,20,57.736,51.467,0,0.1,0.1,0.5,0,0.075,0.089,0.198,-0.426,,,2025-08-27 14:04:33
バイトアプリ おすすめ 高校生,5.4,5.1,+0.3,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.40,3.80,5.10,4.4,0.60,0.00,¥ 0,¥ 0,¥ 695.4,¥ 776.8,¥ 0,4.2,3.9,5.4,4.8,1,0.7,1.1,1.1,0.3,0.148,0.189,0.191,441.2,512.7,633.5,547.1,3.4,3.4,4.1,3.5,0.008,0.007,0.006,0.006,0,0,105.001,110.121,0,0,0.1,0.1,0,0,0.087,0.104,0.153,,,2025-04-30 11:05:18
中古マンション アプリ,2.8,2.5,+0.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.40,4.60,3.50,3.3,-0.20,0.00,¥ 900,¥ 645.5,¥ 664.9,¥ 673.7,¥ 254.5,5,4.9,3.7,4.1,1.4,2.7,2.2,2.1,0.4,0.584,0.574,0.524,250.4,244.7,182.5,167.6,3.2,3,2.3,2.2,0.012,0.013,0.014,0.016,128.571,135.097,170.369,172.521,0.4,0.5,0.6,0.6,0,0.175,0.313,0.282,-0.052,,,2025-06-03 17:53:27
ラジオ アプリ,23.9,18.4,+5.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.40,5.60,10.40,27.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.6,11.4,29.9,1.4,1,1.9,5.9,0.267,0.145,0.157,0.18,905,1261.6,1642.9,2738.4,2,3.4,6.2,18.4,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-11-14 15:12:19
フリーランス アプリ,3.3,3.1,+0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.30,3.10,3.20,3.6,1.20,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,4,3.1,3.3,3.8,2,0.5,0.5,0.5,0.667,0.125,0.133,0.132,152.3,164.5,157.7,182.4,2.3,1.8,1.7,2.3,0.012,0.01,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.036,0.09,0.391,,,2025-07-18 15:30:19
フリマアプリ,39.8,28.1,+11.7,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.30,3.20,4.90,10.5,1.10,0.00,¥ 0,¥ 0,¥ 210,¥ 251.4,¥ 0,4,3.2,5.2,11,0.3,0.4,0.8,1.6,0.083,0.179,0.172,0.163,726.3,672.5,789.9,1225,1,1.5,2.7,5.9,0.001,0.002,0.003,0.004,0,0,86.667,34.443,0,0,0,0,0,0,0.022,0.023,0.345,,,2025-03-13 16:53:01
ゲオ 漫画レンタル アプリ,3.5,2.9,+0.6,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.20,2.90,2.40,2.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3,2.6,2.9,0.4,0.3,0.4,0.5,0.09,0.105,0.137,0.165,379.2,290.9,256.5,245.4,4.6,2.2,1.6,1.8,0.012,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.446,,,2025-04-15 17:56:44
タイムカード アプリ,10.5,12.6,-2.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.20,5.40,4.50,5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.6,4.6,5.2,0,0.8,0.8,0.9,0,0.116,0.178,0.174,225.8,452.3,400.4,474.6,1.6,2,1.8,2.1,0.007,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-08-21 16:32:11
foodie アプリ 危険性,4.6,4,+0.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.20,5.10,5.50,7.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.4,5.7,8.3,0.6,1.3,1.4,2.1,0.055,0.347,0.268,0.259,699,709.3,799.8,958.1,3.4,3.1,3.8,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-11-13 16:32:31
海外旅行で役立つアプリ,6.9,11.5,-4.6,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.20,4.70,5.50,11.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.9,5.7,11.7,0,0.7,0.9,2.1,0,0.171,0.153,0.172,522.2,568.6,602,793.8,3,3.1,3.3,6.9,0.005,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-07-30 19:36:19
英語学習アプリ おすすめ,11.8,-,-,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,4.00,2.50,4.70,13.1,1.50,0.00,¥ 0,¥ 0,¥ 445.9,¥ 628.8,¥ 0,4.8,3,5.4,14.4,0.8,1.1,1.2,3.1,0.156,0.361,0.237,0.228,507.3,615.9,992.5,2333.3,1.5,1.3,2.6,8.2,0.003,0.002,0.002,0.003,0,0,48.472,38.427,0,0,0.2,0.3,0,0,0.157,0.146,0.614,,,2025-08-21 14:49:41
ヤフーニュース スマートニュース どっち,6.6,8,-1.4,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.00,3.60,4.40,6.2,0.40,0.00,¥ 0,¥ 0,¥ 288,¥ 394.6,¥ 0,5,3.9,4.8,6.7,0.8,0.2,0.4,0.5,0.136,0.055,0.08,0.075,150,246.3,275.1,322.6,2.5,2.4,3.3,5,0.017,0.01,0.012,0.015,0,0,72.177,53.488,0,0,0.2,0.2,0,0,0.31,0.347,0.111,,,2024-07-04 17:51:24
ビットコイン ポイ活 アプリ,6.7,7,-0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.00,4.20,5.50,7.3,-0.20,0.00,¥ 0,¥ 210,¥ 198.3,¥ 357.8,¥ 0,4.2,4.4,5.6,7.7,0.4,0.7,0.8,1.2,0.225,0.197,0.136,0.139,199.8,335,408.1,515.1,2,2,2.9,4.3,0.01,0.006,0.007,0.008,0,42,26.917,34.052,0,0,0.1,0.1,0,0.111,0.06,0.05,-0.044,,,2024-10-15 13:59:58
塗り絵 アプリ,9.1,12.3,-3.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.00,6.00,11.30,15.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.3,12.1,16.7,0.2,1.2,2.6,3.2,0.067,0.167,0.204,0.193,449,554.5,992.9,1188.6,2.4,4.5,8.2,12.3,0.005,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2024-09-05 19:15:36
スマホでポケモンしたい,10.8,12,-1.2,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.00,3.60,4.90,3.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,5.3,4.3,1.2,1,1.3,1,0.397,0.251,0.283,0.255,489.2,482.6,703.1,525.5,3.6,2.8,3.4,2.7,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-23 11:38:32
ポイ活 クレジットカード 解約,3.2,2.4,+0.8,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,2.70,2.70,2.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.5,4.5,4.5,0,0.3,0.3,0.3,0,0.029,0.029,0.029,49.8,34.8,34.8,34.8,3,2,2,2,0.057,0.058,0.058,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-08-25 15:31:42
ニュースアプリ 無料 おすすめ,10,10.6,-0.7,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.00,3.00,3.30,3.5,1.00,0.00,¥ 0,¥ 240,¥ 351.4,¥ 428.3,¥ 0,5.2,3.6,4.1,4.4,1.4,0.8,0.9,0.7,0.205,0.174,0.16,0.145,1138.8,1120.1,902.3,934.9,3.4,2.8,2.5,2.8,0.003,0.003,0.003,0.003,0,80,89.543,120.382,0,0,0.1,0.1,0,0.111,0.145,0.149,0.333,,,2025-07-30 16:51:44
暗記アプリ android,5.2,4,+1.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.00,3.00,8.50,14.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.4,9.2,15.2,1.2,1,1.4,2.7,0.229,0.228,0.163,0.178,372.6,484,873.5,1367.1,2.2,2.1,6.7,11.6,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-09-05 10:37:58
動画編集アプリ,49.6,43.5,+6.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.00,3.60,5.60,9.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,5.6,9.2,0.2,0.3,0.8,1.5,0.02,0.077,0.125,0.15,395.2,916.6,983.6,1139.9,0.2,0.4,1,2.7,0.001,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-07-24 15:03:58
paypay ポイ活,11.9,12.1,-0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.00,5.00,8.20,20.7,-1.00,0.00,¥ 0,¥ 772,¥ 324,¥ 677.2,¥ 0,4.6,5.3,9.1,23.7,1.2,1,1.2,3.5,0.206,0.168,0.168,0.161,446.4,965.8,1441.6,2875.3,2.8,3.3,5.5,15.1,0.006,0.004,0.003,0.005,0,154.4,39.178,24.62,0,0.1,0.3,0.9,0,0.014,0.295,0.293,-0.194,,,2025-07-22 15:41:05
競輪アプリ おすすめ,6.6,8.7,-2.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.80,8.30,14.80,22.4,-4.50,0.00,¥ 0,¥ 2123.3,¥ 2458.4,¥ 2813.1,¥ 0,3.8,9.3,16.3,24.3,0.6,2.4,4.6,7.5,0.129,0.231,0.279,0.302,810.4,995.1,1505.9,2444.1,3.2,7,11.7,18.1,0.004,0.007,0.008,0.008,0,223.848,154.411,117.438,0,0.2,0.4,0.7,0,0.058,0.082,0.091,-0.543,,,2025-09-03 16:09:16
zaim マネーフォワード 比較,10.7,9.8,+0.8,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.80,2.80,2.80,2.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.4,6,6,0,0.1,0.1,0.1,0,0.01,0.015,0.015,161.4,137,105.1,105.1,1.8,1.6,1.4,1.4,0.012,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-08-01 16:41:14
野球速報アプリ 無料,9.5,9.4,+0.1,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.80,3.60,3.30,3.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.9,6.2,6.2,2.4,1.4,1.3,1.3,0.807,0.349,0.255,0.255,600.6,659.6,461,461,2,2,1.6,1.6,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-07-31 11:52:06
クレジットカード アプリ 使いやすい,2.5,2,+0.5,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.80,2.60,2.60,2.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.7,2.8,2.5,0.5,0.2,0.2,0.2,0.063,0.099,0.07,0.083,144.5,151.1,211.1,186.7,2.8,1.9,1.9,1.6,0.017,0.013,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2025-04-04 7:30:36
動画 カット アプリ,8.6,8.1,+0.4,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.80,3.40,2.70,2.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,3,3.2,1.3,1.1,0.9,0.9,0.308,0.324,0.312,0.279,2999.5,1330.8,871.6,816.2,1.5,2.1,1.6,1.4,0.001,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-05-27 17:21:11
麻雀 アプリ,12.9,2.5,+10.4,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,3.70,1.70,1.90,3.1,2.00,0.00,¥ 0,¥ 0,¥ 190,¥ 205.8,¥ 0,3.7,1.9,2.2,3.4,0,0.1,0.2,0.7,0,0.071,0.074,0.139,81,92.6,117.1,124.2,0.7,1.2,1.4,2.3,0.01,0.013,0.01,0.016,0,0,27.143,26.22,0,0,0,0.1,0,0,0.056,0.194,1.139,,,2023-04-20 15:55:25
頭を使う戦略ゲーム,2.4,2.9,-0.5,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.60,2.70,2.70,2.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,3,3.1,1,0.5,0.5,0.7,0.207,0.107,0.114,0.153,180.2,182.5,161.7,142.8,3.2,2.5,2.3,2.2,0.018,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-05-26 13:56:50
放置ゲーム 男性向け,2.5,2.2,+0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.40,4.30,7.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.7,7.7,0,0.4,0.9,1.9,0,0.108,0.203,0.236,318.4,344,471.2,638.6,2.2,2.6,3.6,6.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-07-01 18:57:58
面白いカメラアプリ無料,8.1,9.3,-1.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.50,3.20,3.90,8.7,0.30,0.00,¥ 0,¥ 105,¥ 132.2,¥ 133.3,¥ 0,4.5,3.9,4.6,9.9,0,0.8,0.7,1.8,0,0.226,0.148,0.168,620.5,727.2,866.2,1181.2,2,2.5,3,7.2,0.003,0.003,0.003,0.005,0,29.167,22.65,12.33,0,0.1,0.1,0.3,0,0.109,0.16,0.175,0.083,,,2024-11-13 16:27:14
lineポイント 貯め方 裏ワザ,9.9,9.4,+0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.50,3.30,3.70,3.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.3,4.4,4.4,0.3,0.5,0.6,0.6,0.083,0.108,0.139,0.139,366.8,388.5,392.8,392.8,2.3,1.9,2.4,2.4,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-06-19 14:43:31
楽天 ポイ活,16.6,16.3,+0.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.40,5.00,10.00,15.4,-1.60,0.00,¥ 0,¥ 0,¥ 495.2,¥ 501.9,¥ 0,4,5.8,10.9,17.3,1.4,0.7,1.3,2.3,0.29,0.121,0.114,0.125,563.8,833.9,1257.5,1417.5,1.8,2.7,6.5,10.6,0.003,0.003,0.005,0.007,0,0,51.845,37.125,0,0,0.1,0.1,0,0,0.065,0.04,-0.315,,,2025-03-25 12:28:42
クロスワードパズル 無料アプリ,10.3,10.1,+0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.40,3.40,4.00,6.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,4.5,7.6,1.6,1.6,1.3,1.8,0.32,0.535,0.349,0.283,385.2,393.1,515.1,814.6,3.4,2.8,3.2,5.7,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-22 12:07:10
韓国語 単語 アプリ,8.6,9.1,-0.4,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.30,3.70,10.20,18.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.7,10.5,19.5,0.3,0.4,1.7,3.6,0.111,0.141,0.146,0.175,569.3,750.4,1532.1,2108.1,1.7,2.4,7,13.1,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-05 13:54:01
ボートレース おすすめアプリ,8.2,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,3.30,1.90,2.50,4.1,1.40,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,3.3,2.1,2.9,4.6,0,0.3,0.7,1,0,0.139,0.188,0.188,87.3,201.6,377.3,705.6,1,0.8,1.4,2.8,0.011,0.005,0.004,0.004,0,0,183.333,183.333,0,0,0,0,0,0,0.068,0.021,0.714,,,2025-01-27 17:28:53
学習支援アプリ 無料,2.1,1,+1.1,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,3.20,2.40,3.10,4.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.6,8.2,8.2,0.8,0.5,0.6,0.9,0.267,0.095,0.092,0.107,264.8,188.4,231,495.2,1.4,1.1,1.3,2.3,0.005,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.337,,,2025-09-04 10:45:05
アンケート アプリ,12.7,16,-3.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.20,2.90,6.50,15.2,0.30,0.00,¥ 0,¥ 800,¥ 428,¥ 444,¥ 0,4.4,3.7,7.9,17.6,0.8,0.7,2.2,3.9,0.15,0.196,0.294,0.249,524.8,625.7,906.2,1088.5,2.8,2.3,4.9,11.1,0.005,0.004,0.005,0.009,0,800,72.288,38.589,0,0,0.3,0.4,0,0.111,0.136,0.125,0.122,,,2025-08-27 17:03:52
エンタメ アプリ,5.3,5,+0.3,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.20,3.40,3.60,4.2,-0.20,0.00,¥ 0,¥ 100,¥ 297.3,¥ 366,¥ 0,3.6,3.7,4,4.6,0,0.6,0.5,0.7,0,0.126,0.099,0.141,180.8,205.3,213.3,246.5,3.6,2.6,3,3.4,0.02,0.013,0.014,0.014,0,14.286,57.012,64,0,0,0.1,0.1,0,0.022,0.133,0.15,-0.047,,,2025-03-31 10:44:09
ボードゲーム アプリ 大人数,3.7,2.9,+0.8,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.20,2.70,3.10,4.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,3.5,5.1,0.2,0.1,0.1,0.3,0.05,0.029,0.031,0.039,177.6,193.9,229.1,292.7,3.2,2.3,2.7,4.3,0.017,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2024-01-18 14:33:55
