SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
妊活アプリ 共有,3.5,3,+0.5,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,14.80,13.00,12.40,15.5,1.80,0.17,¥ 238.5,¥ 218.8,¥ 222,¥ 252.7,¥ 19.7,16,13.7,13.1,16.5,3.8,3.6,3.6,4.7,0.235,0.255,0.274,0.281,1123.5,1051.8,1084.8,1296.7,11.5,10,9.2,11.9,0.01,0.01,0.009,0.009,14.029,16.328,18.792,15.125,0.8,0.5,0.5,0.8,0.167,0.163,0.191,0.2,0.135,,,2024-07-17 12:00:59
女性無料動画アプリ,8.2,6.7,+1.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,14.60,15.70,15.40,22.2,-1.10,0.00,¥ 0,¥ 1300,¥ 697.5,¥ 857.5,¥ 0,17,18.9,17.9,26.1,0.8,0.7,0.6,1.1,0.055,0.038,0.034,0.04,1124.5,1043.4,1024.4,1307.7,16,15.8,14.4,20.6,0.014,0.016,0.015,0.016,0,38.235,32.451,32.578,0,0,0,0.1,0,0.028,0.033,0.044,-0.071,,,2025-02-05 18:19:21
防災アプリ おすすめ,8.3,8.6,-0.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,14.60,14.70,17.20,26.8,-0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 147.5,¥ 0,16.8,16.3,18.5,28.9,3.8,3.2,3.6,7.2,0.241,0.193,0.185,0.222,768.5,913.8,1408.7,1956,5.5,6.2,8.5,16.6,0.007,0.007,0.007,0.008,0,0,8.98,4.423,0,0,0,0.1,0,0,0.006,0.012,-0.005,,,2024-09-04 18:57:54
コンパス,6.2,6,+0.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,14.40,17.00,41.00,37.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,18.2,43.5,40.1,0.8,1.4,4.8,3.9,0.05,0.073,0.073,0.076,1352,1363.6,2500.6,2291.5,11,11.2,28.2,26.3,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-02-05 18:14:23
消しゴムマジック iphone,8,6.3,+1.7,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,14.40,24.30,18.70,28.7,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,15.4,25.5,19.9,30.3,4.8,9.2,7.6,12.7,0.291,0.348,0.378,0.399,2207.5,2313.8,1870.4,1902.1,8,14.5,11.9,19.5,0.004,0.006,0.007,0.01,0,0,0,8.305,0,0,0,0,0,0,0,0,-0.406,,,2024-08-27 13:59:06
ブラウザ おすすめ,10.4,10.9,-0.4,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,13.80,13.60,22.40,36.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.1,23.7,38,1.6,1.3,2.7,4.3,0.125,0.097,0.11,0.111,1531,1701.9,2618.6,3108.7,12,11,18.3,29.8,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-07-23 13:21:21
ポイ活おすすめしない,3.4,2.7,+0.7,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,13.60,18.60,17.80,20.6,-5.00,0.00,¥ 0,¥ 140,¥ 427.4,¥ 365.6,¥ 0,17.4,22.8,21.1,24.4,0.6,1.5,1.6,1.9,0.035,0.061,0.073,0.073,1703,2039.4,2291.6,2949.9,9,15,14.7,17.5,0.005,0.007,0.006,0.006,0,7,20.985,13.979,0,0,0.2,0.3,0,0.028,0.096,0.137,-0.269,,,2025-03-13 15:33:49
自撮りアプリ,5.4,5.2,+0.2,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,13.20,15.70,16.00,12.7,-2.50,0.32,¥ 210,¥ 218.2,¥ 215.5,¥ 190.7,¥ -8.2,14.4,17.3,17.3,13.8,3.6,5.6,5.1,3.7,0.251,0.313,0.294,0.268,2083,2428.2,1982.8,1401.3,11.5,12.8,12.4,9.4,0.006,0.005,0.007,0.008,13.708,12.606,12.376,13.761,1.2,1.2,1.4,1,0.324,0.233,0.296,0.292,-0.158,,,2024-12-17 15:59:51
ai 似顔絵アプリ,2.7,2,+0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,13.20,17.20,13.80,18.4,-4.00,0.33,¥ 175,¥ 161.5,¥ 157.5,¥ 173.9,¥ 13.5,13.4,17.8,14.8,19.6,2,3.1,3,4.3,0.136,0.171,0.196,0.214,1319,1601.5,1391.2,1748.6,10.5,11.8,9.2,12.5,0.008,0.008,0.007,0.007,11.667,8.356,9.676,8.828,0.8,0.7,0.6,0.8,0.325,0.226,0.23,0.21,-0.233,,,2024-09-04 16:53:39
匿名チャットアプリ やばい,3.1,1.7,+1.5,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,13.00,10.70,10.70,10.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.8,11.8,11.8,0.8,1.5,1.5,1.5,0.057,0.148,0.148,0.148,1043.5,499.3,499.3,499.3,15.5,8.8,8.8,8.8,0.015,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-04-07 19:43:34
時刻表 アプリ 無料 おすすめ,5.4,5.9,-0.5,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.00,12.30,11.50,11.5,0.70,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,13.6,13.6,12.8,12.8,6,5.1,4.7,4.7,0.434,0.384,0.333,0.333,1281.5,1062.6,745.7,745.7,8,8.7,8.4,8.4,0.006,0.009,0.011,0.011,0,38.182,42.424,42.424,0,0,0,0,0,0.008,0.009,0.009,0.055,,,2025-03-18 20:05:42
ビットコイン おすすめアプリ,5.6,2,+3.6,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,12.20,9.30,12.90,17.4,2.90,0.00,¥ 0,¥ 560,¥ 519.2,¥ 465.7,¥ 0,13,9.9,14.1,18.7,2.6,2,2.3,2.6,0.194,0.171,0.156,0.142,619,616.2,758.3,1096,9.5,6.2,8.6,11.2,0.015,0.01,0.011,0.01,0,35,38.86,29.426,0,0.1,0.2,0.2,0,0.018,0.049,0.064,0.309,,,2024-10-15 13:59:58
個人事業主 確定申告 アプリ,2.9,2,+0.9,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,12.20,14.60,81.70,82.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.5,84.3,85.9,4.4,4.3,21,19.7,0.373,0.295,0.264,0.237,983,878.1,4100.4,3967.2,7.5,8.2,51.3,53.2,0.007,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-07-02 15:55:35
asmr アプリ,6,1.8,+4.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.20,10.50,10.50,10.5,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.8,11.8,11.8,2.6,2.6,2.6,2.6,0.221,0.216,0.216,0.216,384.5,203.8,203.8,203.8,16.5,10,10,10,0.043,0.056,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-03-31 17:08:30
対戦ゲーム 無料,6.7,2.1,+4.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,12.20,8.30,8.30,8.3,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.3,9.3,9.3,2.4,1.4,1.4,1.4,0.178,0.118,0.118,0.118,1608.5,458.6,458.6,458.6,16,6.2,6.2,6.2,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.475,,,2025-04-04 7:30:51
記念日アプリ,6.7,4.9,+1.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.20,6.60,6.20,6.2,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.6,7.3,7.3,4.4,2.9,2.9,2.9,0.342,0.425,0.438,0.438,1283.5,508.3,486.1,486.1,13.5,5.4,5.2,5.2,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.857,,,2025-03-27 16:34:32
漢和辞典 無料,5.2,4.9,+0.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,12.00,10.60,7.30,6.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.6,8.2,7.6,0,0.6,0.7,0.7,0,0.058,0.091,0.099,1038.5,821.9,792.5,684.7,15.5,9.5,6.3,5.5,0.015,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2024-11-14 16:03:37
ハクスラ おすすめ,8.9,9.5,-0.6,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,11.80,17.60,22.70,30.8,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,17.9,23.7,31.9,0.6,1.3,1.6,2,0.037,0.071,0.065,0.062,762,1072.3,1861.3,1877.6,10,17.3,22.1,30.7,0.013,0.016,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2025-03-18 19:56:34
無料動画アプリ 一覧,6.8,6.2,+0.5,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,11.80,8.10,12.50,16.1,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,9.8,13.9,17.6,3.6,1.2,1.3,1.3,0.164,0.119,0.088,0.076,1498,2053,2647.6,3625.1,3.5,5.2,9,12.2,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.462,,,2025-01-30 15:22:01
foodie アプリ 危険性,4.4,4.2,+0.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,11.40,13.10,12.80,12.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.1,13.7,13.5,3.8,3.6,3,3.3,0.325,0.247,0.222,0.238,1134.5,1137.3,1133.8,1157,8.5,8.8,9,8.9,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-11-13 16:32:31
レンタカー アプリ,2.9,3,-0.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.40,12.50,13.30,13,-1.10,0.00,¥ 0,¥ 70,¥ 87.5,¥ 77,¥ 0,12.2,13.2,14.1,13.7,1.6,2.7,2.9,2.8,0.133,0.21,0.204,0.205,901,692.2,755.7,747.8,5.5,9.4,10.8,10.6,0.006,0.015,0.015,0.015,0,7,6.309,6.211,0,0,0.1,0.1,0,0.01,0.016,0.021,-0.091,,,2024-06-19 15:41:32
android 動画撮影 アプリ 高画質,4.1,1,+3.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.40,11.20,11.10,9.2,0.20,0.13,¥ 105,¥ 160,¥ 131.3,¥ 132.2,¥ -55,12.8,13.5,13,11.3,2.4,3.6,3.4,3,0.204,0.277,0.267,0.259,914.5,1055.5,1017.7,813.7,10,9.9,9.5,7.7,0.011,0.009,0.009,0.011,6.563,9.729,9.89,11.268,0.4,0.3,0.3,0.3,0.133,0.141,0.121,0.122,0.02,,,2024-12-27 15:41:12
無料壁紙人気ランキング,7.8,8.5,-0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,11.40,15.00,18.40,25.5,-3.60,0.33,¥ 70,¥ 70,¥ 112,¥ 140,¥ 0,12,16.1,20.3,28,1.4,2.4,2.9,3.6,0.195,0.166,0.141,0.133,1091.5,1646.6,2253.5,2716.3,16,14.7,17.6,23.7,0.015,0.009,0.008,0.009,4.118,4.246,5.486,4.539,0.3,0.2,0.1,0.3,0.333,0.167,0.07,0.086,-0.238,,,2024-10-03 18:41:00
lineゲーム無料,4.2,4.8,-0.6,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,10.80,11.00,11.90,11,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12.8,12.4,13.5,12.7,3.6,2.9,2.7,2.3,0.207,0.224,0.201,0.183,1668,1822.4,1595.6,1492.2,10,9.9,10.5,9.7,0.007,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.021,,,2025-01-27 12:52:49
雨雲レーダー 現在地 アプリ,6.1,6.5,-0.4,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,10.80,14.40,10.30,10.4,-3.60,0.17,¥ 396,¥ 488,¥ 496.2,¥ 456.8,¥ -92,11.6,16,11.8,11.7,1.2,2.7,1.8,1.8,0.085,0.158,0.238,0.177,2003.5,2426.8,1664.4,1648.3,15,11.2,7.6,8,0.007,0.005,0.005,0.005,19.8,19.285,45.822,36.211,0.3,0.4,0.3,0.4,0.167,0.138,0.169,0.188,-0.248,,,2025-02-27 17:37:50
映画 記録 アプリ,4.2,4.3,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,10.60,10.20,10.20,10.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11,11,11,1,2.2,2.2,2.2,0.107,0.2,0.2,0.2,222.5,215.4,215.4,215.4,9,8.6,8.6,8.6,0.041,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-04-02 15:26:37
デモトレード アプリ おすすめ,3.8,4,-0.2,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.60,8.10,6.80,6.8,2.50,0.06,¥ 720,¥ 960,¥ 994.3,¥ 994.3,¥ -240,12.2,8.8,7.3,7.3,1.8,1.9,1.2,0.6,0.188,0.223,0.144,0.072,649,672.3,603.1,812.8,5.5,4.2,4.1,4.2,0.009,0.006,0.007,0.005,90,86.091,116.932,116.932,0.2,0.2,0.2,0.2,0.063,0.115,0.136,0.136,0.307,,,2025-04-01 19:28:26
スマートニュース 競合,1,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,10.40,9.60,10.30,12.4,0.80,0.50,¥ 240,¥ 390,¥ 385.4,¥ 393.7,¥ -150,10.4,10.1,11.2,13.7,1,1,0.9,1,0.096,0.097,0.074,0.074,428,394.2,401.7,462.6,8.5,7.9,9.1,11,0.02,0.02,0.022,0.024,18.462,39.099,33.135,28.455,0.4,0.5,0.4,0.5,0.5,0.418,0.462,0.443,0.087,,,2024-07-04 17:51:24
ダイエットアプリ おすすめ,9.9,9.3,+0.6,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,10.40,7.20,9.30,12.7,3.20,0.17,¥ 220,¥ 246.7,¥ 286,¥ 293.3,¥ -26.7,13.6,10.5,12.4,16.7,1.4,1.3,1.4,2.4,0.086,0.117,0.114,0.137,1185.5,851.5,1141.7,1688.4,8,4.8,7.5,10.2,0.007,0.006,0.006,0.006,14.667,24.056,31.827,21.938,0.3,0.1,0.3,0.5,0.167,0.118,0.239,0.209,0.442,,,2025-02-05 18:23:08
歯を白くするアプリ,2.8,-,-,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.20,13.20,11.20,9.2,-3.00,0.23,¥ 233.3,¥ 288.4,¥ 265.3,¥ 254.1,¥ -55.1,10.8,13.9,11.6,9.6,4.2,4.6,3.6,2.9,0.41,0.324,0.295,0.269,583,731.4,608.2,489,6,10.5,8.2,6.7,0.01,0.014,0.013,0.014,19.227,20.152,21.92,24.251,1.2,2,1.5,1.2,0.232,0.445,0.44,0.447,-0.226,,,2024-12-23 13:32:21
レシピ アプリ,8.3,7.9,+0.5,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,10.00,7.60,14.70,19,2.40,0.00,¥ 0,¥ 0,¥ 640,¥ 430,¥ 0,10.6,8.4,16.6,21.1,2,1.7,3.4,4.4,0.162,0.198,0.204,0.203,999.5,965.4,1325.4,1320.7,5,4.9,9.7,13.7,0.005,0.005,0.007,0.01,0,0,47.442,21.926,0,0,0,0,0,0,0.006,0.006,0.321,,,2024-07-24 15:01:31
四字熟語 アプリ,3.8,3.8,+0.0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.00,11.00,14.10,12.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.3,16.4,14.9,1.2,0.9,1.5,1.5,0.087,0.068,0.096,0.098,1214,1363.6,1837.7,1582.8,2.5,7.2,10.6,9.5,0.002,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-07-18 10:41:28
放置ゲーム 男性向け,1.2,1.3,0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,9.80,11.50,12.30,12.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.3,13.2,13.2,2,3.4,3.4,3.7,0.179,0.258,0.25,0.28,858.5,815.6,978,1103.6,6.5,10.6,11,11,0.008,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-01-08 12:48:57
面白いカメラアプリ,2.9,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,9.80,17.00,19.60,25.5,-7.20,0.09,¥ 105,¥ 134.6,¥ 144.4,¥ 161.5,¥ -29.6,11,18.8,21.4,27.3,3.6,3.9,3.6,4.2,0.324,0.221,0.178,0.156,1269.5,1612.8,1628.8,1582,8,14.1,15.6,19.2,0.006,0.009,0.01,0.015,9.056,7.36,6.806,5.976,0.4,0.6,0.4,0.5,0.092,0.131,0.111,0.115,-0.425,,,2024-11-13 16:27:14
環境音 アプリ,2.9,2.7,+0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.80,12.80,11.40,10.4,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,14,12.6,11.7,3,6,5.7,5.1,0.269,0.429,0.447,0.435,611.5,587.8,532,522,9,10.3,8.9,8.4,0.015,0.018,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2024-07-24 11:29:45
歩いてポイ活,6,9.2,-3.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,9.80,11.20,13.30,24.2,-1.40,0.19,¥ 543,¥ 203.5,¥ 241.9,¥ 330.7,¥ 339.5,12.6,14.1,16.8,29.5,4.2,3.7,3.4,6.6,0.331,0.256,0.212,0.219,677.5,707,984.8,1755.1,6.5,7,8.5,17.8,0.009,0.01,0.009,0.01,36.2,17.353,16.057,10.5,0.6,0.5,0.4,1,0.188,0.211,0.121,0.141,-0.126,,,2025-03-25 19:41:54
ドイツ語 単語帳 アプリ,4.1,-,-,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,9.60,10.00,11.30,13.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10.5,12,14.6,2.8,3.2,3.2,4.2,0.285,0.287,0.257,0.273,721,772.1,702.6,708.5,8,8,8.7,10.8,0.011,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-07-31 21:09:23
dj アプリ,7.4,8.5,-1.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.60,12.00,8.50,8.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.4,9.2,9.2,2.2,3.4,2.6,2.6,0.245,0.285,0.269,0.269,525,499.8,335.2,335.2,11,10.8,7.1,7.1,0.02,0.022,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-02-27 15:13:25
赤外線カメラ アプリ,4.4,4.4,0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,9.60,8.00,8.00,8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,18.7,18.7,18.7,5,4.2,4.2,4.2,0.245,0.204,0.204,0.204,126,100,100,100,3,2.7,2.7,2.7,0.024,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-23 11:57:18
脱出ゲーム アプリ,9.4,10.4,-1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,9.60,15.40,27.40,40.3,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,16,28.8,42.7,0.4,2.4,4,5.6,0.029,0.134,0.138,0.131,888.5,1139.5,1851.8,1975.4,8,13.4,24.9,36.3,0.009,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-11-13 16:31:25
コスメ アプリ 人気,3,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.40,9.30,10.80,13.8,0.20,0.00,¥ 0,¥ 175,¥ 184.7,¥ 210,¥ 0,9.4,9.8,11.8,15,0.8,1.9,1.8,2.4,0.071,0.192,0.148,0.155,851.5,822.4,970.2,1232.9,8,7.6,9,11.6,0.01,0.009,0.009,0.009,0,25,15.676,13.243,0,0.2,0.4,0.5,0,0.028,0.232,0.234,0.016,,,2024-06-12 14:51:44
古地図 アプリ,4.7,3.1,+1.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,9.20,14.00,13.70,13.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,15,14.9,14.9,4.2,4,4,4,0.53,0.259,0.266,0.266,782,459.1,443.7,443.7,7.5,8.3,8.1,8.1,0.01,0.025,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2025-03-28 11:10:49
クロスワード無料アプリ,5.4,6.3,-1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.00,8.90,11.60,12.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.9,13,14.6,1.6,1.9,2.7,3.7,0.137,0.183,0.201,0.245,1408.5,1204,1397.1,1396.1,17.5,8.5,10.4,11.5,0.012,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-07-26 16:45:33
ビデオ通話アプリ,8.4,8.6,-0.2,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,8.80,12.00,8.80,8.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.7,10,10,0.2,1.3,1.2,1.2,0.018,0.093,0.125,0.125,1136.5,1736.4,842.5,842.5,7,11.3,6.4,6.4,0.006,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-01-29 13:21:38
英語 スピーキングアプリ 完全 無料,7.3,7.2,+0.1,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,8.60,8.40,9.40,12.1,0.20,0.08,¥ 850,¥ 723.5,¥ 635.7,¥ 390.4,¥ 126.5,10,9.6,10,12.9,1.2,1.7,1.4,2,0.092,0.2,0.146,0.156,786.5,841.8,1085.5,1458.6,8.5,5.1,5.3,7.4,0.011,0.006,0.005,0.005,91.071,102.08,80.443,44.731,0.4,0.5,0.3,0.3,0.083,0.219,0.22,0.166,0.025,,,2025-01-30 13:05:23
