SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電車の中でできるゲームアプリ,1.4,1,+0.4,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.20,4.40,4.30,3.8,-0.20,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,4.2,4.6,4.5,4,0.2,0.4,0.5,0.4,0.022,0.157,0.123,0.103,197.6,132.3,136.7,126.5,4.6,4.3,4.2,3.5,0.023,0.033,0.031,0.029,0,0,185.714,257.143,0,0,0,0,0,0,0.071,0.063,-0.036,,,2025-06-02 10:11:01
トリビュー カンナムオンニ,4.8,5.2,-0.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.20,4.10,5.50,6.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.2,5.8,7.1,0.8,0.8,0.9,1.3,0.124,0.268,0.209,0.203,233.4,232.8,270.9,341.6,3.4,2.5,3.4,4.6,0.014,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2024-11-13 16:17:35
カメラアプリ おすすめ,9.4,9,+0.5,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,4.20,5.40,6.90,8.4,-1.20,0.00,¥ 0,¥ 0,¥ 140,¥ 120,¥ 0,5.6,6.6,8.3,10.3,0.2,0.9,1.2,1.4,0.04,0.107,0.125,0.134,852.2,798.1,1105.8,1568.2,2.4,3.3,4.4,5.5,0.003,0.004,0.004,0.004,0,0,9.242,9.388,0,0,0,0,0,0,0.032,0.033,-0.229,,,2025-03-05 16:24:23
タワーディフェンス神ゲー,6.2,5,+1.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.20,4.80,5.70,6.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.1,6,6.6,0.6,0.9,1.6,1.6,0.12,0.16,0.269,0.252,367.8,374.5,378.1,356.6,3.2,3.7,4.4,5,0.009,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-06-10 14:49:10
カーナビアプリ オフライン 無料,5.9,4.6,+1.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,4.20,5.00,7.60,13.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.5,8.3,14.5,0.8,0.8,1.3,2.1,0.14,0.122,0.129,0.138,495.4,439.7,620.2,964.1,3,3,4.2,7.8,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-03-10 14:19:05
がっつり稼げるアプリ,9.2,8.3,+0.8,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.20,5.10,5.60,5.1,-0.90,0.06,¥ 150,¥ 200,¥ 311.1,¥ 301.1,¥ -50,5.2,6.6,6.8,6.4,1.4,2.2,2.5,2.3,0.207,0.332,0.345,0.385,380.4,310.7,474.3,420.8,3.2,2.1,2.5,2.6,0.01,0.006,0.005,0.007,16.667,14.187,41.845,42.095,0.2,0.2,0.1,0.1,0.063,0.054,0.073,0.068,-0.173,,,2025-06-19 15:01:40
チャットゲーム 無料 サイト,4.1,3.7,+0.5,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.00,4.00,5.50,6.1,0.00,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,5,4.6,6.3,6.8,1.3,0.8,1.3,1.4,0.25,0.149,0.196,0.201,533.3,434.5,615,763.9,3.7,4,5.4,5.8,0.007,0.009,0.009,0.008,0,0,150,115.625,0,0,0,0,0,0,0.019,0.022,0,,,2025-05-26 11:20:15
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,4.9,5,-0.1,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,4.00,2.40,1.90,1.8,1.60,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,4,2.7,2.1,2.1,0,1.3,1.2,1,0,0.661,0.706,0.569,80,129.8,114.3,104.3,2,0.8,1.2,1.2,0.025,0.025,0.016,0.014,0,0,100,90,0,0,0.1,0,0,0,0.069,0.073,0.655,,,2025-09-22 15:01:31
ポイ活 クレカ 解約,1.1,1,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,3.70,3.60,3.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,4,4.1,0,0,0.1,0.1,0,0.007,0.012,0.017,99.5,73.3,71,64.3,4,2.9,2.7,2.5,0.04,0.036,0.038,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-10-25 18:38:25
あるくと ポイ活,8.7,10.4,-1.7,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.00,6.10,4.50,4.4,-2.10,1.00,¥ 160,¥ 170.5,¥ 175,¥ 173.1,¥ -10.5,4.2,6.8,6.6,7.4,0.2,0.3,0.2,0.3,0.05,0.044,0.036,0.037,74,175.2,137.8,124.8,1,2.4,2,1.9,0.012,0.018,0.023,0.024,40,38.1,43.287,38.987,0.3,0.1,0.1,0.1,1,0.286,0.324,0.288,-0.345,,,2025-08-29 14:47:33
fxなび 口コミ,4.2,3.3,+1.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,4.00,5.30,8.40,12.8,-1.30,0.00,¥ 0,¥ 720,¥ 720,¥ 1456.5,¥ 0,4,5.4,8.8,13.4,0,0.3,0.4,0.8,0,0.044,0.039,0.055,409.8,416.4,818,1199.4,2.2,2.9,4,7.4,0.005,0.009,0.006,0.007,0,102.857,102.857,88.251,0,0.1,0,0.2,0,0.167,0.036,0.211,-0.243,,,2025-10-24 11:35:56
子供 アプリ 無料 人気 5歳,1,-,-,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,4.00,1.90,1.60,1.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.1,1.8,1.5,0,0.1,0.2,0.2,0,0.042,0.111,0.141,4,3.5,3.4,29.2,0,0,0,0.3,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.133,,,2025-03-18 20:01:59
メルカリ 一瞬で売れるもの,9.3,9.5,-0.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,3.80,5.80,7.80,19.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.2,8.1,19.8,0,0,0,0.1,0,0.003,0.002,0.004,1139.2,1249.9,1751,2174.9,1.8,3.5,4.4,10.4,0.002,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-03-17 19:31:51
メモアプリ 無料 シンプル,9.4,9.6,-0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,3.80,4.80,4.70,6.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.3,6.6,9,2,1.8,2.1,3,0.331,0.285,0.351,0.331,437.8,396.4,365.4,655.7,2,2.4,2.4,3.6,0.005,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-08-22 11:56:56
中古マンション アプリ,2.7,2.6,+0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.80,5.40,5.60,4.5,-1.60,0.04,¥ 500,¥ 840,¥ 700,¥ 688,¥ -340,3.8,5.8,6,4.8,2.2,2.1,2.8,2.5,0.55,0.331,0.439,0.496,377.4,290.1,269.3,218,2.8,3.3,3.7,3,0.007,0.012,0.014,0.015,100,170.417,118.875,142.888,0.2,0.6,0.8,0.7,0.04,0.341,0.334,0.325,-0.297,,,2025-06-03 17:53:27
山アプリ,4,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,3.60,5.70,9.60,14.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6,10.1,15.8,1,0.7,1.7,3.2,0.193,0.134,0.156,0.193,293.4,393,501.6,691.4,1.8,2.4,4.2,7.7,0.006,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-07-01 19:01:30
aiと会話できるアプリ 無料,1.3,1,+0.3,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,3.60,4.50,5.30,5.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.3,9,9,1.8,0.9,1.1,1.1,0.253,0.111,0.117,0.117,540.4,504,424,424,2.6,3.4,3.4,3.4,0.006,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-10-23 14:53:32
レシピ アプリ,8,7,+0.9,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.50,2.50,2.50,3.4,1.00,0.10,¥ 240,¥ 240,¥ 240,¥ 240,¥ 0,3.8,2.7,2.7,3.7,1.5,0.6,0.5,0.7,0.271,0.199,0.157,0.186,348.5,272.8,282,396.3,1.8,1.6,1.6,2,0.005,0.007,0.006,0.005,40,60,65,64,0.3,0.1,0.1,0,0.1,0.12,0.1,0.048,0.377,,,2024-07-24 15:01:31
お金 管理アプリ 学生,5.3,4.9,+0.4,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.50,1.90,2.40,2.4,1.60,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3,2.2,4,4,0.5,0.9,1.4,1.4,0.1,0.424,0.332,0.332,146.5,168.8,137.8,137.8,2,1.6,1.7,1.7,0.014,0.009,0.016,0.016,0,500,316.667,316.667,0,0.2,0.1,0.1,0,0.143,0.096,0.096,0.81,,,2025-09-29 11:28:46
ポケモン 無料ゲーム,11.9,8.6,+3.3,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.50,3.70,3.30,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.2,3.7,4.5,0.3,1.3,0.9,1.1,0.083,0.272,0.233,0.244,434.5,408.2,473.5,596,2.3,2.4,2.3,2.9,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-03-23 11:38:32
フリーランス アプリ,6.8,20.5,-13.7,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.50,2.20,3.10,3.2,1.30,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,3.3,2.3,3.2,3.3,0.8,0.4,0.5,0.5,0.229,0.246,0.168,0.137,161,158.3,149.6,154.8,0.8,1.2,1.8,1.8,0.004,0.008,0.012,0.012,0,175,175,117,0,0.1,0,0,0,0.056,0.019,0.054,0.571,,,2025-07-18 15:30:19
植物判定アプリ 無料,10.9,11.3,-0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.40,7.70,7.80,16,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,8.8,8.8,17.2,1,3.2,3.4,6.8,0.217,0.299,0.368,0.368,645.8,701,941.2,1657.7,3,3.4,3.7,7.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.559,,,2025-02-19 15:56:11
nhk防災アプリ 受信料,5.8,4.5,+1.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.40,6.10,21.80,15.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.3,23,16.4,0.2,0.4,1.9,1.2,0.04,0.049,0.065,0.065,191.8,292.6,1117.9,771.4,1.2,2.6,14.2,9.8,0.007,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-02-05 18:17:30
猫語翻訳アプリ 無料 おすすめ,7.8,6.7,+1.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,3.40,6.20,7.50,13.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.8,8.1,14.6,2.4,2.6,3.2,4.9,0.667,0.409,0.363,0.342,474.2,520.2,695.7,1398.8,2.2,3.1,4.9,11.1,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2024-11-29 18:55:53
漢和 辞典 無料 アプリ,6.8,6.2,+0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,3.20,4.30,4.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.6,4.8,5.5,0.6,0.3,0.4,0.5,0.1,0.066,0.094,0.09,342.4,380.9,501,619,2.4,2.4,3.7,4.1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-11-14 16:03:37
貯金アプリ おすすめ,8.1,8.9,-0.7,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.40,3.50,5.70,11,-0.10,0.00,¥ 0,¥ 900,¥ 657.1,¥ 560,¥ 0,3.8,3.8,6.3,11.9,1.8,1.5,2.2,3.7,0.417,0.368,0.363,0.321,689.6,723,1091.3,1579.7,2.2,2.1,4,8.5,0.004,0.003,0.004,0.005,0,119.697,74.098,48.604,0,0.1,0.1,0.1,0,0.05,0.039,0.026,-0.023,,,2025-03-13 15:33:27
オフライン レースゲーム スマホ,1.4,1,+0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,3.40,5.80,7.60,9.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.6,8.9,11.1,5.4,3.6,3.7,4.2,1.68,0.69,0.47,0.403,417.2,365.3,537.7,882.9,5,5.3,8,10.5,0.012,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2025-04-30 18:32:53
tiktok lite 危険性,5,8.2,-3.2,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,3.30,4.40,4.30,4.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,5.5,5.3,5.3,0,0.1,0.1,0.1,0,0.007,0.017,0.017,565.7,749.3,572.9,572.9,0.7,2.2,1.8,1.8,0.001,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-10-22 10:00:13
ポイ活 アンケート 安全,13.3,12.8,+0.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.30,2.80,3.60,5.6,0.50,0.00,¥ 0,¥ 0,¥ 162.5,¥ 385.8,¥ 0,5,3.5,4.4,6.7,0,0.4,0.8,1.6,0,0.125,0.182,0.241,499,420.3,465.3,733.7,3.3,1.7,2.4,4.1,0.007,0.004,0.005,0.005,0,0,54.464,64.254,0,0,0,0.2,0,0,0.05,0.117,0.164,,,2025-08-27 17:03:52
動画カットアプリ,6.5,5.5,+1.0,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.30,3.00,4.00,3.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.5,4.4,3.7,0.5,1.4,1.6,1.3,0.3,0.332,0.349,0.333,731,591.7,882.7,801.8,3,1.8,2.5,2.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-05-27 17:21:11
トリマ 確定申告,6.8,7,-0.2,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,3.30,2.20,2.00,2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.4,2.4,2.4,0,0.1,0.1,0.1,0,0.008,0.023,0.023,60.5,93.9,75.8,75.8,0.3,0.7,0.7,0.7,0.002,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.512,,,2025-09-25 15:37:53
通話録音アプリ おすすめ,6.5,5.3,+1.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.20,3.90,4.90,10,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,5.6,11.5,0.8,1.4,2.1,4.7,0.28,0.317,0.446,0.434,686,563.3,548.1,1219.1,1.6,2.5,3.2,7.1,0.002,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-09-30 14:40:08
androidファイルマネージャー おすすめ,7.1,6.2,+0.9,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.20,2.50,2.80,3.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.7,3.1,3.7,1.2,0.5,0.5,0.7,0.242,0.114,0.13,0.156,479.4,428.6,471.7,587.4,2.8,1.9,2.1,2.5,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-03-25 13:14:00
カードゲーム アプリ,9.9,13.1,-3.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,3.20,3.70,5.00,6.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,5.3,6.5,0.4,0.3,0.7,0.7,0.08,0.068,0.103,0.09,443,370.2,473.9,671.2,3.2,2.6,3.8,4.8,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-03-25 19:45:59
料理ゲームアプリ 無料 人気,9.2,9.6,-0.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.20,3.50,5.00,6.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4,5.4,6.7,1,1,1.3,2,0.429,0.25,0.269,0.293,274.6,322.8,520.6,772.7,2.4,2.8,3.5,4.9,0.009,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-06-25 10:40:28
lineポイントが貯まるゲームアプリ,9.3,8.5,+0.7,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.20,3.00,3.60,3.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.3,4,4.2,1.8,0.6,0.8,0.7,0.41,0.185,0.179,0.163,942.4,574.8,484.3,441.4,3.4,2,2.1,2.2,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-06-19 14:43:31
ロゴ作成アプリ,3.8,4,-0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.20,2.90,4.20,6.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.1,4.6,6.9,1.2,1,1.3,2.4,0.5,0.325,0.281,0.31,393.2,289.9,435,1008.7,2.6,1.9,2.8,4.5,0.007,0.008,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-03-14 20:15:10
遠距離恋愛 アプリ,8.5,7,+1.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.00,3.90,6.60,15.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.2,6.9,16.3,1,0.7,0.9,2.6,0.379,0.182,0.13,0.147,426,473.1,695.8,1245.7,3.2,3,5.3,13.1,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-03-17 14:17:18
フリマアプリ,11.6,11.4,+0.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.00,2.20,2.80,4.5,0.80,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,3,2.4,2.9,4.7,0.2,0.1,0.2,0.6,0.067,0.034,0.092,0.135,305.4,358.6,520.7,698.6,1.4,1,1.2,2.3,0.003,0.003,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.024,0.02,0.38,,,2025-03-13 16:53:01
ダイビング 魚図鑑アプリ,2.1,-,-,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,3.00,1.70,1.70,2.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,1.9,2.5,1,1,0.7,0.8,0.333,0.535,0.329,0.319,18,57.9,91.6,313.9,1,0.6,0.8,1.4,0.056,0.011,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-05-28 11:55:47
ライン 無料 ゲーム パズル,8.6,8.5,+0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.00,2.10,3.10,4.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.7,3.7,5.2,0.5,0.4,0.7,1.1,0.083,0.141,0.195,0.195,772,704.2,870.5,1099.3,2.5,1.6,2.6,3.7,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.425,,,2025-01-27 12:52:49
iphone メールアプリ,35.8,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.00,2.10,2.40,3.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.5,2.6,3.5,0,0.2,0.2,0.4,0,0.108,0.098,0.114,90,98.8,90.8,182.2,0.7,0.6,0.9,1.4,0.005,0.01,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.395,,,2024-08-26 17:23:06
長時間動画撮影アプリ 無料,6.2,5.3,+0.9,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.00,4.30,5.60,6,-1.30,0.00,¥ 0,¥ 140,¥ 123.8,¥ 110,¥ 0,3.8,5.2,6.5,7,1.4,1.2,1.5,1.7,0.373,0.237,0.236,0.23,390.2,375.2,445.5,526.5,3,3.5,4.5,4.9,0.008,0.009,0.01,0.009,0,70,22.116,16.153,0,0,0.2,0.2,0,0.059,0.103,0.146,-0.304,,,2024-12-27 15:41:12
土地探し アプリ,6.2,4.2,+2.0,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.00,2.00,2.00,1.8,1.00,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3.3,2.1,2.2,2,1.5,0.4,0.5,0.5,0.438,0.202,0.245,0.232,112.3,89.6,78.5,70.2,2,1.1,1.2,1.1,0.018,0.013,0.017,0.018,0,0,200,200,0,0,0,0,0,0,0.043,0.027,0.465,,,2025-05-19 12:16:10
goodroom,9,-,-,column,11370,https://good-apps.jp/media/column/11370,"物件, ライフスタイル",リノベ物件探しにも！おすすめの家探しアプリ人気ランキング,3.00,1.80,1.40,1.4,1.20,0.00,¥ 0,¥ 500,¥ 490,¥ 485.7,¥ 0,3,2.5,2.2,2.1,0,0.6,0.5,0.4,0,0.233,0.194,0.198,77,57.9,67.4,82.3,0,0.4,0.5,0.5,0,0.009,0.008,0.006,0,156.25,163.333,220.238,0,0.3,0.2,0.1,0,0.438,0.361,0.339,0.667,,,2024-07-17 12:11:05
1日 農業 バイト 関西,1.8,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,3.00,2.50,2.80,2.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.8,3,3,0.4,0.8,1.1,0.9,0.267,0.337,0.368,0.312,152.6,107.5,128.1,93.6,2,1.4,1.8,1.4,0.019,0.015,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-07-10 13:30:08
