SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クイズ アプリ,9.3,-,-,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,4.80,6.60,10.70,12.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7,11.6,13.5,0.8,1.5,3.5,3.7,0.15,0.223,0.283,0.264,997.3,980.6,1089.1,1124.9,4.3,5.8,9.8,11.6,0.004,0.006,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-03-18 19:50:46
献立アプリ 人気ランキング,5.5,5.2,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,4.80,5.40,20.30,31.9,-0.60,0.00,¥ 0,¥ 240,¥ 418.5,¥ 477.4,¥ 0,6.4,6.5,22.9,36.2,1.4,1.1,6.3,10.1,0.168,0.155,0.241,0.259,1086.3,1098.9,1834.4,2727.7,1.3,2.7,11.3,20.2,0.001,0.002,0.005,0.007,0,24,16.847,13.531,0,0,0.8,1,0,0.021,0.156,0.124,-0.116,,,2025-07-01 19:08:55
メロディを弾いて探す アプリ,5.9,5.8,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.80,6.50,15.30,23.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.1,16.5,24.4,2,3.1,6.3,9.1,0.362,0.463,0.403,0.388,1590,1727.1,2953.8,4069.5,2.3,4,9.4,14.7,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2025-04-10 12:33:32
海外で使えるアプリ,44,37.6,+6.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.80,5.00,7.30,13.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.1,7.9,14.4,0,0.9,1.4,2.7,0,0.184,0.152,0.171,585.7,593.3,666.1,883,3.3,2.9,4.3,8.8,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2024-07-30 19:36:19
楽天ポイント 貯める アプリ,81.5,85.8,-4.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.80,7.90,13.50,16,-3.10,0.00,¥ 0,¥ 800,¥ 434.3,¥ 504.4,¥ 0,5.8,8.7,14.8,17.9,0.4,0.8,1.8,2.4,0.05,0.083,0.111,0.125,1014,1167.7,1451.7,1398.7,3,4.7,8.7,11.2,0.003,0.004,0.006,0.009,0,80.769,42.837,38.258,0,0.1,0.1,0.1,0,0.107,0.061,0.04,-0.392,,,2025-03-25 12:28:42
iphone カメラ アプリ 一眼レフ,10.8,10.1,+0.7,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.80,6.00,6.40,5.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.4,8.5,8,3.2,2.9,3.4,3,0.671,0.394,0.417,0.394,471,450.9,434.6,339.2,3.7,5,5.8,5.1,0.008,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-04-17 18:21:09
動画撮影アプリ,10.7,10.7,0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.80,5.30,6.70,8.9,-0.50,0.00,¥ 0,¥ 70,¥ 112,¥ 131.8,¥ 0,6,5.9,7.7,10.5,0.6,1,1.9,2.8,0.09,0.145,0.217,0.258,553.3,526.4,610.8,817.6,6,4.2,5.2,7.7,0.011,0.008,0.008,0.009,0,10.549,11.923,11.941,0,0.1,0.3,0.4,0,0.146,0.193,0.174,-0.098,,,2024-12-27 15:41:12
foodie アプリ 危険性,8.9,10,-1.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.40,4.70,6.00,8.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.8,6.2,9,1.6,1.3,1.8,2.2,0.65,0.295,0.282,0.251,748,792.4,852.1,1004.9,2.7,3.5,4.2,6,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-11-13 16:32:31
放置ゲーム 男性向け,5.8,5.3,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.40,3.80,5.00,8.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.3,5.6,8.8,1,0.7,1.4,2.2,0.25,0.141,0.249,0.248,364.7,415.5,542.4,705.1,4.7,3.3,4.3,7.1,0.013,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-07-01 18:57:58
昭和レトロゲーム 無料,6.5,7.3,-0.8,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.40,7.60,6.30,6.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.6,7,7,0.2,1,1.1,1.1,0.067,0.111,0.401,0.401,554.3,871.8,649.7,649.7,2.7,5.8,4.9,4.9,0.005,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2025-06-26 16:12:39
子育てアプリ,4.3,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.40,6.90,8.60,7.4,-2.50,0.00,¥ 0,¥ 127,¥ 197.5,¥ 197.5,¥ 0,4.2,7.1,9.2,8,0.2,1.3,1.1,0.9,0.025,0.118,0.102,0.095,375.3,360.9,518.4,407.9,4,5.4,6.4,5.5,0.011,0.015,0.013,0.016,0,13.229,35.834,35.834,0,0.1,0.1,0,0,0.086,0.05,0.031,-0.362,,,2025-03-21 23:58:41
出会い系,4.3,5.4,-1.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,4.40,7.50,8.40,8.4,-3.10,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2476.9,¥ 0,4.8,8.1,8.9,9.1,0.8,1.8,2.1,2.1,0.073,0.202,0.207,0.216,88,107.2,195.5,245.6,0,0.2,0.4,0.6,0,0.002,0.002,0.003,0,331.25,306.012,295.215,0,0,0.1,0.1,0,0.028,0.032,0.043,-0.416,,,2025-04-14 18:42:36
android ファイルマネージャー,7.7,6.1,+1.6,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.30,3.90,4.40,4.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4,4.7,4.6,1,0.7,0.9,0.8,0.229,0.19,0.167,0.16,439,504.9,761.5,946.4,3,2.3,3,2.9,0.008,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-03-25 13:14:00
トリマ,10.8,8.8,+2.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,4.20,10.30,8.10,8.1,-6.10,0.00,¥ 0,¥ 800,¥ 387.3,¥ 387.3,¥ 0,4.6,11.5,9.5,9.5,0,0.3,0.3,0.3,0,0.014,0.027,0.027,193.7,343.7,280.2,280.2,2.7,6.5,4.8,4.8,0.013,0.019,0.017,0.017,0,53.333,27.833,27.833,0,0.1,0.1,0.1,0,0,0.15,0.15,-0.593,,,2025-06-30 15:00:48
タワーディフェンス 神ゲー,8.6,7.7,+1.0,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.20,6.90,6.90,6.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.8,7.2,7.2,1.2,2.2,1.8,1.8,0.428,0.322,0.245,0.245,222,345.8,322.6,322.6,3,5.9,5.4,5.4,0.015,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2025-06-10 14:49:10
海外旅行 英会話 アプリ,4,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,4.20,2.00,1.80,1.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.2,2.6,2.6,1,0.5,0.6,0.6,0.653,0.272,0.172,0.172,161.3,105.3,88,88,2.3,1,0.8,0.8,0.021,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,2025-06-25 10:56:31
lineポイント 貯め方 裏ワザ,6.7,6.7,+0.0,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.00,4.20,3.80,3.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,4.4,4.6,4.6,2,0.6,0.6,0.6,0.444,0.125,0.16,0.16,536,424.4,395.3,395.3,1,3.1,2.5,2.5,0.002,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-06-19 14:43:31
暇つぶしアプリ 女子,37.7,40,-2.3,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,4.00,3.10,4.30,4.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.5,4.9,4.9,0,0.5,0.6,0.7,0,0.107,0.118,0.128,325.3,501,543.6,511.2,4.3,3.1,5,4.9,0.013,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-05-28 12:06:37
写真をイラストにするアプリ 無料,4.6,4.3,+0.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.00,6.20,23.50,63.2,-2.20,0.00,¥ 0,¥ 122.5,¥ 320.3,¥ 976.7,¥ 0,3.8,6.7,24.9,66.7,1,2.3,8.5,24.6,0.133,0.295,0.337,0.355,1899.3,2528.4,3829.1,5564.2,2,3,14.3,42.7,0.001,0.001,0.003,0.006,0,17.816,11.974,12.044,0,0.3,1.9,7.1,0,0.207,0.241,0.267,-0.35,,,2025-07-22 16:19:52
コスメ アプリ,10.7,10.9,-0.2,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.00,3.50,4.90,7,0.50,0.00,¥ 0,¥ 175,¥ 175,¥ 190.9,¥ 0,4.8,3.9,5.2,7.4,1,0.8,0.8,1.2,0.25,0.278,0.186,0.162,565.3,625.9,612.5,721.3,2.3,2.9,3.6,5.4,0.004,0.005,0.006,0.007,0,43.75,26.609,20.77,0,0.1,0.1,0.3,0,0.2,0.157,0.232,0.131,,,2024-06-12 14:51:44
ニュース アプリ 動画,10.4,10.1,+0.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.00,2.30,2.70,3.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.2,2.9,3.6,0.5,0.8,1.2,1.6,0.083,0.342,0.334,0.395,73,104.3,115.9,124,2,1.3,1.8,2.4,0.027,0.013,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.739,,,2023-04-20 18:10:38
韓国語 翻訳 アプリ,22,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.80,5.00,10.30,16.8,-1.20,0.00,¥ 0,¥ 300,¥ 300,¥ 337.5,¥ 0,3.8,5.2,10.9,17.5,0.8,0.8,1.6,2.7,0.18,0.165,0.138,0.147,1159.7,1371,2125.3,2330.7,1,2.7,5.5,10.9,0.001,0.002,0.003,0.005,0,100,58.333,22.961,0,0,0,0.1,0,0.067,0.023,0.016,-0.235,,,2024-08-29 11:51:34
漢和辞典 無料,-,-,-,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.80,3.90,6.10,7.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,6.7,7.9,0.2,0.3,0.7,0.8,0.033,0.056,0.093,0.103,599,659,754.9,774.4,3.3,3,5.2,6.3,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-11-14 16:03:37
オンライン診療 口コミ,5.3,6.1,-0.8,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.60,2.70,4.20,6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 437.5,¥ 0,3.4,2.8,4.5,6.2,0,0.2,0.4,0.7,0,0.076,0.076,0.101,262,236.5,288.2,376.7,1.3,1.1,1.9,3.2,0.005,0.005,0.006,0.008,0,0,0,49.675,0,0,0,0.2,0,0,0,0.191,0.324,,,2024-06-26 13:22:49
韓国語 単語 アプリ,28.4,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.60,5.20,16.40,19.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.4,16.9,19.9,0.4,0.8,2.9,3.6,0.062,0.14,0.156,0.176,797.7,1098.5,2064.3,2078,2.7,4,10.3,13.6,0.003,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2025-03-05 13:54:01
株 練習アプリ 無料,7.7,7.6,+0.0,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,3.60,2.90,4.10,4.3,0.70,0.00,¥ 0,¥ 450,¥ 440,¥ 475,¥ 0,4.4,3.2,4.7,5.1,0.8,1,1.6,1.9,0.157,0.23,0.323,0.347,290.7,435.4,533.4,505.4,1.3,2,3.6,3.6,0.005,0.005,0.007,0.008,0,64.286,89.334,85.913,0,0,0.2,0.2,0,0.018,0.144,0.161,0.26,,,2025-05-19 11:12:26
電車 暇つぶし アプリ,3.4,4,-0.6,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.60,3.30,3.10,3.1,0.30,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,4,3.4,3.4,3.5,0.2,0.1,0.3,0.4,0.05,0.026,0.076,0.086,134.7,150.7,113,112.2,2,2.7,2.6,2.6,0.015,0.018,0.026,0.026,0,0,400,400,0,0,0,0,0,0,0.056,0.053,0.092,,,2025-06-02 10:11:01
クロスワード アプリ おすすめ,3,2.6,+0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,3.40,5.00,7.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,5.7,8.5,3.2,1.6,1.4,1.9,0.56,0.409,0.257,0.234,448,412.9,626.5,907.9,5,2.9,3.8,6.5,0.012,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-08-22 12:07:10
チャットゲーム 無料サイト,7.5,9.4,-1.9,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.60,5.70,6.50,6.3,-2.10,0.00,¥ 0,¥ 900,¥ 800,¥ 800,¥ 0,3.6,6.5,7.2,7.2,1.2,1.3,1.4,1.4,0.44,0.206,0.198,0.201,979,862.7,885.7,819.4,5,4.7,6.2,5.9,0.005,0.005,0.008,0.009,0,112.5,104.167,104.167,0,0,0,0,0,0.029,0.025,0.023,-0.37,,,2025-05-26 11:20:15
youcamメイク,7.3,6.3,+1.0,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.60,2.90,2.90,2.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.2,3.7,3.7,0.8,1.2,1.2,1.2,0.2,0.327,0.338,0.338,634.7,607.1,373.3,373.3,2,2,1.7,1.7,0.003,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-06-26 16:33:24
データ入力 ポイ活,3.7,3.6,+0.1,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,3.50,1.40,1.20,1.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,1.8,2.7,2.7,0.5,0.2,0.3,0.3,0.125,0.103,0.1,0.1,107,66.9,57.4,57.4,0,0.4,0.4,0.4,0,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.587,,,2025-07-17 15:07:47
レシートアプリ,10.3,10.5,-0.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,3.50,2.90,8.40,15.4,0.60,0.00,¥ 0,¥ 666.7,¥ 554,¥ 484.2,¥ 0,4.3,3.4,10.3,18.2,1.5,1.2,4,7.4,0.5,0.307,0.355,0.383,175.7,180.5,555.3,1065,1.3,1.4,5.1,10.3,0.008,0.007,0.008,0.009,0,191.667,80.268,30.627,0,0.2,0.2,0.4,0,0.192,0.062,0.068,0.22,,,2024-09-17 18:26:59
ニュースウィジェット おすすめ,7.1,7.9,-0.8,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.50,2.90,3.00,3.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.2,3.3,4.4,1,0.7,0.7,1,0.396,0.206,0.201,0.214,218.3,251.6,304.3,354.5,3.7,2.4,2.3,3,0.017,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-01-12 18:44:03
ライン無料ゲーム一覧,6.5,6,+0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.40,5.20,6.20,8.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.9,7,9.8,1,1.4,1.4,1.9,0.199,0.224,0.19,0.193,1179.7,1141.6,1325.3,1554.1,3.3,4,5,7.5,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-01-27 12:52:49
オープンワールドゲーム スマホ,1.1,-,-,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.40,3.60,2.70,2.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.3,3.9,3.9,1.2,1.1,0.9,0.9,0.347,0.212,0.164,0.164,713,427.4,255.9,255.9,2,2.7,1.8,1.8,0.003,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-07-07 12:08:15
エンタメ アプリ,10.3,10.7,-0.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.40,3.90,3.70,4.3,-0.50,0.00,¥ 0,¥ 248,¥ 311.4,¥ 366,¥ 0,3.8,4.1,4.1,4.8,0.4,0.6,0.5,0.7,0.167,0.131,0.094,0.146,254.3,210,227.3,259.1,2.7,3.1,3.1,3.6,0.011,0.015,0.014,0.014,0,73.143,60.182,64,0,0.1,0.1,0.1,0,0.07,0.171,0.143,-0.126,,,2025-03-31 10:44:09
英単語 アプリ おすすめ 社会人,11,11.9,-1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.40,3.10,4.80,5.9,0.30,0.17,¥ 150,¥ 150,¥ 212.5,¥ 490,¥ 0,3.2,3.4,5.2,6.3,1,0.5,0.7,1.1,0.333,0.126,0.124,0.159,146.7,127.9,149.7,207.2,0.7,0.6,0.9,1.7,0.004,0.005,0.006,0.008,25,32.5,45.814,70.689,0.2,0.1,0.1,0.1,0.167,0.063,0.043,0.08,0.106,,,2025-01-30 13:06:24
北海道 単発バイト アプリ,2.6,2.2,+0.4,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,3.40,1.30,1.20,1.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.9,3.7,3.7,0.2,1.6,1.8,1.8,0.04,0.671,0.651,0.651,33.3,31.9,31.5,31.5,1.7,0.4,0.4,0.4,0.047,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,1.644,,,2025-07-28 11:25:44
プロ野球アプリ,8,8.3,-0.3,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.40,3.10,3.10,3.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.8,6.8,6.8,2.8,1,1.2,1.2,0.7,0.185,0.203,0.203,1020.3,280.3,274.5,274.5,1.7,1.4,1.4,1.4,0.001,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-07-31 11:52:06
釣りゲーム 無料,10.1,12.2,-2.1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,3.40,6.00,5.90,5.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.9,6.6,6.5,0.4,1.9,2,2,0.133,0.275,0.311,0.311,517.3,607.8,660,597.8,3.3,5.8,5.9,5.4,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.433,,,2025-05-19 12:05:11
トリマ アプリ,7.5,7.9,-0.4,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.40,3.30,4.40,4.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,5.3,5.3,0,0,0.1,0.1,0,0,0.005,0.005,308,342.3,267.4,267.4,1.7,1.7,1.6,1.6,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-06-09 14:02:13
英検1級 アプリ 無料,5.9,5.9,0,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,3.30,2.30,6.90,10.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,7.4,11.2,0.3,0.4,1.6,2.8,0.083,0.167,0.209,0.237,127.3,179.1,521.9,758.2,1,1,4.4,7.1,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.438,,,2025-01-13 14:15:33
戦争ゲーム,7.1,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.20,8.40,8.70,8.7,-5.20,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,3.4,9,10.1,10.1,0.8,2.5,3.5,3.5,0.187,0.236,0.289,0.289,655,2469.7,1497.9,1497.9,2.7,7.6,7.6,7.6,0.004,0.003,0.009,0.009,0,0,167.857,167.857,0,0,0,0,0,0,0.004,0.004,-0.617,,,2025-06-23 15:37:04
面白いカメラアプリ無料,46.2,51.5,-5.4,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.20,4.00,4.90,10,-0.80,0.33,¥ 70,¥ 105,¥ 120,¥ 138.5,¥ -35,4,4.6,5.8,11.4,0.6,0.7,1,2,0.147,0.106,0.132,0.157,762.7,867,959.3,1266.2,3.3,2.9,3.7,8.3,0.004,0.003,0.004,0.006,23.333,23.333,16.015,11.47,0.2,0.1,0.2,0.3,0.333,0.083,0.18,0.171,-0.193,,,2024-11-13 16:27:14
ブラウザ おすすめ,2.9,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.20,3.30,5.30,9.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,5.8,10.6,0,0.5,0.7,1.2,0,0.119,0.119,0.114,533,559.5,829.1,1326.7,1.7,1.9,3.7,7.6,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-07-23 13:21:21
ヤフー天気 地域の話題 消す,10.1,9.9,+0.1,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.00,3.50,4.10,4.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.6,4.3,4.6,0,0,0,0,0,0,0,0,485,592.3,579.4,595.6,1,1,1.2,1.3,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2023-04-20 18:13:25
