SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
稼げるアプリ,10.8,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,6.40,4.80,4.90,4.9,1.60,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,7.4,6.6,7.1,7.1,1,1.6,2,2,0.2,0.368,0.393,0.393,478.8,232.7,234.1,234.1,5.2,2.6,2.8,2.8,0.011,0.011,0.012,0.012,0,12.5,10.507,10.507,0,0.1,0.1,0.1,0,0.066,0.066,0.066,0.347,,,2025-06-19 15:01:40
ドラクエ スマホ版 おすすめ,3.8,4.1,-0.4,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,6.40,7.60,11.60,12.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.8,12,12.8,0.8,1,0.9,1.1,0.094,0.129,0.08,0.085,509,624.8,819.6,963.4,4.8,5.6,9.3,9.8,0.009,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2024-12-12 19:27:23
スペイン語 アプリ,2.1,-,-,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,6.40,10.30,8.10,8.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.7,9,9,2.6,2.6,2.5,2.5,0.462,0.259,0.296,0.296,498.4,494.4,396.6,396.6,5.2,8.1,6.3,6.3,0.011,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-05-20 14:52:46
勉強ゲーム,8,9.7,-1.7,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,6.30,6.30,6.30,6.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,10,10,6.5,6.5,6.5,6.5,0.744,0.744,0.744,0.744,126.5,126.5,126.5,126.5,7.5,7.5,7.5,7.5,0.059,0.059,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-18 14:02:39
愚痴 アプリ,6.5,6.9,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,6.20,16.10,25.70,25.1,-9.90,0.50,¥ 454,¥ 454,¥ 525.4,¥ 529.8,¥ 0,6.2,17.1,27.3,26.8,0.6,4.8,6,6.1,0.09,0.263,0.225,0.233,1558.4,1980.6,2773.4,2435.7,6,12.4,20,19,0.004,0.006,0.007,0.01,113.5,41.285,22.876,20.695,0.2,0.1,0.2,0.2,0.5,0.061,0.043,0.029,-0.614,,,2025-02-14 14:30:43
vr コンテンツ,5.6,7.5,-1.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,6.20,13.00,16.30,23.4,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,13.9,17.2,24.6,0.2,3,2.9,4.1,0.029,0.18,0.161,0.158,932.2,1174.5,1358.9,1655.6,4,8.8,10.7,16.7,0.004,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.522,,,2024-07-23 10:55:55
漢和辞典 無料,3.6,5.9,-2.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,6.20,8.00,8.30,7.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.7,9.2,8.6,1.2,1,1,0.8,0.24,0.124,0.102,0.098,836,850.2,837,809,5.4,6.8,7.5,6.8,0.006,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2024-11-14 16:03:37
ビットコイン ポイ活 おすすめ,2.8,2.6,+0.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,6.00,7.40,8.80,11.5,-1.40,0.00,¥ 0,¥ 175,¥ 280,¥ 442.6,¥ 0,5.6,7.6,9.2,12.3,2.2,1.1,1.3,1.8,0.282,0.115,0.12,0.136,411.6,511,584.7,697.4,3.2,4,5.1,7.2,0.008,0.008,0.009,0.01,0,8.75,17.784,31.958,0,0.1,0.1,0.1,0,0.012,0.042,0.049,-0.188,,,2024-10-15 13:59:58
履歴書 スマホ 作成 無料 おすすめ,6.4,7.7,-1.3,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,6.00,12.30,22.10,24.1,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,13.6,24.1,26.3,2,5.4,11,12,0.425,0.401,0.455,0.455,1441.6,1770.8,2206.2,2331.4,3.8,8.4,14.4,15.4,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.512,,,2024-08-29 12:57:23
単語 アプリ,5,6.6,-1.5,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,6.00,6.20,6.60,6.8,-0.20,0.00,¥ 0,¥ 150,¥ 441.7,¥ 495.6,¥ 0,6.2,6.5,7.1,7.5,0.4,1,1.1,1.4,0.057,0.164,0.161,0.197,121.6,164.2,230.1,242.2,1,1.1,1.7,2.4,0.008,0.007,0.007,0.01,0,13.636,45.707,65.723,0,0,0,0.1,0,0.067,0.038,0.082,-0.034,,,2025-01-30 13:06:24
写真から似顔絵 無料アプリ,6.1,6.8,-0.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,6.00,8.30,11.00,12.6,-2.30,0.63,¥ 140,¥ 122.5,¥ 124.7,¥ 140,¥ 17.5,6.2,9.1,11.8,13.5,1,1.3,2.2,2.6,0.129,0.157,0.189,0.195,641.4,771.5,1012.1,1222.7,4.4,4.8,6.8,8.3,0.007,0.006,0.007,0.007,18.75,21.163,12.907,10.759,0.5,0.3,0.4,0.5,0.625,0.389,0.255,0.247,-0.273,,,2024-09-04 16:53:39
画像編集アプリ おすすめ,10.1,12.4,-2.2,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,6.00,9.70,13.40,17,-3.70,0.50,¥ 70,¥ 116.7,¥ 120.9,¥ 123.8,¥ -46.7,6.4,10.5,14.7,18.5,0.6,2.5,3.7,4.9,0.079,0.212,0.236,0.256,1017.8,1359.6,1660.5,1823.1,1.6,4.1,6.5,9.1,0.002,0.003,0.004,0.005,7.778,10.882,8.079,6.033,0.2,0.1,0.2,0.3,0.5,0.089,0.065,0.064,-0.382,,,2025-03-11 12:12:33
iphone カメラ アプリ 一眼レフ,8.6,11.5,-2.9,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.00,7.30,5.70,5.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.8,8.5,8.5,4.4,4,3,3.2,0.532,0.432,0.351,0.386,349.2,445.6,306,294.1,5.8,7.1,5.3,5.2,0.017,0.016,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-04-17 18:21:09
バス アプリ 無料 おすすめ,38,-,-,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,6.00,10.60,11.70,11.5,-4.60,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,7.6,12.4,13.3,13.1,2.4,3.8,4.8,4.7,0.292,0.288,0.36,0.346,1091.2,1225.6,1280.6,1043.2,3.2,6.8,7.6,8,0.003,0.005,0.006,0.008,0,0,31.444,36.934,0,0,0,0,0,0,0.006,0.007,-0.434,,,2025-03-18 20:05:42
会社経営 ゲーム リアル,3.9,6.5,-2.6,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,6.00,6.90,8.80,8.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.5,10.5,10.5,2.6,1.3,1.7,1.7,0.432,0.203,0.177,0.177,550,618.3,538.4,538.4,6.4,6.2,8.3,8.3,0.012,0.014,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-06-09 12:44:46
四字熟語アプリ,5.8,6.6,-0.8,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.00,12.10,9.50,11.8,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,13.5,10.7,13.5,0.6,0.8,1,1.3,0.09,0.052,0.098,0.097,1291.8,2205.3,1519.8,1667.1,3.4,8.8,7,8.8,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.504,,,2024-07-18 10:41:28
メモアプリ,3.6,6,-2.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.80,12.30,16.90,24.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,16.2,21.3,29.2,4,5.4,6.9,9.4,0.388,0.313,0.319,0.32,572.2,1239.1,1721.7,1919.5,2.8,7.4,9.5,13.7,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.529,,,2025-02-05 18:21:48
クイズアプリ,7,8.8,-1.8,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.80,11.40,15.30,13.5,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,12.6,16.9,15.1,1.8,4.3,4.7,4.1,0.307,0.328,0.276,0.273,1038,1154.3,1258.1,1045.2,5,11.2,14.8,13,0.005,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.491,,,2025-03-18 19:50:46
ラインゲーム無料,11.4,11.1,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,5.60,6.30,8.20,10,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.3,9.3,11.3,1,1.4,1.9,2.3,0.135,0.176,0.2,0.201,1255.4,1386.4,1656.7,1610.1,4.8,5.2,7,8.7,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-01-27 12:52:49
ふるさと納税 アプリ おすすめ,3.1,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.40,6.80,6.80,7.4,-1.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,6,7.2,7.3,8.1,0.2,0.3,0.3,0.3,0.018,0.041,0.043,0.041,280.6,361.1,329.5,282.4,1.4,2.2,2.9,3.3,0.005,0.006,0.009,0.012,0,34.226,77.679,49.666,0,0.1,0.1,0.1,0,0.286,0.2,0.176,-0.208,,,2025-01-16 16:29:02
箱庭ゲーム アプリ,11,11.4,-0.4,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.40,5.10,5.10,5.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.5,9.5,9.5,2,2.5,2.5,2.5,0.282,0.35,0.35,0.35,106,124.3,124.3,124.3,3.2,3.3,3.3,3.3,0.03,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-07-01 17:07:21
読書アプリ,7.7,47.7,-40,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,5.40,11.10,14.30,18.8,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 662.5,¥ 0,5,11.6,15.1,19.4,1.6,1.5,2.3,2.6,0.3,0.133,0.147,0.135,566.4,992.5,1347.4,1761.4,2.6,7.1,9.9,13.3,0.005,0.007,0.007,0.007,0,0,0,24.465,0,0,0,0.1,0,0,0,0.022,-0.515,,,2024-07-23 11:29:43
nhkニュース防災アプリ 受信料,7,7.3,-0.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,5.40,8.70,7.30,7.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.3,7.9,7.8,0.6,0.7,0.6,0.5,0.1,0.091,0.073,0.059,275.2,425.1,375.1,353.3,3.8,5.4,4.9,5,0.013,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-02-05 18:17:30
アンケート ポイ活,3.3,-,-,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,5.30,12.50,18.50,25.5,-7.30,0.06,¥ 150,¥ 412.1,¥ 450.3,¥ 496.2,¥ -262.1,7.3,15.2,21.2,29.3,3.3,4.5,4.8,6.4,0.425,0.323,0.242,0.226,853,1289.3,1287.6,1329.9,3.5,9.2,13.4,18.1,0.004,0.007,0.01,0.013,16.667,28.654,24.818,18.884,0.3,0.8,0.6,0.8,0.063,0.187,0.153,0.156,-0.581,,,2025-06-03 17:27:00
paypay ポイ活,5.3,5.6,-0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,5.20,15.10,28.70,29.2,-9.90,0.00,¥ 0,¥ 286.7,¥ 656.1,¥ 668.1,¥ 0,5.6,16.8,33.1,34.1,0.2,1.9,4.4,4.9,0.029,0.094,0.122,0.139,1062,2114.4,3519.1,3796,3.2,10.4,21.8,21.3,0.003,0.005,0.006,0.007,0,14.344,16.823,17.949,0,0.6,1.2,1.2,0,0.373,0.345,0.283,-0.657,,,2025-06-02 15:21:22
英語 聞き流しアプリ 初心者 無料,6.6,6.5,+0.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.20,15.10,21.60,21.7,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,16.8,23.7,23.5,0.2,3.5,5.4,5.4,0.029,0.175,0.222,0.222,837.6,1109.2,1167.1,1145.8,4,9.4,13.9,14.5,0.005,0.008,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.655,,,2024-10-29 16:41:00
フリーボード windows,23.5,23.5,0,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.20,7.50,11.40,13,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.4,11.2,12.7,0.8,1.1,1.5,1.5,0.114,0.119,0.123,0.116,601.2,742.2,825.7,832.9,4,5.4,8.8,10.2,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2024-12-25 19:00:29
オフライン ニュース,9.5,13.2,-3.7,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,5.00,5.80,6.70,8.8,-0.80,0.00,¥ 0,¥ 288,¥ 438,¥ 391.9,¥ 0,5.6,6.5,7.3,9.5,0,0.6,0.5,0.7,0,0.075,0.07,0.072,285.6,327.2,349.5,376.9,3.6,4.4,5.5,7.6,0.013,0.013,0.015,0.02,0,44.25,51.663,37.151,0,0.1,0.2,0.4,0,0.188,0.323,0.405,-0.14,,,2024-07-04 17:51:24
大島てる 事故物件 地図,6.5,7.8,-1.3,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,4.80,9.10,8.00,8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.4,8.9,8.9,0,0.4,0.4,0.4,0,0.028,0.052,0.052,698.6,682.6,533.3,533.3,4.4,5.6,4.8,4.8,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.473,,,2025-05-20 15:57:47
自転車ナビアプリ,3.7,3.9,-0.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.80,6.00,9.50,9.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.5,10.7,10.6,1.4,2.3,3.4,3.2,0.293,0.344,0.323,0.31,489.6,623.9,919,818.2,3.8,4.2,6.9,6.7,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-04-08 16:31:27
株ゲーム 無料,2.9,5.7,-2.8,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.60,4.80,5.10,5.1,-0.20,0.50,¥ 400,¥ 400,¥ 459.4,¥ 459.4,¥ 0,4.8,5.4,6.2,6.2,0.8,1.3,2.3,2.3,0.124,0.222,0.349,0.349,519.8,513.3,513,513,3.2,4.2,4.5,4.5,0.006,0.008,0.01,0.01,62.222,65.624,79.936,79.936,0.4,0.3,0.3,0.3,0.5,0.237,0.216,0.216,-0.037,,,2025-05-19 11:12:26
ハクスラ おすすめ,7.3,9.5,-2.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.60,10.00,14.40,22.2,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,10.3,14.7,22.9,0.8,0.6,1,1.5,0.179,0.083,0.075,0.07,350.6,556.7,738.1,1350.1,3.6,8.3,13.1,19.8,0.01,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,,,2025-03-18 19:56:34
動画撮影アプリ android 無料,7.3,8.3,-1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.60,7.40,9.10,10,-2.80,0.00,¥ 0,¥ 120,¥ 145,¥ 140,¥ 0,5.4,8.8,10.9,11.8,1,2.4,2.8,3,0.115,0.26,0.255,0.256,554.8,693.1,823.6,912.5,3.6,6.3,8.2,8.7,0.007,0.009,0.01,0.01,0,12.571,13.169,11.932,0,0.3,0.4,0.4,0,0.202,0.187,0.157,-0.381,,,2024-12-27 15:41:12
iphone ヘルスケア 連携 アプリ おすすめ,5.8,6.3,-0.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.60,14.20,23.40,32,-9.60,0.00,¥ 0,¥ 220,¥ 220,¥ 251.6,¥ 0,5.2,15.9,25.5,35.1,0.6,2.4,4.5,5.8,0.055,0.138,0.166,0.166,1036,2373.4,3218.9,3352.9,1.6,8.2,16.2,22.7,0.002,0.003,0.005,0.007,0,8.148,7.208,6.529,0,0,0.1,0.2,0,0.025,0.033,0.033,-0.677,,,2025-03-12 23:03:29
フリマアプリ 比較,6.5,8.5,-2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.50,7.70,12.90,15.9,-3.20,0.00,¥ 0,¥ 0,¥ 220,¥ 256.7,¥ 0,4.8,8.3,13.6,16.6,0.5,1,2.1,2.3,0.156,0.114,0.155,0.139,612.5,987.9,1434.7,1569.5,3,4.5,7.4,9.1,0.005,0.004,0.005,0.006,0,0,11.931,12.684,0,0,0,0,0,0,0.013,0.014,-0.416,,,2025-03-13 16:53:01
サッカーニュース アプリ,6.3,7.7,-1.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.40,7.30,13.40,11.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.8,15,12.3,0.6,2.7,6.4,5,0.133,0.313,0.343,0.359,238.6,334.1,461.9,439.6,3.2,6,11.7,9.7,0.013,0.017,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2023-05-24 18:48:50
レトロゲーム 無料,16.1,52.7,-36.6,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.40,4.40,4.40,4.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6,6,6,0,1.5,1.5,1.5,0,0.907,0.907,0.907,489.4,258.4,258.4,258.4,2.6,3.1,3.1,3.1,0.005,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-06-26 16:12:39
最強の防災アプリ,5.5,7.2,-1.7,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.40,9.40,9.70,14.1,-5.00,0.00,¥ 0,¥ 0,¥ 327.3,¥ 303.8,¥ 0,4.4,10.1,10.3,15,0.8,2.1,2.3,3.1,0.16,0.181,0.228,0.205,138.4,542.8,659.5,1107.4,0.6,3.1,3.4,6.4,0.005,0.005,0.005,0.006,0,0,35.344,31.288,0,0,0.1,0.1,0,0,0.065,0.032,-0.53,,,2024-09-04 18:57:54
コインゲーム無料,4.6,8.3,-3.7,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.40,9.90,11.90,10.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10.6,13.1,11.9,1.2,1.6,2.5,2.2,0.317,0.164,0.189,0.185,874.4,1182.9,1455.3,1235.1,5.6,10.1,12.1,10.6,0.006,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.555,,,2025-04-01 17:46:58
似ている芸能人 診断 サイト 安全,7.9,8.6,-0.7,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,4.30,23.00,26.80,27.8,-18.80,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,4.8,25,28.8,30.1,1,6.3,7.6,8,0.24,0.23,0.246,0.256,369.3,1049.9,1330.2,1502.7,3,23,25.9,26.4,0.008,0.019,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.815,,,2025-04-18 16:02:02
韓国 翻訳アプリ,5.6,9.4,-3.8,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.20,11.60,18.80,21.5,-7.40,0.00,¥ 0,¥ 0,¥ 300,¥ 342.9,¥ 0,4.2,12.6,19.6,22.4,0,1.8,3.1,3.8,0,0.118,0.146,0.159,1735.4,2960.3,2675.4,2745.8,2.4,6.4,12.3,14.1,0.001,0.002,0.005,0.005,0,0,11.789,11.956,0,0,0.1,0,0,0,0.012,0.008,-0.639,,,2024-08-29 11:51:34
落書きアプリ,3.4,5.7,-2.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.20,7.30,8.00,7.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.5,8.2,7.5,0.6,0.9,1.5,1.5,0.124,0.127,0.19,0.211,809,939.4,963.7,967.4,3.6,6,6.8,5.8,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.424,,,2024-11-13 16:19:02
ヤフーニュース 通知 うざい,5.1,7.1,-2,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.00,4.70,4.30,5.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,5.1,4.6,6.2,0,0,0,0,0,0,0,0,580,609.6,588.9,659.5,1.5,1.3,1.3,1.7,0.003,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2023-04-20 18:13:25
暗記アプリ 自分で作る,6.9,8.6,-1.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.00,17.10,19.90,21,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,18.5,21.2,22.5,0.8,2.5,3.8,3.8,0.273,0.147,0.178,0.171,841.6,1386.3,1690.5,1989.2,2.8,14.1,16.6,17.3,0.003,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.766,,,2024-04-05 14:57:50
おすすめニュースアプリ,4.6,5.8,-1.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.00,11.20,23.80,27.4,-7.20,0.00,¥ 0,¥ 415.5,¥ 552.5,¥ 632.2,¥ 0,4.2,12.4,26.5,30.8,0.8,1.8,3.8,4.8,0.126,0.128,0.138,0.153,477.4,1697,2986.3,3269.2,1.4,7.8,19.1,22.9,0.003,0.004,0.006,0.007,0,26.995,20.273,20.007,0,0.6,1.2,1.4,0,0.33,0.324,0.308,-0.642,,,2025-02-27 20:51:25
