SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
楽天ポイント 貯め方 アプリ,9,8.4,+0.6,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.80,4.40,8.80,15.2,0.40,0.00,¥ 0,¥ 0,¥ 540.1,¥ 501.9,¥ 0,5.4,4.9,9.6,17,1.2,0.7,1.2,2.3,0.295,0.16,0.124,0.13,651.3,714.5,1166.9,1435.2,3.8,2.5,5.6,10.4,0.006,0.004,0.004,0.007,0,0,57.815,37.125,0,0,0.1,0.1,0,0,0.057,0.04,0.098,,,2025-03-25 12:28:42
カラオケ機能 配信アプリ,2,1.7,+0.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.80,6.60,9.00,17.6,-1.80,0.00,¥ 0,¥ 0,¥ 695.3,¥ 1078,¥ 0,5.2,7,9.6,18.9,0.6,1.5,1.8,3.7,0.173,0.2,0.19,0.196,385,420,581.5,1011,4.5,4.3,5.9,12.3,0.012,0.01,0.01,0.011,0,0,39.922,39.755,0,0,0,0.1,0,0,0.011,0.012,-0.274,,,2025-03-13 15:33:08
海外 地図アプリ,9,8.6,+0.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.80,4.60,4.90,10.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.1,5.2,11,1.6,1,0.9,2,0.445,0.247,0.174,0.181,430.3,524.8,563.9,765.1,3.8,2.7,2.9,6.4,0.008,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-07-30 19:36:19
健康アプリ おすすめ,4.1,4.5,-0.4,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.80,4.90,6.10,17.2,-0.10,0.00,¥ 0,¥ 0,¥ 220,¥ 253.8,¥ 0,5.8,5.4,6.9,18.9,0.3,0.2,0.7,3.1,0.036,0.031,0.061,0.122,937.3,1016,1185.2,2384.9,3.7,2.8,3.3,11.5,0.004,0.003,0.002,0.004,0,0,8.148,8.604,0,0,0,0.1,0,0,0.019,0.029,-0.021,,,2025-03-12 23:03:29
ポケモン スマホゲーム,9.5,9.1,+0.5,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.80,3.60,4.90,3.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,5.3,4.3,1.8,1.1,1.3,1,0.331,0.26,0.275,0.257,599.3,466.5,700.5,543,1,2.2,3.2,2.7,0.002,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-03-23 11:38:32
漢字の読み方アプリ,6.2,6.1,+0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,4.60,6.20,16.20,33.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.1,18.5,36.9,2,1.7,5.4,10.5,0.359,0.201,0.261,0.274,1714,2166,4314.1,6528,3,4.2,10.2,23.6,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2024-11-14 16:04:06
競馬予想アプリ,52.6,50.7,+1.8,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.60,7.60,9.00,12.7,-3.00,0.13,¥ 800,¥ 600,¥ 653.3,¥ 955.1,¥ 200,5,8.9,10.6,15.7,1.8,3.3,3.8,5.8,0.413,0.345,0.323,0.351,484.5,581.2,623.1,654.7,4.5,6.1,7.4,11,0.008,0.01,0.011,0.016,80,45.989,43.663,47.563,0.4,0.2,0.6,0.9,0.125,0.037,0.131,0.142,-0.392,,,2025-08-29 11:39:19
月 綺麗に撮る android,5.1,4.9,+0.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.60,70.30,27.90,17.2,-65.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,76.8,30.3,18.7,0.4,6.1,2.3,1.4,0.057,0.043,0.056,0.06,353.3,6559.7,2565.1,1619.9,1.8,49.1,18.8,11.7,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.935,,,2025-02-18 16:58:54
動画 カット アプリ,4.5,4.5,0,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.60,3.50,2.80,2.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.8,3.1,3.3,1.2,1.3,1,0.9,0.237,0.341,0.329,0.274,904.8,1305.9,945,831.6,3,2.3,1.8,1.5,0.003,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-05-27 17:21:11
ライン無料ゲーム一覧,10.4,10.1,+0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.40,3.70,5.20,7.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.3,5.8,8.3,1.8,1.1,1.2,1.7,0.41,0.22,0.181,0.199,1060.8,1078.7,1201.7,1491.9,4.8,3.6,4.3,6.3,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-01-27 12:52:49
ウィジェット かわいい,5.4,3,+2.4,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,4.40,2.50,2.20,3.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,2.8,2.5,4.1,0.2,0.3,0.3,0.4,0.05,0.09,0.093,0.087,288,201.9,205.7,383.3,3,1.9,1.6,2.8,0.01,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.76,,,2024-07-24 11:06:10
トレハン アプリ,9.5,9.1,+0.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.40,3.50,5.30,11.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.5,5.5,11.6,0.2,0.2,0.4,0.8,0.04,0.066,0.073,0.072,262.3,292.6,364.5,629.1,3.3,2.8,4.4,10.1,0.012,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-03-18 19:56:34
フランス語 アプリ 無料 おすすめ,6.1,5,+1.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.40,6.60,7.50,7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.9,8,7.7,1.8,2.1,2.5,2.4,0.513,0.332,0.319,0.323,279,344.5,398.3,377.3,2.5,4.1,4.4,4.2,0.009,0.012,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2025-05-19 12:25:35
コラージュ アプリ 完全無料,4.8,4.6,+0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.20,4.90,7.80,16.5,-0.70,1.00,¥ 140,¥ 140,¥ 105,¥ 132.8,¥ 0,3.8,5.3,8.2,17.6,0.2,2.1,3.3,6.4,0.033,0.324,0.378,0.366,685,865.8,1354.7,2051.4,2.5,3.3,5.1,11.4,0.004,0.004,0.004,0.005,23.333,21.667,12.566,7.301,0.2,0.1,0.1,0.2,1,0.079,0.036,0.032,-0.148,,,2024-08-01 10:27:44
退職までカウントダウン アプリ,10.3,12.1,-1.8,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.00,5.90,6.40,5.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.6,7.2,6.9,2,2.4,2.8,2.7,0.393,0.329,0.372,0.387,201.3,230.3,312.5,251.7,3.5,4.2,4.5,4.1,0.017,0.018,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-04-22 18:08:53
アメリカ ニュース アプリ,8.5,8.6,-0.1,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,4.00,2.30,1.30,1.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.3,1.5,1.7,0,0,0.1,0.3,0,0,0.067,0.127,6,9.4,30.7,48.8,1,0.2,0.2,0.4,0.167,0.033,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-03-12 15:21:42
信用度 の高い 天気予報アプリ 無料,5.2,5.9,-0.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.00,5.10,10.40,22.2,-1.10,0.00,¥ 0,¥ 396,¥ 396,¥ 562.3,¥ 0,5.6,5.8,11.4,24.1,1.8,1.4,2.7,5,0.233,0.305,0.243,0.217,955.8,1097.1,2181,4146.2,2.5,2.9,5.9,12.7,0.003,0.003,0.003,0.003,0,39.6,27.415,17.02,0,0,0,0,0,0.028,0.011,0.009,-0.222,,,2025-02-26 13:25:40
暗記アプリ android,9.8,10.1,-0.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.00,3.40,6.10,13.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,6.6,14.8,0.6,1.1,1,2.7,0.12,0.274,0.167,0.177,391.3,436.8,745,1317.8,2.8,2.3,4.7,11.1,0.007,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-09-05 10:37:58
ポイ活 おすすめ paypay,4.7,5.5,-0.8,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.00,4.20,6.20,19.7,-0.20,0.00,¥ 0,¥ 0,¥ 305.4,¥ 648.5,¥ 0,4,4.4,6.8,22.6,2,1.1,1.1,3.4,0.275,0.167,0.177,0.163,410,674.3,1234,2667.8,2,2.4,4,14.5,0.005,0.004,0.003,0.005,0,0,52.834,23.71,0,0,0.2,0.8,0,0,0.212,0.278,-0.046,,,2025-07-22 15:41:05
格安航空券 アプリ ランキング,5,4.7,+0.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.80,4.90,8.30,21.6,-1.10,0.33,¥ 350,¥ 350,¥ 360,¥ 1693.1,¥ 0,4.8,5.3,8.9,23.5,0.8,0.8,1.9,6,0.213,0.169,0.2,0.229,1957.3,2695.2,3088,3583.4,3.3,2,4.7,13.9,0.002,0.001,0.002,0.004,116.667,75.379,52.914,49.167,0.2,0.3,0.2,2.2,0.333,0.339,0.131,0.303,-0.223,,,2025-07-22 16:00:16
lineポイント 貯め方 裏ワザ,10.9,12.4,-1.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.40,3.60,3.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,3.9,4.4,0.6,0.6,0.5,0.6,0.129,0.144,0.148,0.145,343.3,369.9,391.6,386.5,3.3,2,2.3,2.4,0.009,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-06-19 14:43:31
無料動画アプリ 一覧,5.4,5.5,-0.1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.80,2.70,2.70,5.1,1.10,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,3.6,2.8,2.9,5.9,0,0,0.2,0.6,0,0.007,0.058,0.083,654.5,574.8,765.4,1374.2,1.8,1.3,1.4,3.3,0.003,0.002,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.045,0.047,0.403,,,2025-01-30 15:22:01
アンケートポイ活アプリ,3.5,4,-0.5,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.80,3.40,5.50,13.9,0.40,0.00,¥ 0,¥ 0,¥ 404.5,¥ 447.1,¥ 0,4.4,4.2,6.6,16.2,0.8,0.7,1.9,3.6,0.15,0.118,0.279,0.244,490,555.1,804.2,1047,4,2.5,4.1,10.1,0.008,0.005,0.005,0.009,0,0,87.804,39.872,0,0,0.2,0.4,0,0,0.117,0.125,0.132,,,2025-08-27 17:03:52
エンタメ アプリ,48.8,37.1,+11.7,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,3.50,3.60,4.1,0.30,0.00,¥ 0,¥ 0,¥ 277.6,¥ 371.8,¥ 0,4,3.8,4,4.5,0.8,0.6,0.6,0.7,0.212,0.122,0.108,0.144,144.3,180.6,202.5,242.2,2,2.8,3,3.4,0.013,0.015,0.015,0.014,0,0,58.514,63.346,0,0,0.1,0.1,0,0,0.088,0.131,0.097,,,2025-03-31 10:44:09
自転車 ナビアプリ 無料 iphone,9.7,9.6,+0.0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,2.80,4.60,7.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,5,8.3,0.6,0.9,1.6,2.5,0.13,0.267,0.33,0.318,540.8,452.6,510,685.3,2.5,1.5,3.1,5.1,0.004,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-04-08 16:31:27
android メモ帳 無料 おすすめ,2.3,2.1,+0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,3.80,4.60,6.30,14.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.5,8.9,17.8,2.8,1.9,3.1,5.9,0.87,0.343,0.331,0.329,339.8,419.1,652,1278.6,2.5,1.7,3.4,7.2,0.007,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-08-22 11:56:56
日記 アプリ,9,9.1,-0.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.80,4.90,5.90,10.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5,6.1,10.9,0,0.3,0.7,1.2,0,0.053,0.093,0.099,521.5,559.5,557.4,1298.5,2.8,2.2,2.6,5.7,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2024-06-19 13:52:00
ニュース 動画 アプリ,6.9,5.5,+1.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.80,3.80,2.70,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,2.8,3.7,1,1.7,1.1,1.6,0.3,0.527,0.383,0.404,126.5,122.2,110.3,122.8,2,2.5,1.8,2.4,0.013,0.02,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2023-04-20 18:10:38
ワイン 記録 アプリ,3.5,3.3,+0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.80,3.20,4.00,3.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,4.3,4.3,0.5,0.8,1.3,1.2,0.125,0.267,0.287,0.278,387,349.1,326.9,272.5,2.8,2.1,2.5,2.5,0.007,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-04-22 17:02:45
オートレース アプリ,50.2,48.4,+1.8,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,2.80,3.70,4.3,1.00,0.33,¥ 2800,¥ 1528.3,¥ 2091.3,¥ 2175,¥ 1271.7,4.8,3.1,4.1,4.8,1.8,0.7,0.9,1.2,0.306,0.162,0.206,0.249,330.3,290.2,320.3,338.6,3,2.2,3,3.4,0.008,0.007,0.009,0.011,1400,564.167,518.969,451.902,0.3,0.1,0.2,0.3,0.333,0.212,0.21,0.219,0.354,,,2025-02-19 11:30:46
ai 似顔絵,11.7,11,+0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.70,2.30,4.90,9.5,1.40,1.00,¥ 70,¥ 105,¥ 135,¥ 133.1,¥ -35,3.3,2.2,5.2,10,0.3,0.3,0.8,1.9,0.083,0.115,0.183,0.192,283.3,433.9,589.9,920.2,2,0.9,2.6,5.8,0.006,0.002,0.004,0.006,17.5,32.083,28.518,14.775,0.5,0.1,0.2,0.4,1,0.667,0.315,0.237,0.62,,,2024-09-04 16:53:39
ポイ活 おすすめ 中学生,2.4,2.5,-0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,3.60,5.00,5.00,5,-1.40,0.17,¥ 953,¥ 329.2,¥ 329.2,¥ 329.2,¥ 623.8,17.4,23.3,23.3,23.3,2.6,5.1,5.1,5.1,0.127,0.206,0.206,0.206,68.8,62,62,62,1.8,2.2,2.2,2.2,0.026,0.039,0.039,0.039,43.318,14.29,14.29,14.29,0.4,0.4,0.4,0.4,0.167,0.158,0.158,0.158,-0.28,,,2025-09-09 15:01:31
ボードゲーム アプリ 大人数,8.2,8.2,+0.1,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.60,3.00,2.90,4.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.6,3.3,5,0.2,0.1,0.1,0.2,0.02,0.022,0.025,0.036,147.5,176.9,213.7,280.8,3.5,2.6,2.4,4.1,0.024,0.015,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2024-01-18 14:33:55
aruku&（あるくと）,9.7,10.5,-0.8,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.60,3.10,3.10,3.1,0.50,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,10.6,12.3,12.3,12.3,0,0.4,0.4,0.4,0,0.036,0.036,0.036,41,27.9,27.9,27.9,2.8,1,1,1,0.06,0.03,0.03,0.03,0,8.889,8.889,8.889,0,0,0,0,0,0.036,0.036,0.036,0.17,,,2025-08-29 14:47:33
東洋経済オンライン アプリ,76.2,47,+29.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.60,3.50,5.10,22.1,0.10,1.00,¥ 240,¥ 276,¥ 272,¥ 509.7,¥ -36,3.8,4.3,6,25.3,0.2,0.7,1.1,5,0.04,0.144,0.166,0.183,118.5,121.6,186.2,601.1,2.8,2.2,3.6,18.9,0.023,0.02,0.018,0.026,48,62.4,54.461,19.849,0.2,0.2,0.2,1.2,1,0.35,0.288,0.282,0.023,,,2024-08-13 12:37:14
韓国語 カタカナ 変換 アプリ,3.3,3.5,-0.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.60,3.20,6.20,14.1,0.40,0.50,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,3.6,3.4,6.6,14.6,0.4,0.5,0.9,2.3,0.133,0.142,0.131,0.144,675.3,969.2,1658.3,2073.7,2,1.6,3.5,9,0.003,0.002,0.002,0.004,100,100,100,36.992,0.2,0,0,0,0.5,0.063,0.037,0.019,0.111,,,2024-08-29 11:51:34
壁紙アプリ 無料 おすすめ,1.7,1,+0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.50,2.50,4.20,9.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.8,2.8,4.7,10.3,1,0.3,0.4,1.1,0.25,0.099,0.09,0.104,437.5,459.5,721.5,1282.9,3,2.3,3.8,9,0.007,0.005,0.005,0.006,0,0,0,4.246,0,0,0,0,0,0,0,0.04,0.379,,,2024-10-03 18:41:00
ブラウザ おすすめ,8.8,8.5,+0.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.50,2.80,3.70,7.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,4.1,8.2,0,0.3,0.5,0.9,0,0.111,0.118,0.117,521,493.5,613.5,1088.6,2,1.6,2.3,5.8,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2024-07-23 13:21:21
スキマバイト アプリ 在宅,7.3,7.7,-0.4,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,3.50,2.30,1.50,1.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.5,2.6,2.6,0.8,0.4,0.3,0.3,0.188,0.156,0.118,0.118,74.8,75.1,62.4,62.4,2,0.9,0.6,0.6,0.03,0.013,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-07-17 15:07:47
mediadict,56.1,-,-,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,3.50,2.40,2.20,2.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.6,2.3,2.5,0.5,0.4,0.4,0.4,0.125,0.147,0.142,0.157,57,62,74.3,113.4,1.7,1.2,1.2,1.4,0.025,0.018,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.451,,,2025-04-08 14:40:20
面白いカメラアプリ無料,9.9,9,+0.9,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.40,2.70,3.50,8,0.70,0.00,¥ 0,¥ 140,¥ 130,¥ 133,¥ 0,4.4,3.4,4.2,9.2,0.2,0.5,0.6,1.7,0.05,0.189,0.133,0.16,635,612.1,808.7,1131.3,3.8,2.3,2.7,6.6,0.006,0.004,0.003,0.005,0,35,20.636,12.416,0,0,0.1,0.3,0,0.029,0.141,0.177,0.269,,,2024-11-13 16:27:14
ヤフーニュース 通知設定,3,2.4,+0.6,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.40,3.40,3.60,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.6,3.8,4.2,0,0,0,0,0,0,0,0,369.3,446,537.9,560.1,0.5,1,1,1.2,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2023-04-20 18:13:25
zaim マネーフォワード 比較,32.7,23.6,+9.1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.40,3.90,3.10,3.1,-0.50,0.50,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,4,4.8,5.9,5.9,0.4,0.1,0.1,0.1,0.067,0.015,0.021,0.021,170.8,161.6,111.4,111.4,2.3,2.4,1.6,1.6,0.014,0.016,0.015,0.015,83.333,83.333,83.333,83.333,0.5,0.1,0,0,0.5,0.25,0.1,0.1,-0.119,,,2025-08-01 16:41:14
android ファイルマネージャー おすすめ,4.7,4.5,+0.3,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.30,3.20,3.40,4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.5,3.6,4.4,1,0.8,0.8,0.8,0.2,0.186,0.175,0.158,560,508.6,595,906,2.7,2.5,2.4,2.8,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-03-25 13:14:00
バチェラーデート 似たアプリ,10.3,10.4,-0.1,column,25118,https://good-apps.jp/media/column/25118,"マッチングアプリ, ライフスタイル",【デートも婚活も！】話題のAIマッチングアプリ6選！,3.30,2.70,2.30,2.3,0.60,0.00,¥ 0,¥ 0,¥ 1363,¥ 1363,¥ 0,3.3,2.8,2.4,2.5,0.3,0.1,0.2,0.2,0.063,0.019,0.044,0.065,86.7,91.7,117.1,129.6,2,1.7,1.5,1.6,0.023,0.02,0.014,0.013,0,0,363.467,469.478,0,0,0,0,0,0,0.222,0.136,0.219,,,2025-04-07 20:12:54
