SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
面白いゲーム,10.3,37.7,-27.5,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,2.60,3.50,3.00,2.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.3,7.5,6.4,0.8,0.6,1.1,0.8,0.136,0.076,0.123,0.115,375.2,865.9,656.6,476.9,2.4,2.6,2,1.5,0.006,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-10-23 15:35:35
お金 管理アプリ 学生,4.6,8.5,-3.8,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.60,4.60,3.50,3.2,-2.00,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.2,5,4,4.2,0.4,1.3,1.4,1.4,0.1,0.214,0.342,0.311,177.8,362.3,253.8,212.1,1.4,2.7,2.1,2,0.008,0.008,0.009,0.013,0,225,277.381,263.542,0,0.1,0.1,0.1,0,0.177,0.135,0.133,-0.432,,,2025-09-29 11:28:46
公営ギャンブルアプリおすすめ,7.1,6,+1.1,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,2.50,1.80,1.70,1.8,0.70,0.00,¥ 0,¥ 315,¥ 315,¥ 385,¥ 0,2.5,2.5,2.2,2.3,0,0.6,0.3,0.3,0,0.237,0.12,0.111,110.5,223.5,193.4,274.8,1,1.1,1.1,1.3,0.009,0.005,0.006,0.005,0,157.5,157.5,222.5,0,0.1,0,0,0,0.167,0.125,0.058,0.364,,,2025-09-22 15:16:29
シミュレーションrpgアプリ 買い切り,4.4,5,-0.7,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,2.50,4.20,3.40,5.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,4.2,6.9,0.8,0.8,0.8,1.4,0.121,0.138,0.176,0.182,125.3,213.3,227.6,321.4,2.3,2.9,2.6,5,0.018,0.015,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-07-17 14:47:35
ダイエットアプリ おすすめ,10.7,12.1,-1.4,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.50,1.60,1.20,1.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 173.5,¥ 0,4,2.4,2,2.2,0,0.5,0.3,0.3,0,0.197,0.12,0.128,122,165.8,107.4,160.4,1.5,1.1,0.7,0.6,0.012,0.007,0.006,0.005,0,0,0,34.7,0,0,0,0,0,0,0,0.077,0.515,,,2025-08-21 16:18:09
勉強アプリ 無料 小学生,4.2,9.5,-5.3,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,2.50,1.90,2.00,2.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.4,4.9,0,0.4,0.4,0.6,0,0.198,0.156,0.125,60,135.6,132.3,153.3,1,1.1,1.1,1.4,0.02,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-09-04 10:45:05
pcm録音 文字起こし,9.2,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,2.50,3.30,8.10,11,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,8.5,11.1,0.5,0.4,0.9,1.2,0.071,0.119,0.09,0.102,21.5,43.4,97.2,107.2,0.3,0.3,0.4,0.4,0.009,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-10-24 18:17:14
会社経営ゲーム リアル スマホ,2.7,6.1,-3.4,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,2.50,2.20,2.30,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.4,2.5,2.7,0,0.3,0.3,0.3,0,0.153,0.113,0.108,38.5,125.2,134,198.6,0,1.5,1.6,1.8,0,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-06-09 12:44:46
youcam perfect,8,-,-,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.50,1.20,1.40,1.8,1.30,1.00,¥ 140,¥ 140,¥ 126,¥ 122.5,¥ 0,2,1.2,1.7,2.1,0.5,0.3,0.3,0.3,0.167,0.271,0.168,0.13,187,284.4,306,382.2,0.5,0.4,0.7,0.8,0.003,0.002,0.002,0.002,46.667,108.889,88.667,75.833,0.5,0.2,0.1,0.1,1,0.75,0.385,0.259,1.125,,,2024-10-04 15:45:18
コスメ アプリ,10.8,12.8,-1.9,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.50,2.20,2.90,3.3,0.30,1.00,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,3,2.6,3.2,3.6,0.3,0.3,0.4,0.5,0.05,0.133,0.157,0.176,340.3,516.7,509.1,524.4,2.8,2,2.2,2.5,0.008,0.004,0.004,0.005,35,46.667,49.236,47.222,0.5,0.1,0.1,0.1,1,0.4,0.275,0.232,0.132,,,2024-06-12 14:51:44
脱出ゲームアプリ,20,30,-10,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,2.50,2.20,1.90,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2,2.2,0.5,0.4,0.2,0.3,0.146,0.227,0.109,0.142,53.3,70.1,58.9,91.4,1.8,1.9,1.6,1.4,0.028,0.026,0.03,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-11-13 16:31:25
貯金アプリ 人気 無料,7.8,9.8,-2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,2.50,6.00,5.60,6.5,-3.50,0.00,¥ 0,¥ 0,¥ 766.7,¥ 622.2,¥ 0,2.3,6.4,6.2,7,0.8,1.9,2,2.1,0.563,0.339,0.346,0.33,520.3,1559.8,1189.3,1351.8,1,3.6,3.5,4.5,0.002,0.002,0.003,0.003,0,0,96.465,70.595,0,0,0,0.1,0,0,0.013,0.02,-0.586,,,2025-03-13 15:33:27
スマホ レトロゲーム 無料,9.1,18,-8.9,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.50,3.60,3.80,5.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.8,4.1,6.1,0.5,0.4,0.4,0.6,0.083,0.097,0.097,0.093,284.3,455.8,460.7,639,1.8,2.6,3.2,4.8,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2025-06-26 16:12:39
ポイ活 動画なし,39,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,2.50,1.70,1.50,1.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,1.8,3.2,0,0.1,0.1,0.8,0,0.025,0.042,0.131,60,105.3,88.7,75.6,0.5,0.6,0.7,0.7,0.007,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.452,,,2025-08-29 12:53:37
ライン 無料ゲーム 一覧,9.3,11.1,-1.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,2.50,2.50,2.70,3.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,3.2,4.1,0.5,0.4,0.5,0.8,0.175,0.096,0.148,0.182,218.8,558.3,675.7,900.7,0.5,1.3,1.7,2.8,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-01-27 12:52:49
yahoo 通知設定 できない,4.7,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,2.50,2.00,2.20,2.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.3,2.4,3.1,0,0,0,0,0,0,0,0,221.5,297,294.4,393.4,0,0.5,0.6,0.8,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2023-04-20 18:13:25
自転車 ルート検索 無料,8.7,8.7,+0.0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,2.40,2.40,2.80,3.4,0.00,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,2.4,3,3.4,3.9,1,1.1,1.1,1.3,0.4,0.381,0.336,0.349,298.8,341.9,361.2,419,1,1.4,1.7,2.1,0.003,0.004,0.005,0.005,0,43.75,43.75,43.75,0,0,0,0,0,0.012,0.004,0.002,0.017,,,2025-04-08 16:31:27
遠距離恋愛 アプリ,5.7,7.2,-1.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,2.40,5.00,5.30,8.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,5.2,5.6,8.6,0.2,1,1,1.3,0.067,0.158,0.161,0.146,261.2,491,572.5,939.1,2.2,4.5,4.5,6.7,0.009,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.52,,,2025-03-17 14:17:18
読書記録 どうして る,6.1,5.3,+0.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,2.30,2.50,2.60,5.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2.3,2.6,2.7,5.4,0,0.3,0.4,0.8,0,0.107,0.131,0.124,223.3,326.4,329,494.5,1.3,1.4,1.4,2.6,0.006,0.004,0.004,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,-0.051,,,2024-07-23 11:29:43
疑似恋愛 ゲーム,2.5,3.4,-0.9,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.30,1.60,1.60,1.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2,2,1,0.3,0.2,0.3,0.278,0.087,0.1,0.13,64.3,101.9,94.6,147,0,0.5,0.4,0.8,0,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2024-06-18 16:52:22
オフライン ニュースアプリ,2.6,1.7,+0.9,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,2.30,1.80,2.30,2.9,0.50,0.00,¥ 0,¥ 0,¥ 438,¥ 309.3,¥ 0,2.3,1.9,2.4,3.1,0.3,0.1,0.2,0.2,0.167,0.026,0.05,0.058,232,254.9,187.2,210.9,1.3,1.3,1.5,2,0.006,0.005,0.008,0.01,0,0,76.167,79.416,0,0,0.1,0.1,0,0,0.071,0.275,0.267,,,2024-07-04 17:51:24
エンタメ アプリ,1.8,1,+0.8,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,2.30,3.20,2.80,3.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 198.7,¥ 0,2.3,3.4,3.2,3.8,0.3,1,0.7,0.8,0.083,0.234,0.182,0.182,136.8,216.6,177.4,184.2,0.8,2,2.4,2.7,0.006,0.009,0.014,0.015,0,0,0,53.524,0,0,0,0,0,0,0,0.016,-0.288,,,2025-03-31 10:44:09
フランス語 アプリ,9.3,11,-1.7,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,2.30,5.30,6.40,7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,5.5,6.9,7.4,0,2,4,3.1,0,0.298,0.53,0.415,235.5,287.7,287.2,318.3,1.5,3.6,3.7,3.9,0.007,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.575,,,2025-05-19 12:25:35
fx いくらから確定申告,13,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,2.30,1.90,2.20,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.3,2.1,0,0,0,0,0,0,0,0.002,24.8,57,59.3,49.5,0.5,0.3,0.8,0.7,0.02,0.007,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-06-18 10:12:46
競馬予想アプリ 無料 人気,5.1,6.3,-1.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,2.30,5.70,5.40,6,-3.40,0.00,¥ 0,¥ 400,¥ 416.4,¥ 432.7,¥ 0,3.5,7.1,6.9,7.2,0.3,2.4,2.3,2.4,0.036,0.293,0.324,0.323,323.3,631.5,561.3,557,1.5,3.9,4.1,4.8,0.005,0.006,0.007,0.009,0,33.333,77.272,59.415,0,0,0.1,0.2,0,0.009,0.091,0.096,-0.603,,,2025-10-28 17:07:42
レシピアプリ おすすめ,8,7.6,+0.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,2.30,2.50,2.80,2.6,-0.20,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,3,2.7,2.9,2.8,0.3,0.3,0.4,0.5,0.083,0.1,0.137,0.158,120.8,174.3,265.6,301,2,1.5,1.9,1.6,0.018,0.009,0.008,0.006,0,0,60,64,0,0,0,0,0,0,0.071,0.062,-0.082,,,2024-07-24 15:01:31
スマホ 戦争ゲーム,4.1,4.3,-0.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,2.30,3.60,3.60,5.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.5,4.1,6.2,0.8,1.4,1.1,1.7,0.225,0.311,0.282,0.278,345,651,700.7,1049.1,1.3,2.4,2.8,4.8,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2025-06-23 15:37:04
写真から似顔絵 無料アプリ,10.2,9.6,+0.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,2.30,3.40,3.00,3.2,-1.20,0.00,¥ 0,¥ 0,¥ 100,¥ 125,¥ 0,2.3,3.8,3.3,3.4,0.3,0.5,0.5,0.6,0.05,0.173,0.151,0.162,413.8,430.5,433.5,447.8,0.8,1.8,1.6,1.7,0.002,0.004,0.004,0.004,0,0,29.024,30.817,0,0,0.1,0.1,0,0,0.22,0.21,-0.343,,,2024-09-04 16:53:39
クイズ アプリ,5.9,14,-8.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,2.20,6.80,7.50,6.9,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,7.7,8.4,7.6,0.4,2,2,1.7,0.133,0.264,0.251,0.222,386,783.5,714,799.2,1.8,5.7,6.5,6.3,0.005,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.677,,,2025-03-18 19:50:46
ebookjapan ログイン,3.4,3.3,+0.1,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.20,2.20,2.10,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.3,2.2,2.3,0,0.1,0,0,0,0.017,0.006,0.006,136.4,133.9,115.2,131.9,1.4,0.8,0.6,0.8,0.011,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2023-04-20 18:14:11
動画撮影アプリ android 無料,8.1,10.3,-2.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.20,4.20,4.60,5.4,-2.00,0.50,¥ 140,¥ 116.7,¥ 151.7,¥ 111,¥ 23.3,2.2,4.8,5.4,6.1,0.4,1,1.2,1.4,0.2,0.172,0.212,0.211,270,383.2,400.2,459,1.8,3.1,3.8,4.2,0.007,0.008,0.009,0.009,70,32.917,35.384,19.473,0.2,0.1,0.1,0.2,0.5,0.09,0.057,0.126,-0.479,,,2024-12-27 15:41:12
漫画 レンタル アプリ,3.3,4.9,-1.6,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.20,3.00,3.60,3.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.2,3.9,3.7,0,0.5,0.5,0.5,0,0.095,0.117,0.13,288,333.4,312.4,288.7,2.2,2.5,2.7,2.6,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-10-10 12:33:56
位置情報共有アプリ 友達,5,6.4,-1.5,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.00,3.40,3.10,2.8,-1.40,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,2.6,3.9,3.7,3.2,1.4,0.5,0.4,0.4,0.5,0.132,0.125,0.132,400,1032.1,752,619.3,0.6,2.1,2.1,1.9,0.001,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.143,0.045,0.026,-0.416,,,2025-10-24 17:24:33
漫画アプリおすすめ無料,1.7,1.3,+0.4,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,2.00,2.00,1.90,1.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 151.7,¥ 0,2,2.2,2.1,1.8,0.3,0.5,0.7,0.5,0.167,0.233,0.333,0.282,122.3,929.7,857.2,615.4,0,1.5,1.4,1.2,0,0.002,0.002,0.003,0,0,0,151.667,0,0,0,0,0,0,0,0.089,0,,,2025-08-22 12:09:11
1日農業バイト 口コミ,6.7,9.9,-3.3,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,2.00,2.20,3.00,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,3.2,2.6,0.3,0.8,1.1,0.9,0.167,0.399,0.325,0.324,40.7,57.8,125.9,94.9,0.7,0.7,1.7,1.4,0.016,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-07-10 13:30:08
アプリ課金状況確認,1,-,-,column,244,https://good-apps.jp/media/column/244,"ツール, スマホ活用",【保存版】有料アプリの購入履歴を確認する方法,2.00,1.60,1.60,2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.6,2.1,0,0,0,0,0,0,0,0,643,610.4,510.3,646.7,0,0.5,0.4,0.4,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2023-04-20 18:08:40
やばい少女に囲まれた スポーツブラ,2.6,1.7,+0.9,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,2.00,1.60,1.20,1.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,2,1.8,1.4,1.5,0,0.2,0.2,0.3,0,0.063,0.158,0.206,24,50.7,59.7,88.8,0,0.9,0.7,0.8,0,0.016,0.011,0.011,0,0,0,150,0,0,0,0,0,0,0,0.077,0.28,,,2025-06-11 12:49:09
漢和 辞典 無料 アプリ,6.5,7.9,-1.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.00,3.20,3.40,4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.6,3.9,4.4,0.3,0.2,0.4,0.4,0.067,0.044,0.09,0.082,317.7,417.7,415.7,527.4,1.3,2.6,2.8,3.3,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-11-14 16:03:37
タクシーアプリ,36.2,47.6,-11.3,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.00,1.90,1.50,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.6,1.8,0,0.2,0.1,0.1,0,0.027,0.072,0.063,44,100.7,83.9,192.5,0,0.7,0.8,0.9,0,0.005,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-08-21 16:11:38
無料ゲーム 人気,35.8,-,-,column,16152,https://good-apps.jp/media/column/16152,"ゲーム, オンラインゲーム",無料で遊べる人気ゲームアプリ一覧｜ハマる神ゲーがきっと見つかる！,2.00,1.80,1.50,1.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.3,2,1.8,1.5,1.5,0.9,0.7,0.667,1.197,0.508,0.359,76.5,90.7,78.1,60.1,1,0.6,0.8,0.6,0.012,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-10-20 17:41:25
日記アプリ おすすめ,20.2,28,-7.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,2.00,3.10,3.40,4.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.3,3.5,4.4,0,0.4,0.4,0.4,0,0.074,0.097,0.088,86.2,196,206.3,327.4,1.2,1.8,1.9,2.1,0.014,0.009,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2024-06-19 13:52:00
マージゲーム 無料ダウンロードなし,8.2,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,2.00,1.40,1.60,2.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.9,2.4,0.7,0.5,0.3,0.5,0.5,0.404,0.217,0.225,61.3,136.7,131.6,183.8,1,0.9,1,1.6,0.013,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.462,,,2025-01-23 9:50:10
転職アプリおすすめ 20代,4.1,2.1,+2.0,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.00,1.20,1.70,1.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.7,1.8,0,0.1,0.2,0.2,0,0.111,0.114,0.11,139,180,211.6,223.7,0,0.7,0.8,0.9,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2025-04-11 17:57:21
フリーボード windows,5.7,6.2,-0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,2.00,3.80,4.60,5.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.7,4.5,5.1,0.8,0.3,0.5,0.5,0.292,0.107,0.104,0.103,194.5,270.9,318.5,381.5,1,2.6,3.4,3.8,0.005,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.476,,,2024-12-25 19:00:29
nhk 防災アプリ 受信料,3.5,4.8,-1.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,2.00,3.70,7.30,14.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.1,7.8,15.8,0,0.4,0.8,1.3,0,0.1,0.094,0.069,225.3,259.5,370.2,754.2,0,1.7,3.8,9.3,0,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2025-02-05 18:17:30
大人 趣味コミュニティアプリ,1.7,1.3,+0.5,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.00,3.30,4.60,6.6,-1.30,0.00,¥ 0,¥ 1363,¥ 1421.4,¥ 1301.9,¥ 0,2,3.8,5.3,7.3,0,0.4,0.6,0.8,0,0.1,0.103,0.107,287,393.1,409.8,608.8,0.7,1.8,2.8,4.4,0.002,0.005,0.007,0.007,0,194.714,169.866,167.438,0,0.1,0.1,0.1,0,0,0.134,0.088,-0.395,,,2025-03-31 15:11:03
