SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
大人 趣味コミュニティアプリ,6.6,5.9,+0.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.60,3.80,4.80,7.1,0.80,0.00,¥ 1363,¥ 1363,¥ 1337.6,¥ 1305.7,¥ 0,5.8,4.5,5.6,7.8,0.2,0.5,0.6,0.8,0.04,0.106,0.116,0.107,467.6,420.6,430.9,640.6,1.8,2.1,2.9,4.8,0.004,0.005,0.007,0.007,194.714,180.291,197.741,162.297,0.2,0.1,0.2,0.1,0,0.2,0.136,0.088,0.206,,,2025-03-31 15:11:03
手相占い 無料 人気,10,9.9,+0.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.40,3.40,3.40,3.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.2,5,5.2,1.6,1.4,1.6,1.6,0.245,0.32,0.316,0.315,1051.6,1160.1,677.5,664,4,2.9,2.6,2.6,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-10-09 17:44:10
部屋探し アプリ おすすめ,8.1,7,+1.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,4.40,3.20,4.30,8.3,1.20,0.50,¥ 400,¥ 400,¥ 542.9,¥ 656.1,¥ 0,6.8,4.2,5.6,9.7,0.4,0.4,0.7,1.3,0.036,0.099,0.14,0.135,2333.8,1675.6,1841.2,2455.1,3.6,1.9,2.9,5.7,0.001,0.001,0.001,0.002,36.364,84.091,112.908,67.858,0.2,0.1,0.2,0.3,0.5,0.433,0.329,0.264,0.366,,,2025-10-10 17:42:38
ショッピングアプリ おすすめ,5.1,4.7,+0.4,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.40,5.00,5.80,5.8,-0.60,0.00,¥ 0,¥ 0,¥ 150,¥ 349.5,¥ 0,4.4,5.3,6.2,6.2,0.4,0.6,0.7,0.9,0.133,0.124,0.11,0.136,1101,1167.3,1172.1,1291.2,3,3.7,4.5,4.4,0.003,0.003,0.004,0.004,0,0,21.429,51.86,0,0,0,0.1,0,0,0.006,0.122,-0.12,,,2025-08-21 16:16:00
オートレース アプリ,6.4,5.5,+0.8,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.40,3.80,3.60,3.6,0.70,0.72,¥ 3383.3,¥ 2860,¥ 2035.4,¥ 1750,¥ 523.3,6,4.6,4.2,4.1,1.2,1.5,1.1,1,0.31,0.332,0.249,0.23,202.8,249.3,223.2,265.9,2.8,3.2,2.9,2.9,0.014,0.013,0.013,0.011,525,527.381,390.051,396.813,0.8,0.3,0.2,0.2,0.722,0.265,0.186,0.205,0.173,,,2025-10-16 16:51:04
nhkニュース防災アプリ 受信料,11.8,11.1,+0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.40,5.00,10.00,14.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.1,10.7,15.9,0.2,0.6,1.2,1.3,0.033,0.134,0.103,0.074,361.6,312.1,459.2,754.5,2.6,2.6,5.6,9.4,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-02-05 18:17:30
睡眠アプリ 無料 課金 なし,3.3,3.9,-0.6,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,4.40,4.70,8.10,9.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.3,9.4,10.4,1.4,1.6,3.6,4.2,0.26,0.27,0.361,0.384,810.2,708.8,1063,1434,3.8,2.9,4.9,5.7,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-10-25 17:47:49
リスニング 英語 アプリ,10,9.9,+0.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.40,2.70,4.80,5.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.9,5.1,5.8,1,0.5,0.8,0.9,0.253,0.161,0.172,0.158,660.6,536,614.6,719.9,2.4,1.5,2.1,2.9,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.611,,,2024-10-29 16:41:00
paypay ポイ活 おすすめ,11.8,12.7,-0.9,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.40,3.20,3.60,3.8,1.20,0.00,¥ 0,¥ 170.5,¥ 198.2,¥ 287.9,¥ 0,6.2,4.6,5,4.8,2.2,1,0.9,0.9,0.408,0.191,0.156,0.184,868,794.6,568.2,725.8,2.4,2.1,2.3,2.4,0.003,0.003,0.005,0.004,0,39.056,36.081,62.538,0,0.1,0.1,0.1,0,0.103,0.14,0.135,0.366,,,2025-07-22 15:41:05
2人 ゲーム アプリ,3.3,1,+2.3,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.30,2.90,2.50,2.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,2.7,2.8,0.5,0.6,0.4,0.6,0.1,0.14,0.131,0.197,249.3,308.4,279.9,335.5,3.3,2.2,2,1.9,0.011,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.478,,,2025-04-04 7:30:51
顔加工アプリ 無料 人気,4.2,3,+1.2,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,4.30,2.10,2.20,2.3,2.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4.3,2.2,2.4,2.4,0.3,0.4,0.7,0.6,0.05,0.297,0.297,0.252,314,253.5,378.8,509.2,3.5,1.1,1.2,1.3,0.011,0.004,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,0.992,,,2024-12-16 17:23:55
バイトアプリ おすすめ 高校生,8.5,2.6,+5.9,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.20,6.50,6.80,6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 752.3,¥ 0,4.4,7.3,7.4,6.5,0.4,2,1.6,1.3,0.057,0.229,0.19,0.177,402,542.8,505.4,541.9,3.4,4.9,5.3,4.8,0.009,0.009,0.011,0.009,0,0,0,101.997,0,0,0,0,0,0,0,0.018,-0.356,,,2025-04-30 11:05:18
飛行機 予約アプリ ランキング,13,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.00,3.00,3.90,5.2,1.00,0.00,¥ 0,¥ 0,¥ 437.5,¥ 367.5,¥ 0,15.8,13.6,12.8,9.8,0.6,0.5,1.1,1.3,0.041,0.045,0.107,0.165,2050.4,1414.4,1360.7,2054.4,2.4,1,1.6,2.5,0.001,0.001,0.001,0.001,0,0,40.305,56.576,0,0,0.1,0.1,0,0,0.057,0.11,0.349,,,2025-10-28 17:01:02
タップル,4.4,4,+0.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.00,2.20,2.80,3.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1363.5,¥ 0,4,2.3,3,3.9,0,0,0,0,0,0,0.002,0.007,184.5,133.2,212.4,307,3.3,1.7,2.4,3.4,0.017,0.012,0.013,0.012,0,0,0,568.125,0,0,0,0,0,0,0,0.143,0.854,,,2025-03-05 15:07:13
ポイ活アプリ 仕組み,5.4,4.2,+1.2,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,4.00,1.60,2.30,2.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.4,5.7,5.9,0,0,0.1,0.2,0,0,0.034,0.034,62.3,31.8,20.8,20.5,1.8,0.6,0.3,0.3,0.03,0.015,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.571,,,2025-11-26 14:27:09
電車の中でできるゲームアプリ,8.7,8,+0.7,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.00,5.00,4.80,4.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,4.6,5.6,5.2,4.4,0,0.4,0.5,0.4,0,0.076,0.109,0.092,160.2,169.8,150.6,144,3.8,4.6,4.5,4,0.023,0.027,0.03,0.028,0,0,0,185.714,0,0,0,0,0,0,0,0.039,-0.2,,,2025-06-02 10:11:01
自撮りアプリ,2.6,1.8,+0.8,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.00,2.60,2.30,2.8,1.40,0.00,¥ 0,¥ 70,¥ 70,¥ 91.5,¥ 0,4.3,2.9,2.5,3,0.5,0.5,0.6,0.6,0.125,0.151,0.212,0.203,405,396,420.1,741.3,2.8,2,1.4,1.8,0.006,0.005,0.004,0.003,0,17.5,19.444,33.269,0,0.1,0,0.1,0,0.1,0.06,0.172,0.529,,,2024-12-17 15:59:51
ポイ活 クレカ 解約,7.8,7.8,+0.0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,4.10,3.80,3.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.4,4.2,4.2,0,0.1,0.1,0.1,0,0.026,0.016,0.019,85,85.4,80.6,69.4,2.8,3.3,3.1,2.7,0.038,0.042,0.039,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-10-25 18:38:25
ワイン 記録,2.1,2.1,0,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,3.40,3.20,3.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.9,3.6,3.8,1.5,1.1,1.1,1.1,0.214,0.311,0.29,0.276,356.5,314.4,285.2,308.2,1.5,1.9,1.8,2.1,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-04-22 17:02:45
リアル 料理ゲームアプリ,7.1,6.6,+0.5,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.80,2.80,3.20,5.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.5,3.7,6.1,1.8,1.3,1.2,1.7,0.363,0.284,0.312,0.281,394.8,390.3,396.2,759.8,2.6,2.5,2.8,4.5,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.353,,,2025-06-25 10:40:28
楽天 ポイ活 アプリ,4.5,2.7,+1.8,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.80,3.00,3.10,4.6,0.80,0.00,¥ 0,¥ 0,¥ 181,¥ 537.4,¥ 0,4.8,3.5,3.5,5.2,0.4,0.5,0.5,0.7,0.087,0.148,0.116,0.117,393.6,390.9,361.5,658.3,2,2,2,2.8,0.005,0.005,0.006,0.005,0,0,36.2,74.626,0,0,0,0,0,0,0.045,0.061,0.267,,,2025-03-25 12:28:42
離乳食 アプリ おすすめ,13.3,15.7,-2.4,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,3.80,2.40,2.20,2.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,3.6,2.4,2.2,2.7,0.8,0.7,0.5,0.6,0.25,0.354,0.225,0.246,308.2,162.7,171.8,231,1.6,1.1,1.1,1.5,0.005,0.007,0.006,0.007,0,0,0,259.722,0,0,0,0,0,0,0,0.079,0.583,,,2025-08-22 12:10:36
カメラアプリ 無料 人気,5.6,4.8,+0.8,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,3.80,5.10,5.90,6.9,-1.30,0.00,¥ 0,¥ 140,¥ 140,¥ 128.3,¥ 0,4,6.1,7.3,8.4,0.8,0.7,0.9,1.3,0.187,0.122,0.119,0.139,697.4,999.2,994,1275.3,2.8,3.3,3.6,4.3,0.004,0.003,0.004,0.003,0,46.667,21.465,16.45,0,0,0,0,0,0,0.028,0.027,-0.256,,,2025-03-05 16:24:23
恐竜ゲーム 無料プレイ,4.2,4.8,-0.5,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.80,3.20,3.00,4.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,4,5.9,2.6,1.5,1.4,2.2,0.45,0.353,0.32,0.344,675,646.2,2080.2,1604.6,3.4,2.8,3,4.7,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-07-17 14:36:17
ボードゲームアプリ 大人数,4.9,4.7,+0.2,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.80,3.30,2.60,2.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,2.9,2.9,0.4,0.4,0.3,0.2,0.058,0.077,0.076,0.051,168.4,214.7,157.7,171.8,2.6,3,2.2,2.2,0.016,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2024-01-18 14:33:55
鼻歌検索 アプリ,9.4,9.4,0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.80,3.30,8.30,9.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.8,9.2,10.1,2,1.7,3.5,3.6,0.642,0.434,0.387,0.37,696,735.6,1721.5,2527.7,1.3,1.6,6.4,7.8,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-05-14 10:05:32
英会話 アプリ おすすめ,9.3,7.6,+1.7,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,3.80,2.40,2.20,4.9,1.40,0.00,¥ 0,¥ 0,¥ 3150,¥ 808.3,¥ 0,3.8,2.3,2.5,5.2,0.5,0.7,0.8,1.2,0.063,0.212,0.311,0.264,448.5,346.9,256,258.3,0.5,0.6,0.7,0.7,0.001,0.002,0.003,0.003,0,0,3150,551.193,0,0,0,0.1,0,0,0,0.036,0.563,,,2025-08-27 14:04:33
pcm録音 文字起こし,19.4,37.6,-18.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.70,4.10,8.80,11.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.4,9.3,11.7,0,0.5,1,1.2,0,0.138,0.101,0.103,51.3,75.5,100.5,111.9,0.3,0.2,0.4,0.4,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-10-24 18:17:14
イラスト アプリ おすすめ,7.7,9.9,-2.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,3.60,5.30,5.80,7.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.6,6.5,8.1,1.6,1.5,1.7,2,0.38,0.336,0.286,0.253,1009,1262.7,1085.5,1310.6,4.2,4.1,4.2,5,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2024-11-05 15:48:14
スマホ オープンワールド,8.2,9,-0.8,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.60,3.10,3.20,3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.6,3.7,3.5,2.4,1.1,0.9,0.8,0.45,0.234,0.203,0.197,279,275.6,259.9,283.7,1.8,2.4,2.4,2.2,0.006,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-07-07 12:08:15
ヘルスケアアプリおすすめ android,2,-,-,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.60,2.40,4.40,4.3,1.20,0.00,¥ 0,¥ 127,¥ 127,¥ 127,¥ 0,4.2,3,5.3,5.1,1.4,0.6,0.8,0.6,0.29,0.199,0.173,0.128,817.8,754.6,996.1,947.8,0.8,1.4,2.3,2.3,0.001,0.002,0.002,0.002,0,21.167,17.639,17.639,0,0,0,0,0,0.033,0.026,0.015,0.495,,,2025-10-28 16:10:01
出会い系,7.3,3.7,+3.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,3.60,2.50,2.20,4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,3.8,2.7,2.5,4.3,1.2,0.5,0.5,0.9,0.347,0.153,0.161,0.177,26.2,28,21.7,56.9,0,0.2,0.2,0.3,0,0.011,0.016,0.013,0,0,0,338.348,0,0,0,0,0,0,0,0.027,0.462,,,2025-04-14 18:42:36
3d デッサン人形 サイト 無料,8.1,7.1,+1.0,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,3.60,3.20,2.30,2.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,2.7,2.5,1,1.2,0.7,0.7,0.317,0.336,0.273,0.286,262,206.4,139.5,165.1,2.4,2.4,1.7,1.5,0.009,0.012,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-01-21 19:48:19
自転車 ルート検索 無料,5.5,3.8,+1.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.60,2.30,2.90,3.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,2.9,3.4,4.1,0.6,0.8,1.1,1.3,0.179,0.341,0.342,0.346,414.8,355.1,370.2,427.7,1.8,1.4,1.8,2.3,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.579,,,2025-04-08 16:31:27
放置ゲーム 男性向け,25.8,-,-,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.80,3.40,3.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.2,3.6,3.7,1.2,0.7,0.7,0.7,0.297,0.146,0.184,0.192,452.6,447.4,339.2,354.3,3,3.3,3,2.9,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-07-01 18:57:58
これから 流行るアプリゲーム,9,10.9,-1.9,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.60,2.50,2.20,2.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.6,2.3,2.4,1,0.3,0.1,0.1,0.4,0.09,0.043,0.042,286.2,243.2,224.4,239.7,3.4,1.9,1.7,1.7,0.012,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,,2025-02-05 18:11:38
個人事業主 確定申告 アプリ,1.7,1,+0.7,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.60,2.00,2.10,2.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.2,2.3,2.4,0.8,0.4,0.5,0.4,0.325,0.165,0.218,0.155,349,227.9,185.9,224.2,1.6,0.6,0.6,0.6,0.005,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-08-21 16:31:07
看護師単発バイトアプリ,10.5,8.2,+2.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.60,3.30,5.50,9.1,0.30,0.17,¥ 1400,¥ 1400,¥ 1472.7,¥ 1612.2,¥ 0,4.8,3.7,6,9.9,0.8,0.7,2.1,3.9,0.175,0.178,0.34,0.375,378.6,346.4,353.7,371.8,2,1.5,2.8,4.5,0.004,0.004,0.008,0.012,350,350,218.8,166.343,0.2,0,0.3,0.4,0.167,0.037,0.174,0.121,0.084,,,2025-09-08 11:32:46
ポイ活 アンケート,4.2,1.8,+2.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.60,2.90,3.30,3.5,0.70,1.00,¥ 150,¥ 150,¥ 162.5,¥ 272.7,¥ 0,4.2,3.5,4.1,4.3,0.2,0.6,0.8,1,0.067,0.186,0.206,0.227,388.6,404,450.3,546.3,1.8,2.2,2.2,2.5,0.005,0.005,0.005,0.005,50,50,61.607,123.366,0.2,0,0,0.1,1,0.091,0.064,0.071,0.26,,,2025-08-27 17:03:52
愚痴アプリ,9.1,8.6,+0.6,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,3.60,4.60,5.10,6.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,4.4,5.1,5.5,6.8,0.4,1.2,1.2,1.4,0.133,0.238,0.287,0.244,430.6,572.1,605.8,907.2,4,4.4,4.8,5.7,0.009,0.008,0.008,0.007,0,0,0,82.651,0,0,0,0,0,0,0,0.029,-0.225,,,2025-02-14 14:30:43
美容医療 アプリ おすすめ,2.1,3.1,-1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.50,3.70,4.50,5.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,4.7,5.9,0.8,0.8,0.8,0.9,0.208,0.166,0.212,0.189,293.3,281.8,264.8,311.4,3.8,2.5,2.9,3.7,0.013,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-11-13 16:17:35
会社経営ゲーム リアル スマホ,5.8,5.6,+0.2,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.40,2.20,2.40,2.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,4,2.5,2.6,2.9,0.6,0.3,0.3,0.4,0.107,0.133,0.134,0.121,130.6,131,140.9,228.5,2.2,1.5,1.7,2,0.017,0.011,0.012,0.01,0,0,0,600,0,0,0,0,0,0,0,0.025,0.569,,,2025-06-09 12:44:46
地方競馬ネット購入 おすすめ,31.9,31.4,+0.5,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,3.40,4.20,2.90,2.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3,4.5,3.3,2.7,0.2,0.4,0.2,0.2,0.067,0.052,0.033,0.041,343.8,581.5,369.4,278.5,1,2.1,1.3,1,0.003,0.004,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.091,-0.184,,,2025-10-24 10:17:58
dポイント ポイ活,9.6,8.9,+0.8,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.40,2.80,2.20,2,0.60,0.50,¥ 210,¥ 210,¥ 210,¥ 210,¥ 0,4.2,3.3,2.5,2.4,0.4,0.5,0.4,0.3,0.1,0.146,0.139,0.121,136.2,113,88.9,79.5,2.4,0.9,0.7,0.7,0.018,0.008,0.008,0.008,52.5,52.5,52.5,52.5,0.2,0,0,0,0.5,0.056,0.028,0.017,0.195,,,2025-06-30 15:41:28
動画 カット アプリ,6.5,-,-,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.40,3.10,3.90,3.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.7,4.5,3.9,0.8,1.5,1.8,1.5,0.13,0.372,0.353,0.352,716.2,766.2,755.1,867.9,1.8,2,2.4,2.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-05-27 17:21:11
