SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
釣りゲーム 無料,10.2,11.2,-1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.60,6.00,5.90,5.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.8,6.6,6.6,3.4,2.1,2,2.1,0.569,0.3,0.314,0.32,552.2,644.4,635.8,600.4,5.6,5.8,5.8,5.5,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-05-19 12:05:11
匿名チャットアプリ やばい,7.9,8.3,-0.4,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,5.40,6.90,10.80,11.7,-1.50,0.00,¥ 0,¥ 0,¥ 270,¥ 435,¥ 0,5.4,7.3,11.6,12.7,0,0.4,0.6,0.8,0,0.045,0.047,0.062,618,672.9,1095.3,1020.3,4.2,5.2,9.5,10.3,0.007,0.008,0.008,0.011,0,0,22.094,30.27,0,0,0,0.1,0,0,0.049,0.044,-0.217,,,2025-04-07 19:43:34
シミュレーションrpg アプリ 買い切り,5.9,5.8,+0.1,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,5.40,7.80,7.20,7.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,9.1,8.9,8.9,1.2,1.9,1.9,1.9,0.176,0.222,0.214,0.214,373.4,426.2,334.3,334.3,4.4,6.6,6,6,0.012,0.018,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-07-17 14:47:35
ipad 写真に書き込み アプリ 無料,11.2,11.9,-0.7,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,5.40,5.10,7.20,6.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.2,7.4,7.1,0.2,0.6,1.1,1.3,0.029,0.138,0.141,0.198,816.8,856.6,920.1,934.4,5.2,3.8,5.5,5.5,0.006,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-11-13 16:19:02
コスメ アプリ,5.9,6.4,-0.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,5.20,3.60,5.10,7.3,1.60,0.00,¥ 0,¥ 175,¥ 175,¥ 190.2,¥ 0,5.4,4,5.4,7.7,0.4,0.7,0.8,1.2,0.118,0.287,0.181,0.159,670,617.6,630.2,732.6,4.6,3,3.9,5.7,0.007,0.005,0.006,0.008,0,43.75,24.418,20.559,0,0.1,0.2,0.3,0,0.2,0.2,0.232,0.427,,,2024-06-12 14:51:44
フランス語 勉強アプリ 初心者,10.6,10.7,-0.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.20,8.60,7.60,7.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9.1,8.1,7.9,1.6,2.6,2.7,2.5,0.34,0.279,0.337,0.32,375,398,402.5,386.8,3.4,4.5,4.5,4.3,0.009,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2025-05-19 12:25:35
foodie アプリ 危険性,7.8,8.6,-0.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.20,4.90,6.30,8.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.9,6.6,9.4,1.8,1.1,1.9,2.3,0.291,0.214,0.26,0.239,796.6,778.4,874.3,1015.9,4,3.5,4.5,6.2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-11-13 16:32:31
ラジオ配信 アプリ 人気,9.3,8.7,+0.6,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,5.00,3.00,2.80,4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1050,¥ 0,5.6,3.3,3,4.3,0.8,0.4,0.2,0.4,0.22,0.099,0.053,0.065,298.8,260.1,294.6,501.7,2.2,1.3,1.5,2.4,0.007,0.005,0.005,0.005,0,0,0,130.682,0,0,0,0,0,0,0,0.045,0.644,,,2024-11-14 15:18:33
android ファイルマネージャー おすすめ,5.5,5.8,-0.2,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,5.00,3.70,4.60,4.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.8,4.9,4.7,1.8,0.5,0.8,0.8,0.346,0.153,0.16,0.159,488.3,548.3,962.2,953.6,2.8,2.1,3.2,2.9,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2025-03-25 13:14:00
韓国語 翻訳 アプリ,6.4,6.5,-0.1,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,5.00,5.50,11.50,17.6,-0.50,0.25,¥ 300,¥ 300,¥ 300,¥ 337.5,¥ 0,5,5.7,12.1,18.3,1,0.7,1.8,3,0.229,0.144,0.137,0.15,1288.2,1401,2203.3,2371.7,3.4,3.3,6.3,11.3,0.003,0.002,0.003,0.005,100,100,43.434,22.961,0.2,0,0,0.1,0.25,0.067,0.024,0.016,-0.085,,,2024-08-29 11:51:34
メモアプリ おすすめ,2.7,2.8,-0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,5.00,10.70,18.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.6,14.1,22.7,2.8,3.1,4.8,7.5,0.379,0.365,0.326,0.328,592.6,583.4,1112.1,1561,2.8,2.8,6.3,9.8,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-08-22 11:56:56
カードゲーム アプリ,3.2,3.1,+0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,5.00,6.50,7.90,9.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.8,8.3,10,0.2,0.7,0.7,0.8,0.022,0.083,0.072,0.084,695.6,806.4,912.1,955.1,5.6,4.9,6.2,7.8,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-03-25 19:45:59
子育てアプリ,8.2,9.5,-1.3,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,5.00,7.00,8.90,7.5,-2.00,0.33,¥ 127,¥ 127,¥ 197.5,¥ 197.5,¥ 0,5,7.3,9.5,8.1,1,1.3,1.1,0.9,0.132,0.113,0.104,0.098,338,365.5,523.9,408.6,3.2,5.3,6.5,5.5,0.01,0.015,0.013,0.016,15.875,13.229,35.834,35.834,0.2,0.1,0.1,0,0.333,0.092,0.047,0.031,-0.286,,,2025-03-21 23:58:41
英語 聞き流しアプリ 初心者 無料,9.9,10.5,-0.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.00,4.80,13.90,18.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.2,15.5,19.9,0.8,0.8,3.1,4.7,0.17,0.148,0.171,0.209,815.8,811.9,1016.9,1069.8,3,3.3,8.7,12.1,0.004,0.004,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-10-29 16:41:00
コイン落としゲーム,8.9,9.2,-0.3,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,5.00,8.90,11.00,10.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,9.7,12,11.4,1,2.5,2.4,2.2,0.367,0.259,0.206,0.197,1264.4,1387.5,1355.6,1253,3.6,8,10.8,9.9,0.003,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2025-04-01 17:46:58
paypay ポイ活,9.3,9.9,-0.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,5.00,4.00,13.50,23.6,1.00,0.00,¥ 772,¥ 384.3,¥ 315.2,¥ 685.4,¥ 387.7,5.2,4.5,15.5,27.3,0.4,0.7,1.9,4.1,0.067,0.258,0.152,0.157,1363.4,1225.9,1956.4,3424.2,3.8,2.8,9.2,17.2,0.003,0.002,0.004,0.005,154.4,128.467,24.515,22.566,0.2,0.1,0.5,1,0,0.1,0.347,0.291,0.25,,,2025-07-22 15:41:05
勉強ゲーム無料,10.2,11.2,-1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,4.80,5.60,5.40,5.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.3,6.5,6.6,2.2,3,3.1,3.1,0.336,0.46,0.448,0.448,443,396.7,313.3,313.3,4.2,4.8,4.6,4.6,0.009,0.013,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-07-18 14:02:39
海外旅行 アプリ,3.6,5,-1.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.80,4.70,8.10,14.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.7,8.6,15.5,1,0.9,1.6,3,0.148,0.196,0.161,0.177,580.6,576.2,684.2,911.4,3.4,2.8,4.7,9.7,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-07-30 19:36:19
画像編集アプリ おすすめ,12.8,12.4,+0.4,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,4.80,6.10,9.30,13.2,-1.30,0.00,¥ 0,¥ 0,¥ 131.3,¥ 116.7,¥ 0,4.8,6.6,10.2,14.4,2.4,2.1,2.7,3.8,0.446,0.336,0.277,0.268,1309.6,1354.5,1441.8,1651.2,1.4,2.3,3.6,6.4,0.001,0.002,0.002,0.004,0,0,9.212,6.55,0,0,0.1,0.2,0,0,0.058,0.053,-0.214,,,2025-08-21 16:24:45
写真をイラストにするアプリ,10.5,10.2,+0.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.80,6.60,26.00,64.6,-1.80,0.50,¥ 140,¥ 116.7,¥ 316.1,¥ 971.3,¥ 23.3,4.8,7.1,27.6,68.3,1,2.6,9.4,25.4,0.125,0.349,0.346,0.364,1910,2743.4,4149.4,5600.2,2.8,3.4,16.4,43.4,0.001,0.001,0.003,0.007,28,16.948,11.427,12.083,0.3,0.3,2.1,7.3,0.5,0.203,0.244,0.27,-0.278,,,2025-07-22 16:19:52
韓国語 単語 アプリ,7.2,7.9,-0.7,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.60,5.90,18.60,19.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.1,19.3,20.4,0.6,0.9,3.5,3.7,0.257,0.16,0.165,0.179,1000.2,1211.5,2224.6,2101.3,3.6,4.1,11.8,13.8,0.004,0.003,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-03-05 13:54:01
iphone カメラ アプリ 一眼レフ,2.6,2.9,-0.2,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.60,5.90,6.50,5.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.6,8.6,8.1,1.6,2.7,3.4,3,0.287,0.323,0.406,0.383,499.4,439.6,431.7,336,4.6,5.1,6,5.1,0.009,0.012,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-04-17 18:21:09
天気予報アプリ おすすめ,5,5.1,-0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.40,7.30,20.40,27.8,-2.90,0.00,¥ 0,¥ 0,¥ 687,¥ 828,¥ 0,4.8,8,22.4,30,0.8,1.5,4.6,6.1,0.1,0.17,0.185,0.194,808.2,1869.4,3816.1,5075.4,1.8,3.5,11.3,16.6,0.002,0.002,0.003,0.003,0,0,15.412,18.666,0,0,0,0.1,0,0,0.009,0.008,-0.399,,,2025-02-26 13:25:40
がっつり 稼げるアプリ,8.1,8.2,-0.2,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.30,3.80,4.50,4.5,0.50,0.00,¥ 0,¥ 312.5,¥ 292,¥ 292,¥ 0,4.7,4.3,5.9,5.9,1,2.4,2.3,2.3,0.206,0.589,0.474,0.474,383.7,375.6,309.3,309.3,1.3,2.3,2.7,2.7,0.003,0.006,0.009,0.009,0,66.25,42.319,42.319,0,0.2,0.2,0.2,0,0.102,0.078,0.078,0.143,,,2025-06-19 15:01:40
モザイクあぷり,27.5,26.9,+0.7,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,4.30,2.80,2.60,2.8,1.60,1.00,¥ 140,¥ 122.5,¥ 122.5,¥ 120,¥ 17.5,4.3,2.8,2.7,3,0.3,0.5,0.6,0.8,0.083,0.234,0.257,0.269,453.3,459.5,759.3,895.1,1,0.9,1.4,1.8,0.002,0.002,0.002,0.002,35,61.25,46.667,48.333,0.3,0.2,0.1,0.1,1,0.406,0.241,0.159,0.563,,,2024-07-30 18:57:48
スピーキングアプリ おすすめ,4.1,3.9,+0.2,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,4.30,2.40,3.20,5.4,1.90,0.00,¥ 0,¥ 0,¥ 492.9,¥ 672.9,¥ 0,4.5,2.4,3.5,5.9,0.8,0.5,0.4,0.8,0.156,0.223,0.122,0.132,567.5,442.2,553.2,712.3,1.8,0.6,1.5,2.8,0.003,0.001,0.002,0.004,0,0,75.205,98.113,0,0,0.1,0.2,0,0,0.325,0.286,0.777,,,2025-08-25 14:28:45
ボイスチャット 無料 サイト,2,-,-,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,4.20,2.80,3.20,3.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,3.6,4.5,0.8,0.6,0.5,0.7,0.133,0.147,0.123,0.138,258.6,238.3,269.8,289.1,4.8,2.8,3,3.4,0.019,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.476,,,2025-03-23 12:00:10
出会い系,6.4,6.8,-0.4,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,4.20,8.70,8.60,8.5,-4.50,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2476.9,¥ 0,4,9.2,9,9.2,1.2,1.9,2.2,2.2,0.3,0.211,0.226,0.221,90.2,116,222.6,246.2,0.2,0.3,0.5,0.6,0.003,0.002,0.002,0.003,0,354.911,306.012,295.215,0,0.1,0.1,0.1,0,0.048,0.03,0.042,-0.518,,,2025-04-14 18:42:36
ライン無料ゲーム一覧,4.8,4.6,+0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.00,5.80,6.50,9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.4,7.3,10.1,0.2,1.3,1.4,2,0.033,0.198,0.187,0.196,1021.8,1197.2,1362.6,1548.2,3.4,4.3,5.2,7.7,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2025-01-27 12:52:49
スマホ ポケモン,25,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.00,5.50,4.80,3.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6,5.2,4.4,1,1.7,1.2,1,0.166,0.359,0.244,0.251,584,737.5,717.9,536.4,3,3.2,3.4,2.7,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-03-23 11:38:32
ドイツ語 単語帳 アプリ,10.3,11.5,-1.2,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,4.00,2.50,4.00,6.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.5,4.2,7.3,0.4,0.6,1,1.8,0.044,0.249,0.254,0.25,277.6,270.7,403.4,563.8,1.8,1.3,2.6,5.1,0.006,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.63,,,2024-07-31 21:09:23
中国語 アプリ,8.4,8,+0.4,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,4.00,3.40,6.30,6.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,6.4,6.6,1.4,0.7,1.3,1.5,0.276,0.163,0.186,0.224,357.4,384.9,597.4,537.9,2,1.9,3.9,4.4,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-02-14 18:14:53
中古マンション アプリ,36.7,38.8,-2.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.00,3.90,2.90,2.9,0.10,0.06,¥ 500,¥ 720,¥ 669,¥ 669,¥ -220,3.6,4,3.8,3.8,1.8,2.1,1.9,1.9,0.45,0.466,0.505,0.505,194.2,173.8,137.8,137.8,2.6,2.3,1.9,1.9,0.014,0.014,0.017,0.017,83.333,176.349,180.734,180.734,0.2,0.8,0.5,0.5,0.063,0.383,0.3,0.3,0.028,,,2025-06-03 17:53:27
漢和辞典 無料,8,7.9,+0.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.00,4.20,6.40,7.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.5,7,8.1,0.3,0.4,0.7,0.8,0.042,0.067,0.097,0.103,663.3,676.2,764.7,778.8,3.3,3.2,5.5,6.4,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-11-14 16:03:37
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,9.9,16.6,-6.8,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,4.00,2.20,1.80,1.7,1.80,0.00,¥ 0,¥ 150,¥ 150,¥ 246,¥ 0,5,2.5,2.1,2.2,0,1.2,0.9,1,0,0.628,0.438,0.445,81,89.9,108,97.3,2,1.6,1.2,1,0.025,0.018,0.012,0.012,0,75,75,98.5,0,0.1,0,0,0,0.1,0.077,0.114,0.806,,,2025-03-26 15:16:19
lineポイント 貯め方 裏ワザ,6.9,7.1,-0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,4.10,3.80,3.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.5,4.7,4.7,0.2,0.4,0.6,0.6,0.04,0.092,0.146,0.146,370.8,453.4,393,393,2.6,3,2.5,2.5,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-06-19 14:43:31
芸能ニュースアプリ,10.3,10.6,-0.3,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,3.90,3.70,4.4,-0.10,0.05,¥ 100,¥ 248,¥ 311.4,¥ 366,¥ -148,4.2,4.1,4.1,4.8,1.8,0.6,0.5,0.8,0.323,0.11,0.093,0.148,258.8,206,229.2,263.5,2.8,3.2,3.1,3.7,0.011,0.016,0.014,0.014,14.286,73.143,60.182,64,0.2,0.1,0.1,0.1,0.05,0.078,0.178,0.148,-0.032,,,2025-03-31 10:44:09
日記アプリ,3.7,5.1,-1.4,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.80,5.70,8.60,13.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.8,8.9,14.3,1.4,0.8,1,1.7,0.24,0.116,0.109,0.113,389.4,388.1,913.8,1609.7,1.4,2.1,4.2,7.5,0.004,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2024-06-19 13:52:00
ショッピングアプリ,26,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.80,4.10,7.90,11.5,-0.30,0.50,¥ 150,¥ 277.8,¥ 322.2,¥ 343.1,¥ -127.8,3.8,4.3,8.5,12.9,0.4,0.6,1,1.4,0.107,0.168,0.128,0.115,1660.4,1577,1769.1,2097.1,2.2,3.3,6,9.4,0.001,0.002,0.003,0.004,30,65.091,43.411,36.18,0.2,0.2,0.2,0.1,0.5,0.361,0.175,0.088,-0.083,,,2025-08-21 16:16:00
ハクスラ アプリ,8.3,7.5,+0.7,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,4.90,9.80,14.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.2,10.1,14.8,0.2,0.4,0.6,1,0.1,0.077,0.073,0.07,252.6,332.6,531.5,1011.6,2.4,3.7,8.3,13.2,0.009,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-03-18 19:56:34
ビットコイン ポイ活 アプリ,8,8.1,-0.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.80,4.30,7.40,8.6,-0.60,0.00,¥ 0,¥ 210,¥ 288.8,¥ 436.2,¥ 0,3.8,4.3,7.6,9,0.5,0.5,1.1,1.3,0.125,0.104,0.118,0.129,402.5,381.7,488.1,574.1,2,2.4,3.9,5.3,0.005,0.006,0.008,0.009,0,30,20.423,30.571,0,0.1,0.1,0.1,0,0.063,0.033,0.06,-0.129,,,2024-10-15 13:59:58
動画カットアプリ 無料,7.8,7.7,+0.1,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.70,2.40,2.30,2.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.8,2.8,3.1,0.3,0.7,0.7,0.8,0.167,0.3,0.252,0.256,951.7,1137,593.5,662.3,2.3,1.5,1.2,1.2,0.003,0.001,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.506,,,2025-05-27 17:21:11
プロ野球速報アプリ おすすめ,4.3,4.3,+0.0,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.60,3.00,3.00,3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.8,6.8,6.8,0.6,0.9,0.9,0.9,0.073,0.103,0.103,0.103,277.4,185,185,185,2,1.3,1.3,1.3,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-07-31 11:52:06
放置ゲーム 男性向け,7.5,9.2,-1.7,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.50,3.40,5.20,8.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4,5.8,9.1,1,0.8,1.4,2.3,0.196,0.185,0.249,0.247,388.5,413.3,558.6,722.7,2,3,4.4,7.3,0.005,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-07-01 18:57:58
名刺アプリ 管理のみ 無料,10.5,11.2,-0.7,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.40,3.60,4.60,8.6,-0.20,0.00,¥ 0,¥ 215,¥ 193,¥ 189.1,¥ 0,3.2,3.4,4.6,8.4,0.4,0.8,1.6,2.4,0.08,0.22,0.289,0.277,323.6,306.2,321.2,337.8,0.2,0.2,0.8,1.2,0.001,0.001,0.002,0.004,0,71.667,35.269,21.447,0,0.1,0.1,0.2,0,0.05,0.043,0.093,-0.044,,,2025-03-25 19:38:12
