SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
foodie アプリ 危険性,8,8.6,-0.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.80,4.80,6.00,8.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.9,6.3,9.1,2.6,1.3,1.8,2.2,0.741,0.295,0.287,0.251,766.7,793,856.2,1007.8,3.3,3.6,4.2,6,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2024-11-13 16:32:31
中古マンション アプリ,5.2,5.5,-0.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.80,4.30,3.00,3,1.50,0.07,¥ 500,¥ 707.1,¥ 663.3,¥ 663.3,¥ -207.1,6,4.5,3.9,3.9,5,2.6,2.1,2.1,1.05,0.567,0.538,0.538,299,188,143.1,143.1,3.3,2.5,2,2,0.012,0.014,0.017,0.017,104.167,149.53,178.812,178.812,0.4,0.7,0.5,0.5,0.067,0.336,0.28,0.28,0.353,,,2025-06-03 17:53:27
写真 落書き アプリ,10.5,9.6,+0.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,5.80,5.50,6.90,6.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.6,7.1,7,0.2,0.5,1,1.3,0.022,0.106,0.137,0.196,781,859.8,910.2,933.2,3.3,4,5.4,5.4,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2024-11-13 16:19:02
動画撮影アプリ,6.8,6.5,+0.3,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.80,5.60,6.80,8.9,0.20,0.00,¥ 0,¥ 70,¥ 112,¥ 131.8,¥ 0,7.2,6.2,7.9,10.5,0.8,1.3,1.9,2.8,0.11,0.169,0.219,0.26,578.7,525.2,612.9,819,6,4.2,5.2,7.7,0.01,0.008,0.008,0.009,0,10.549,11.923,11.941,0,0.1,0.3,0.4,0,0.137,0.19,0.173,0.041,,,2024-12-27 15:41:12
documents 動画保存,5.5,6.5,-0.9,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.80,6.60,11.10,15.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.2,11.8,15.9,0.8,0.3,0.5,0.7,0.08,0.036,0.06,0.052,572,536.7,659.4,755.9,4.3,4.9,8,11,0.007,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2023-04-20 18:06:13
iphone カメラ アプリ 一眼レフ,3.2,3.2,+0.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,5.60,6.00,6.50,5.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.4,8.5,8.1,3.4,2.9,3.4,3,0.658,0.387,0.415,0.394,494,448.4,434.8,338.2,6.3,5.1,5.8,5.1,0.012,0.011,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-04-17 18:21:09
現金に換金できるゲーム 無料,8,8.1,-0.1,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.50,3.90,4.60,4.6,1.60,0.00,¥ 0,¥ 312.5,¥ 292,¥ 292,¥ 0,6,4.5,5.9,5.9,1,2.2,2.2,2.2,0.149,0.527,0.455,0.455,532,395.8,316.2,316.2,4,2.4,2.7,2.7,0.007,0.006,0.009,0.009,0,66.25,42.319,42.319,0,0.2,0.2,0.2,0,0.102,0.073,0.073,0.403,,,2025-06-19 15:01:40
写真加工アプリ 風景,8.5,10.8,-2.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,5.40,5.90,5.00,4.7,-0.50,0.00,¥ 0,¥ 0,¥ 93.3,¥ 93.3,¥ 0,7.6,7,6.2,6,3.6,2.1,1.6,1.6,0.408,0.313,0.256,0.259,373,439.7,392.6,334.4,7.7,5.4,4.4,4,0.02,0.012,0.011,0.016,0,0,18.278,18.278,0,0,0,0,0,0,0.033,0.02,-0.084,,,2025-04-08 15:55:05
釣りゲーム 無料,4.8,8,-3.2,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.40,6.00,5.90,5.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.8,6.6,6.5,1,1.9,2,2,0.063,0.251,0.309,0.307,516,623.2,656.2,599.2,3,5.9,5.9,5.4,0.006,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-05-19 12:05:11
ロゴデザイン アプリ,6,9.7,-3.7,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,5.40,5.80,11.90,23.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.8,12.3,23.9,1,2.1,4.5,8.6,0.2,0.343,0.351,0.352,1202.3,1199.8,1730,2772.4,4,4.1,7.8,17.1,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-03-14 20:15:10
コスメ アプリ,7.6,7.8,-0.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,5.40,3.60,4.90,7,1.80,0.00,¥ 0,¥ 175,¥ 175,¥ 190.9,¥ 0,6.2,4,5.2,7.5,1.2,0.8,0.9,1.2,0.268,0.278,0.188,0.162,575,632.6,614.4,723.6,4.7,3,3.7,5.5,0.008,0.005,0.006,0.007,0,43.75,26.609,20.77,0,0.1,0.1,0.3,0,0.2,0.157,0.232,0.512,,,2024-06-12 14:51:44
カードゲーム アプリ,8.7,10.4,-1.7,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,5.20,6.10,7.60,9.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.4,7.9,9.8,0.6,0.6,0.6,0.8,0.117,0.084,0.071,0.084,674.7,796.2,896.8,952.4,5.3,4.9,6.1,7.7,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-03-25 19:45:59
シミュレーションrpg おすすめ,8,7.1,+0.9,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,5.20,7.80,7.00,7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,9.2,8.7,8.7,0.8,1.9,1.8,1.8,0.119,0.208,0.202,0.202,368,468.3,334,334,3,6.7,5.9,5.9,0.008,0.014,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2025-07-17 14:47:35
献立アプリ 人気ランキング,5.5,5.6,-0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,5.20,5.50,20.70,32.2,-0.30,0.00,¥ 0,¥ 240,¥ 420,¥ 479.2,¥ 0,7.2,6.6,23.5,36.6,1.4,1.2,6.3,10.2,0.141,0.156,0.239,0.259,1176.3,1112.1,1859,2748.2,1.3,2.7,11.6,20.4,0.001,0.002,0.005,0.007,0,24,16.633,13.467,0,0,0.8,1,0,0.021,0.16,0.125,-0.061,,,2025-07-01 19:08:55
出会い系,3.8,6.3,-2.4,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,5.20,7.70,8.50,8.5,-2.50,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2476.9,¥ 0,5.4,8.2,8.9,9.1,0.8,1.9,2.1,2.1,0.073,0.212,0.21,0.216,91.7,109,201.7,246.2,0,0.2,0.4,0.6,0,0.002,0.002,0.003,0,354.911,306.012,295.215,0,0.1,0.1,0.1,0,0.053,0.032,0.043,-0.326,,,2025-04-14 18:42:36
同じ趣味の友達が欲しい,7.4,7.5,-0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,5.20,10.70,15.00,13.7,-5.50,0.00,¥ 0,¥ 1142,¥ 1450.3,¥ 1395.5,¥ 0,6.6,11.6,16.4,15.3,0.2,0.8,2.6,2.6,0.025,0.066,0.142,0.164,750.3,970.8,1000.8,837,4,8,11.7,11.1,0.005,0.008,0.012,0.014,0,106.917,78.23,80.238,0,0.1,0.3,0.2,0,0.133,0.113,0.114,-0.513,,,2025-03-31 15:11:03
自分 で料理を作る ゲーム,7.6,8.7,-1.2,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,5.00,10.20,7.70,7.7,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,10.7,8.7,8.7,0.6,2.6,2.8,2.8,0.1,0.214,0.319,0.319,1236.7,1584.2,1123.9,1123.9,4.7,8.4,6.8,6.8,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2025-06-25 10:40:28
読書アプリ,9.3,-,-,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,5.00,4.60,9.20,13.3,0.40,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,4.8,4.6,9.4,13.7,0,0.3,1.2,1.8,0,0.053,0.107,0.123,421.5,450.4,816.7,1331.3,1,2.2,5.4,9.1,0.002,0.005,0.006,0.007,0,57.143,57.143,43.956,0,0.1,0,0,0,0,0,0.01,0.092,,,2024-07-23 11:29:43
ポイ活おすすめしない,5.5,5.2,+0.4,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,5.00,6.60,10.80,14.6,-1.60,0.00,¥ 0,¥ 181,¥ 384.2,¥ 359.7,¥ 0,6,7.6,12.2,17,0,0.2,1.2,1.4,0,0.023,0.076,0.075,1558.7,1478.5,1406,1756,3.3,4.8,7.4,11.3,0.002,0.003,0.005,0.006,0,25.857,29.271,23.719,0,0,0.2,0.2,0,0.167,0.192,0.128,-0.247,,,2025-03-13 15:33:49
妊活アプリ 夫婦 無料,5.9,5.8,+0.2,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,5.00,3.30,6.90,10.7,1.70,0.33,¥ 175,¥ 175,¥ 190.2,¥ 197.3,¥ 0,5.4,3.5,7.4,11.5,0.6,0.4,1.8,3,0.06,0.073,0.187,0.231,719.3,680.8,758.1,913.9,2.3,1.9,4.8,8.1,0.003,0.003,0.006,0.008,17.5,52.5,29.266,18.77,0.2,0.1,0.2,0.3,0.333,0.267,0.132,0.141,0.506,,,2024-07-17 12:00:59
昭和レトロゲーム 無料,44,37.6,+6.4,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,5.00,7.50,6.40,6.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.6,7.1,7.1,0.2,1,1.2,1.2,0.067,0.111,0.407,0.407,578.7,892.2,650.9,650.9,3,6,4.9,4.9,0.005,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-06-26 16:12:39
トリマ,81.5,85.8,-4.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,4.80,10.30,8.20,8.2,-5.50,0.00,¥ 0,¥ 800,¥ 387.3,¥ 387.3,¥ 0,5.8,11.4,9.6,9.6,0,0.3,0.3,0.3,0,0.014,0.027,0.027,171.7,346.8,280.7,280.7,1.3,6.7,4.8,4.8,0.008,0.019,0.017,0.017,0,53.333,27.833,27.833,0,0.1,0.1,0.1,0,0,0.15,0.15,-0.533,,,2025-06-30 15:00:48
韓国語 翻訳 アプリ,10.8,10.1,+0.7,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.80,5.00,10.50,17,-0.20,0.00,¥ 0,¥ 300,¥ 300,¥ 337.5,¥ 0,4.8,5.2,11.1,17.7,1,0.8,1.7,2.8,0.202,0.165,0.14,0.148,1195,1381.9,2146.5,2342.2,1.7,2.7,5.8,11,0.001,0.002,0.003,0.005,0,100,58.333,22.961,0,0,0,0.1,0,0.067,0.022,0.016,-0.033,,,2024-08-29 11:51:34
写真をイラストにするアプリ 無料,10.7,10.7,0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.80,6.30,24.00,63.6,-1.50,0.33,¥ 140,¥ 122.5,¥ 317.3,¥ 980.5,¥ 17.5,4.6,6.8,25.4,67.1,1.2,2.3,8.7,24.8,0.173,0.295,0.341,0.357,1881,2577.9,3906.8,5580.2,0.7,2.9,14.8,43,0,0.001,0.003,0.006,28,17.816,11.827,12.092,0.2,0.3,1.9,7.1,0.333,0.207,0.239,0.267,-0.244,,,2025-07-22 16:19:52
チャットゲーム 無料サイト,8.9,10,-1.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.60,5.60,6.50,6.3,-1.00,0.00,¥ 0,¥ 900,¥ 800,¥ 800,¥ 0,5.6,6.5,7.3,7.2,2,1.3,1.4,1.4,0.467,0.21,0.197,0.201,905,848.2,874,816.3,5.7,4.8,6.2,6,0.006,0.006,0.008,0.009,0,112.5,104.167,104.167,0,0,0,0,0,0.029,0.025,0.023,-0.185,,,2025-05-26 11:20:15
天気予報アプリ おすすめ,5.8,5.3,+0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.60,7.00,18.70,26.8,-2.40,0.00,¥ 0,¥ 0,¥ 396,¥ 828,¥ 0,4.8,7.7,20.5,29,3.8,2.1,4.5,5.9,0.681,0.272,0.216,0.207,912,1727.4,3598,4941.3,1,3.2,10.4,16,0.001,0.002,0.003,0.003,0,0,10.737,18.666,0,0,0,0.1,0,0,0.008,0.008,-0.346,,,2025-02-26 13:25:40
コラージュ アプリ,6.5,7.3,-0.8,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.60,6.60,13.00,21.6,-2.00,0.00,¥ 0,¥ 70,¥ 113.1,¥ 149,¥ 0,5.2,7,13.8,23,2,3,5.1,8.1,0.387,0.447,0.384,0.366,1143.3,1223.7,1829.4,2466.8,2.3,4,8.4,14.9,0.002,0.003,0.004,0.006,0,8.264,7.306,5.688,0,0.1,0.2,0.3,0,0.015,0.026,0.028,-0.308,,,2024-08-01 10:27:44
韓国語 単語 アプリ,4.3,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.60,5.40,16.80,19.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.6,17.4,20,0.8,0.8,3,3.7,0.119,0.145,0.158,0.177,884.7,1124.7,2108.2,2086.5,4,4,10.7,13.6,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-03-05 13:54:01
フランス語 勉強アプリ 初心者,4.3,5.4,-1.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.40,8.30,7.70,7.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.7,8.2,7.8,1.2,2.4,2.7,2.5,0.3,0.272,0.332,0.322,359,389.2,419.5,386.7,2,4.3,4.6,4.2,0.005,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.469,,,2025-05-19 12:25:35
恐竜ゲーム 無料プレイ,7.7,6.1,+1.6,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.40,6.50,5.90,5.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.8,7.7,7.7,1.4,4.7,4,4,0.19,0.558,0.486,0.486,775.3,825.6,787,787,4.3,5.5,4.8,4.8,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-07-17 14:36:17
android ファイルマネージャー,10.8,8.8,+2.0,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.30,4.10,4.50,4.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.2,4.7,4.6,1.3,0.7,0.9,0.8,0.279,0.195,0.167,0.162,554.5,523.4,805.3,950.6,3.5,2.3,3.1,2.9,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-03-25 13:14:00
動画見るだけで稼ぐ,8.6,7.7,+1.0,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.20,3.80,3.90,3.9,0.40,0.00,¥ 0,¥ 100,¥ 110,¥ 110,¥ 0,4.6,4.3,4.8,4.8,0.4,1.1,0.9,0.9,0.1,0.241,0.189,0.189,351.7,287,254.6,254.6,2,2.5,2.4,2.4,0.006,0.009,0.01,0.01,0,54.762,40.524,40.524,0,0.1,0.1,0.1,0,0.011,0.062,0.062,0.114,,,2025-06-30 10:18:25
日記アプリ,4,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.20,5.40,8.10,12.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.5,8.4,13.5,0,0.7,0.9,1.6,0,0.1,0.101,0.111,549.3,409.2,836.8,1570.2,0.3,2,3.8,7.1,0.001,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-06-19 13:52:00
放置ゲーム 男性向け,6.7,6.7,+0.0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.20,3.70,5.10,8.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.2,5.6,8.8,1.2,0.7,1.4,2.2,0.29,0.18,0.254,0.248,344,414.8,544.7,709.6,3.7,3.2,4.3,7.1,0.011,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-07-01 18:57:58
海外で使えるアプリ,37.7,40,-2.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.20,4.90,7.50,13.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.9,8.1,14.6,0,0.9,1.4,2.8,0,0.184,0.152,0.173,543.3,587.1,669.4,888.4,3.7,2.8,4.4,9,0.007,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2024-07-30 19:36:19
戦争ゲーム,4.6,4.3,+0.3,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.00,8.50,8.70,8.7,-4.50,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4.2,9.2,10.3,10.3,0.8,2.5,3.5,3.5,0.187,0.236,0.293,0.293,882,2518.5,1511.7,1511.7,2,7.8,7.6,7.6,0.003,0.003,0.009,0.009,0,0,167.857,167.857,0,0,0,0,0,0,0.004,0.004,-0.531,,,2025-06-23 15:37:04
エンタメ アプリ,10.7,10.9,-0.2,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.00,4.00,3.70,4.4,0.00,0.00,¥ 0,¥ 248,¥ 311.4,¥ 366,¥ 0,4,4.2,4.1,4.8,0.4,0.6,0.5,0.7,0.15,0.119,0.091,0.145,266,209.5,228.1,259.5,2.7,3.2,3.2,3.7,0.01,0.016,0.014,0.014,0,73.143,60.182,64,0,0.1,0.1,0.1,0,0.078,0.178,0.145,0,,,2025-03-31 10:44:09
オートレース アプリ,10.4,10.1,+0.4,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.00,3.80,4.40,4.2,0.20,0.00,¥ 0,¥ 1505,¥ 2392.5,¥ 2216.4,¥ 0,4.6,4.2,4.8,4.7,0.4,0.9,1.1,1.2,0.04,0.217,0.227,0.256,368.7,355.7,359.5,306.2,3.3,2.9,3.4,3.3,0.008,0.009,0.01,0.013,0,411.615,522.839,431.774,0,0.1,0.2,0.3,0,0.231,0.201,0.209,0.057,,,2025-02-19 11:30:46
youcamメイク,22,-,-,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.00,2.90,2.90,2.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,3.7,3.7,0.8,1.1,1.2,1.2,0.125,0.307,0.335,0.335,674.5,599.3,370.2,370.2,2,2,1.7,1.7,0.003,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,,2025-06-26 16:33:24
面白いカメラアプリ無料,-,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.80,4.10,4.90,10.1,-0.30,0.25,¥ 70,¥ 105,¥ 121.3,¥ 138.5,¥ -35,4.4,4.6,5.8,11.5,0.8,0.8,1,2.1,0.187,0.113,0.134,0.159,845,878.9,968.5,1271.1,2,2.8,3.8,8.4,0.002,0.003,0.004,0.006,23.333,23.333,15.881,11.47,0.2,0.1,0.2,0.3,0.25,0.077,0.198,0.17,-0.067,,,2024-11-13 16:27:14
子育てアプリ,5.3,6.1,-0.8,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.80,7.00,8.70,7.4,-3.20,0.00,¥ 0,¥ 127,¥ 197.5,¥ 197.5,¥ 0,3.8,7.3,9.3,8,0.2,1.3,1.1,0.9,0.025,0.118,0.103,0.096,392.7,363.3,522.1,408.7,3.3,5.3,6.5,5.5,0.008,0.015,0.013,0.016,0,13.229,35.834,35.834,0,0.1,0.1,0,0,0.086,0.048,0.031,-0.454,,,2025-03-21 23:58:41
漢和辞典 無料,28.4,-,-,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.80,4.00,6.10,7.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.2,6.7,8,0.2,0.3,0.7,0.8,0.033,0.055,0.091,0.103,596.3,659.3,758,775.5,1.7,3,5.2,6.3,0.003,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2024-11-14 16:03:37
ライン無料ゲーム一覧,7.7,7.6,+0.0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,5.20,6.30,8.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.8,7,9.8,0.8,1.4,1.4,1.9,0.17,0.219,0.189,0.194,1109.3,1149.7,1328.6,1551.7,3,4.1,5,7.5,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-01-27 12:52:49
自転車 ナビ 無料アプリ,3.4,4,-0.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,3.30,6.60,8.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,7.4,9.1,1,1.1,2.5,2.8,0.386,0.345,0.361,0.33,408,484.1,620.5,730.8,1.5,2.3,4.4,5.8,0.003,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-04-08 16:31:27
トリマ アプリ,3,2.6,+0.4,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.80,3.20,4.40,4.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,5.3,5.3,0,0,0.1,0.1,0,0,0.005,0.005,262,338,265.6,265.6,1.5,1.8,1.6,1.6,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-06-09 14:02:13
