SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ラジオアプリ おすすめ,6,9.7,-3.7,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,5.00,6.60,13.90,30.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.4,15.1,32.9,0.8,1.2,2.7,6.6,0.123,0.163,0.166,0.184,1312.4,1541.5,1894.9,3009.2,3.2,3.6,8.1,20.4,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-11-14 15:12:19
現金に換金できるゲーム 無料,7.6,7.8,-0.3,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.00,4.30,4.60,4.6,0.70,0.00,¥ 0,¥ 312.5,¥ 292,¥ 292,¥ 0,6.2,4.9,5.9,5.9,1.4,2.1,2.2,2.2,0.222,0.485,0.438,0.438,650.6,497.4,349.9,349.9,2.6,2.6,2.7,2.7,0.004,0.005,0.009,0.009,0,66.25,42.319,42.319,0,0.2,0.2,0.2,0,0.097,0.067,0.067,0.168,,,2025-06-19 15:01:40
ブラウザ おすすめ,8.7,10.4,-1.7,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.00,3.50,5.10,9.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.7,5.5,10,0,0.4,0.7,1.1,0,0.091,0.115,0.112,511.3,540,798.1,1265,1.8,1.9,3.5,7.1,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2024-07-23 13:21:21
ロゴデザイン アプリ,8,7.1,+0.9,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.80,5.60,10.30,21.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.6,10.5,22.4,1.2,1.6,3.9,8,0.222,0.265,0.343,0.348,943.2,1109.4,1619.1,2660.7,3.4,3.7,6.9,15.8,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-03-14 20:15:10
つもり貯金 アプリ,5.5,5.6,-0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,4.80,7.70,17.40,29.3,-2.90,0.00,¥ 0,¥ 500,¥ 473.3,¥ 515.2,¥ 0,4.8,7.8,18.7,31.7,2.2,2,5.7,10.1,0.441,0.258,0.285,0.307,1726,1766.7,2065.6,2458.4,5.2,5.8,13.4,24.5,0.003,0.003,0.006,0.009,0,58.333,27.241,15.15,0,0.1,0.2,0.4,0,0.011,0.018,0.034,-0.375,,,2025-03-13 15:33:27
オフライン ニュースアプリ,3.8,6.3,-2.4,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.80,4.10,4.70,6.6,0.70,0.00,¥ 0,¥ 180,¥ 288,¥ 373.2,¥ 0,4.8,4.3,5.1,7.1,0.2,0.1,0.3,0.5,0.067,0.035,0.073,0.075,313.2,272.7,295.2,336.6,3,2.6,3.7,5.3,0.009,0.01,0.012,0.015,0,25.714,72.177,48.136,0,0.1,0.1,0.3,0,0.333,0.31,0.39,0.169,,,2024-07-04 17:51:24
中古マンション アプリ,7.4,7.5,-0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.80,4.30,3.20,3.1,0.50,0.50,¥ 700,¥ 717.6,¥ 667.6,¥ 667.6,¥ -17.6,5.2,4.5,3.8,4,2.2,2.8,2,2.1,0.39,0.605,0.53,0.529,289.8,214.4,157.4,155.7,3.4,2.9,2.1,2.1,0.012,0.014,0.016,0.016,152.708,154.462,175.648,175.648,1.2,0.9,0.6,0.6,0.5,0.379,0.312,0.291,0.111,,,2025-06-03 17:53:27
x サードパーティ,7.6,8.7,-1.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.80,7.70,12.90,22.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8,13.4,23.2,1.4,1.2,1.7,3.5,0.589,0.204,0.153,0.153,706.2,756,789.9,1050.2,4.6,7.2,11.5,20.8,0.006,0.009,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-08-21 16:29:37
動画見るだけで稼ぐ,9.3,-,-,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.80,4.20,3.90,3.9,0.50,0.33,¥ 150,¥ 112.5,¥ 116.7,¥ 116.7,¥ 37.5,5.5,4.8,4.8,4.8,1,1.2,0.9,0.9,0.149,0.241,0.186,0.186,240,290,251.6,251.6,2.8,3,2.5,2.4,0.011,0.011,0.011,0.011,37.5,50.446,40.02,40.02,0.3,0.2,0.1,0.1,0.333,0.073,0.089,0.089,0.131,,,2025-06-30 10:18:25
ニュース動画アプリ,5.5,5.2,+0.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.70,2.80,2.80,3.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.6,3,3.7,0,0.6,1.2,1.6,0,0.242,0.324,0.394,123,110.3,116.5,124,5,1.8,1.9,2.5,0.04,0.018,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.697,,,2023-04-20 18:10:38
単語アプリ,5.9,5.8,+0.2,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.60,3.20,4.70,5.8,1.40,0.13,¥ 150,¥ 150,¥ 212.5,¥ 469.1,¥ 0,4.6,3.4,5,6.3,1.4,0.5,0.7,1.1,0.323,0.142,0.137,0.164,132.6,130.3,147.7,203.6,1,0.7,0.9,1.6,0.007,0.005,0.006,0.008,25,30.833,45.814,70.81,0.2,0.1,0.1,0.1,0.125,0.056,0.041,0.074,0.428,,,2025-01-30 13:06:24
paypay ポイ活,44,37.6,+6.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.60,4.80,11.00,22.4,-0.20,0.00,¥ 0,¥ 581.3,¥ 339.1,¥ 685.6,¥ 0,5,5.2,12.7,25.8,1.4,1.1,1.6,3.9,0.181,0.253,0.164,0.165,1083.8,1190.5,1702.6,3200.8,2.2,3.3,7.6,16.2,0.002,0.003,0.004,0.005,0,119.6,31.837,24.079,0,0.1,0.5,1,0,0.076,0.332,0.295,-0.032,,,2025-07-22 15:41:05
韓国語翻訳アプリ おすすめ,81.5,85.8,-4.3,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.60,5.10,9.60,16.3,-0.50,0.00,¥ 0,¥ 300,¥ 300,¥ 337.5,¥ 0,5.2,5.4,10.2,17,1,0.9,1.6,2.7,0.161,0.161,0.141,0.147,1170.6,1332.3,2048.3,2271,2.6,2.6,5.3,10.4,0.002,0.002,0.003,0.004,0,100,58.333,22.961,0,0,0,0.1,0,0.063,0.023,0.016,-0.106,,,2024-08-29 11:51:34
美容医療 アプリ おすすめ,10.8,10.1,+0.7,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.60,6.30,8.00,8.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.4,8.4,9.2,0.8,1.2,1.7,1.7,0.155,0.191,0.206,0.205,392.8,396.1,414.2,425.2,5,4.7,5.8,6.2,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2024-11-13 16:17:35
カードゲーム アプリ,10.7,10.7,0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.60,5.60,7.40,9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6,7.8,9.6,1.4,0.7,0.6,0.8,0.191,0.102,0.072,0.086,555.8,730.6,867.5,937.6,3.4,4.5,5.9,7.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-03-25 19:45:59
漢和辞典 無料,8.9,10,-1.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,4.10,5.90,7.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.3,6.4,7.9,0.6,0.3,0.7,0.7,0.113,0.051,0.093,0.088,636.4,645.8,743.3,769.9,3,3.1,5,6.2,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2024-11-14 16:03:37
リアルマネー が稼げるゲーム,5.8,5.3,+0.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,4.60,4.50,4.00,4,0.10,0.00,¥ 0,¥ 140,¥ 191.4,¥ 191.4,¥ 0,5.6,5.1,5.1,5.1,1,0.7,0.9,0.9,0.132,0.136,0.169,0.169,1133.2,1010.1,788.4,788.4,3.8,3.6,3.1,3.1,0.003,0.004,0.005,0.005,0,35,35.943,35.943,0,0,0.1,0.1,0,0.083,0.148,0.148,0.03,,,2025-06-17 18:25:19
動画 カット アプリ,6.5,7.3,-0.8,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.50,2.70,2.30,2.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3,2.7,3.1,2.5,1.2,0.8,0.9,0.555,0.405,0.289,0.274,832,1179.7,654.8,676.2,2.8,1.8,1.4,1.3,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.697,,,2025-05-27 17:21:11
aruku&（あるくと）,4.3,-,-,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.40,4.40,4.40,4.4,0.00,0.13,¥ 160,¥ 160,¥ 160,¥ 160,¥ 0,13.4,13.4,13.4,13.4,1,1,1,1,0.067,0.067,0.067,0.067,34.4,34.4,34.4,34.4,0.8,0.8,0.8,0.8,0.026,0.026,0.026,0.026,8.889,8.889,8.889,8.889,0.3,0.3,0.3,0.3,0.125,0.125,0.125,0.125,0,,,2025-08-29 14:47:33
フリーボード windows,4.3,5.4,-1.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.40,5.40,7.10,10.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.3,7,10.2,0,0.3,0.8,1.1,0,0.062,0.089,0.099,467.8,449.4,606.7,728.9,4,4.1,5.3,8.1,0.008,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-12-25 19:00:29
ipad 写真に書き込み アプリ 無料,7.7,6.1,+1.6,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,5.20,6.40,6.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.3,6.6,6.9,0,0.4,0.8,1.2,0,0.089,0.122,0.174,809.6,835.7,897.9,924,3.6,4,5.1,5.3,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-11-13 16:19:02
zaim マネーフォワード 比較,10.8,8.8,+2.0,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.20,2.70,2.50,2.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.2,6.5,6.5,0,0.1,0.1,0.1,0,0.025,0.021,0.021,184,91.2,84.5,84.5,2.2,1,1,1,0.011,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.547,,,2025-08-01 16:41:14
ダイビング 魚図鑑アプリ,8.6,7.7,+1.0,column,30107,https://good-apps.jp/media/column/30107,"アウトドア, ライフスタイル",ダイビング中に出会った魚を写真撮影＆判定！おすすめ無料魚図鑑アプリ,4.00,3.00,2.60,2.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,2.9,2.9,0.5,0.7,0.9,1,0.083,0.213,0.325,0.322,177,449.8,466.4,459.3,1.5,1.8,1.8,1.7,0.009,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.353,,,2025-05-28 11:55:47
楽天 ポイ活,4,-,-,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.00,7.20,12.90,15.9,-3.20,0.00,¥ 0,¥ 800,¥ 434.3,¥ 504.4,¥ 0,4.2,7.9,14.1,17.9,0.2,0.6,1.7,2.4,0.04,0.066,0.107,0.124,942.2,1105.3,1415.1,1406.8,2.4,4,8.2,11,0.003,0.004,0.005,0.008,0,61.538,42.837,38.258,0,0,0.1,0.1,0,0.042,0.064,0.04,-0.443,,,2025-03-25 12:28:42
匿名チャットアプリ やばい,6.7,6.7,+0.0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,4.00,6.80,9.90,11.4,-2.80,0.00,¥ 0,¥ 0,¥ 270,¥ 435,¥ 0,4.4,7.2,10.6,12.3,0.4,0.3,0.5,0.8,0.1,0.035,0.045,0.062,470.2,592.7,1020.9,987.2,4.8,4.9,8.6,10,0.01,0.008,0.008,0.011,0,0,22.094,30.27,0,0,0,0.1,0,0,0.057,0.042,-0.411,,,2025-04-07 19:43:34
オンライン診療 口コミ,37.7,40,-2.3,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,4.00,2.80,4.10,5.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 423.7,¥ 0,4,2.9,4.3,6,0,0.2,0.4,0.7,0,0.073,0.075,0.1,234,243.4,281.2,367.2,1.2,1.2,1.8,2.9,0.005,0.005,0.006,0.008,0,0,0,50.122,0,0,0,0.1,0,0,0,0.185,0.405,,,2024-06-26 13:22:49
天気アプリ おすすめ,4.6,4.3,+0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.00,5.90,17.60,25.7,-1.90,0.00,¥ 0,¥ 0,¥ 396,¥ 882,¥ 0,4.6,6.4,19.4,27.8,0.4,1.8,4.4,5.7,0.095,0.261,0.217,0.204,786.8,1298.4,3318.8,4710.6,3.2,2.7,9.7,15.2,0.004,0.002,0.003,0.003,0,0,10.737,20.047,0,0,0,0.1,0,0,0.008,0.008,-0.317,,,2025-02-26 13:25:40
ライン無料ゲーム一覧,10.7,10.9,-0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.00,4.90,6.10,8.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.4,6.8,9.6,0.5,1.3,1.4,1.9,0.119,0.191,0.192,0.192,1057,1067,1305.9,1547.2,2.3,3.5,4.8,7.3,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-01-27 12:52:49
iphone 健康管理アプリ,10.4,10.1,+0.4,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.00,3.00,10.70,20.2,1.00,0.00,¥ 0,¥ 0,¥ 220,¥ 262.5,¥ 0,4.2,3.5,11.8,22.2,0,0.2,1.8,3.8,0,0.032,0.095,0.138,927.4,790.7,1688.5,2664.4,2.6,1.3,6,13.6,0.003,0.002,0.003,0.004,0,0,6.574,8.373,0,0,0,0.1,0,0,0.014,0.028,0.333,,,2025-03-12 23:03:29
戦争ゲーム,22,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.00,7.30,8.40,8.4,-3.30,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,5,8,9.9,9.9,0.4,1.9,3.3,3.3,0.073,0.203,0.278,0.278,752.2,2066.8,1432.1,1432.1,3.2,6.2,7.2,7.2,0.004,0.003,0.008,0.008,0,0,167.857,167.857,0,0,0,0,0,0,0.004,0.004,-0.454,,,2025-06-23 15:37:04
高速道路 アプリ 無料 おすすめ,-,-,-,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,3.80,7.10,6.90,6.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.5,7.6,7.9,1.4,2,2.4,2.4,0.357,0.271,0.307,0.311,331.6,614.4,556.2,523.4,2.2,4.6,4.2,4.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2025-05-28 12:25:45
写真をイラストにするアプリ 無料,5.3,6.1,-0.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.80,5.30,21.50,61.7,-1.50,0.06,¥ 70,¥ 113.8,¥ 305.8,¥ 973.2,¥ -43.8,4,5.5,22.7,65.1,2.6,2.3,7.9,24.1,0.68,0.382,0.36,0.366,1647.4,2221.4,3633.5,5462.5,2.8,2.9,13.3,41.1,0.002,0.001,0.003,0.006,17.5,18.837,12.147,12.094,0.2,0.3,1.8,6.9,0.063,0.212,0.234,0.261,-0.279,,,2025-07-22 16:19:52
株 シミュレーションゲーム,28.4,-,-,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,3.80,3.00,4.10,4.2,0.80,0.00,¥ 0,¥ 450,¥ 440,¥ 475,¥ 0,4,3.3,4.6,5,1,1,1.5,1.9,0.187,0.225,0.303,0.34,217.8,389.3,514.7,488.2,1.8,2.1,3.5,3.5,0.008,0.006,0.007,0.008,0,64.286,89.334,85.913,0,0,0.2,0.2,0,0.018,0.146,0.156,0.252,,,2025-05-19 11:12:26
ニュースアプリ ランキング,7.7,7.6,+0.0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.80,2.60,9.30,22.4,1.20,0.00,¥ 0,¥ 180,¥ 402.7,¥ 642.5,¥ 0,4.6,3.2,10.5,25,0.4,0.3,1.3,3.8,0.062,0.072,0.116,0.138,841.2,513.7,1320.9,2743,1.2,1,6,18.1,0.001,0.003,0.004,0.006,0,180,30.711,21.846,0,0,0.4,1.1,0,0,0.282,0.305,0.471,,,2025-08-22 11:43:02
チャットゲーム 無料サイト,3.4,4,-0.6,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.80,5.60,6.40,6.2,-1.80,0.00,¥ 0,¥ 900,¥ 800,¥ 800,¥ 0,4,6.4,7.1,7.1,0.4,1.3,1.4,1.4,0.107,0.214,0.199,0.196,842,860.8,891.1,821.1,4,4.6,6,5.8,0.005,0.005,0.007,0.009,0,112.5,104.167,104.167,0,0,0,0,0,0.029,0.025,0.022,-0.322,,,2025-05-26 11:20:15
スマホでポケモンしたい,3,2.6,+0.4,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.60,4.30,4.90,3.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,5.3,4.3,1.2,1.4,1.2,1,0.3,0.357,0.263,0.249,406.6,576,717.2,530.1,1.8,2.7,3.4,2.7,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-03-23 11:38:32
android ファイルマネージャー,7.5,9.4,-1.9,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.60,3.80,4.20,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,4.4,4.6,0.6,0.8,0.8,0.8,0.165,0.203,0.171,0.162,520,487.5,716.8,928.1,4,2.6,3,2.9,0.008,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-03-25 13:14:00
クロスワード アプリ 人気 無料,7.3,6.3,+1.0,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,3.50,4.70,7.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4,5.2,8.2,2.4,1.9,1.4,1.9,0.95,0.535,0.293,0.254,419.6,418.8,604.5,876.3,2.8,2.8,3.7,6.2,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-08-22 12:07:10
コスメ アプリ,3.7,3.6,+0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.60,3.50,4.60,6.9,0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 192.5,¥ 0,3.8,3.9,4.9,7.3,0.6,0.8,0.7,1.1,0.133,0.293,0.18,0.163,682.8,629.6,615.1,717,3.4,2.9,3.5,5.4,0.005,0.005,0.006,0.007,0,0,35,21.17,0,0,0.1,0.3,0,0,0.132,0.216,0.018,,,2024-06-12 14:51:44
スマホ オープンワールド ソロ,10.3,10.5,-0.2,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.60,3.40,2.80,2.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,3.9,3.9,0.4,0.7,0.9,0.9,0.08,0.173,0.159,0.159,358.2,445.6,266.6,266.6,3.4,2.6,2,2,0.01,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-07-07 12:08:15
マージゲーム 無料ダウンロードなし,7.1,7.9,-0.8,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.50,2.60,3.10,4.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,3.3,2.9,3.6,5,0.5,0.7,0.7,0.9,0.167,0.198,0.173,0.181,194.5,252.3,340.1,480.7,1.3,2,2.7,3.9,0.008,0.008,0.008,0.008,0,0,0,94.286,0,0,0,0,0,0,0,0.015,0.351,,,2025-01-23 9:50:10
iphone カメラ アプリ 一眼レフ,6.5,6,+0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,3.50,5.50,6.40,5.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.7,8.2,7.9,1.3,2.7,3.3,3,0.287,0.379,0.415,0.391,347,443.3,430.2,340.1,3.5,4.9,5.6,5,0.01,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-04-17 18:21:09
東洋経済 アプリ,1.1,-,-,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.40,3.30,10.30,24.8,0.10,0.25,¥ 240,¥ 220,¥ 326.2,¥ 510.9,¥ 20,3.8,3.5,11.7,28.5,0.8,0.4,2.1,5.8,0.1,0.123,0.17,0.193,146.6,147.5,314.2,685.9,1.6,2.1,7.8,21.3,0.013,0.015,0.02,0.026,30,96.667,26.524,16.844,0.3,0.1,0.5,1.3,0.25,0.321,0.287,0.261,0.046,,,2024-08-13 12:37:14
一緒に勉強 アプリ,10.3,10.7,-0.4,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,3.40,2.60,2.50,3.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 54,¥ 0,4.2,3.2,3,3.8,0,0.2,0.2,0.3,0,0.068,0.074,0.062,363.8,314,258.9,298.2,2.4,1.8,1.6,2,0.007,0.006,0.006,0.007,0,0,0,8.357,0,0,0,0,0,0,0,0.06,0.295,,,2025-01-30 12:56:51
出会い系サイト おすすめ,11,11.9,-1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,3.40,6.50,8.30,8.2,-3.10,0.00,¥ 0,¥ 0,¥ 2650,¥ 2500,¥ 0,4,7.1,8.8,8.9,0.2,1.7,2,2.1,0.04,0.193,0.205,0.212,77.2,97.9,176.9,241,1,0.3,0.4,0.6,0.012,0.004,0.003,0.003,0,0,306.012,309.631,0,0,0.1,0.1,0,0,0.032,0.04,-0.477,,,2025-04-14 18:42:36
