SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
山アプリ,4,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,3.80,6.10,9.70,15.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.4,10.2,16.1,1,0.8,1.7,3.2,0.193,0.129,0.153,0.192,248.2,407.9,503.7,695.9,1.2,2.5,4.2,7.8,0.005,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-07-01 19:01:30
ナンプレde懸賞,7,5.9,+1.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,3.80,4.50,7.50,10,-0.70,0.25,¥ 160,¥ 160,¥ 160,¥ 176,¥ 0,4.4,5,8.3,11.2,0.6,0.9,1.5,2.2,0.133,0.183,0.199,0.2,613.6,625,781.6,915,3.6,3.4,4.9,6.9,0.006,0.005,0.006,0.007,26.667,20.606,22.071,16.858,0.2,0.1,0.1,0.1,0.25,0.063,0.075,0.081,-0.149,,,2025-01-09 17:33:04
ヘルスケア アプリ おすすめ,6.8,5,+1.8,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.80,4.00,5.20,7.6,-0.30,0.00,¥ 0,¥ 127,¥ 127,¥ 189,¥ 0,4.8,4.6,6.2,8.6,0.5,0.4,0.8,1.2,0.133,0.074,0.156,0.122,911.8,916.9,1066.4,1352.2,1.8,2.2,3,4.3,0.002,0.002,0.003,0.003,0,14.111,14.111,9.086,0,0,0,0,0,0.083,0.015,0.015,-0.063,,,2025-10-28 16:10:01
メモアプリ 無料 シンプル,9.4,9.6,-0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,3.60,4.80,4.70,6.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.4,6.6,9.1,2,1.7,2.1,3,0.35,0.269,0.35,0.329,331.2,396.7,363.3,661.2,1.6,2.4,2.4,3.7,0.004,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-08-22 11:56:56
格安航空券 アプリ おすすめ,8.6,8.5,+0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.60,4.00,4.30,8.1,-0.40,0.00,¥ 0,¥ 0,¥ 388.9,¥ 618.8,¥ 0,12.8,14.1,9.2,10.9,0.4,0.9,1.3,2,0.044,0.058,0.182,0.196,1262.4,1167.1,1536.4,2514.4,1.6,1.3,2.1,4.6,0.001,0.001,0.001,0.002,0,0,69.117,49.696,0,0,0.1,0.3,0,0,0.111,0.125,-0.1,,,2025-10-28 17:01:02
タワーディフェンス神ゲー,6.2,5.9,+0.3,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.60,4.70,5.80,6.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.1,6.1,6.7,0.6,0.9,1.6,1.7,0.12,0.16,0.271,0.255,322,376.1,379.1,355.1,2.8,3.7,4.5,5,0.008,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2025-06-10 14:49:10
体重 アプリ 無料 シンプル,9,10.4,-1.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,3.60,4.40,7.60,12.8,-0.80,0.00,¥ 0,¥ 127,¥ 217.7,¥ 306.4,¥ 0,4,4.6,8.4,14.4,2,1.8,3.2,5.6,0.705,0.403,0.403,0.401,649.2,724.4,1544.1,2166.6,2.4,2.5,4.9,9.2,0.004,0.003,0.003,0.004,0,21.167,20.773,15.463,0,0,0.2,0.4,0,0.007,0.035,0.062,-0.174,,,2025-10-23 16:58:12
カードがメインさんの家計簿,6.7,3.7,+3.0,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,3.60,4.30,3.60,3.6,-0.70,0.00,¥ 0,¥ 666.7,¥ 625,¥ 625,¥ 0,4.6,5.3,4.7,4.7,0,1,0.9,0.9,0,0.178,0.181,0.181,199.4,172.9,149,149,2.6,2.5,2.2,2.2,0.013,0.015,0.015,0.015,0,67.13,68.204,68.204,0,0.1,0.1,0.1,0,0.152,0.157,0.157,-0.167,,,2025-10-21 17:08:58
写真をイラストにするアプリ 無料,6,6.7,-0.7,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.40,5.20,5.80,12.7,-1.80,0.44,¥ 175,¥ 178.9,¥ 144.5,¥ 228.7,¥ -3.9,4,5.7,6.4,13.5,1.4,2.3,2.2,4.6,0.336,0.361,0.333,0.342,869.4,885.3,1196.5,2381.6,2.8,3.1,3.7,8.1,0.003,0.004,0.003,0.003,36.25,24.593,21.792,15.588,0.8,0.5,0.5,1,0.444,0.206,0.238,0.236,-0.343,,,2025-10-16 17:23:32
aiと会話できるアプリ 無料,1.3,1,+0.3,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,3.40,4.40,5.30,5.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.2,9.1,9.1,1.8,0.9,1.1,1.1,0.263,0.115,0.115,0.115,436,504.6,419.1,419.1,2.4,3.5,3.4,3.4,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-10-23 14:53:32
お絵描きアプリ,4.7,4.3,+0.4,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,3.40,4.80,6.50,10.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.1,7.3,11.7,1.6,1.3,1.7,3,0.392,0.273,0.242,0.245,1001.4,888.7,1042.3,1630.7,2.8,3.5,4.4,7.6,0.003,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2024-11-05 15:48:14
漢和 辞典 無料 アプリ,6.8,6.7,+0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,3.40,4.30,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,4.8,5.5,0.6,0.3,0.4,0.5,0.1,0.066,0.094,0.09,327.4,387.2,503.5,622.5,3,2.4,3.7,4.2,0.009,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-11-14 16:03:37
fx ナビ 危ない,4.4,4,+0.4,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.40,5.20,8.40,12.9,-1.80,0.00,¥ 0,¥ 720,¥ 720,¥ 1425.8,¥ 0,3.2,5.4,8.9,13.5,0,0.3,0.4,0.8,0,0.044,0.039,0.055,356.4,435.3,829.1,1206.9,2,3,4.1,7.5,0.008,0.009,0.006,0.007,0,102.857,102.857,85.685,0,0.1,0,0.2,0,0.167,0.036,0.22,-0.348,,,2025-10-24 11:35:56
コインゲームアプリ 無料,6.8,6.8,+0.0,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.30,2.90,4.50,7.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,4.9,7.7,0.3,0.6,1.4,1.8,0.167,0.178,0.397,0.296,409,425.1,758.5,1047.4,4,2.4,4.1,6.9,0.009,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-04-01 17:46:58
フリーランス アプリ,6.8,19.4,-12.6,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.30,2.10,3.10,3.1,1.20,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,3,2.2,3.2,3.3,0.7,0.4,0.5,0.5,0.222,0.235,0.165,0.135,151.3,159.3,149.6,154.7,0.7,1.3,1.8,1.8,0.004,0.009,0.012,0.012,0,175,175,117,0,0.1,0,0,0,0.067,0.02,0.056,0.56,,,2025-07-18 15:30:19
土地探し アプリ,6.3,4.8,+1.5,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.30,2.00,2.00,1.8,1.30,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3.7,2,2.2,2,2,0.5,0.5,0.5,0.583,0.25,0.245,0.241,115.7,87.7,78.3,69.5,2,1,1.2,1,0.017,0.012,0.016,0.017,0,0,200,200,0,0,0,0,0,0,0.043,0.026,0.667,,,2025-05-19 12:16:10
ポケモンゲームアプリ 人気,5.6,7,-1.4,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.30,3.80,3.30,4.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.3,3.7,4.5,0,1.2,0.9,1.1,0,0.258,0.229,0.244,363.3,411.2,473.4,596.2,2,2.4,2.3,2.9,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-03-23 11:38:32
メルカリ 一瞬で売れるもの,9.5,10.5,-1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,3.20,6.10,7.90,19.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.4,8.2,20.1,0,0,0,0.1,0,0.003,0.002,0.004,919.8,1286.4,1775.5,2186.8,1.6,3.8,4.5,10.7,0.004,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.474,,,2025-03-17 19:31:51
paypay ポイ活 アプリ,11.4,11.1,+0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.20,3.30,3.50,6.9,-0.10,0.58,¥ 270.5,¥ 235.3,¥ 205.9,¥ 286.5,¥ 35.3,4.6,5.2,4.6,8.2,1,0.8,0.9,1.2,0.166,0.123,0.174,0.167,411.4,351.1,401.5,1056.5,3.8,2.1,2.1,4.7,0.01,0.006,0.006,0.005,44.357,37.655,35.624,33.889,0.6,0.2,0.1,0.3,0.583,0.194,0.099,0.22,-0.021,,,2025-07-22 15:41:05
植物判定アプリ 無料,10.8,11.2,-0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.20,8.20,7.80,16.3,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,9.3,8.9,17.6,1.2,3.3,3.5,7,0.283,0.305,0.37,0.37,536.2,729.7,944.2,1681.2,2.6,3.6,3.7,8.1,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.609,,,2025-02-19 15:56:11
貯金アプリ おすすめ,8.2,9.5,-1.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.20,3.80,5.70,11.2,-0.60,0.00,¥ 0,¥ 900,¥ 657.1,¥ 550,¥ 0,3.6,4.2,6.4,12.1,2.2,1.8,2.3,3.9,0.817,0.395,0.37,0.324,550.8,732.6,1101.5,1592.1,2.2,2.4,4.1,8.7,0.004,0.003,0.004,0.005,0,119.697,74.098,46.507,0,0.1,0.1,0.1,0,0.047,0.038,0.026,-0.164,,,2025-03-13 15:33:27
ポイ活 おすすめ しない,7.7,6.6,+1.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,3.20,4.60,7.10,8.3,-1.40,0.00,¥ 0,¥ 876.5,¥ 641,¥ 528.2,¥ 0,3.6,5.1,7.7,9.3,0.6,0.4,0.6,0.8,0.173,0.088,0.077,0.078,653,643.2,1001.5,1209.8,0.6,2.3,4.7,5.8,0.001,0.003,0.004,0.005,0,295.3,149.836,82.797,0,0.1,0.1,0.1,0,0.238,0.129,0.167,-0.3,,,2025-09-25 16:58:04
猫語翻訳アプリ 無料 おすすめ,7.7,7,+0.7,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,3.20,6.70,7.50,13.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7.4,8.1,14.7,1.6,2.7,3.2,4.9,0.533,0.394,0.362,0.341,410.8,533.3,695.8,1401.9,2.2,3.4,4.9,11.1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2024-11-29 18:55:53
apple watch アプリ,19.8,23.4,-3.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,3.00,3.10,8.10,13.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.6,8.3,13.8,0.6,0.1,0.3,0.5,0.173,0.033,0.026,0.033,126.2,136.4,276.6,864.4,1.8,2.3,4.6,8.4,0.024,0.023,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2024-11-13 16:28:36
nhkニュース防災アプリ 受信料,6.8,3.9,+2.9,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.00,6.20,21.80,15.4,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,6.4,23,16.4,0.2,0.5,1.9,1.2,0.04,0.063,0.065,0.066,197,301.2,1118.8,775.2,0.6,2.8,14.2,9.8,0.002,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.518,,,2025-02-05 18:17:30
トリマ 確定申告,6.8,7,-0.2,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,3.00,2.10,2.00,2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.3,2.4,2.4,0,0,0.1,0.1,0,0.008,0.023,0.023,54,95.8,75.8,75.8,0.4,0.7,0.7,0.7,0.009,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-09-25 15:37:53
タップル,2.5,-,-,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.00,2.60,3.50,4.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1817.8,¥ 0,3,2.7,3.7,5.1,0,0,0,0.1,0,0,0.002,0.013,65,266.8,282.9,365.2,1,2.4,3.3,4.4,0.015,0.015,0.013,0.013,0,0,0,394.507,0,0,0,0,0,0,0,0.25,0.14,,,2025-03-05 15:07:13
フリマアプリ,11.3,10.4,+0.9,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.00,2.10,2.80,4.6,0.90,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,3,2.3,3,4.9,0.3,0.2,0.2,0.6,0.083,0.056,0.092,0.136,290,364.8,526.7,706.4,1.3,0.9,1.2,2.4,0.003,0.003,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.024,0.02,0.408,,,2025-03-13 16:53:01
nerv 防災アプリ,43,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.00,2.00,2.40,5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2.7,2.1,2.7,5.4,0,0.4,0.7,1.2,0,0.167,0.217,0.211,38,70.5,81.4,247.2,0.3,0.3,0.7,1.4,0.014,0.005,0.008,0.006,0,0,0,24.286,0,0,0,0,0,0,0,0.012,0.5,,,2024-09-04 18:57:54
1日 農業 バイト 関西,1.8,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,3.00,2.40,2.80,2.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.7,3,3,0.3,0.8,1.1,0.9,0.25,0.32,0.37,0.312,167.5,111.4,128.4,93.6,2.3,1.5,1.8,1.4,0.021,0.015,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-07-10 13:30:08
英単語 アプリ,23.3,38.8,-15.5,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,3.00,1.70,2.70,3.7,1.30,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,2.7,1.8,3,4,0.3,0.7,0.9,0.8,0.083,0.34,0.253,0.197,80,138.4,113,131.6,0,0.3,0.7,0.8,0,0.002,0.007,0.007,0,0,29.167,40.265,0,0,0,0.1,0,0,0.063,0.049,0.765,,,2025-10-30 16:17:18
ポイ活 クレカ 解約,1.1,1,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.00,3.60,3.50,3.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.8,4,4.1,0,0,0.1,0.1,0,0.007,0.012,0.017,78.8,71.9,69.5,63.6,2.8,2.7,2.6,2.5,0.033,0.035,0.038,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-10-25 18:38:25
チャットゲーム 無料 サイト,4,4.1,0,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.00,3.90,5.60,6.1,-0.90,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,4,4.8,6.4,6.8,1.3,1,1.4,1.4,0.25,0.166,0.2,0.202,389.7,438.2,615.9,761.2,2.7,3.9,5.5,5.8,0.005,0.009,0.009,0.008,0,0,150,115.625,0,0,0,0,0,0,0.019,0.022,-0.228,,,2025-05-26 11:20:15
無料壁紙アプリ,9.5,8.1,+1.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.00,3.00,3.00,4.5,0.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,3.6,3.4,3.4,5.1,0.8,0.5,0.6,0.7,0.16,0.112,0.155,0.129,316.4,347.4,354.6,692.7,2.6,2.4,2.4,4.2,0.008,0.007,0.006,0.006,0,35,35,35,0,0.1,0,0,0,0,0,0,-0.013,,,2025-10-25 16:53:39
写真から似顔絵 無料アプリ,10.1,10.7,-0.5,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.00,2.80,2.60,4.8,0.20,0.00,¥ 0,¥ 105,¥ 100,¥ 121.2,¥ 0,3,3.1,2.7,5.1,0.3,0.5,0.4,0.9,0.111,0.113,0.133,0.16,473.3,433.9,370.9,542.2,1.7,1.5,1.2,2.6,0.004,0.003,0.003,0.004,0,21.042,31.19,23.755,0,0.2,0.1,0.2,0,0.438,0.342,0.283,0.075,,,2024-09-04 16:53:39
レンタカーおすすめアプリ,1,1,0,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.00,4.00,5.80,8.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.3,4.5,6.1,8.9,0,0.9,1.2,2,0,0.141,0.184,0.211,405.5,398.2,470.8,661.9,1.8,2.6,4.1,6.1,0.004,0.007,0.009,0.009,0,0,0,6.035,0,0,0,0,0,0,0,0.007,-0.242,,,2025-08-21 16:12:53
筋トレ アプリ,13.6,25.8,-12.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,2.80,4.70,5.30,6.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.9,5.8,7,1.4,1.2,1.6,1.9,0.68,0.292,0.303,0.277,453.8,501.7,791.8,1180.4,1.2,2.8,3.3,4.4,0.003,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2024-07-23 11:38:21
料理ゲームアプリ 無料 人気,9.1,9.6,-0.4,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,2.80,3.60,5.10,6.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4,5.5,6.7,1,1.2,1.4,2,0.429,0.274,0.272,0.295,218,325.8,524.7,775.1,2.4,2.8,3.6,4.9,0.011,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-06-25 10:40:28
長時間動画撮影アプリ 無料,6.3,5.6,+0.7,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.80,4.50,5.60,6.1,-1.70,0.00,¥ 0,¥ 140,¥ 125,¥ 110,¥ 0,3.6,5.5,6.6,7.1,1.2,1.2,1.5,1.7,0.273,0.222,0.236,0.227,366.4,375.8,447.3,527.3,2.4,3.8,4.5,4.9,0.007,0.01,0.01,0.009,0,70,23.036,16.153,0,0,0.2,0.2,0,0.059,0.111,0.147,-0.372,,,2024-12-27 15:41:12
同じ趣味の友達が欲しい アプリ,10.7,10.5,+0.2,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.80,3.10,5.90,9.9,-0.30,0.00,¥ 0,¥ 0,¥ 1331.3,¥ 1479.7,¥ 0,3.4,3.8,6.6,10.9,0.2,0.2,0.7,1.6,0.033,0.085,0.113,0.124,193.6,269.9,516.1,750.3,0.6,1.9,3.8,7.3,0.003,0.008,0.007,0.009,0,0,198.498,132.398,0,0,0.1,0.2,0,0,0.073,0.088,-0.1,,,2025-03-31 15:11:03
ふるさと納税 アプリ 比較,6.2,5.8,+0.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,2.80,2.90,7.20,6.6,-0.10,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,2.8,3.1,7.5,6.8,0,0.1,0.2,0.3,0,0.009,0.017,0.034,230,182.9,375.8,396.1,1.4,1.4,3.5,2.8,0.007,0.007,0.008,0.007,0,28.125,35.497,32.972,0,0.1,0.1,0.1,0,1,0.346,0.333,-0.042,,,2025-01-16 16:29:02
競輪アプリ,13.7,12.5,+1.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,2.80,3.20,4.30,10.7,-0.50,0.00,¥ 0,¥ 2356.7,¥ 2220,¥ 2453.9,¥ 0,3,3.6,4.8,11.8,0.8,0.8,0.9,3.3,0.375,0.207,0.184,0.245,486,462,620.3,1162.6,2.3,2.4,3.2,8.5,0.005,0.005,0.005,0.007,0,322.972,281.239,176.003,0,0.1,0.1,0.3,0,0.159,0.128,0.1,-0.141,,,2025-10-23 17:02:10
レシピ アプリ,8.1,7.1,+1.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,2.80,2.40,2.50,3.4,0.30,0.10,¥ 240,¥ 240,¥ 240,¥ 240,¥ 0,3,2.5,2.7,3.7,1.5,0.6,0.5,0.7,0.271,0.199,0.159,0.188,284.5,273.4,281.3,399.8,1.3,1.6,1.6,2.1,0.003,0.007,0.006,0.005,40,60,65,64,0.3,0.1,0.1,0,0.1,0.12,0.1,0.047,0.138,,,2024-07-24 15:01:31
昔のゲームアプリ 無料,8.2,7.6,+0.7,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.80,3.70,5.70,6.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4,6.2,6.8,0.3,0.3,0.5,0.8,0.05,0.121,0.091,0.215,271,388.3,586.6,632.8,2.3,3.3,5,5.1,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-06-26 16:12:39
スマホアプリ,11.3,18.4,-7.2,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,2.80,1.80,1.80,1.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,3.3,2.3,3,2.6,0,0,0,0.1,0,0,0.009,0.026,77.3,111.7,112.8,96,0.8,0.8,1.1,1.1,0.009,0.009,0.011,0.013,0,0,0,183.333,0,0,0,0,0,0,0,0.042,0.543,,,2025-09-24 17:52:16
