SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
釣りゲーム,8.8,9.4,-0.6,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.00,6.50,6.80,6.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.1,7.6,7.1,3,2.4,2.6,2.3,0.483,0.342,0.329,0.321,547.4,499.5,591.8,596.9,4.2,5.3,6.1,5.8,0.008,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-05-19 12:05:11
動画を見て稼ぐ,8.5,4.6,+4.0,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,5.00,6.00,5.20,4.7,-1.00,0.00,¥ 0,¥ 0,¥ 125,¥ 121.4,¥ 0,5.4,6.5,5.6,5.4,0.8,0.6,0.7,0.8,0.142,0.076,0.121,0.133,455.2,370.3,335.8,300.8,2.2,3.6,3.4,3,0.005,0.01,0.011,0.011,0,0,50,36.088,0,0,0,0.1,0,0,0.036,0.058,-0.167,,,2025-06-30 10:18:25
コラージュ アプリ ロゴなし,2.5,2.8,-0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.80,4.00,4.80,11,0.80,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,5,4.1,5.1,11.8,1.4,1.1,1.9,4.2,0.156,0.26,0.333,0.35,669.6,655,814.7,1495.9,2.6,2.5,3.1,7.4,0.004,0.004,0.004,0.004,0,0,21.771,10.152,0,0,0,0.1,0,0,0.032,0.028,0.189,,,2024-08-01 10:27:44
ロゴ 作成 アプリ,14.8,15,-0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.60,4.20,4.80,10.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.9,5.1,11.1,2.8,1.5,1.4,3.8,0.383,0.29,0.26,0.314,505.6,492.8,708.4,1502.6,3.2,3.1,3.3,7.4,0.006,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2024-03-14 20:15:10
料理ゲーム,15.5,16.5,-1,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,4.60,3.20,6.50,6.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.5,7,7.3,2,1.1,1.8,2.2,0.368,0.36,0.266,0.299,528.6,483.7,820.5,867.5,4,2.9,4.8,5.3,0.008,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2025-06-25 10:40:28
動画編集アプリ ランキング,8.1,6.7,+1.4,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.60,3.10,3.30,5.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.2,3.4,5.8,0.2,0.4,0.4,1,0.067,0.085,0.112,0.14,127.8,189.8,519.8,804.4,1.4,1,0.6,1.3,0.01,0.006,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.494,,,2024-07-24 15:03:58
レシピアプリ おすすめ,8.7,10.8,-2.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,4.60,2.80,2.70,4.7,1.80,0.00,¥ 0,¥ 240,¥ 240,¥ 204,¥ 0,4.6,3.1,2.9,5.1,0.4,0.5,0.5,1,0.065,0.137,0.176,0.193,349.6,283.2,327.2,505.3,3.6,2.1,1.5,2.8,0.011,0.007,0.005,0.005,0,60,70,35.576,0,0,0,0.1,0,0.05,0.056,0.063,0.634,,,2024-07-24 15:01:31
ポイ活 クレカ 解約,1.1,1,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.60,3.20,3.20,3.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,4.1,4.1,0,0,0.1,0.1,0,0.01,0.02,0.02,86.8,81.9,60.4,60.4,3.2,3,2.4,2.4,0.034,0.037,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.437,,,2025-10-25 18:38:25
自転車 ナビ 無料アプリ,7.2,7.6,-0.4,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.60,3.50,3.40,5.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.1,3.8,6.7,1.6,1.6,1.3,2.3,0.249,0.372,0.332,0.354,565,395.4,441.3,617.9,3.2,2.3,2.1,3.9,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-04-08 16:31:27
ふるさと納税アプリランキング,4.6,3.1,+1.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.60,4.20,8.20,7.1,0.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5.4,4.7,8.5,7.4,0,0.1,0.4,0.3,0,0.008,0.046,0.043,232.6,178.8,500.3,418.8,2,2,3.8,3.1,0.008,0.011,0.008,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.5,0.3,0.294,0.099,,,2025-01-16 16:29:02
手相占い 無料,10.2,16.5,-6.3,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.60,4.50,4.50,4.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.4,8.4,8.4,0.8,2.4,2.4,2.4,0.127,0.276,0.276,0.276,580.4,360.3,360.3,360.3,3,3.1,3.1,3.1,0.005,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-10-09 17:44:10
24時間話し相手 無料,11.7,11.6,+0.1,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,4.60,7.10,7.10,7.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,13.1,13.1,13.1,1.2,1.8,1.8,1.8,0.122,0.122,0.122,0.122,208.4,245.5,245.5,245.5,2.8,3.4,3.4,3.4,0.013,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-10-23 14:53:32
放置ゲーム 男性向け,2.1,2.2,0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.50,4.00,3.70,4.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,3.9,5.3,1.3,0.9,0.8,1.3,0.269,0.248,0.177,0.223,374.5,334.4,347.1,484.8,3.5,3.7,3.2,4.1,0.01,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-07-01 18:57:58
フリーボード windows,4.9,5.2,-0.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.40,6.00,5.90,7.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.9,5.7,7.6,0.8,0.5,0.6,0.9,0.126,0.076,0.113,0.111,353,387.7,429.8,579.6,3.6,5.2,4.5,5.9,0.01,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-12-25 19:00:29
dj アプリ,7.5,6.3,+1.2,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,4.40,5.80,7.00,11.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.2,7.5,12.2,0.8,1.6,1.9,3.5,0.169,0.218,0.248,0.287,417.6,421.8,492.2,652.4,5,5.2,5.8,9.5,0.011,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-02-27 15:13:25
マッチングアプリ プロフィール 箇条書き,2,1,+1.0,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,4.30,1.90,1.90,2.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,1.9,2,2.8,0,0,0,0,0,0,0,0,156.3,94.9,133,209.3,2.7,1.1,1.2,1.8,0.018,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.294,,,2025-01-30 14:07:35
ワイン 記録 アプリ,7.5,8.7,-1.2,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.30,3.60,3.50,3.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.8,3.7,4.2,0.5,1.1,0.9,1.1,0.148,0.275,0.25,0.261,406,315.5,338.9,302.5,3.3,2.2,2.2,2.5,0.007,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2025-04-22 17:02:45
面白いゲーム,17.5,23,-5.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,4.20,2.50,2.10,6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,10.4,7.2,5.9,9.7,4,1.8,1,1.1,0.424,0.17,0.134,0.115,426.2,282,256.9,680.4,1.4,1.1,0.9,4.5,0.004,0.006,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.704,,,2025-10-23 15:35:35
東洋経済オンライン アプリ,7,6.4,+0.7,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.20,3.70,3.70,13.6,0.50,0.06,¥ 240,¥ 225,¥ 236.3,¥ 410.3,¥ 15,4.6,4.2,4.2,15.4,1.8,1.1,0.8,3.2,0.3,0.213,0.176,0.19,107.8,101.2,123.8,359.2,3.4,2.7,2.7,11,0.034,0.026,0.023,0.025,26.667,36.292,61.792,26.891,0.3,0.2,0.2,0.7,0.056,0.201,0.264,0.258,0.129,,,2024-08-13 12:37:14
韓国語翻訳アプリ,3.6,12.8,-9.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.20,3.90,3.70,9.6,0.30,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,4.4,4,3.9,10,0.2,0.3,0.5,1.5,0.067,0.072,0.113,0.124,610.6,607.3,858.5,1642.3,1.4,2,1.9,5.6,0.002,0.003,0.002,0.003,0,0,100,41.074,0,0,0,0,0,0,0.06,0.024,0.08,,,2024-08-29 11:51:34
srpg 新作,3.8,5.3,-1.5,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.20,3.80,7.50,7.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.8,8.7,8.6,1.4,0.9,1.7,1.8,0.249,0.188,0.18,0.194,307.4,290.3,416.1,374.2,3.6,3.1,6.9,6.6,0.011,0.011,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-07-17 14:47:35
美容医療 アプリ,3.4,3.2,+0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.20,5.50,6.20,8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.8,6.5,8.3,1.2,0.9,1,1.5,0.72,0.217,0.181,0.19,305.4,278.1,322.1,391.2,3.4,3.9,4.2,5.5,0.011,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2024-11-13 16:17:35
信用度 の高い天気予報アプリ 無料,2.2,2.5,-0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.20,5.90,5.30,15.6,-1.70,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,5,6.4,5.9,17.2,0.8,1.3,1.4,3.6,0.162,0.189,0.24,0.216,936,942.5,991.2,2849.9,3.6,3.7,2.8,8.6,0.004,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.009,-0.287,,,2025-02-26 13:25:40
foodie アプリ 危険性,4.3,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.00,3.50,4.30,5.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,4.5,5.9,2,1.3,1.3,1.6,0.45,0.347,0.335,0.296,578.8,589.8,661.8,803.2,2.8,2.8,3,3.9,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-11-13 16:32:31
tiktok lite 危険性,7.1,7.2,-0.1,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,4.00,3.80,3.80,3.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.8,4.8,4.8,0,0.2,0.2,0.2,0,0.028,0.028,0.028,222.5,195.9,195.9,195.9,1.3,0.8,0.8,0.8,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-10-22 10:00:13
コイン落としゲーム,9,8.6,+0.4,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.00,4.40,5.90,8.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.9,6.4,9.7,0.8,1,1.7,2.2,0.173,0.173,0.394,0.298,622.6,753.1,1062.1,1194.9,3.6,4.4,5.5,8.6,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-04-01 17:46:58
友達 位置情報 共有,5.7,5.2,+0.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.80,2.30,2.30,3.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,4.8,2.8,2.7,3.6,1.2,0.5,0.3,0.5,0.34,0.194,0.101,0.127,606.4,380.8,450.1,562.5,3.4,1.6,1.6,2.4,0.006,0.003,0.003,0.004,0,0,0,50,0,0,0,0,0,0,0,0.012,0.658,,,2025-10-24 17:24:33
恋 アプリ,2,1,+1.0,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,3.80,2.10,1.60,1.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,3.8,2.1,1.7,1.8,0,0.4,0.3,0.2,0,0.22,0.196,0.145,223.8,189.6,189.4,225.5,1.2,1.1,0.9,0.9,0.005,0.006,0.005,0.004,0,0,0,477.05,0,0,0,0,0,0,0,0.095,0.779,,,2025-08-22 11:20:57
バイトアプリ おすすめ 大学生,2,1.5,+0.5,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.80,3.00,2.70,2.5,0.80,0.08,¥ 500,¥ 500,¥ 500,¥ 587.1,¥ 0,4,3.2,2.9,2.7,1.2,0.8,0.5,0.4,0.429,0.26,0.163,0.182,212.2,185.5,215.8,214.1,2.8,2.3,2,1.8,0.013,0.012,0.01,0.009,125,112.5,112.5,305.595,0.3,0.1,0,0.1,0.083,0.053,0.027,0.073,0.284,,,2025-08-28 15:18:37
チャット 暇つぶし,18.5,19.3,-0.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.80,4.20,14.60,55.9,-0.40,0.00,¥ 0,¥ 0,¥ 279.8,¥ 757.7,¥ 0,3.8,5.3,17.6,65.3,0.2,0.6,4.9,16.1,0.04,0.062,0.227,0.247,269.2,244.4,687.1,3152.1,2,2.3,13.1,52.4,0.007,0.009,0.017,0.019,0,0,11.245,8.046,0,0,0.2,1.3,0,0,0.034,0.06,-0.098,,,2025-10-09 15:08:15
暗記アプリ 自分で作る 無料,2.2,3,-0.8,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.80,4.00,3.80,10.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.6,4.2,10.9,1,0.8,0.9,2,0.233,0.149,0.209,0.186,424.6,389.3,436.1,920.1,4.6,3.6,3,8.1,0.011,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-09-05 10:37:58
電車の中でできるゲームアプリ,2.1,1.3,+0.7,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.60,4.80,4.00,3.6,-1.20,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,3.8,4.8,4.1,3.9,0.2,0.4,0.4,0.4,0.2,0.087,0.094,0.097,151.8,136.8,140.5,123.3,4.4,4,3.8,3.3,0.029,0.029,0.028,0.028,0,0,185.714,257.143,0,0,0,0,0,0,0.075,0.069,-0.242,,,2025-06-02 10:11:01
ラインゲーム無料,9.6,10.4,-0.8,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.50,3.40,3.80,5.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.8,4.4,6.3,0.5,0.6,1,1.3,0.167,0.2,0.218,0.2,791.8,828,965.8,1250.4,1.8,2.4,3.1,4.6,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-01-27 12:52:49
恐竜ゲーム,6.6,6,+0.5,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.40,3.50,5.40,5.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.7,6.4,7,0.2,1.7,2.1,2.7,0.1,0.393,0.338,0.37,8106.8,4969.6,2429.2,2067.3,4.4,4.2,6.1,5.8,0.001,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-07-17 14:36:17
ポケモン アプリ ゲーム,9.1,10.2,-1.1,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.40,2.80,3.30,3.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.3,3.7,4.3,0.4,0.6,1,1.1,0.107,0.157,0.271,0.258,551.4,532.8,513.8,588.2,1.6,1.9,2.3,2.8,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-03-23 11:38:32
amazon ポイントサイト,7.9,7.8,+0.1,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,3.40,1.90,1.60,1.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2,2.7,2.7,0.2,0,0.4,0.4,0.1,0.025,0.066,0.066,177.6,130.5,90.8,90.8,2.4,1.5,1,1,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.785,,,2025-09-25 15:51:59
漢和 辞典 無料,5.1,5.8,-0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,4.40,4.50,5.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.1,5,6.4,0.4,0.6,0.4,0.6,0.2,0.116,0.079,0.095,442.2,543.3,586.7,692,2.4,4,3.8,5,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-11-14 16:03:37
チャットゲーム 無料サイト,2.3,2.8,-0.4,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.40,5.40,6.30,6.3,-2.00,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,3.8,6.1,7.1,7.1,1.2,0.9,1.5,1.5,0.293,0.162,0.214,0.205,588,627.2,757.8,778.3,3.8,5.4,6,6,0.006,0.009,0.008,0.009,0,0,131.25,115.625,0,0,0,0,0,0,0.025,0.023,-0.365,,,2025-05-26 11:20:15
海外地図アプリ,3.2,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.40,3.40,3.90,6.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.8,4.2,7.3,0.6,0.7,0.7,1.3,0.14,0.216,0.177,0.174,351.4,312.6,438.7,593.1,1.8,1.9,2.2,4.1,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-07-30 19:36:19
英語翻訳,11.5,10.9,+0.6,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,3.30,2.40,1.70,1.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,1.9,2,0.7,0.5,0.3,0.2,0.25,0.124,0.109,0.089,3320.7,10250.3,3954.1,2491.7,2.3,1.3,0.7,0.8,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2025-08-25 16:12:57
lineポイント貯め方 裏ワザ,8.9,8.8,+0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.30,4.30,3.80,3.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.9,4.2,4.4,1.5,1.2,0.7,0.7,0.304,0.211,0.152,0.158,760.5,558.9,426,410.5,2,2.2,2.2,2.3,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-06-19 14:43:31
nhk 英語 ニュース 無料,6.5,-,-,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,3.30,1.80,1.80,1.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,2.1,2,0.8,0.9,0.6,0.4,0.188,0.366,0.291,0.226,225.8,110.8,76.1,75.7,1.8,1,0.8,0.9,0.011,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.773,,,2025-10-26 18:17:06
アプリ 2人 暇つぶし 無料,9.1,9.6,-0.5,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.30,2.30,2.40,4.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.6,2.5,5.2,0.3,0.5,0.7,1.2,0.05,0.163,0.24,0.236,302.8,200.9,244.9,604.8,3,2.2,1.8,3.9,0.011,0.011,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2025-04-04 7:30:51
ボートレース アプリ,9.8,10.2,-0.4,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,3.30,2.00,1.80,3.5,1.20,0.00,¥ 0,¥ 440,¥ 440,¥ 440,¥ 0,4,2.8,2.3,4,1,0.5,0.5,0.9,0.229,0.12,0.167,0.187,311.8,208.2,173.1,473.6,2,1.2,0.9,2.1,0.007,0.01,0.008,0.006,0,73.333,73.333,146.667,0,0,0,0,0,0.048,0.02,0.031,0.585,,,2025-10-24 10:04:50
面白いカメラアプリ,4.4,4.1,+0.3,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.30,2.80,3.10,4.9,0.50,0.00,¥ 70,¥ 70,¥ 93.3,¥ 133.9,¥ 0,3.5,3.2,3.7,5.8,0,0.5,0.6,1,0,0.178,0.161,0.15,518.5,443.2,591.3,850.2,2.3,2.3,2.5,3.9,0.006,0.005,0.004,0.004,14,14,24.111,16.024,0.3,0,0,0.2,0,0,0.043,0.167,0.178,,,2024-11-13 16:27:14
シェアフル タイミー 違い,7.5,1.1,+6.4,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,3.20,2.70,2.30,2.3,0.50,1.00,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,3.6,2.9,3.3,3.3,0.2,0.1,0,0,0.04,0.017,0.01,0.01,265.6,281.2,150.9,150.9,2.4,1.9,1.2,1.2,0.01,0.007,0.012,0.012,100,100,100,100,0.3,0.1,0,0,1,0.5,0.333,0.333,0.172,,,2025-08-27 14:45:04
