SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ しない,7.3,3.6,+3.7,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.00,3.40,6.70,8,0.60,0.00,¥ 0,¥ 876.5,¥ 641,¥ 605.5,¥ 0,5,4,7.5,8.9,0,0.3,0.6,0.7,0,0.082,0.076,0.075,878.8,640,975.8,1187.3,2.5,1.6,4.4,5.5,0.003,0.002,0.004,0.004,0,295.3,149.836,98.483,0,0.1,0.1,0.1,0,0.278,0.133,0.159,0.167,,,2025-09-25 16:58:04
大人 趣味コミュニティアプリ,9.9,9.5,+0.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.00,3.10,5.80,9.5,0.90,0.00,¥ 0,¥ 0,¥ 1326.7,¥ 1486.2,¥ 0,6,3.8,6.6,10.5,1.8,0.5,0.7,1.5,0.19,0.113,0.11,0.126,372.3,233.4,499.6,739.1,2.3,1.6,3.6,7,0.007,0.008,0.007,0.009,0,0,205.22,136.461,0,0,0.1,0.1,0,0,0.065,0.08,0.3,,,2025-03-31 15:11:03
アプリ 戦国,8.7,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,4.00,2.50,2.20,2.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.6,2.3,2.2,0,0.1,0.2,0.2,0,0.015,0.073,0.078,287.5,209.1,220.7,223,1.3,0.9,1.2,1.2,0.004,0.004,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.579,,,2025-08-22 12:08:12
貯金アプリ おすすめ,7.9,6.7,+1.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,4.00,3.20,5.40,10.3,0.80,0.00,¥ 0,¥ 800,¥ 660,¥ 560,¥ 0,4.5,3.6,6,11.1,0.8,1.3,2.1,3.5,0.306,0.364,0.364,0.322,881.3,597.5,1064.7,1540.7,2.3,1.9,3.9,7.9,0.003,0.003,0.004,0.004,0,72.727,80.101,48.604,0,0,0.1,0.1,0,0.017,0.027,0.026,0.257,,,2025-03-13 15:33:27
漫画レンタル アプリ,2.9,1.2,+1.7,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.00,3.20,4.20,3.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,4.4,3.5,0.4,0.3,0.5,0.4,0.129,0.15,0.124,0.13,332.5,267,294.6,275.2,2.5,2.3,3.2,2.4,0.007,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2025-10-10 12:33:56
トレハン アプリ,5.8,5.1,+0.7,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,3.10,3.80,5.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,4,5.6,0.2,0.1,0.2,0.3,0.067,0.02,0.043,0.055,164.3,128,177.4,306.7,4.3,2.2,3,4.4,0.025,0.017,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-03-18 19:56:34
蔵書管理アプリ 無料,3.5,3.3,+0.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.80,2.20,4.30,7.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.2,2.4,4.3,7.3,0.4,0.3,0.6,1,0.073,0.081,0.146,0.126,450,287.8,371.4,638.9,3.8,1.4,2.1,3.8,0.008,0.005,0.005,0.006,0,0,0,29.941,0,0,0,0,0,0,0,0,0.706,,,2024-07-23 11:29:43
android 動画撮影アプリ 高 画質,6.2,4,+2.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.80,3.70,5.50,6,0.10,0.22,¥ 280,¥ 210,¥ 127.3,¥ 116,¥ 70,4.8,4.6,6.5,7,1.2,1.2,1.4,1.7,0.227,0.239,0.224,0.23,440.5,375.6,440.7,521.6,4,3.1,4.5,4.8,0.009,0.008,0.01,0.009,28,49,22.28,16.703,0.4,0.1,0.1,0.2,0.222,0.104,0.095,0.149,0.029,,,2024-12-27 15:41:12
天気予報アプリ 無料 人気,2.9,2.3,+0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.80,3.50,4.70,9.5,0.30,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,4.6,4,5.3,10.6,2.4,1,1.3,2.4,0.433,0.22,0.222,0.228,784.3,473.5,759.3,1823.6,3,2.2,2.8,5.5,0.004,0.006,0.004,0.003,0,0,39.6,21.662,0,0,0,0,0,0,0.01,0.009,0.074,,,2025-02-26 13:25:40
競馬予想アプリ 完全無料,9,8.3,+0.7,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.80,3.50,5.20,8.5,0.30,0.00,¥ 0,¥ 345,¥ 434.1,¥ 726,¥ 0,4.8,4.2,6.4,10.2,0.8,1.3,2.2,3.6,0.168,0.325,0.363,0.346,420.5,379.8,508.2,589.3,2.8,2.3,4.3,7.2,0.006,0.006,0.008,0.011,0,58.377,75.294,52.034,0,0.2,0.2,0.6,0,0.179,0.131,0.145,0.092,,,2025-10-28 17:07:42
レンタカー アプリ,8.2,7.9,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.80,3.80,5.60,8.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4.3,4.4,5.9,8.8,1.5,0.9,1.2,1.9,0.34,0.159,0.199,0.213,542,412.7,455.1,653.2,1.3,2.4,3.9,6,0.003,0.006,0.009,0.009,0,0,0,6.035,0,0,0,0,0,0,0,0.008,-0.011,,,2025-08-21 16:12:53
メールアプリおすすめ android,22.4,22.5,-0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.80,2.10,2.40,3.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.4,2.6,3.4,0,0.1,0.2,0.3,0,0.108,0.097,0.107,140,87.6,92.7,175.2,0.7,0.6,0.9,1.4,0.004,0.011,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.744,,,2024-08-26 17:23:06
pcm録音 文字起こし,8.9,8.6,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.60,8.70,11.40,14.6,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,9,11.7,14.6,0.2,0.4,1.1,1.6,0.067,0.048,0.09,0.098,102.3,93.1,102.2,154.1,0.5,0.4,0.5,0.7,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.588,,,2025-10-24 18:17:14
コスメアプリ 人気,3.8,2,+1.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.60,2.60,3.30,3.8,1.00,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,3.4,2.8,3.7,4.1,0.2,0.6,0.6,0.6,0.05,0.254,0.176,0.175,566.5,447.8,488,546.3,2.3,1.5,2.6,2.9,0.004,0.003,0.005,0.005,0,51.042,42.76,42.958,0,0.1,0.2,0.1,0,0.167,0.193,0.161,0.389,,,2024-06-12 14:51:44
証明写真アプリ 無料 安全,9.1,8.1,+1.0,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.60,3.60,5.40,7.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4,6.2,8.7,1.6,1.4,2,2.5,0.393,0.328,0.311,0.29,787.8,582.3,638.8,886.8,2.5,2.2,3.4,4.9,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-10-26 19:10:31
クロスワード 無料アプリ,9.6,9.8,-0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,4.30,3.90,4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5,4.5,4.6,1.2,1.7,1.7,1.5,0.4,0.408,0.366,0.35,344.5,329.2,348.9,451,2.8,3.1,2.9,3.1,0.008,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-08-22 12:07:10
フリーボード windows,5.3,5.3,+0.0,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.60,4.20,5.30,6.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,5.1,5.9,1.8,0.6,0.7,0.7,0.425,0.127,0.134,0.109,289.5,310.2,372,477.2,3.3,2.9,4.1,4.5,0.011,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-12-25 19:00:29
トリビュー カンナムオンニ,4.8,4.9,-0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.60,3.60,5.50,6.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,5.7,7,0.6,0.7,0.9,1.2,0.147,0.255,0.203,0.199,270.8,228.4,268.3,336.2,2.8,2.2,3.4,4.5,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-11-13 16:17:35
アンケートアプリ,11.7,13.1,-1.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.60,2.60,3.60,5.3,1.00,0.00,¥ 0,¥ 0,¥ 162.5,¥ 380.2,¥ 0,5.4,3.3,4.4,6.4,1.2,0.5,0.8,1.6,0.2,0.148,0.188,0.242,528.3,397.7,464.5,713,3.3,1.5,2.4,3.9,0.006,0.003,0.005,0.005,0,0,54.464,67.5,0,0,0,0.2,0,0,0.05,0.109,0.371,,,2025-08-27 17:03:52
オートレース アプリ,6.9,5.2,+1.7,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.50,2.60,3.40,3.7,0.90,0.00,¥ 0,¥ 1435,¥ 1172.5,¥ 1665.4,¥ 0,5,3.3,3.9,4.1,2,0.8,1.1,1,0.313,0.184,0.221,0.222,264,180.9,226.6,289.7,1.7,2,2.7,3,0.006,0.011,0.012,0.011,0,287,312.317,402.984,0,0.1,0.2,0.2,0,0.091,0.172,0.196,0.351,,,2025-10-16 16:51:04
srpg アプリ,7.7,7.4,+0.3,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.50,2.70,5.30,6.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.6,6.3,7.5,1,0.8,1.4,1.6,0.314,0.192,0.204,0.199,241.3,200.8,313,339.7,1.3,1.9,4.7,5.6,0.004,0.009,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2025-07-17 14:47:35
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,5.6,5.2,+0.4,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,3.50,2.80,2.00,1.9,0.70,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,3.8,3.2,2.3,2.1,1.8,1.8,1.3,1.1,0.35,0.653,0.663,0.578,89,92.7,115.8,103.4,1.3,1,1.2,1.2,0.014,0.027,0.016,0.014,0,0,100,90,0,0,0.1,0,0,0,0.069,0.071,0.235,,,2025-09-22 15:01:31
コラージュ アプリ ロゴなし,2.9,3.3,-0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.40,4.70,4.40,7.4,-1.30,0.00,¥ 0,¥ 116.7,¥ 120,¥ 116.7,¥ 0,3.6,5.3,4.9,7.9,2,1.5,1.5,2.9,0.51,0.26,0.296,0.336,712.5,575.3,639.8,1131.1,3.3,2.7,2.8,4.9,0.005,0.005,0.004,0.004,0,14.259,18.73,12.768,0,0.1,0.1,0.1,0,0.054,0.063,0.043,-0.273,,,2024-08-01 10:27:44
ドラクエ スマホ版 おすすめ,9.1,8.1,+1.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.40,4.00,6.50,7.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.2,7,7.8,0.4,0.5,0.6,0.6,0.117,0.084,0.066,0.075,504.3,441.9,595.4,636,3,2.9,5.1,5.8,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-12-12 19:27:23
ふるさと納税アプリランキング,5.8,5.5,+0.3,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.40,2.70,7.20,6.5,0.70,0.00,¥ 0,¥ 0,¥ 250,¥ 250,¥ 0,3.6,2.8,7.5,6.8,0.2,0,0.2,0.3,0.029,0.005,0.017,0.033,309.5,194.4,362.2,395.8,1.8,1,3.5,2.8,0.005,0.005,0.009,0.007,0,0,17.596,32.972,0,0,0.1,0.1,0,0,0.346,0.344,0.245,,,2025-01-16 16:29:02
1日農業バイト 口コミ,7.4,6,+1.4,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,3.30,2.60,2.90,2.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,3.1,3,2.5,1.2,1.1,1,0.567,0.404,0.364,0.32,102.8,97.8,130.1,93.9,1.3,1.4,1.8,1.4,0.013,0.016,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-07-10 13:30:08
ポイ活 確定申告 バレない,10.2,9.6,+0.6,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,3.30,2.40,2.10,2.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.6,2.5,2.5,0,0,0.1,0.1,0,0,0.022,0.022,99.3,82.4,77.2,77.2,1,0.5,0.7,0.7,0.01,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.383,,,2025-09-25 15:37:53
似合うメガネ診断アプリ 無料,5.9,3.7,+2.3,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.30,2.50,4.10,3.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.8,4.6,4.3,1.3,0.8,1.1,1.2,0.488,0.233,0.198,0.27,510.7,395.8,597.8,523.5,1.7,1.1,2.7,2.4,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2025-06-26 16:33:24
yahooニュース通知オフ,1,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.30,1.80,2.80,3.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.8,3.1,3.7,0,0,0,0,0,0,0,0,357,245.1,326.4,453.2,0.7,0.5,0.7,0.9,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.757,,,2023-04-20 18:13:25
あなたが似てる 芸能人 診断メーカー,8.6,7.3,+1.3,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,3.30,1.80,1.80,8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,1.9,2.1,8.7,0.3,0.3,0.5,2.1,0.063,0.25,0.238,0.205,134.3,50.3,79.2,507.9,2.3,0.9,1.2,7.7,0.018,0.022,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.806,,,2025-04-18 16:02:02
イリアム やばい,6.7,1.7,+5.0,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,3.30,1.60,1.50,1.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.1,2.3,2.3,0,0,0,0,0,0,0.007,0.007,107.3,129.7,117.8,117.8,0.3,0.6,0.7,0.7,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.992,,,2025-10-22 10:14:08
楽天ポイ活アプリ,9.9,9.7,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.20,2.70,3.40,7.4,0.50,0.00,¥ 0,¥ 0,¥ 490.5,¥ 465.8,¥ 0,3.8,3.2,3.8,8.2,1.2,0.7,0.6,1,0.26,0.158,0.12,0.112,362.8,285.6,414,891,2,1.6,2.1,4.8,0.005,0.006,0.006,0.005,0,0,84.767,53.705,0,0,0,0.1,0,0,0.056,0.061,0.2,,,2025-03-25 12:28:42
動画が見れるアプリ,6.3,5.4,+0.9,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.20,2.40,2.60,2.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,3.6,2.8,2.9,3,0,0.4,0.2,0.2,0,0.123,0.067,0.068,696.3,387.2,523.5,742.6,2.8,1.3,1.4,1.6,0.004,0.003,0.003,0.002,0,0,0,9,0,0,0,0,0,0,0,0.018,0.338,,,2025-01-30 15:22:01
筋トレアプリ,10.5,10.6,-0.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.20,3.40,5.20,6.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.6,5.7,6.7,0.6,0.9,1.5,1.8,0.2,0.283,0.278,0.275,636.8,468.6,760.3,1132.9,2.3,2.2,3.2,4.2,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-07-23 11:38:21
通話録音アプリ おすすめ,6.5,5.2,+1.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.20,3.90,4.60,9.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.6,5.2,10.9,1.2,1.3,2,4.5,0.229,0.296,0.441,0.433,668.8,551.7,534.2,1183.1,3,2.5,3.1,6.7,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-09-30 14:40:08
位置情報共有アプリ 友達,5,3,+2.0,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.20,3.30,2.60,3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,3.1,3.4,0.6,0.3,0.4,0.4,0.117,0.093,0.112,0.127,773.3,597.8,462.7,539.3,2,2.1,1.8,2.1,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-10-24 17:24:33
韓国語(カタカナ 変換 アプリ),4.8,3.6,+1.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.00,1.90,2.90,5.7,1.10,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,3,1.8,3,6,0.3,0.2,0.3,0.8,0.25,0.116,0.083,0.116,2888,1075.4,707.4,1377.4,1.3,1,1.5,3.1,0.002,0.003,0.003,0.003,0,0,100,72.222,0,0,0,0,0,0,0.038,0.028,0.541,,,2024-08-29 11:51:34
換金できるゲーム,8.5,4.3,+4.3,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.00,4.40,5.60,5.1,-1.40,0.04,¥ 270,¥ 240,¥ 307,¥ 299.5,¥ 30,4,5.8,6.9,6.4,2,2,2.6,2.3,0.395,0.357,0.359,0.388,441,293.5,462.7,420.6,1.8,1.8,2.5,2.6,0.004,0.006,0.005,0.007,38.571,24.663,41.518,41.918,0.2,0.2,0.1,0.1,0.042,0.054,0.073,0.067,-0.322,,,2025-06-19 15:01:40
土地探し アプリ,6,4.7,+1.3,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.00,2.20,2.10,1.9,0.80,0.08,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,3.6,2.3,2.4,2.1,1.6,0.8,0.6,0.5,0.35,0.238,0.245,0.244,145.3,100.1,83.3,73.4,3,1.4,1.3,1.1,0.021,0.014,0.017,0.018,80,80,140,140,0.2,0,0,0,0.083,0.031,0.052,0.031,0.37,,,2025-05-19 12:16:10
名刺アプリ 無料,13.3,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.00,2.30,2.40,3.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 221.3,¥ 0,3.4,2.3,2.6,3.5,1.4,1,1,1.2,0.433,0.451,0.441,0.376,157.3,98.5,74.9,204.8,1,0.3,0.3,0.4,0.008,0.003,0.004,0.003,0,0,0,63.146,0,0,0,0.1,0,0,0,0.023,0.333,,,2025-03-25 19:38:12
勉強管理アプリ,27,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,3.00,1.90,1.80,2.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2,2,2.5,0,0.2,0.2,0.2,0,0.077,0.098,0.085,104,86.7,159.7,217.5,0.5,0.8,1.3,1.4,0.005,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,,2025-01-30 12:56:51
ワイン 記録 アプリ,9.1,9.4,-0.3,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.00,2.50,3.30,3.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.8,3.5,3.9,1.8,1,0.9,1.1,0.483,0.289,0.227,0.262,241,210,290.7,294.5,2,1,1.9,2.3,0.008,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-22 17:02:45
宅配アプリ 一覧,10,9.2,+0.8,column,25758,https://good-apps.jp/media/column/25758,"ショッピング, ショッピング・オークション",【徹底比較】デリバリー・出前・宅配アプリおすすめ一覧,3.00,1.90,1.50,1.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,2.6,1.9,1.8,4,1.4,0.5,0.4,1.464,0.564,0.204,0.176,43.5,22.9,53.8,197.1,0,0.1,0.5,0.6,0,0.002,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-11-26 14:22:52
サバイバルゲームアプリ 無料,9,8.6,+0.4,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.00,2.20,1.80,2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,1.9,2.1,0.3,0.3,0.5,0.5,0.111,0.196,0.323,0.269,143,86.7,97.6,170.2,2,1.4,1.2,1.3,0.014,0.015,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.378,,,2025-03-18 19:53:14
フリマアプリ,12,16.5,-4.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.00,2.30,2.70,4.1,0.70,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,3,2.5,2.9,4.4,0.4,0.2,0.3,0.6,0.117,0.057,0.098,0.135,376.5,324.2,503.2,671.4,1,1,1.2,2.1,0.003,0.003,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.02,0.309,,,2025-03-13 16:53:01
写真から似顔絵 無料アプリ,10.3,11.5,-1.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.00,2.80,2.60,4.5,0.20,0.00,¥ 0,¥ 140,¥ 100,¥ 125.4,¥ 0,3.3,3.1,2.7,4.8,0.8,0.6,0.4,0.8,0.292,0.136,0.135,0.163,474.3,430.1,378,526.3,1,1.3,1.2,2.4,0.002,0.003,0.003,0.004,0,20,31.19,25.284,0,0.1,0.1,0.2,0,0.071,0.325,0.272,0.062,,,2024-09-04 16:53:39
