SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
リアルマネー が稼げるゲーム,6,9.7,-3.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,5.00,4.70,4.00,4,0.30,0.50,¥ 150,¥ 146.7,¥ 182.2,¥ 182.2,¥ 3.3,5.8,5.5,5.1,5.1,1.4,0.8,0.9,0.9,0.314,0.166,0.178,0.178,1206.8,1051.5,807.6,807.6,4.4,3.8,3.2,3.2,0.004,0.004,0.005,0.005,17.639,23.426,31.876,31.876,0.4,0.1,0.1,0.1,0.5,0.214,0.188,0.188,0.069,,,2025-06-17 18:25:19
名刺管理 アプリ おすすめ,7.6,7.8,-0.3,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,5.00,4.70,4.40,8.2,0.30,0.11,¥ 350,¥ 350,¥ 221.3,¥ 209.3,¥ 0,4.4,4.4,4.4,8,1.8,1.1,1.4,2.3,0.7,0.299,0.3,0.294,303.6,308.5,309.2,333.3,0.6,0.3,0.6,1.1,0.002,0.001,0.002,0.003,116.667,116.667,63.146,28.881,0.3,0,0.1,0.2,0.111,0.028,0.038,0.089,0.063,,,2025-03-25 19:38:12
天気予報アプリ おすすめ,8.7,10.4,-1.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.80,5.30,16.40,25.3,-0.50,0.00,¥ 0,¥ 0,¥ 396,¥ 951.4,¥ 0,5.8,5.9,18.1,27.4,0.4,1.4,4,5.6,0.092,0.237,0.21,0.201,1396.8,1157.8,3193.1,4625.3,4.4,2.6,9.2,14.9,0.003,0.002,0.003,0.003,0,0,12.692,20.648,0,0,0,0,0,0,0.008,0.007,-0.098,,,2025-02-26 13:25:40
オフライン ニュースアプリ,8,7.1,+0.9,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.80,4.00,4.70,6.4,0.70,0.00,¥ 0,¥ 0,¥ 288,¥ 386.7,¥ 0,5,4.2,5.2,6.9,0,0.1,0.3,0.5,0,0.031,0.074,0.073,261.8,273.8,293.7,333.3,2,2.6,3.6,5.2,0.008,0.01,0.012,0.015,0,0,72.177,51.093,0,0,0.1,0.3,0,0,0.31,0.37,0.177,,,2024-07-04 17:51:24
車ゲームアプリ無料,5.5,5.6,-0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,4.80,10.80,12.30,11.2,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,12.1,13.7,13.2,1,3.8,4.8,4.6,0.143,0.284,0.342,0.344,523,1121.5,1228.2,998.6,7.5,11.2,13.1,11.7,0.015,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.561,,,2025-04-30 18:32:53
ラジオアプリ おすすめ,3.8,6.3,-2.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.60,6.30,13.00,29.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.2,14.1,31.9,0.4,1.3,2.4,6.4,0.08,0.166,0.162,0.182,1220.2,1516.3,1853.9,2963.8,4.6,3.7,7.8,19.9,0.004,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-11-14 15:12:19
高速道路 アプリ 無料 おすすめ,7.4,7.5,-0.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,4.60,6.90,7.00,6.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.1,7.6,7.9,1.8,2,2.4,2.4,0.258,0.269,0.307,0.31,369.2,563.1,556,519.4,3.4,4.1,4.2,4.1,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-05-28 12:25:45
環境音 アプリ,7.6,8.7,-1.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.60,6.90,8.00,11,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.2,8.8,12.1,1.4,3.1,2.9,4.5,0.25,0.346,0.329,0.367,372.2,431.2,448.8,587.3,4.4,5.7,6.3,8.6,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-07-24 11:29:45
現金に換金できるゲーム 無料,9.3,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.60,4.70,4.70,4.7,-0.10,0.00,¥ 0,¥ 312.5,¥ 292,¥ 292,¥ 0,5.6,5.3,5.9,5.9,1.4,2.2,2.1,2.1,0.265,0.472,0.43,0.43,622.6,516.7,358.9,358.9,2,2.6,2.7,2.7,0.003,0.005,0.008,0.008,0,66.25,42.319,42.319,0,0.2,0.1,0.1,0,0.087,0.063,0.063,-0.012,,,2025-06-19 15:01:40
自撮りアプリ,5.5,5.2,+0.4,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.60,3.40,6.90,11.1,1.20,0.50,¥ 105,¥ 116.7,¥ 148.8,¥ 187,¥ -11.7,4.4,3.6,7.4,12,1.2,0.7,1.7,3.3,0.702,0.284,0.213,0.261,694,860.6,1753,2183.4,2.4,1.9,4.6,8.1,0.004,0.002,0.002,0.004,73.889,55.926,19.128,14.43,0.4,0.2,0.4,0.8,0.5,0.208,0.248,0.252,0.369,,,2024-12-17 15:59:51
電車 暇つぶし アプリ,5.9,5.8,+0.2,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.60,3.60,3.20,3.2,1.00,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,4.6,3.7,3.4,3.6,1,0.3,0.3,0.4,0.24,0.072,0.085,0.094,128.6,146.4,115.7,113.4,4,3.1,2.8,2.8,0.034,0.023,0.027,0.027,0,0,400,400,0,0,0,0,0,0,0.053,0.045,0.288,,,2025-06-02 10:11:01
読書記録アプリ 無料,44,37.6,+6.4,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.60,5.20,8.40,12.5,-0.60,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,4.4,5.4,8.5,12.9,0.8,0.4,1,1.7,0.233,0.079,0.105,0.124,436,434.9,754.5,1233.6,2.2,2.3,4.8,8.3,0.005,0.005,0.006,0.006,0,57.143,57.143,43.956,0,0.1,0,0,0,0,0,0.01,-0.113,,,2024-07-23 11:29:43
韓国語 単語 アプリ,81.5,85.8,-4.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.50,4.70,13.40,19.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.9,13.9,19.8,0.3,0.7,2.4,3.6,0.083,0.163,0.161,0.175,569.8,914.4,1889.6,2088.1,3.3,3.3,9.4,13.4,0.005,0.003,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-05 13:54:01
楽天 ポイ活,10.8,10.1,+0.7,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.40,6.80,12.40,15.9,-2.40,0.00,¥ 0,¥ 800,¥ 434.3,¥ 504.4,¥ 0,4.4,7.5,13.5,17.7,0.8,0.7,1.6,2.4,0.207,0.09,0.109,0.126,673.8,1054,1381.5,1409.6,2.2,3.8,7.9,10.9,0.003,0.004,0.005,0.008,0,61.538,42.837,38.258,0,0,0.1,0.1,0,0.038,0.064,0.04,-0.352,,,2025-03-25 12:28:42
カードゲーム アプリ おすすめ,10.7,10.7,0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.40,5.60,7.20,8.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6,7.6,9.4,1.2,0.6,0.6,0.8,0.151,0.089,0.073,0.086,535.2,697.7,859.1,933.4,3.6,4.5,5.8,7.3,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-03-25 19:45:59
ニュースアプリ ランキング,8.9,10,-1.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.40,2.80,8.50,21.7,1.60,0.00,¥ 0,¥ 180,¥ 406.8,¥ 641.7,¥ 0,4.6,3.4,9.5,24.2,1.2,0.4,1.3,3.7,0.233,0.102,0.128,0.143,980.6,597.9,1279.1,2701.4,3.4,1.4,5.7,17.5,0.003,0.003,0.004,0.006,0,180,32.555,22.173,0,0,0.4,1.1,0,0,0.273,0.3,0.549,,,2025-08-22 11:43:02
メモ帳 アプリ 無料 おすすめ,5.8,5.3,+0.5,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.40,5.20,8.60,17.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.4,11.7,20.8,2,2.7,3.8,6.8,0.318,0.329,0.314,0.321,454.6,583,947.7,1432.6,0.6,2.1,5,8.6,0.001,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-08-22 11:56:56
shazam 精度悪い,6.5,7.3,-0.8,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.40,6.00,13.30,22.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.5,14.5,23.2,1.4,2.8,5.6,8.7,0.244,0.443,0.406,0.389,1463.4,1586.1,2761,3913.5,2.8,3.2,8.5,13.9,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-04-10 12:33:32
lineポイント 貯め方 裏ワザ,4.3,-,-,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.30,3.90,3.70,3.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.9,4.5,4.5,0.3,0.5,0.6,0.6,0.031,0.102,0.148,0.148,356.8,416.8,396.3,396.3,1.5,2.3,2.4,2.4,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-06-19 14:43:31
子育てアプリ,4.3,5.4,-1.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.20,6.30,8.30,7.3,-2.10,0.00,¥ 0,¥ 338.5,¥ 247.9,¥ 247.9,¥ 0,4.8,6.5,8.8,7.9,0.6,1,1.1,0.9,0.135,0.132,0.11,0.1,250.8,336.3,491.6,401.5,3.4,5,6.2,5.4,0.013,0.015,0.013,0.016,0,99.604,56.905,56.905,0,0.1,0.1,0,0,0.107,0.063,0.036,-0.336,,,2025-03-21 23:58:41
x サードパーティ,7.7,6.1,+1.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.20,7.50,12.50,21.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.8,12.9,22.2,1.4,1.3,1.6,3.3,0.64,0.229,0.155,0.153,634.2,747,781,1020.2,4,6.9,11.2,19.9,0.006,0.009,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-08-21 16:29:37
ヤフーニュース 通知設定,10.8,8.8,+2.0,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.20,3.50,4.00,4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.7,4.3,4.4,0,0,0,0,0,0,0,0,520.6,564.7,573.3,583.9,1.4,1,1.2,1.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2023-04-20 18:13:25
ipad 写真に書き込み アプリ 無料,8.6,7.7,+1.0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.20,5.00,6.30,6.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.1,6.5,6.9,0.4,0.5,0.7,1.1,0.057,0.099,0.113,0.173,809.4,831.3,893,918.8,2.4,3.9,5,5.3,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2024-11-13 16:19:02
単語アプリ,4,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.20,3.30,4.70,5.8,0.90,0.00,¥ 0,¥ 150,¥ 212.5,¥ 469.1,¥ 0,4.2,3.3,5,6.2,1,0.5,0.7,1.1,0.257,0.154,0.141,0.163,156.4,135.3,146.9,202.5,1.2,0.7,0.9,1.6,0.008,0.005,0.006,0.008,0,30.833,45.814,70.81,0,0.1,0.1,0.1,0,0.05,0.039,0.074,0.289,,,2025-01-30 13:06:24
これから 流行る アプリゲーム,6.7,6.7,+0.0,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,4.00,2.20,2.40,3.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1309,¥ 0,3.8,2.4,2.6,3.7,0,0,0.1,0.1,0,0,0.036,0.038,336.6,281.9,265.2,341.8,2.4,1.5,1.6,2.6,0.007,0.005,0.006,0.007,0,0,0,130.9,0,0,0,0,0,0,0,0.053,0.786,,,2025-02-05 18:11:38
コスメ アプリ,37.7,40,-2.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.00,3.70,4.50,6.8,0.30,0.00,¥ 0,¥ 0,¥ 175,¥ 192.5,¥ 0,4,4.1,4.7,7.1,0.2,0.7,0.7,1.1,0.067,0.268,0.175,0.158,604.6,630.9,613.3,711.3,2.6,2.9,3.4,5.2,0.004,0.005,0.006,0.007,0,0,35,21.17,0,0,0.1,0.3,0,0,0.144,0.221,0.077,,,2024-06-12 14:51:44
韓国語翻訳アプリ おすすめ,4.6,4.3,+0.3,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.00,5.00,8.90,16,-1.00,0.00,¥ 0,¥ 300,¥ 300,¥ 337.5,¥ 0,4.4,5.2,9.5,16.7,0.8,0.9,1.5,2.6,0.111,0.161,0.137,0.145,1065,1276.5,2001.7,2236.3,2,2.4,5,10.2,0.002,0.002,0.002,0.004,0,100,58.333,22.961,0,0,0,0.1,0,0.063,0.024,0.017,-0.2,,,2024-08-29 11:51:34
paypay ポイ活,10.7,10.9,-0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.00,4.90,10.30,22.1,-0.90,0.00,¥ 0,¥ 772,¥ 307.4,¥ 690.6,¥ 0,4.5,5.3,11.7,25.4,0,1,1.5,3.8,0,0.222,0.163,0.162,843.8,1163.7,1664.3,3136.9,2,3.3,7.2,16,0.002,0.003,0.004,0.005,0,154.4,33.439,24.321,0,0.1,0.4,1,0,0.012,0.31,0.299,-0.176,,,2025-07-22 15:41:05
aviutl 似たアプリ スマホ,10.4,10.1,+0.4,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.00,3.80,6.20,9.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.7,6.1,9.7,0,0.3,0.9,1.6,0,0.08,0.136,0.152,1152.4,1040.7,1015,1173.6,0.6,0.8,1.3,2.8,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2024-07-24 15:03:58
動画 カット アプリ,22,-,-,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.00,2.60,2.40,2.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3,2.7,3.1,1,1,0.8,0.9,0.206,0.348,0.298,0.27,1001.3,1180.5,677.7,688.7,1.7,1.8,1.4,1.2,0.002,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.517,,,2025-05-27 17:21:11
aruku&（あるくと）,-,-,-,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.80,4.00,4.00,4,-0.20,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,14.2,14.5,14.5,14.5,0.2,0.6,0.6,0.6,0.022,0.042,0.042,0.042,28.6,29.1,29.1,29.1,0.4,0.6,0.6,0.6,0.015,0.021,0.021,0.021,0,8.889,8.889,8.889,0,0.1,0.1,0.1,0,0.125,0.125,0.125,-0.05,,,2025-08-29 14:47:33
ロゴ作成アプリ おすすめ,5.3,6.1,-0.8,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.80,4.90,9.60,20.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.9,9.7,21.6,1.4,1.3,3.6,7.7,0.342,0.261,0.344,0.347,998,1066.5,1582.5,2614.9,4.2,3.4,6.5,15.3,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-03-14 20:15:10
放置ゲーム 男性向け,28.4,-,-,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,3.80,4.70,7.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.2,5.1,8.4,0,0.6,1.2,2,0,0.138,0.235,0.243,339.3,383.8,519.3,675,2.8,3.1,4,6.7,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-07-01 18:57:58
画像合成,7.7,7.6,+0.0,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.70,1.90,3.90,4.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.1,4.3,5.2,0.3,0.3,1.5,1.7,0.083,0.25,0.35,0.323,634,599.6,845,1059.2,1.7,0.9,2.5,3.1,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.925,,,2024-11-13 16:09:15
戦争ゲーム,3.4,4,-0.6,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.60,6.80,8.20,8.2,-3.20,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4.2,7.5,9.6,9.6,0.8,1.9,3.2,3.2,0.333,0.237,0.286,0.286,658.6,1838.3,1400.6,1400.6,3,5.8,7,7,0.004,0.003,0.008,0.008,0,0,167.857,167.857,0,0,0,0,0,0,0.004,0.004,-0.472,,,2025-06-23 15:37:04
漢和辞典 無料,3,2.6,+0.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.60,3.90,5.70,7.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.2,6.2,7.9,0,0.2,0.6,0.7,0,0.037,0.089,0.088,664.6,639.5,738.3,768.5,2.2,2.8,4.8,6.2,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-11-14 16:03:37
コラージュアプリ ロゴなし,7.5,9.4,-1.9,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.60,5.60,11.50,19.8,-2.00,0.17,¥ 140,¥ 105,¥ 114.5,¥ 138,¥ 35,3.8,5.9,12.1,21.2,1.2,2.4,4.7,7.3,0.27,0.415,0.386,0.362,913,1090.1,1705.2,2321.2,2.6,3.6,7.7,13.5,0.003,0.003,0.004,0.005,20,14.375,8.975,6.2,0.2,0.1,0.1,0.2,0.167,0.029,0.028,0.029,-0.358,,,2024-08-01 10:27:44
zaim マネーフォワード 比較,7.3,6.3,+1.0,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.40,2.50,2.50,2.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.8,6.3,6.3,0,0.1,0.1,0.1,0,0.025,0.019,0.019,162.2,102.9,90.7,90.7,2.6,1.3,1.2,1.2,0.016,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2025-08-01 16:41:14
単発バイト 高校生 アプリ,3.7,3.6,+0.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.40,3.70,4.90,4.4,-0.30,0.00,¥ 0,¥ 409,¥ 690.9,¥ 776.8,¥ 0,3.6,3.9,5.2,4.8,0.6,0.8,1,1.1,0.167,0.146,0.174,0.187,599,549.4,635.7,553.5,3.2,3,4,3.4,0.005,0.006,0.006,0.006,0,136.333,101.001,110.121,0,0,0.1,0.1,0,0.05,0.119,0.114,-0.082,,,2025-04-30 11:05:18
ビットコイン ポイ活 アプリ,10.3,10.5,-0.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.40,4.40,6.40,7.6,-1.00,0.00,¥ 0,¥ 210,¥ 198.3,¥ 378,¥ 0,3.8,4.7,6.6,8,0.8,0.8,0.9,1.2,0.267,0.196,0.132,0.138,320.6,383,447.7,533.6,1.6,2.7,3.4,4.5,0.005,0.007,0.007,0.008,0,36,26.917,35.738,0,0.1,0.1,0.1,0,0.136,0.054,0.062,-0.229,,,2024-10-15 13:59:58
タクシーアプリ,7.1,7.9,-0.8,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.30,1.90,2.60,2.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.2,2.7,3,0.3,0.2,0.4,0.4,0.033,0.088,0.122,0.118,364.3,388.9,407.9,451.2,1.3,1,1.2,1.6,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.746,,,2025-08-21 16:11:38
スマホ ボードゲーム 4人,6.5,6,+0.5,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.30,2.80,3.30,4.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3,3.7,5.3,0,0.2,0.2,0.3,0,0.045,0.034,0.039,196.8,224.1,236.9,306.5,2.5,2.1,2.9,4.4,0.013,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-01-18 14:33:55
頭を使う戦略ゲーム,1.1,-,-,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.30,2.50,2.50,2.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3,2.8,3.1,0.3,0.5,0.4,0.6,0.063,0.124,0.125,0.153,130.5,195,151.4,139.6,2.3,2.5,2.2,2.1,0.019,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-05-26 13:56:50
スマホでポケモンしたい,10.3,10.7,-0.4,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.20,4.10,4.90,3.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.5,5.3,4.3,1.4,1.4,1.2,1,0.34,0.354,0.251,0.246,444,550.7,708.2,528.6,2.6,2.8,3.4,2.7,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-03-23 11:38:32
フリマサイト,11,11.9,-1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.20,2.70,6.30,11,0.50,0.00,¥ 0,¥ 200,¥ 210,¥ 251.4,¥ 0,3.2,2.8,6.7,11.6,0.2,0.5,1,1.7,0.067,0.2,0.17,0.158,606.2,642.8,868.9,1252.5,1.8,1.8,3.5,6.3,0.003,0.003,0.004,0.005,0,100,86.667,34.443,0,0,0,0,0,0.063,0.018,0.022,0.182,,,2025-03-13 16:53:01
