SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英会話 アプリ,3,3,0,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,16.20,22.90,25.60,28.7,-6.70,0.22,¥ 695,¥ 800.3,¥ 819,¥ 537.2,¥ -105.3,16.8,23,26,29.8,6.2,5.2,5.3,6,0.37,0.232,0.212,0.203,639,744.4,1090.5,1894.5,5,6.1,7.3,12.8,0.008,0.008,0.007,0.007,45.093,36.799,34.227,21.508,1.2,1.1,0.9,0.7,0.222,0.274,0.235,0.161,-0.292,,,2024-09-24 16:51:43
面白いゲーム,5.5,5.1,+0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,16.20,11.30,14.90,23.4,4.90,0.00,¥ 0,¥ 0,¥ 1100,¥ 2266.7,¥ 0,22.2,14.8,20.5,27.1,1.4,1.1,1.8,2.2,0.06,0.089,0.087,0.089,2701.6,2067.8,2419,3343.1,12.4,9.6,14.7,25.4,0.005,0.005,0.006,0.007,0,0,57.895,64.543,0,0,0,0,0,0,0.003,0.013,0.435,,,2025-04-22 20:00:25
自撮りアプリ,8.1,7.8,+0.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,16.00,15.40,16.10,12.9,0.60,0.42,¥ 262.5,¥ 213.7,¥ 218.6,¥ 195,¥ 48.8,17.4,16.8,17.5,14.1,5.4,5.5,5.1,3.8,0.312,0.317,0.292,0.267,3533,2643.5,2108.4,1485.9,12,12.1,12.6,9.6,0.003,0.005,0.007,0.007,13.195,12.625,12.316,13.751,2,1.3,1.4,1.1,0.424,0.289,0.309,0.295,0.042,,,2024-12-17 15:59:51
asmr アプリ,10.2,10.2,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.00,11.50,11.20,11.2,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,12.5,12.7,12.7,4.2,2.3,2.9,2.9,0.26,0.184,0.22,0.22,499.6,267.8,256.6,256.6,16.8,11.4,11.2,11.2,0.034,0.048,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.308,,,2025-03-31 17:08:30
脱出ゲーム アプリ,5,5,+0.0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,15.00,15.00,26.60,39,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,15.5,27.9,41.3,1.6,2.1,3.9,5.5,0.099,0.123,0.138,0.131,1093.6,1056.7,1789.5,1970.3,13.2,12.7,23.8,35,0.012,0.012,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-11-13 16:31:25
面白いカメラアプリ,1.6,1.4,+0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,14.80,16.10,19.00,25.7,-1.30,0.11,¥ 140,¥ 123.8,¥ 144.5,¥ 161.2,¥ 16.2,16.8,17.9,20.9,27.5,4.4,4,3.6,4.3,0.261,0.234,0.183,0.162,1627.6,1606.5,1622,1615.7,13.6,13.7,15.2,19.3,0.008,0.008,0.009,0.014,9.697,6.936,6.952,5.986,0.4,0.5,0.4,0.5,0.107,0.125,0.108,0.113,-0.081,,,2024-11-13 16:27:14
ハクスラ おすすめ,6.3,6.4,0,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,14.60,17.20,21.70,30.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.6,22.6,31.3,1.2,1.3,1.6,2,0.073,0.074,0.065,0.062,816.6,1003.8,1832.1,1826.1,14.2,16.7,21,29.9,0.017,0.017,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-03-18 19:56:34
国語辞典 アプリ,8.1,9,-1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,14.40,15.00,9.00,9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.1,10,10,3.8,3.9,2.4,2.4,0.306,0.247,0.253,0.253,1302,1198.4,733.6,733.6,12.6,12.7,7.3,7.3,0.01,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-02-20 11:16:07
同じ趣味の友達が欲しい アプリ,2.9,3,-0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,14.40,7.80,7.50,7.5,6.60,0.11,¥ 409,¥ 1124.5,¥ 1124.5,¥ 1124.5,¥ -715.5,15.8,9,8.9,8.9,1.4,1.5,1.7,1.7,0.077,0.19,0.221,0.221,686.4,404.3,384.4,384.4,13.4,7.1,6.7,6.7,0.02,0.018,0.018,0.018,19.476,112.773,112.773,112.773,0.2,0.2,0.1,0.1,0.111,0.117,0.104,0.104,0.858,,,2025-03-31 15:11:03
ニュースアプリ 広告なし,8.9,6.6,+2.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.40,16.30,18.20,17.5,-1.90,0.17,¥ 290,¥ 488.4,¥ 426.6,¥ 405.1,¥ -198.4,15.2,18.1,20.7,20.3,0.8,2,2.2,2.1,0.05,0.105,0.1,0.103,584,613.7,656.4,651,11.6,12.7,14.6,15,0.02,0.021,0.022,0.023,19.333,30.534,21.43,19.521,0.2,0.3,0.3,0.3,0.167,0.162,0.14,0.129,-0.116,,,2025-02-05 18:18:55
画像編集アプリ おすすめ,9.8,10.4,-0.7,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.40,18.00,19.00,28.1,-3.60,0.00,¥ 0,¥ 87.5,¥ 108.2,¥ 188.8,¥ 0,16,19.6,20.7,30.4,4.4,5.1,5.7,9.3,0.275,0.272,0.271,0.293,1859.8,1834.3,1958.9,2360.9,7.2,9.3,10.4,18,0.004,0.005,0.005,0.007,0,4.493,4.926,5.14,0,0.1,0.3,0.5,0,0.032,0.057,0.056,-0.198,,,2025-03-11 12:12:33
レンタカー アプリ,3.4,42.3,-38.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,14.00,12.30,13.30,13,1.70,0.00,¥ 0,¥ 70,¥ 93.3,¥ 77,¥ 0,15,13,14,13.7,2.8,2.6,2.8,2.8,0.226,0.214,0.205,0.208,817,727.6,756.5,752.7,11,9.3,10.7,10.6,0.014,0.014,0.015,0.015,0,7,7.039,6.211,0,0,0.1,0.1,0,0.011,0.014,0.021,0.14,,,2024-06-19 15:41:32
映画 記録 アプリ,3.8,3.4,+0.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,13.80,11.00,11.00,11,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.7,11.7,11.7,1.6,2.2,2.2,2.2,0.098,0.189,0.189,0.189,937.4,354.2,354.2,354.2,11,9,9,9,0.012,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2025-04-02 15:26:37
古地図 アプリ,4.5,1.9,+2.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.60,15.00,13.50,13.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.8,14.7,14.7,5.8,4.7,4.3,4.3,0.415,0.304,0.29,0.29,1084.6,578.3,547.1,547.1,7,8.2,7.9,7.9,0.006,0.023,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-28 11:10:49
フリマアプリ 比較,4.2,4.2,0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],13.60,15.10,17.90,21,-1.50,0.00,¥ 0,¥ 210,¥ 264,¥ 252.5,¥ 0,13.4,15.9,18.7,21.8,1.8,1.9,2.4,2.7,0.151,0.127,0.126,0.124,1877,1648.8,1685.1,2102.5,8,9.3,9.9,13.1,0.004,0.006,0.006,0.006,0,14.524,13.591,13.322,0,0.1,0.1,0.1,0,0.029,0.021,0.019,-0.102,,,2025-03-13 16:53:01
スパット4 ポイント交換 現金,6.4,6.2,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.20,11.60,14.50,13.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.9,16.1,15.5,0.2,0.7,0.8,0.7,0.014,0.049,0.05,0.043,4124.6,2765,3200,4828.4,8.6,8.8,11.2,10.8,0.004,0.006,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-02-05 18:09:28
日記アプリ 買い切り,5.3,5.2,+0.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,13.20,16.70,23.30,43.5,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,17.6,24.2,45.4,0.8,2,3,6.2,0.061,0.108,0.121,0.13,2256.8,2093.1,2403.2,4108,7.8,9.5,13.7,30.4,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-06-19 13:52:00
動画編集アプリ,4.3,4.2,+0.0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,13.20,15.30,15.20,26.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.3,15.9,27.6,0.6,2.1,2.3,5.9,0.092,0.136,0.152,0.184,1411,1465,1403.5,1826,4.8,5.2,6.1,15.5,0.003,0.003,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-07-24 15:03:58
癒しの音アプリ 無料,6,5.8,+0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.20,12.30,11.60,10.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,13.9,12.9,11.8,7.2,5.6,5.8,5.1,0.437,0.397,0.445,0.437,621.8,604.5,540,522.7,12,10.5,9.2,8.5,0.02,0.018,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-07-24 11:29:45
自転車ナビ 無料 おすすめ,5.9,5.3,+0.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,13.20,8.80,8.80,8.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,10.5,10.5,10.5,3.4,2.4,2.4,2.4,0.227,0.232,0.232,0.232,1481.4,543.9,543.9,543.9,9.2,6.5,6.5,6.5,0.007,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.497,,,2025-04-08 16:31:27
カードゲーム アプリ,2.6,1.7,+0.9,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,12.80,11.10,12.10,15.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.2,13.1,16,1.2,1,1.2,1.4,0.09,0.082,0.095,0.087,1289.6,1092.7,1074.8,1267.6,11.6,9.6,10.5,13.3,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-03-25 19:45:59
雨雲レーダー 現在地 アプリ,9.1,11.3,-2.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.80,14.10,10.60,9.8,-1.30,0.00,¥ 0,¥ 488,¥ 496.2,¥ 416.6,¥ 0,14.2,15.7,12.1,11.1,2.6,2.4,1.9,1.6,0.208,0.153,0.234,0.178,1895.6,2472,1675.7,1627.7,9,10.8,7.8,7.4,0.005,0.004,0.005,0.004,0,19.285,45.822,37.848,0,0.4,0.3,0.3,0,0.129,0.169,0.186,-0.093,,,2025-02-27 17:37:50
スマホ依存対策アプリ,2.9,3,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.60,6.60,6.60,6.6,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,7.5,7.5,7.5,3.6,2.6,2.6,2.6,0.298,0.363,0.363,0.363,621,292.5,292.5,292.5,11.4,6.2,6.2,6.2,0.019,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.915,,,2025-04-11 13:45:53
時刻表 アプリ 無料 おすすめ,3,3.3,-0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,12.40,11.50,11.5,0.00,0.10,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,15,14,13,13,6.6,5.2,4.8,4.8,0.44,0.373,0.34,0.34,1568.6,1210.8,805.3,805.3,9.2,8.4,8.4,8.4,0.006,0.007,0.01,0.01,31.444,33.69,36.934,36.934,0.4,0.1,0.1,0.1,0.095,0.027,0.016,0.016,0.001,,,2025-03-18 20:05:42
放置ゲーム 男性向け,2.9,3.4,-0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.20,11.00,12.30,12.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.8,13.2,13,3.6,3.1,3.3,3.6,0.263,0.251,0.246,0.277,953.6,831.9,969.8,1092.1,10,10.3,10.9,10.9,0.01,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-01-08 12:48:57
ドラクエ スマホ版 おすすめ,5,5,+0.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.00,10.20,12.50,15.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.3,12.8,17.3,1.8,1,1.1,1.9,0.131,0.086,0.086,0.108,770.8,747.2,962.4,982.1,8.6,7.8,9.7,12.5,0.011,0.011,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2024-12-12 19:27:23
ai 似顔絵,6.9,6.2,+0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.80,16.20,13.80,17.6,-4.40,0.75,¥ 163.3,¥ 156.2,¥ 157.1,¥ 173.5,¥ 7.2,12.2,16.9,14.7,18.7,1.4,2.8,2.9,4.1,0.084,0.155,0.193,0.211,1588.8,1556.2,1407.7,1706.1,8.4,11.1,9.2,12,0.005,0.007,0.007,0.007,11.786,9.05,9.666,9.03,0.8,0.7,0.6,0.8,0.75,0.26,0.249,0.223,-0.272,,,2024-09-04 16:53:39
メールアプリ おすすめ,1.2,1,+0.2,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.60,10.30,15.20,15.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.6,15.7,16.5,0.2,1.3,2,2,0.014,0.119,0.13,0.122,599.4,581.7,622.6,638.8,6.4,6.6,8.6,9.7,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-08-26 17:23:06
ドイツ語 アプリ,6.9,6.1,+0.8,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,11.60,10.90,11.10,13.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.4,11.9,14.6,3.4,3.2,3.2,4.1,0.31,0.274,0.257,0.273,768.6,801.9,705.5,712.6,9,8.7,8.7,10.8,0.012,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2024-07-31 21:09:23
レシピサイト 無料 おすすめ,7.2,8,-0.8,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,11.60,8.20,14.10,18.9,3.40,0.00,¥ 0,¥ 0,¥ 640,¥ 430,¥ 0,12.6,8.9,16,21,5.4,2,3.5,4.4,0.417,0.201,0.216,0.205,928,941.3,1285.8,1324.3,7.6,5.5,9.2,13.5,0.009,0.006,0.007,0.01,0,0,47.442,21.926,0,0,0,0,0,0,0.006,0.006,0.418,,,2024-07-24 15:01:31
赤外線カメラ アプリ,4,3.7,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,11.40,8.70,8.70,8.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,17.5,17.5,17.5,4.8,4.3,4.3,4.3,0.26,0.239,0.239,0.239,125.8,116.1,116.1,116.1,8,6,6,6,0.061,0.049,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2025-04-23 11:57:18
foodie アプリ 危険性,10.3,9.7,+0.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,11.40,13.20,12.80,12.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.3,13.7,13.7,1.6,3.4,3,3.3,0.163,0.235,0.219,0.238,1188,1164.2,1136.1,1181.5,8,9,8.8,9,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-11-13 16:32:31
line 通知こない,5.9,2.7,+3.2,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,11.00,10.00,9.50,10.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.4,9.7,10.8,0,0,0,0,0,0,0,0,1637,2801.2,1904.5,1245.9,4.6,6.6,5.7,6.9,0.003,0.002,0.004,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2024-11-27 18:55:28
サッカー情報アプリ,5.5,3,+2.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.00,8.90,9.00,9.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.4,9.8,9.8,3.2,3,3.7,3.5,0.238,0.329,0.375,0.363,505,430.2,434.3,417.7,11.2,8.3,8.2,8,0.022,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2023-05-24 18:48:50
個人事業主 確定申告 アプリ,8.1,6.9,+1.2,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,11.00,13.50,76.70,81.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.4,79.1,84.7,3.6,3.7,19.7,19.4,0.345,0.277,0.261,0.236,900,864.1,3873.8,3888.2,5.8,7.5,47.4,52,0.006,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-07-02 15:55:35
ホワイトボード アプリ,8.6,9.2,-0.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,10.60,13.00,13.70,14.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13,13.6,13.8,1.6,1,1.4,1.7,0.121,0.068,0.109,0.122,786.2,891.5,837,758.1,8.8,11.1,11.2,11.1,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2024-12-25 19:00:29
無音ビデオカメラ android,6.2,5.3,+1.0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.60,11.50,11.20,9.2,-0.90,0.15,¥ 93.3,¥ 147.8,¥ 129.2,¥ 130.3,¥ -54.4,13.4,14,13.2,11.3,4,3.8,3.6,3,0.305,0.271,0.28,0.262,971,1042.8,1017.2,820.2,10.8,10.2,9.7,7.9,0.011,0.01,0.01,0.011,6.708,9.317,9.735,11.034,0.6,0.4,0.3,0.3,0.145,0.157,0.123,0.121,-0.075,,,2024-12-27 15:41:12
名刺アプリ ランキング,4.8,11.3,-6.5,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,10.40,18.00,14.50,13.7,-7.60,0.53,¥ 215,¥ 193,¥ 183.6,¥ 208.5,¥ 22,11.4,17.6,14,13.5,1.8,4.5,3.7,3.4,0.188,0.246,0.287,0.265,384.2,378.2,335.5,452.1,2.2,2.3,2,2.4,0.006,0.007,0.006,0.006,15.431,13.127,14.644,17.053,0.8,0.3,0.3,0.3,0.533,0.132,0.101,0.098,-0.422,,,2025-03-25 19:38:12
歩いてポイ活,5.6,5.7,-0.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.40,11.90,12.40,23.8,-1.50,0.06,¥ 350,¥ 220.7,¥ 223.9,¥ 331.2,¥ 129.3,12,14.7,15.7,29.1,3.6,4,3.3,6.6,0.269,0.264,0.212,0.219,800.6,754.4,903.2,1735.6,7.4,7.7,7.8,17.5,0.009,0.01,0.009,0.01,15.909,17.183,16.391,10.585,0.4,0.5,0.3,0.9,0.056,0.206,0.121,0.14,-0.128,,,2025-03-25 19:41:54
コイン落としゲーム 無料 人気,1.5,1.1,+0.4,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,10.20,6.90,6.80,6.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.1,8,8,2.2,1.1,1.3,1.3,0.193,0.098,0.154,0.154,1959,718.7,696.4,696.4,11.6,6.1,6,6,0.006,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.48,,,2025-04-01 17:46:58
ライン無料ゲーム一覧,6.5,6.2,+0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,10.00,10.40,12.00,11,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12.4,11.7,13.6,12.7,1.2,2.7,2.7,2.2,0.09,0.212,0.2,0.18,2066.8,1842.9,1628,1506.1,9.6,9.3,10.5,9.6,0.005,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.034,,,2025-01-27 12:52:49
クロスワード 無料,9.9,11.3,-1.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.00,9.00,11.50,12.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.5,13.1,14.5,3.6,2.1,2.7,3.7,0.272,0.19,0.197,0.245,1148.2,1201.7,1388.4,1384.6,10.2,8.7,10.4,11.4,0.009,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-07-26 16:45:33
三国志スマホ コーエー おすすめ,5.8,5.9,-0.1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,10.00,8.20,7.70,9.7,1.80,0.00,¥ 0,¥ 0,¥ 1500,¥ 3250,¥ 0,9.8,8.2,7.8,10.1,1.2,1.1,0.9,1.2,0.117,0.116,0.105,0.114,751.4,563.6,595.7,1031.6,8.2,6.7,5.8,7.5,0.011,0.012,0.01,0.008,0,0,141.026,213.742,0,0,0,0,0,0,0.029,0.021,0.212,,,2025-02-21 16:21:01
dj アプリ,10.4,9.3,+1.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.80,12.00,8.70,8.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.3,9.3,9.3,2.2,3.3,2.6,2.6,0.23,0.273,0.265,0.265,561.8,501.4,350.5,350.5,9.4,11,7.2,7.2,0.017,0.022,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-02-27 15:13:25
キャンプ アプリ,1.4,1,+0.4,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,9.80,6.90,5.40,6.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 262.5,¥ 0,11.6,7.8,6.1,7.1,1.2,1.1,1,1,0.087,0.146,0.156,0.142,447,311.9,245.8,240.4,10.6,6.1,4.4,5.1,0.024,0.02,0.017,0.02,0,0,0,38.958,0,0,0,0,0,0,0,0.021,0.423,,,2024-10-02 16:28:47
