SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フランス語 アプリ 無料 おすすめ,8,6.5,+1.5,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.40,6.50,7.70,7.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.8,8.2,7.7,1.6,2.2,2.6,2.4,0.406,0.354,0.317,0.321,322.7,359.2,411.7,381.5,5.3,4,4.7,4.3,0.017,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-05-19 12:25:35
楽天ポイント 貯め方 アプリ,8.8,8.2,+0.6,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,5.30,4.70,9.40,15.4,0.50,0.00,¥ 0,¥ 0,¥ 540.1,¥ 501.9,¥ 0,5.5,5.3,10.3,17.1,0.5,0.7,1.2,2.3,0.061,0.119,0.112,0.124,662.7,786.7,1216.4,1431.3,3,2.3,6,10.5,0.004,0.003,0.005,0.007,0,0,57.815,37.125,0,0,0.1,0.1,0,0,0.056,0.04,0.116,,,2025-03-25 12:28:42
現金に換金できるゲーム 無料,5.2,4.3,+0.9,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.20,5.20,4.50,4.7,0.00,0.00,¥ 0,¥ 150,¥ 307.8,¥ 279.1,¥ 0,6.4,6.1,5.3,5.9,3,1.6,1.9,2.1,0.466,0.271,0.413,0.414,681.7,627.2,408.3,399.1,4,3,2.7,2.8,0.006,0.005,0.007,0.008,0,12.5,46.759,39.608,0,0,0.1,0.1,0,0.023,0.059,0.06,-0.004,,,2025-06-19 15:01:40
競馬予想アプリ,3.2,2.3,+0.9,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.00,8.00,9.40,12.7,-3.00,0.00,¥ 0,¥ 500,¥ 662.5,¥ 957.1,¥ 0,5.6,9.5,11.1,15.7,1.8,3.2,4.1,5.7,0.311,0.291,0.33,0.345,414.7,610,636.7,657.4,3.7,6.5,8,11.1,0.009,0.01,0.012,0.016,0,31.872,42.224,47.148,0,0.2,0.6,0.9,0,0.029,0.132,0.141,-0.375,,,2025-08-29 11:39:19
カードゲーム アプリ,8.6,9.3,-0.6,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,5.00,5.20,6.50,8.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.7,7,9.1,0.8,0.9,0.7,0.8,0.16,0.129,0.086,0.086,522,589.2,775.3,912.2,4,4.4,5.3,7.1,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-03-25 19:45:59
ポイ活 クレジットカード 解約,4.1,5,-0.9,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,5.00,3.10,3.10,3.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,4.9,4.9,4.9,0.2,0.3,0.3,0.3,0.025,0.028,0.028,0.028,58.7,37.8,37.8,37.8,3.7,2.2,2.2,2.2,0.062,0.059,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.605,,,2025-08-25 15:31:42
タワーディフェンス 神ゲー,9.7,9.6,+0.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,5.00,5.70,6.80,6.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.8,6.9,7,1.8,1.6,1.7,1.8,0.367,0.367,0.264,0.263,341.3,365.2,369.9,338.3,4.3,4.9,5.6,5.4,0.013,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-06-10 14:49:10
ポイ活 おすすめ 中学生,10.3,9.5,+0.7,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,5.00,5.60,5.60,5.6,-0.60,0.08,¥ 181,¥ 173.3,¥ 173.3,¥ 173.3,¥ 7.8,22.2,24.7,24.7,24.7,4.8,5.8,5.8,5.8,0.177,0.224,0.224,0.224,56,59.4,59.4,59.4,2.7,2.6,2.6,2.6,0.047,0.048,0.048,0.048,7.542,7.033,7.033,7.033,0.2,0.4,0.4,0.4,0.083,0.156,0.156,0.156,-0.113,,,2025-09-09 15:01:31
似合うメガネ 診断 アプリ,6.9,7.7,-0.8,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,5.00,4.70,3.50,3.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.1,4.1,4.1,1.6,1.6,1.3,1.3,0.247,0.344,0.34,0.34,622.7,738.2,470.8,470.8,3.3,3.1,2.1,2.1,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-06-26 16:33:24
フリーボード windows,9.5,10.9,-1.4,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.80,5.80,6.20,9.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.6,6.1,9.5,0.6,0.5,0.6,1.1,0.107,0.085,0.08,0.097,473,444.8,535.1,698.4,3.7,4.4,4.5,7.5,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-12-25 19:00:29
テレビアプリ 無料 おすすめ,8,6.3,+1.7,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.80,5.90,13.30,31.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 827.3,¥ 0,5.2,5.9,14.1,34.3,0.2,0.6,1.7,3.5,0.025,0.103,0.095,0.096,697.3,927.8,2912.8,5457.4,2.3,2.8,7.6,19.5,0.003,0.003,0.003,0.003,0,0,0,16.69,0,0,0,0,0,0,0,0.011,-0.18,,,2024-11-27 17:39:34
ポイ活 動画視聴,10.4,11.1,-0.7,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.80,4.10,3.90,3.9,0.70,0.00,¥ 0,¥ 150,¥ 116.7,¥ 116.7,¥ 0,5,4.4,4.7,4.7,0.2,0.4,0.8,0.8,0.029,0.07,0.155,0.155,266.3,270.6,255.9,255.9,2.7,2.6,2.5,2.5,0.01,0.01,0.011,0.011,0,37.5,40.02,40.02,0,0,0.1,0.1,0,0.111,0.078,0.078,0.157,,,2025-06-30 10:18:25
履歴書作成アプリ,6.7,7.9,-1.3,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,4.80,6.40,8.40,17.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,7,9,18.7,5,3.8,4.1,8.6,1.1,0.619,0.482,0.476,860,1172.2,1390.4,1863,2.5,3.6,5.3,11,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2024-08-29 12:57:23
iphone ヘルスケア 連携 アプリ おすすめ,5.5,5.5,+0.0,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.60,4.60,6.80,17.6,0.00,0.00,¥ 0,¥ 0,¥ 220,¥ 260,¥ 0,5.4,5.2,7.7,19.4,0.2,0.3,0.9,3.2,0.033,0.041,0.069,0.124,1123.3,1028,1297.9,2443.3,4.7,2.3,3.7,11.8,0.004,0.002,0.002,0.004,0,0,8.148,8.638,0,0,0,0.1,0,0,0.017,0.031,-0.002,,,2025-03-12 23:03:29
ゲオ 漫画レンタル アプリ,5.7,6.3,-0.6,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.50,3.30,2.60,2.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.4,2.8,2.9,0.8,0.4,0.4,0.5,0.217,0.139,0.15,0.167,309,304.7,256.4,247,2.7,2.4,1.7,1.8,0.008,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2025-04-15 17:56:44
エンタメ アプリ,15,11,+4.0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.40,3.50,3.60,4.1,0.90,0.00,¥ 0,¥ 0,¥ 277.6,¥ 371.8,¥ 0,5,3.8,4,4.6,1,0.6,0.6,0.7,0.142,0.111,0.102,0.141,210.3,200.9,210.5,245.6,5.3,2.8,3.1,3.5,0.025,0.014,0.015,0.014,0,0,58.514,63.346,0,0,0.1,0.1,0,0,0.091,0.133,0.257,,,2025-03-31 10:44:09
漢字の読み方アプリ,6.2,5.9,+0.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,4.20,7.00,17.70,34.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.8,20.2,37.9,0.4,1.9,6.2,10.8,0.067,0.197,0.262,0.272,1987,2367.6,4728.4,6706.3,3.7,4.5,11.8,24.4,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-11-14 16:04:06
大人の 塗り絵 無料アプリ,3.4,3.6,-0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.20,5.60,10.50,15.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.9,11.4,16.2,0.6,1.1,2.4,3.2,0.097,0.154,0.192,0.191,391.3,523.8,961.9,1167.5,4.3,4.6,7.9,12,0.011,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-09-05 19:15:36
ライン無料ゲーム一覧,2.3,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.20,3.50,5.20,7.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.1,5.9,8.5,2,0.9,1.1,1.7,0.414,0.19,0.176,0.197,1138.7,1103.9,1223,1515.1,4.7,3.2,4.4,6.4,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-01-27 12:52:49
日記 アプリ,8,6.8,+1.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.20,4.90,6.10,10.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5,6.3,11.2,0.2,0.3,0.7,1.3,0.04,0.059,0.099,0.102,551,563,596.8,1335.4,3,1.9,2.7,5.9,0.006,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-06-19 13:52:00
国語辞典 無料,6.6,6.7,0,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,4.20,7.30,11.10,12.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.4,11.7,13.9,0.6,0.9,2.4,3.2,0.123,0.104,0.187,0.213,636.3,747,1113.9,1240.1,2.7,4.7,8.2,10.2,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.424,,,2025-08-22 12:12:18
アンケートアプリ,9,9.4,-0.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.00,3.20,5.90,14.5,0.80,0.00,¥ 0,¥ 0,¥ 398.5,¥ 454.5,¥ 0,4.2,3.9,7.2,16.8,0.6,0.8,2,3.7,0.082,0.168,0.28,0.244,438.3,601.3,855.1,1070.4,2,2.3,4.5,10.6,0.005,0.004,0.005,0.009,0,0,77.86,39.776,0,0,0.3,0.4,0,0,0.132,0.126,0.258,,,2025-08-27 17:03:52
コラージュ アプリ 完全無料,7.9,8,-0.1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.00,5.00,8.60,17,-1.00,0.00,¥ 0,¥ 140,¥ 105,¥ 135.2,¥ 0,5,5.5,9.1,18.1,3.2,2.3,3.7,6.6,0.5,0.36,0.394,0.369,797.7,958.2,1446.1,2123,3.7,3.5,5.7,11.8,0.004,0.004,0.004,0.005,0,20,10.349,6.764,0,0,0.1,0.2,0,0.023,0.023,0.026,-0.194,,,2024-08-01 10:27:44
英単語 アプリ,9.6,9,+0.6,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.00,3.80,4.50,5.5,0.20,0.13,¥ 150,¥ 150,¥ 191.7,¥ 390,¥ 0,4.4,3.9,4.8,6,2,1.2,0.9,1.1,0.45,0.293,0.172,0.176,85.3,128.2,134.8,196.9,1,0.8,0.8,1.6,0.012,0.006,0.006,0.007,25,28.125,40.265,62.478,0.2,0.1,0.1,0.1,0.125,0.156,0.088,0.081,0.049,,,2025-01-30 13:06:24
英語学習アプリ おすすめ,8.5,8.5,-0.1,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,4.00,2.70,4.10,12.6,1.30,0.00,¥ 0,¥ 0,¥ 406.1,¥ 628.8,¥ 0,4,3,4.7,13.8,1,0.7,1.1,3,0.188,0.255,0.235,0.226,573,626.1,905.2,2254.1,1.5,1.4,2.3,7.9,0.003,0.002,0.002,0.003,0,0,44.472,38.427,0,0,0.1,0.3,0,0,0.136,0.149,0.508,,,2025-08-21 14:49:41
ニュースアプリ おすすめ,11,9.9,+1.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.00,3.40,5.40,19.2,0.60,0.00,¥ 0,¥ 180,¥ 373.4,¥ 624.6,¥ 0,4.2,4,6.2,21.4,0,0.6,0.8,3.2,0,0.145,0.126,0.141,553.7,797.8,859.9,2483.4,1,1.6,3.2,15.3,0.002,0.002,0.003,0.005,0,180,46.166,22.798,0,0,0.2,0.9,0,0,0.186,0.278,0.179,,,2025-08-22 11:43:02
おもしろゲームアプリ,5.5,7,-1.5,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,3.80,2.00,4.10,8.8,1.80,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,8.2,5.4,6.6,12.3,0.6,0.6,0.5,1,0.051,0.105,0.095,0.09,115.3,277.6,573.8,1218.3,3.3,0.8,2.9,7.3,0.029,0.005,0.005,0.006,0,0,133.333,133.333,0,0,0,0,0,0,0.028,0.01,0.9,,,2025-08-21 16:08:30
犬猫翻訳機,2.3,2.2,+0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,3.80,6.50,16.00,21.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7,17.4,23.3,0.6,2,5.1,8,0.081,0.249,0.281,0.33,590.7,804.1,1924,1797.7,2.7,4.1,14.1,17.7,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2024-11-29 18:55:53
通話録音アプリ おすすめ,9.7,9.4,+0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.80,8.50,12.60,25.1,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,10,14.4,29,1,5,6.4,12.2,0.169,0.456,0.426,0.418,733.3,1139,1626.8,2153.4,2.3,6.4,9.1,18.4,0.003,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.551,,,2024-09-30 14:40:08
タイムカード アプリ,10.8,10,+0.8,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.80,5.60,4.30,5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.9,4.4,5.2,2.4,1.1,0.9,0.9,0.767,0.21,0.223,0.193,171.3,445.9,384.1,468.9,2.7,2.3,1.7,2.1,0.017,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-08-21 16:32:11
ニュース 動画 アプリ,3.9,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.80,3.60,2.70,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.8,2.8,3.6,1.8,1.6,1.1,1.6,0.24,0.495,0.372,0.416,126.5,120,111,122.6,3.5,2.3,1.7,2.4,0.026,0.02,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2023-04-20 18:10:38
野球速報アプリ 無料,10.6,10.6,+0.0,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.60,3.60,3.30,3.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.4,6.1,6.1,0.4,1.4,1.2,1.2,0.079,0.343,0.237,0.237,534,745.8,465.5,465.5,1.3,1.8,1.6,1.6,0.003,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-07-31 11:52:06
スマホ トレハン,10.6,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.60,3.30,5.80,11.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,6,11.9,0.4,0.2,0.4,0.8,0.133,0.059,0.073,0.072,242.3,305.6,386.8,652.6,3,2.7,4.7,10.5,0.013,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-03-18 19:56:34
通勤 ゲーム,6.2,6.5,-0.3,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.60,3.50,3.30,3.2,0.10,0.33,¥ 1000,¥ 1100,¥ 1133.3,¥ 1133.3,¥ -100,3.8,3.7,3.4,3.6,1,0.5,0.3,0.4,0.24,0.109,0.079,0.095,143,126.4,128.6,115.4,5.3,3.6,3.1,2.9,0.043,0.03,0.025,0.028,200,185.714,257.143,257.143,0.2,0.1,0,0,0.333,0.187,0.132,0.096,0.018,,,2025-06-02 10:11:01
学習支援アプリ 無料,10.3,10.1,+0.2,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,3.60,2.90,2.90,4.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6,7.7,8.1,0.2,0.5,0.6,0.8,0.04,0.102,0.094,0.105,245,207.6,217,456.8,3,1.5,1.3,2.3,0.012,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-09-04 10:45:05
コスメ アプリ,9.6,9.4,+0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.60,3.60,4.00,6.4,0.00,0.00,¥ 0,¥ 0,¥ 175,¥ 184.7,¥ 0,4.6,4.1,4.3,6.7,1,0.8,0.7,1.1,0.24,0.211,0.199,0.172,455,564.5,586.7,684.5,5,2.9,3,5,0.011,0.005,0.005,0.007,0,0,43.75,20.822,0,0,0.1,0.2,0,0,0.095,0.197,-0.008,,,2024-06-12 14:51:44
中国語 アプリ おすすめ,6.9,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.50,3.10,3.90,6.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.2,4,6.3,0.3,0.6,0.8,1.5,0.063,0.165,0.172,0.209,207.3,244.8,405,525.1,2.3,1.8,2.4,4.2,0.011,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-02-14 18:14:53
foodie アプリ 危険性,50.8,50,+0.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.50,4.90,5.30,7.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.2,5.5,8.1,0,1,1.3,2,0,0.286,0.26,0.255,580.3,709.2,783.8,945.4,1.7,2.9,3.6,5.3,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-11-13 16:32:31
無料動画アプリ 一覧,10.4,12.8,-2.4,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.50,2.30,2.70,5.1,1.20,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,3.5,2.5,3,5.9,0,0,0.2,0.6,0,0.007,0.06,0.084,552.5,562.1,835.4,1408.2,1.5,1,1.4,3.4,0.002,0.002,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.042,0.046,0.491,,,2025-01-30 15:22:01
部屋レイアウト シュミレーション 無料,37,38.6,-1.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.50,1.90,3.30,4.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2,3.4,4.5,0.5,0.5,0.9,1,0.083,0.386,0.267,0.254,267,444.9,588.7,516.3,1,0.9,2.1,2.7,0.004,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.797,,,2025-03-21 23:50:58
旅のしおり テンプレート 無料 スマホ,10.2,10.3,-0.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,3.50,2.10,4.00,9.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.5,2.3,4.3,10.1,0,0,0.1,0.6,0,0.014,0.017,0.042,237,232.2,377.4,962.3,3,1,2.6,6.2,0.012,0.005,0.007,0.006,0,0,0,20,0,0,0,0,0,0,0,0.03,0.643,,,2024-11-14 15:00:00
lineポイント 貯め方 裏ワザ,30,-,-,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.40,3.30,3.60,3.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,3.9,4.3,0.6,0.5,0.5,0.6,0.233,0.129,0.144,0.145,324.7,384.1,392.3,390.2,1.7,1.7,2.2,2.3,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-06-19 14:43:31
クロスワードパズル 無料アプリ,1.3,1,+0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.40,3.30,3.80,6.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,4.3,7.3,2.8,2,1.3,1.8,0.567,0.622,0.362,0.294,334,394.1,472.6,795,2.7,2.8,3,5.4,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-08-22 12:07:10
海外で使えるアプリ,4.8,4.4,+0.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.40,4.60,5.10,10.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,5.4,11.3,0.8,0.8,0.9,2.1,0.2,0.181,0.155,0.173,424.3,552.1,583.2,780,2,2.9,3,6.6,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2024-07-30 19:36:19
暇つぶし無料ゲーム,2.1,-,-,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,3.30,3.20,3.40,6.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4,3.9,8.2,1,1.3,1.4,2,0.2,0.266,0.32,0.249,239.7,371,524.8,1117.5,2.3,2.5,3.5,7.9,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-25 14:50:19
韓国語 単語 アプリ,7.6,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.30,3.50,9.10,18.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.5,9.4,19.6,0.5,0.4,1.4,3.6,0.125,0.116,0.143,0.171,458.5,652.3,1370.9,2145.5,1.5,2.2,6.3,13.3,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-03-05 13:54:01
