SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュース 垂れ流し アプリ,9.1,7.4,+1.7,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.50,2.40,2.70,2.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,2.4,2.9,2.9,1.8,2.4,1.8,1.5,0.417,1.205,0.708,0.538,115.8,98.4,107.5,110.6,2.5,1.6,1.5,1.7,0.021,0.016,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.882,,,2023-04-20 18:10:38
ボートレースアプリ,4.7,2.9,+1.8,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,4.50,2.20,2.20,2.2,2.30,0.00,¥ 0,¥ 315,¥ 356.7,¥ 390,¥ 0,4.8,2.4,2.7,2.7,0.5,0.3,0.6,0.6,0.077,0.146,0.192,0.194,354.8,245.9,210.8,281.9,3,1.5,1.4,1.3,0.008,0.011,0.011,0.007,0,315,150.444,163.6,0,0.1,0,0,0,0.2,0.08,0.074,1.013,,,2025-10-24 10:04:50
カップル アプリ,7.8,7.5,+0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,4.40,3.20,5.80,12.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,6.2,13.1,1.2,0.9,0.9,2,0.175,0.227,0.146,0.147,623.3,444.3,649.2,1153.3,4,2.7,4.6,10.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-03-17 14:17:18
トリビュー カンナムオンニ,10.1,9.8,+0.3,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.40,3.50,5.10,6.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,5.3,6.5,1.4,0.9,0.9,1.1,0.265,0.286,0.216,0.196,324,251.4,265.2,328.7,3.3,2.4,3.3,4.2,0.01,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.251,,,2024-11-13 16:17:35
スマホ オープンワールド,5.2,4,+1.2,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.40,2.80,3.20,3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.1,3.7,3.7,1.4,0.6,0.8,0.8,0.166,0.166,0.212,0.188,266.5,198.1,261,276.7,3.5,1.8,2.3,2.1,0.013,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.591,,,2025-07-07 12:08:15
大人 趣味コミュニティアプリ,4.5,3.4,+1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.40,3.00,5.30,8.9,1.40,0.67,¥ 1363,¥ 1363,¥ 1334.8,¥ 1312.1,¥ 0,5.8,3.9,6,9.7,0.6,0.5,0.6,1.5,0.117,0.121,0.105,0.125,411.5,231.3,466.2,708.6,3,1.3,3.3,6.4,0.007,0.007,0.007,0.008,173.079,173.079,198.078,141.891,0.4,0.1,0.1,0.1,0.667,0.25,0.132,0.093,0.467,,,2025-03-31 15:11:03
貯金アプリ おすすめ,9.6,13.1,-3.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,4.30,3.20,5.10,9.1,1.10,0.00,¥ 0,¥ 0,¥ 660,¥ 571.4,¥ 0,5.8,3.7,5.6,9.9,1,1.1,1.9,3.1,0.175,0.349,0.359,0.323,1067,659.9,1013.7,1465,2,1.9,3.5,6.8,0.002,0.003,0.003,0.004,0,0,80.101,55.38,0,0,0.1,0.1,0,0,0.028,0.023,0.336,,,2025-03-13 15:33:27
ドラクエ スマホ ランキング,25.8,-,-,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.30,3.60,6.00,7.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,6.3,7.7,0.5,0.4,0.6,0.6,0.153,0.08,0.068,0.078,426.3,390.2,531.9,620.6,2.7,2.4,4.5,5.6,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2024-12-12 19:27:23
スマホでテレビを見る方法 リアルタイム 無料,5.9,6.1,-0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.30,3.00,4.60,9.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.4,5.1,10,0.3,0.7,0.5,1.2,0.083,0.226,0.119,0.106,618.7,446.7,601.1,1817.8,1.3,1.9,2.6,5.3,0.002,0.007,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.437,,,2024-11-27 17:39:34
楽天 ポイ活 アプリ,4.9,5.5,-0.6,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.20,2.80,3.20,6.5,1.40,0.00,¥ 0,¥ 0,¥ 490.5,¥ 529.1,¥ 0,4.6,3.2,3.7,7.2,0.4,0.6,0.5,0.9,0.08,0.191,0.122,0.12,427.3,289.6,386,826.7,3.3,1.8,2.1,4.2,0.008,0.007,0.006,0.005,0,0,84.767,63.804,0,0,0,0.1,0,0,0.058,0.055,0.49,,,2025-03-25 12:28:42
競輪アプリ,6.6,5.7,+0.9,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.20,2.80,4.00,9,1.40,0.50,¥ 1435,¥ 3278.3,¥ 2537.5,¥ 2503,¥ -1843.3,4.6,3.2,4.6,9.9,0.4,0.3,0.8,2.6,0.057,0.101,0.17,0.222,1111.8,554,626.6,1032.8,4,2.2,3,7.2,0.004,0.004,0.005,0.006,205,768.333,427.368,242.768,0.2,0.1,0.1,0.3,0.5,0.5,0.223,0.126,0.5,,,2025-10-23 17:02:10
lineポイントが貯まるゲームアプリ,1.3,1,+0.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.20,3.20,3.60,3.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.7,4.2,4.1,1,0.8,0.8,0.7,0.219,0.209,0.186,0.165,1352.3,818.4,612.8,500.5,2.3,2,2.1,2.2,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-06-19 14:43:31
手相アプリ 危ない,8.3,9.7,-1.4,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.00,2.50,3.60,3.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.8,5.5,5.5,1.6,0.8,1.7,1.7,0.441,0.314,0.317,0.317,1262.8,540.1,474.2,474.2,3.8,1.5,2.5,2.5,0.003,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-10-09 17:44:10
お金 管理アプリ 学生,6.5,6.2,+0.4,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,4.00,2.90,2.60,2.6,1.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.8,3.1,3.9,3.9,0,1.5,1.4,1.4,0,0.538,0.354,0.354,197.3,148.7,142.4,142.4,1,1.4,1.7,1.7,0.006,0.01,0.015,0.015,0,333.333,286.667,286.667,0,0.2,0.1,0.1,0,0.125,0.114,0.114,0.362,,,2025-09-29 11:28:46
位置情報共有アプリ 友達,9.5,7.5,+2.0,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,4.00,2.60,2.70,2.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3,3.2,3.3,1,0.4,0.4,0.4,0.217,0.123,0.115,0.131,981.3,659.1,502.6,544,1,1.3,1.8,1.9,0.001,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.544,,,2025-10-24 17:24:33
競馬予想アプリ 完全無料,10.2,9.8,+0.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.80,3.20,5.10,7.4,0.60,0.00,¥ 0,¥ 290,¥ 411.3,¥ 583.3,¥ 0,4.6,3.7,6.3,8.8,1.4,0.9,2.1,3.1,0.34,0.241,0.36,0.343,552,359.7,504.2,572.7,2.3,1.9,4.1,6.1,0.004,0.005,0.008,0.01,0,70,74.999,53.697,0,0.1,0.2,0.4,0,0.154,0.125,0.13,0.197,,,2025-10-28 17:07:42
睡眠アプリ android 無料 おすすめ,9.8,8.7,+1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,3.80,2.90,9.50,11.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.8,10.9,13.1,1.2,1.8,4.2,5.7,0.189,0.341,0.372,0.393,736.5,500.9,1305.3,1868.9,1.8,1.5,5.9,7.3,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-10-25 17:47:49
似合うメガネ診断アプリ,6.5,4.7,+1.8,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.80,2.60,3.90,3.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.9,4.3,4.2,0.8,0.7,1,1.2,0.185,0.237,0.201,0.27,417.3,372.6,557.3,518.7,2.5,1.5,2.6,2.4,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.453,,,2025-06-26 16:33:24
ふるさと納税アプリランキング,7,4.4,+2.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,2.70,6.80,6.3,1.10,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.2,3,7.3,6.6,1,0.3,0.3,0.3,0.207,0.051,0.029,0.04,297,211.8,335.3,391.8,1.8,1.1,3.3,2.7,0.005,0.005,0.009,0.007,0,35.714,20.616,33.154,0,0,0.1,0.1,0,0.2,0.367,0.333,0.392,,,2025-01-16 16:29:02
社会人 ニュース おすすめ,9.8,9.7,+0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.80,5.80,4.60,5.2,-2.00,0.28,¥ 210,¥ 240,¥ 229.4,¥ 259.4,¥ -30,4.2,6.1,5,5.9,1.2,1.4,1.1,1.2,0.22,0.207,0.229,0.199,126.3,155.8,123.7,170.1,4.3,5.1,3.7,4,0.033,0.031,0.029,0.024,39,35.5,41.951,45.045,0.4,0.3,0.2,0.3,0.278,0.247,0.21,0.242,-0.341,,,2024-08-13 12:37:14
証明写真アプリ 無料 安全,9.4,9.5,-0.1,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.80,3.30,5.10,7.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,5.9,8.2,1.6,1.3,1.9,2.3,0.226,0.255,0.301,0.289,698.8,554.9,646.2,856.1,2,1.9,3.2,4.6,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-10-26 19:10:31
androidファイルマネージャー おすすめ,4.4,4.1,+0.3,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.80,3.10,3.10,3.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.6,3.3,3.6,2.4,0.8,0.6,0.7,0.254,0.115,0.136,0.154,643.8,459.4,487.6,554.9,5,2.5,2.4,2.4,0.007,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-03-25 13:14:00
動画撮影 アプリ,4.9,4.8,+0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.80,3.50,5.10,5.8,0.30,0.00,¥ 0,¥ 280,¥ 160,¥ 113.8,¥ 0,3.8,4.1,6,6.7,1.2,1.1,1.2,1.6,0.35,0.277,0.219,0.232,407.3,374.5,421.8,506.7,3,2.6,4.2,4.7,0.008,0.007,0.01,0.009,0,28,30.222,17.069,0,0.1,0.1,0.2,0,0.037,0.069,0.135,0.086,,,2024-12-27 15:41:12
無料動画アプリ一覧,10,9.8,+0.3,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.60,2.70,2.60,2.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,3.8,3.2,2.9,3,0.2,0.3,0.3,0.2,0.029,0.061,0.068,0.063,555,402,515.6,685.8,1.8,1.6,1.5,1.5,0.003,0.004,0.003,0.002,0,0,0,9,0,0,0,0,0,0,0,0.019,0.314,,,2025-01-30 15:22:01
トレハン アプリ,8.7,6.4,+2.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.60,2.70,3.70,4.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.8,3.8,4.9,0,0,0.2,0.3,0,0.013,0.031,0.053,202.3,112.1,167.5,279.7,2.5,2.1,2.9,3.8,0.013,0.018,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.324,,,2025-03-18 19:56:34
英語 が全く できない 中学生 アプリ,14,14,0,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,3.50,2.70,1.90,1.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.3,2.2,2.4,0.8,1.9,1,0.9,0.278,0.701,0.445,0.43,108.3,99.4,87.7,129.5,0.5,1,0.8,0.8,0.004,0.01,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.289,,,2025-06-11 15:19:29
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,3.4,2.3,+1.1,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,3.50,2.60,2.10,1.9,0.90,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,3.8,2.8,2.4,2.1,1.5,1.4,1.2,1.1,0.333,0.515,0.613,0.569,76.3,61.7,115,100.9,1,0.8,1.2,1.1,0.012,0.025,0.015,0.014,0,0,75,90,0,0,0,0,0,0,0.044,0.073,0.366,,,2025-09-22 15:01:31
可愛いゲーム無料,6.9,5.9,+0.9,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.50,2.10,2.20,2.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,2.7,3.1,0.5,0.8,0.6,0.9,0.125,0.256,0.207,0.231,278.3,225.1,273.6,430.4,2.3,1.7,1.9,2.2,0.008,0.009,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.647,,,2025-10-30 16:00:41
ポケモン 無料ゲーム,9.9,9.1,+0.8,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.40,3.50,3.50,4.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.1,3.9,4.6,2.4,1.3,1,1.2,0.556,0.308,0.24,0.257,587.5,423.4,484.1,598.8,3.3,2.4,2.4,2.9,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-03-23 11:38:32
面白いゲーム,5.2,4.3,+1.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,2.50,2.40,3.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,9.2,6.3,7,6.8,0.4,0.6,1.2,0.9,0.036,0.113,0.139,0.116,1146,632,402.8,485.9,2.8,1.6,1.4,2.2,0.002,0.002,0.005,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.014,0.36,,,2025-10-23 15:35:35
ポイ活 クレカ 解約,8.5,6.3,+2.2,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.40,3.70,3.50,3.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,3.9,4.1,0.4,0.1,0.1,0.1,0.1,0.027,0.019,0.021,92,73.7,76.5,66.1,3.5,2.8,2.8,2.6,0.037,0.036,0.035,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-10-25 18:38:25
クロスワード 無料アプリ,12,10.2,+1.9,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.40,4.00,4.00,3.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.6,4.6,4.5,0.8,1.8,1.7,1.5,0.212,0.463,0.359,0.358,352.5,322.8,348,415,1.5,2.8,2.9,3,0.004,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-08-22 12:07:10
フリーボード windows,7.8,8.1,-0.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.40,4.20,5.30,5.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4,5.2,5.6,0.2,0.5,0.7,0.6,0.025,0.117,0.131,0.104,290.5,309.9,363.2,452.8,3,2.9,4,4.3,0.011,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-12-25 19:00:29
動画カットアプリ,10.1,9.9,+0.2,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.40,3.10,4.10,3.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.6,4.5,3.9,2,1.4,1.8,1.4,0.45,0.329,0.382,0.352,853.3,603.9,764.5,829.9,2.5,1.8,2.5,2.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-05-27 17:21:11
漫画レンタル アプリ,7.3,6.4,+0.9,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.40,2.90,4.10,3.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.1,4.3,3.6,0.2,0.3,0.5,0.5,0.067,0.143,0.118,0.133,307,241.8,289.7,275.9,2.3,2,3.1,2.5,0.008,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-10-10 12:33:56
チャットアプリ,8.1,9.1,-1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.40,7.70,7.30,21.7,-4.30,0.00,¥ 0,¥ 0,¥ 292,¥ 487.1,¥ 0,4.6,9.1,8.6,25.8,0.2,0.8,1.6,7.3,0.018,0.089,0.132,0.217,399,602.5,420.6,1065.9,2.5,6.6,5.8,21.1,0.006,0.01,0.012,0.017,0,0,20.416,10.212,0,0,0,0.4,0,0,0.013,0.042,-0.559,,,2025-10-09 15:08:15
スマホゲーム シューティング,7,6.7,+0.4,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.40,3.20,2.20,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,2.3,2.4,0.4,0.6,0.3,0.3,0.107,0.325,0.201,0.133,163,117.1,129.4,225.1,1.3,0.8,0.9,1.4,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2024-06-18 17:09:38
ビットコイン ポイ活 おすすめ,2.8,1.5,+1.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.40,3.60,4.60,4.9,-0.20,0.00,¥ 0,¥ 175,¥ 175,¥ 186.7,¥ 0,3.6,3.6,4.8,5,0.6,0.7,0.7,0.7,0.15,0.148,0.111,0.121,409.8,274,273.8,332.9,4.3,2.5,2.9,2.9,0.01,0.009,0.01,0.009,0,38.889,33.218,30.067,0,0.1,0,0,0,0.048,0.036,0.05,-0.046,,,2025-10-24 18:32:19
鼻歌で曲名がわかるアプリ,5.8,5.7,+0.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.30,2.00,9.00,10.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.2,9.9,11.1,2,0.9,3.8,4,0.5,0.385,0.399,0.372,607,328.5,2148.1,2747.6,1,0.7,7.6,8.9,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-05-14 10:05:32
速報ニュースアプリ,5.8,3.9,+1.9,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.30,1.90,2.60,2.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.1,2.8,2.5,0.3,0.6,0.7,0.6,0.042,0.241,0.267,0.203,113,91.6,116.6,116.1,1,0.7,1.9,1.7,0.008,0.01,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.72,,,2024-06-04 15:00:38
通話録音アプリ,10.1,12.3,-2.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.20,2.80,4.30,8.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,4.9,9.9,0.4,1.1,1.8,4.1,0.1,0.364,0.45,0.435,649.3,534.7,538.6,1100.3,2.3,1.9,2.9,6.1,0.004,0.004,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2024-09-30 14:40:08
アンケートアプリ,5.6,3.1,+2.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.20,2.50,3.50,4.7,0.70,0.00,¥ 0,¥ 0,¥ 162.5,¥ 348.8,¥ 0,3.8,3.3,4.3,5.8,0.4,0.5,0.8,1.4,0.167,0.153,0.203,0.244,470.5,396.9,464.1,666.6,3.3,1.9,2.4,3.5,0.007,0.004,0.005,0.005,0,0,54.464,71.197,0,0,0,0.2,0,0,0.05,0.097,0.28,,,2025-08-27 17:03:52
lineゲーム無料,8.2,6.3,+1.9,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.20,2.40,3.00,4.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,3.6,4.8,1.8,0.8,0.7,1,0.419,0.217,0.204,0.194,746,572.9,808.9,1041.3,3.3,1.8,2.3,3.5,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-01-27 12:52:49
ポイ活 paypay,1,1,+0.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.20,3.50,3.50,5.4,-0.30,0.33,¥ 160,¥ 225.3,¥ 200.1,¥ 296.4,¥ -65.3,4.6,4.5,4.7,6.4,0.6,0.8,0.8,1,0.067,0.118,0.156,0.169,643.5,464.9,441.8,904.4,3,2.3,2.2,3.5,0.005,0.006,0.005,0.004,17.778,34.956,33.387,40.635,0.2,0.2,0.1,0.2,0.333,0.219,0.122,0.202,-0.081,,,2025-07-22 15:41:05
fxナビ 危ない,6,7.9,-1.9,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.20,3.90,7.30,11.5,-0.70,0.00,¥ 0,¥ 720,¥ 720,¥ 1388.7,¥ 0,3,4,7.6,12,0,0.1,0.3,0.7,0,0.02,0.035,0.049,371.8,335.1,710.4,1125.5,1.3,2.4,3.6,6.6,0.003,0.009,0.006,0.006,0,102.857,102.857,95.279,0,0.1,0,0.1,0,0.333,0.043,0.164,-0.17,,,2025-10-24 11:35:56
