SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英検 アプリ,7.9,7.9,+0.0,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,14.80,15.80,14.30,10.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16.9,15.2,11.7,3.2,3.7,4,2.9,0.207,0.213,0.266,0.245,762.3,1155.1,1015.9,684.6,7.8,11.5,10,7.4,0.01,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-01-13 14:15:33
癒しの音アプリ 無料,2,2,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,14.80,18.60,14.20,12,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,20.4,15.8,13.3,5.6,7,6,5.4,0.342,0.368,0.392,0.42,612.3,1125.6,744.7,613.1,12,15.2,11.1,9.5,0.02,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-07-24 11:29:45
海外旅行アプリ ランキング,3.9,4.1,-0.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,14.60,14.30,16.70,35.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,15.3,17.8,37.6,2.2,2.9,3.5,9.8,0.144,0.196,0.194,0.233,1014,923.8,1002.3,1321.3,10,10,11.1,27,0.01,0.011,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2024-07-30 19:36:19
メモアプリ,9.2,9.5,-0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,14.40,19.10,24.70,28.2,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,23.1,29.2,32.7,4.8,8,9.3,10.4,0.241,0.338,0.322,0.315,1692.8,1963,1925.3,2069.5,8.5,11.3,12,16,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2025-02-05 18:21:48
方位磁石,2.5,2.3,+0.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,14.40,15.50,18.00,33.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.4,19,35.8,1.2,1.6,1.5,3.6,0.066,0.097,0.082,0.081,1538.5,1382.1,1416.3,2201,8.8,10.7,11.6,23.2,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-02-05 18:14:23
盛れるカメラ,5.9,6.1,-0.2,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,13.80,21.60,30.70,41,-7.80,0.08,¥ 70,¥ 126,¥ 164.2,¥ 207.6,¥ -56,19.6,26.4,35.4,46.5,2.2,4,5.7,7.1,0.094,0.155,0.159,0.151,2484.5,3192,3883.2,4604.8,11.3,14.6,20.6,27.1,0.004,0.005,0.005,0.006,3.333,5.079,4.51,3.985,0.2,0.2,0.4,0.9,0.083,0.081,0.091,0.122,-0.362,,,2025-03-05 16:24:23
無料壁紙人気ランキング,8.7,8.3,+0.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,13.60,13.60,14.80,20.1,0.00,0.00,¥ 0,¥ 0,¥ 70,¥ 116.7,¥ 0,15.8,15.3,16.3,22.3,2.8,1.9,1.7,2.9,0.146,0.109,0.108,0.126,1992.8,1966.4,1920.4,2333.7,13.8,13.9,14.7,19.2,0.007,0.007,0.008,0.008,0,0,4.246,4.86,0,0,0,0.1,0,0,0.053,0.047,0.002,,,2024-10-03 18:41:00
ニュースアプリ 広告なし,1.7,1.6,+0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.60,15.80,15.80,17.6,-2.20,0.33,¥ 1176,¥ 464.2,¥ 509,¥ 418.7,¥ 711.8,15.6,17.8,17.9,20.2,2,1.5,1.8,2.1,0.127,0.088,0.097,0.1,535.3,658.1,633.9,660.3,8.5,12.5,12.6,14.5,0.016,0.019,0.02,0.022,45.231,24.736,27.059,20.976,0.8,0.6,0.4,0.3,0.333,0.25,0.176,0.149,-0.138,,,2025-02-05 18:18:55
自撮りアプリ,5.3,5.2,+0.2,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,13.60,13.50,14.60,14.1,0.10,0.35,¥ 140,¥ 186.7,¥ 197.5,¥ 199,¥ -46.7,14,14.6,15.7,15.3,2,3.5,4.7,4.3,0.147,0.235,0.305,0.277,2610.3,2724.3,2611.1,2007.1,10,9.6,11.3,10.6,0.004,0.004,0.005,0.006,9.139,12.823,12.518,12.917,0.6,0.8,1.1,1.2,0.35,0.258,0.258,0.301,0.005,,,2024-12-17 15:59:51
読書アプリ,6.8,6.8,0,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,13.40,14.90,16.20,27.7,-1.50,0.00,¥ 0,¥ 0,¥ 400,¥ 856.3,¥ 0,13,15.3,16.8,28.6,1.8,2.3,2.4,4.1,0.121,0.151,0.14,0.137,1341,1479,1690.3,2230,7.8,10.4,11.5,21,0.006,0.007,0.007,0.009,0,0,30.769,21.219,0,0,0,0.1,0,0,0.016,0.032,-0.102,,,2024-07-23 11:29:43
nerv防災アプリ,8.5,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,13.40,11.20,11.40,18.1,2.20,0.04,¥ 300,¥ 360,¥ 319.4,¥ 261.7,¥ -60,14.2,11.5,12.1,19.4,3.4,2.5,2.5,4.4,0.235,0.238,0.211,0.212,865.3,824.4,795.1,1496.9,4.5,4,4.5,9.6,0.005,0.005,0.006,0.006,20,40.352,36.126,23.959,0.2,0.2,0.1,0.1,0.04,0.079,0.053,0.031,0.195,,,2024-09-04 18:57:54
陣痛アプリ,3.4,4,-0.6,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,13.20,18.20,23.50,19.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,18.9,23.9,20.2,3.6,3.6,5.6,4.5,0.272,0.193,0.23,0.216,1616,1640.3,1594,1177.3,10,13.2,18.3,15.1,0.006,0.008,0.012,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-01-09 14:14:08
スパット4 ポイント交換 現金,2.9,2.3,+0.6,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.00,11.80,11.50,13.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.3,12.9,15.5,0.8,1,0.7,0.8,0.062,0.06,0.049,0.047,1652.5,3117.3,3041.6,3433.8,7.8,9.7,9.2,11.1,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-02-05 18:09:28
中国語 アプリ,9,8.6,+0.4,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,12.60,8.50,7.70,6.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,8.6,7.9,7.1,1.8,2,2,1.7,0.143,0.238,0.257,0.237,1002.5,757.8,579.3,470,7,6,5.6,4.8,0.007,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.476,,,2025-02-14 18:14:53
筋トレアプリ,7.9,8.2,-0.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,12.60,18.60,18.50,29.9,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,20.3,20.1,32.3,4.6,4.6,4.8,8.2,0.344,0.237,0.248,0.254,2374.5,2860.2,2854.7,3269.2,10.8,13.3,13.8,22.6,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2024-07-23 11:38:21
おすすめショッピングアプリ,2.5,2,+0.5,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,12.40,12.10,14.50,16.8,0.30,0.17,¥ 363,¥ 388,¥ 396.3,¥ 383,¥ -25,13,13.4,16.1,18.9,1.2,1.3,1.6,2.1,0.093,0.086,0.098,0.106,1963.3,2100.2,2382.6,2495.5,9.8,10,11.9,14.6,0.005,0.005,0.005,0.006,25.929,25.031,21.893,19.762,0.3,0.3,0.1,0.1,0.167,0.167,0.061,0.043,0.021,,,2025-02-05 18:28:44
騒音計 アプリ,7.8,6.3,+1.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.40,8.80,6.70,6.7,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,9.5,7.3,7.3,2.4,1.8,1.3,1.3,0.18,0.198,0.184,0.184,1449.5,1561.2,865.4,865.4,8,6.2,4.6,4.6,0.005,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-03-19 18:08:14
旅のしおり アプリ 印刷できる,8.1,8,+0.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,12.40,11.50,16.50,25.4,0.90,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,12.6,12.2,17.3,26.7,0.8,0.7,1.1,2.1,0.066,0.057,0.062,0.073,1235.8,1287.7,1674,2490.6,9.5,7.6,10.8,17.7,0.008,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.036,0.02,0.078,,,2024-11-14 15:00:00
動画編集アプリ,8.5,45.5,-37.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.20,9.50,12.50,16.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.8,12.8,16.8,1.2,1.8,2.2,3,0.131,0.171,0.169,0.174,937.8,1116.2,1314.5,1510.1,2.3,2.2,4.3,7.8,0.002,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.289,,,2024-07-24 15:03:58
歯を白くするアプリ,3.2,3,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.00,13.10,13.40,10.6,-1.10,0.39,¥ 245,¥ 236.3,¥ 298.7,¥ 273.9,¥ 8.8,13,14,14,11.1,4.2,4.5,4.6,3.4,0.353,0.333,0.325,0.285,560.5,643.3,709.5,544.2,8.3,9.2,10.1,7.6,0.015,0.014,0.014,0.014,22.453,17.964,20.987,23.085,1.6,1.6,1.9,1.4,0.39,0.425,0.455,0.452,-0.087,,,2024-12-23 13:32:21
レンタカー アプリ,4.2,3.9,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.00,12.60,12.80,13.1,-0.60,0.00,¥ 0,¥ 70,¥ 81.7,¥ 76.4,¥ 0,12.8,13.2,13.3,13.8,3.2,2.2,2.7,2.9,0.205,0.154,0.2,0.212,716.3,816.2,782.2,786.1,7.3,9.1,9.7,10.5,0.012,0.012,0.013,0.014,0,4.962,6.044,5.387,0,0.1,0.1,0.1,0,0.033,0.026,0.019,-0.051,,,2024-06-19 15:41:32
fx デモトレード アプリ おすすめ,3.7,3,+0.7,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,11.40,8.90,7.60,7,2.50,0.05,¥ 720,¥ 1226.7,¥ 1111.6,¥ 1084.4,¥ -506.7,12.4,9.8,8.2,7.6,2,2.1,1.8,1.2,0.17,0.191,0.216,0.135,829.5,839.7,723.9,727.4,6.5,5,4.1,4.1,0.008,0.006,0.006,0.006,65.455,160.868,128.858,132.178,0.2,0.4,0.3,0.3,0.05,0.141,0.134,0.147,0.287,,,2025-04-01 19:28:26
サッカー情報アプリ,3.9,2.7,+1.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.40,22.10,14.00,10.9,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,25,15.7,12,3.4,12.2,7,4.8,0.231,0.38,0.388,0.364,416.3,653.7,500.3,439.1,8.3,19.7,12.4,9.6,0.019,0.028,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2023-05-24 18:48:50
フリーボード windows,6,5.7,+0.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.40,13.00,13.10,14.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.7,12.8,13.9,1.6,1.3,1.5,1.6,0.082,0.096,0.109,0.112,924.8,901.6,860,805.2,10.5,10.8,10.8,11.2,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-12-25 19:00:29
アプリ 2人 暇つぶし,6.1,5.7,+0.4,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,11.20,9.10,10.60,10.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.8,11.9,11.9,2.4,2.1,2.7,2.7,0.168,0.217,0.209,0.209,1074.8,901,1444.9,1444.9,11,7.9,9.6,9.6,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-04-04 7:30:51
英会話 アプリ,14,9.3,+4.7,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,11.00,12.70,17.70,26.9,-1.70,0.23,¥ 1025,¥ 592.3,¥ 830.9,¥ 615.2,¥ 432.7,10.4,13.1,18,27.6,2.2,2.8,3.6,5.5,0.223,0.228,0.209,0.205,448,480.8,607.7,1520.4,1.5,1.7,3.9,10.3,0.003,0.003,0.006,0.006,103.333,46.03,46.888,29.189,0.6,0.6,0.8,0.8,0.233,0.269,0.271,0.21,-0.135,,,2024-09-24 16:51:43
子育てアプリ,6.8,5.4,+1.4,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,10.80,9.50,6.40,6.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.4,7.2,7.2,1,0.9,0.7,0.7,0.067,0.086,0.088,0.088,693.3,524.7,307.7,307.7,8.8,7.3,4.6,4.6,0.012,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-03-21 23:58:41
ギターコード 無料,7.5,7.6,0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.80,7.40,7.60,7.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.4,10,10,4,3,3.5,3.5,0.36,0.356,0.368,0.368,382.3,340.8,385.8,385.8,5,4.2,4.4,4.4,0.013,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.451,,,2025-05-14 10:17:25
漢和辞典 無料アプリ,4.1,4.2,-0.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.60,8.50,8.80,7.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.4,9.7,8.3,2,1.2,0.9,0.8,0.164,0.114,0.089,0.099,890.8,841.2,811.9,794.9,11.5,8.1,8,6.5,0.013,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2024-11-14 16:03:37
お店経営ゲーム 無料,7.9,7.9,0,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,10.50,10.50,10.50,10.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.5,19.5,19.5,19.5,4.3,4.3,4.3,4.3,0.177,0.177,0.177,0.177,329.8,329.8,329.8,329.8,9.8,9.8,9.8,9.8,0.029,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-09 12:44:46
タップル,2.6,2.6,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,10.40,8.20,6.40,12,2.20,0.50,¥ 2272,¥ 2272,¥ 2272,¥ 2272,¥ 0,10,8.2,6.6,12.5,0.4,0.4,0.2,0.4,0.067,0.045,0.026,0.048,542,564.5,809.9,888.7,8.5,7.5,6,12.2,0.016,0.013,0.01,0.013,378.667,378.667,473.333,473.333,0.3,0.1,0,0,0.5,0.056,0.036,0.025,0.272,,,2025-03-05 15:07:13
写真加工アプリ,9.6,10.7,-1.1,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,10.40,16.90,18.80,15,-6.50,0.00,¥ 0,¥ 116.7,¥ 107.3,¥ 109.2,¥ 0,11.4,17.8,19.8,15.9,1.8,3.2,4,3.3,0.176,0.174,0.195,0.2,2417.5,2940.5,2917.2,2001.5,7.8,11.7,13,10.2,0.003,0.004,0.004,0.006,0,8.704,5.024,6.71,0,0.1,0.2,0.2,0,0.038,0.038,0.041,-0.383,,,2024-12-16 17:23:55
写真合成アプリ,7.9,7.5,+0.4,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,10.20,7.40,5.70,6.9,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.3,6.1,7.4,5.4,2.6,1.9,2.3,0.393,0.294,0.307,0.303,1334.8,1376.8,1268.8,1280.9,6.3,4.3,3.5,4.6,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2024-11-13 16:09:15
写真 落書きアプリ 無料,4.8,3.4,+1.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,10.20,9.40,7.10,6.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.8,7.4,7.1,1.2,2.1,1.5,1.4,0.113,0.231,0.229,0.214,1071.8,1010.8,922.1,932.2,7,7.4,5.8,5.2,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-11-13 16:19:02
エアトリ,7.3,6.9,+0.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,9.60,8.10,5.70,5.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,9.2,8.1,5.9,5.9,0.2,0.2,0.1,0.1,0.022,0.027,0.014,0.016,3389.8,1829.3,836.1,759.1,4.3,5,3.4,3.3,0.001,0.005,0.009,0.009,0,0,0,85.714,0,0,0,0,0,0,0,0.125,0.184,,,2025-06-13 14:59:30
服 デザイン アプリ,9.3,6.6,+2.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,9.60,4.00,4.00,4,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,6.2,6.2,6.2,1.8,1.3,1.3,1.3,0.171,0.259,0.259,0.259,503.8,383.3,383.3,383.3,7.8,3,3,3,0.015,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.425,,,2025-05-19 12:41:08
スペイン語 アプリ,6.5,5.3,+1.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.60,4.60,4.60,4.6,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,5.6,5.6,5.6,3,1.8,1.8,1.8,0.303,0.315,0.315,0.315,546.8,188.4,188.4,188.4,7.5,2.9,2.9,2.9,0.014,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.095,,,2025-05-20 14:52:46
美容医療 アプリ おすすめ,1,1,0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.40,11.40,9.80,8.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,9.4,11.4,10,9,3.6,2.2,1.9,1.7,0.369,0.197,0.205,0.211,523.8,550.2,447.2,415.7,6.8,7.5,6.8,5.8,0.013,0.014,0.015,0.014,0,0,0,90.741,0,0,0,0,0,0,0,0.006,-0.172,,,2024-11-13 16:17:35
占いアプリ,7.7,8.6,-0.9,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.20,9.40,6.70,6.7,-0.20,0.23,¥ 2040,¥ 1338.9,¥ 1394.2,¥ 1394.2,¥ 701.1,9.4,10.6,7.6,7.6,1.8,1.9,1.2,1.2,0.184,0.178,0.134,0.134,569,950.2,609,609,8.3,8.1,5.3,5.3,0.014,0.009,0.012,0.012,188.889,136.127,133.76,133.76,0.6,0.4,0.2,0.2,0.233,0.164,0.135,0.135,-0.021,,,2025-03-25 12:47:26
献立アプリ,2.5,2.4,+0.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.20,9.50,9.10,16.7,-0.30,0.08,¥ 240,¥ 195,¥ 215,¥ 260.5,¥ 45,10,10.6,10.4,18.6,2,2.5,2.3,4,0.214,0.246,0.224,0.217,910.3,941.1,1000.5,1299.5,6,6.5,5.7,11.5,0.007,0.007,0.006,0.008,17.143,24.037,21.499,18.555,0.2,0.2,0.2,0.1,0.083,0.108,0.077,0.038,-0.035,,,2024-07-24 15:01:31
四字熟語 ゲーム 無料,5.7,5.3,+0.4,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.00,7.60,9.30,11.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.8,10.6,13.6,1,0.9,1,1.4,0.113,0.101,0.104,0.11,1135.8,1110.3,1259.2,1538.7,5.5,5.2,6.6,8.8,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2024-07-18 10:41:28
ボートレースアプリ,9.9,10.3,-0.4,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,9.00,7.20,5.30,5.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.9,6,6.1,2.8,1.6,1.3,1.3,0.253,0.183,0.187,0.198,943.5,1014.3,981.4,866.4,5,5,4,4,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-01-27 17:28:53
自転車ナビ 無料 おすすめ,5.1,5,+0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,8.80,10.80,10.40,10.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.5,11.9,11.9,2.6,3.6,3.5,3.5,0.28,0.286,0.288,0.288,783,1123.1,896.4,896.4,4.5,7.9,7.7,7.7,0.006,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-04-08 16:31:27
個人事業主 確定申告 アプリ,2.2,1.3,+0.9,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.80,9.50,13.70,67,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.2,14.3,69.6,2,1.8,3.5,16.3,0.248,0.18,0.258,0.244,948.8,910.7,973.6,3274.1,6.5,5.8,7.6,43,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2024-07-02 15:55:35
lineゲーム無料,5.2,5.4,-0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,8.80,8.60,10.30,10.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,9.8,9.5,11.6,12.2,1.8,2,2.3,2.3,0.158,0.204,0.196,0.19,1477.8,1766.1,1820,1576.7,5,6.7,9.1,9.4,0.003,0.004,0.005,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.018,,,2025-01-27 12:52:49
退職までカウントダウン アプリ,2.2,2.2,-0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,8.40,5.80,5.10,5.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,6.3,6.8,6.8,3.2,2.4,2.6,2.6,0.308,0.411,0.387,0.387,374,205.6,134.1,134.1,6,3.7,3.6,3.6,0.017,0.021,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.452,,,2025-04-22 18:08:53
