SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競馬予想アプリ,6.2,6.1,+0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.60,7.80,9.30,12.7,-3.20,0.17,¥ 800,¥ 600,¥ 675,¥ 955.1,¥ 200,5,9.1,10.9,15.7,1.4,3.2,4,5.8,0.247,0.297,0.318,0.343,417.3,587,630.3,657.8,4,6.1,7.8,11.1,0.009,0.01,0.012,0.016,80,45.989,43.988,47.563,0.4,0.2,0.6,0.9,0.167,0.04,0.139,0.144,-0.406,,,2025-08-29 11:39:19
航空券 アプリ おすすめ,52.6,50.7,+1.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.40,5.40,8.70,21.9,-1.00,1.00,¥ 350,¥ 350,¥ 360,¥ 1683.1,¥ 0,5,5.8,9.4,23.9,0.4,1,1.9,6.1,0.117,0.164,0.193,0.228,1880.5,2824.7,3131.7,3599.9,1.8,2.2,4.8,14.1,0.001,0.001,0.002,0.004,102.083,69.602,52.914,48.739,0.4,0.3,0.2,2.3,1,0.356,0.133,0.306,-0.184,,,2025-07-22 16:00:16
小学生勉強アプリ全教科無料,5.1,4.9,+0.2,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,4.40,3.10,2.90,4.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.1,7.8,8.2,1,0.6,0.7,0.9,0.097,0.112,0.096,0.105,289.5,223.4,214.9,444.9,2.3,1.7,1.3,2.2,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-09-04 10:45:05
ポイ活 クレカ 解約,4.5,4.5,0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.40,3.30,3.30,3.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.9,4.9,4.9,0,0.3,0.3,0.3,0,0.026,0.026,0.026,43,37.9,37.9,37.9,1.8,2.1,2.1,2.1,0.041,0.057,0.057,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0.354,,,2025-08-25 15:31:42
コラージュ アプリ 完全無料,10.4,10.1,+0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,4.90,8.20,16.7,-0.50,0.33,¥ 140,¥ 140,¥ 108.9,¥ 132.8,¥ 0,5,5.4,8.6,17.9,3.2,2.1,3.5,6.5,0.5,0.338,0.387,0.367,659.5,888.3,1394.2,2084.9,3.3,3.4,5.4,11.6,0.005,0.004,0.004,0.005,23.333,21.667,11.792,7.301,0.2,0.1,0.1,0.2,0.333,0.071,0.037,0.031,-0.107,,,2024-08-01 10:27:44
韓国語 カタカナ 変換 アプリ,5.4,3,+2.4,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.30,3.40,6.50,14.3,0.90,0.50,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,4.3,3.6,6.9,14.9,0.5,0.6,0.9,2.3,0.167,0.158,0.134,0.148,617.7,1006.9,1754.5,2094.4,1.7,1.6,3.7,9.1,0.003,0.002,0.002,0.004,100,100,100,36.992,0.3,0,0,0,0.5,0.056,0.035,0.019,0.25,,,2024-08-29 11:51:34
スマホ トレハン,9.5,9.1,+0.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.20,3.30,5.60,11.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,5.8,11.8,0.6,0.2,0.4,0.8,0.173,0.066,0.073,0.072,228,296.5,373.9,641.3,2.8,2.6,4.5,10.3,0.012,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-03-18 19:56:34
アンケートポイ活アプリ,6.1,5,+1.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.20,3.20,5.70,14.2,1.00,0.00,¥ 0,¥ 0,¥ 412.3,¥ 454.5,¥ 0,4.4,4,6.8,16.4,0.6,0.8,1.9,3.7,0.108,0.178,0.28,0.244,438,573.5,825.6,1057.7,2.8,2.3,4.2,10.2,0.006,0.004,0.005,0.009,0,0,81.769,39.776,0,0,0.3,0.4,0,0,0.128,0.126,0.321,,,2025-08-27 17:03:52
ポイ活 おすすめ 中学生,4.8,4.6,+0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,4.20,5.30,5.30,5.3,-1.10,0.00,¥ 0,¥ 173.3,¥ 173.3,¥ 173.3,¥ 0,18.8,24.1,24.1,24.1,4,5.5,5.5,5.5,0.175,0.219,0.219,0.219,64.3,61.7,61.7,61.7,1.5,2.3,2.3,2.3,0.024,0.042,0.042,0.042,0,7.033,7.033,7.033,0,0.3,0.3,0.3,0,0.142,0.142,0.142,-0.209,,,2025-09-09 15:01:31
競輪アプリ おすすめ,10.3,12.1,-1.8,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.00,7.30,13.00,21.5,-3.30,0.00,¥ 0,¥ 0,¥ 2560.3,¥ 2831.2,¥ 0,4.4,8.2,14.1,23.3,0.8,1.9,3.9,7.1,0.313,0.234,0.274,0.298,592.3,865.9,1341.2,2353.1,4,6.2,10.4,17.3,0.007,0.007,0.008,0.008,0,0,176.048,118.835,0,0,0.3,0.7,0,0,0.077,0.091,-0.451,,,2025-09-03 16:09:16
トリマアプリ どれくらい 稼げる,8.5,8.6,-0.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.00,3.80,4.30,4.3,0.20,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,4.8,4.7,5,5.2,0,0.1,0.1,0.1,0,0.01,0.005,0.006,293.3,303.9,290.4,275.6,2,1.6,1.6,1.6,0.007,0.005,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.051,,,2025-06-09 14:02:13
大人の 塗り絵 無料アプリ,5.2,5.9,-0.7,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.00,5.40,10.40,14.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.6,11.2,16,0.8,1.1,2.4,3.1,0.124,0.164,0.197,0.192,412.8,485.4,941.9,1152,3.5,4.2,7.7,11.8,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-09-05 19:15:36
ボードゲーム アプリ 大人数,9.8,10.1,-0.3,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,4.00,3.00,3.00,4.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.5,3.4,5,0.3,0.1,0.1,0.2,0.025,0.022,0.03,0.036,138,182.1,217.1,284.9,3.3,2.4,2.4,4.2,0.024,0.014,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-01-18 14:33:55
タワーディフェンス 神ゲー,4.7,5.5,-0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.00,5.80,6.90,6.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.9,7,7,0.8,1.5,1.7,1.8,0.23,0.333,0.264,0.26,307.5,364.5,372.5,336.7,3.3,4.9,5.6,5.3,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-06-10 14:49:10
ライン無料ゲーム一覧,5,4.7,+0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.00,3.50,5.20,7.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,5.8,8.4,2.2,1.1,1.2,1.8,0.467,0.22,0.183,0.202,1016,1079.3,1208.1,1502,5,3.4,4.3,6.4,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-01-27 12:52:49
暗記アプリ android,10.9,12.4,-1.5,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.00,3.30,6.60,13.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,7.2,14.8,0.6,1.1,1.1,2.7,0.12,0.274,0.171,0.178,396.8,449.1,773.5,1337,2.8,2.3,5.1,11.2,0.007,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-09-05 10:37:58
ポイ活 おすすめ paypay,5.4,5.5,-0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.80,4.50,6.60,20,-0.70,0.00,¥ 0,¥ 772,¥ 325.4,¥ 645.1,¥ 0,4,4.7,7.3,22.9,2.2,1.3,1.2,3.4,0.342,0.221,0.183,0.165,376.3,727.7,1283.8,2718.6,1.8,2.6,4.3,14.7,0.005,0.004,0.003,0.005,0,154.4,48.946,23.598,0,0,0.2,0.8,0,0.013,0.218,0.278,-0.148,,,2025-07-22 15:41:05
lineポイント 貯め方 裏ワザ,3.5,4,-0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.50,3.60,3.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,3.9,4.4,0.8,0.6,0.5,0.6,0.262,0.142,0.148,0.145,303.3,371.2,391.2,387.2,2.5,2,2.3,2.4,0.008,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-06-19 14:43:31
ウィジェット かわいい,48.8,37.1,+11.7,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,3.80,2.30,2.20,3.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.7,2.5,4.2,0.2,0.4,0.3,0.4,0.05,0.111,0.097,0.088,241.5,189.3,206.2,390.6,3.3,1.9,1.5,2.9,0.013,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.629,,,2024-07-24 11:06:10
オートレース アプリ,9.7,9.6,+0.0,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.60,2.90,3.80,4.3,0.70,0.33,¥ 2800,¥ 1528.3,¥ 2091.3,¥ 2151.9,¥ 1271.7,4.6,3.3,4.2,4.9,1.4,0.7,0.9,1.2,0.244,0.156,0.213,0.248,281.5,291.8,321.3,335.9,2,2.1,3,3.4,0.007,0.007,0.009,0.011,1400,564.167,518.969,444.186,0.2,0.1,0.2,0.3,0.333,0.212,0.201,0.227,0.23,,,2025-02-19 11:30:46
壁紙アプリ 無料 おすすめ,2.3,2.1,+0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.60,2.50,4.30,9.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.6,2.8,4.8,10.4,0.8,0.3,0.4,1.1,0.2,0.096,0.089,0.105,436.3,458.7,749.7,1301.7,2.8,2.2,4,9.1,0.006,0.005,0.005,0.006,0,0,0,4.246,0,0,0,0,0,0,0,0.04,0.429,,,2024-10-03 18:41:00
これから 流行る アプリゲーム,9,9.1,-0.1,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.60,2.90,2.40,3.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1309,¥ 0,3.4,2.9,2.5,3.3,0.4,0.1,0.1,0.1,0.25,0.046,0.052,0.041,265.5,310.7,257.3,326.2,2.3,2.2,1.5,2.3,0.009,0.007,0.006,0.007,0,0,0,130.9,0,0,0,0,0,0,0,0.059,0.23,,,2025-02-05 18:11:38
放置ゲーム 男性向け,6.9,5.5,+1.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.40,3.90,6.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,4.3,7.3,0.4,0.3,0.8,1.8,0.069,0.087,0.19,0.23,343.5,334.4,438.4,617.5,3.3,2.9,3.3,5.8,0.01,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-07-01 18:57:58
履歴書作成アプリ,3.5,3.3,+0.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,3.60,5.90,8.00,16.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.6,8.7,18.4,3.2,3.5,4,8.5,0.73,0.574,0.48,0.473,816.8,1107.2,1348.3,1838.5,2.3,3.3,5.1,10.8,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2024-08-29 12:57:23
aruku&（あるくと）,50.2,48.4,+1.8,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.60,2.90,2.90,2.9,0.70,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,13.6,12.3,12.3,12.3,0.4,0.5,0.5,0.5,0.016,0.039,0.039,0.039,29.8,26.4,26.4,26.4,1.8,0.8,0.8,0.8,0.054,0.027,0.027,0.027,0,8.889,8.889,8.889,0,0,0,0,0,0.036,0.036,0.036,0.234,,,2025-08-29 14:47:33
落書きアプリ,11.7,11,+0.7,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.60,4.30,5.20,6.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.3,5.3,6.8,0,0.2,0.5,1.1,0,0.028,0.095,0.156,587.3,729,834.1,876.4,1.8,2.6,3.8,5.2,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-11-13 16:19:02
通勤 ゲーム,2.4,2.5,-0.1,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.60,3.60,3.30,3.2,0.00,0.50,¥ 1000,¥ 1100,¥ 1133.3,¥ 1133.3,¥ -100,3.6,3.8,3.5,3.6,0.8,0.5,0.3,0.4,0.19,0.109,0.072,0.094,132,127.9,129.7,115.8,4.5,3.7,3.1,2.9,0.034,0.03,0.025,0.028,200,185.714,257.143,257.143,0.2,0.1,0,0,0.5,0.188,0.139,0.096,-0.012,,,2025-06-02 10:11:01
出会い系サイト おすすめ,8.2,8.2,+0.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,3.50,3.10,7.00,7.3,0.40,0.00,¥ 0,¥ 0,¥ 2650,¥ 2600,¥ 0,3.3,3.4,7.5,7.9,0.8,0.6,1.7,1.8,0.167,0.202,0.212,0.209,31.3,62.5,121.8,233.6,0,0.5,0.3,0.5,0,0.014,0.006,0.004,0,0,338.348,356.823,0,0,0,0.1,0,0,0.034,0.036,0.112,,,2025-04-14 18:42:36
ブラウザ おすすめ,9.7,10.5,-0.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.50,2.90,3.80,7.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,4.2,8.4,1,0.3,0.5,1,0.458,0.111,0.118,0.118,452,494.5,627.1,1097.8,2,1.7,2.4,5.9,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2024-07-23 13:21:21
ゲオ 漫画レンタル アプリ,76.2,47,+29.2,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.50,3.40,2.60,2.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.5,2.8,2.9,0.5,0.4,0.4,0.5,0.133,0.143,0.153,0.167,334,311,258.9,248,3.3,2.7,1.8,1.9,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-04-15 17:56:44
タイムカード アプリ,3.3,3.5,-0.2,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.40,5.60,4.20,4.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.8,4.3,5.1,1,1.1,0.9,0.9,0.417,0.213,0.224,0.192,176.8,418,368,462.3,1.8,2.3,1.7,2,0.01,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2025-08-21 16:32:11
ロボットカスタマイズ ゲーム,1.7,1,+0.7,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,3.40,2.90,2.50,2.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,3.5,3.5,1,0.5,1,1,0.292,0.204,0.273,0.273,288.5,394.5,215.1,215.1,3,2.3,1.9,1.9,0.01,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-07-09 11:31:16
面白いゲーム,8.8,8.5,+0.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,3.40,2.00,3.90,8.7,1.40,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,8.6,5.4,6.4,12.2,0.6,0.6,0.5,1,0.051,0.096,0.093,0.09,97.8,246,546.9,1196.4,1.3,0.8,2.7,7.2,0.011,0.005,0.005,0.006,0,0,133.333,133.333,0,0,0,0,0,0,0.029,0.01,0.67,,,2025-08-21 16:08:30
副業アプリ 安全,7.3,7.7,-0.4,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,3.30,1.90,1.90,3.7,1.30,0.00,¥ 0,¥ 786,¥ 707.3,¥ 505.6,¥ 0,3.5,2.2,2.3,4.5,0.3,0.3,0.2,0.4,0.036,0.143,0.102,0.096,247.3,288.7,353,767,2,1.1,1.1,2.4,0.008,0.004,0.003,0.003,0,593,487,173.765,0,0.1,0,0.1,0,0.333,0.212,0.19,0.702,,,2025-07-07 13:24:42
ポケモン スマホゲーム,56.1,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.30,3.30,4.90,3.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,5.3,4.2,0.5,0.9,1.3,1,0.133,0.237,0.269,0.255,412.7,449.8,701.2,536.1,1.3,2.4,3.3,2.7,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-23 11:38:32
暇つぶし無料ゲーム,9.9,9,+0.9,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,3.30,3.20,3.20,6.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4,3.6,8.2,0.8,1.3,1.4,2,0.3,0.295,0.329,0.255,365.3,384.2,494.9,1115.6,2,2.5,3.1,7.8,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-08-25 14:50:19
スキマバイト アプリ 在宅,3,2.4,+0.6,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,3.30,2.40,1.50,1.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.6,2.6,2.6,0.8,0.4,0.3,0.3,0.188,0.167,0.121,0.121,66.3,74,61.5,61.5,1.7,0.8,0.5,0.5,0.029,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.379,,,2025-07-17 15:07:47
英単語 アプリ,32.7,23.6,+9.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.20,3.70,4.40,5.5,-0.50,0.13,¥ 150,¥ 150,¥ 191.7,¥ 390,¥ 0,4.4,3.9,4.7,6,1.8,1.2,0.9,1.1,0.4,0.291,0.174,0.176,89,123.1,132.6,195.5,1,0.8,0.8,1.6,0.011,0.007,0.006,0.008,25,28.125,40.265,62.478,0.2,0.1,0.1,0.1,0.125,0.147,0.085,0.081,-0.13,,,2025-01-30 13:06:24
ワイン 記録 アプリ,4.7,4.5,+0.3,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.20,3.10,3.90,3.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.4,4.2,4.3,0.6,0.8,1.3,1.2,0.2,0.276,0.284,0.28,339.5,341.8,323.2,270.9,2.8,2,2.5,2.5,0.008,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-04-22 17:02:45
海外 地図アプリ,10.3,10.4,-0.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.20,4.30,4.90,10.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.7,5.2,11.1,1.4,0.9,0.9,2.1,0.5,0.239,0.174,0.182,452.5,534.7,572.6,773.1,2,2.7,2.9,6.5,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2024-07-30 19:36:19
動画 カット アプリ,9.2,9.2,+0.0,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.20,3.30,2.80,2.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,3.1,3.2,1,1.2,1,0.9,0.177,0.32,0.324,0.273,961.8,1299,935.9,830.6,3,2.2,1.8,1.5,0.003,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-05-27 17:21:11
プロ野球アプリ,20.8,22.3,-1.4,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.20,3.60,3.30,3.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.3,6,6,0,1.4,1.2,1.2,0,0.343,0.228,0.228,526.5,734,464.9,464.9,1.3,1.8,1.5,1.5,0.003,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-07-31 11:52:06
android ファイルマネージャー おすすめ,10.8,10,+0.8,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.00,3.30,3.40,4.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.6,3.7,4.5,1,0.9,0.8,0.8,0.233,0.192,0.175,0.16,456,504.7,605.1,901.1,2.7,2.5,2.4,2.8,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-03-25 13:14:00
ニュースアプリ ウィジェット,9.5,9.5,0,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.00,3.30,3.10,3.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,3.4,4.1,1,1.2,0.8,1,0.233,0.296,0.209,0.219,335.8,263.9,281.7,335.3,3,3,2.5,2.8,0.009,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-01-12 18:44:03
英語学習アプリ おすすめ,6.7,6.8,0,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,3.00,2.70,3.80,12.3,0.30,0.00,¥ 0,¥ 0,¥ 315.6,¥ 637,¥ 0,3,3,4.4,13.6,0.4,0.7,1,2.9,0.05,0.234,0.231,0.225,627.5,617,868.5,2202.7,1.5,1.5,2.2,7.7,0.002,0.002,0.002,0.003,0,0,41.722,39.288,0,0,0.1,0.3,0,0,0.13,0.134,0.131,,,2025-08-21 14:49:41
