SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強ゲーム,21.1,17.7,+3.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.60,5.90,5.90,5.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8.1,8.1,8.1,2.4,4.2,4.2,4.2,0.335,0.517,0.517,0.517,131.4,129.2,129.2,129.2,3.2,5.1,5.1,5.1,0.025,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-07-18 14:02:39
頭痛アプリ 無料 おすすめ,4.3,4.7,-0.4,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,5.60,11.30,16.30,16.3,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,11.5,17.7,17.7,0.8,1.5,2.6,2.6,0.129,0.117,0.145,0.145,562,627.1,484.7,484.7,3.4,6.2,9.1,9.1,0.006,0.013,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.502,,,2025-06-03 17:42:45
料理 写真 アプリ,5,5.9,-0.9,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.60,6.10,7.60,10.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.5,8.2,11,1.2,1.8,2.1,2.6,0.194,0.243,0.253,0.237,868.6,857.6,1012.4,1076.6,3.2,4,5.5,7.3,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-11-13 16:32:31
家計簿アプリ,2,-,-,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,5.40,22.90,42.30,36.6,-17.50,0.00,¥ 500,¥ 477.8,¥ 450.4,¥ 467.3,¥ 22.2,5.6,24.6,45.6,39.5,0.6,4,5.7,4.2,0.117,0.14,0.124,0.102,1039.8,1469.5,2033.7,2126,4.2,16.2,30.9,26.8,0.004,0.009,0.014,0.012,166.667,34.501,14.764,14.959,0.2,0.4,0.5,0.4,0,0.117,0.098,0.101,-0.764,,,2025-06-13 19:34:01
動画編集アプリ,22.9,69.9,-47,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,5.40,7.60,9.70,12.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.5,9.7,13.3,0.6,1.3,1.8,2.2,0.067,0.133,0.171,0.162,1068.4,1052,1139.2,1280.1,0.4,1.8,2.8,4.9,0,0.002,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2024-07-24 15:03:58
面白いゲーム,14.3,11,+3.2,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,5.20,7.10,12.20,13.7,-1.90,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,7,9.5,16.2,18.4,0,0.6,1.2,1.6,0,0.074,0.082,0.089,750.2,905.8,1538.8,2018.4,2.4,5.9,10.8,13.3,0.003,0.006,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.071,0.017,0.01,-0.268,,,2025-04-22 20:00:25
メモアプリ,10.5,13.1,-2.6,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.20,10.10,15.90,23.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,13.5,20.2,28.3,3,4.8,6.5,9,0.358,0.33,0.322,0.319,656.2,1017.8,1655.5,1882.1,2.4,6,9.1,13.1,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2025-02-05 18:21:48
顔文字アプリ,4.5,5.9,-1.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,5.20,9.10,8.40,8.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,9.7,9.8,9.8,3.2,3.9,4.1,4.1,0.632,0.424,0.429,0.429,1153,1213.9,911.7,911.7,5.6,6.7,6.4,6.4,0.005,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2025-05-21 17:06:06
タップル,2.7,3.1,-0.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.20,5.60,7.10,10.5,-0.40,0.00,¥ 0,¥ 909,¥ 1999.4,¥ 1999.4,¥ 0,5.6,5.9,7.4,11,0,0.1,0.2,0.3,0,0.033,0.03,0.043,400.2,397.5,608.3,748,5.2,5.5,6.5,10.4,0.013,0.014,0.013,0.013,0,227.25,323.139,323.139,0,0.1,0.1,0.1,0,0.5,0.219,0.135,-0.067,,,2025-03-05 15:07:13
釣りゲーム 無料,7.8,7.8,0,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.20,6.00,5.80,5.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.7,6.7,6.7,2.2,2,2.1,2.1,0.452,0.292,0.328,0.328,779,671.4,559.7,559.7,4.4,6,5.4,5.5,0.005,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-05-19 12:05:11
動画撮影 アプリ,6.1,6.4,-0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.20,6.70,8.80,9.9,-1.50,0.33,¥ 70,¥ 116.7,¥ 145.4,¥ 138.7,¥ -46.7,6.6,8.1,10.5,11.8,2.2,2.4,2.7,3.1,0.35,0.289,0.258,0.263,565.4,649.3,802.6,911.4,3.4,5.5,7.8,8.6,0.006,0.008,0.01,0.009,17.5,14.731,14.013,12.039,0.2,0.2,0.4,0.4,0.333,0.198,0.197,0.164,-0.226,,,2024-12-27 15:41:12
単発バイト アプリ,7,9.7,-2.7,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.00,8.30,5.30,5.3,-3.30,0.00,¥ 0,¥ 715,¥ 804.4,¥ 804.4,¥ 0,5.3,9.1,6.5,6.5,1.5,2.7,1.6,1.6,0.467,0.295,0.212,0.212,1278,915.8,722.6,722.6,2,4.4,3.5,3.5,0.002,0.006,0.006,0.006,0,90.144,119.209,119.209,0,0.3,0.3,0.3,0,0.095,0.175,0.175,-0.4,,,2025-04-30 12:59:33
ドラクエ スマホ おすすめ,5.6,5.7,-0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,5.00,6.90,11.30,12,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.1,11.8,12.4,0.2,0.8,0.9,1,0.018,0.108,0.078,0.083,518.6,582.8,802.9,907.7,4.2,5.3,9.1,9.4,0.008,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2024-12-12 19:27:23
風景 カメラアプリ おすすめ,4,5,-1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,5.00,5.00,4.70,4.4,0.00,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,5,6.5,6.1,5.8,2.4,1.7,1.7,1.6,0.48,0.231,0.252,0.236,449.4,368.4,343.9,294.6,4.2,4.5,4.2,3.7,0.009,0.012,0.014,0.018,0,5.833,18.278,18.278,0,0,0,0,0,0.01,0.031,0.028,-0.007,,,2025-04-08 15:55:05
筋トレアプリ,7.9,9.1,-1.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.00,7.90,15.30,19.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.4,16.5,20.8,0.4,2.4,4,5.5,0.075,0.288,0.255,0.264,1201.2,1444.7,2404.3,2630.3,4,6.3,11,14.4,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2024-07-23 11:38:21
コンビニ アプリ おすすめ,6.3,6.8,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,5.00,4.00,4.00,4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.1,9.1,9.1,1,2.1,2.1,2.1,0.082,0.24,0.24,0.24,100.6,91.7,91.7,91.7,2.6,2.7,2.7,2.7,0.026,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-07-17 15:15:41
子育てアプリ,5.5,7,-1.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,5.00,9.70,9.40,7.7,-4.70,0.00,¥ 0,¥ 268,¥ 232.8,¥ 232.8,¥ 0,5,10.1,10.1,8.3,0.4,1.2,1,0.8,0.067,0.106,0.096,0.091,390.6,513.6,541,419.7,4.2,6.6,7,5.6,0.011,0.013,0.013,0.017,0,57.556,47.136,47.136,0,0.1,0,0,0,0.028,0.019,0.017,-0.485,,,2025-03-21 23:58:41
写真から似顔絵 無料アプリ,11.3,11,+0.3,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,5.00,7.10,10.50,12.2,-2.10,0.39,¥ 210,¥ 140,¥ 122.5,¥ 143.8,¥ 70,5.4,7.8,11.2,13.1,1.2,0.9,2.1,2.6,0.18,0.144,0.194,0.197,564,736.2,966.9,1186.4,2.4,3.9,6.5,7.9,0.004,0.005,0.007,0.007,29.556,25.261,13.875,11.529,1,0.4,0.4,0.5,0.389,0.442,0.248,0.242,-0.293,,,2024-09-04 16:53:39
ハクスラ おすすめ,11,15.1,-4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,5.00,8.50,14.20,18.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,8.8,14.6,19.4,0.3,0.6,1,1.3,0.056,0.085,0.077,0.07,316.3,494.8,722.9,1298.3,2.7,6.9,12.9,17.6,0.008,0.013,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-03-18 19:56:34
退職までカウントダウン アプリ,2.4,2.4,-0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.80,7.10,5.90,5.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.7,6.6,6.9,2,2.6,2.4,2.6,0.393,0.32,0.374,0.382,379.8,287.9,208.9,203.4,4.8,5.1,4.1,4.1,0.014,0.02,0.026,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-04-22 18:08:53
落書きアプリ,7.2,8.5,-1.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.80,6.40,7.90,7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.6,8.2,7.4,0.4,0.8,1.4,1.4,0.067,0.12,0.173,0.206,761.6,917.2,953.1,960.5,3,5.1,6.5,5.7,0.004,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2024-11-13 16:19:02
家計簿アプリ 無料 安全 おすすめ,8.6,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,4.60,9.60,14.90,22.4,-5.00,0.00,¥ 0,¥ 570,¥ 501.3,¥ 714.3,¥ 0,4.8,11.4,18.2,26.4,0.8,4.7,7.6,10.3,0.258,0.398,0.406,0.389,240,663.4,1056,1528.3,1.4,6.2,10.4,15.3,0.006,0.008,0.009,0.01,0,23.191,23.185,21.016,0,0.2,0.4,0.6,0,0.024,0.046,0.059,-0.52,,,2024-09-17 18:26:59
読書アプリ,8.3,12.9,-4.6,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.60,9.20,13.70,18.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 650,¥ 0,4.4,9.6,14.4,18.6,0.2,1.2,2.2,2.5,0.05,0.123,0.146,0.133,632,871,1290.3,1706.9,2.8,5.8,9.3,12.7,0.004,0.006,0.007,0.007,0,0,0,26.036,0,0,0,0,0,0,0,0.018,-0.499,,,2024-07-23 11:29:43
ビットコイン ポイ活 おすすめ,6.1,6.7,-0.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.60,6.40,8.50,10.7,-1.80,0.00,¥ 0,¥ 0,¥ 280,¥ 459.4,¥ 0,4.6,6.5,8.8,11.5,0.2,0.7,1.1,1.7,0.033,0.091,0.109,0.133,338.2,461,567.4,667.1,2.4,3.4,4.9,6.8,0.007,0.007,0.009,0.01,0,0,17.784,33.591,0,0,0.1,0.1,0,0,0.046,0.047,-0.276,,,2024-10-15 13:59:58
漢和辞典 無料,6,8.3,-2.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,7.00,8.00,7.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.8,8.8,8.5,0.4,0.8,1,0.8,0.062,0.114,0.102,0.097,707.4,849.9,827.4,808.3,3.4,5.7,7.2,6.7,0.005,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2024-11-14 16:03:37
カジュアルゲーム スマホ,6.8,6.4,+0.4,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,4.50,2.10,1.70,1.7,2.40,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,5.5,2.4,2.9,2.9,0,0.1,0.3,0.3,0,0.05,0.1,0.1,197,111,95.9,95.9,4,1.8,1.5,1.5,0.019,0.015,0.015,0.015,0,0,400,400,0,0,0,0,0,0,0,0,1.143,,,2025-05-21 10:44:49
名刺管理アプリ 無料 人気,18.9,11.8,+7.1,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.50,4.20,6.10,10.7,0.30,0.37,¥ 160,¥ 160,¥ 196.7,¥ 196.1,¥ 0,4.8,4.3,6.1,10.4,2,1.6,2,2.9,0.388,0.308,0.304,0.295,241.5,295.1,334.6,335.1,0.3,0.7,1.2,1.7,0.001,0.002,0.003,0.005,32.125,32.125,25.011,17.576,1,0.2,0.2,0.3,0.367,0.052,0.071,0.092,0.066,,,2025-03-25 19:38:12
東洋経済オンライン アプリ,6.3,6,+0.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.50,9.60,29.70,31.2,-5.10,0.13,¥ 180,¥ 307.5,¥ 503.3,¥ 499.7,¥ -127.5,5,11.2,33.5,36.4,3.5,2.6,6.9,7.6,0.643,0.27,0.221,0.215,210.8,322.1,776.4,863.4,3,7.2,25.3,27.8,0.014,0.021,0.029,0.031,25.714,29.365,14.786,13.454,0.3,0.4,1.5,1.6,0.125,0.267,0.285,0.249,-0.529,,,2024-08-13 12:37:14
会社経営 ゲーム リアル,3.8,8.3,-4.5,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.40,6.90,8.30,8.3,-2.50,0.50,¥ 3000,¥ 3000,¥ 3000,¥ 3000,¥ 0,4.6,7.3,9.8,9.8,0.4,1.2,1.5,1.5,0.073,0.198,0.165,0.165,680.4,716.4,554.9,554.9,3,6.3,7.7,7.7,0.005,0.009,0.019,0.019,600,600,600,600,0.2,0,0,0,0.5,0.053,0.034,0.034,-0.365,,,2025-06-09 12:44:46
サッカー情報アプリ,4.5,5.7,-1.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.40,6.20,13.30,11,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.6,14.9,12.2,1.2,1.9,6.3,4.9,0.266,0.283,0.343,0.354,323.4,320.5,454.9,438.1,5,5.2,11.4,9.6,0.016,0.016,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2023-05-24 18:48:50
アプリ 2人 暇つぶし,8.4,8.2,+0.2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.40,4.80,9.50,9.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.2,10.5,10.4,0.8,1.2,2.7,2.4,0.357,0.248,0.248,0.22,973.2,980,1468.9,1322.6,3.2,3.4,8.6,8.3,0.003,0.003,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-04-04 7:30:51
paypay ポイ活,7.6,10.8,-3.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.40,11.70,27.10,28.5,-7.30,3.00,¥ 500,¥ 280.1,¥ 602.5,¥ 666.7,¥ 219.9,5.6,12.9,31.1,33.3,0.2,1.5,4,4.7,0.029,0.083,0.116,0.136,1254,1876.6,3335.7,3720.3,1.6,7.5,20.3,20.7,0.001,0.004,0.006,0.007,71.429,19.524,16.488,18.414,0.6,0.5,1.1,1.2,3,0.478,0.376,0.3,-0.623,,,2025-07-22 15:41:05
脱出ゲーム アプリ 最新作 android,21.7,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,4.30,4.50,7.70,17.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.6,8.1,18.7,0.3,0.4,1,2.6,0.05,0.12,0.139,0.138,359,330.6,526.9,1213.9,3.3,3.3,6,15.8,0.009,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-11-13 16:31:25
フランス語 アプリ,7.4,8.1,-0.7,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.20,7.50,6.60,6.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.2,7.5,7.5,1.8,2.7,2.4,2.4,0.292,0.314,0.324,0.324,455.2,462.8,381,381,3.8,5,4.2,4.2,0.008,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2025-05-19 12:25:35
暇つぶしアプリ 女子,3.4,3,+0.4,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,4.20,5.10,4.90,4.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,5.7,5.7,0.4,0.8,0.9,0.9,0.067,0.146,0.139,0.139,702.8,642.4,472.7,472.7,5.2,6.2,5.8,5.8,0.008,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-05-28 12:06:37
ワイン アプリ,7.5,9,-1.4,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.20,4.90,4.20,4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.3,4.6,4.6,1.6,1.5,1.2,1.3,0.254,0.226,0.246,0.26,336.6,287.3,231.6,225.1,3.8,3.3,2.9,2.8,0.011,0.012,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-04-22 17:02:45
妊活アプリ 夫婦 無料,6.6,7.4,-0.8,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,4.20,4.90,12.20,12.4,-0.70,0.11,¥ 190,¥ 188.8,¥ 198.7,¥ 211,¥ 1.3,4.8,5.1,13.2,13.2,1,0.9,3.5,3.6,0.204,0.18,0.246,0.262,669.8,702.7,912.5,1003.6,2.8,3.8,9.6,9.5,0.004,0.005,0.01,0.009,27.143,45.286,18.272,18.184,0.2,0.1,0.3,0.4,0.111,0.167,0.126,0.162,-0.135,,,2024-07-17 12:00:59
自撮りアプリ,6.8,7.7,-0.9,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.20,7.00,11.70,13.8,-2.80,0.00,¥ 0,¥ 120,¥ 183.7,¥ 200.8,¥ 0,4.2,7.5,12.6,14.9,0.6,1.8,3.4,4.3,0.158,0.189,0.259,0.275,1896.2,2103,2570.9,2283,2.4,4.5,8.1,10.3,0.001,0.002,0.003,0.005,0,14.952,12.925,12.543,0,0.3,0.8,1.1,0,0.213,0.257,0.287,-0.4,,,2024-12-17 15:59:51
映画で英語を学ぶ アプリ,7.7,7.6,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,4.00,2.60,2.60,2.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,3.8,3.8,0.2,0.8,0.8,0.8,0.1,0.192,0.192,0.192,229,81.4,81.4,81.4,2.4,1.6,1.6,1.6,0.012,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.524,,,2025-06-30 14:46:00
日記アプリ 広告なし アンドロイド,11.1,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.00,7.50,11.60,17.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8,12.3,18.7,0.8,0.9,1.4,2.2,0.133,0.108,0.104,0.114,376,801.7,1638.3,2063.1,1.8,3.5,6.9,10.6,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.464,,,2024-06-19 13:52:00
android メールアプリ,15.8,15.7,+0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,4.00,4.80,7.20,11.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.1,7.6,11.9,0.3,0.7,1,1.5,0.031,0.147,0.138,0.136,202.8,298.7,447.2,539.4,1.3,2,4.2,6.5,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-08-26 17:23:06
アンケート ポイ活,5.9,13,-7.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.00,10.60,17.30,24.7,-6.60,0.19,¥ 150,¥ 378.1,¥ 463.6,¥ 486.3,¥ -228.1,4.4,12.4,19.7,28.3,2,3.9,4.6,6.2,0.495,0.357,0.259,0.235,817.6,1158.7,1256.6,1309.1,3.2,7.6,12.5,17.4,0.004,0.006,0.01,0.013,37.5,31.622,27.618,19.43,0.4,0.7,0.6,0.8,0.188,0.2,0.157,0.144,-0.622,,,2025-06-03 17:27:00
暗記アプリ 自分で作る,4.1,6.7,-2.6,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.80,13.20,18.80,20.5,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,14.2,20.1,21.9,0.2,1.6,3.5,3.7,0.033,0.122,0.169,0.168,781.4,1215.1,1631.4,1927.4,2.6,10.2,15.7,16.8,0.003,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.712,,,2024-04-05 14:57:50
ふるさと納税 アプリ おすすめ,6.7,3,+3.7,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,5.70,6.60,7.2,-1.90,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4,6,7,7.8,0,0.3,0.2,0.3,0,0.041,0.04,0.04,338.8,347.8,331.3,283.4,2,1.8,2.8,3.2,0.006,0.005,0.009,0.012,0,34.226,77.679,49.666,0,0.1,0.1,0.1,0,0.286,0.214,0.186,-0.335,,,2025-01-16 16:29:02
箱庭ゲーム アプリ,7.4,7.8,-0.4,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,3.80,4.80,4.80,4.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.3,8.3,8.3,0.4,2,2,2,0.167,0.31,0.31,0.31,148.4,129.5,129.5,129.5,1.8,3,3,3,0.012,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-07-01 17:07:21
