SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
環境音 アプリ,9.5,9.7,-0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.60,6.10,6.50,9.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.9,7.4,10.3,2.8,2.2,2.7,3.4,0.43,0.311,0.341,0.331,503.3,406.8,427.4,548.9,6.8,5.2,5.5,7.5,0.013,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-07-24 11:29:45
動画 カット アプリ,6.7,6.4,+0.3,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,5.60,5.30,3.80,3.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,5.7,4.2,3.8,2,2.3,1.5,1.2,0.267,0.359,0.356,0.309,1095.3,873.7,1091.7,831.3,4,3.5,2.5,2,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-05-27 17:21:11
漢和辞典 無料,5.3,4.9,+0.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.40,5.10,4.60,6.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6,5,6.8,0.6,0.5,0.4,0.7,0.053,0.052,0.067,0.088,482.8,596,609.2,713,4.8,4.4,3.7,5.3,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-11-14 16:03:37
子育てアプリ,3.2,2,+1.2,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,5.40,6.10,6.30,7.7,-0.70,0.00,¥ 0,¥ 0,¥ 232.8,¥ 232.8,¥ 0,5.4,6.1,6.6,8.3,0.4,0.6,0.8,0.9,0.065,0.092,0.108,0.101,281.8,283.9,306,421.4,4.8,5,5,5.9,0.016,0.018,0.017,0.015,0,0,56.984,52.06,0,0,0,0,0,0,0.071,0.045,-0.111,,,2025-03-21 23:58:41
看護師 スキマバイト アプリ,9.5,-,-,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,5.40,7.40,11.00,13.8,-2.00,0.40,¥ 1100,¥ 1283.3,¥ 1713.1,¥ 1520,¥ -183.3,6.2,7.9,11.9,14.9,2.2,3.3,4.8,6.1,0.315,0.43,0.407,0.417,375.5,382.8,385.9,375.6,3.8,4,5.4,6.9,0.009,0.011,0.014,0.019,185,193.179,160.838,109.058,0.8,0.5,0.5,0.6,0.396,0.196,0.115,0.11,-0.27,,,2025-09-08 11:32:46
花札 アプリ 無料 オフライン,10.2,8.6,+1.6,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,5.20,5.20,5.20,5.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,19.6,19.6,19.6,3,3,3,3,0.155,0.155,0.155,0.155,340.5,340.5,340.5,340.5,1.8,1.8,1.8,1.8,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-24 18:54:58
ポイ活 アンケート,2.4,2.3,+0.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,5.20,3.70,3.70,9.5,1.50,0.10,¥ 200,¥ 162.5,¥ 266.7,¥ 444.9,¥ 37.5,7.4,4.8,4.5,11.1,2.8,1.1,1,2.5,0.4,0.271,0.242,0.251,640,462.1,579.5,890,5,2.5,2.7,6.9,0.008,0.005,0.005,0.007,25,54.464,175.893,51.667,0.2,0.1,0.1,0.3,0.1,0.125,0.078,0.131,0.4,,,2025-08-27 17:03:52
srpg 新作,4.6,4.9,-0.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,5.20,4.60,8.00,7.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.7,9.1,8.9,0.8,1,1.8,1.8,0.146,0.152,0.183,0.187,292,311.3,432.7,381.1,5,3.6,7.2,6.8,0.017,0.011,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-07-17 14:47:35
タップル,8.8,9.1,-0.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.00,3.40,4.00,5.6,1.60,0.00,¥ 0,¥ 0,¥ 1818,¥ 1969.2,¥ 0,5.4,3.7,4.2,5.9,0,0,0.1,0.1,0,0,0.008,0.019,247.5,239.2,353.1,437.8,4.8,3.1,3.7,5.1,0.019,0.013,0.011,0.012,0,0,909,420.782,0,0,0,0,0,0,0,0.167,0.477,,,2025-03-05 15:07:13
手相占い 無料,8.4,7.9,+0.5,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,5.00,4.80,4.80,4.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,9.9,10,9.9,2,2.8,2.8,2.8,0.255,0.272,0.272,0.272,316,314.8,314.8,314.8,5.3,3.3,3.3,3.3,0.017,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-10-09 17:44:10
筋トレアプリ,4,4,0,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.00,5.00,5.70,9.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.1,6.1,10.7,1,1.4,1.7,2.8,0.208,0.26,0.292,0.272,736.5,721.5,1121,1676.7,2.8,2.8,3.5,6.8,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-07-23 11:38:21
app posts テレビ,9.4,9,+0.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,5.00,5.60,6.30,20.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 764.5,¥ 0,5.6,6,6.6,22.4,0.2,0.5,0.6,2.3,0.018,0.059,0.075,0.088,871.8,702.2,1063.5,3542.7,4,2.9,3,11.7,0.005,0.004,0.003,0.003,0,0,0,19.419,0,0,0,0,0,0,0,0.01,-0.106,,,2024-11-27 17:39:34
競馬予想アプリ,4.9,1.2,+3.7,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.00,5.30,6.60,11.9,-0.30,0.60,¥ 533.3,¥ 444.4,¥ 457.1,¥ 929.7,¥ 88.9,7,6.9,7.7,14.6,4.8,2.8,2.7,5.4,0.673,0.453,0.343,0.362,680.8,513.7,555,638.8,4.5,4.8,5.4,10.2,0.007,0.01,0.009,0.014,162.637,92.308,66.378,52.983,0.8,0.4,0.3,0.9,0.603,0.178,0.112,0.16,-0.054,,,2025-10-28 17:07:42
レンタカー アプリ,6,4.5,+1.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,5.00,6.50,9.00,10.2,-1.50,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,5.4,6.6,9.5,10.8,1.2,1.5,2,2.3,0.212,0.245,0.229,0.219,411.8,438.8,670.5,744.7,4,4.7,6.6,7.4,0.009,0.011,0.01,0.01,0,0,7.778,5.633,0,0,0,0,0,0,0.002,0.012,-0.227,,,2025-08-21 16:12:53
オートレース アプリ,7,6.4,+0.6,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.80,3.80,3.50,4.2,1.00,0.25,¥ 1435,¥ 621.3,¥ 1171.2,¥ 1976.8,¥ 813.8,5.4,4.4,3.9,4.7,0.8,1.4,1,1.2,0.187,0.258,0.215,0.228,182.8,221,290.8,335.3,3.5,2.8,2.7,3.3,0.019,0.013,0.01,0.01,239.167,96.25,308.446,402.15,0.2,0.2,0.2,0.2,0.25,0.113,0.214,0.198,0.25,,,2025-10-16 16:51:04
月 綺麗に撮る android,9.4,7.8,+1.7,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.80,62.10,45.80,28,-57.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,65.8,49.2,30,0.2,2.7,3.1,1.9,0.018,0.04,0.047,0.059,498.3,8816.3,5140.9,3079.1,2.3,40.3,30.1,18.2,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.923,,,2025-02-18 16:58:54
リアルすぎる戦争ゲーム,10.7,10.3,+0.5,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.80,5.50,6.70,7.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.6,6.3,7.4,8.5,1.8,2,2,2.7,0.509,0.374,0.292,0.302,886,750.5,1296.8,1157.9,4.3,4.8,5.9,6.4,0.005,0.006,0.005,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.127,,,2025-06-23 15:37:04
カメラアプリ 無料人気,9.2,9.1,+0.2,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,4.80,7.60,7.80,12.7,-2.80,0.00,¥ 0,¥ 140,¥ 140,¥ 162.1,¥ 0,8,9.3,9.5,15.2,1.2,1.1,1.5,2.2,0.159,0.096,0.146,0.144,1018.3,1180.8,1432.1,2080.8,4.3,4.8,5.1,8,0.004,0.004,0.004,0.004,0,8.864,10.821,6.842,0,0.1,0,0.1,0,0.078,0.031,0.064,-0.372,,,2025-03-05 16:24:23
お金 管理アプリ 学生,10.7,9.3,+1.4,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,4.80,2.70,2.60,2.6,2.10,0.07,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,6.2,4.5,4.9,4.9,3,1.4,1.6,1.6,0.383,0.247,0.257,0.257,279,102.7,99.6,99.6,3.8,2,1.9,1.9,0.013,0.023,0.023,0.023,100,133.333,133.333,133.333,0.2,0.1,0.1,0.1,0.067,0.109,0.092,0.092,0.8,,,2025-09-29 11:28:46
フリマアプリ 初心者 おすすめ,8.3,7.1,+1.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.80,3.40,3.10,7.2,1.40,0.33,¥ 400,¥ 400,¥ 273.3,¥ 273.3,¥ 0,5.3,3.7,3.3,7.6,0.8,0.5,0.5,1.2,0.125,0.194,0.175,0.165,1331,524.2,631.4,954,2,1.3,1.5,4,0.003,0.003,0.003,0.004,66.667,66.667,80,80,0.3,0,0,0,0.333,0.042,0.046,0.013,0.403,,,2025-03-13 16:53:01
ふるさと納税アプリランキング,3.1,3,+0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.80,4.10,8.20,7.2,0.60,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5,4.6,8.5,7.6,0,0.2,0.4,0.3,0,0.021,0.047,0.043,222.5,157.9,510.6,421.6,2.5,1.8,3.8,3.1,0.012,0.011,0.007,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.333,0.3,0.294,0.154,,,2025-01-16 16:29:02
コスメ アプリ,5.3,4.1,+1.2,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.60,4.10,3.60,5.2,0.50,0.00,¥ 0,¥ 175,¥ 175,¥ 186.7,¥ 0,5,4.4,4,5.5,0.2,0.6,0.6,0.8,0.033,0.135,0.19,0.161,499,454.6,533.6,602.1,3.3,3.2,2.8,3.9,0.007,0.007,0.005,0.006,0,45.5,45.208,29.843,0,0.4,0.1,0.2,0,0.25,0.158,0.195,0.11,,,2024-06-12 14:51:44
楽天ポイント 貯め方 アプリ,33.2,30.8,+2.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.60,3.30,5.10,11.7,1.30,0.00,¥ 0,¥ 800,¥ 800,¥ 445.3,¥ 0,4.6,3.5,5.7,12.9,0.4,0.3,0.6,1.7,0.075,0.064,0.101,0.117,565.5,366.2,743.5,1219.2,2.5,2.2,3.1,7.8,0.004,0.007,0.005,0.006,0,133.333,98.291,47.602,0,0,0,0.1,0,0.071,0.059,0.039,0.4,,,2025-03-25 12:28:42
高速メモ帳,11.5,-,-,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.60,5.40,4.80,9.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.5,7.1,12.8,2.2,3.1,2.5,4.2,0.244,0.456,0.369,0.339,374.3,316.5,437.1,974.5,2.8,2.7,2.3,5.4,0.007,0.01,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-08-22 11:56:56
オフライン ニュースアプリ,4,4,0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.60,3.60,3.40,4.8,1.00,0.50,¥ 438,¥ 326.4,¥ 284.6,¥ 379.2,¥ 111.6,5,4,3.7,5.2,0.8,0.3,0.2,0.4,0.089,0.072,0.05,0.069,226.3,215.7,228.2,281.4,2.8,2.6,2.3,3.7,0.012,0.012,0.01,0.012,76.167,83.567,71.935,67.012,0.8,0.3,0.2,0.2,0.5,0.625,0.45,0.353,0.272,,,2024-07-04 17:51:24
退職までカウントダウン アプリ,7.9,8,-0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.60,6.40,6.10,6.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.8,6.8,6.7,0.8,2.2,2.7,2.6,0.187,0.305,0.369,0.375,250,265.8,281.7,264.8,2.5,3.6,4,4.1,0.01,0.014,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-04-22 18:08:53
zaim マネーフォワード 比較,6.8,8.6,-1.8,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.40,3.80,3.30,3.3,0.60,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,4.8,4.1,5.2,5.2,0.4,0.2,0.1,0.1,0.05,0.035,0.024,0.023,244.5,190,140.8,139.8,3.3,2.8,2.1,2.1,0.014,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.063,0.063,0.153,,,2025-08-01 16:41:14
東洋経済オンライン アプリ,7.8,7.2,+0.6,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.40,4.00,3.60,15.3,0.40,0.42,¥ 210,¥ 216,¥ 236,¥ 443.9,¥ -6,5.2,4.4,4,17.3,1.4,1.1,0.7,3.7,0.273,0.201,0.156,0.189,111.3,110.4,125.8,412,3.3,2.9,2.6,12.7,0.029,0.026,0.022,0.025,35.25,37.5,64.133,25.651,0.5,0.2,0.2,0.8,0.417,0.218,0.284,0.269,0.111,,,2024-08-13 12:37:14
海外地図アプリ,2.1,2.2,-0.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.40,3.30,4.10,7.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.7,4.4,8.1,0.8,0.5,0.8,1.5,0.167,0.185,0.202,0.18,362.3,310.2,462.4,631.4,2.3,1.7,2.3,4.6,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2024-07-30 19:36:19
似合うメガネ 診断 アプリ,17.4,15.3,+2.1,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.30,4.30,4.30,3.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.9,4.8,4.5,1.3,1.1,1.4,1.3,0.179,0.149,0.273,0.295,604.8,683.7,670.3,534.3,3.8,3,3,2.5,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-06-26 16:33:24
ロゴ 作成 アプリ,3,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,4.20,5.00,11.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.6,5.2,12.3,0.4,1.1,1.4,4.1,0.083,0.267,0.267,0.31,584,455.6,792.4,1655.1,3.5,2.8,3.5,8.4,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2024-03-14 20:15:10
三国志アプリ 買い切り,7.3,1,+6.3,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,4.20,2.90,2.60,4,1.30,0.00,¥ 0,¥ 0,¥ 2350,¥ 1712.5,¥ 0,4.4,3.3,2.7,4.2,0.4,0.9,0.5,0.6,0.09,0.258,0.16,0.141,270.8,251.2,275.3,377.4,2.5,1.8,1.6,2.6,0.01,0.008,0.006,0.007,0,0,293.75,193.355,0,0,0,0,0,0,0.012,0.053,0.452,,,2025-10-02 17:39:25
電車の中でできるゲームアプリ,8.1,7.1,+1.0,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.20,4.80,3.90,3.6,-0.50,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,4.2,4.8,4,3.9,0.2,0.3,0.4,0.4,0.033,0.042,0.081,0.094,111,137.9,139.8,122.2,4.3,4.3,3.7,3.3,0.04,0.031,0.027,0.028,0,0,185.714,257.143,0,0,0,0,0,0,0.083,0.074,-0.116,,,2025-06-02 10:11:01
sns アプリ,2.4,2.4,-0.1,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.20,2.40,2.90,3.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3,3.3,3.5,2,0.8,0.7,0.5,0.344,0.184,0.178,0.122,707,603.7,694.4,725.7,3.3,1.7,1.6,1.9,0.005,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.721,,,2025-08-04 17:50:18
lineポイント 貯め方 裏ワザ,9.6,9.8,-0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.20,4.00,3.90,3.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.5,4.2,4.4,1.4,1,0.7,0.7,0.322,0.186,0.14,0.154,661.5,435.6,399.6,392.1,2.8,1.9,2.3,2.2,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-06-19 14:43:31
コラージュアプリ ロゴなし,80.5,-,-,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.20,4.30,5.10,12,0.00,0.00,¥ 0,¥ 0,¥ 112,¥ 115.5,¥ 0,4,4.5,5.5,12.9,1.2,1.4,2.1,4.7,0.283,0.309,0.353,0.356,678.5,618.6,879.4,1619.9,1.8,2.6,3.3,8.2,0.003,0.004,0.004,0.005,0,0,18.972,9.471,0,0,0.1,0.1,0,0,0.033,0.028,-0.012,,,2024-08-01 10:27:44
チャット 暇つぶし,2.9,1.8,+1.0,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.00,7.40,17.20,67.5,-3.40,0.00,¥ 0,¥ 130,¥ 278,¥ 833.7,¥ 0,5.8,9.1,20.7,78.9,1.2,1.8,5.9,19,0.169,0.144,0.251,0.253,241,317.5,806.1,3982.5,2,5.9,15.9,63.9,0.008,0.015,0.019,0.02,0,5.909,10.622,7.82,0,0,0.2,1.5,0,0.019,0.034,0.063,-0.459,,,2025-10-09 15:08:15
ワイン 記録 アプリ,2.4,2,+0.4,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,3.20,3.40,3.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,3.6,4.1,0.6,1.1,1.1,1.1,0.129,0.273,0.283,0.264,308.3,269,332.4,288.9,2.5,2.1,2.1,2.5,0.008,0.007,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-04-22 17:02:45
韓国語 ふりがな アプリ,8.1,8.3,-0.2,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.00,3.50,3.80,10.5,0.50,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,4.2,3.7,4,11,0,0.3,0.5,1.7,0,0.077,0.117,0.128,719,567.3,941.6,1742.3,3,2.1,2.1,6.4,0.004,0.004,0.002,0.003,0,0,100,36.992,0,0,0,0,0,0,0.058,0.025,0.136,,,2024-08-29 11:51:34
これから 流行る アプリゲーム,5.3,4.3,+1.0,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,4.00,2.60,2.50,2.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1309,¥ 0,4,2.8,2.6,3,0.3,0.1,0.1,0.1,0.05,0.027,0.043,0.043,276,261.6,270.1,296.9,3.7,2.3,1.8,2.2,0.013,0.009,0.007,0.007,0,0,0,130.9,0,0,0,0,0,0,0,0.063,0.552,,,2025-02-05 18:11:38
ドラクエ スマホ おすすめ,7,6.1,+0.9,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.00,6.20,8.80,9.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.5,9.1,10.2,0,0.6,0.7,0.7,0,0.056,0.068,0.071,498,518.4,703.5,746.8,3.8,4.7,7,7.9,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2024-12-12 19:27:23
レトロ パチンコ 無料アプリ ゲーム,2.7,2.3,+0.3,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.00,4.40,7.20,6.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.9,7.6,7.3,0,0.4,0.7,0.9,0,0.06,0.078,0.238,608.3,518.2,761.7,680.4,3.5,3.8,5.9,5.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-06-26 16:12:39
tiktok lite 危険,2,1.2,+0.8,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,4.00,4.30,4.30,4.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.7,5.7,5.7,0.4,0.3,0.3,0.3,0.073,0.052,0.052,0.052,216,173.7,173.7,173.7,0.3,0.7,0.7,0.7,0.001,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-22 10:00:13
歩く ポイント アプリ,18.5,-,-,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,3.80,4.60,4.60,4.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.4,6.4,6.4,1,1.8,1.8,1.8,0.143,0.181,0.181,0.181,60.5,65,65,65,1.3,1.4,1.4,1.4,0.021,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-10-20 12:47:58
放置ゲーム 男性向け,5.2,-,-,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,4.00,3.70,5.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.2,4,5.8,0.2,0.9,0.7,1.4,0.067,0.165,0.145,0.214,338.3,336.8,357.5,512.2,2.5,3.7,3.2,4.5,0.007,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-07-01 18:57:58
