SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
海外旅行アプリ ランキング,2.8,4.8,-2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,13.40,18.30,23.80,41.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,19.3,25.4,44,4.2,4.2,5.1,12.1,0.295,0.218,0.2,0.252,975.6,1091.1,1207.5,1405.1,8.2,11.2,16.3,31.6,0.008,0.01,0.013,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2024-07-30 19:36:19
レンタカー アプリ,3.2,3.8,-0.6,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.20,13.10,13.20,13,0.10,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,13.8,13.8,13.9,13.7,2.2,2.9,3,2.8,0.152,0.204,0.217,0.208,820.2,895.8,783.1,772.8,8.6,9.9,10.5,10.4,0.011,0.011,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.008,0.017,0.022,0.007,,,2024-06-19 15:41:32
英会話 アプリ,12.4,11.7,+0.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,13.00,16.20,22.50,27.8,-3.20,0.63,¥ 737.5,¥ 857.5,¥ 886.2,¥ 595.1,¥ -120,14.4,16.5,23,28.7,1.8,3,4.5,5.7,0.137,0.19,0.197,0.201,525,594.2,825.4,1718.7,2.2,3.8,5.8,11.5,0.004,0.006,0.007,0.007,51.507,54.52,41.343,26.036,1,0.8,1,0.8,0.625,0.275,0.271,0.186,-0.198,,,2024-09-24 16:51:43
英検 アプリ 無料 人気,4.8,5.4,-0.7,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,13.00,15.30,12.20,9.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.5,13,10.7,2.4,4.7,3.5,2.8,0.134,0.267,0.261,0.25,1035.8,1078,798.6,602.1,9.8,10.2,8.4,6.8,0.009,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-01-13 14:15:33
暇つぶし無料ゲーム,11.7,12.4,-0.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,12.80,10.00,11.10,11.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.9,14.3,14.6,3.2,2.4,3.6,3.8,0.21,0.203,0.254,0.261,2001,1898.6,1397.1,1360.3,15.6,12.8,13.7,13.9,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2025-02-14 12:07:35
美容医療 アプリ おすすめ,1.1,1,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,12.80,9.40,8.80,8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,13.8,9.7,9,8.5,2.8,2.4,1.7,1.5,0.211,0.301,0.214,0.204,508.8,462.6,393.4,388.9,10,7.1,6.2,5.4,0.019,0.015,0.016,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,0.368,,,2024-11-13 16:17:35
歯を白くするアプリ,3.4,3.4,+0.0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.80,14.60,13.40,10.1,-1.80,0.66,¥ 280,¥ 377.4,¥ 322.6,¥ 285.3,¥ -97.4,13.4,15.2,13.7,10.6,4.4,5.2,4.5,3.2,0.291,0.344,0.321,0.276,620.6,744.8,693.3,530.1,13.2,11.3,10,7.5,0.021,0.015,0.015,0.014,21.053,24.198,22.648,24.431,1.6,2.4,1.9,1.4,0.655,0.501,0.47,0.47,-0.124,,,2024-12-23 13:32:21
カードゲーム アプリ,9.9,10.1,-0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,12.60,11.60,11.00,13.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.6,11.9,14.6,2.4,1,1.1,1.3,0.228,0.089,0.1,0.09,1021,1131.3,1009.4,1143.4,8.6,10.4,9.5,12,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-03-25 19:45:59
妊活アプリ 共有,3.8,4.5,-0.7,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,12.40,15.40,13.10,15,-3.00,0.22,¥ 175,¥ 219.2,¥ 210.3,¥ 243.8,¥ -44.2,12.8,16.5,13.9,16,4,5,4.1,4.6,0.281,0.297,0.29,0.285,1012.4,1051.1,1035.6,1241.9,11.4,12.7,10,11.5,0.011,0.012,0.01,0.009,14.219,13.091,16.511,15.118,0.4,0.6,0.5,0.7,0.22,0.135,0.153,0.19,-0.196,,,2024-07-17 12:00:59
完全無料 壁紙アプリ,2.6,2.5,+0.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.00,14.90,16.50,22.6,-2.90,0.00,¥ 0,¥ 70,¥ 93.3,¥ 130.7,¥ 0,13,16.2,18,24.9,1,1.1,2.1,3.2,0.075,0.081,0.116,0.126,1770.6,1974.5,2145.8,2494.5,11.4,15.4,15.8,21.1,0.007,0.008,0.008,0.008,0,4.246,5.748,4.589,0,0.1,0.1,0.2,0,0.148,0.068,0.079,-0.196,,,2024-10-03 18:41:00
サッカー情報アプリ,4,4.4,-0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.80,11.40,9.90,8.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.9,10.9,9.7,4.4,4.6,4.1,3.6,0.315,0.334,0.368,0.373,688.2,516.9,461.6,420.4,23,13.9,10,8.4,0.025,0.025,0.021,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2023-05-24 18:48:50
日記アプリ 買い切り,2.8,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,11.80,15.20,19.80,36.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16.2,20.7,37.8,1.8,2.4,2.6,5.1,0.135,0.131,0.124,0.129,2143.2,2378.6,2286.8,3665.4,7.8,9.1,11,24.3,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2024-06-19 13:52:00
asmr アプリ,2,2.4,-0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.80,14.10,12.20,12.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.4,13.5,13.5,4,3.4,2.9,2.9,0.298,0.222,0.216,0.216,429.4,450.1,330.2,330.2,13.4,15.2,12.6,12.6,0.034,0.035,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-03-31 17:08:30
子育てアプリ おすすめ,3.2,3.1,+0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,11.60,7.20,4.90,4.9,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8,5.6,5.6,1.6,1,0.6,0.6,0.13,0.122,0.089,0.089,421.4,377,220.1,220.1,8,5.4,3.6,3.6,0.019,0.014,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.616,,,2025-03-21 23:58:41
無音ビデオカメラ [最高画質],7,7.4,-0.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.40,11.10,11.60,9.5,0.30,0.37,¥ 163.3,¥ 152.7,¥ 144.8,¥ 140,¥ 10.6,13.2,13.5,13.7,11.6,4,3.3,3.9,3,0.325,0.254,0.299,0.261,1020.2,1021.9,1025.9,849.2,10.2,10.5,10.3,8.2,0.01,0.01,0.01,0.011,14.259,12.103,11.011,11.94,1,0.5,0.4,0.3,0.367,0.17,0.147,0.131,0.023,,,2024-12-27 15:41:12
方位磁針,3.9,5.8,-1.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.20,20.00,20.00,36,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,21.4,21.4,38.3,1.2,1.4,1.6,3.7,0.124,0.073,0.072,0.075,1376.2,1493.4,1454.6,2229.9,6,12,12.4,24.6,0.004,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.439,,,2025-02-05 18:14:23
旅のしおり アプリ 印刷できる 無料,9.6,10.9,-1.3,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,11.20,16.00,23.10,30.9,-4.80,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,11.6,16.9,24.1,32.5,0.6,1.2,1.5,3,0.044,0.063,0.061,0.082,1189.6,1679.8,2286.9,2852.5,5.2,10.8,15.2,21.3,0.004,0.006,0.007,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.042,0.025,-0.302,,,2024-11-14 15:00:00
ニュースアプリ 広告なし,1.6,1.9,-0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,11.20,14.90,16.90,17.5,-3.70,0.00,¥ 0,¥ 403,¥ 457.2,¥ 414.8,¥ 0,12.6,16.8,19.2,20.1,0.2,1.4,2.1,2.1,0.009,0.071,0.101,0.103,571.6,638.3,631.8,652.8,12.6,11.9,13.5,14.7,0.021,0.019,0.022,0.023,0,21.332,23.403,20.17,0,0.2,0.3,0.3,0,0.085,0.134,0.13,-0.25,,,2025-02-05 18:18:55
時刻表 アプリ 無料 おすすめ,5.2,5.5,-0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.80,12.00,11.60,11.5,-1.20,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,12.6,13.5,13.1,13,3.4,4.6,4.6,4.6,0.283,0.339,0.333,0.331,1107,1388.7,927.4,919.3,7.6,8.2,8.4,8.3,0.007,0.006,0.009,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.013,-0.097,,,2025-03-18 20:05:42
自転車ナビ 無料 おすすめ,5.3,5.3,+0.0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,10.40,10.90,10.10,10.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.1,11.4,11.4,5,3.6,3.2,3.2,0.471,0.296,0.282,0.282,1096.4,1024.5,773.2,773.2,8,8.4,7.6,7.6,0.007,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-04-08 16:31:27
バイトアプリ ランキング,8.1,5.8,+2.4,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめバイトアプリ徹底比較！[Y]年ランキング【スキマバイト・単発】,10.20,6.10,5.50,9,4.10,0.83,¥ 1035,¥ 790,¥ 788.9,¥ 800.1,¥ 245,10,7.8,7.2,10.4,0.8,1.1,0.8,1.2,0.047,0.115,0.107,0.106,1071.4,925.2,880,1128.1,5.6,3.6,3.2,5.4,0.005,0.004,0.004,0.005,62.004,71.453,88.413,64.927,0.6,0.3,0.2,0.3,0.833,0.431,0.298,0.238,0.67,,,2025-05-09 10:36:56
ダイエットアプリ,9.8,9.8,0,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,9.80,8.50,7.80,11.2,1.30,0.33,¥ 220,¥ 256.7,¥ 293.3,¥ 277.2,¥ -36.7,14.8,12.9,11,14.9,1.6,1.9,1.4,2.1,0.103,0.13,0.119,0.134,786.8,860.4,925.2,1470.7,6,6.3,5.9,8.9,0.008,0.007,0.006,0.006,13.75,20.557,35.98,23.401,0.3,0.3,0.3,0.4,0.333,0.192,0.227,0.218,0.148,,,2025-02-05 18:23:08
スパット4 ポイント交換 現金,3.5,3,+0.5,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.60,11.40,12.70,13.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.6,14.2,15.4,1.2,0.5,0.8,0.7,0.127,0.037,0.05,0.047,9725.2,5056.9,2755.2,4278.1,8.4,9.1,10.1,10.8,0.001,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-02-05 18:09:28
ライン無料ゲーム一覧,5.7,6.1,-0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.20,10.80,11.50,10.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.8,12.3,13,12.4,1,2.2,2.5,2.3,0.087,0.16,0.189,0.183,2004.4,1981.7,1653.9,1540.9,9.4,9.8,10.4,9.6,0.005,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.147,,,2025-01-27 12:52:49
動画編集アプリ,5.1,63.4,-58.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.00,14.00,14.30,20.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,14.4,14.8,22,2,2.7,2.5,4.2,0.171,0.204,0.177,0.182,1285.2,1453.3,1363.8,1734.4,3,5.5,5.1,11.1,0.002,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2024-07-24 15:03:58
個人事業主 確定申告 アプリ,3.4,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,9.00,9.90,52.00,75.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.4,53.4,78.3,4.4,2.8,13.4,18.1,0.487,0.297,0.276,0.246,747,866.8,2783,3579.4,4.2,5.8,30.3,47.7,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-07-02 15:55:35
脱出ゲーム アプリ,10.3,10.2,+0.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,8.80,11.80,19.80,35.5,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,12.1,20.7,37.6,2,1.7,2.8,5,0.229,0.139,0.14,0.137,628,873,1382.6,1920.8,8,10.2,17.4,31.7,0.013,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-11-13 16:31:25
クロスワード 無料,6.5,6.3,+0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.80,9.50,10.40,12.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.3,11.8,13.7,4,3,2.3,3.4,0.449,0.293,0.206,0.244,787,1047.8,1217.5,1333.2,7.8,9,9.4,10.8,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-07-26 16:45:33
競馬予想アプリ,6.2,6.3,-0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,8.60,9.80,8.00,12.7,-1.20,0.21,¥ 1450,¥ 914.7,¥ 882,¥ 1851.5,¥ 535.3,10.8,13,11,16.7,4.2,4,3.7,5.1,0.414,0.347,0.346,0.298,626.8,640.7,560,798.4,7.8,9.1,7.7,12,0.013,0.014,0.014,0.015,159.398,74.244,77.925,72.457,1,1,0.4,0.9,0.209,0.214,0.098,0.127,-0.124,,,2024-11-30 17:46:08
騒音測定アプリ iphone 無料,8.7,9,-0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,8.60,7.10,5.60,5.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.8,6.1,6.1,1,1.2,1.1,1.1,0.081,0.134,0.171,0.171,1119.2,905.2,594.9,594.9,5,4.9,3.9,3.9,0.004,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-03-19 18:08:14
漢和辞典 無料,4.9,5.6,-0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.60,9.80,8.00,7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.9,8.9,8,0.8,0.9,0.8,0.8,0.072,0.08,0.1,0.1,855.8,873.8,794.8,728.6,6.6,8.5,6.9,5.9,0.008,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-11-14 16:03:37
レシピサイト 無料 おすすめ,7.5,7.9,-0.5,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.40,10.80,10.40,18.1,-2.40,0.25,¥ 150,¥ 171.4,¥ 230,¥ 290.8,¥ -21.4,9.4,12.3,12,20.1,1,2.7,2.6,4.2,0.074,0.215,0.213,0.207,937,990.3,1109.2,1340.2,5.2,6.3,6.2,12.6,0.005,0.006,0.006,0.009,11.538,10.967,19.597,16.025,0.2,0.3,0.1,0.1,0.25,0.109,0.041,0.022,-0.224,,,2024-07-24 15:01:31
無料動画アプリ 一覧,7,7.6,-0.7,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,8.40,9.00,10.10,14.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11,11.4,15.7,0.8,1.5,1,1.2,0.095,0.115,0.089,0.081,2076,2112.7,2266.2,3318.9,6.4,6.2,7.1,10.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-01-30 15:22:01
ドイツ語 アプリ,5.7,6.5,-0.8,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,8.40,10.50,10.00,13.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11,10.6,14.1,2.6,2.8,2.7,3.9,0.258,0.252,0.248,0.265,686,739.7,698.4,714.7,6.4,7.5,7.5,10.3,0.009,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2024-07-31 21:09:23
放置ゲーム 男性向け,1.2,1.7,-0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,8.40,10.30,11.80,11.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11,12.6,12.5,4.8,2.9,3.3,3.6,0.512,0.269,0.253,0.288,769.4,867,912.3,1036.3,6.4,8.2,10.3,10.4,0.008,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-01-08 12:48:57
コイン落としゲーム 無料 人気,3.2,3,+0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,8.40,9.70,8.00,8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11,9.2,9.2,2.2,2.3,1.7,1.7,0.262,0.197,0.181,0.181,1223,1573,1036.5,1036.5,9,9.3,7.2,7.2,0.007,0.006,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-04-01 17:46:58
ギターコード 無料 アプリ,4.7,4.6,+0.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,8.30,8.30,8.30,8.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.5,17.5,17.5,17.5,5.8,5.8,5.8,5.8,0.314,0.314,0.314,0.314,540.8,540.8,540.8,540.8,6.5,6.5,6.5,6.5,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-14 10:17:25
四字熟語 ゲーム 無料,5.9,5.9,0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.20,9.10,13.00,12.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.1,14.9,14.1,1.2,1.4,1.5,1.5,0.199,0.144,0.11,0.107,1160.8,1211.2,1783.4,1561.6,6.2,6.1,9.6,9,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-07-18 10:41:28
名刺 アプリ ランキング,6.1,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,8.20,10.50,13.30,13.2,-2.30,0.00,¥ 0,¥ 215,¥ 187.5,¥ 208.3,¥ 0,7.6,10.4,12.8,12.9,1.2,2.5,3.3,3.3,0.143,0.258,0.279,0.266,320.4,381.3,347.2,416.1,1,1.4,1.7,2.1,0.003,0.004,0.005,0.005,0,19.55,15.688,18.35,0,0.4,0.3,0.3,0,0.23,0.121,0.112,-0.22,,,2025-03-25 19:38:12
看護師 単発バイト アプリ,6.4,5.5,+0.9,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,8.00,8.60,8.60,8.6,-0.60,0.24,¥ 1050,¥ 860,¥ 860,¥ 860,¥ 190,8.8,10.4,10.4,10.4,3.2,4.3,4.3,4.3,0.322,0.407,0.407,0.407,201.4,148.8,148.8,148.8,5.8,4.8,4.8,4.8,0.029,0.034,0.034,0.034,97.222,75.101,75.101,75.101,0.6,0.3,0.3,0.3,0.244,0.128,0.128,0.128,-0.065,,,2025-04-30 9:59:37
スマホで月を撮る,8.6,2.1,+6.5,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,8.00,3.30,2.50,2.5,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,4.1,3.1,3.1,0.8,0.3,0.2,0.2,0.092,0.135,0.091,0.09,466.8,288.1,202,199.4,4.2,2.1,1.4,1.4,0.008,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.388,,,2025-02-18 16:58:54
占いアプリ,7.4,7.5,-0.1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,8.00,7.40,5.30,5.3,0.60,0.08,¥ 1360,¥ 1510,¥ 1510,¥ 1510,¥ -150,9.4,8.3,6.1,6.1,1.4,1,0.9,0.9,0.139,0.104,0.111,0.111,841.2,754.4,460.3,460.3,7,6.2,4,4,0.009,0.009,0.013,0.013,113.333,123.326,123.326,123.326,0.2,0.2,0.1,0.1,0.083,0.173,0.107,0.107,0.08,,,2025-03-25 12:47:26
fx デモトレード アプリ おすすめ,3.5,4.8,-1.4,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,7.80,7.50,7.10,6.6,0.30,0.33,¥ 1200,¥ 1040,¥ 1023.2,¥ 1023.2,¥ 160,8.6,8.3,7.7,7,1.2,1.8,1.7,0.8,0.128,0.241,0.21,0.105,797.4,751.6,642.4,773.9,5.2,4.5,4.3,4,0.006,0.006,0.007,0.006,385.714,195.659,143.211,143.211,0.4,0.2,0.2,0.2,0.333,0.154,0.147,0.147,0.035,,,2025-04-01 19:28:26
ブラウザ おすすめ,9.5,10.6,-1.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,7.80,13.50,17.20,31.4,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,14.3,18.2,33,1.6,1.9,2,3.9,0.146,0.137,0.111,0.115,1425.6,1718.7,1990.7,2864.9,5.4,11,13.8,25.1,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.424,,,2024-07-23 13:21:21
コスメ通販 おすすめアプリ,1.8,1,+0.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,7.60,10.10,10.00,12.6,-2.50,0.10,¥ 175,¥ 175,¥ 185.9,¥ 208.5,¥ 0,8.2,10.4,10.7,13.6,1.2,1.6,1.6,2.1,0.081,0.131,0.14,0.147,787.4,823.2,858.9,1154.6,5.4,7.8,7.8,10.4,0.007,0.01,0.009,0.009,10.938,16.511,17.988,14.693,0.3,0.4,0.3,0.5,0.1,0.19,0.199,0.226,-0.245,,,2024-06-12 14:51:44
