SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
国語辞典 アプリ,5.4,5,+0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,14.60,15.90,9.40,9.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,17.2,10.4,10.4,2.4,3.9,2.5,2.5,0.138,0.225,0.247,0.247,1513,1276,779.7,779.7,14.8,13.4,7.6,7.6,0.01,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-02-20 11:16:07
無音ビデオカメラ android,6.1,4.9,+1.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,14.60,11.90,11.30,9.5,2.70,0.11,¥ 140,¥ 147.8,¥ 134.6,¥ 133,¥ -7.8,17,14.3,13.3,11.6,4.6,3.6,3.6,3.1,0.298,0.259,0.281,0.262,944.8,1018.1,1009.8,824.7,13.2,10.4,9.7,8,0.014,0.01,0.01,0.011,10.5,9.206,10.177,11.133,0.6,0.4,0.4,0.3,0.107,0.128,0.125,0.119,0.228,,,2024-12-27 15:41:12
自撮りアプリ,5.2,5,+0.1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,14.60,15.50,16.20,13.1,-0.90,0.31,¥ 154,¥ 196,¥ 215.4,¥ 194.1,¥ -42,15.8,17,17.6,14.3,4,5.5,5.1,3.9,0.255,0.321,0.286,0.264,3387.6,2761.5,2199.2,1555.4,12.6,12.5,12.7,9.8,0.004,0.005,0.006,0.007,10.164,11.256,11.862,13.479,1.2,1.3,1.4,1.1,0.307,0.271,0.303,0.297,-0.058,,,2024-12-17 15:59:51
asmr アプリ,2.4,1.9,+0.5,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.20,11.90,11.50,11.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,13,12.9,12.9,3.2,2.4,2.9,2.9,0.245,0.18,0.223,0.223,472.4,319.5,282.6,282.6,15.4,12.1,11.6,11.6,0.032,0.041,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2025-03-31 17:08:30
時刻表 アプリ 無料 おすすめ,5.2,5,+0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,14.20,12.50,11.70,11.7,1.70,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,17.2,14.1,13.2,13.2,4,5.4,4.7,4.7,0.216,0.384,0.332,0.332,1634,1318,855.2,855.2,10,8.3,8.5,8.5,0.006,0.007,0.01,0.01,0,33.69,36.934,36.934,0,0.1,0.1,0.1,0,0.026,0.016,0.016,0.133,,,2025-03-18 20:05:42
カメラ 面白いフィルター,2.9,2.7,+0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,13.80,14.90,18.20,24.6,-1.10,0.13,¥ 140,¥ 123.8,¥ 144.7,¥ 159.4,¥ 16.2,15,16.5,20,26.4,2,3.5,3.5,4.2,0.121,0.218,0.182,0.161,1451.2,1523.3,1605.8,1632.1,11.8,12.7,14.7,18.5,0.008,0.008,0.009,0.012,8.718,7.198,7.296,6.129,0.4,0.5,0.4,0.5,0.133,0.138,0.108,0.114,-0.073,,,2024-11-13 16:27:14
環境音 アプリ,2.8,2.8,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.80,12.40,11.70,10.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14,13,11.8,4.4,5.4,5.6,5.1,0.264,0.384,0.428,0.437,634,621.5,544,522.3,8,9.8,9.2,8.4,0.013,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-07-24 11:29:45
日記アプリ 買い切り,2.8,2.5,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,13.40,15.50,22.20,41.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16.3,23,43.4,1.8,2.1,2.9,5.9,0.112,0.117,0.122,0.129,2169.4,2104.6,2335.2,3977.3,7.4,9,12.9,28.8,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-06-19 13:52:00
自転車ナビ 無料 おすすめ,5.5,5.2,+0.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,13.40,9.10,9.10,9.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,10.7,10.7,10.7,4.2,2.5,2.5,2.5,0.255,0.231,0.231,0.231,884.6,603.2,603.2,603.2,8.8,6.9,6.9,6.9,0.01,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.47,,,2025-04-08 16:31:27
ライン無料ゲーム一覧,5.6,5.6,+0.0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,13.40,10.70,12.00,11,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,14.2,12.1,13.6,12.7,3.2,2.9,2.8,2.2,0.227,0.224,0.204,0.18,1954.2,1866.9,1627.7,1515.6,12,9.8,10.5,9.6,0.006,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.255,,,2025-01-27 12:52:49
歯を白くするアプリ,3,3.8,-0.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.20,13.90,12.00,9.6,-0.70,0.74,¥ 577.5,¥ 387.9,¥ 308.7,¥ 278.3,¥ 189.6,14.6,14.6,12.3,10.1,4,5.2,3.9,3.1,0.266,0.35,0.296,0.273,739,737.3,652.7,508.7,9.8,10.6,8.9,7,0.013,0.014,0.013,0.014,37.19,25.005,22.373,24.843,3.4,2.5,1.6,1.3,0.743,0.49,0.437,0.461,-0.052,,,2024-12-23 13:32:21
通販 おすすめ,6.6,7,-0.4,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.20,14.50,16.40,19.7,-1.30,0.00,¥ 0,¥ 150,¥ 393,¥ 375.5,¥ 0,15.6,16.6,18.5,21.9,0.8,1.2,2.1,2.3,0.057,0.075,0.111,0.106,2161.4,2322.1,2441.9,2757.6,9.6,11.8,13.7,16.7,0.004,0.005,0.006,0.006,0,11.538,17.065,15.289,0,0,0.1,0.1,0,0.029,0.024,0.029,-0.092,,,2025-02-05 18:28:44
カードゲーム アプリ,10.2,9.5,+0.7,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,13.20,11.40,11.70,14.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.3,12.6,15.5,1,1,1.1,1.3,0.076,0.083,0.095,0.088,1139.4,1118.9,1055,1220.6,10.2,9.8,10,12.8,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-03-25 19:45:59
ホワイトボード アプリ,6.9,5.6,+1.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,13.00,12.80,13.70,14.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.6,13.5,13.8,1.8,1,1.3,1.6,0.123,0.071,0.1,0.121,764.2,877.2,832.2,760.3,8.4,10.5,10.9,11,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2024-12-25 19:00:29
赤外線カメラ アプリ,3.7,2.9,+0.8,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,12.80,10.10,10.10,10.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,17,17,17,7,5.4,5.4,5.4,0.444,0.316,0.316,0.316,216.6,154.6,154.6,154.6,12.2,7.8,7.8,7.8,0.059,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-04-23 11:57:18
動画編集アプリ,4,5.7,-1.7,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.80,15.30,14.80,26,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.3,15.4,27.3,2.2,2.3,2.3,5.8,0.195,0.157,0.158,0.184,1361.6,1453.4,1360.4,1817,5,5.5,5.9,15.3,0.004,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-07-24 15:03:58
1時間から働けるバイト,20,20,0,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,12.80,12.80,12.80,12.8,0.00,0.19,¥ 1435,¥ 1435,¥ 1435,¥ 1435,¥ 0,18.8,18.8,18.8,18.8,5.3,5.3,5.3,5.3,0.353,0.353,0.353,0.353,3950,3950,3950,3950,13,13,13,13,0.018,0.018,0.018,0.018,64.348,64.348,64.348,64.348,1.3,1.3,1.3,1.3,0.188,0.188,0.188,0.188,0,,,2025-04-30 12:59:33
コスメ アプリ,7.4,7.5,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,12.40,9.50,10.40,13.3,2.90,0.50,¥ 175,¥ 175,¥ 183,¥ 204.7,¥ 0,12.8,9.9,11.3,14.4,2.2,1.9,1.7,2.3,0.165,0.188,0.146,0.153,758.4,819,928.9,1199.2,8.8,7.9,8.5,11.1,0.011,0.01,0.009,0.009,15.535,19.33,16.522,13.9,1,0.5,0.4,0.5,0.5,0.28,0.295,0.248,0.31,,,2024-06-12 14:51:44
脱出ゲーム アプリ,10,10.4,-0.4,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,12.40,14.10,25.00,38,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.5,26.1,40.2,1.4,2,3.6,5.3,0.107,0.121,0.137,0.131,931.6,1014,1689,1969.4,10.4,12.2,22.3,34.1,0.011,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-11-13 16:31:25
サッカー情報アプリ,3.1,3.6,-0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,12.20,9.10,9.20,8.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10,10,9.6,6,3.3,3.8,3.5,0.454,0.332,0.374,0.368,474.6,442.3,438.5,414.2,12.4,9.1,8.5,7.9,0.026,0.02,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2023-05-24 18:48:50
メールアプリ おすすめ,7.6,8.2,-0.6,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,12.00,10.50,14.80,15.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11,15.3,16.4,1.4,1.3,2,2,0.086,0.116,0.132,0.123,654.6,580.5,616.7,644.8,7,6.6,8.3,9.6,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2024-08-26 17:23:06
名刺 アプリ ランキング,6.3,6.1,+0.2,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,11.50,16.70,14.40,13.7,-5.20,0.00,¥ 0,¥ 215,¥ 183.6,¥ 208.3,¥ 0,11,16.4,13.9,13.5,2.5,4.2,3.7,3.4,0.256,0.25,0.289,0.264,393.5,376.3,334.2,442.9,2.5,2.3,2,2.3,0.006,0.006,0.006,0.006,0,15.533,14.644,17.274,0,0.3,0.3,0.3,0,0.139,0.103,0.098,-0.312,,,2025-03-25 19:38:12
競馬予想アプリ,5.8,5.9,-0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,11.40,9.90,8.10,13.1,1.50,0.28,¥ 400,¥ 618.2,¥ 706.3,¥ 1965.2,¥ -218.2,15.4,12.8,11.1,17.1,3.6,4.6,3.4,5.2,0.23,0.356,0.309,0.29,663,609.8,561.5,812.8,11,9.8,7.8,12.4,0.016,0.016,0.014,0.015,29.903,47.206,69.177,68.819,0.8,0.6,0.3,0.9,0.279,0.124,0.06,0.117,0.148,,,2024-11-30 17:46:08
タイムスタンプ アプリ,1.9,1.9,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.20,13.40,13.50,12.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.9,15.2,14.1,3.6,3.9,3.7,3.4,0.303,0.26,0.241,0.241,385.4,380.4,373.8,300.7,9.8,10.1,10.4,9.5,0.025,0.027,0.028,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2024-11-13 16:25:16
iphone 星空撮影 アプリ,3.7,3,+0.7,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.00,5.90,5.30,5.1,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,7.3,6.2,6,8.6,3.2,2.2,2.2,0.622,0.439,0.347,0.37,285.2,187.2,158.4,145.7,10.4,4.5,3.7,3.1,0.036,0.021,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.855,,,2024-12-25 11:40:29
古地図 アプリ,3.6,3.5,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.00,13.40,13.20,13.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.8,14.3,14.3,4.2,4.4,4.3,4.3,0.373,0.325,0.299,0.299,981.6,685.3,595.6,595.6,6.4,8.4,7.9,7.9,0.006,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-03-28 11:10:49
三国志スマホ コーエー おすすめ,1.6,2,-0.4,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,10.60,8.60,7.80,9.5,2.00,0.50,¥ 1500,¥ 1500,¥ 1500,¥ 2900,¥ 0,11,8.8,8,9.9,0.4,0.9,1,1.2,0.04,0.096,0.105,0.113,729.8,604.4,591.2,993.2,7.2,6.9,5.9,7.3,0.01,0.012,0.01,0.008,83.333,83.333,121.795,187.66,0.2,0,0,0,0.5,0.067,0.051,0.032,0.226,,,2025-02-21 16:21:01
歩いてポイ活,4.7,8.8,-4,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.60,12.90,11.90,23.5,-2.30,0.08,¥ 150,¥ 223.7,¥ 220,¥ 331.3,¥ -73.7,13.4,15.6,15.2,28.7,2,3.9,3.2,6.5,0.163,0.236,0.211,0.219,709.8,750.2,843.7,1714.2,7.2,8,7.5,17.2,0.01,0.011,0.009,0.01,10.714,13.993,16.234,10.639,0.2,0.5,0.3,0.9,0.083,0.17,0.124,0.141,-0.18,,,2025-03-25 19:41:54
暇つぶし無料ゲーム,12.9,11.8,+1.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.60,7.50,11.20,11.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,12.3,14.8,14.8,4.2,2,4.1,4.1,0.275,0.199,0.275,0.275,1937.8,1599.6,1256.5,1256.5,14.4,8.9,13.8,13.8,0.008,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2025-02-14 12:07:35
ドイツ語 アプリ,5.7,5.5,+0.2,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,10.40,11.20,10.90,13.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.9,11.7,14.5,3,3.3,3.2,4.1,0.248,0.252,0.26,0.269,801.4,812,704.4,714.2,8.4,8.9,8.6,10.7,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-07-31 21:09:23
ビデオ通話アプリ,7.5,6.5,+1.0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,10.40,11.40,8.90,8.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12,9.9,10.1,3.8,1.7,1.4,1.4,0.394,0.157,0.145,0.142,1298.6,1617.2,978.2,924.8,10.4,11.2,6.8,6.8,0.008,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-01-29 13:21:38
防災アプリ おすすめ,8.3,9.3,-1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.40,13.30,16.10,25.5,-2.90,0.05,¥ 300,¥ 300,¥ 216.7,¥ 165.8,¥ 0,10.4,14.8,17.2,27.5,2,3.1,3.5,6.8,0.161,0.185,0.184,0.214,583,855.1,1261.9,1877.7,3.6,5.5,7.5,15.5,0.006,0.006,0.006,0.008,16.667,16.667,11.542,5.514,0.2,0,0,0.1,0.05,0.009,0.009,0.012,-0.219,,,2024-09-04 18:57:54
ドラクエ スマホ版 おすすめ,5,5.1,0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.40,10.40,12.20,15.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.6,12.5,17.1,1.6,1.2,1.1,1.9,0.117,0.096,0.087,0.108,696.4,734.1,935.4,974.5,7.6,7.7,9.5,12.4,0.01,0.01,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2024-12-12 19:27:23
ai 似顔絵,8.6,9.6,-1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.40,14.90,13.50,16.9,-4.50,0.10,¥ 93.3,¥ 150.8,¥ 155.7,¥ 170.9,¥ -57.4,11.4,15.5,14.5,18,3.2,2.7,3,4,0.283,0.17,0.201,0.212,1315.2,1490.5,1400.5,1653,7,10.5,9,11.4,0.005,0.007,0.007,0.007,7.593,9.523,9.616,9.152,0.6,0.6,0.6,0.8,0.104,0.246,0.241,0.222,-0.3,,,2024-09-04 16:53:39
line 通知こない,10.2,11.1,-0.9,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,10.40,9.40,9.60,10.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.7,9.9,10.8,0,0,0,0,0,0,0,0,1288,2434.8,1941.7,1247.8,4.6,5.8,5.7,6.8,0.004,0.003,0.004,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-11-27 18:55:28
離乳食 アプリ,7.9,9.2,-1.3,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,10.20,9.70,8.60,8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10,9,8.5,0.8,2,1.8,1.5,0.068,0.221,0.198,0.161,478.6,520.9,421.9,378.5,5.8,6.7,6,5.9,0.012,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2024-12-22 11:40:52
クロスワード 無料,6.5,6.1,+0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.00,9.40,10.80,12.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.9,12.2,14.3,2.2,2.1,2.4,3.6,0.218,0.188,0.191,0.242,1143.2,1185.3,1295.8,1375.4,7.8,8.8,9.8,11.2,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2024-07-26 16:45:33
キャンプ アプリ,4.5,4.3,+0.1,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,9.80,7.40,5.50,6.3,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 210,¥ 0,10.4,8.3,6.2,7,1.2,1.1,1,0.9,0.095,0.132,0.151,0.139,415.6,333.8,254.4,240.4,9,6.7,4.6,5,0.022,0.02,0.018,0.02,0,0,0,44.167,0,0,0,0,0,0,0,0.017,0.319,,,2024-10-02 16:28:47
スピーキング アプリ おすすめ,6.7,7.4,-0.7,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,9.80,8.70,8.70,11.3,1.10,0.00,¥ 0,¥ 808.3,¥ 689.8,¥ 423.3,¥ 0,10.6,10.1,9.4,12.1,0.8,1.4,1.3,1.8,0.08,0.16,0.139,0.15,762.8,836.8,994,1403.3,3.6,4.7,4.9,6.9,0.005,0.006,0.005,0.005,0,108.968,87.312,49.688,0,0.3,0.3,0.3,0,0.123,0.224,0.166,0.125,,,2025-01-30 13:05:23
個人事業主 確定申告 アプリ,2.9,3.3,-0.4,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,9.60,12.10,71.40,80.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13.1,73.7,83.4,1.8,3.5,18.4,19.1,0.218,0.283,0.259,0.234,896.8,877.9,3633.6,3826.5,5.4,6.9,43.5,51.1,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-07-02 15:55:35
レシピサイト 無料 おすすめ,7.9,7.4,+0.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.60,8.30,13.30,18.5,1.30,0.08,¥ 150,¥ 150,¥ 476.7,¥ 390,¥ 0,11.4,9.2,15.1,20.6,2.2,2.2,3.2,4.3,0.187,0.219,0.21,0.204,899.2,912.4,1235.6,1326.1,3.8,5.1,8.5,13.2,0.004,0.006,0.006,0.01,18.75,18.75,37.878,21.473,0.2,0,0,0,0.083,0.015,0.011,0.008,0.154,,,2024-07-24 15:01:31
看護師 単発バイト おすすめアプリ,1.9,2,-0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,9.50,9.50,9.50,9.5,0.00,0.13,¥ 700,¥ 700,¥ 700,¥ 700,¥ 0,11.8,11.8,11.8,11.8,5,5,5,5,0.384,0.384,0.384,0.384,131,131,131,131,5,5,5,5,0.038,0.038,0.038,0.038,58.333,58.333,58.333,58.333,0.3,0.3,0.3,0.3,0.125,0.125,0.125,0.125,0,,,2025-04-30 9:59:37
スパット4 ポイント 現金,2.7,3,-0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.20,11.80,13.40,13.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.1,15,15.4,0,0.6,0.8,0.7,0,0.046,0.048,0.042,8276.6,3728.1,3082.2,4524.6,6.4,8.8,10.3,10.7,0.001,0.005,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-02-05 18:09:28
オートレース アプリ,4.3,3.2,+1.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,9.20,4.70,3.10,3.1,4.50,0.20,¥ 3010,¥ 1820,¥ 1613.9,¥ 1613.9,¥ 1190,11.6,5.7,3.8,3.8,3.4,1.3,0.9,0.9,0.273,0.211,0.284,0.284,535.6,305.6,157.8,157.8,6.4,3.8,2.3,2.3,0.011,0.016,0.02,0.02,274.167,373.611,323.086,323.086,0.8,0.4,0.2,0.2,0.2,0.352,0.231,0.231,0.971,,,2025-02-19 11:30:46
オッズパーク 怪しい,3.8,3.7,+0.1,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？精算されない・残高が消えた！？,9.00,6.40,7.10,10.2,2.60,0.00,¥ 0,¥ 0,¥ 1225,¥ 1355.6,¥ 0,10.8,7.6,8.1,11.5,1,0.5,0.3,0.4,0.111,0.062,0.038,0.044,323.6,307.3,412.9,443.9,9.4,5.9,6.5,8.9,0.028,0.019,0.017,0.02,0,0,143.75,92.583,0,0,0.1,0.1,0,0,0.091,0.155,0.416,,,2024-12-04 17:12:49
