SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 おすすめ 中学生,10.4,10.9,-0.5,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,5.00,5.40,5.40,5.4,-0.40,0.13,¥ 953,¥ 329.2,¥ 329.2,¥ 329.2,¥ 623.8,20.4,23.4,23.4,23.4,6.6,6.1,6.1,6.1,0.287,0.244,0.244,0.244,61.3,61.1,61.1,61.1,2.8,2.3,2.3,2.3,0.047,0.042,0.042,0.042,43.318,14.29,14.29,14.29,0.4,0.4,0.4,0.4,0.125,0.147,0.147,0.147,-0.08,,,2025-09-09 15:01:31
健康アプリ おすすめ,9,8.4,+0.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,5.00,5.00,6.10,17,0.00,0.00,¥ 0,¥ 0,¥ 220,¥ 253.8,¥ 0,5.8,5.6,6.8,18.7,2,0.4,0.7,3.1,0.327,0.075,0.073,0.128,1005.7,1014.7,1163.7,2372.9,3.3,2.8,3.3,11.4,0.003,0.003,0.002,0.004,0,0,8.148,8.604,0,0,0,0.1,0,0,0.019,0.029,0,,,2025-03-12 23:03:29
楽天ポイント 貯め方 アプリ,2,1.7,+0.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,5.00,4.30,8.50,15.1,0.70,0.00,¥ 0,¥ 0,¥ 596.8,¥ 501.9,¥ 0,6,4.8,9.4,16.9,1.2,0.7,1.1,2.3,0.295,0.156,0.122,0.13,632,701.1,1143.8,1433.3,3.8,2.5,5.4,10.3,0.006,0.004,0.004,0.007,0,0,66.216,37.125,0,0,0.1,0.1,0,0,0.054,0.04,0.174,,,2025-03-25 12:28:42
漢字の読み方アプリ,9,8.6,+0.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,5.00,6.30,15.60,33.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.2,17.8,36.6,2.8,1.8,5.3,10.5,0.443,0.209,0.266,0.277,1686.8,2121.4,4224.6,6490.5,3.5,4.2,9.8,23.5,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-11-14 16:04:06
海外 地図アプリ,4.1,4.5,-0.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.80,4.50,4.90,10.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.9,5.1,10.9,1.6,1,0.9,2,0.445,0.247,0.174,0.18,423.3,511.3,557.7,759.4,3.5,2.7,2.8,6.3,0.008,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-07-30 19:36:19
通話録音アプリ おすすめ,9.5,9.1,+0.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,4.80,7.50,11.40,24,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.8,13.1,27.6,1.8,4.5,5.7,11.6,0.345,0.442,0.419,0.415,480,917.5,1496.7,2071.6,4.8,5.5,8.1,17.5,0.01,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2024-09-30 14:40:08
nhkニュース防災アプリ 受信料,6.2,6.1,+0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.80,8.80,9.30,8.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.2,9.9,8.8,0,0.2,0.5,0.5,0,0.026,0.052,0.059,332.8,384.5,433.8,407.9,3.8,5.4,5.6,5.3,0.011,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.451,,,2025-02-05 18:17:30
バス 時刻表 アプリ,52.6,50.7,+1.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,4.80,7.70,8.20,10.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,6.6,8.9,9.4,11.8,3,3.5,3.4,4.3,0.669,0.408,0.38,0.376,651.3,834.8,1053,1151.5,2.8,5,5.3,6.8,0.004,0.006,0.005,0.006,0,0,0,33.69,0,0,0,0,0,0,0,0.004,-0.378,,,2025-03-18 20:05:42
ワイン 記録 アプリ,5.1,4.9,+0.2,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.80,3.40,4.00,3.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.7,4.3,4.3,1.3,0.9,1.3,1.2,0.208,0.281,0.288,0.278,392,352.7,327,273,3,2.2,2.5,2.5,0.008,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.414,,,2025-04-22 17:02:45
ブラウザ おすすめ,4.5,4.5,0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.80,3.20,3.70,7.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.4,4.1,8.2,0,0.3,0.5,0.9,0,0.111,0.117,0.117,530,493.1,606.3,1082.5,2,1.7,2.3,5.7,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-07-23 13:21:21
ウィジェット かわいい,10.4,10.1,+0.4,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,4.80,2.60,2.20,3.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,2.9,2.5,4,0,0.3,0.3,0.4,0,0.094,0.09,0.087,292.7,204,205.1,379.2,3.7,1.9,1.6,2.8,0.013,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.821,,,2024-07-24 11:06:10
x サードパーティ,5.4,3,+2.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.60,5.10,8.90,18.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.5,9.2,19.5,1.2,0.9,1.2,2.8,0.21,0.228,0.159,0.151,540,572.3,680,941.6,4.3,4.6,7.8,17.5,0.008,0.008,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-08-21 16:29:37
ポケモン スマホゲーム,9.5,9.1,+0.4,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.60,3.50,5.00,3.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.8,5.3,4.3,1.8,1.1,1.3,1.1,0.345,0.274,0.279,0.258,600.8,471.4,699.3,543.4,2,2.3,3.2,2.7,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-03-23 11:38:32
競輪アプリ おすすめ,6.1,5,+1.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.60,7.00,12.20,21.2,-2.40,0.25,¥ 2800,¥ 2800,¥ 2682.8,¥ 2830.7,¥ 0,5,7.9,13.3,23,1.2,1.6,3.7,7,0.348,0.213,0.271,0.299,497.3,828.9,1263.9,2317.9,2,5.6,9.7,17,0.004,0.007,0.008,0.008,400,400,195.548,122.635,0.2,0,0.3,0.7,0.25,0.045,0.09,0.098,-0.343,,,2025-09-03 16:09:16
ai 似顔絵,4.8,4.6,+0.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,4.50,2.30,4.90,9.4,2.20,1.00,¥ 70,¥ 105,¥ 135,¥ 133,¥ -35,4,2.3,5.2,9.9,0.5,0.3,0.8,1.9,0.125,0.121,0.186,0.193,316,364.5,576.1,915.5,2.5,0.9,2.5,5.7,0.006,0.002,0.004,0.006,17.5,32.083,28.518,14.954,1,0.2,0.3,0.4,1,0.667,0.315,0.236,0.929,,,2024-09-04 16:53:39
コラージュ アプリ 完全無料,10.3,12.1,-1.8,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,4.90,7.70,16.3,-0.50,0.67,¥ 140,¥ 140,¥ 108.9,¥ 133,¥ 0,4.2,5.3,8.1,17.4,0.8,2.1,3.2,6.4,0.183,0.337,0.377,0.369,721.3,854.7,1335.8,2035.8,2.5,3.3,5,11.2,0.003,0.004,0.004,0.005,29.167,26.111,15.059,8.224,0.4,0.1,0.1,0.2,0.667,0.096,0.041,0.034,-0.094,,,2024-08-01 10:27:44
陣痛アプリ おすすめ,8.5,8.6,-0.1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.40,5.50,6.10,14.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,6.4,14.4,1.2,1.1,1.5,3.3,0.287,0.184,0.208,0.218,1060.5,1308.6,1525.4,1575.6,4,3.9,4.9,10.5,0.004,0.003,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-09 14:14:08
ヤフーニュース 通知設定,5.2,5.9,-0.7,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.40,3.60,3.60,4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.9,3.9,4.2,0,0,0,0,0,0,0,0,351,439.8,533.5,558.3,0,0.9,1,1.2,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2023-04-20 18:13:25
ニュース 動画 アプリ,9.8,10.1,-0.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.30,3.70,2.70,3.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,4,2.9,3.6,1.3,1.8,1.1,1.5,0.4,0.544,0.388,0.4,131.3,124.6,110.6,122.1,2.7,2.5,1.8,2.4,0.017,0.02,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2023-04-20 18:10:38
オートレース アプリ,4.7,5.5,-0.8,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.30,2.80,3.70,4.3,1.40,0.00,¥ 0,¥ 1528.3,¥ 1890,¥ 2175,¥ 0,5,3.2,4,4.8,1.5,0.7,0.8,1.2,0.181,0.162,0.198,0.249,306.3,284.5,317.3,338.9,3.3,2.1,2.9,3.4,0.011,0.007,0.009,0.011,0,564.167,522.663,451.902,0,0.1,0.2,0.3,0,0.212,0.203,0.219,0.493,,,2025-02-19 11:30:46
エンタメ アプリ,5,4.7,+0.3,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.20,3.50,3.60,4.1,0.70,0.00,¥ 0,¥ 0,¥ 277.6,¥ 371.8,¥ 0,4.2,3.8,4,4.5,1,0.7,0.6,0.7,0.242,0.137,0.113,0.146,147.3,179.9,202.3,241.6,2.3,2.9,3,3.4,0.014,0.016,0.015,0.014,0,0,58.514,63.346,0,0,0.1,0.1,0,0,0.084,0.129,0.212,,,2025-03-31 10:44:09
ライン無料ゲーム一覧,10.9,12.4,-1.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.20,3.70,5.00,7.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.3,5.7,8.2,1.2,1.1,1.2,1.7,0.24,0.226,0.184,0.2,978.5,1055.5,1192.4,1485.4,4,3.5,4.3,6.2,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-01-27 12:52:49
アメリカ ニュース アプリ,5.4,5.5,-0.1,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,4.00,2.30,1.30,1.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.3,1.5,1.7,0,0,0.1,0.3,0,0,0.067,0.127,6,9.4,30.7,48.8,1,0.2,0.2,0.4,0.167,0.033,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-03-12 15:21:42
lineポイント 貯め方 裏ワザ,3.5,4,-0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.00,3.40,3.50,3.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.6,3.8,4.4,0.8,0.4,0.5,0.6,0.179,0.114,0.151,0.147,315.5,358.8,390.7,385.1,3,2.1,2.3,2.4,0.01,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-06-19 14:43:31
壁紙アプリ 無料 おすすめ,48.8,37.1,+11.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.00,2.70,4.10,9.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4.5,3.1,4.6,10.2,1,0.3,0.4,1.1,0.25,0.099,0.089,0.104,427.5,455,702.9,1274.2,2.8,2.5,3.7,8.9,0.006,0.005,0.005,0.006,0,0,0,4.246,0,0,0,0,0,0,0,0.04,0.465,,,2024-10-03 18:41:00
最強の防災アプリ,9.7,9.6,+0.0,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.00,3.30,4.70,8.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,4,3.4,5.1,9.1,1,0.4,1.1,1.9,0.25,0.089,0.184,0.205,47,125.6,215.4,513.2,0,0.7,1,2.8,0,0.006,0.004,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.039,0.231,,,2024-09-04 18:57:54
動画 カット アプリ,2.3,2.1,+0.2,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.00,3.50,2.80,2.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,3.1,3.2,1.6,1.4,1,0.9,0.497,0.362,0.35,0.287,826.5,1304,950.9,829.2,2.8,2.4,1.8,1.5,0.003,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-05-27 17:21:11
自転車 ナビアプリ 無料 iphone,9,9.1,-0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,2.90,4.50,7.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,5,8.2,0.8,0.9,1.6,2.5,0.23,0.249,0.33,0.319,532,453.9,505.6,683.9,3,1.5,3,5.1,0.006,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-04-08 16:31:27
信用度 の高い 天気予報アプリ 無料,6.9,5.5,+1.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.80,5.10,10.20,21.9,-1.30,0.00,¥ 0,¥ 396,¥ 396,¥ 562.3,¥ 0,5.2,5.8,11.2,23.8,1.6,1.2,2.6,4.9,0.2,0.27,0.241,0.216,737.8,1092.4,2152.7,4109.3,2,2.9,5.7,12.5,0.003,0.003,0.002,0.003,0,39.6,27.415,17.02,0,0,0,0,0,0.029,0.011,0.009,-0.261,,,2025-02-26 13:25:40
aruku&（あるくと）,3.5,3.3,+0.1,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.80,3.10,3.10,3.1,0.70,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,10,12.1,12.1,12.1,0,0.4,0.4,0.4,0,0.035,0.035,0.035,46.3,28.8,28.8,28.8,3.8,1.1,1.1,1.1,0.079,0.032,0.032,0.032,0,8.889,8.889,8.889,0,0,0,0,0,0.036,0.036,0.036,0.221,,,2025-08-29 14:47:33
東洋経済オンライン アプリ,50.2,48.4,+1.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.80,3.60,5.00,21.9,0.20,0.50,¥ 240,¥ 276,¥ 278.6,¥ 509.7,¥ -36,4,4.3,5.8,25,0.4,0.7,1.1,5,0.107,0.137,0.168,0.184,113.5,120.2,181.9,595.6,2.5,2.2,3.5,18.7,0.021,0.02,0.018,0.026,48,62.4,57.637,19.849,0.2,0.2,0.2,1.2,0.5,0.35,0.279,0.282,0.069,,,2024-08-13 12:37:14
アンケートポイ活アプリ,11.7,11,+0.7,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.80,3.40,5.40,13.7,0.40,0.00,¥ 0,¥ 0,¥ 364.8,¥ 447.1,¥ 0,4.8,4.1,6.4,16,0.8,0.7,1.8,3.6,0.15,0.111,0.272,0.244,522.3,551.6,792.6,1041.8,4,2.6,4.1,10,0.008,0.005,0.005,0.009,0,0,89.736,39.872,0,0,0.2,0.4,0,0,0.115,0.126,0.132,,,2025-08-27 17:03:52
地方競馬ai予想アプリ,2.4,2.5,-0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.80,7.30,8.70,12.6,-3.50,0.17,¥ 800,¥ 600,¥ 634.5,¥ 955.1,¥ 200,4,8.6,10.1,15.6,1.4,3.3,3.5,5.7,0.347,0.341,0.316,0.347,419,579.3,616.9,654.4,2,5.8,7.1,11,0.004,0.009,0.011,0.015,80,45.989,44.08,47.563,0.4,0.2,0.5,0.9,0.167,0.039,0.131,0.143,-0.478,,,2025-08-29 11:39:19
ポイ活 クレカ 解約,8.2,8.2,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.60,3.40,3.20,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.3,4.7,4.7,0,0,0.2,0.2,0,0.004,0.023,0.023,51.3,39.5,39.8,39.8,2,2.2,2.1,2.1,0.041,0.058,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-08-25 15:31:42
ニュースアプリ ウィジェット,9.7,10.5,-0.8,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.60,3.30,3.00,3.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.7,3.3,4,1.4,1.3,0.9,1,0.367,0.299,0.224,0.222,383.5,279.9,276.2,333,2.8,2.8,2.5,2.8,0.007,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-01-12 18:44:03
トレハン アプリ,76.2,47,+29.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.60,3.40,5.10,11.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,5.3,11.5,0.2,0.2,0.3,0.8,0.04,0.066,0.071,0.072,255.3,286.9,358.4,623,4.3,2.9,4.3,10,0.017,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-03-18 19:56:34
ロボットカスタマイズ ゲーム,3.3,3.5,-0.2,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,3.60,3.00,2.50,2.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.4,3.5,3.5,0.6,0.5,0.9,0.9,0.225,0.223,0.275,0.275,304,396.4,220.4,220.4,3,2.5,2,2,0.011,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-07-09 11:31:16
これから 流行る アプリゲーム,1.7,1,+0.7,column,554,https://good-apps.jp/media/column/554,"ゲーム, テーマ別, RPG, その他",【[Y]年最新版】これから流行る、新作のスマホゲームアプリ,3.60,3.10,2.50,3.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1309,¥ 0,3.6,3,2.6,3.3,0.4,0.1,0.1,0.1,0.15,0.065,0.046,0.044,266,300,256.5,325.1,2,2.2,1.6,2.3,0.007,0.008,0.006,0.007,0,0,0,130.9,0,0,0,0,0,0,0,0.056,0.171,,,2025-02-05 18:11:38
放置ゲーム 男性向け,8.8,8.5,+0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.30,3.90,6.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,4.2,7.1,0.8,0.3,0.8,1.7,0.16,0.062,0.19,0.221,331.3,329.5,421.4,607.3,3.3,2.8,3.3,5.7,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-07-01 18:57:58
ボードゲーム アプリ 大人数,7.3,7.7,-0.4,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.60,2.90,2.80,4.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,3.2,5,0.2,0.1,0.1,0.2,0.02,0.015,0.025,0.036,136.3,172.9,210.9,278.9,2.8,2.5,2.3,4.1,0.021,0.015,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2024-01-18 14:33:55
韓国語 カタカナ 変換 アプリ,56.1,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.60,3.20,6.00,14,0.40,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3.6,3.4,6.4,14.5,0,0.4,0.8,2.2,0,0.122,0.128,0.143,642.3,943.8,1594.4,2064.1,1.5,1.7,3.4,8.9,0.002,0.002,0.002,0.004,0,100,100,36.992,0,0,0,0,0,0.071,0.038,0.019,0.125,,,2024-08-29 11:51:34
日記 アプリ,9.9,9,+0.9,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.60,4.80,5.80,10.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.8,6,10.8,0.2,0.3,0.6,1.2,0.067,0.065,0.095,0.099,526.3,558.6,541.6,1286.8,2.3,2.2,2.5,5.6,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2024-06-19 13:52:00
退職までカウントダウン アプリ,3,2.4,+0.6,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.60,5.70,6.40,5.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.3,7.2,6.9,1.4,2.3,2.8,2.7,0.293,0.317,0.372,0.384,227,227.8,311.2,251.7,4.3,4.2,4.5,4.1,0.019,0.018,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2025-04-22 18:08:53
android ファイルマネージャー おすすめ,32.7,23.6,+9.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.50,3.30,3.40,4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.6,3.6,4.4,0.5,0.9,0.8,0.8,0.1,0.193,0.172,0.159,518.3,511.6,586.5,907.5,2.7,2.5,2.4,2.8,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-03-25 13:14:00
無料動画アプリ 一覧,4.7,4.5,+0.3,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.40,2.50,2.60,5.1,0.90,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,3.4,2.6,2.8,5.8,0,0,0.2,0.6,0,0,0.058,0.083,613.5,577.4,749.8,1364.7,1.5,1.3,1.3,3.3,0.002,0.002,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.045,0.047,0.338,,,2025-01-30 15:22:01
ポイ活 おすすめ paypay,10.3,10.4,-0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.40,4.00,5.90,19.6,-0.60,0.00,¥ 0,¥ 0,¥ 313.5,¥ 654.6,¥ 0,3.4,4.3,6.5,22.5,1.8,1.1,1,3.3,0.225,0.167,0.176,0.162,401.3,643.3,1201.3,2644,1.5,2.3,3.8,14.4,0.003,0.004,0.003,0.005,0,0,56.199,23.932,0,0,0.2,0.8,0,0,0.205,0.278,-0.15,,,2025-07-22 15:41:05
